"","DLF008","DLF013","DOM018","DOF007","DOM003","DLM005"
"COG0126",164,264,305,231,240,257
"COG0127",117,171,132,112,228,152
"COG0128",180,297,239,137,236,254
"COG0129",396,464,457,341,497,328
"COG0130",122,183,207,119,185,158
"COG0131",103,157,183,103,160,155
"COG0132",90,77,83,112,65,89
"COG0133",120,216,247,159,265,158
"COG0134",96,130,146,116,181,121
"COG0135",44,47,26,58,119,104
"COG0136",147,211,258,193,308,223
"COG0137",239,259,325,209,305,277
"COG0138",211,224,245,402,426,343
"COG0139",111,128,183,110,99,161
"COG0140",110,125,181,140,112,131
"COG0141",144,229,212,203,254,206
"COG0142",260,284,305,301,493,333
"COG0143",246,510,352,266,463,413
"COG0144",281,358,394,276,286,311
"COG0145",64,18,9,43,30,27
"COG0146",2,0,5,5,0,3
"COG0147",199,234,233,408,362,271
"COG0148",224,322,406,225,242,306
"COG0149",166,205,178,123,153,187
"COG0150",148,258,302,186,216,201
"COG0151",174,282,338,182,255,198
"COG0152",118,160,173,169,169,234
"COG0153",161,327,299,177,277,219
"COG0154",70,130,136,35,114,127
"COG0155",62,23,8,18,61,37
"COG0156",428,359,485,748,268,627
"COG0157",136,210,186,165,177,201
"COG0158",8,4,16,7,43,9
"COG0159",96,164,134,148,183,133
"COG0160",16,39,120,5,94,55
"COG0161",182,172,243,223,83,134
"COG0162",190,260,307,193,355,267
"COG0163",59,21,23,15,22,29
"COG0164",107,155,167,133,168,125
"COG0165",251,265,390,276,354,296
"COG0166",236,340,369,210,299,325
"COG0167",296,334,336,418,282,322
"COG0168",636,699,675,691,440,635
"COG0169",163,231,205,163,247,226
"COG0171",246,392,303,196,313,372
"COG0172",206,340,283,152,295,294
"COG0173",251,475,430,320,341,351
"COG0174",126,176,119,163,226,262
"COG0175",174,266,169,276,67,205
"COG0176",132,169,148,147,205,132
"COG0177",140,175,138,127,153,194
"COG0178",690,866,915,514,577,657
"COG0179",111,120,113,66,128,90
"COG0180",196,283,256,213,274,279
"COG0181",41,50,49,28,39,39
"COG0182",72,56,28,26,13,68
"COG0183",110,78,110,42,228,163
"COG0184",70,91,67,83,112,102
"COG0185",73,109,116,64,87,123
"COG0186",54,89,63,67,103,115
"COG0187",490,854,801,622,939,737
"COG0188",531,1115,1076,680,960,878
"COG0189",58,50,9,52,67,49
"COG0190",149,206,246,130,227,190
"COG0191",484,311,284,246,488,333
"COG0192",229,330,369,212,363,300
"COG0193",111,155,153,101,99,168
"COG0194",128,196,218,160,156,195
"COG0195",196,312,281,260,384,291
"COG0196",150,194,136,190,239,191
"COG0197",95,106,132,82,166,145
"COG0198",80,99,85,95,135,97
"COG0199",63,63,43,76,84,86
"COG0200",90,122,139,120,131,168
"COG0201",254,305,304,251,384,404
"COG0202",136,243,237,145,248,309
"COG0203",42,97,146,71,127,117
"COG0204",687,359,378,521,382,339
"COG0205",519,708,900,703,472,654
"COG0206",213,295,264,216,376,250
"COG0207",165,143,202,158,87,165
"COG0208",150,69,58,56,67,59
"COG0209",473,279,395,437,186,367
"COG0210",812,974,823,850,1255,1010
"COG0211",38,48,46,58,96,94
"COG0212",72,93,95,105,130,132
"COG0213",27,31,57,17,70,81
"COG0214",41,37,44,15,125,55
"COG0215",200,345,422,307,265,290
"COG0216",142,273,251,156,223,238
"COG0217",123,208,222,164,150,200
"COG0218",101,142,97,124,160,157
"COG0219",31,81,57,23,77,89
"COG0220",137,171,181,137,154,189
"COG0221",6,54,43,3,55,57
"COG0222",68,83,61,58,90,125
"COG0223",207,230,240,184,247,244
"COG0224",156,203,284,165,285,221
"COG0225",154,79,82,124,145,63
"COG0226",269,241,309,253,370,266
"COG0227",26,46,29,40,69,63
"COG0228",43,91,84,34,30,63
"COG0229",105,57,53,132,25,42
"COG0230",18,23,17,36,2,33
"COG0231",105,155,155,133,237,199
"COG0232",119,174,166,247,299,163
"COG0233",131,168,139,143,152,163
"COG0234",59,92,74,37,79,105
"COG0235",346,347,345,311,347,233
"COG0236",91,105,128,71,77,153
"COG0237",86,133,134,127,134,106
"COG0238",25,73,37,32,69,79
"COG0239",50,50,49,60,34,82
"COG0240",179,224,242,182,256,207
"COG0241",108,96,84,232,135,201
"COG0242",122,232,218,141,184,223
"COG0243",280,100,197,211,789,298
"COG0244",58,123,79,80,106,164
"COG0245",124,141,149,130,143,150
"COG0246",347,295,322,324,789,377
"COG0247",119,174,308,205,253,273
"COG0248",171,118,125,155,273,243
"COG0249",600,660,644,685,502,654
"COG0250",118,193,187,118,256,240
"COG0251",230,221,172,218,301,302
"COG0252",372,373,423,383,238,308
"COG0253",143,206,169,164,180,214
"COG0254",42,63,38,49,29,55
"COG0255",11,43,54,3,23,33
"COG0256",63,106,109,54,159,125
"COG0257",1,11,10,3,10,5
"COG0258",352,459,568,368,759,465
"COG0259",51,34,40,52,19,18
"COG0260",61,15,17,26,102,73
"COG0261",53,85,87,80,118,150
"COG0262",128,135,159,115,105,139
"COG0263",182,199,196,211,80,156
"COG0264",201,245,250,255,203,251
"COG0265",161,284,349,452,413,358
"COG0266",48,33,25,50,112,64
"COG0267",35,31,34,26,27,59
"COG0268",27,26,30,9,42,51
"COG0269",4,6,5,5,38,4
"COG0270",193,603,494,290,605,1535
"COG0271",1,0,0,3,22,3
"COG0272",234,433,396,313,460,426
"COG0274",208,178,158,258,194,177
"COG0275",190,264,270,200,263,234
"COG0276",8,1,12,6,19,5
"COG0277",102,142,179,116,309,365
"COG0278",6,1,1,2,21,3
"COG0279",87,33,19,37,71,75
"COG0280",534,487,639,629,471,497
"COG0281",308,323,433,346,307,306
"COG0282",191,273,264,221,262,265
"COG0283",95,148,142,114,183,163
"COG0284",137,238,238,145,195,207
"COG0285",175,329,283,160,301,314
"COG0286",647,522,866,401,903,817
"COG0287",103,185,120,86,118,143
"COG0288",83,57,40,72,104,82
"COG0289",153,227,202,195,180,197
"COG0290",77,132,136,94,140,180
"COG0291",54,53,40,37,42,74
"COG0292",59,95,93,55,113,140
"COG0293",1,2,10,3,19,7
"COG0294",149,139,145,161,185,168
"COG0295",84,81,93,83,100,119
"COG0296",367,517,463,317,318,498
"COG0297",178,312,337,192,222,273
"COG0298",10,15,15,7,38,22
"COG0299",119,163,151,108,72,155
"COG0300",192,149,148,167,107,145
"COG0301",35,142,111,28,89,84
"COG0302",107,127,91,89,144,146
"COG0303",85,75,122,42,118,134
"COG0304",456,490,424,406,392,370
"COG0305",383,580,484,273,409,373
"COG0306",148,85,46,122,125,146
"COG0307",97,93,112,125,113,122
"COG0308",50,37,83,150,111,58
"COG0309",21,73,87,21,81,71
"COG0310",24,24,24,7,22,32
"COG0311",18,17,38,7,100,40
"COG0312",32,89,217,104,95,83
"COG0313",199,303,253,260,228,280
"COG0314",7,1,6,5,12,4
"COG0315",33,39,46,15,57,40
"COG0316",15,8,14,18,66,17
"COG0317",471,642,642,647,666,638
"COG0318",404,431,393,467,388,393
"COG0319",97,141,149,101,132,152
"COG0320",100,95,117,129,40,109
"COG0321",77,85,80,144,26,73
"COG0322",327,398,456,329,481,349
"COG0323",283,345,342,296,312,333
"COG0324",239,285,290,336,351,281
"COG0325",133,209,166,65,105,111
"COG0326",393,490,409,556,405,499
"COG0327",122,172,120,129,116,197
"COG0328",17,58,34,15,76,88
"COG0329",507,397,318,401,355,406
"COG0330",239,241,269,241,309,265
"COG0331",154,221,224,181,270,212
"COG0332",289,241,413,406,267,377
"COG0333",35,35,30,35,23,40
"COG0334",388,422,441,432,320,446
"COG0335",82,98,86,49,92,120
"COG0336",111,143,209,117,183,177
"COG0337",186,221,228,99,184,157
"COG0338",104,238,199,86,209,193
"COG0339",396,430,479,541,511,513
"COG0340",149,217,264,178,207,214
"COG0341",193,140,143,160,110,158
"COG0342",249,244,397,359,576,380
"COG0343",147,244,260,175,263,251
"COG0344",47,96,95,24,63,100
"COG0345",206,194,220,214,168,187
"COG0346",333,254,241,335,149,318
"COG0347",87,204,282,91,170,147
"COG0348",206,282,240,270,137,195
"COG0349",9,16,6,10,57,8
"COG0350",170,166,131,203,131,159
"COG0351",132,198,172,133,339,223
"COG0352",93,167,163,113,192,218
"COG0353",127,178,165,132,156,171
"COG0354",5,2,3,5,33,10
"COG0355",30,49,98,44,70,79
"COG0356",156,195,259,173,298,201
"COG0357",115,192,166,127,180,169
"COG0358",401,552,650,438,542,671
"COG0359",95,120,131,121,122,177
"COG0360",57,96,81,47,143,120
"COG0361",35,61,70,43,84,84
"COG0362",148,126,94,162,90,140
"COG0363",454,485,477,569,529,404
"COG0364",201,124,141,203,92,93
"COG0365",169,180,233,242,218,183
"COG0366",614,1529,1549,498,1805,754
"COG0367",166,378,300,207,286,226
"COG0368",55,55,69,48,53,62
"COG0369",6,1,2,2,40,10
"COG0370",412,689,770,441,498,635
"COG0371",237,163,76,65,167,175
"COG0372",195,345,321,228,344,297
"COG0373",55,62,56,28,75,53
"COG0374",23,15,28,41,161,39
"COG0375",12,34,18,10,75,34
"COG0376",22,5,2,8,42,8
"COG0377",30,36,48,68,117,69
"COG0378",13,41,56,19,80,73
"COG0379",136,171,192,139,212,178
"COG0380",89,110,42,101,31,77
"COG0381",364,266,302,456,169,355
"COG0382",7,13,4,82,163,60
"COG0383",216,308,113,416,174,254
"COG0384",42,6,6,5,14,39
"COG0385",42,85,108,20,201,188
"COG0386",88,39,29,54,52,48
"COG0387",11,3,0,7,34,8
"COG0388",619,679,735,722,696,689
"COG0389",271,423,393,261,407,405
"COG0390",40,39,35,84,58,45
"COG0391",47,15,7,29,64,54
"COG0392",66,71,50,26,143,79
"COG0393",68,103,64,71,59,73
"COG0394",215,251,229,189,209,197
"COG0395",644,810,1122,388,572,777
"COG0396",99,161,149,159,177,192
"COG0397",9,3,1,6,26,8
"COG0398",83,41,55,40,43,83
"COG0399",522,424,426,754,383,418
"COG0400",11,4,9,3,36,6
"COG0401",1,0,0,1,5,2
"COG0402",371,288,126,165,281,313
"COG0403",271,237,244,374,141,252
"COG0404",178,149,110,189,89,153
"COG0405",138,3,20,5,43,25
"COG0406",137,241,234,140,315,297
"COG0407",93,77,31,102,43,50
"COG0408",6,0,2,1,15,4
"COG0409",6,43,40,15,79,38
"COG0410",121,79,98,50,94,102
"COG0411",118,99,110,51,93,96
"COG0412",43,4,2,14,69,15
"COG0413",62,100,118,111,126,130
"COG0414",120,107,135,178,198,164
"COG0415",8,3,1,5,27,12
"COG0416",72,121,110,23,93,124
"COG0417",6,0,1,8,71,10
"COG0418",5,0,4,6,36,8
"COG0419",205,636,301,752,372,343
"COG0420",189,230,210,227,167,231
"COG0421",29,39,91,26,54,84
"COG0422",162,164,167,238,368,242
"COG0423",203,339,319,256,254,239
"COG0424",124,148,154,115,176,158
"COG0425",210,135,149,321,31,128
"COG0426",286,384,348,185,170,284
"COG0427",219,258,216,262,256,411
"COG0428",78,124,101,53,111,137
"COG0429",25,2,9,5,15,4
"COG0430",7,1,0,0,22,6
"COG0431",9,4,1,8,45,13
"COG0432",64,48,56,33,51,44
"COG0433",62,74,279,11,121,117
"COG0434",42,7,1,21,1,4
"COG0435",9,7,7,6,33,14
"COG0436",991,1178,1199,1172,1141,1108
"COG0437",44,38,82,38,232,72
"COG0438",4147,2905,2537,4597,1763,3213
"COG0439",295,291,218,544,140,238
"COG0440",52,124,146,37,61,80
"COG0441",501,588,665,504,648,642
"COG0442",186,360,336,202,313,277
"COG0443",224,539,559,519,576,459
"COG0444",360,275,246,149,262,237
"COG0445",405,434,485,317,508,433
"COG0446",664,672,516,454,481,486
"COG0447",78,66,111,119,87,73
"COG0448",170,402,427,109,264,291
"COG0449",304,468,479,305,435,426
"COG0450",152,76,81,161,78,101
"COG0451",1504,1078,974,1590,978,1167
"COG0452",169,207,262,137,208,212
"COG0454",943,715,578,755,506,682
"COG0455",0,3,14,0,7,24
"COG0456",161,103,80,73,82,98
"COG0457",1541,1186,1465,1869,1270,1384
"COG0458",633,893,1001,907,842,828
"COG0459",232,368,379,229,483,306
"COG0460",252,423,476,190,275,271
"COG0461",74,143,151,118,221,196
"COG0462",173,315,287,187,236,290
"COG0463",2318,1855,1719,3333,3109,3092
"COG0464",32,136,103,127,141,196
"COG0465",328,554,720,301,594,586
"COG0466",272,486,443,378,479,507
"COG0468",173,258,292,2977,242,254
"COG0469",294,343,407,314,327,339
"COG0470",42,51,34,45,89,43
"COG0471",724,467,666,578,583,538
"COG0472",307,351,359,508,488,401
"COG0473",155,285,283,252,227,267
"COG0474",734,760,730,748,989,645
"COG0475",866,635,633,1196,633,574
"COG0476",79,143,165,116,250,121
"COG0477",2603,1744,1648,2392,4735,2691
"COG0479",78,79,86,119,268,128
"COG0480",878,1682,1525,991,1298,1503
"COG0481",257,411,401,331,408,350
"COG0482",372,405,464,389,248,349
"COG0483",135,106,100,159,69,87
"COG0484",142,280,248,190,210,199
"COG0486",259,318,339,233,199,319
"COG0488",1448,1552,1683,1567,1337,1421
"COG0489",859,764,646,981,813,639
"COG0490",24,12,0,0,0,8
"COG0491",336,218,220,259,216,298
"COG0492",249,265,257,177,241,258
"COG0493",629,835,930,558,1121,770
"COG0494",321,478,453,305,557,499
"COG0495",455,530,720,396,585,485
"COG0496",102,91,127,97,163,143
"COG0497",216,340,377,186,353,293
"COG0498",203,347,384,215,276,355
"COG0499",86,64,35,181,33,136
"COG0500",932,812,665,636,600,724
"COG0501",177,201,157,370,235,207
"COG0502",289,317,394,327,128,238
"COG0503",261,267,257,161,206,185
"COG0504",208,381,368,289,374,428
"COG0505",93,163,171,139,245,260
"COG0506",96,104,64,98,79,121
"COG0507",507,717,814,885,995,1259
"COG0508",115,54,27,133,81,46
"COG0509",93,73,35,101,53,92
"COG0510",48,21,73,45,32,20
"COG0511",221,164,123,239,111,157
"COG0512",102,140,121,98,185,112
"COG0513",747,608,637,792,460,662
"COG0514",958,957,1042,1273,1019,969
"COG0515",180,677,435,248,611,658
"COG0516",272,372,396,320,439,323
"COG0517",430,439,488,353,655,546
"COG0518",390,442,341,388,357,371
"COG0519",466,436,339,264,216,286
"COG0520",162,216,211,254,385,334
"COG0521",39,45,55,20,88,72
"COG0522",122,158,172,130,231,193
"COG0523",88,132,194,88,193,106
"COG0524",1000,1085,1155,1051,1386,1064
"COG0525",330,610,590,379,501,537
"COG0526",1379,1003,733,1365,979,1315
"COG0527",504,638,641,635,648,603
"COG0528",178,192,175,145,212,197
"COG0529",72,53,74,93,25,36
"COG0530",113,129,248,70,77,59
"COG0531",585,404,556,510,814,624
"COG0532",199,370,351,319,477,296
"COG0533",172,256,284,195,227,239
"COG0534",2951,3523,4100,2589,2106,2832
"COG0535",210,326,575,512,299,482
"COG0536",131,260,317,163,279,236
"COG0537",166,177,192,206,142,203
"COG0538",167,211,245,172,208,194
"COG0539",257,453,438,248,363,519
"COG0540",131,253,251,150,262,257
"COG0541",205,281,365,225,304,309
"COG0542",869,1278,1684,716,1145,1127
"COG0543",546,499,515,465,389,399
"COG0544",249,387,470,334,362,366
"COG0545",298,311,375,379,504,337
"COG0546",255,396,407,367,402,445
"COG0547",122,158,175,182,210,163
"COG0548",152,211,261,170,249,208
"COG0549",51,42,41,44,73,70
"COG0550",821,1214,1756,928,1156,1333
"COG0551",121,187,147,71,204,230
"COG0552",151,210,162,173,165,159
"COG0553",894,572,630,493,996,472
"COG0554",147,253,248,68,106,140
"COG0555",15,37,44,6,27,31
"COG0556",249,403,410,324,355,333
"COG0557",308,281,407,303,515,364
"COG0558",176,190,135,120,155,135
"COG0559",129,87,127,55,132,92
"COG0560",108,227,176,203,131,202
"COG0561",523,603,499,559,877,707
"COG0562",231,251,250,250,73,235
"COG0563",141,220,220,163,204,189
"COG0564",488,701,737,581,776,668
"COG0565",10,3,6,15,53,11
"COG0566",429,602,580,507,435,499
"COG0567",19,4,24,12,87,15
"COG0568",202,221,246,135,581,361
"COG0569",381,489,542,431,365,420
"COG0571",129,202,163,100,133,160
"COG0572",275,334,333,369,433,414
"COG0573",135,165,196,136,128,153
"COG0574",543,732,765,716,745,752
"COG0575",142,185,163,139,186,193
"COG0576",133,111,136,126,151,160
"COG0577",961,1669,2009,1220,1214,1475
"COG0578",83,51,100,45,83,49
"COG0579",88,105,66,48,129,119
"COG0580",97,85,42,142,155,66
"COG0581",137,184,160,156,129,155
"COG0582",1694,3801,2362,1486,1219,3457
"COG0583",1596,1080,1266,914,2015,1564
"COG0584",456,312,247,510,238,373
"COG0585",13,4,1,3,34,6
"COG0586",166,126,128,175,228,152
"COG0587",475,793,808,576,675,716
"COG0588",105,101,122,230,45,133
"COG0589",304,249,202,565,438,430
"COG0590",139,143,139,183,170,174
"COG0591",703,548,535,726,336,516
"COG0592",229,366,258,222,223,351
"COG0593",138,202,128,139,73,167
"COG0594",48,68,62,28,54,64
"COG0595",124,217,222,47,155,209
"COG0596",200,204,185,93,437,334
"COG0597",53,110,69,31,84,82
"COG0598",323,277,255,331,300,304
"COG0599",119,133,147,92,67,75
"COG0600",148,142,120,81,76,182
"COG0601",452,277,319,167,390,279
"COG0602",143,181,194,186,240,245
"COG0603",84,79,107,128,102,121
"COG0604",57,20,10,14,89,30
"COG0605",50,69,57,56,21,52
"COG0606",204,285,280,234,378,275
"COG0607",380,302,311,419,188,271
"COG0608",311,349,429,287,437,307
"COG0609",508,343,358,246,306,332
"COG0610",475,632,919,369,453,797
"COG0611",91,78,45,81,39,170
"COG0612",568,684,541,1469,730,980
"COG0613",179,157,87,55,127,181
"COG0614",580,369,447,278,349,403
"COG0615",97,156,65,64,155,64
"COG0616",252,220,162,262,221,257
"COG0617",266,294,331,238,325,282
"COG0618",99,150,185,171,223,226
"COG0619",117,375,219,71,224,257
"COG0620",74,185,183,39,429,101
"COG0621",616,815,791,653,706,839
"COG0622",154,199,171,153,149,176
"COG0623",67,81,86,147,157,74
"COG0624",894,566,570,489,423,565
"COG0625",37,4,10,31,173,55
"COG0626",137,134,66,23,152,85
"COG0627",280,166,126,372,52,113
"COG0628",473,507,426,454,411,498
"COG0629",183,266,274,134,219,316
"COG0630",0,0,9,2,1,3
"COG0631",79,260,155,114,166,210
"COG0632",69,102,119,104,136,154
"COG0633",12,3,3,13,53,23
"COG0634",124,209,152,109,175,229
"COG0635",390,444,460,299,388,400
"COG0636",82,122,125,130,57,107
"COG0637",284,409,430,307,504,379
"COG0639",98,82,104,145,92,71
"COG0640",95,104,117,62,92,139
"COG0641",490,472,648,639,404,533
"COG0642",13522,9229,8057,13860,4888,7155
"COG0643",56,14,43,25,84,35
"COG0644",30,6,4,17,149,67
"COG0645",0,0,0,0,0,2
"COG0646",302,465,552,291,402,404
"COG0647",63,67,40,29,93,89
"COG0648",138,185,159,120,62,122
"COG0649",126,141,118,139,93,90
"COG0650",17,48,16,12,54,26
"COG0651",180,63,25,90,153,90
"COG0652",173,261,238,203,234,260
"COG0653",336,609,659,457,582,508
"COG0654",32,8,4,14,141,77
"COG0655",272,270,239,208,184,286
"COG0656",270,271,174,256,196,286
"COG0657",499,470,501,432,191,301
"COG0658",228,292,293,327,178,225
"COG0659",224,209,236,267,289,299
"COG0661",46,68,24,13,139,63
"COG0662",130,56,97,73,179,104
"COG0663",94,101,142,107,151,113
"COG0664",824,658,439,964,544,575
"COG0665",70,27,52,35,167,49
"COG0666",209,216,233,136,119,121
"COG0667",522,345,421,522,430,326
"COG0668",692,590,493,697,435,641
"COG0669",112,149,143,105,128,177
"COG0670",51,33,31,29,211,76
"COG0671",194,257,224,142,292,234
"COG0672",25,6,6,5,27,11
"COG0673",1204,1113,601,1459,698,821
"COG0674",761,890,1124,820,836,1026
"COG0675",79,367,248,175,604,600
"COG0676",4,17,2,3,30,24
"COG0677",271,92,115,346,144,137
"COG0679",206,317,352,76,303,324
"COG0680",10,12,6,15,54,17
"COG0681",342,487,478,431,331,399
"COG0682",145,230,245,187,297,201
"COG0683",194,125,341,91,149,210
"COG0684",111,20,14,20,23,22
"COG0685",208,244,269,237,207,222
"COG0686",126,109,97,194,135,126
"COG0687",125,173,190,219,271,232
"COG0688",137,117,133,127,163,157
"COG0689",23,23,14,4,57,19
"COG0690",7,0,0,5,3,4
"COG0691",100,142,146,103,97,132
"COG0692",100,103,157,86,113,81
"COG0693",248,164,162,172,141,76
"COG0694",15,4,2,1,25,25
"COG0695",9,6,3,5,34,12
"COG0696",238,362,371,266,418,362
"COG0697",982,776,886,799,1085,1052
"COG0698",121,135,141,97,150,165
"COG0699",47,17,26,39,64,32
"COG0700",119,115,164,215,208,146
"COG0701",144,39,27,53,96,50
"COG0702",45,11,10,29,104,38
"COG0703",123,248,274,121,237,241
"COG0704",127,157,146,102,122,139
"COG0705",230,232,205,234,163,188
"COG0706",224,366,401,256,344,426
"COG0707",215,339,335,220,346,330
"COG0708",99,163,151,95,173,184
"COG0709",48,62,79,19,79,65
"COG0710",31,25,46,21,44,55
"COG0711",54,63,89,79,134,107
"COG0712",64,92,139,97,100,85
"COG0713",29,31,41,32,12,14
"COG0714",378,465,485,379,332,342
"COG0715",231,173,195,183,218,272
"COG0716",302,381,334,313,275,313
"COG0717",14,9,11,24,37,29
"COG0718",31,49,66,17,36,59
"COG0719",365,430,432,535,562,467
"COG0720",51,47,66,80,49,96
"COG0721",23,44,34,16,22,44
"COG0722",61,109,118,40,224,128
"COG0723",11,10,2,1,0,15
"COG0724",94,79,62,143,1,80
"COG0725",59,41,78,15,77,64
"COG0726",560,516,544,492,362,453
"COG0727",7,6,5,2,11,11
"COG0728",47,95,30,18,120,69
"COG0729",61,1,6,13,61,10
"COG0730",116,43,103,26,93,75
"COG0731",95,93,107,126,89,95
"COG0732",331,280,435,151,473,592
"COG0733",318,663,588,260,578,477
"COG0735",183,221,160,264,183,272
"COG0736",27,37,25,4,42,39
"COG0737",462,437,486,551,483,463
"COG0738",926,551,575,1082,778,538
"COG0739",868,1121,918,879,800,1023
"COG0740",180,363,336,125,208,342
"COG0741",245,404,389,306,332,297
"COG0742",132,138,157,140,146,161
"COG0743",195,266,319,225,298,236
"COG0744",292,343,319,286,366,359
"COG0745",4513,3487,3779,3971,2169,2964
"COG0746",33,5,9,8,40,40
"COG0747",680,252,194,218,576,309
"COG0749",416,513,637,2900,708,515
"COG0750",168,336,313,188,304,300
"COG0751",89,14,22,20,95,97
"COG0752",44,5,15,13,48,41
"COG0753",82,38,25,157,39,51
"COG0754",18,11,9,22,107,39
"COG0755",333,221,270,465,150,188
"COG0756",104,121,140,409,158,156
"COG0757",80,110,106,116,146,96
"COG0758",215,216,211,244,306,206
"COG0759",32,77,63,29,41,51
"COG0760",202,270,357,375,497,389
"COG0761",208,264,242,231,264,322
"COG0762",6,7,5,3,28,9
"COG0763",159,134,123,163,248,193
"COG0764",138,174,236,231,247,213
"COG0765",173,398,405,162,572,444
"COG0766",195,410,406,251,355,307
"COG0767",108,88,72,168,171,167
"COG0768",807,1265,1323,803,1170,956
"COG0769",260,512,458,276,459,395
"COG0770",361,554,597,477,550,465
"COG0771",233,326,332,232,337,288
"COG0772",255,495,458,417,748,642
"COG0773",243,312,343,305,439,324
"COG0774",178,154,159,208,234,180
"COG0775",253,281,283,253,210,209
"COG0776",364,287,215,293,236,294
"COG0777",69,96,132,36,81,76
"COG0778",586,572,639,784,594,634
"COG0779",34,83,70,29,43,64
"COG0780",88,57,79,111,111,106
