"","DOM010","NOM025","DOM019","NOF005","DOF004","DLM017"
"COG0225",78,90,95,71,113,159
"COG0226",240,291,303,157,190,175
"COG0227",34,24,47,27,34,36
"COG0228",62,35,65,55,71,71
"COG0229",48,30,56,23,90,40
"COG0230",19,35,21,42,38,19
"COG0231",150,145,143,154,133,184
"COG0232",178,289,210,253,255,308
"COG0233",185,133,161,99,86,102
"COG0234",80,41,77,72,78,70
"COG0235",302,293,288,234,291,386
"COG0236",74,97,94,163,97,134
"COG0237",135,110,114,135,127,122
"COG0238",49,28,47,38,46,72
"COG0239",44,53,55,52,51,49
"COG0240",209,206,259,203,222,268
"COG0241",207,147,208,152,193,158
"COG0242",112,102,117,188,210,205
"COG0243",178,394,73,78,284,38
"COG0244",92,97,113,117,92,96
"COG0245",175,143,143,145,121,159
"COG0246",302,476,322,307,326,434
"COG0247",195,100,129,123,335,149
"COG0248",191,186,175,127,138,135
"COG0249",750,676,719,697,748,674
"COG0250",154,151,147,184,167,201
"COG0251",288,227,255,237,220,332
"COG0252",355,279,296,263,373,309
"COG0253",199,205,210,220,188,189
"COG0254",41,22,47,39,48,36
"COG0255",16,14,16,34,25,32
"COG0256",131,101,104,118,112,146
"COG0257",3,8,4,9,5,6
"COG0258",525,401,499,402,507,638
"COG0259",32,27,50,30,49,39
"COG0260",28,53,19,18,44,14
"COG0261",95,74,112,102,106,96
"COG0262",124,102,150,161,165,108
"COG0263",149,138,149,213,195,126
"COG0264",249,258,242,275,215,238
"COG0265",341,310,393,304,458,395
"COG0266",32,47,24,32,62,22
"COG0267",23,24,27,22,35,25
"COG0268",24,20,31,35,31,18
"COG0269",2,9,6,1,7,0
"COG0270",537,628,448,390,311,438
"COG0271",0,8,0,0,3,0
"COG0272",359,328,510,422,338,450
"COG0274",172,183,167,140,157,194
"COG0275",244,235,222,306,234,273
"COG0276",4,9,4,4,9,1
"COG0277",190,182,162,149,286,87
"COG0278",0,8,0,0,5,0
"COG0279",50,51,53,28,43,33
"COG0280",666,727,677,586,596,535
"COG0281",425,412,363,394,415,326
"COG0282",256,218,227,216,261,295
"COG0283",145,115,165,126,142,193
"COG0284",208,232,204,215,190,219
"COG0285",272,308,282,291,308,317
"COG0286",718,472,739,602,676,1043
"COG0287",96,121,136,163,122,126
"COG0288",61,59,46,38,88,70
"COG0289",190,216,202,210,206,221
"COG0290",140,117,140,130,135,192
"COG0291",40,40,46,55,61,41
"COG0292",89,59,90,96,85,91
"COG0293",9,7,2,1,12,1
"COG0294",159,121,133,132,136,143
"COG0295",88,89,85,96,96,122
"COG0296",581,575,470,585,582,430
"COG0297",285,253,263,208,186,190
"COG0298",5,12,16,12,15,11
"COG0299",122,151,161,168,164,105
"COG0300",160,161,126,189,128,163
"COG0301",76,146,125,109,130,82
"COG0302",147,118,274,127,149,146
"COG0303",91,112,48,88,100,54
"COG0304",419,519,377,290,250,318
"COG0305",463,413,660,399,537,423
"COG0306",71,149,49,91,32,53
"COG0307",134,114,115,119,139,149
"COG0308",18,98,27,40,113,14
"COG0309",71,63,81,101,75,58
"COG0310",16,14,27,21,12,34
"COG0311",30,12,17,39,34,56
"COG0312",180,101,187,88,215,150
"COG0313",239,214,271,253,293,234
"COG0314",2,4,0,5,5,1
"COG0315",36,60,22,47,27,32
"COG0316",3,32,1,6,14,1
"COG0317",639,648,651,571,603,760
"COG0318",408,599,523,534,483,488
"COG0319",133,101,115,132,129,149
"COG0320",115,131,115,101,115,71
"COG0321",73,64,75,59,94,71
"COG0322",374,310,386,231,267,281
"COG0323",366,330,315,357,386,303
"COG0324",324,255,338,293,332,400
"COG0325",165,147,166,149,147,163
"COG0326",428,429,399,510,377,431
"COG0327",135,77,148,111,136,146
"COG0328",35,33,45,40,33,28
"COG0329",395,441,382,434,323,473
"COG0330",187,193,143,254,236,274
"COG0331",157,118,123,221,224,276
"COG0332",329,260,298,475,410,318
"COG0333",46,24,34,34,42,40
"COG0334",521,459,506,467,463,522
"COG0335",98,84,84,105,80,112
"COG0336",148,137,159,170,167,187
"COG0337",226,184,185,212,216,243
"COG0338",92,81,140,148,129,110
"COG0339",551,387,470,360,499,587
"COG0340",130,121,144,213,210,259
"COG0341",125,187,140,186,112,169
"COG0342",403,425,413,365,328,523
"COG0343",286,226,232,235,232,306
"COG0344",115,107,102,100,103,88
"COG0345",194,189,220,139,148,138
"COG0346",263,223,245,332,258,186
"COG0347",172,215,184,209,183,223
"COG0348",227,201,265,242,273,226
"COG0349",0,22,4,0,12,13
"COG0350",132,177,140,144,125,140
"COG0351",224,205,212,202,181,305
"COG0352",150,144,151,163,160,184
"COG0353",161,192,188,119,108,104
"COG0354",1,10,2,0,9,2
"COG0355",64,84,73,68,79,68
"COG0356",199,253,223,274,198,258
"COG0357",144,123,134,142,141,156
"COG0358",563,616,760,404,339,460
"COG0359",59,95,71,136,108,130
"COG0360",61,71,88,101,79,94
"COG0361",35,40,30,97,65,69
"COG0362",107,170,127,117,122,83
"COG0363",280,273,339,380,444,584
"COG0364",123,164,170,142,166,102
"COG0365",290,215,222,137,231,261
"COG0366",987,939,1050,1272,1061,2025
"COG0367",526,389,352,365,333,314
"COG0368",74,77,66,75,94,60
"COG0369",0,26,5,3,4,20
"COG0370",650,480,683,689,654,692
"COG0371",101,70,72,140,93,85
"COG0372",281,376,311,369,369,334
"COG0373",51,30,22,32,89,43
"COG0374",39,67,59,15,38,61
"COG0375",15,39,33,16,30,32
"COG0376",1,31,0,1,9,0
"COG0377",54,52,56,38,49,86
"COG0378",62,49,70,45,87,60
"COG0379",188,114,163,158,206,169
"COG0380",90,89,109,76,100,57
"COG0381",289,297,267,277,364,274
"COG0382",21,24,7,5,15,48
"COG0383",410,371,485,252,282,259
"COG0384",26,13,6,9,4,19
"COG0385",74,66,102,92,79,164
"COG0386",25,60,21,62,23,11
"COG0387",0,22,0,2,10,0
"COG0388",737,576,753,581,711,793
"COG0389",389,350,334,319,407,287
"COG0390",45,41,72,47,52,31
"COG0391",41,18,22,8,29,21
"COG0392",59,76,62,67,63,51
"COG0393",90,73,51,96,67,78
"COG0394",221,220,199,271,214,228
"COG0395",412,576,505,874,654,624
"COG0396",162,113,204,133,141,235
"COG0397",1,17,0,0,17,1
"COG0398",20,48,35,35,47,27
"COG0399",427,560,619,474,479,447
"COG0400",0,11,1,1,6,1
"COG0401",0,4,0,0,0,0
"COG0402",243,185,201,181,203,151
"COG0403",261,244,203,185,244,175
"COG0404",185,138,145,150,115,129
"COG0405",63,31,14,30,13,5
"COG0406",186,310,161,289,209,215
"COG0407",57,107,53,74,45,25
"COG0408",0,10,1,0,0,1
"COG0409",16,39,35,19,33,24
"COG0410",71,108,85,66,49,135
"COG0411",64,108,107,92,72,108
"COG0412",1,41,0,1,15,0
"COG0413",134,102,142,128,102,152
"COG0414",119,124,149,143,156,189
"COG0415",1,9,0,1,8,0
"COG0416",109,106,105,122,94,89
"COG0417",0,34,1,3,18,1
"COG0418",0,16,8,1,3,26
"COG0419",389,738,422,361,405,567
"COG0420",238,281,244,254,245,274
"COG0421",54,77,55,78,61,62
"COG0422",300,325,243,289,252,307
"COG0423",313,309,365,335,276,338
"COG0424",147,160,122,128,172,158
"COG0425",229,266,219,202,172,94
"COG0426",359,344,309,365,268,346
"COG0427",286,287,326,301,226,369
"COG0428",105,107,91,117,72,143
"COG0429",20,7,8,2,10,3
"COG0430",0,10,0,0,7,1
"COG0431",1,34,3,3,6,66
"COG0432",54,49,69,47,42,64
"COG0433",36,42,98,94,142,106
"COG0434",5,3,12,14,7,1
"COG0435",0,15,4,9,10,1
"COG0436",1098,1070,1206,783,787,863
"COG0437",44,102,51,25,76,49
"COG0438",3213,3250,3374,3217,3136,3504
"COG0439",338,338,304,364,326,214
"COG0440",83,103,138,135,131,94
"COG0441",636,547,686,635,610,702
"COG0442",220,188,217,270,323,322
"COG0443",494,510,551,622,555,551
"COG0444",230,285,227,265,226,211
"COG0445",526,551,425,490,520,510
"COG0446",753,559,544,756,590,383
"COG0447",95,124,84,70,95,151
"COG0448",275,351,288,293,167,163
"COG0449",254,299,351,495,496,391
"COG0450",100,131,102,136,110,87
"COG0451",1086,1344,1213,1150,1156,1189
"COG0452",268,201,269,241,274,223
"COG0454",663,676,672,768,565,511
"COG0455",23,20,18,31,33,23
"COG0456",97,96,76,113,71,53
"COG0457",1563,1278,1670,1332,1224,1375
"COG0458",994,851,1092,853,914,1186
"COG0459",348,331,373,318,329,414
"COG0460",347,357,397,370,493,398
"COG0461",161,148,152,195,166,162
"COG0462",287,235,283,281,251,264
"COG0463",2841,3463,3281,3507,3001,3542
"COG0464",66,173,124,72,96,54
"COG0465",527,542,576,328,421,367
"COG0466",417,381,401,401,440,423
"COG0468",298,222,487,249,205,262
"COG0469",342,331,379,312,298,359
"COG0470",39,51,21,29,49,48
"COG0471",550,437,609,449,700,544
"COG0472",399,476,402,336,468,585
"COG0473",248,251,272,289,270,291
"COG0474",867,621,854,759,778,723
"COG0475",608,702,748,514,689,699
"COG0476",150,148,115,99,140,144
"COG0477",1685,2322,1657,1656,2033,2007
"COG0479",112,128,114,96,79,188
"COG0480",1369,1196,1417,1514,1753,1617
"COG0481",393,400,377,390,407,388
"COG0482",459,411,492,387,413,476
"COG0483",89,108,117,69,145,77
"COG0484",205,201,263,262,243,255
"COG0486",340,273,323,324,288,286
"COG0488",1689,1442,1597,1634,1847,1568
"COG0489",1013,846,760,606,612,671
"COG0490",8,0,6,3,6,1
"COG0491",216,254,267,320,304,295
"COG0492",283,233,244,266,262,265
"COG0493",847,916,821,837,947,915
"COG0494",346,391,399,330,311,260
"COG0495",588,597,563,555,569,663
"COG0496",138,94,123,85,122,144
"COG0497",368,230,307,185,225,258
"COG0498",288,267,285,275,304,294
"COG0499",100,71,83,84,70,70
"COG0500",585,777,645,766,754,588
"COG0501",184,132,204,113,199,139
"COG0502",378,254,308,300,347,234
"COG0503",257,290,244,285,303,275
"COG0504",348,326,373,357,353,410
"COG0505",249,246,230,231,264,256
"COG0506",68,238,86,121,57,40
"COG0507",1148,1184,1124,1152,1161,1254
"COG0508",34,68,35,45,61,52
"COG0509",65,63,62,75,50,60
"COG0510",21,32,23,130,60,33
"COG0511",203,265,165,239,154,157
"COG0512",97,104,105,96,149,139
"COG0513",715,794,693,720,799,737
"COG0514",890,886,912,612,706,828
"COG0515",432,323,579,497,438,1045
"COG0516",406,317,349,362,310,374
"COG0517",524,375,388,448,360,552
"COG0518",417,419,405,274,262,286
"COG0519",413,419,324,408,429,396
"COG0520",328,330,402,317,313,340
"COG0521",39,74,17,41,44,26
"COG0522",155,103,174,152,147,213
"COG0523",135,213,152,204,148,147
"COG0524",888,1117,1187,961,1170,1119
"COG0525",551,507,617,516,488,664
"COG0526",744,630,646,1140,972,994
"COG0527",552,560,578,570,610,590
"COG0528",208,204,188,107,95,144
"COG0529",61,66,70,43,100,36
"COG0530",124,176,122,222,216,138
"COG0531",400,587,331,415,512,273
"COG0532",459,326,443,338,383,495
"COG0533",256,215,225,217,237,257
"COG0534",3863,3631,3698,3927,3616,3146
"COG0535",251,433,366,557,258,542
"COG0536",291,221,259,250,260,272
"COG0537",152,143,164,116,125,104
"COG0538",222,231,261,212,215,289
"COG0539",427,407,465,388,366,502
"COG0540",227,195,261,223,219,310
"COG0541",329,354,328,351,318,300
"COG0542",732,1027,884,1384,1272,1362
"COG0543",606,439,459,479,480,563
"COG0544",338,447,331,541,408,434
"COG0545",295,295,414,312,365,453
"COG0546",322,323,397,370,382,376
"COG0547",161,175,197,167,170,176
"COG0548",177,197,175,150,140,149
"COG0549",51,79,56,78,73,33
"COG0550",1359,1509,1585,1467,1453,1540
"COG0551",205,233,171,289,215,166
"COG0552",154,155,146,191,187,150
"COG0553",770,582,813,930,571,916
"COG0554",122,206,182,229,171,139
"COG0555",18,26,9,38,34,23
"COG0556",350,351,358,351,394,367
"COG0557",399,455,400,401,382,460
"COG0558",126,109,133,151,120,146
"COG0559",94,94,111,86,72,128
"COG0560",155,127,187,169,187,177
"COG0561",700,685,530,773,646,555
"COG0562",183,309,136,233,228,372
"COG0563",171,193,170,191,193,225
"COG0564",761,687,719,686,684,889
"COG0565",2,19,0,2,6,0
"COG0566",574,506,568,528,525,497
"COG0567",4,38,22,3,26,36
"COG0568",289,225,264,225,261,404
"COG0569",526,564,508,522,525,438
"COG0571",187,189,265,207,164,300
"COG0572",367,246,350,343,412,430
"COG0573",181,198,226,193,186,125
"COG0574",853,638,821,689,604,813
"COG0575",213,127,200,180,170,253
"COG0576",95,80,92,159,142,163
"COG0577",1348,1754,1472,1853,1722,1400
"COG0578",70,41,29,28,80,21
"COG0579",85,126,102,109,76,83
"COG0580",68,51,60,60,69,31
"COG0581",183,201,201,186,146,153
"COG0582",2377,2564,2549,2624,2257,2723
"COG0583",710,821,614,1170,1235,927
"COG0584",364,295,311,372,340,323
"COG0585",0,10,0,1,9,1
"COG0586",79,125,95,105,138,112
"COG0587",702,636,788,496,497,518
"COG0588",67,119,89,107,107,79
"COG0589",345,299,412,280,378,410
"COG0590",166,123,159,160,143,187
"COG0591",441,413,511,507,540,400
"COG0592",254,181,205,334,261,341
"COG0593",127,64,130,95,118,124
"COG0594",36,41,36,63,66,48
"COG0595",173,170,166,199,162,150
"COG0596",168,163,203,220,228,140
"COG0597",63,66,88,71,56,42
"COG0598",305,355,285,287,341,287
"COG0599",129,97,192,87,127,179
"COG0600",143,118,169,147,199,118
"COG0601",330,325,243,268,278,203
"COG0602",245,175,316,218,242,211
"COG0603",134,94,282,44,92,87
"COG0604",0,26,12,4,15,14
"COG0605",85,54,129,54,92,75
"COG0606",348,305,293,362,353,323
"COG0607",395,419,312,324,335,229
"COG0608",442,265,432,277,351,413
"COG0609",487,385,363,328,456,365
"COG0610",597,254,916,484,614,658
"COG0611",102,71,93,63,73,66
"COG0612",1049,799,1216,793,904,982
"COG0613",150,106,86,101,152,100
"COG0614",516,439,529,381,492,393
"COG0615",52,100,108,79,182,90
"COG0616",235,176,227,133,239,252
"COG0617",265,232,268,245,278,304
"COG0618",218,213,259,284,267,308
"COG0619",192,164,175,215,207,130
"COG0620",116,99,127,143,235,208
"COG0621",808,749,886,524,488,570
"COG0622",194,162,160,184,196,179
"COG0623",120,80,134,62,120,84
"COG0624",619,418,491,459,479,423
"COG0625",10,75,0,5,49,2
"COG0626",87,79,61,39,38,24
"COG0627",218,173,150,134,202,93
"COG0628",475,422,469,518,529,491
"COG0629",160,198,221,229,237,250
"COG0630",11,8,4,10,32,8
"COG0631",111,136,197,212,136,220
"COG0632",141,152,163,129,153,188
"COG0633",2,27,2,2,8,1
"COG0634",145,157,195,168,155,197
"COG0635",451,394,372,383,415,382
"COG0636",95,76,96,98,111,82
"COG0637",360,461,377,394,444,426
"COG0639",58,155,110,100,90,108
"COG0640",52,119,83,146,97,71
"COG0641",433,589,490,753,482,452
"COG0642",7696,8765,8857,8477,8980,6877
"COG0643",64,88,53,46,131,35
"COG0644",4,66,1,7,27,3
"COG0645",0,0,0,0,0,1
"COG0646",489,537,514,500,613,559
"COG0647",28,20,48,39,46,33
"COG0648",139,176,164,214,188,140
"COG0649",194,179,227,154,152,206
"COG0650",14,28,5,14,18,3
"COG0651",120,100,69,74,121,36
"COG0652",264,210,208,207,258,282
"COG0653",644,601,670,407,416,408
"COG0654",5,91,31,5,35,2
"COG0655",251,175,210,254,229,185
"COG0656",139,144,139,282,149,178
"COG0657",314,535,494,292,293,290
"COG0658",328,232,286,264,377,268
"COG0659",307,359,322,348,312,389
"COG0661",17,30,8,64,52,26
"COG0662",96,115,34,101,171,133
"COG0663",134,112,95,116,97,116
"COG0664",652,488,664,604,662,518
"COG0665",67,92,36,32,57,36
"COG0666",186,71,336,64,124,88
"COG0667",430,384,477,322,333,388
"COG0668",568,417,528,447,578,608
"COG0669",139,153,149,152,130,170
"COG0670",65,66,41,24,51,104
"COG0671",124,149,105,204,231,233
"COG0672",0,20,0,1,7,2
"COG0673",893,1031,922,1000,1035,862
"COG0674",812,591,780,951,903,1075
"COG0675",549,278,163,233,253,256
"COG0676",1,6,4,0,6,13
"COG0677",320,249,153,90,258,232
"COG0679",212,197,187,264,281,261
"COG0680",14,18,18,1,21,13
"COG0681",506,461,540,525,546,441
"COG0682",183,217,226,220,220,295
"COG0683",124,79,121,126,110,162
"COG0684",18,21,3,20,35,32
"COG0685",260,306,225,292,251,291
"COG0686",133,87,80,88,118,199
"COG0687",274,242,197,283,280,239
"COG0688",135,130,137,153,108,168
"COG0689",29,17,14,10,25,32
"COG0690",11,3,2,1,0,1
"COG0691",79,65,70,123,123,109
"COG0692",176,75,105,88,151,112
"COG0693",152,182,219,164,165,126
"COG0694",3,21,0,4,4,0
"COG0695",0,11,0,3,10,0
"COG0696",415,314,424,396,318,474
"COG0697",958,732,773,738,862,958
"COG0698",133,104,136,136,166,187
"COG0699",20,46,25,21,18,38
"COG0700",166,170,182,153,154,232
"COG0701",78,75,82,61,41,57
"COG0702",7,54,24,21,31,5
"COG0703",173,192,177,182,213,268
"COG0704",164,165,173,202,162,114
"COG0705",148,187,224,180,225,181
"COG0706",380,349,381,356,391,446
"COG0707",321,307,290,349,331,397
"COG0708",120,98,129,131,136,168
"COG0709",43,48,32,69,42,31
"COG0710",31,77,37,66,44,38
"COG0711",138,124,137,123,102,120
"COG0712",75,100,104,106,102,56
"COG0713",26,23,23,30,42,22
"COG0714",485,427,594,452,428,492
"COG0715",191,155,150,203,220,191
"COG0716",301,319,362,315,334,282
"COG0717",2,23,1,2,11,7
"COG0718",58,39,44,57,51,43
"COG0719",439,482,536,482,481,569
"COG0720",91,45,131,76,103,56
"COG0721",23,22,33,40,29,29
"COG0722",64,134,72,83,93,56
"COG0723",23,16,2,15,17,2
"COG0724",74,88,78,114,96,66
"COG0725",54,50,32,51,47,35
"COG0726",455,556,568,522,514,503
"COG0727",4,20,17,12,6,8
"COG0728",38,45,36,26,38,35
"COG0729",90,29,6,2,14,2
"COG0730",82,33,44,44,60,43
"COG0731",148,74,97,91,133,110
"COG0732",450,186,450,416,483,281
"COG0733",433,469,528,544,490,722
"COG0735",191,191,267,234,250,260
"COG0736",16,33,15,17,21,30
"COG0737",466,520,513,338,354,391
"COG0738",739,611,844,655,615,776
"COG0739",1232,937,1132,1074,1117,935
"COG0740",230,437,382,283,250,378
"COG0741",320,378,280,242,354,232
"COG0742",134,149,155,135,147,167
"COG0743",274,279,241,237,273,300
"COG0744",304,309,280,322,470,375
"COG0745",2136,2241,2427,3779,3164,3087
"COG0746",26,19,8,9,20,9
"COG0747",696,290,320,280,295,198
"COG0749",601,392,837,509,482,585
"COG0750",341,292,340,304,315,303
"COG0751",72,26,13,14,50,22
"COG0752",29,15,4,14,19,10
"COG0753",68,80,126,48,50,70
"COG0754",12,65,2,11,29,9
"COG0755",316,109,278,128,189,297
"COG0756",226,123,206,152,121,293
"COG0757",87,76,112,40,73,92
"COG0758",282,254,302,175,161,204
"COG0759",72,70,61,81,65,69
"COG0760",346,206,467,239,370,361
"COG0761",253,271,246,277,237,301
"COG0762",8,12,1,1,6,3
"COG0763",191,121,160,122,137,238
"COG0764",244,164,200,181,219,258
"COG0765",298,358,308,384,316,383
"COG0766",406,330,363,186,268,287
"COG0767",90,66,65,105,82,155
"COG0768",1055,1095,1148,749,790,880
"COG0769",420,347,444,399,381,504
"COG0770",581,467,638,342,397,448
"COG0771",299,276,295,175,219,194
"COG0772",652,564,599,581,613,758
"COG0773",330,296,344,326,384,430
"COG0774",201,135,202,116,150,227
"COG0775",303,284,276,265,297,274
"COG0776",281,176,199,182,155,165
"COG0777",114,90,87,141,118,66
"COG0778",619,448,601,532,641,640
"COG0779",50,52,50,69,60,55
"COG0780",79,92,85,95,118,103
"COG0781",120,93,132,113,158,166
