"","NLF010","DLM019","DOF007","DOF003","DLM002","DLF003"
"COG0080",150,144,70,102,155,166
"COG0081",168,219,138,179,197,261
"COG0082",147,255,178,180,199,248
"COG0083",19,112,14,26,29,27
"COG0084",344,266,331,295,244,255
"COG0085",894,1079,727,777,889,1144
"COG0086",469,1120,688,775,827,1130
"COG0087",183,238,138,156,192,223
"COG0088",175,245,125,164,180,227
"COG0089",70,87,63,88,141,161
"COG0090",82,174,74,156,223,282
"COG0091",134,146,75,109,138,187
"COG0092",124,231,88,129,168,256
"COG0093",56,153,82,78,117,162
"COG0094",183,159,123,127,172,212
"COG0095",68,73,93,63,74,46
"COG0096",105,154,68,92,144,179
"COG0097",80,187,136,91,114,163
"COG0098",143,178,110,106,160,219
"COG0099",133,113,65,95,127,166
"COG0100",56,143,63,99,120,154
"COG0101",216,253,155,210,253,273
"COG0102",92,129,89,65,105,119
"COG0103",74,95,67,101,144,172
"COG0104",251,323,210,279,351,423
"COG0105",62,18,96,44,41,44
"COG0106",190,108,128,129,174,146
"COG0107",125,136,123,153,174,192
"COG0108",269,82,209,237,227,302
"COG0109",0,0,7,2,0,0
"COG0110",1359,418,1132,902,826,511
"COG0111",384,533,412,416,398,334
"COG0112",242,305,198,238,307,356
"COG0113",39,49,16,41,81,23
"COG0114",9,136,45,52,16,16
"COG0115",313,313,293,326,329,358
"COG0116",101,219,148,160,190,218
"COG0117",177,78,192,174,217,239
"COG0118",127,69,93,101,158,123
"COG0119",492,476,461,550,582,627
"COG0120",21,17,71,40,18,9
"COG0121",2,0,3,2,0,0
"COG0122",27,138,61,52,75,85
"COG0123",6,5,8,12,11,3
"COG0124",316,353,247,278,326,377
"COG0125",54,139,13,42,91,117
"COG0126",170,356,230,196,290,279
"COG0127",118,130,78,125,167,220
"COG0128",241,298,130,151,171,189
"COG0129",373,250,342,349,357,393
"COG0130",118,229,131,152,171,239
"COG0131",151,106,125,141,151,131
"COG0132",91,34,102,88,55,22
"COG0133",179,137,171,157,194,224
"COG0134",162,99,109,114,170,135
"COG0135",85,70,50,58,131,103
"COG0136",114,246,199,215,237,283
"COG0137",266,263,203,179,274,267
"COG0138",266,181,299,354,400,377
"COG0139",193,66,141,136,186,137
"COG0140",189,71,139,116,141,148
"COG0141",211,198,206,211,222,255
"COG0142",369,271,296,282,355,467
"COG0143",325,576,251,423,426,480
"COG0144",288,402,264,322,371,370
"COG0145",8,14,35,33,22,18
"COG0146",0,4,10,6,2,5
"COG0147",460,200,411,279,335,254
"COG0148",242,269,202,346,298,343
"COG0149",132,261,124,175,165,163
"COG0150",177,223,183,200,231,228
"COG0151",178,228,174,172,245,280
"COG0152",174,172,165,212,198,216
"COG0153",314,310,198,142,198,196
"COG0154",69,204,25,106,152,207
"COG0155",6,4,6,26,5,8
"COG0156",413,204,521,442,245,230
"COG0157",202,115,168,149,207,203
"COG0158",3,3,8,7,3,5
"COG0159",145,167,123,127,133,167
"COG0160",42,22,10,32,115,73
"COG0161",182,68,223,186,85,47
"COG0162",210,329,229,238,254,388
"COG0163",24,14,23,19,25,5
"COG0164",133,173,125,141,164,249
"COG0165",204,262,271,253,340,332
"COG0166",319,402,256,316,355,294
"COG0167",374,265,435,323,294,227
"COG0168",471,483,505,620,624,606
"COG0169",149,258,174,196,219,255
"COG0171",263,407,217,339,380,393
"COG0172",263,403,196,260,378,399
"COG0173",307,494,302,360,427,612
"COG0174",146,238,182,202,199,200
"COG0175",315,178,252,197,181,123
"COG0176",139,120,130,112,96,74
"COG0177",139,199,132,118,105,153
"COG0178",769,955,708,782,865,1058
"COG0179",90,77,97,103,103,121
"COG0180",282,297,227,251,287,342
"COG0181",15,41,29,34,65,25
"COG0182",9,49,43,43,48,26
"COG0183",28,75,44,57,118,128
"COG0184",105,70,73,74,107,118
"COG0185",98,104,50,76,111,135
"COG0186",51,97,85,78,99,112
"COG0187",609,1103,639,816,796,1003
"COG0188",820,1324,738,876,1025,1284
"COG0189",16,28,47,77,28,15
"COG0190",185,245,138,191,210,279
"COG0191",263,456,247,229,321,353
"COG0192",298,363,245,290,323,442
"COG0193",125,170,108,142,174,181
"COG0194",179,210,158,192,271,247
"COG0195",297,287,246,280,295,368
"COG0196",116,237,171,179,184,207
"COG0197",159,138,84,95,136,188
"COG0198",38,103,74,55,88,96
"COG0199",54,65,76,66,79,94
"COG0200",160,142,111,143,145,171
"COG0201",288,374,252,298,390,496
"COG0202",253,303,156,222,306,274
"COG0203",102,145,89,122,119,173
"COG0204",488,278,530,394,376,374
"COG0205",1062,685,711,684,733,727
"COG0206",289,349,209,141,195,299
"COG0207",265,174,175,153,132,189
"COG0208",176,24,70,74,47,24
"COG0209",390,169,429,323,170,207
"COG0210",1081,1110,840,741,1275,1298
"COG0211",64,62,64,50,82,93
"COG0212",151,127,101,132,165,172
"COG0213",28,159,20,72,72,100
"COG0214",35,77,14,35,101,141
"COG0215",271,363,280,264,345,375
"COG0216",149,304,158,229,255,316
"COG0217",161,214,152,147,176,247
"COG0218",66,98,85,119,175,181
"COG0219",38,133,28,70,90,101
"COG0220",191,130,155,170,159,203
"COG0221",16,105,7,29,29,22
"COG0222",59,114,54,63,66,81
"COG0223",193,163,131,209,228,259
"COG0224",204,226,166,145,180,189
"COG0225",149,80,147,78,56,29
"COG0226",301,319,248,241,274,234
"COG0227",59,18,49,41,56,49
"COG0228",37,62,63,69,79,99
"COG0229",35,48,106,36,30,11
"COG0230",51,14,30,45,25,13
"COG0231",165,193,122,169,171,192
"COG0232",209,311,210,220,225,388
"COG0233",164,165,134,149,184,182
"COG0234",88,97,52,84,109,126
"COG0235",376,314,294,251,315,250
"COG0236",152,96,69,105,119,132
"COG0237",115,165,112,130,143,152
"COG0238",29,62,35,45,61,75
"COG0239",95,18,74,73,31,24
"COG0240",227,209,204,207,265,281
"COG0241",172,47,188,165,120,145
"COG0242",171,235,111,213,206,251
"COG0243",125,98,190,153,70,51
"COG0244",133,152,66,98,113,133
"COG0245",161,202,127,139,128,172
"COG0246",199,200,316,243,427,429
"COG0247",181,204,210,286,143,160
"COG0248",241,143,188,108,184,207
"COG0249",619,761,685,683,682,746
"COG0250",203,200,154,166,206,253
"COG0251",192,172,223,249,216,206
"COG0252",330,263,391,329,281,203
"COG0253",215,207,172,180,182,220
"COG0254",46,47,61,53,52,55
"COG0255",13,79,11,16,27,46
"COG0256",89,121,68,75,118,180
"COG0257",12,3,2,4,6,9
"COG0258",359,611,328,477,514,446
"COG0259",34,18,40,54,18,8
"COG0260",12,67,25,34,18,8
"COG0261",105,114,61,55,79,102
"COG0262",164,138,123,145,195,143
"COG0263",165,193,201,193,164,157
"COG0264",225,282,262,221,247,271
"COG0265",249,606,470,412,360,446
"COG0266",30,10,28,63,51,26
"COG0267",40,27,34,22,38,53
"COG0268",17,55,12,32,48,64
"COG0269",1,0,8,1,11,2
"COG0270",317,512,301,336,677,1047
"COG0271",1,0,5,1,0,0
"COG0272",368,632,276,432,472,463
"COG0274",163,192,269,148,206,213
"COG0275",237,276,169,252,265,327
"COG0276",6,0,8,3,1,4
"COG0277",70,140,81,232,101,98
"COG0278",1,1,3,0,0,0
"COG0279",25,31,44,78,22,43
"COG0280",767,284,617,322,317,354
"COG0281",401,261,299,220,172,211
"COG0282",127,338,198,259,296,391
"COG0283",104,222,125,89,103,138
"COG0284",211,188,209,148,216,184
"COG0285",242,325,146,251,339,358
"COG0286",396,815,413,558,800,750
"COG0287",83,203,80,140,152,129
"COG0288",57,30,90,47,69,68
"COG0289",249,168,175,177,188,224
"COG0290",128,172,92,152,181,207
"COG0291",49,49,41,63,59,51
"COG0292",68,137,46,94,125,154
"COG0293",2,2,4,10,1,2
"COG0294",139,41,116,133,120,153
"COG0295",89,159,82,93,107,158
"COG0296",499,520,328,537,655,612
"COG0297",239,413,166,234,331,287
"COG0298",5,7,8,5,16,4
"COG0299",179,116,109,155,119,94
"COG0300",117,175,150,145,161,189
"COG0301",42,225,27,95,149,166
"COG0302",145,128,92,136,129,179
"COG0303",73,87,51,88,93,49
"COG0304",518,342,418,426,383,412
"COG0305",364,486,262,419,469,464
"COG0306",137,45,115,65,53,14
"COG0307",114,55,117,103,112,161
"COG0308",55,39,155,39,45,26
"COG0309",55,60,20,55,93,82
"COG0310",29,25,10,25,24,14
"COG0311",28,39,10,25,91,98
"COG0312",108,196,105,235,77,37
"COG0313",322,237,247,275,242,248
"COG0314",3,1,4,3,2,1
"COG0315",18,28,15,24,45,17
"COG0316",8,3,14,5,1,6
"COG0317",553,679,640,629,672,903
"COG0318",498,564,491,471,410,550
"COG0319",125,163,115,131,152,185
"COG0320",168,44,102,110,45,27
"COG0321",101,27,139,89,35,13
"COG0322",288,447,308,383,432,464
"COG0323",394,442,294,366,360,386
"COG0324",346,270,299,294,274,370
"COG0325",168,179,117,144,200,184
"COG0326",486,435,487,405,441,510
"COG0327",114,184,164,140,132,134
"COG0328",9,148,17,56,121,110
"COG0329",430,378,392,348,437,394
"COG0330",185,412,207,258,304,319
"COG0331",199,167,169,219,211,232
"COG0332",265,136,361,460,357,318
"COG0333",27,17,29,40,41,42
"COG0334",590,537,443,413,422,388
"COG0335",124,106,61,95,109,121
"COG0336",156,190,122,108,110,174
"COG0337",182,295,172,190,242,252
"COG0338",357,165,73,107,142,114
"COG0339",543,157,563,449,358,362
"COG0340",193,238,165,185,215,246
"COG0341",78,142,205,140,143,149
"COG0342",278,223,320,325,423,540
"COG0343",180,293,170,245,245,309
"COG0344",36,235,32,82,140,113
"COG0345",248,171,243,180,182,158
"COG0346",359,116,344,244,243,142
"COG0347",134,243,100,103,189,174
"COG0348",135,199,233,301,222,184
"COG0349",3,9,11,11,1,6
"COG0350",160,145,174,152,120,172
"COG0351",215,108,128,177,236,290
"COG0352",115,114,102,176,180,183
"COG0353",125,206,116,150,163,236
"COG0354",5,5,7,2,0,2
"COG0355",60,71,46,79,83,65
"COG0356",252,234,169,204,275,280
"COG0357",135,178,136,166,161,179
"COG0358",576,881,403,600,655,839
"COG0359",136,173,129,119,151,183
"COG0360",117,117,42,80,106,158
"COG0361",112,74,36,51,96,117
"COG0362",214,46,161,119,93,33
"COG0363",461,345,569,428,374,377
"COG0364",136,24,119,133,58,14
"COG0365",210,211,244,180,170,208
"COG0366",930,1485,785,920,1662,1557
"COG0367",121,227,129,295,292,312
"COG0368",68,98,41,87,66,51
"COG0369",3,3,2,0,0,3
"COG0370",400,1185,447,545,816,713
"COG0371",58,152,75,68,136,94
"COG0372",312,347,245,300,363,408
"COG0373",45,45,22,35,63,27
"COG0374",70,17,37,20,57,9
"COG0375",26,80,19,19,42,27
"COG0376",2,2,13,0,0,0
"COG0377",51,24,63,46,47,71
"COG0378",88,123,15,40,87,35
"COG0379",189,93,148,165,185,201
"COG0380",138,12,125,58,34,8
"COG0381",287,270,422,345,306,245
"COG0382",16,29,70,17,59,116
"COG0383",201,598,410,352,236,164
"COG0384",8,30,8,15,5,11
"COG0385",76,61,24,103,118,111
"COG0386",121,18,45,34,31,47
"COG0387",1,1,8,2,0,0
"COG0388",626,611,713,657,672,769
"COG0389",181,615,241,223,242,364
"COG0390",30,19,80,71,18,33
"COG0391",22,47,15,27,47,66
"COG0392",39,108,30,25,61,67
"COG0393",79,13,50,87,42,48
"COG0394",308,151,212,180,195,185
"COG0395",356,1374,376,515,1034,698
"COG0396",107,210,162,155,168,207
"COG0397",1,2,3,1,1,0
"COG0398",19,76,47,27,44,42
"COG0399",454,274,787,639,477,347
"COG0400",4,6,4,7,0,2
"COG0401",1,0,1,0,0,0
"COG0402",111,547,167,237,215,182
"COG0403",272,119,385,283,154,92
"COG0404",250,89,174,142,104,47
"COG0405",15,29,13,20,15,16
"COG0406",164,354,137,239,318,318
"COG0407",95,51,121,38,28,26
"COG0408",0,0,2,1,0,0
"COG0409",37,24,21,25,34,24
"COG0410",61,256,43,107,101,89
"COG0411",27,294,63,85,73,92
"COG0412",3,1,11,2,0,0
"COG0413",112,39,105,93,116,169
"COG0414",162,62,169,126,127,180
"COG0415",0,0,3,6,0,1
"COG0416",51,268,28,133,164,124
"COG0417",0,8,5,0,0,0
"COG0418",0,5,5,0,0,2
"COG0419",443,328,805,338,459,585
"COG0420",252,225,228,236,313,407
"COG0421",31,84,38,60,83,61
"COG0422",239,118,202,230,228,288
"COG0423",267,386,260,262,338,359
"COG0424",162,150,150,118,151,193
"COG0425",380,45,303,173,115,55
"COG0426",304,326,243,279,305,330
"COG0427",223,204,245,266,276,256
"COG0428",21,107,34,117,160,240
"COG0429",4,4,3,5,2,2
"COG0431",0,2,11,0,0,1
"COG0432",109,28,48,36,32,44
"COG0433",184,136,27,135,219,225
"COG0434",5,44,19,14,33,6
"COG0435",4,30,9,6,1,4
"COG0436",1213,952,1171,1122,1137,1114
"COG0437",34,42,57,60,26,47
"COG0438",5314,2214,4697,3313,3028,2515
"COG0439",277,180,576,378,214,105
"COG0440",89,86,45,126,140,115
"COG0441",527,722,576,616,645,848
"COG0442",220,403,223,250,342,376
"COG0443",297,700,570,441,511,667
"COG0444",118,568,123,288,246,172
"COG0445",506,515,306,366,511,560
"COG0446",488,748,477,309,301,284
"COG0447",112,21,115,29,48,80
"COG0448",155,592,95,262,400,363
"COG0449",357,538,256,429,457,470
"COG0450",187,41,164,130,69,60
"COG0451",1830,765,1558,1402,974,1235
"COG0452",178,226,167,258,219,269
"COG0454",789,742,790,439,480,348
"COG0455",24,8,1,15,52,34
"COG0456",39,158,69,80,108,68
"COG0457",2002,639,1955,1512,1299,1030
"COG0458",609,780,922,772,879,1010
"COG0459",186,440,231,316,343,424
"COG0460",352,324,308,338,355,392
"COG0461",160,126,135,129,171,191
"COG0462",188,317,179,173,232,226
"COG0463",4969,2301,3350,3136,3408,3863
"COG0464",45,113,126,197,168,355
"COG0465",374,962,302,528,665,758
"COG0466",263,623,406,423,572,596
"COG0468",225,343,2890,257,219,317
"COG0469",191,325,357,297,320,365
"COG0470",13,52,20,36,37,48
"COG0471",478,437,572,610,568,530
"COG0472",350,439,513,493,409,530
"COG0473",243,214,232,252,244,212
"COG0474",706,949,764,642,876,901
"COG0475",676,278,1150,577,487,523
"COG0476",108,63,118,116,114,101
"COG0477",2597,1150,2378,1508,1825,1513
"COG0479",160,46,110,89,106,155
"COG0480",1617,1936,1036,1346,1307,1465
"COG0481",282,470,281,353,409,469
"COG0482",503,386,423,470,353,333
"COG0483",104,52,143,110,65,43
"COG0484",184,277,170,220,267,307
"COG0486",315,327,223,316,321,364
"COG0488",1757,1053,1620,1488,1524,1458
"COG0489",700,641,1047,619,630,685
"COG0490",1,5,4,6,11,1
"COG0491",173,366,240,334,342,309
"COG0492",212,324,176,255,253,329
"COG0493",587,1169,508,688,844,852
"COG0494",371,619,272,387,568,578
"COG0495",544,631,405,270,370,455
"COG0496",162,70,108,103,105,144
"COG0497",231,446,198,226,225,231
"COG0498",199,309,135,256,321,307
"COG0499",61,150,164,142,74,46
"COG0500",626,1028,648,771,804,629
"COG0501",151,103,376,147,133,156
"COG0502",336,175,354,376,235,154
"COG0503",313,279,268,232,334,367
"COG0504",320,457,252,333,354,397
"COG0505",137,133,94,167,209,273
"COG0506",288,30,98,124,48,16
"COG0507",779,1867,861,1020,1144,1170
"COG0508",50,62,144,62,40,16
"COG0509",109,37,105,56,59,17
"COG0510",19,68,26,34,39,11
"COG0511",363,136,201,147,122,160
"COG0512",126,128,103,90,137,147
"COG0513",917,387,741,684,570,489
"COG0514",1431,491,1302,896,868,884
"COG0515",545,1122,297,513,618,1377
"COG0516",261,349,303,256,356,351
"COG0517",340,564,318,400,476,555
"COG0518",419,368,403,381,356,365
"COG0519",416,431,423,353,357,303
"COG0520",272,488,255,276,356,366
"COG0521",27,33,20,31,47,19
"COG0522",69,150,89,149,194,249
"COG0523",143,203,95,128,121,219
"COG0524",1214,1062,1020,1024,930,988
"COG0525",392,654,406,490,536,684
"COG0526",1807,526,1407,1077,920,869
"COG0527",593,494,609,533,566,581
"COG0528",205,218,142,141,181,206
"COG0529",89,19,92,60,47,18
"COG0530",163,164,128,146,178,168
"COG0531",488,411,497,398,409,137
"COG0532",172,461,358,316,318,474
"COG0533",186,408,154,223,262,297
"COG0534",3105,3928,2485,3727,3768,3353
"COG0535",775,283,541,384,573,599
"COG0536",233,290,148,217,226,314
"COG0537",265,131,182,175,201,216
"COG0538",237,214,175,173,213,270
"COG0539",357,607,262,378,421,437
"COG0540",173,222,148,213,270,275
"COG0541",259,340,197,278,282,366
"COG0542",1066,1601,749,1278,1294,1502
"COG0543",474,465,494,433,477,533
"COG0544",303,333,230,392,493,527
"COG0545",530,75,415,275,341,480
"COG0546",329,478,368,368,461,431
"COG0547",154,126,150,148,152,144
"COG0548",165,207,173,169,197,196
"COG0549",19,59,30,62,102,65
"COG0550",1154,1790,940,1328,1300,1094
"COG0551",92,449,85,154,229,260
"COG0552",124,231,156,169,185,240
"COG0553",328,544,455,604,453,848
"COG0554",169,323,81,140,171,172
"COG0555",11,18,6,26,37,18
"COG0556",288,501,308,351,410,513
"COG0557",396,342,332,321,426,624
"COG0558",66,215,97,151,156,211
"COG0559",75,284,55,90,95,131
"COG0560",185,85,227,178,145,220
"COG0561",673,669,539,572,720,640
"COG0562",544,101,242,170,339,336
"COG0563",163,236,126,159,206,257
"COG0564",607,770,623,666,826,1022
"COG0565",6,7,8,9,0,2
"COG0566",565,544,509,455,507,527
"COG0567",9,16,11,14,1,3
"COG0568",123,459,144,253,417,614
"COG0569",483,609,442,513,507,484
"COG0571",220,222,156,208,239,254
"COG0572",290,350,342,359,397,494
"COG0573",136,239,159,163,167,124
"COG0574",445,842,725,690,735,1071
"COG0575",157,217,151,196,211,293
"COG0576",109,99,74,153,165,183
"COG0577",1350,1888,1245,1784,1663,1751
"COG0578",42,32,47,14,23,13
"COG0579",34,171,40,54,77,70
"COG0580",30,42,139,63,13,24
"COG0581",82,178,101,165,159,123
"COG0582",1771,3472,1441,2777,2564,2033
"COG0583",867,1431,911,1201,1359,1104
"COG0584",379,545,504,411,282,221
"COG0585",6,2,5,0,0,2
"COG0586",141,36,181,96,69,92
"COG0587",689,841,585,666,748,865
"COG0588",182,56,240,109,46,26
"COG0589",422,182,553,342,262,265
"COG0590",137,117,163,164,208,262
"COG0591",512,480,745,468,533,480
"COG0592",251,363,226,276,408,363
"COG0593",107,131,117,148,123,145
"COG0594",32,82,28,57,88,69
"COG0595",53,273,30,167,239,412
"COG0596",99,480,91,222,298,252
"COG0597",38,134,21,66,110,95
"COG0598",381,107,310,273,264,270
"COG0599",69,59,98,168,99,112
"COG0600",102,221,85,144,152,201
"COG0601",164,627,188,231,202,134
"COG0602",200,215,162,197,221,279
"COG0603",117,82,139,91,81,101
"COG0604",16,17,12,4,1,6
"COG0605",76,42,57,70,45,27
"COG0606",397,353,247,311,326,359
"COG0607",495,216,434,313,240,223
"COG0608",312,397,274,300,392,353
"COG0609",349,481,236,394,348,254
"COG0610",265,977,372,502,684,620
"COG0611",52,68,78,100,53,29
"COG0612",587,526,1003,1199,733,904
"COG0613",59,176,69,89,149,163
"COG0614",495,588,286,432,406,277
"COG0615",204,47,93,264,131,103
"COG0616",117,69,146,212,170,226
"COG0617",192,348,248,262,261,329
"COG0618",254,306,166,208,334,374
"COG0619",118,467,67,97,177,178
"COG0620",116,105,54,122,213,129
"COG0621",722,1005,682,716,836,940
"COG0622",156,181,146,191,208,203
"COG0623",75,26,167,98,94,101
"COG0624",402,656,486,487,305,286
"COG0625",17,5,35,12,3,5
"COG0626",49,69,17,47,45,81
"COG0627",178,130,374,181,164,40
"COG0628",485,596,458,523,530,589
"COG0629",146,403,143,254,276,350
"COG0630",18,7,3,24,26,1
"COG0631",125,314,117,129,180,281
"COG0632",177,170,111,117,157,194
"COG0633",7,0,12,6,3,2
"COG0634",148,213,147,162,157,212
"COG0635",304,484,294,338,520,388
"COG0636",153,105,111,90,113,113
"COG0637",415,352,343,403,499,437
"COG0639",141,97,143,154,160,55
"COG0640",53,171,41,85,126,146
"COG0641",588,483,645,597,665,579
"COG0642",10342,5938,13904,13080,8038,5962
"COG0643",38,11,28,56,66,44
"COG0644",2,35,19,1,3,5
"COG0645",0,21,0,0,0,1
"COG0646",527,361,323,463,510,526
"COG0647",16,128,23,24,36,19
"COG0648",204,163,118,132,161,95
"COG0649",176,90,163,209,140,137
"COG0650",5,33,10,9,8,5
"COG0651",33,116,90,112,70,14
"COG0652",160,292,200,170,232,266
"COG0653",434,770,404,538,657,733
"COG0654",4,26,19,1,29,0
"COG0655",149,203,144,275,273,183
"COG0656",265,126,269,188,167,146
"COG0657",474,551,616,460,483,464
"COG0658",232,353,336,304,325,316
"COG0659",438,183,258,335,319,333
"COG0661",35,49,12,22,32,31
"COG0662",92,103,70,99,180,133
"COG0663",110,49,107,78,88,114
"COG0664",714,420,986,585,546,483
"COG0665",27,97,36,68,45,99
"COG0666",147,64,162,279,109,58
"COG0667",453,354,470,321,344,306
"COG0668",575,332,703,607,480,575
"COG0669",155,160,105,151,152,183
"COG0670",9,28,29,19,52,184
"COG0671",133,191,96,164,241,347
"COG0672",1,9,6,2,1,0
"COG0673",1267,966,1449,1142,939,580
"COG0674",843,835,810,872,853,901
"COG0675",638,66,133,358,367,146
"COG0676",2,10,4,0,2,2
"COG0677",96,76,369,186,177,224
"COG0678",0,1,0,0,0,0
"COG0679",138,419,96,240,330,294
"COG0680",25,9,14,8,20,5
"COG0681",598,543,416,508,439,468
"COG0682",249,288,177,222,232,288
"COG0683",83,362,81,226,112,135
"COG0684",5,45,41,39,26,11
"COG0685",295,200,212,237,264,276
"COG0686",162,40,183,111,110,98
"COG0687",156,289,236,209,233,268
"COG0688",246,70,137,120,141,173
"COG0689",22,43,4,20,17,10
"COG0690",1,10,2,5,1,3
"COG0691",70,104,66,96,114,165
"COG0692",76,62,102,80,201,121
"COG0693",160,103,168,201,139,166
"COG0694",0,5,3,19,2,11
"COG0695",2,7,5,3,0,0
"COG0696",249,419,280,331,355,470
"COG0697",962,673,821,844,935,855
"COG0698",98,160,107,145,183,212
"COG0699",13,181,43,32,192,114
"COG0700",168,119,185,166,142,242
"COG0701",42,33,26,36,56,81
"COG0702",9,8,42,11,4,10
"COG0703",186,276,135,204,192,221
"COG0704",171,175,133,131,142,121
"COG0705",235,83,223,197,188,242
"COG0706",356,361,273,347,388,400
"COG0707",310,414,228,262,391,451
"COG0708",120,153,80,152,204,173
"COG0709",24,82,20,43,37,25
"COG0710",26,41,15,36,60,70
"COG0711",117,118,93,87,83,112
"COG0712",70,109,80,109,81,62
"COG0713",17,8,30,24,12,10
"COG0714",316,502,405,508,468,583
"COG0715",123,277,201,221,256,308
"COG0716",409,398,328,318,319,338
"COG0717",0,13,21,4,9,10
"COG0718",30,107,18,45,78,91
"COG0719",559,452,471,420,481,639
"COG0720",120,79,61,90,89,93
"COG0721",16,43,12,27,45,51
"COG0722",42,136,41,57,71,60
"COG0723",9,64,2,14,5,34
"COG0724",217,20,161,116,54,16
"COG0725",32,26,12,36,41,23
"COG0726",473,441,305,519,565,533
"COG0727",27,50,2,4,6,12
"COG0728",8,93,20,36,10,14
"COG0729",4,10,17,1,6,5
"COG0730",64,71,25,56,75,83
"COG0731",167,35,154,99,112,105
"COG0732",252,433,172,257,413,490
"COG0733",415,527,274,496,727,713
"COG0735",250,171,256,267,273,314
"COG0736",11,19,6,20,25,29
"COG0737",571,366,545,422,369,430
"COG0738",935,238,1069,755,662,732
"COG0739",1050,958,860,1238,962,963
"COG0740",248,567,143,231,213,352
"COG0741",240,202,304,326,308,234
"COG0742",170,160,108,147,158,162
"COG0743",257,278,237,262,273,310
"COG0744",191,524,300,372,387,519
"COG0745",4677,3067,3996,4390,3484,3403
"COG0746",15,6,18,12,13,6
"COG0747",200,707,213,328,311,232
"COG0749",291,738,2923,505,559,652
"COG0750",195,434,165,306,390,495
"COG0751",35,54,23,25,44,10
"COG0752",17,24,15,20,25,20
"COG0753",36,50,136,86,46,17
"COG0754",24,4,28,6,9,7
"COG0755",206,70,431,195,203,150
"COG0756",106,204,411,161,200,272
"COG0757",58,74,80,64,90,148
"COG0758",300,253,238,241,259,303
"COG0759",66,58,27,60,59,57
"COG0760",370,283,370,348,290,308
"COG0761",232,442,199,219,299,321
"COG0762",5,4,4,7,0,1
"COG0763",185,56,170,155,146,172
"COG0764",211,138,243,239,180,176
"COG0765",196,666,140,188,307,362
"COG0766",247,510,230,348,392,460
"COG0767",143,53,156,132,108,115
"COG0768",960,1427,728,998,1209,1478
"COG0769",305,516,280,336,462,538
"COG0770",413,272,334,544,527,652
"COG0771",247,374,249,202,222,231
"COG0772",467,803,366,622,838,948
"COG0773",258,352,283,281,360,454
"COG0774",190,88,205,204,129,163
"COG0775",361,130,234,246,234,251
"COG0776",335,173,309,220,252,255
"COG0777",44,116,47,109,168,132
"COG0778",716,538,776,684,604,602
"COG0779",28,136,21,50,89,67
