"","DLM024","DLM017","NLF012","NOF013","DLM028","DLM021"
"COG0243",1841,33,20,31,562,130
"COG0244",93,88,90,86,155,82
"COG0245",67,184,155,112,117,121
"COG0246",617,466,363,416,382,327
"COG0247",272,169,264,133,210,373
"COG0248",317,138,84,118,253,102
"COG0249",210,657,724,690,631,687
"COG0250",201,198,167,124,189,150
"COG0251",281,302,223,190,261,183
"COG0252",317,305,340,273,246,523
"COG0253",181,209,175,154,186,171
"COG0254",59,40,41,28,42,64
"COG0255",47,32,35,19,33,28
"COG0256",78,121,99,84,119,93
"COG0257",5,9,10,5,8,4
"COG0258",428,614,493,432,462,514
"COG0259",24,33,43,33,38,71
"COG0260",158,11,11,5,32,10
"COG0261",58,116,81,63,92,82
"COG0262",281,113,148,125,121,151
"COG0263",83,157,254,188,166,199
"COG0264",135,241,235,195,233,244
"COG0265",460,384,417,316,502,392
"COG0266",150,22,22,78,65,26
"COG0267",27,29,22,18,14,35
"COG0268",52,26,21,25,47,15
"COG0269",111,2,10,0,22,1
"COG0270",247,451,534,383,586,509
"COG0271",48,0,1,0,10,0
"COG0272",383,446,371,366,434,380
"COG0274",147,208,169,169,156,181
"COG0275",136,302,232,238,237,210
"COG0276",63,1,2,0,12,2
"COG0277",432,101,240,105,217,221
"COG0278",43,0,0,2,7,0
"COG0279",158,31,22,56,69,40
"COG0280",395,510,578,537,508,741
"COG0281",288,309,416,267,307,471
"COG0282",199,279,223,218,264,223
"COG0283",76,219,150,154,150,145
"COG0284",89,222,223,193,182,210
"COG0285",181,313,305,145,223,206
"COG0286",209,1078,735,319,526,311
"COG0287",109,130,134,127,187,117
"COG0288",111,60,30,50,47,49
"COG0289",89,215,202,161,188,203
"COG0290",55,149,171,97,150,118
"COG0291",13,26,29,36,53,47
"COG0292",59,102,64,49,53,54
"COG0293",52,2,0,0,9,5
"COG0294",147,142,130,80,72,121
"COG0295",84,115,100,77,115,97
"COG0296",296,466,620,578,548,443
"COG0297",185,285,275,248,272,259
"COG0298",63,11,8,5,21,2
"COG0299",84,98,155,152,149,164
"COG0300",61,142,164,109,106,94
"COG0301",153,101,116,111,139,90
"COG0302",74,153,126,100,110,109
"COG0303",147,75,81,63,80,71
"COG0304",226,435,447,399,408,395
"COG0305",238,413,422,384,308,538
"COG0306",249,37,24,59,81,49
"COG0307",66,138,113,98,96,99
"COG0308",149,20,37,92,80,58
"COG0309",113,64,75,66,88,40
"COG0310",11,20,12,3,31,7
"COG0311",8,59,31,28,20,15
"COG0312",173,149,164,130,145,233
"COG0313",127,248,251,256,211,248
"COG0314",53,0,0,0,16,1
"COG0315",100,40,41,20,32,38
"COG0316",162,2,3,0,36,4
"COG0317",445,715,614,615,568,754
"COG0318",620,495,538,458,504,505
"COG0319",56,92,94,112,120,128
"COG0320",77,91,122,88,92,127
"COG0321",44,34,45,70,70,95
"COG0322",240,381,377,371,405,413
"COG0323",219,260,302,318,311,350
"COG0324",146,369,317,259,224,355
"COG0325",107,164,127,130,166,156
"COG0326",236,421,394,377,442,434
"COG0327",37,112,91,131,115,154
"COG0328",94,39,32,19,54,45
"COG0329",516,484,407,377,379,344
"COG0330",448,275,281,185,327,222
"COG0331",183,243,206,171,187,223
"COG0332",148,324,285,328,192,369
"COG0333",14,37,27,27,11,37
"COG0334",239,478,504,412,421,467
"COG0335",49,103,99,59,90,93
"COG0336",125,201,136,134,151,149
"COG0337",153,262,223,192,276,191
"COG0338",231,118,95,124,145,147
"COG0339",276,577,486,482,375,676
"COG0340",114,295,237,199,224,208
"COG0341",177,152,164,203,217,136
"COG0342",252,487,445,439,433,397
"COG0343",131,277,255,185,248,279
"COG0344",129,95,121,82,142,73
"COG0345",194,215,176,196,191,237
"COG0346",233,180,220,267,209,280
"COG0347",94,218,247,149,208,170
"COG0348",211,231,250,320,230,273
"COG0349",64,16,0,1,42,1
"COG0350",151,156,108,92,151,143
"COG0351",111,329,220,171,154,234
"COG0352",75,170,169,161,146,134
"COG0353",100,193,169,127,173,164
"COG0354",74,0,3,1,11,0
"COG0355",70,56,91,66,72,88
"COG0356",153,252,260,231,247,223
"COG0357",140,165,135,156,156,172
"COG0358",471,667,651,570,682,492
"COG0359",74,135,128,118,123,89
"COG0360",77,94,74,77,95,76
"COG0361",32,92,79,71,96,57
"COG0362",114,78,123,136,78,106
"COG0363",279,602,461,441,256,576
"COG0364",124,88,157,127,98,164
"COG0365",249,230,212,191,169,302
"COG0366",1340,2014,1203,1069,1282,1170
"COG0367",246,318,329,302,263,280
"COG0368",102,50,65,62,106,60
"COG0369",79,18,2,1,47,1
"COG0370",538,710,829,601,701,661
"COG0371",246,72,134,43,99,43
"COG0372",224,350,363,237,283,321
"COG0373",87,32,58,8,64,25
"COG0374",224,57,8,11,91,32
"COG0375",73,25,6,17,43,16
"COG0376",140,0,0,0,22,1
"COG0377",39,94,68,53,56,71
"COG0378",64,49,34,31,63,36
"COG0379",108,159,185,115,99,125
"COG0380",89,55,69,28,67,76
"COG0381",201,251,417,348,286,363
"COG0382",99,51,16,11,34,7
"COG0383",346,260,258,402,416,220
"COG0384",67,21,1,8,57,10
"COG0385",70,195,89,53,134,88
"COG0386",13,13,25,48,41,31
"COG0387",82,1,1,0,12,0
"COG0388",375,788,749,588,597,705
"COG0389",451,285,414,306,481,331
"COG0390",73,31,51,71,32,67
"COG0391",41,23,9,8,33,16
"COG0392",113,56,67,85,89,42
"COG0393",30,92,60,41,30,41
"COG0394",173,267,225,159,162,191
"COG0395",1317,566,767,632,1345,608
"COG0396",76,234,189,146,186,187
"COG0397",81,5,1,0,39,0
"COG0398",128,29,28,14,37,23
"COG0399",394,397,617,642,558,482
"COG0400",64,1,0,0,16,2
"COG0401",13,0,0,0,5,0
"COG0402",846,149,148,95,285,142
"COG0403",190,174,288,230,247,370
"COG0404",130,141,148,72,81,89
"COG0405",116,9,7,9,42,15
"COG0406",188,203,225,212,225,165
"COG0407",139,32,54,77,61,49
"COG0408",66,0,0,1,15,2
"COG0409",104,35,24,9,49,15
"COG0410",151,114,64,71,114,108
"COG0411",131,77,34,96,98,112
"COG0412",98,0,0,2,45,1
"COG0413",52,147,110,96,111,165
"COG0414",113,203,151,139,132,155
"COG0415",67,1,0,0,8,3
"COG0416",130,102,144,77,175,92
"COG0417",174,0,0,3,63,1
"COG0418",74,31,0,0,35,1
"COG0419",219,576,349,457,404,361
"COG0420",223,290,248,184,228,175
"COG0421",106,81,79,63,93,49
"COG0422",136,215,177,250,217,226
"COG0423",78,335,372,283,312,320
"COG0424",143,187,142,125,161,144
"COG0425",68,98,155,172,116,165
"COG0426",292,328,343,283,266,345
"COG0427",213,344,319,210,209,287
"COG0428",120,142,86,75,169,95
"COG0429",27,2,0,1,14,6
"COG0430",53,0,0,0,9,1
"COG0431",110,56,1,2,16,3
"COG0432",96,57,66,35,44,60
"COG0433",96,90,85,226,85,78
"COG0434",71,4,8,7,9,7
"COG0435",93,1,3,3,34,1
"COG0436",495,1272,1248,1049,989,1380
"COG0437",461,58,26,21,166,64
"COG0438",1738,3500,3052,3860,2686,3310
"COG0439",235,239,238,292,194,228
"COG0440",130,111,124,83,128,129
"COG0441",289,759,567,621,676,640
"COG0442",212,278,329,268,280,308
"COG0443",497,537,508,420,690,493
"COG0444",379,146,106,188,383,197
"COG0445",278,508,465,404,432,447
"COG0446",880,383,535,399,492,508
"COG0447",59,122,82,71,61,111
"COG0448",327,280,335,319,392,234
"COG0449",284,404,417,373,411,467
"COG0450",71,78,112,111,76,90
"COG0451",628,1265,1198,1410,1069,1115
"COG0452",184,214,283,230,223,252
"COG0454",884,543,564,469,553,414
"COG0455",0,24,29,18,26,11
"COG0456",182,36,75,83,117,51
"COG0457",714,1378,1335,1585,1073,1606
"COG0458",467,1145,990,908,897,1084
"COG0459",260,417,324,284,322,353
"COG0460",230,389,437,353,382,433
"COG0461",92,183,157,139,138,127
"COG0462",171,285,274,248,286,227
"COG0463",1075,3536,3286,3891,3090,3228
"COG0464",0,79,114,220,146,146
"COG0465",477,560,529,494,692,595
"COG0466",261,468,454,376,360,346
"COG0468",152,272,245,204,223,242
"COG0469",218,358,392,340,304,396
"COG0470",77,39,28,31,66,33
"COG0471",616,565,522,623,535,680
"COG0472",281,530,401,502,340,360
"COG0473",175,256,271,207,261,294
"COG0474",722,754,840,951,810,655
"COG0475",274,733,608,563,449,814
"COG0476",141,127,169,127,156,144
"COG0477",6820,1942,1406,1607,2777,1904
"COG0479",105,203,92,117,121,118
"COG0480",618,1548,1409,1607,1337,1904
"COG0481",191,458,373,314,406,438
"COG0482",95,296,305,480,384,490
"COG0483",117,67,93,107,101,142
"COG0484",208,227,227,205,252,201
"COG0486",216,304,308,263,328,325
"COG0488",945,1507,1583,1516,1428,1714
"COG0489",541,683,673,919,540,630
"COG0490",2,0,1,3,0,2
"COG0491",385,289,238,246,339,215
"COG0492",263,281,232,161,156,132
"COG0493",1090,933,784,738,737,836
"COG0494",631,443,368,449,596,279
"COG0495",351,656,654,511,551,534
"COG0496",48,158,108,103,88,136
"COG0497",154,401,317,245,280,386
"COG0498",200,304,322,275,271,332
"COG0499",1,92,70,45,97,58
"COG0500",1193,656,735,779,889,585
"COG0501",151,132,139,200,114,189
"COG0502",138,229,347,307,267,443
"COG0503",199,256,231,233,210,251
"COG0504",220,421,372,248,395,358
"COG0505",147,279,279,179,242,249
"COG0506",178,48,89,206,217,94
"COG0507",4286,1293,1212,1045,917,1171
"COG0508",181,62,33,64,138,70
"COG0509",63,68,46,46,47,73
"COG0510",96,33,105,93,23,39
"COG0511",109,177,166,198,184,124
"COG0512",165,155,96,98,159,124
"COG0513",624,721,732,674,617,797
"COG0514",248,1287,1023,946,671,1174
"COG0515",165,1096,481,366,743,306
"COG0516",222,378,361,271,369,361
"COG0517",357,544,406,340,502,466
"COG0518",225,413,397,345,401,553
"COG0519",242,373,401,229,278,351
"COG0520",263,356,353,226,301,314
"COG0521",168,36,28,28,64,49
"COG0522",109,174,158,124,159,125
"COG0523",230,166,182,129,217,145
"COG0524",1535,1139,999,985,949,1224
"COG0525",357,650,501,430,530,527
"COG0526",360,965,928,1289,883,827
"COG0527",435,592,684,604,470,694
"COG0528",108,226,203,151,181,176
"COG0529",49,48,66,105,54,76
"COG0530",104,167,256,251,211,220
"COG0531",1391,255,471,257,598,338
"COG0532",286,461,410,322,332,393
"COG0533",119,222,250,213,251,221
"COG0534",2177,3149,3982,3748,3787,3762
"COG0535",105,562,577,602,444,311
"COG0536",97,295,295,201,237,265
"COG0537",91,144,187,183,166,186
"COG0538",156,304,216,164,237,261
"COG0539",161,376,244,305,369,436
"COG0540",127,289,254,166,205,233
"COG0541",184,310,310,270,274,311
"COG0542",729,1387,1228,1040,1317,1471
"COG0543",222,489,517,440,364,505
"COG0544",152,423,468,498,397,434
"COG0545",172,476,429,303,200,380
"COG0546",265,444,320,367,377,308
"COG0547",174,172,195,130,181,178
"COG0548",224,232,214,187,205,168
"COG0549",443,26,58,58,88,45
"COG0550",664,1636,1957,1058,1444,1704
"COG0551",448,145,181,180,287,148
"COG0552",120,177,164,168,199,168
"COG0553",325,872,408,705,756,622
"COG0554",307,118,162,220,223,153
"COG0555",45,18,30,8,45,12
"COG0556",166,371,352,231,224,229
"COG0557",249,488,455,370,382,380
"COG0558",163,139,113,110,129,124
"COG0559",193,127,79,79,123,126
"COG0560",117,182,168,155,172,201
"COG0561",804,553,706,675,617,723
"COG0562",107,342,264,275,150,166
"COG0563",129,217,200,158,188,185
"COG0564",448,911,811,658,636,739
"COG0565",106,2,0,0,21,4
"COG0566",319,519,511,460,518,549
"COG0567",182,42,3,4,93,16
"COG0568",406,411,226,171,347,176
"COG0569",227,295,341,475,456,543
"COG0571",77,283,203,160,191,184
"COG0572",129,436,382,374,352,340
"COG0573",150,125,161,180,159,138
"COG0574",316,789,866,749,730,755
"COG0575",42,244,192,149,170,188
"COG0576",92,158,128,116,161,113
"COG0577",968,1401,1849,1643,1491,1921
"COG0578",221,25,71,10,43,71
"COG0579",270,104,83,57,179,91
"COG0580",191,28,71,86,56,77
"COG0581",155,140,175,164,201,129
"COG0582",3140,2756,3365,2410,2521,2509
"COG0583",4440,980,857,878,1927,883
"COG0584",257,347,397,438,322,429
"COG0585",85,0,1,0,27,0
"COG0586",272,109,97,83,120,140
"COG0587",509,728,750,427,455,497
"COG0588",81,79,99,96,117,122
"COG0589",288,427,349,272,253,407
"COG0590",69,166,178,148,141,153
"COG0591",367,381,598,579,376,559
"COG0592",232,351,280,219,313,269
"COG0593",45,115,107,89,117,160
"COG0594",77,45,60,41,70,30
"COG0595",91,161,228,150,207,135
"COG0596",465,145,202,165,377,129
"COG0597",101,55,57,70,101,55
"COG0598",260,261,280,266,273,286
"COG0599",21,182,114,145,136,224
"COG0600",295,147,178,125,222,110
"COG0601",731,196,258,245,425,235
"COG0602",167,207,201,202,212,218
"COG0603",62,112,106,104,59,111
"COG0604",162,27,7,1,67,10
"COG0605",87,66,66,60,83,90
"COG0606",208,315,330,247,310,316
"COG0607",376,216,305,358,282,320
"COG0608",224,378,337,287,352,395
"COG0609",319,308,363,366,378,529
"COG0610",141,628,555,517,684,309
"COG0611",71,75,62,77,91,73
"COG0612",307,1017,1045,861,898,1149
"COG0613",160,99,123,73,122,92
"COG0614",352,366,415,389,332,486
"COG0615",1,89,84,104,103,100
"COG0616",358,219,209,182,148,260
"COG0617",308,270,269,225,293,265
"COG0618",42,285,288,199,259,227
"COG0619",186,162,208,149,227,142
"COG0620",241,198,177,83,200,170
"COG0621",406,847,826,785,684,798
"COG0622",146,169,156,168,180,177
"COG0623",75,106,102,78,82,134
"COG0624",813,465,449,361,513,570
"COG0625",415,6,3,0,158,7
"COG0626",280,26,36,37,90,47
"COG0627",80,61,103,144,136,198
"COG0628",614,461,527,503,632,480
"COG0629",276,221,224,200,267,211
"COG0630",15,6,18,6,2,6
"COG0631",45,202,183,99,129,71
"COG0632",60,175,164,149,152,149
"COG0633",129,1,1,2,32,3
"COG0634",102,191,168,132,129,157
"COG0635",420,398,355,321,373,356
"COG0636",59,74,113,117,107,92
"COG0637",422,428,419,417,407,371
"COG0639",189,88,103,119,162,92
"COG0640",158,75,161,127,122,67
"COG0641",532,477,500,633,452,422
"COG0642",4924,6728,8735,14787,8177,9046
"COG0643",182,39,70,57,97,26
"COG0644",230,1,3,0,53,2
"COG0645",0,1,0,0,2,0
"COG0646",387,520,486,456,500,607
"COG0647",85,43,52,20,93,30
"COG0648",101,126,174,118,101,132
"COG0649",77,241,199,124,116,226
"COG0650",95,7,9,8,29,10
"COG0651",454,41,54,50,180,87
"COG0652",184,252,252,114,133,137
"COG0653",387,603,629,496,574,633
"COG0654",286,3,2,8,99,6
"COG0655",180,189,235,194,238,181
"COG0656",281,186,176,295,275,199
"COG0657",177,302,296,565,501,455
"COG0658",164,257,300,272,300,271
"COG0659",165,354,313,244,221,177
"COG0661",143,23,18,6,73,19
"COG0662",186,120,100,88,109,38
"COG0663",198,98,103,84,138,149
"COG0664",368,561,621,624,391,534
"COG0665",343,51,29,26,175,31
"COG0666",369,83,261,64,184,395
"COG0667",517,415,336,461,524,363
"COG0668",299,594,513,615,538,608
"COG0669",106,168,135,117,120,151
"COG0670",201,81,30,25,55,35
"COG0671",283,195,170,153,213,172
"COG0672",89,2,1,1,23,2
"COG0673",770,880,858,1148,962,908
"COG0674",366,1107,1061,705,744,1184
"COG0675",258,251,189,172,159,164
"COG0676",62,20,1,0,29,1
"COG0677",202,247,182,201,111,204
"COG0678",0,0,0,0,0,0
"COG0679",187,229,220,113,118,130
"COG0680",102,28,5,3,28,7
"COG0681",137,302,349,516,407,518
"COG0682",83,189,160,184,211,212
"COG0683",376,176,192,117,177,533
"COG0684",148,19,16,16,58,53
"COG0685",86,168,170,275,280,232
"COG0686",16,168,110,89,66,168
"COG0687",348,230,249,253,255,261
"COG0688",151,155,127,117,110,130
"COG0689",109,23,2,2,76,18
"COG0690",8,1,0,1,7,8
"COG0691",64,122,131,94,104,106
"COG0692",54,72,74,105,76,139
"COG0693",203,164,148,194,161,214
"COG0694",48,2,3,0,15,1
"COG0695",60,0,0,1,18,0
"COG0696",244,450,380,280,309,405
"COG0697",994,1000,766,679,844,873
"COG0698",129,182,159,133,175,145
"COG0699",193,30,41,44,43,22
"COG0700",104,221,164,168,88,176
"COG0701",139,50,41,97,64,50
"COG0702",201,3,7,6,78,8
"COG0703",155,228,201,154,204,205
"COG0704",127,112,180,149,179,182
"COG0705",114,177,198,311,186,229
"COG0706",320,476,383,317,394,417
"COG0707",198,386,282,276,353,280
"COG0708",101,167,130,128,146,136
"COG0709",89,40,39,27,48,57
"COG0710",86,37,52,41,69,39
"COG0711",104,112,131,106,112,173
"COG0712",90,71,106,99,84,118
"COG0713",39,24,31,22,22,46
"COG0714",497,498,458,504,477,535
"COG0715",227,197,161,210,283,137
"COG0716",295,302,259,320,431,368
"COG0717",58,5,2,3,12,3
"COG0718",38,38,40,48,55,28
"COG0719",224,539,558,436,427,470
"COG0720",32,71,77,77,60,67
"COG0721",14,22,29,35,36,15
"COG0722",327,54,71,92,164,56
"COG0723",19,7,5,5,6,5
"COG0724",0,72,77,99,56,86
"COG0725",117,28,41,27,59,36
"COG0726",544,525,479,545,683,489
"COG0727",48,15,5,6,19,15
"COG0728",107,39,4,8,68,20
"COG0729",150,3,1,1,29,21
"COG0730",87,41,44,46,39,47
"COG0731",0,97,66,86,84,133
"COG0732",186,299,566,406,384,237
"COG0733",308,683,510,432,519,466
"COG0735",139,246,191,230,201,194
"COG0736",34,30,23,29,31,18
"COG0737",340,590,611,515,382,570
"COG0738",59,735,708,852,416,810
"COG0739",310,887,1173,1037,935,1317
"COG0740",109,243,252,279,263,354
"COG0741",818,249,256,326,377,387
"COG0742",60,176,143,133,131,155
"COG0743",155,278,267,230,256,281
"COG0744",398,386,316,302,417,335
"COG0745",2134,3082,3736,5034,3566,3592
"COG0746",94,6,7,16,24,26
"COG0747",1081,175,206,202,503,232
"COG0749",383,612,489,436,519,484
"COG0750",271,326,339,287,344,327
"COG0751",130,19,8,11,37,21
"COG0752",66,9,4,5,24,9
"COG0753",108,65,62,56,124,53
"COG0754",282,11,5,4,79,5
"COG0755",65,269,212,306,215,186
"COG0756",66,316,115,123,119,125
"COG0757",2,107,88,90,76,82
"COG0758",149,292,233,190,194,286
"COG0759",5,61,78,44,60,73
"COG0760",326,342,309,276,347,339
"COG0761",132,306,278,206,251,216
"COG0762",60,1,1,4,19,0
"COG0763",72,248,141,110,98,139
"COG0764",95,256,223,180,191,243
"COG0765",525,383,356,350,545,284
"COG0766",228,386,368,288,375,363
"COG0767",107,158,103,90,112,121
"COG0768",692,1308,1246,985,1050,986
"COG0769",216,483,380,346,391,399
"COG0770",166,711,558,314,248,398
"COG0771",204,283,287,233,290,287
"COG0772",419,795,561,603,616,561
"COG0773",313,433,281,299,391,328
"COG0774",74,202,186,148,140,195
"COG0775",300,299,282,243,249,336
"COG0776",155,270,214,279,218,244
"COG0777",190,48,95,77,118,58
"COG0778",385,679,611,558,503,622
