"","NLF001","NLM022","DOM019","NLM024","DOF009","NLM016"
"COG0190",164,216,223,269,228,273
"COG0191",355,288,258,404,257,303
"COG0192",263,306,371,433,332,500
"COG0193",132,135,127,139,163,113
"COG0194",186,273,175,188,209,162
"COG0195",270,297,283,378,282,474
"COG0196",131,159,132,208,205,224
"COG0197",159,109,137,156,101,170
"COG0198",93,96,82,108,84,123
"COG0199",66,53,74,83,90,103
"COG0200",93,81,58,130,134,114
"COG0201",330,352,320,406,372,398
"COG0202",283,233,238,172,277,279
"COG0203",123,129,116,96,119,115
"COG0204",509,339,324,407,315,354
"COG0205",854,884,790,897,811,626
"COG0206",213,205,197,524,282,489
"COG0207",185,131,198,104,187,43
"COG0208",130,55,55,83,61,32
"COG0209",373,272,381,216,438,110
"COG0210",736,1023,864,931,900,690
"COG0211",56,53,56,58,47,99
"COG0212",120,139,136,116,85,104
"COG0213",82,106,34,14,23,18
"COG0214",69,78,27,162,33,158
"COG0215",323,370,313,404,329,349
"COG0216",172,234,223,323,250,252
"COG0217",189,165,181,208,207,155
"COG0218",117,144,97,155,136,126
"COG0219",96,94,52,22,61,12
"COG0220",187,148,157,159,178,151
"COG0221",23,49,42,2,20,23
"COG0222",68,85,88,65,75,90
"COG0223",249,224,247,242,215,206
"COG0224",281,306,243,268,191,235
"COG0225",87,47,101,63,90,52
"COG0226",293,288,325,325,305,256
"COG0227",42,33,39,64,51,54
"COG0228",46,50,78,51,63,45
"COG0229",29,26,63,39,50,8
"COG0230",36,27,34,14,23,2
"COG0231",153,163,133,178,141,223
"COG0232",223,278,206,297,216,354
"COG0233",185,130,158,185,163,212
"COG0234",84,79,77,71,87,60
"COG0235",357,270,321,208,284,379
"COG0236",156,118,84,90,126,106
"COG0237",133,131,133,105,149,92
"COG0238",50,45,61,94,63,78
"COG0239",81,37,58,34,63,11
"COG0240",237,217,232,308,224,279
"COG0241",162,106,213,183,138,221
"COG0242",191,179,166,130,223,167
"COG0243",100,384,67,241,137,69
"COG0244",139,136,119,39,142,31
"COG0245",149,133,146,169,154,189
"COG0246",257,431,324,727,266,840
"COG0247",183,160,193,245,229,234
"COG0248",209,155,181,131,219,76
"COG0249",672,813,620,648,689,666
"COG0250",171,198,142,171,197,230
"COG0251",140,135,168,367,293,346
"COG0252",293,258,329,319,321,260
"COG0253",206,182,211,211,183,204
"COG0254",58,48,36,18,50,37
"COG0255",29,49,30,19,24,18
"COG0256",98,104,126,168,98,150
"COG0257",11,12,2,1,10,4
"COG0258",367,469,494,639,493,776
"COG0259",39,6,31,12,16,4
"COG0260",14,35,21,56,45,7
"COG0261",102,99,106,104,118,119
"COG0262",122,139,136,96,123,118
"COG0263",193,200,240,165,221,34
"COG0264",236,230,246,227,247,219
"COG0265",358,442,464,288,399,309
"COG0266",33,28,32,28,30,12
"COG0267",31,17,28,36,30,50
"COG0268",49,40,22,7,28,3
"COG0269",0,14,2,4,2,1
"COG0270",373,560,470,635,514,537
"COG0271",0,5,0,1,1,3
"COG0272",400,424,477,434,404,357
"COG0274",111,112,112,262,156,275
"COG0275",243,271,252,311,191,290
"COG0276",3,16,2,9,5,2
"COG0277",108,141,140,83,127,42
"COG0278",0,8,0,2,1,1
"COG0279",38,45,54,27,29,43
"COG0280",551,529,704,701,600,586
"COG0281",313,359,398,361,343,377
"COG0282",181,304,233,341,283,286
"COG0283",129,169,160,200,162,207
"COG0284",214,199,190,229,209,165
"COG0285",270,318,286,263,299,294
"COG0286",614,517,717,296,845,990
"COG0287",149,184,98,40,90,34
"COG0288",62,64,36,132,106,97
"COG0289",229,208,176,226,235,256
"COG0290",117,143,146,202,161,159
"COG0291",46,31,36,28,24,21
"COG0292",89,94,96,75,104,91
"COG0293",3,6,2,8,7,2
"COG0294",125,111,142,207,207,246
"COG0295",95,95,102,138,123,112
"COG0296",449,693,503,354,537,318
"COG0297",205,224,170,234,233,227
"COG0298",14,19,5,6,7,3
"COG0299",151,154,160,80,114,29
"COG0300",127,183,116,88,141,74
"COG0301",82,163,120,17,78,36
"COG0302",122,127,268,201,148,236
"COG0303",121,99,52,54,78,11
"COG0304",512,343,354,614,345,569
"COG0305",359,421,668,485,445,340
"COG0306",103,55,52,88,96,14
"COG0307",125,121,114,185,147,143
"COG0308",46,87,18,51,92,10
"COG0309",84,112,72,26,37,10
"COG0310",22,11,24,4,16,3
"COG0311",53,44,21,95,26,97
"COG0312",97,85,181,55,83,113
"COG0313",235,238,267,246,293,257
"COG0314",7,11,3,10,4,1
"COG0315",30,52,22,33,25,10
"COG0316",4,18,3,13,10,15
"COG0317",594,637,685,915,643,939
"COG0318",401,509,501,422,475,332
"COG0319",89,98,82,160,145,135
"COG0320",69,52,66,67,136,4
"COG0321",69,66,73,54,90,9
"COG0322",353,434,375,367,376,440
"COG0323",339,303,320,382,312,433
"COG0324",262,301,333,371,335,377
"COG0325",165,152,172,158,223,218
"COG0326",473,453,376,516,395,443
"COG0327",90,104,144,163,165,110
"COG0328",25,56,58,11,73,10
"COG0329",458,361,406,241,311,179
"COG0330",248,264,197,256,237,287
"COG0331",191,187,183,240,236,254
"COG0332",287,199,287,398,292,345
"COG0333",22,31,41,26,32,25
"COG0334",502,426,492,530,488,429
"COG0335",111,70,107,127,102,97
"COG0336",135,187,172,186,188,181
"COG0337",170,257,193,192,258,269
"COG0338",121,149,165,54,176,352
"COG0339",468,316,470,787,528,881
"COG0340",222,228,211,223,215,201
"COG0341",208,185,163,77,160,30
"COG0342",410,348,405,717,382,875
"COG0343",243,209,248,316,254,219
"COG0344",80,117,91,24,74,18
"COG0345",179,194,194,244,173,151
"COG0346",283,164,206,140,242,97
"COG0347",168,234,180,129,147,142
"COG0348",155,180,303,105,281,59
"COG0349",1,16,4,5,22,4
"COG0350",136,117,150,92,119,130
"COG0351",206,208,188,431,190,351
"COG0352",101,133,100,162,158,163
"COG0353",164,164,178,169,166,121
"COG0354",3,10,2,7,3,2
"COG0355",44,58,40,30,47,28
"COG0356",241,308,216,275,240,275
"COG0357",117,187,141,133,153,138
"COG0358",374,421,522,685,602,1342
"COG0359",150,150,118,140,133,117
"COG0360",88,52,56,98,103,112
"COG0361",78,60,71,80,80,79
"COG0362",103,39,124,94,98,6
"COG0363",433,338,493,620,471,730
"COG0364",164,75,156,89,84,13
"COG0365",230,175,244,305,211,313
"COG0366",1318,1430,1099,2613,1131,2070
"COG0367",220,434,351,219,288,315
"COG0368",71,77,57,44,65,10
"COG0369",2,19,6,10,4,2
"COG0370",339,466,452,495,627,447
"COG0371",131,108,76,55,86,28
"COG0372",396,432,316,321,266,319
"COG0373",66,77,25,30,36,9
"COG0374",69,41,66,29,21,9
"COG0375",19,30,31,17,23,6
"COG0376",0,21,0,11,4,2
"COG0377",35,64,57,191,103,178
"COG0378",68,108,45,34,37,5
"COG0379",190,179,161,191,184,293
"COG0380",109,52,112,71,50,1
"COG0381",315,170,293,308,288,412
"COG0382",52,32,5,156,8,279
"COG0383",181,222,359,97,242,80
"COG0384",3,4,13,2,24,3
"COG0385",108,95,98,189,146,293
"COG0386",46,16,23,31,21,91
"COG0387",1,10,0,8,5,6
"COG0388",573,611,720,891,779,699
"COG0389",303,390,347,365,429,439
"COG0390",33,29,84,20,46,6
"COG0391",8,7,12,19,35,5
"COG0392",65,90,50,16,80,87
"COG0393",48,20,26,96,105,62
"COG0394",248,216,178,155,258,168
"COG0395",801,915,778,122,814,195
"COG0396",118,164,197,197,157,175
"COG0397",1,20,0,11,2,2
"COG0398",26,46,34,17,60,12
"COG0399",549,524,644,345,327,499
"COG0400",0,10,1,2,11,4
"COG0401",0,0,0,0,0,1
"COG0402",173,235,193,130,254,56
"COG0403",213,209,198,152,223,30
"COG0404",208,99,152,116,209,11
"COG0405",15,22,18,10,20,11
"COG0406",200,367,164,208,275,153
"COG0407",54,34,41,37,106,8
"COG0408",0,4,0,0,0,1
"COG0409",39,17,30,24,25,0
"COG0410",85,85,94,16,60,10
"COG0411",73,103,100,23,69,19
"COG0412",0,21,0,6,11,6
"COG0413",192,113,159,178,120,179
"COG0414",171,103,169,250,135,250
"COG0415",1,11,0,8,8,4
"COG0416",123,173,117,36,82,26
"COG0417",0,17,0,11,4,2
"COG0418",0,11,12,3,6,3
"COG0419",504,423,453,626,335,498
"COG0420",218,311,229,284,217,182
"COG0421",84,134,44,26,28,13
"COG0422",227,222,252,299,167,172
"COG0423",290,309,352,433,323,490
"COG0424",142,167,161,162,160,120
"COG0425",196,180,212,166,204,15
"COG0426",266,285,309,338,320,341
"COG0427",261,278,343,378,427,384
"COG0428",88,151,78,132,109,146
"COG0429",5,11,3,16,11,2
"COG0430",0,8,0,4,2,0
"COG0431",1,31,1,4,5,8
"COG0432",62,36,52,81,70,67
"COG0433",32,155,98,316,138,165
"COG0434",29,3,16,3,10,4
"COG0435",3,18,6,3,13,4
"COG0436",1173,1129,1244,1309,1263,1124
"COG0437",31,115,33,64,55,16
"COG0438",4016,1934,3248,2435,3176,3139
"COG0439",360,302,305,211,278,43
"COG0440",116,131,125,27,96,32
"COG0441",719,692,660,719,581,797
"COG0442",231,424,298,277,318,316
"COG0443",510,675,577,433,522,373
"COG0444",225,305,241,118,290,56
"COG0445",514,511,400,607,404,568
"COG0446",637,516,537,339,507,108
"COG0447",59,60,83,180,85,180
"COG0448",304,433,269,56,165,54
"COG0449",423,410,488,381,405,414
"COG0450",153,67,110,85,93,3
"COG0451",1475,919,1216,1267,1046,1309
"COG0452",247,328,237,104,249,243
"COG0454",788,670,614,273,557,145
"COG0455",39,94,20,0,19,4
"COG0456",101,129,81,37,85,25
"COG0457",1241,1248,1696,1756,1628,1578
"COG0458",891,892,1078,1317,978,1399
"COG0459",286,314,397,404,331,421
"COG0460",284,439,371,600,366,516
"COG0461",163,186,160,225,183,248
"COG0462",238,270,263,285,267,265
"COG0463",3659,2760,3363,3294,3317,4032
"COG0464",173,197,137,407,177,364
"COG0465",528,706,643,397,594,398
"COG0466",337,568,387,543,382,513
"COG0468",149,124,329,277,256,284
"COG0469",268,355,363,212,405,270
"COG0470",29,44,33,24,57,3
"COG0471",500,428,619,750,432,488
"COG0472",382,320,374,266,282,348
"COG0473",317,249,286,234,242,223
"COG0474",723,755,814,968,777,950
"COG0475",553,413,730,975,726,763
"COG0476",79,112,71,177,208,128
"COG0477",2257,1808,1710,3352,2344,2671
"COG0479",125,90,118,357,171,298
"COG0480",2148,1495,1502,1436,1299,2212
"COG0481",294,393,398,469,369,454
"COG0482",481,389,499,434,469,262
"COG0483",72,80,121,46,136,8
"COG0484",198,304,274,227,239,187
"COG0486",288,300,330,178,169,146
"COG0488",1595,1518,1682,1856,1457,1473
"COG0489",823,511,757,793,714,968
"COG0490",2,2,7,2,0,2
"COG0491",220,237,247,193,297,181
"COG0492",118,146,155,271,220,175
"COG0493",652,989,797,1433,733,936
"COG0494",316,459,251,200,463,245
"COG0495",551,584,554,796,528,743
"COG0496",125,98,115,224,146,196
"COG0497",311,319,311,325,297,336
"COG0498",319,369,291,329,305,287
"COG0499",102,28,79,50,100,5
"COG0500",849,954,632,437,669,339
"COG0501",101,131,178,183,236,176
"COG0502",366,283,321,153,277,28
"COG0503",239,280,245,389,272,392
"COG0504",310,408,375,397,386,372
"COG0505",226,223,234,241,219,245
"COG0506",147,52,63,159,44,8
"COG0507",923,1121,1184,913,1089,1625
"COG0508",80,43,47,27,34,4
"COG0509",83,41,63,43,115,11
"COG0510",30,117,18,8,26,52
"COG0511",225,185,166,264,241,207
"COG0512",115,125,117,146,112,163
"COG0513",664,726,687,733,686,414
"COG0514",959,814,932,1575,904,1289
"COG0515",365,650,578,157,534,513
"COG0516",336,314,341,487,390,480
"COG0517",481,420,367,689,497,716
"COG0518",322,340,399,466,353,324
"COG0519",372,330,363,506,341,306
"COG0520",268,332,340,381,292,323
"COG0521",41,33,12,27,31,5
"COG0522",137,158,165,176,173,211
"COG0523",114,109,108,151,167,171
"COG0524",976,1060,1217,1496,1065,1297
"COG0525",491,586,599,588,515,506
"COG0526",1148,782,1026,1748,1464,1743
"COG0527",496,536,553,872,660,844
"COG0528",211,164,190,225,203,250
"COG0529",55,78,48,35,75,12
"COG0530",166,194,196,57,159,34
"COG0531",451,473,327,385,540,93
"COG0532",264,428,435,680,419,428
"COG0533",194,267,239,201,230,253
"COG0534",3808,4537,3703,1477,2424,1258
"COG0535",713,461,334,322,323,438
"COG0536",222,221,277,317,222,294
"COG0537",199,169,182,162,228,153
"COG0538",203,259,241,306,239,345
"COG0539",398,341,456,479,413,616
"COG0540",224,265,248,230,217,300
"COG0541",262,289,304,380,325,312
"COG0542",1054,1238,1191,1610,1161,1299
"COG0543",459,457,475,739,529,596
"COG0544",476,584,327,344,368,388
"COG0545",309,268,398,764,384,732
"COG0546",453,446,391,295,410,374
"COG0547",189,204,200,161,135,173
"COG0548",211,208,217,271,178,240
"COG0549",71,148,68,22,52,12
"COG0550",1142,1427,1558,1694,1158,1421
"COG0551",178,280,175,69,190,53
"COG0552",141,198,150,107,178,142
"COG0553",392,506,820,355,501,1134
"COG0554",272,243,183,101,120,40
"COG0555",36,65,15,6,15,2
"COG0556",290,367,356,369,358,361
"COG0557",353,421,441,591,365,501
"COG0558",80,162,140,105,131,72
"COG0559",94,105,106,39,116,18
"COG0560",158,149,170,231,191,139
"COG0561",685,709,541,461,678,474
"COG0562",227,240,121,180,254,263
"COG0563",133,126,119,193,224,216
"COG0564",675,723,693,961,691,1004
"COG0565",2,16,0,11,11,3
"COG0566",531,505,525,376,615,315
"COG0567",5,44,13,20,9,6
"COG0568",194,342,287,589,276,716
"COG0569",519,515,499,291,483,287
"COG0571",202,159,232,253,231,311
"COG0572",397,352,339,498,368,624
"COG0573",165,194,239,102,158,29
"COG0574",582,705,811,911,738,1162
"COG0575",168,163,189,216,194,283
"COG0576",99,83,96,154,136,181
"COG0577",1530,1713,1461,1220,1461,947
"COG0578",30,62,33,43,49,6
"COG0579",87,126,92,47,45,28
"COG0580",34,67,55,21,108,13
"COG0581",174,221,189,96,199,33
"COG0582",2127,2700,2542,2530,2346,1942
"COG0583",1267,1724,934,851,1004,628
"COG0584",406,262,310,433,576,335
"COG0585",0,14,1,5,2,6
"COG0586",117,79,82,172,103,133
"COG0587",611,764,764,773,700,773
"COG0588",126,45,96,64,95,12
"COG0589",343,186,443,564,449,381
"COG0590",151,185,161,242,160,247
"COG0591",615,380,591,405,410,297
"COG0592",290,255,312,338,335,298
"COG0593",136,51,143,57,95,48
"COG0594",72,82,39,20,44,23
"COG0595",170,224,175,47,153,58
"COG0596",187,313,191,89,229,233
"COG0597",63,82,62,20,56,22
"COG0598",320,286,272,378,388,279
"COG0599",134,72,186,94,148,74
"COG0600",90,183,183,53,114,28
"COG0601",232,295,241,135,381,72
"COG0602",209,257,299,202,240,150
"COG0603",79,113,261,152,106,146
"COG0604",3,31,8,8,14,2
"COG0605",52,68,114,39,121,21
"COG0606",318,286,299,373,275,326
"COG0607",337,316,324,272,344,113
"COG0608",383,381,393,437,281,417
"COG0609",359,376,395,396,326,178
"COG0610",626,470,905,221,619,814
"COG0611",69,77,93,72,141,3
"COG0612",763,777,1117,1127,1141,1258
"COG0613",74,120,68,29,60,11
"COG0614",443,362,552,388,312,216
"COG0615",96,42,126,251,68,92
"COG0616",148,170,234,295,301,368
"COG0617",208,338,280,295,273,252
"COG0618",233,305,234,283,232,271
"COG0619",233,228,167,47,361,53
"COG0620",94,255,133,265,116,389
"COG0621",736,834,901,812,841,859
"COG0622",163,197,183,145,214,136
"COG0623",47,70,107,168,122,226
"COG0624",346,374,501,458,484,268
"COG0625",3,71,1,30,24,23
"COG0626",36,96,59,46,60,16
"COG0627",143,161,169,51,218,11
"COG0628",524,523,495,431,476,404
"COG0629",201,232,226,145,229,110
"COG0630",7,61,5,3,2,5
"COG0631",119,223,184,35,199,385
"COG0632",131,139,138,222,166,173
"COG0633",2,24,2,15,13,9
"COG0634",157,132,183,113,189,152
"COG0635",436,481,341,354,389,263
"COG0636",104,124,84,49,138,19
"COG0637",368,374,450,321,357,364
"COG0639",108,65,72,53,87,23
"COG0640",95,150,86,23,110,30
"COG0641",700,521,517,364,543,1324
"COG0642",9197,6737,8791,6929,7220,6260
"COG0643",79,197,40,16,29,11
"COG0644",1,60,7,29,22,10
"COG0646",390,601,479,510,409,451
"COG0647",13,26,50,14,62,14
"COG0648",212,168,153,54,127,22
"COG0649",161,129,256,241,238,264
"COG0650",2,22,3,18,7,3
"COG0651",37,64,65,60,103,24
"COG0652",159,246,242,249,232,300
"COG0653",594,613,665,538,555,696
"COG0654",63,70,26,41,10,4
"COG0655",275,267,223,183,248,52
"COG0656",356,151,147,142,200,64
"COG0657",448,456,432,563,452,419
"COG0658",276,273,297,94,273,152
"COG0659",376,475,343,417,303,350
"COG0661",71,22,16,18,53,14
"COG0662",157,283,54,240,58,146
"COG0663",108,120,97,109,126,93
"COG0664",571,479,615,624,715,517
"COG0665",56,117,30,49,78,23
"COG0666",22,97,356,34,78,41
"COG0667",565,427,461,224,289,224
"COG0668",455,357,504,766,569,668
"COG0669",176,132,152,132,140,124
"COG0670",16,70,42,92,61,138
"COG0671",150,244,171,292,170,314
"COG0672",0,9,0,1,30,7
"COG0673",741,930,901,819,831,561
"COG0674",960,820,1187,1475,1170,1125
"COG0675",642,178,157,358,277,89
"COG0676",1,14,3,5,7,1
"COG0677",211,95,155,178,130,258
"COG0679",161,208,130,198,283,198
"COG0680",22,19,17,12,12,2
"COG0681",446,408,514,492,521,302
"COG0682",235,249,224,247,216,317
"COG0683",110,112,181,49,163,35
"COG0684",66,26,9,11,36,7
"COG0685",250,297,185,230,235,275
"COG0686",134,47,85,240,124,345
"COG0687",242,330,209,194,256,189
"COG0688",160,108,119,246,167,232
"COG0689",17,26,12,19,26,2
"COG0690",4,2,3,9,1,0
"COG0691",115,106,103,94,139,143
"COG0692",112,163,120,199,134,146
"COG0693",193,164,230,185,179,192
"COG0694",1,9,0,1,6,2
"COG0695",1,10,1,3,12,4
"COG0696",330,339,441,542,363,561
"COG0697",965,748,856,1198,1078,1150
"COG0698",125,197,148,122,142,184
"COG0699",25,88,15,15,15,244
"COG0700",137,168,174,301,163,341
"COG0701",101,48,54,34,61,3
"COG0702",2,40,23,19,12,11
"COG0703",220,243,190,207,186,203
"COG0704",167,143,173,74,131,24
"COG0705",185,111,247,183,277,239
"COG0706",347,366,392,480,381,478
"COG0707",347,352,301,293,277,383
"COG0708",115,110,78,182,155,183
"COG0709",54,74,28,18,40,8
"COG0710",37,61,31,11,39,3
"COG0711",109,108,132,57,90,64
"COG0712",92,91,109,37,83,22
"COG0713",15,9,38,7,25,2
"COG0714",409,508,560,360,486,510
"COG0715",131,209,164,211,160,239
"COG0716",481,317,332,214,488,207
"COG0717",3,6,0,7,30,17
"COG0718",62,75,46,17,32,11
"COG0719",538,457,492,686,542,609
"COG0720",61,64,81,43,79,40
"COG0721",40,40,34,7,35,10
"COG0722",64,160,93,20,111,43
"COG0723",1,24,4,2,7,9
"COG0724",87,22,61,43,65,2
"COG0725",50,46,25,19,47,7
"COG0726",625,548,612,299,423,248
"COG0727",11,22,11,3,16,2
"COG0728",34,23,20,30,72,3
"COG0729",28,29,10,28,17,3
"COG0730",75,57,36,56,45,11
"COG0731",124,77,100,158,108,162
"COG0732",382,326,453,187,447,604
"COG0733",481,615,509,657,446,712
"COG0735",236,202,249,182,280,287
"COG0736",22,34,14,10,28,5
"COG0737",385,498,500,580,480,650
"COG0738",799,522,834,1184,911,1276
"COG0739",1000,970,1047,666,1201,903
"COG0740",234,302,376,172,282,484
"COG0741",284,415,309,333,375,259
"COG0742",127,130,146,184,144,166
"COG0743",242,275,249,267,226,280
"COG0744",276,454,257,222,350,238
"COG0745",4053,3216,3553,2695,3381,4289
"COG0746",12,29,6,7,11,6
"COG0747",253,312,314,287,494,122
"COG0749",411,498,881,589,523,790
"COG0750",231,358,324,270,296,384
"COG0751",66,31,13,48,45,11
"COG0752",32,21,3,19,18,0
"COG0753",52,79,113,29,150,7
"COG0754",7,83,5,18,26,8
"COG0755",239,156,279,413,268,338
"COG0756",126,135,209,121,122,172
"COG0757",90,97,92,141,126,203
"COG0758",174,162,203,287,231,207
"COG0759",65,59,51,33,51,34
"COG0760",301,287,478,431,387,684
"COG0761",263,251,263,298,246,291
"COG0762",7,12,1,11,13,6
"COG0763",121,99,142,198,145,133
"COG0764",209,203,206,348,211,358
"COG0765",342,514,317,303,416,323
"COG0766",348,417,368,411,319,427
"COG0767",133,107,94,208,145,236
"COG0768",1060,1274,1123,1280,1033,1139
"COG0769",360,401,447,512,445,473
"COG0770",465,484,638,878,586,879
"COG0771",274,339,312,334,320,380
"COG0772",570,673,618,705,665,850
"COG0773",321,337,318,391,373,424
"COG0774",175,113,202,193,134,231
"COG0775",276,244,322,209,327,217
"COG0776",351,170,210,209,263,263
"COG0777",99,174,78,33,57,13
"COG0778",564,507,587,627,729,697
"COG0779",56,100,56,17,50,14
"COG0780",96,93,89,142,95,126
