"","DLF013","DOM005","NOF005","NOM014","NLF012","DLM011"
"COG0080",111,80,137,120,152,135
"COG0081",203,145,223,175,172,180
"COG0082",227,167,224,220,203,180
"COG0083",33,14,32,22,52,52
"COG0084",299,253,282,308,254,314
"COG0085",863,676,989,718,904,815
"COG0086",896,758,731,703,916,667
"COG0087",182,111,198,151,166,160
"COG0088",197,96,186,195,140,181
"COG0089",56,52,83,76,86,106
"COG0090",200,141,193,139,233,137
"COG0091",129,55,135,93,109,94
"COG0092",199,130,151,163,161,137
"COG0093",127,80,109,59,92,85
"COG0094",174,109,165,166,126,148
"COG0095",58,122,52,32,25,22
"COG0096",139,80,139,77,90,69
"COG0097",125,101,90,94,144,131
"COG0098",157,101,146,144,159,174
"COG0099",116,69,130,103,94,116
"COG0100",123,52,78,80,87,125
"COG0101",216,183,230,225,211,200
"COG0102",135,89,108,110,108,99
"COG0103",126,70,117,121,108,106
"COG0104",356,203,332,231,346,353
"COG0105",33,68,36,33,26,65
"COG0106",143,101,183,150,173,133
"COG0107",173,93,195,154,157,132
"COG0108",207,242,260,270,226,264
"COG0109",1,13,0,2,1,4
"COG0110",733,1318,724,907,722,633
"COG0111",445,352,394,376,405,438
"COG0112",177,143,157,248,276,207
"COG0113",49,51,32,38,58,21
"COG0114",13,34,22,47,22,14
"COG0115",315,233,307,263,214,231
"COG0116",168,207,194,201,188,172
"COG0117",161,180,155,228,181,222
"COG0118",120,66,138,140,141,143
"COG0119",551,421,577,570,539,503
"COG0120",24,90,27,15,16,22
"COG0121",5,13,2,3,1,1
"COG0122",82,24,97,55,37,40
"COG0123",3,1,5,10,7,5
"COG0124",351,234,300,369,293,263
"COG0125",102,26,48,22,38,41
"COG0126",265,218,229,141,192,164
"COG0127",163,118,142,164,152,126
"COG0128",291,186,246,206,250,227
"COG0129",441,296,397,501,464,438
"COG0130",177,135,158,152,186,179
"COG0131",169,155,149,165,190,153
"COG0132",59,65,36,112,90,102
"COG0133",191,146,157,206,203,130
"COG0134",152,77,143,196,116,128
"COG0135",76,49,63,65,67,83
"COG0136",146,121,122,216,245,225
"COG0137",255,196,294,247,294,304
"COG0138",341,350,345,399,417,416
"COG0139",114,114,176,165,157,178
"COG0140",136,107,133,198,155,182
"COG0141",238,171,236,236,244,241
"COG0142",308,337,302,318,283,364
"COG0143",462,278,443,379,418,362
"COG0144",363,264,321,337,351,301
"COG0145",11,21,10,21,16,14
"COG0146",2,0,2,0,7,4
"COG0147",296,339,326,408,367,338
"COG0148",330,252,301,322,310,287
"COG0149",154,96,111,168,167,184
"COG0150",258,185,222,253,254,247
"COG0151",247,179,234,261,305,252
"COG0152",214,160,195,239,200,194
"COG0153",301,183,334,264,299,283
"COG0154",132,61,126,85,137,36
"COG0155",15,22,15,26,12,15
"COG0156",345,457,620,531,536,495
"COG0157",181,141,164,215,217,187
"COG0158",2,17,8,7,0,9
"COG0159",156,120,146,146,112,143
"COG0160",27,19,14,9,56,16
"COG0161",155,266,150,258,209,249
"COG0162",261,168,215,235,272,278
"COG0163",28,28,16,15,25,20
"COG0164",146,126,154,170,151,177
"COG0165",270,279,240,252,278,285
"COG0166",346,225,363,278,324,315
"COG0167",311,347,286,377,324,342
"COG0168",723,575,712,678,701,803
"COG0169",240,144,204,208,194,190
"COG0170",0,0,0,0,0,0
"COG0171",374,223,285,243,338,261
"COG0172",322,153,283,256,245,259
"COG0173",507,268,412,339,411,276
"COG0174",220,100,225,191,202,153
"COG0175",314,201,195,244,184,173
"COG0176",154,141,133,192,111,121
"COG0177",156,142,164,172,167,146
"COG0178",898,650,793,774,889,854
"COG0179",106,95,98,143,116,149
"COG0180",290,215,239,285,260,254
"COG0181",47,32,60,49,42,21
"COG0182",62,32,41,20,23,17
"COG0183",103,117,112,45,89,105
"COG0184",73,73,78,105,70,85
"COG0185",77,43,61,90,84,102
"COG0186",96,76,88,52,68,74
"COG0187",834,607,905,676,824,790
"COG0188",1083,769,1034,842,993,884
"COG0189",45,68,25,9,21,27
"COG0190",218,131,190,210,213,227
"COG0191",346,330,290,266,252,245
"COG0192",351,195,373,255,248,222
"COG0193",180,124,134,160,129,157
"COG0194",207,142,255,189,219,192
"COG0195",299,211,277,275,296,292
"COG0196",182,180,186,118,163,162
"COG0197",126,65,154,146,110,143
"COG0198",78,79,100,67,79,85
"COG0199",67,102,49,74,37,66
"COG0200",133,91,144,130,111,139
"COG0201",308,230,331,257,283,321
"COG0202",264,137,251,229,231,251
"COG0203",95,93,133,149,110,93
"COG0204",343,435,390,347,311,394
"COG0205",742,520,872,587,601,653
"COG0206",307,226,299,296,349,312
"COG0207",171,143,189,196,157,193
"COG0208",38,80,74,58,69,141
"COG0209",292,471,260,405,343,412
"COG0210",997,1192,823,1102,829,895
"COG0211",47,42,61,55,41,49
"COG0212",79,43,75,159,132,142
"COG0213",36,34,71,7,69,45
"COG0214",35,25,45,38,53,18
"COG0215",261,195,219,307,340,340
"COG0216",257,134,207,201,240,187
"COG0217",172,144,182,197,185,193
"COG0218",119,87,119,89,104,132
"COG0219",80,26,79,49,74,48
"COG0220",197,147,183,191,173,192
"COG0221",59,14,23,12,27,7
"COG0222",83,70,80,67,83,72
"COG0223",197,162,224,225,219,257
"COG0224",227,140,257,266,302,251
"COG0225",82,105,62,107,45,167
"COG0226",243,218,259,208,276,234
"COG0227",43,48,45,76,44,65
"COG0228",92,51,48,68,91,70
"COG0229",55,111,19,70,45,70
"COG0230",25,33,39,22,16,22
"COG0231",154,123,145,155,158,188
"COG0232",285,206,255,208,262,242
"COG0233",145,133,149,201,156,159
"COG0234",91,49,73,106,69,88
"COG0235",332,373,257,381,237,318
"COG0236",76,65,142,119,106,140
"COG0237",129,120,125,162,173,118
"COG0238",55,37,43,45,39,29
"COG0239",48,49,69,52,37,42
"COG0240",199,179,209,221,239,235
"COG0241",137,191,144,192,132,202
"COG0242",194,125,176,184,173,166
"COG0243",100,276,73,174,23,178
"COG0244",123,33,90,89,71,147
"COG0245",184,100,160,142,156,165
"COG0246",289,325,296,229,329,326
"COG0247",147,294,127,267,263,232
"COG0248",116,144,109,181,102,163
"COG0249",396,444,429,714,728,736
"COG0250",182,116,192,179,140,196
"COG0251",205,238,219,203,226,242
"COG0252",348,328,299,421,357,395
"COG0253",181,128,231,222,192,153
"COG0254",61,44,31,76,40,54
"COG0255",37,14,30,19,37,27
"COG0256",107,54,131,132,110,123
"COG0257",6,2,10,4,6,3
"COG0258",523,481,415,296,346,275
"COG0259",35,53,29,65,48,17
"COG0260",16,62,22,32,11,24
"COG0261",102,52,101,104,92,96
"COG0262",121,172,206,193,159,174
"COG0263",191,194,207,148,150,135
"COG0264",232,207,258,217,226,267
"COG0265",420,337,325,390,387,288
"COG0266",25,135,33,51,26,32
"COG0267",35,39,21,41,10,34
"COG0268",21,26,32,20,15,11
"COG0269",5,14,3,2,6,4
"COG0270",626,223,429,621,556,742
"COG0271",0,6,0,1,0,1
"COG0272",479,275,413,400,363,378
"COG0274",155,216,177,216,129,218
"COG0275",223,156,266,254,267,235
"COG0276",3,7,4,11,2,1
"COG0277",155,207,149,181,220,150
"COG0278",2,5,3,0,0,3
"COG0279",25,54,26,37,18,72
"COG0280",502,584,553,828,630,837
"COG0281",344,262,387,424,401,473
"COG0282",280,265,230,199,257,232
"COG0283",166,132,100,124,137,120
"COG0284",242,132,211,200,249,212
"COG0285",346,148,298,247,282,266
"COG0286",515,265,625,391,711,938
"COG0287",201,81,153,108,119,78
"COG0288",41,100,48,72,55,54
"COG0289",200,113,213,281,191,263
"COG0290",103,69,90,108,161,115
"COG0291",51,48,52,32,46,45
"COG0292",86,64,90,74,71,88
"COG0293",1,14,3,5,0,2
"COG0294",92,85,89,181,161,180
"COG0295",70,84,100,80,90,94
"COG0296",476,402,583,499,603,520
"COG0297",306,181,339,250,293,241
"COG0298",14,7,5,8,5,11
"COG0299",137,211,180,187,168,198
"COG0300",169,189,196,132,170,180
"COG0301",140,37,143,67,108,74
"COG0302",112,135,112,134,134,118
"COG0303",61,54,89,77,89,71
"COG0304",479,333,419,397,382,385
"COG0305",574,360,394,514,446,401
"COG0306",74,92,104,80,25,90
"COG0307",102,127,123,135,119,156
"COG0308",42,146,24,73,47,53
"COG0309",69,28,100,31,90,20
"COG0310",33,8,23,20,15,8
"COG0311",18,22,19,19,35,7
"COG0312",94,217,97,205,176,148
"COG0313",280,233,276,298,252,325
"COG0314",0,5,1,1,0,7
"COG0315",40,20,45,29,44,30
"COG0316",14,33,2,12,0,12
"COG0317",611,577,587,676,666,624
"COG0318",419,549,534,497,517,476
"COG0319",128,117,132,145,158,146
"COG0320",67,91,71,173,124,171
"COG0321",72,99,66,93,68,108
"COG0322",381,344,351,355,359,393
"COG0323",328,252,295,370,349,320
"COG0324",280,309,301,417,282,342
"COG0325",184,101,178,152,137,191
"COG0326",533,444,504,373,406,407
"COG0327",177,166,107,139,125,161
"COG0328",43,16,46,18,36,36
"COG0329",439,358,469,414,438,376
"COG0330",261,169,232,171,311,251
"COG0331",239,163,208,225,187,206
"COG0332",203,563,490,270,321,351
"COG0333",31,24,15,39,33,29
"COG0334",452,373,477,491,507,486
"COG0335",80,38,55,112,98,105
"COG0336",155,100,158,70,95,101
"COG0337",249,166,225,168,198,200
"COG0338",254,66,147,188,119,86
"COG0339",429,487,343,369,333,419
"COG0340",222,172,223,169,209,224
"COG0341",124,180,179,67,163,145
"COG0342",249,327,321,190,285,185
"COG0343",266,167,248,213,241,230
"COG0344",62,13,73,61,97,55
"COG0345",185,190,203,223,195,218
"COG0346",248,328,285,372,211,306
"COG0347",203,88,242,151,230,165
"COG0348",254,245,240,167,237,191
"COG0349",19,7,3,3,0,3
"COG0350",181,166,145,144,115,152
"COG0351",188,131,197,229,216,244
"COG0352",156,121,188,178,156,149
"COG0353",164,110,174,173,173,173
"COG0354",2,14,2,0,0,6
"COG0355",65,31,51,100,90,69
"COG0356",168,156,258,205,284,239
"COG0357",197,120,177,145,147,147
"COG0358",605,392,670,577,642,706
"COG0359",144,97,150,104,130,139
"COG0360",102,38,114,86,69,87
"COG0361",70,39,88,54,67,90
"COG0362",113,166,134,157,116,150
"COG0363",454,575,380,511,444,449
"COG0364",127,157,128,206,146,155
"COG0365",189,215,139,283,223,210
"COG0366",1530,906,1208,922,1211,907
"COG0367",331,144,336,281,345,255
"COG0368",53,44,75,69,75,67
"COG0369",2,12,0,0,1,4
"COG0370",731,483,709,582,863,543
"COG0371",153,60,148,100,113,42
"COG0372",316,231,381,320,350,316
"COG0373",56,47,42,44,49,18
"COG0374",15,20,15,12,9,37
"COG0375",27,18,25,8,12,20
"COG0376",3,22,5,5,0,10
"COG0377",49,62,38,81,56,74
"COG0378",42,47,44,14,39,14
"COG0379",133,146,161,213,190,195
"COG0380",105,55,84,118,64,99
"COG0381",276,643,273,346,409,322
"COG0382",17,25,8,4,12,14
"COG0383",461,1015,240,199,285,223
"COG0384",10,52,7,11,1,7
"COG0385",91,37,103,51,56,52
"COG0386",30,54,60,64,26,50
"COG0387",3,14,3,3,1,4
"COG0388",680,695,624,729,728,636
"COG0389",428,240,355,321,445,280
"COG0390",49,80,47,64,66,56
"COG0391",11,35,7,16,7,10
"COG0392",108,36,60,30,47,17
"COG0393",82,83,89,95,71,89
"COG0394",232,124,261,245,245,269
"COG0395",786,376,875,627,788,452
"COG0396",163,154,130,209,167,152
"COG0397",2,12,1,2,2,7
"COG0398",40,32,30,52,25,34
"COG0399",436,1066,540,360,575,303
"COG0400",4,11,0,11,0,4
"COG0401",0,2,0,0,0,3
"COG0402",280,181,174,268,150,103
"COG0403",161,203,120,289,291,303
"COG0404",160,212,139,155,128,194
"COG0405",7,40,20,40,11,11
"COG0406",248,89,273,189,218,255
"COG0407",61,123,91,49,51,88
"COG0408",1,8,0,0,1,2
"COG0409",55,22,23,9,21,18
"COG0410",76,82,85,78,59,56
"COG0411",104,82,93,99,59,70
"COG0412",5,20,1,3,0,8
"COG0413",100,150,108,151,109,132
"COG0414",134,158,136,172,147,165
"COG0415",1,8,1,2,0,5
"COG0416",131,46,124,63,139,71
"COG0417",2,18,5,3,0,11
"COG0418",3,12,1,1,1,5
"COG0419",633,239,361,361,366,382
"COG0420",247,173,310,180,153,141
"COG0421",38,10,70,44,89,42
"COG0422",226,324,345,254,301,256
"COG0423",344,221,374,280,330,322
"COG0424",151,124,129,166,148,173
"COG0425",179,268,210,233,130,281
"COG0426",343,264,370,304,330,345
"COG0427",291,172,296,287,295,350
"COG0428",108,36,108,59,118,54
"COG0429",4,41,4,5,0,10
"COG0430",3,2,0,1,0,4
"COG0431",5,18,2,3,3,16
"COG0432",49,57,55,101,54,98
"COG0433",57,163,86,10,76,213
"COG0434",6,2,24,5,9,12
"COG0435",8,16,17,5,4,4
"COG0436",1202,993,1168,1339,1239,1193
"COG0437",35,52,30,35,36,64
"COG0438",2795,5023,3196,3494,3093,3862
"COG0439",289,519,292,202,165,205
"COG0440",112,60,143,105,128,75
"COG0441",637,507,606,595,625,602
"COG0442",368,217,291,306,315,293
"COG0443",493,367,559,363,508,447
"COG0444",218,193,281,210,182,250
"COG0445",440,376,464,436,506,500
"COG0446",671,487,716,534,529,435
"COG0447",55,71,65,135,92,135
"COG0448",384,125,457,188,299,182
"COG0449",463,267,434,258,302,268
"COG0450",80,168,135,179,100,168
"COG0451",1060,1728,1220,1185,1198,1405
"COG0452",251,160,252,267,282,247
"COG0454",719,653,765,608,609,704
"COG0455",6,6,40,8,32,1
"COG0456",106,85,99,64,82,44
"COG0457",1246,1518,1298,1730,1343,2056
"COG0458",905,755,858,868,1024,800
"COG0459",337,292,370,305,379,298
"COG0460",413,239,395,402,431,421
"COG0461",126,117,165,144,157,177
"COG0462",312,190,292,233,287,228
"COG0463",2821,4053,3595,3562,3422,3675
"COG0464",123,207,110,149,100,239
"COG0465",579,345,523,517,553,402
"COG0466",439,414,380,314,480,368
"COG0468",150,151,187,256,258,257
"COG0469",349,333,310,302,402,358
"COG0470",43,46,30,15,29,45
"COG0471",452,622,423,826,552,663
"COG0472",401,686,335,297,368,473
"COG0473",302,156,263,367,253,256
"COG0474",740,734,793,847,854,554
"COG0475",575,907,570,777,598,814
"COG0476",129,132,95,152,179,137
"COG0477",1702,3064,1614,1710,1380,2155
"COG0479",88,89,101,91,109,155
"COG0480",1097,580,1071,1330,1509,1413
"COG0481",479,273,376,377,377,348
"COG0482",386,396,365,529,459,527
"COG0483",117,144,92,188,87,107
"COG0484",253,152,265,231,242,170
"COG0486",346,251,316,295,325,284
"COG0488",1575,1442,1561,1296,1091,1075
"COG0489",744,925,587,732,756,797
"COG0490",7,2,2,7,4,3
"COG0491",224,408,292,285,254,287
"COG0492",283,183,257,267,236,215
"COG0493",745,521,775,778,730,704
"COG0494",487,382,455,284,374,327
"COG0495",548,352,558,528,701,587
"COG0496",96,116,91,164,111,136
"COG0497",379,212,292,272,327,273
"COG0498",321,177,298,286,282,292
"COG0499",102,168,79,41,73,51
"COG0500",799,739,807,398,662,533
"COG0501",197,254,123,209,120,198
"COG0502",358,328,301,374,350,305
"COG0503",268,210,283,326,240,316
"COG0504",385,289,356,303,349,290
"COG0505",195,101,147,227,224,223
"COG0506",96,291,175,144,81,168
"COG0507",1063,635,1184,1276,1254,1009
"COG0508",57,198,55,32,41,34
"COG0509",54,98,65,77,56,94
"COG0510",16,27,122,70,102,11
"COG0511",166,199,248,233,174,293
"COG0512",156,101,118,115,128,119
"COG0513",577,739,764,832,739,835
"COG0514",873,1033,926,1193,982,1288
"COG0515",741,304,502,487,487,289
"COG0516",340,326,350,354,322,341
"COG0517",431,388,376,432,445,371
"COG0518",388,393,471,513,445,399
"COG0519",423,361,443,329,288,255
"COG0520",331,219,287,304,370,290
"COG0521",51,28,67,52,40,27
"COG0522",150,108,149,127,131,157
"COG0523",146,48,186,187,174,205
"COG0524",1078,1099,985,1256,1057,1276
"COG0525",598,324,500,458,510,474
"COG0526",1017,1216,1100,1217,897,1351
"COG0527",662,574,536,725,628,746
"COG0528",199,159,210,202,182,192
"COG0529",57,96,51,76,56,58
"COG0530",122,176,213,172,240,173
"COG0531",395,408,417,432,485,517
"COG0532",362,362,320,357,421,315
"COG0533",265,161,279,177,275,251
"COG0534",2353,1730,2622,3496,3909,3452
"COG0535",269,178,355,321,585,299
"COG0536",215,153,222,255,259,220
"COG0537",182,139,195,217,159,247
"COG0538",192,158,241,239,212,216
"COG0539",453,342,402,404,373,348
"COG0540",241,135,200,182,232,196
"COG0541",293,247,287,315,272,301
"COG0542",1321,773,1437,1303,1183,1367
"COG0543",466,453,456,541,510,525
"COG0544",385,286,554,359,439,474
"COG0545",285,381,277,698,417,530
"COG0546",408,302,342,321,322,340
"COG0547",196,162,183,103,107,106
"COG0548",196,162,180,205,196,203
"COG0549",69,49,87,82,47,41
"COG0550",1184,946,1443,1418,1864,1490
"COG0551",282,137,228,147,214,114
"COG0552",179,148,170,106,99,100
"COG0553",595,838,944,397,423,450
"COG0554",244,123,233,158,155,135
"COG0555",30,17,38,19,20,8
"COG0556",414,294,355,274,367,304
"COG0557",286,333,401,376,466,391
"COG0558",162,121,133,102,125,125
"COG0559",98,83,94,94,68,85
"COG0560",219,215,165,180,181,233
"COG0561",823,547,758,743,726,720
"COG0562",232,132,213,194,258,228
"COG0563",213,135,209,197,201,212
"COG0564",749,669,742,714,724,718
"COG0565",0,11,2,13,0,10
"COG0566",577,420,530,573,545,628
"COG0567",5,34,3,12,1,23
"COG0568",213,223,222,229,233,146
"COG0569",540,366,606,521,537,537
"COG0571",216,183,217,169,216,174
"COG0572",282,311,308,300,355,362
"COG0573",171,152,181,150,192,137
"COG0574",748,656,664,604,798,749
"COG0575",176,163,181,198,206,171
"COG0576",118,146,149,168,121,126
"COG0577",1630,1259,1813,1387,1813,1503
"COG0578",77,67,26,90,67,78
"COG0579",118,114,90,79,50,38
"COG0580",78,100,49,58,64,65
"COG0581",180,148,202,154,162,150
"COG0582",3690,1487,2512,2966,3341,2694
"COG0583",1032,1295,1273,1309,907,1087
"COG0584",496,522,354,403,412,427
"COG0585",1,11,3,1,0,9
"COG0586",112,183,101,165,76,137
"COG0587",754,523,770,756,746,768
"COG0588",99,114,103,169,88,152
"COG0589",344,417,291,474,350,432
"COG0590",148,146,144,187,189,173
"COG0591",572,608,460,591,577,379
"COG0592",354,262,337,267,308,270
"COG0593",177,182,101,140,99,111
"COG0594",70,34,53,38,47,25
"COG0595",154,45,147,116,207,96
"COG0596",228,162,212,173,183,116
"COG0597",91,25,78,55,73,42
"COG0598",274,349,290,354,299,296
"COG0599",117,154,86,197,118,155
"COG0600",120,89,136,161,152,92
"COG0601",285,186,271,270,222,228
"COG0602",197,206,209,241,223,213
"COG0603",64,114,76,130,94,121
"COG0604",11,69,9,6,3,16
"COG0605",62,69,52,88,64,83
"COG0606",295,246,339,306,360,309
"COG0607",307,381,304,415,285,479
"COG0608",385,300,278,341,353,305
"COG0609",331,332,300,355,364,321
"COG0610",622,183,518,326,562,928
"COG0611",73,120,71,63,69,91
"COG0612",1064,1100,751,993,1003,1158
"COG0613",155,109,118,88,102,59
"COG0614",448,356,428,441,390,461
"COG0615",143,151,93,53,93,52
"COG0616",233,296,153,135,135,164
"COG0617",178,152,180,241,292,244
"COG0618",217,201,249,248,260,268
"COG0619",344,35,215,163,182,125
"COG0620",181,84,163,144,176,140
"COG0621",819,636,757,704,761,784
"COG0622",175,160,180,212,181,198
"COG0623",85,122,53,121,112,144
"COG0624",565,529,437,681,475,587
"COG0625",10,62,9,15,3,39
"COG0626",125,65,45,42,40,35
"COG0627",146,193,144,221,185,161
"COG0628",516,463,486,529,525,427
"COG0629",239,98,223,457,212,194
"COG0630",0,3,11,5,17,4
"COG0631",267,139,180,169,155,150
"COG0632",155,72,146,182,161,153
"COG0633",5,23,1,3,3,16
"COG0634",192,108,172,189,162,170
"COG0635",282,275,252,315,346,291
"COG0636",111,99,120,130,105,118
"COG0637",448,277,426,353,459,411
"COG0639",68,79,126,92,100,86
"COG0640",74,31,91,40,142,63
"COG0641",488,592,724,342,556,481
"COG0642",9244,14581,8681,8754,8716,8487
"COG0643",18,52,54,28,48,13
"COG0644",15,33,8,6,1,25
"COG0645",0,0,0,0,0,0
"COG0646",477,294,521,485,467,511
"COG0647",66,34,49,30,43,21
"COG0648",191,127,188,131,108,114
"COG0649",135,157,157,218,176,217
"COG0650",56,16,4,9,14,18
"COG0651",37,37,51,97,55,68
"COG0652",215,188,200,206,253,212
"COG0653",562,411,619,501,710,530
"COG0654",8,25,2,5,2,30
"COG0655",313,224,249,199,230,209
"COG0656",251,188,276,278,169,204
"COG0657",439,514,443,419,397,438
"COG0658",271,284,249,260,299,296
"COG0659",202,294,340,335,311,296
"COG0661",88,23,74,7,17,16
"COG0662",65,68,90,49,88,40
"COG0663",105,113,100,117,102,168
"COG0664",620,924,546,654,570,851
"COG0665",26,51,69,17,31,31
"COG0666",231,55,55,128,243,109
"COG0667",346,399,353,342,378,455
"COG0668",611,869,467,631,527,575
"COG0669",157,131,131,175,145,130
"COG0670",20,45,20,28,21,86
"COG0671",251,135,189,116,113,145
"COG0672",9,12,2,11,1,8
"COG0673",766,1044,658,899,851,1012
"COG0674",886,844,937,1137,1020,991
"COG0675",402,111,235,473,175,97
"COG0676",17,5,1,1,2,3
"COG0677",111,377,100,212,188,165
"COG0678",0,0,0,0,0,0
"COG0679",317,97,274,188,192,171
"COG0680",4,24,2,6,5,15
"COG0681",492,487,544,581,482,536
"COG0682",231,169,217,231,223,204
"COG0683",122,116,107,262,202,124
"COG0684",27,70,20,30,13,26
"COG0685",272,173,281,245,216,285
"COG0686",111,155,110,138,140,119
"COG0687",283,220,268,312,239,258
"COG0688",123,164,146,154,105,163
"COG0689",28,39,11,11,0,11
"COG0690",0,5,0,4,0,1
"COG0691",131,80,108,124,107,107
"COG0692",97,119,95,193,132,129
"COG0693",159,283,252,206,155,202
"COG0694",5,12,5,4,0,6
"COG0695",8,20,1,1,1,7
"COG0696",334,225,337,366,419,381
"COG0697",858,839,751,989,791,959
"COG0698",144,106,140,93,171,122
"COG0699",11,102,17,11,31,61
"COG0700",113,154,141,229,151,166
"COG0701",38,170,55,27,71,58
"COG0702",13,104,13,3,4,28
"COG0703",200,129,210,243,216,180
"COG0704",175,151,171,214,162,144
"COG0705",225,319,191,187,181,204
"COG0706",346,244,380,356,372,398
"COG0707",341,186,330,343,313,294
"COG0708",152,74,138,129,120,153
"COG0709",66,22,64,41,37,38
"COG0710",40,6,56,50,42,38
"COG0711",147,84,113,183,115,148
"COG0712",89,118,84,93,98,100
"COG0713",21,31,8,55,31,43
"COG0714",452,538,407,366,485,427
"COG0715",202,206,205,213,159,98
"COG0716",232,236,224,385,273,312
"COG0717",14,64,6,8,2,14
"COG0718",52,26,39,40,57,32
"COG0719",449,479,478,537,511,448
"COG0720",58,82,86,53,56,52
"COG0721",33,14,45,17,24,5
"COG0722",115,88,95,74,84,45
"COG0723",8,0,18,5,3,3
"COG0724",63,122,117,152,77,144
"COG0725",38,44,79,43,29,57
"COG0726",456,582,554,602,467,409
"COG0727",18,9,16,14,13,8
"COG0728",93,33,23,14,6,27
"COG0729",3,99,1,9,0,7
"COG0730",43,27,53,53,46,48
"COG0731",77,143,123,123,98,156
"COG0732",269,248,395,258,601,572
"COG0733",687,244,557,425,488,409
"COG0735",205,231,250,235,195,248
"COG0736",26,20,24,23,22,41
"COG0737",497,542,494,569,601,651
"COG0738",624,982,647,716,708,1031
"COG0739",1085,918,1056,1229,1166,1029
"COG0740",368,210,324,256,424,292
"COG0741",337,315,292,285,270,343
"COG0742",149,141,158,157,154,199
"COG0743",269,180,231,296,275,287
"COG0744",361,370,282,278,320,297
"COG0745",3497,4193,3777,3530,3714,3581
"COG0746",6,14,13,32,6,6
"COG0747",382,442,267,397,190,217
"COG0749",491,454,485,411,437,377
"COG0750",336,182,296,287,346,283
"COG0751",14,53,14,35,12,24
"COG0752",8,29,9,16,7,14
"COG0753",26,182,44,18,64,62
"COG0754",10,44,10,13,5,64
"COG0755",220,311,128,115,153,191
"COG0756",113,124,140,341,89,67
"COG0757",101,93,92,88,91,96
"COG0758",235,281,257,304,256,259
"COG0759",69,17,76,90,65,71
"COG0760",281,322,270,372,294,378
"COG0761",290,144,275,233,258,267
"COG0762",7,13,1,3,0,8
"COG0763",116,154,115,171,144,185
"COG0764",207,235,171,202,225,226
"COG0765",277,104,283,296,339,207
"COG0766",385,227,313,324,394,313
"COG0767",58,73,68,121,105,135
"COG0768",784,511,810,993,1135,1020
"COG0769",447,240,400,352,383,331
"COG0770",344,322,327,649,572,617
"COG0771",309,251,283,329,308,326
"COG0772",751,426,642,470,553,471
"COG0773",326,250,330,300,305,308
"COG0774",146,187,110,213,162,236
"COG0775",300,243,256,325,305,362
"COG0776",326,274,291,284,219,290
"COG0777",88,48,116,73,104,57
"COG0778",606,661,505,758,623,696
