"","NLF010","DLM022","DLM008","NLM001","NOM010","DLF003"
"COG0067",286,350,491,591,558,565
"COG0068",86,114,26,32,14,22
"COG0069",356,368,514,554,580,592
"COG0070",233,309,443,506,510,526
"COG0071",230,157,190,260,180,244
"COG0072",296,549,397,477,414,563
"COG0073",631,966,726,936,872,959
"COG0074",31,101,10,37,20,20
"COG0075",268,94,92,278,152,75
"COG0076",135,102,101,59,140,22
"COG0077",155,190,208,208,161,200
"COG0078",225,249,329,255,227,281
"COG0079",473,306,509,411,476,429
"COG0080",158,136,130,119,127,189
"COG0081",187,248,219,207,186,260
"COG0082",163,181,190,150,144,139
"COG0083",24,24,40,25,23,22
"COG0084",287,307,286,266,269,289
"COG0085",902,1126,815,756,567,686
"COG0086",473,1078,798,1078,847,1178
"COG0087",191,239,200,190,177,190
"COG0088",185,216,208,231,162,221
"COG0089",104,155,94,80,64,100
"COG0090",106,246,224,232,186,294
"COG0091",141,137,142,143,98,180
"COG0092",113,227,177,178,151,257
"COG0093",72,141,117,113,108,176
"COG0094",190,216,190,185,153,205
"COG0095",80,94,74,31,32,36
"COG0096",80,159,126,134,96,193
"COG0097",94,209,174,152,82,174
"COG0098",146,202,166,226,159,198
"COG0099",95,85,96,159,138,155
"COG0100",46,146,124,131,85,179
"COG0101",160,181,176,196,251,269
"COG0102",88,139,150,169,120,185
"COG0103",119,135,138,134,93,191
"COG0104",286,312,335,378,338,439
"COG0105",75,40,12,26,30,41
"COG0106",191,114,188,146,200,184
"COG0107",114,117,218,168,179,176
"COG0108",260,138,182,236,276,261
"COG0109",0,9,0,10,0,0
"COG0110",1408,510,847,544,819,515
"COG0111",367,371,464,401,374,393
"COG0112",259,319,266,274,289,339
"COG0113",34,62,26,51,54,28
"COG0114",5,58,20,17,9,23
"COG0115",303,249,360,384,322,324
"COG0116",116,223,195,286,180,206
"COG0117",166,70,167,212,175,211
"COG0118",124,106,163,130,137,154
"COG0119",520,473,625,527,596,583
"COG0120",23,63,16,15,18,11
"COG0121",2,12,0,6,0,0
"COG0122",27,172,91,35,50,88
"COG0123",4,5,1,9,5,2
"COG0124",297,459,310,322,299,393
"COG0125",48,133,85,52,62,112
"COG0126",182,342,298,239,244,350
"COG0127",147,179,186,176,143,221
"COG0128",236,222,251,257,289,258
"COG0129",403,293,359,394,371,385
"COG0130",109,219,209,220,154,201
"COG0131",164,115,170,154,207,144
"COG0132",116,49,79,37,70,26
"COG0133",172,205,185,238,153,218
"COG0134",173,100,113,136,137,140
"COG0135",89,41,73,69,68,97
"COG0136",131,236,238,277,211,265
"COG0137",268,243,213,303,266,287
"COG0138",434,243,340,372,311,414
"COG0139",184,86,170,123,111,107
"COG0140",163,102,135,130,128,155
"COG0141",214,158,212,217,240,237
"COG0142",359,212,307,505,267,411
"COG0143",357,570,380,531,458,474
"COG0144",298,396,344,372,392,373
"COG0145",8,23,12,20,12,20
"COG0146",0,5,3,6,1,3
"COG0147",446,204,318,273,202,197
"COG0148",213,328,330,243,314,335
"COG0149",182,233,215,174,183,140
"COG0150",189,177,261,229,237,253
"COG0151",181,187,236,256,196,256
"COG0152",165,145,211,189,199,249
"COG0153",347,234,271,285,269,259
"COG0154",66,285,157,136,130,205
"COG0155",8,22,19,11,7,6
"COG0156",602,265,339,273,668,214
"COG0157",183,108,203,134,127,143
"COG0158",6,15,3,11,7,9
"COG0159",141,118,175,165,158,161
"COG0160",38,37,62,37,133,75
"COG0161",127,64,95,72,179,33
"COG0162",195,331,273,338,273,381
"COG0163",20,26,13,17,17,4
"COG0164",130,189,163,209,163,239
"COG0165",245,215,272,320,258,335
"COG0166",304,284,334,362,370,289
"COG0167",363,212,395,267,364,214
"COG0168",687,582,619,616,666,695
"COG0169",100,130,163,236,181,242
"COG0170",0,8,0,0,0,1
"COG0171",267,330,339,412,337,502
"COG0172",257,404,303,284,299,376
"COG0173",289,598,445,488,441,526
"COG0174",168,236,253,159,240,200
"COG0175",359,198,187,138,168,117
"COG0176",138,99,114,81,99,85
"COG0177",138,217,178,168,200,199
"COG0178",642,883,680,1013,785,1030
"COG0179",94,63,104,130,99,120
"COG0180",262,333,260,252,258,300
"COG0181",17,70,48,35,87,28
"COG0182",6,78,56,32,13,30
"COG0183",33,113,153,143,126,145
"COG0184",127,95,91,106,86,89
"COG0185",101,117,102,95,100,111
"COG0186",50,101,88,103,86,140
"COG0187",670,968,875,920,796,1004
"COG0188",843,1162,987,1116,905,1265
"COG0189",19,47,40,46,22,14
"COG0190",189,233,259,273,218,271
"COG0191",200,287,186,304,230,327
"COG0192",287,433,334,498,318,429
"COG0193",145,165,210,120,144,167
"COG0194",177,197,285,210,193,275
"COG0195",275,326,265,336,289,392
"COG0196",117,170,198,199,147,200
"COG0197",167,179,143,158,125,187
"COG0198",43,98,71,106,92,157
"COG0199",56,61,51,82,52,85
"COG0200",133,157,170,119,153,174
"COG0201",283,385,349,376,303,456
"COG0202",260,339,299,287,215,288
"COG0203",88,150,167,130,123,179
"COG0204",487,336,341,397,375,403
"COG0205",966,676,873,767,791,706
"COG0206",285,335,246,399,272,413
"COG0207",282,193,189,131,242,163
"COG0208",176,69,34,54,65,45
"COG0209",349,346,269,167,270,218
"COG0210",1131,1107,956,1123,885,1285
"COG0211",52,95,77,81,58,97
"COG0212",105,69,87,124,133,149
"COG0213",29,194,77,62,122,114
"COG0214",32,31,46,94,53,142
"COG0215",256,402,341,468,307,425
"COG0216",141,349,278,160,133,184
"COG0217",160,228,226,179,200,263
"COG0218",107,181,129,156,100,183
"COG0219",36,103,88,64,72,118
"COG0220",212,182,196,183,136,202
"COG0221",10,134,81,35,18,29
"COG0222",47,130,138,104,100,134
"COG0223",288,285,229,282,224,274
"COG0224",248,151,263,255,266,278
"COG0225",129,96,42,40,52,43
"COG0226",293,238,241,336,305,255
"COG0227",47,13,34,58,33,47
"COG0228",39,94,117,74,83,86
"COG0229",41,85,28,17,34,21
"COG0230",43,26,28,24,27,13
"COG0231",171,204,195,185,146,190
"COG0232",230,280,312,318,327,358
"COG0233",195,172,148,169,184,200
"COG0234",81,86,105,83,93,103
"COG0235",377,209,376,341,232,226
"COG0236",96,62,82,136,106,136
"COG0237",123,135,159,127,162,152
"COG0238",34,66,73,72,51,111
"COG0239",89,27,82,24,53,20
"COG0240",208,238,238,240,184,253
"COG0241",161,128,117,116,138,139
"COG0242",173,187,218,204,172,292
"COG0243",133,309,45,209,59,67
"COG0244",103,188,129,91,121,132
"COG0245",134,125,173,142,141,173
"COG0246",240,220,300,376,343,370
"COG0247",184,184,279,88,127,119
"COG0248",231,120,103,183,145,180
"COG0249",589,788,567,746,849,743
"COG0250",187,211,177,238,175,206
"COG0251",206,176,276,264,245,209
"COG0252",356,218,353,279,393,197
"COG0253",199,181,223,215,171,245
"COG0254",52,73,68,44,49,45
"COG0255",13,54,52,42,35,45
"COG0256",100,124,114,134,124,187
"COG0257",6,7,10,12,5,13
"COG0258",346,560,477,645,501,465
"COG0259",48,15,44,15,51,6
"COG0260",17,56,27,24,5,9
"COG0261",93,123,108,103,83,139
"COG0262",158,153,183,175,130,151
"COG0263",184,134,220,133,213,145
"COG0264",256,320,241,262,259,268
"COG0265",228,590,472,574,360,455
"COG0266",49,60,36,41,35,32
"COG0267",32,29,35,38,24,44
"COG0268",16,69,56,30,54,47
"COG0269",0,31,5,4,2,2
"COG0270",331,502,514,849,574,1597
"COG0271",2,7,0,3,0,0
"COG0272",361,599,410,401,455,463
"COG0274",110,116,98,202,171,213
"COG0275",246,265,286,267,233,334
"COG0276",8,11,0,7,0,2
"COG0277",111,199,215,88,161,82
"COG0278",0,3,0,4,0,0
"COG0279",27,53,28,28,18,42
"COG0280",763,408,540,586,665,515
"COG0281",480,222,347,236,260,200
"COG0282",139,404,312,293,286,420
"COG0283",92,217,173,162,140,219
"COG0284",218,167,215,176,214,217
"COG0285",224,267,295,309,332,375
"COG0286",270,595,454,792,695,763
"COG0287",61,113,119,120,141,117
"COG0288",58,40,28,27,33,66
"COG0289",245,165,200,206,201,230
"COG0290",130,185,197,169,149,199
"COG0291",59,36,56,42,55,45
"COG0292",40,76,72,100,72,171
"COG0293",1,7,1,4,2,1
"COG0294",173,121,151,140,126,167
"COG0295",93,115,106,119,128,150
"COG0296",496,375,556,400,564,669
"COG0297",245,254,334,317,219,288
"COG0298",14,16,3,11,3,7
"COG0299",196,118,201,115,178,126
"COG0300",129,176,129,135,188,187
"COG0301",46,211,153,134,101,178
"COG0302",137,67,153,169,131,155
"COG0303",61,95,84,70,54,41
"COG0304",481,290,292,437,445,399
"COG0305",366,804,371,406,378,444
"COG0306",115,42,9,27,59,22
"COG0307",114,59,111,125,125,155
"COG0308",54,63,14,32,19,24
"COG0309",63,73,73,70,50,78
"COG0310",28,61,22,14,7,13
"COG0311",22,13,42,47,32,104
"COG0312",75,153,165,90,196,47
"COG0313",270,238,289,236,279,256
"COG0314",4,9,0,6,2,0
"COG0315",23,44,40,21,15,15
"COG0316",8,23,1,11,3,2
"COG0317",540,741,644,410,384,607
"COG0318",444,594,331,485,456,511
"COG0319",132,174,175,120,150,203
"COG0320",191,56,71,51,111,26
"COG0321",89,39,68,33,59,21
"COG0322",290,458,347,455,411,501
"COG0323",377,396,297,368,342,373
"COG0324",318,268,310,279,318,352
"COG0325",170,146,215,193,164,188
"COG0326",420,343,446,456,441,491
"COG0327",122,155,192,141,131,138
"COG0328",6,65,42,45,36,100
"COG0329",467,387,470,350,476,366
"COG0330",128,271,167,403,222,293
"COG0331",191,133,173,212,178,217
"COG0332",298,188,262,319,284,276
"COG0333",30,36,36,25,38,45
"COG0334",538,329,413,418,465,416
"COG0335",105,100,107,133,111,138
"COG0336",147,202,205,152,186,232
"COG0337",178,161,234,185,233,246
"COG0338",380,253,123,97,47,108
"COG0339",556,260,354,517,455,378
"COG0340",189,182,214,195,206,266
"COG0341",91,158,163,108,126,133
"COG0342",265,279,316,667,358,501
"COG0343",192,332,253,261,238,340
"COG0344",34,171,122,86,96,107
"COG0345",238,111,159,166,193,177
"COG0346",366,170,255,159,241,149
"COG0347",126,140,215,208,241,234
"COG0348",127,252,271,117,227,186
"COG0349",2,14,0,7,1,5
"COG0350",134,134,175,126,187,136
"COG0351",229,104,181,274,230,291
"COG0352",118,90,152,165,188,180
"COG0353",155,194,205,165,181,236
"COG0354",5,11,0,7,1,1
"COG0355",64,51,96,60,57,69
"COG0356",257,180,266,322,258,233
"COG0357",107,205,193,184,145,211
"COG0358",519,890,676,808,1105,876
"COG0359",142,131,126,143,132,190
"COG0360",103,117,116,100,85,154
"COG0361",88,85,82,87,76,112
"COG0362",219,71,102,36,132,27
"COG0363",444,305,495,512,437,359
"COG0364",202,79,118,47,148,19
"COG0365",210,181,204,137,157,201
"COG0366",888,1207,1386,1304,984,1544
"COG0367",157,488,414,314,329,294
"COG0368",60,66,82,55,80,53
"COG0369",3,7,2,4,3,1
"COG0370",361,802,713,623,672,710
"COG0371",59,145,99,125,47,102
"COG0372",330,253,324,354,399,443
"COG0373",23,60,31,44,50,35
"COG0374",57,85,13,24,19,11
"COG0375",32,70,28,19,10,21
"COG0376",2,12,0,6,0,0
"COG0377",48,27,54,93,46,91
"COG0378",73,78,46,44,21,35
"COG0379",147,135,176,232,173,203
"COG0380",154,58,35,30,73,16
"COG0381",265,316,281,184,260,216
"COG0382",17,18,16,80,5,72
"COG0383",202,524,363,269,206,168
"COG0384",2,19,11,10,3,13
"COG0385",67,32,69,28,34,81
"COG0386",122,20,14,81,31,52
"COG0387",2,12,1,11,0,1
"COG0388",672,508,696,773,677,722
"COG0389",188,566,438,439,388,505
"COG0390",47,36,69,25,59,24
"COG0391",18,124,28,23,30,48
"COG0392",36,117,55,62,50,96
"COG0393",91,44,70,71,90,70
"COG0394",306,180,197,233,241,190
"COG0395",320,1365,1187,799,732,787
"COG0396",87,188,220,194,173,221
"COG0397",0,15,2,6,0,0
"COG0398",29,107,53,41,20,31
"COG0399",439,371,757,412,454,373
"COG0400",6,8,0,8,1,0
"COG0401",1,2,0,0,0,0
"COG0402",100,472,238,134,106,187
"COG0403",235,175,221,109,211,70
"COG0404",216,132,134,70,142,57
"COG0405",10,42,22,20,8,17
"COG0406",155,277,251,218,219,291
"COG0407",117,100,77,14,51,29
"COG0408",0,5,0,2,1,1
"COG0409",51,36,7,16,11,19
"COG0410",55,127,128,62,71,91
"COG0411",45,177,116,64,68,85
"COG0412",1,14,3,10,3,1
"COG0413",121,77,114,141,105,165
"COG0414",142,75,138,197,140,163
"COG0415",0,16,0,1,1,1
"COG0416",49,196,161,82,159,125
"COG0417",2,34,1,3,0,0
"COG0418",0,9,0,9,0,2
"COG0419",452,350,204,493,427,558
"COG0420",264,227,184,253,342,416
"COG0421",51,27,79,73,33,54
"COG0422",206,183,199,261,258,295
"COG0423",253,426,341,366,325,400
"COG0424",153,130,153,124,139,173
"COG0425",213,58,55,99,193,59
"COG0426",332,387,349,313,297,365
"COG0427",216,221,259,261,241,272
"COG0428",38,252,130,122,157,260
"COG0429",7,11,2,8,4,3
"COG0430",1,13,1,7,1,1
"COG0431",3,17,6,9,2,3
"COG0432",114,40,74,60,58,43
"COG0433",166,170,57,87,117,226
"COG0434",2,20,20,5,1,4
"COG0435",2,17,5,5,5,0
"COG0436",1210,882,1252,1181,1239,1167
"COG0437",42,90,36,41,20,24
"COG0438",5301,2444,3442,2383,3553,2575
"COG0439",285,201,168,130,285,106
"COG0440",72,98,179,101,116,112
"COG0441",588,802,660,789,678,854
"COG0442",242,464,288,301,304,326
"COG0443",185,428,336,595,642,660
"COG0444",131,402,338,166,185,194
"COG0445",357,316,262,523,521,570
"COG0446",494,800,510,358,340,401
"COG0447",93,44,51,93,63,108
"COG0448",193,410,427,316,295,371
"COG0449",374,511,455,403,448,485
"COG0450",175,94,84,54,107,39
"COG0451",1870,907,1525,1052,1313,1232
"COG0452",169,203,276,275,249,265
"COG0454",788,747,728,577,787,586
"COG0455",14,10,38,30,59,28
"COG0456",31,167,147,105,72,69
"COG0457",1273,603,652,1362,1582,1067
"COG0458",647,663,957,1008,885,1017
"COG0459",219,466,376,359,349,414
"COG0460",366,288,351,347,375,426
"COG0461",152,118,155,192,150,230
"COG0462",216,348,349,288,289,333
"COG0463",4966,2649,3383,3947,3677,3844
"COG0464",43,155,133,218,168,348
"COG0465",384,825,624,681,570,712
"COG0466",224,452,519,509,362,584
"COG0468",268,318,237,279,309,297
"COG0469",136,230,263,380,333,386
"COG0470",6,90,24,27,41,57
"COG0471",493,398,498,666,591,512
"COG0472",392,539,354,564,397,520
"COG0473",259,190,293,219,241,230
"COG0474",710,1268,838,844,733,965
"COG0475",751,413,439,627,518,511
"COG0476",92,92,156,347,143,117
"COG0477",2633,1844,1198,1987,1375,1450
"COG0479",146,79,79,205,112,152
"COG0480",1518,1468,1438,1716,1332,1500
"COG0481",314,488,405,405,420,531
"COG0482",466,312,383,349,416,352
"COG0483",92,92,94,47,106,40
"COG0484",178,371,252,245,223,328
"COG0486",300,344,327,281,367,343
"COG0488",1721,1207,1497,1701,1680,1520
"COG0489",704,627,560,847,721,718
"COG0490",3,5,2,3,2,4
"COG0491",162,344,284,263,233,299
"COG0492",193,356,236,210,218,311
"COG0493",628,714,775,1036,738,829
"COG0494",374,559,516,500,436,565
"COG0495",613,697,493,673,571,672
"COG0496",142,102,109,114,131,137
"COG0497",269,347,328,327,328,326
"COG0498",296,293,358,298,277,301
"COG0499",46,160,39,21,44,42
"COG0500",639,1016,911,592,700,593
"COG0501",144,195,137,141,122,145
"COG0502",351,223,312,132,349,148
"COG0503",309,239,278,348,256,382
"COG0504",265,416,336,336,359,396
"COG0505",207,143,273,220,212,251
"COG0506",276,94,24,66,114,17
"COG0507",533,785,758,1099,1217,1209
"COG0508",44,114,49,27,29,12
"COG0509",119,61,35,41,63,28
"COG0510",28,32,72,215,31,10
"COG0511",392,127,135,182,169,153
"COG0512",84,59,63,141,109,149
"COG0513",970,391,481,457,687,503
"COG0514",1424,408,749,1515,1201,881
"COG0515",626,736,605,679,983,1440
"COG0516",291,337,289,418,311,376
"COG0517",359,473,404,562,367,517
"COG0518",424,299,342,334,433,361
"COG0519",424,374,352,339,431,336
"COG0520",291,321,321,360,271,367
"COG0521",32,85,45,38,16,25
"COG0522",111,221,195,200,144,245
"COG0523",162,132,153,178,172,208
"COG0524",1276,804,1022,1186,966,968
"COG0525",424,772,449,528,475,679
"COG0526",1800,780,809,1033,1070,919
"COG0527",410,305,370,585,533,611
"COG0528",215,184,185,209,178,201
"COG0529",86,30,72,36,50,9
"COG0530",181,159,238,165,228,166
"COG0531",477,415,283,270,366,150
"COG0532",202,517,412,610,349,443
"COG0533",203,300,280,245,236,295
"COG0534",2918,3017,3895,3262,3461,3364
"COG0535",712,434,404,418,339,561
"COG0536",163,219,164,276,267,313
"COG0537",296,139,214,193,173,230
"COG0538",206,203,226,290,230,267
"COG0539",337,412,359,457,423,402
"COG0540",203,185,294,283,241,261
"COG0541",269,418,272,376,332,323
"COG0542",1098,1505,1218,1344,1392,1466
"COG0543",518,336,552,523,482,535
"COG0544",481,443,438,468,384,552
"COG0545",513,141,272,470,267,437
"COG0546",357,365,374,372,396,395
"COG0547",172,119,173,205,155,139
"COG0548",175,133,195,183,173,168
"COG0549",35,115,80,92,49,71
"COG0550",1146,1546,1210,1201,1360,1099
"COG0551",82,244,133,206,194,282
"COG0552",137,269,251,203,238,248
"COG0553",341,710,337,918,565,848
"COG0554",147,209,186,161,202,157
"COG0555",8,20,33,23,39,11
"COG0556",264,498,390,384,346,487
"COG0557",385,392,331,454,396,631
"COG0558",49,241,195,110,168,216
"COG0559",66,193,141,47,62,85
"COG0560",152,137,174,144,175,224
"COG0561",640,591,870,657,629,633
"COG0562",552,127,311,124,173,216
"COG0563",169,284,206,243,215,280
"COG0564",615,812,813,746,764,1031
"COG0565",1,30,2,11,2,1
"COG0566",555,526,579,501,550,538
"COG0567",8,69,1,24,2,7
"COG0568",128,390,298,535,236,560
"COG0569",507,514,546,528,468,474
"COG0571",215,216,210,196,224,298
"COG0572",313,382,332,461,403,548
"COG0573",135,182,224,120,185,117
"COG0574",456,855,737,996,795,1016
"COG0575",147,203,225,156,245,259
"COG0576",182,174,173,110,151,184
"COG0577",891,1294,1073,1297,1854,1770
"COG0578",40,47,106,14,43,9
"COG0579",25,92,135,72,27,59
"COG0580",39,62,65,47,71,19
"COG0581",132,202,166,91,114,88
"COG0582",1722,3460,2538,1127,1442,1392
"COG0583",893,1459,1142,1112,854,1140
"COG0584",333,221,531,302,368,207
"COG0585",1,23,0,13,1,0
"COG0586",166,81,92,103,90,97
"COG0587",714,1031,764,775,714,847
"COG0588",192,77,64,38,58,34
"COG0589",382,191,297,274,410,275
"COG0590",130,179,172,180,163,291
"COG0591",477,477,604,478,540,492
"COG0592",263,380,362,275,304,350
"COG0593",125,146,148,84,146,123
"COG0594",45,104,111,43,54,95
"COG0595",85,410,273,170,197,394
"COG0596",102,271,291,218,216,264
"COG0597",52,128,121,69,73,93
"COG0598",425,244,248,267,308,264
"COG0599",108,112,120,86,176,116
"COG0600",65,272,213,137,136,225
"COG0601",160,530,374,222,223,193
"COG0602",162,138,162,277,257,259
"COG0603",96,58,74,109,107,144
"COG0604",12,29,8,12,2,12
"COG0605",56,60,84,40,86,41
"COG0606",381,343,254,325,362,322
"COG0607",485,236,193,257,278,208
"COG0608",333,453,390,415,380,350
"COG0609",285,332,316,341,344,241
"COG0610",263,604,674,910,842,686
"COG0611",68,76,43,50,67,43
"COG0612",856,935,792,682,933,853
"COG0613",66,206,122,116,122,160
"COG0614",465,364,353,412,481,292
"COG0615",224,75,110,359,176,100
"COG0616",166,156,183,242,224,258
"COG0617",178,311,276,290,240,350
"COG0618",256,240,272,361,283,422
"COG0619",155,350,303,170,198,287
"COG0620",119,147,146,355,231,146
"COG0621",756,913,820,800,837,989
"COG0622",155,190,230,194,127,220
"COG0623",70,77,87,191,91,83
"COG0624",422,563,467,388,369,297
"COG0625",15,53,3,30,3,3
"COG0626",49,88,58,64,41,76
"COG0627",202,114,138,89,121,45
"COG0628",433,617,601,508,528,595
"COG0629",158,456,325,201,234,372
"COG0630",12,5,2,12,15,4
"COG0631",126,224,219,215,219,433
"COG0632",153,155,151,121,131,217
"COG0633",3,15,3,9,1,1
"COG0634",144,179,193,188,156,217
"COG0635",360,513,403,361,392,409
"COG0636",139,106,126,92,121,99
"COG0637",426,292,412,430,439,420
"COG0639",144,176,84,83,111,55
"COG0640",51,222,136,82,106,138
"COG0641",563,349,498,544,472,537
"COG0642",10417,7285,8611,6609,9597,5878
"COG0643",37,60,68,109,101,55
"COG0644",0,96,1,22,3,6
"COG0645",0,4,0,2,17,0
"COG0646",494,267,446,513,489,546
"COG0647",9,105,59,51,24,23
"COG0648",165,124,193,70,128,79
"COG0649",187,56,152,183,178,118
"COG0650",9,37,9,11,11,10
"COG0651",34,103,94,51,111,22
"COG0652",158,249,238,245,243,271
"COG0653",430,770,660,955,603,700
"COG0654",10,43,3,38,55,1
"COG0655",247,283,230,132,236,153
"COG0656",288,149,178,131,177,152
"COG0657",433,369,466,409,467,413
"COG0658",228,280,295,240,344,282
"COG0659",466,146,238,375,415,325
"COG0661",33,123,34,18,53,29
"COG0662",84,83,99,104,125,136
"COG0663",111,73,122,107,76,88
"COG0664",696,503,620,470,543,468
"COG0665",33,108,53,55,28,104
"COG0666",148,41,106,112,305,47
"COG0667",418,332,401,331,353,292
"COG0668",622,441,502,402,533,577
"COG0669",157,124,177,161,150,167
"COG0670",9,44,41,120,35,145
"COG0671",182,230,216,276,182,338
"COG0672",2,9,1,6,1,0
"COG0673",1296,1314,930,948,833,582
"COG0674",842,865,824,937,934,935
"COG0675",635,122,193,231,116,136
"COG0676",3,11,1,6,2,1
"COG0677",114,214,265,98,235,281
"COG0678",1,0,0,0,0,0
"COG0679",169,238,252,205,145,273
"COG0680",23,34,7,20,1,4
"COG0681",620,597,546,413,524,480
"COG0682",225,217,235,274,210,251
"COG0683",89,240,160,59,64,103
"COG0684",10,51,45,19,12,9
"COG0685",315,155,209,293,295,303
"COG0686",118,105,126,126,96,108
"COG0687",159,248,264,194,164,184
"COG0688",213,77,93,120,78,110
"COG0689",13,33,12,9,21,10
"COG0690",6,9,2,5,0,2
"COG0691",142,135,168,124,140,150
"COG0692",113,88,138,154,121,129
"COG0693",223,139,235,174,227,196
"COG0694",3,20,5,4,2,8
"COG0695",5,3,2,7,1,1
"COG0696",263,429,390,518,355,498
"COG0697",1062,795,927,962,755,881
"COG0698",95,154,195,178,156,193
"COG0699",8,36,5,28,5,103
"COG0700",165,171,159,201,143,195
"COG0701",78,50,123,133,47,75
"COG0702",11,74,11,17,4,11
"COG0703",198,158,203,198,174,256
"COG0704",181,178,217,112,188,111
"COG0705",219,105,226,268,232,223
"COG0706",370,365,311,437,371,439
"COG0707",319,492,375,384,332,402
"COG0708",109,186,208,153,123,205
"COG0709",40,59,53,26,18,19
"COG0710",26,28,34,38,56,62
"COG0711",67,60,87,110,147,131
"COG0712",85,48,127,79,95,56
"COG0713",33,18,46,22,26,11
"COG0714",279,425,402,445,445,565
"COG0715",95,218,120,269,168,291
"COG0716",412,308,367,292,333,315
"COG0717",3,24,2,11,6,14
"COG0718",28,114,64,51,53,97
"COG0719",544,433,508,536,486,606
"COG0720",102,48,111,121,96,94
"COG0721",17,49,53,41,39,57
"COG0722",63,99,140,94,76,100
"COG0723",5,37,15,15,17,24
"COG0724",209,37,90,29,100,17
"COG0725",38,41,61,37,17,30
"COG0726",594,595,626,457,617,522
"COG0727",23,50,7,4,12,11
"COG0728",4,23,39,20,4,10
"COG0729",9,12,0,4,7,6
"COG0730",63,54,41,112,41,80
"COG0731",185,49,90,101,115,117
"COG0732",290,434,368,510,513,494
"COG0733",403,640,593,722,561,749
"COG0735",205,114,187,304,203,354
"COG0736",23,52,12,15,38,28
"COG0737",588,332,395,527,461,418
"COG0738",893,342,602,908,782,752
"COG0739",1073,1129,881,816,1402,980
"COG0740",154,255,239,316,451,447
"COG0741",217,312,272,222,291,245
"COG0742",109,94,105,160,131,161
"COG0743",275,188,279,294,255,248
"COG0744",113,394,214,350,447,503
"COG0745",4628,3118,4465,3936,4318,3561
"COG0746",11,23,21,18,4,10
"COG0747",203,743,442,265,307,225
"COG0749",305,655,471,646,575,680
"COG0750",215,482,380,435,337,500
"COG0751",38,22,5,26,15,18
"COG0752",14,12,2,13,7,12
"COG0753",36,80,76,35,59,22
"COG0754",31,55,6,30,11,8
"COG0755",194,169,184,141,279,171
"COG0756",123,190,288,161,162,258
"COG0757",103,82,112,166,94,119
"COG0758",228,284,242,331,295,322
"COG0759",86,81,72,78,66,50
"COG0760",366,329,325,472,322,350
"COG0761",251,255,266,270,294,334
"COG0762",3,7,3,5,4,2
"COG0763",203,54,109,128,133,140
"COG0764",207,110,192,227,229,176
"COG0765",163,408,503,500,384,500
"COG0766",228,501,426,395,353,447
"COG0767",127,54,72,165,85,115
"COG0768",940,1477,1120,1163,1187,1398
"COG0769",298,706,450,435,447,579
"COG0770",613,486,529,636,584,665
"COG0771",236,369,321,220,200,264
"COG0772",500,850,695,737,709,905
"COG0773",235,400,305,375,310,437
"COG0774",161,92,119,108,99,133
"COG0775",371,170,318,241,278,225
"COG0776",303,307,272,260,325,281
"COG0777",43,90,124,92,102,127
"COG0778",709,431,633,558,535,650
