"","DLM008","DLF008","NLM016","NOM019","NLM002","NLM026"
"COG0143",398,243,575,502,605,566
"COG0144",205,186,179,389,283,434
"COG0145",17,79,2,36,20,53
"COG0146",4,5,0,3,0,3
"COG0147",340,245,338,265,420,227
"COG0148",360,222,209,298,337,428
"COG0149",216,195,71,200,50,238
"COG0150",264,164,267,296,353,268
"COG0151",236,177,282,321,339,237
"COG0152",254,150,219,232,277,221
"COG0153",307,183,274,297,327,277
"COG0154",146,66,33,198,43,211
"COG0155",8,34,0,22,15,5
"COG0156",328,424,375,315,351,271
"COG0157",198,134,199,155,234,177
"COG0158",2,8,3,12,7,2
"COG0159",149,103,222,158,160,109
"COG0160",64,14,5,55,15,52
"COG0161",93,105,8,108,46,90
"COG0162",281,199,350,300,346,350
"COG0163",11,50,4,26,17,10
"COG0164",170,128,196,196,208,170
"COG0165",266,244,417,230,261,182
"COG0166",215,155,243,372,324,318
"COG0167",333,280,186,296,288,282
"COG0168",590,659,351,806,505,725
"COG0169",217,172,221,235,241,207
"COG0170",1,0,0,6,0,3
"COG0171",345,225,292,443,446,377
"COG0172",294,201,242,310,336,398
"COG0173",476,228,381,439,409,549
"COG0174",260,152,48,245,72,236
"COG0175",211,153,38,116,179,209
"COG0176",130,116,37,89,57,102
"COG0177",182,139,171,178,178,190
"COG0178",740,620,1163,1006,1426,993
"COG0179",98,93,125,133,163,83
"COG0180",263,204,265,312,325,313
"COG0181",34,56,2,54,22,28
"COG0182",62,58,22,88,16,66
"COG0183",152,121,25,132,43,158
"COG0184",108,87,102,71,67,79
"COG0185",104,50,73,87,41,93
"COG0186",103,60,109,74,61,73
"COG0187",812,459,874,936,1273,877
"COG0188",996,555,1012,1028,1178,1104
"COG0189",48,55,19,60,19,46
"COG0190",239,144,280,247,271,283
"COG0191",291,447,315,309,229,347
"COG0192",338,233,466,407,415,419
"COG0193",202,100,116,153,177,176
"COG0194",286,138,161,188,188,252
"COG0195",311,192,440,374,347,345
"COG0196",219,123,235,203,319,182
"COG0197",155,69,155,170,138,162
"COG0198",127,68,131,103,122,116
"COG0199",58,50,115,73,82,73
"COG0200",99,65,74,129,144,129
"COG0201",352,233,383,421,446,382
"COG0202",158,70,187,269,267,304
"COG0203",153,61,106,148,165,185
"COG0204",346,700,378,344,339,308
"COG0205",858,563,654,825,722,817
"COG0206",243,230,491,315,437,339
"COG0207",212,156,40,184,146,153
"COG0208",40,135,30,68,90,48
"COG0209",268,456,74,332,454,247
"COG0210",948,819,647,989,1015,1121
"COG0211",43,26,64,84,46,80
"COG0212",144,96,166,161,152,116
"COG0213",67,31,22,142,10,143
"COG0214",44,31,182,79,202,62
"COG0215",303,218,378,404,425,426
"COG0216",253,136,247,291,313,344
"COG0217",212,131,138,232,196,244
"COG0218",119,116,147,144,152,155
"COG0219",97,30,13,83,16,112
"COG0220",180,151,127,150,218,163
"COG0221",45,5,7,53,6,73
"COG0222",101,67,113,98,85,118
"COG0223",248,173,216,267,287,298
"COG0224",256,144,254,274,309,243
"COG0225",48,158,42,69,20,44
"COG0226",271,255,307,248,318,248
"COG0227",39,31,56,42,53,19
"COG0228",103,41,62,97,61,89
"COG0229",33,115,4,56,13,53
"COG0230",26,41,2,16,3,21
"COG0231",178,111,237,185,171,168
"COG0232",297,184,331,287,374,272
"COG0233",191,128,211,198,176,166
"COG0234",115,64,56,85,60,98
"COG0235",351,366,405,320,400,296
"COG0236",154,76,117,124,78,106
"COG0237",172,84,105,111,171,126
"COG0238",43,14,54,74,56,88
"COG0239",65,56,15,19,16,19
"COG0240",254,168,274,222,274,246
"COG0241",116,161,218,124,210,106
"COG0242",240,132,183,138,94,154
"COG0243",42,250,69,168,243,32
"COG0244",113,62,30,161,45,177
"COG0245",195,120,198,179,160,114
"COG0246",300,358,863,248,327,336
"COG0247",285,133,203,184,222,142
"COG0248",115,203,74,215,207,152
"COG0249",630,575,629,784,954,782
"COG0250",181,127,228,214,197,210
"COG0251",279,193,354,259,170,185
"COG0252",396,411,268,310,454,232
"COG0253",207,158,190,231,252,224
"COG0254",42,40,23,57,18,41
"COG0255",38,10,11,50,5,47
"COG0256",127,73,129,119,133,124
"COG0257",8,1,1,8,1,6
"COG0258",407,359,753,624,603,490
"COG0259",50,45,3,27,1,11
"COG0260",14,65,2,38,25,17
"COG0261",63,39,79,110,121,129
"COG0262",169,106,116,138,200,121
"COG0263",232,193,27,208,57,160
"COG0264",294,188,245,265,344,284
"COG0265",477,252,326,459,514,492
"COG0266",37,54,14,31,20,7
"COG0267",21,48,47,19,23,25
"COG0268",47,25,6,37,4,56
"COG0269",11,8,2,3,7,12
"COG0270",535,205,538,345,686,367
"COG0271",0,6,3,1,0,0
"COG0272",436,230,363,584,484,442
"COG0274",197,237,274,183,290,159
"COG0275",289,166,326,287,266,301
"COG0276",1,13,2,8,12,0
"COG0277",211,112,34,130,90,75
"COG0278",0,4,2,1,0,0
"COG0279",19,93,37,64,17,25
"COG0280",508,507,575,459,851,530
"COG0281",317,300,370,332,504,326
"COG0282",306,187,370,291,286,398
"COG0283",213,107,205,156,228,223
"COG0284",205,154,163,227,237,185
"COG0285",292,166,299,336,329,324
"COG0286",631,642,959,583,1074,572
"COG0287",193,108,30,184,35,167
"COG0288",33,69,86,47,25,40
"COG0289",119,106,160,172,222,164
"COG0290",190,84,155,184,198,170
"COG0291",56,49,28,46,28,45
"COG0292",104,50,83,127,69,142
"COG0293",2,3,1,4,8,0
"COG0294",163,141,240,169,212,90
"COG0295",115,93,122,132,146,130
"COG0296",511,344,298,549,481,651
"COG0297",331,169,254,351,200,340
"COG0298",1,3,0,11,7,1
"COG0299",163,104,29,156,36,160
"COG0300",152,182,104,172,203,188
"COG0301",147,43,26,138,29,189
"COG0302",124,108,205,146,183,109
"COG0303",101,74,8,59,22,54
"COG0304",265,440,593,373,435,351
"COG0305",439,372,304,441,511,456
"COG0306",13,133,10,45,32,40
"COG0307",137,101,168,91,192,79
"COG0308",14,45,16,67,36,20
"COG0309",93,17,8,37,7,52
"COG0310",15,35,2,14,8,27
"COG0311",32,22,92,40,103,36
"COG0312",246,40,121,107,28,51
"COG0313",282,237,205,286,251,254
"COG0314",0,13,0,5,8,0
"COG0315",49,28,5,27,12,37
"COG0316",2,14,8,7,14,1
"COG0317",665,492,928,741,1026,757
"COG0318",364,435,301,392,252,254
"COG0319",178,87,137,160,180,147
"COG0320",81,88,8,78,28,63
"COG0321",67,79,10,49,22,28
"COG0322",379,305,454,448,510,399
"COG0323",289,269,470,410,464,370
"COG0324",354,241,365,281,517,274
"COG0325",214,123,181,225,207,159
"COG0326",468,433,487,416,454,461
"COG0327",165,116,97,159,139,128
"COG0328",57,15,16,109,10,81
"COG0329",501,497,312,385,344,392
"COG0330",263,226,255,293,441,403
"COG0331",168,137,226,205,266,233
"COG0332",220,288,308,273,343,241
"COG0333",29,37,22,39,33,30
"COG0334",454,330,433,437,511,463
"COG0335",114,85,122,111,107,105
"COG0336",175,95,177,231,167,189
"COG0337",237,174,252,316,228,219
"COG0338",111,103,386,136,59,134
"COG0339",334,366,931,434,913,265
"COG0340",223,152,228,257,257,248
"COG0341",152,188,27,150,32,203
"COG0342",335,274,848,344,768,405
"COG0343",238,192,264,281,369,283
"COG0344",150,64,22,147,16,179
"COG0345",187,206,160,227,139,155
"COG0346",271,333,94,198,75,158
"COG0347",220,87,169,218,154,283
"COG0348",256,228,43,202,70,284
"COG0349",1,5,0,7,11,3
"COG0350",163,148,120,152,162,120
"COG0351",180,143,380,199,299,171
"COG0352",165,123,151,171,211,139
"COG0353",209,117,144,212,213,207
"COG0354",1,9,7,5,9,1
"COG0355",101,28,33,78,72,48
"COG0356",285,175,264,237,267,222
"COG0357",198,110,137,174,201,207
"COG0358",637,413,1302,813,546,861
"COG0359",137,102,127,149,122,147
"COG0360",84,29,73,105,56,118
"COG0361",67,44,96,82,89,82
"COG0362",84,149,13,71,28,45
"COG0363",476,449,742,330,251,352
"COG0364",122,157,4,79,28,45
"COG0365",185,183,350,197,369,193
"COG0366",1361,635,2051,722,1517,1092
"COG0367",404,165,328,318,404,407
"COG0368",72,58,13,92,22,103
"COG0369",1,9,1,17,9,0
"COG0370",669,406,459,894,807,924
"COG0371",120,227,20,151,46,145
"COG0372",320,201,329,368,278,397
"COG0373",29,51,9,62,31,30
"COG0374",12,21,16,32,35,5
"COG0375",26,16,13,38,12,38
"COG0376",0,19,1,3,16,0
"COG0377",43,50,215,74,188,54
"COG0378",42,12,8,63,14,39
"COG0379",178,149,294,151,288,139
"COG0380",38,85,4,53,14,25
"COG0381",277,371,353,230,305,234
"COG0382",17,13,265,34,201,10
"COG0383",366,297,73,410,46,446
"COG0384",18,55,0,38,2,3
"COG0385",82,58,274,114,219,82
"COG0386",17,80,98,21,128,11
"COG0387",1,7,5,1,2,1
"COG0388",708,579,753,495,599,423
"COG0389",440,279,474,476,439,512
"COG0390",64,64,5,34,73,12
"COG0391",28,52,7,67,15,53
"COG0392",58,120,72,61,13,77
"COG0393",80,62,56,68,14,50
"COG0394",219,214,198,182,168,175
"COG0395",1206,621,193,692,174,1799
"COG0396",220,99,206,158,218,203
"COG0397",2,4,4,2,3,0
"COG0398",42,87,11,57,33,55
"COG0399",771,485,503,419,378,421
"COG0400",1,9,1,2,12,1
"COG0401",0,2,1,0,0,0
"COG0402",255,363,56,355,89,297
"COG0403",206,278,21,196,114,155
"COG0404",149,163,20,125,109,95
"COG0405",14,140,10,51,24,12
"COG0406",211,149,198,278,208,266
"COG0407",78,106,6,54,29,38
"COG0408",0,4,0,0,2,0
"COG0409",9,14,7,22,18,18
"COG0410",117,130,16,113,34,179
"COG0411",98,127,23,132,32,158
"COG0412",1,34,4,3,14,0
"COG0413",133,69,207,98,148,98
"COG0414",145,127,260,169,218,111
"COG0415",1,14,4,3,7,0
"COG0416",159,54,33,192,25,174
"COG0417",1,11,3,4,8,1
"COG0418",0,10,6,3,12,0
"COG0419",211,197,520,453,265,422
"COG0420",187,213,183,362,70,327
"COG0421",73,25,16,79,16,132
"COG0422",232,222,294,214,489,185
"COG0423",354,195,510,379,489,408
"COG0424",177,106,127,150,153,132
"COG0425",95,197,13,94,212,82
"COG0426",372,318,363,359,394,301
"COG0427",243,232,416,282,394,243
"COG0428",77,44,99,174,220,178
"COG0429",5,20,1,7,7,4
"COG0430",1,9,0,0,2,0
"COG0431",4,11,2,2,22,0
"COG0432",73,73,67,22,12,36
"COG0433",60,76,165,298,45,94
"COG0434",13,41,10,7,6,20
"COG0435",1,7,2,31,8,5
"COG0436",1242,1010,1075,1172,1269,965
"COG0437",39,33,15,39,33,13
"COG0438",2243,2783,2138,2558,2602,2187
"COG0439",169,309,52,192,105,244
"COG0440",199,50,29,97,45,101
"COG0441",648,500,767,684,914,835
"COG0442",288,219,342,376,415,416
"COG0443",574,231,376,550,504,767
"COG0444",362,358,46,297,124,307
"COG0445",435,390,550,558,592,568
"COG0446",483,675,111,476,316,550
"COG0447",65,86,162,67,186,51
"COG0448",455,180,74,377,72,462
"COG0449",422,326,432,456,373,519
"COG0450",90,153,4,52,34,55
"COG0451",1462,1483,1362,941,1023,912
"COG0452",255,172,219,235,332,261
"COG0454",801,1030,212,678,330,568
"COG0455",32,0,1,36,1,42
"COG0456",165,140,23,91,33,144
"COG0457",1040,1503,1601,1313,2035,1009
"COG0458",842,662,1450,1065,1465,1026
"COG0459",397,219,406,407,462,436
"COG0460",379,250,527,342,628,319
"COG0461",175,85,258,162,248,154
"COG0462",358,178,237,329,252,312
"COG0463",3366,3361,4033,3167,4444,3066
"COG0464",132,28,331,217,220,290
"COG0465",566,333,380,732,407,869
"COG0466",496,280,554,312,351,378
"COG0468",246,199,302,313,322,334
"COG0469",363,298,276,344,379,406
"COG0470",26,35,4,62,29,48
"COG0471",523,654,447,589,877,299
"COG0472",355,344,485,449,453,400
"COG0473",267,160,236,286,256,228
"COG0474",832,724,987,694,996,1105
"COG0475",425,905,716,489,941,435
"COG0476",157,95,117,175,218,92
"COG0477",1243,2634,2683,1644,2853,975
"COG0479",86,65,350,55,183,52
"COG0480",1383,906,2101,1628,1280,1652
"COG0481",262,151,312,436,473,448
"COG0482",340,382,241,381,363,401
"COG0483",92,112,12,73,42,70
"COG0484",294,138,206,230,242,298
"COG0486",326,234,183,358,351,329
"COG0488",1507,1449,1521,1395,2082,1478
"COG0489",526,824,973,648,737,591
"COG0490",4,27,1,4,8,3
"COG0491",281,288,222,348,215,313
"COG0492",220,252,165,325,300,229
"COG0493",503,435,593,941,1210,1045
"COG0494",523,327,242,489,291,654
"COG0495",334,292,500,618,636,698
"COG0496",105,122,179,105,255,69
"COG0497",322,221,340,394,275,357
"COG0498",327,204,306,384,262,303
"COG0499",41,127,9,97,20,73
"COG0500",931,886,336,783,257,843
"COG0501",179,181,166,137,208,113
"COG0502",337,273,32,268,92,166
"COG0503",276,258,406,326,282,234
"COG0504",342,223,423,404,447,418
"COG0505",174,129,193,241,292,234
"COG0506",18,121,8,51,19,24
"COG0507",1200,795,1610,1286,1237,1249
"COG0508",41,90,11,50,19,18
"COG0509",23,65,6,56,29,40
"COG0510",74,45,99,26,17,43
"COG0511",125,194,190,127,215,170
"COG0512",111,91,158,131,176,93
"COG0513",536,726,392,572,802,443
"COG0514",780,948,1270,755,1534,643
"COG0515",635,178,514,1000,233,893
"COG0516",282,293,430,410,480,349
"COG0517",440,395,677,590,619,534
"COG0518",327,404,337,381,448,323
"COG0519",335,429,263,412,428,317
"COG0520",344,229,314,327,407,372
"COG0521",40,43,11,30,21,44
"COG0522",215,106,249,190,225,199
"COG0523",132,92,172,185,117,213
"COG0524",992,1062,1215,992,1133,1094
"COG0525",465,333,558,604,605,679
"COG0526",837,1381,1666,1104,879,689
"COG0527",564,522,797,574,949,512
"COG0528",214,147,233,200,238,212
"COG0529",58,71,13,22,26,32
"COG0530",207,100,27,169,53,241
"COG0531",280,576,111,405,242,262
"COG0532",380,211,399,451,670,500
"COG0533",278,163,235,344,286,313
"COG0534",3814,2891,1825,3528,2593,4263
"COG0535",284,113,272,634,234,430
"COG0536",202,139,308,313,342,290
"COG0537",237,193,136,155,147,203
"COG0538",211,152,321,201,374,192
"COG0539",312,247,552,553,629,512
"COG0540",288,132,296,286,265,218
"COG0541",267,211,305,359,360,338
"COG0542",1211,897,1213,1373,1879,1563
"COG0543",538,509,563,443,747,466
"COG0544",441,274,425,460,379,461
"COG0545",268,251,722,237,945,156
"COG0546",405,271,319,500,439,414
"COG0547",184,118,184,128,179,136
"COG0548",198,172,257,206,211,189
"COG0549",88,76,19,71,30,61
"COG0550",1219,820,1445,1576,1331,1756
"COG0551",184,184,38,309,49,397
"COG0552",223,118,133,228,226,220
"COG0553",366,821,1197,798,542,509
"COG0554",204,136,43,215,39,258
"COG0555",30,15,2,31,4,15
"COG0556",361,222,377,462,457,479
"COG0557",356,325,541,450,607,425
"COG0558",189,169,81,195,201,182
"COG0559",143,146,23,134,39,211
"COG0560",166,106,145,160,177,154
"COG0561",910,762,469,574,543,728
"COG0562",275,260,242,255,57,201
"COG0563",228,152,185,213,216,210
"COG0564",819,522,1009,861,982,754
"COG0565",3,14,5,3,12,0
"COG0566",618,452,345,544,416,619
"COG0567",1,20,7,15,22,1
"COG0568",294,216,703,384,612,374
"COG0569",514,387,304,538,425,568
"COG0571",219,115,283,252,236,182
"COG0572",344,258,632,400,621,425
"COG0573",135,92,22,173,48,169
"COG0574",724,519,1130,943,1327,954
"COG0575",223,138,283,266,212,225
"COG0576",157,107,192,157,172,154
"COG0577",1674,951,917,1528,1224,1835
"COG0578",83,66,9,52,30,28
"COG0579",119,104,28,106,26,123
"COG0580",70,106,21,41,30,60
"COG0581",162,133,31,202,61,185
"COG0582",2529,1721,1956,2781,703,3238
"COG0583",712,1000,437,1479,890,1015
"COG0584",519,649,357,360,100,318
"COG0585",0,12,3,2,8,1
"COG0586",105,153,143,91,199,66
"COG0587",723,481,737,809,1044,801
"COG0588",64,126,6,80,25,85
"COG0589",282,500,411,309,577,181
"COG0590",163,140,247,195,265,180
"COG0591",591,695,287,535,418,413
"COG0592",305,236,306,437,360,317
"COG0593",141,119,47,130,178,124
"COG0594",98,44,16,110,14,81
"COG0595",276,106,54,280,63,358
"COG0596",283,185,215,226,103,296
"COG0597",109,52,23,106,23,110
"COG0598",271,301,253,239,357,219
"COG0599",124,125,59,172,118,98
"COG0600",200,141,31,178,60,217
"COG0601",346,405,62,283,111,359
"COG0602",252,146,166,256,217,249
"COG0603",83,88,145,84,202,90
"COG0604",5,53,7,25,38,21
"COG0605",81,68,14,75,26,70
"COG0606",274,243,318,377,450,327
"COG0607",226,360,101,254,322,267
"COG0608",280,213,308,386,459,444
"COG0609",345,449,182,347,352,315
"COG0610",674,492,817,764,750,745
"COG0611",36,91,12,115,22,50
"COG0612",834,905,1238,988,2540,780
"COG0613",103,180,23,133,35,185
"COG0614",370,580,217,390,342,340
"COG0615",108,113,108,221,504,92
"COG0616",164,243,361,206,445,95
"COG0617",255,217,269,389,386,324
"COG0618",302,164,281,307,241,320
"COG0619",295,121,69,343,50,362
"COG0620",174,70,459,152,244,80
"COG0621",876,558,852,864,1413,953
"COG0622",238,133,125,172,169,216
"COG0623",79,74,222,73,253,63
"COG0624",482,865,311,558,350,449
"COG0625",2,55,22,17,45,1
"COG0626",48,152,11,67,36,78
"COG0627",148,287,21,90,30,190
"COG0628",635,492,396,538,451,647
"COG0629",311,203,127,244,164,342
"COG0630",3,0,4,16,2,1
"COG0631",244,75,383,254,214,307
"COG0632",187,110,158,170,230,157
"COG0633",1,16,8,6,9,0
"COG0634",189,125,163,195,201,177
"COG0635",391,374,295,458,407,426
"COG0636",158,92,18,96,28,112
"COG0637",396,252,397,403,343,460
"COG0639",73,88,18,66,182,115
"COG0640",113,129,32,151,42,156
"COG0641",506,467,1291,708,946,429
"COG0642",8633,13547,6390,6549,4550,6732
"COG0643",68,57,14,61,10,34
"COG0644",4,37,7,29,25,8
"COG0645",1,0,0,0,0,12
"COG0646",454,278,425,459,654,472
"COG0647",58,75,13,96,35,55
"COG0648",220,149,21,183,24,163
"COG0649",142,135,273,133,390,110
"COG0650",5,18,3,8,17,6
"COG0651",87,158,23,106,69,52
"COG0652",218,198,317,248,277,236
"COG0653",670,368,745,674,547,829
"COG0654",4,38,4,49,73,0
"COG0655",249,293,49,243,42,220
"COG0656",165,256,58,243,146,115
"COG0657",462,455,384,496,370,380
"COG0658",316,232,140,364,322,318
"COG0659",292,241,361,285,398,266
"COG0661",38,42,12,26,16,30
"COG0662",93,135,145,82,39,118
"COG0663",125,96,90,91,85,99
"COG0664",628,846,523,438,405,478
"COG0665",40,65,10,61,30,90
"COG0666",94,203,57,96,70,92
"COG0667",450,517,337,420,223,380
"COG0668",477,620,717,469,714,403
"COG0669",179,109,132,160,167,149
"COG0670",37,68,227,67,206,61
"COG0671",199,197,312,264,377,188
"COG0672",0,28,3,3,13,1
"COG0673",937,1265,529,984,685,766
"COG0674",886,808,1051,1054,1184,873
"COG0675",207,101,73,129,156,135
"COG0676",0,4,4,8,7,4
"COG0677",187,203,177,111,243,99
"COG0678",1,0,0,0,0,0
"COG0679",273,236,205,303,203,325
"COG0680",6,12,2,19,10,3
"COG0681",504,377,307,426,506,449
"COG0682",217,150,320,265,231,228
"COG0683",164,155,35,143,59,208
"COG0684",41,107,7,20,14,81
"COG0685",222,181,246,175,196,180
"COG0686",131,127,361,106,11,54
"COG0687",305,186,207,233,80,312
"COG0688",100,150,246,119,252,99
"COG0689",8,26,2,24,21,9
"COG0690",1,8,1,9,10,2
"COG0691",146,96,130,117,122,139
"COG0692",135,91,126,115,196,128
"COG0693",246,244,207,176,150,189
"COG0694",6,11,3,5,4,1
"COG0695",1,9,3,2,5,0
"COG0696",359,244,595,284,328,273
"COG0697",883,927,1095,930,1311,727
"COG0698",224,135,152,192,149,189
"COG0699",9,50,243,17,14,106
"COG0700",132,128,309,156,229,133
"COG0701",131,140,10,43,33,71
"COG0702",3,46,10,10,24,4
"COG0703",217,117,220,264,215,181
"COG0704",214,135,14,131,40,150
"COG0705",214,246,209,119,201,125
"COG0706",352,223,481,448,438,426
"COG0707",355,240,321,384,351,340
"COG0708",171,96,179,163,241,161
"COG0709",62,47,4,53,18,42
"COG0710",49,26,12,82,13,45
"COG0711",141,65,104,130,161,119
"COG0712",153,65,36,96,22,81
"COG0713",38,39,7,7,18,24
"COG0714",419,359,516,470,384,499
"COG0715",186,263,213,281,254,225
"COG0716",390,303,226,385,274,341
"COG0717",0,19,14,13,11,2
"COG0718",79,28,17,73,23,97
"COG0719",500,348,608,467,630,524
"COG0720",115,55,46,70,40,48
"COG0721",47,16,8,31,9,58
"COG0722",135,55,40,139,50,113
"COG0723",13,7,5,10,0,26
"COG0724",70,107,4,52,12,28
"COG0725",51,48,7,50,23,44
"COG0726",664,502,244,523,293,612
"COG0727",9,4,1,12,2,17
"COG0728",19,33,4,39,27,31
"COG0729",4,67,2,11,14,2
"COG0730",40,128,24,56,28,49
"COG0731",100,118,168,92,195,64
"COG0732",364,362,609,410,931,467
"COG0733",602,303,775,739,692,619
"COG0735",271,217,318,220,257,203
"COG0736",20,25,8,50,7,35
"COG0737",380,451,702,407,626,297
"COG0738",600,878,1288,449,1089,415
"COG0739",922,902,930,1065,1104,1361
"COG0740",366,187,461,450,307,359
"COG0741",265,210,286,268,405,313
"COG0742",157,116,170,176,179,132
"COG0743",289,175,303,310,321,315
"COG0744",212,178,165,396,274,432
"COG0745",4660,4417,4416,2888,1866,3237
"COG0746",29,39,4,9,9,32
"COG0747",418,1051,115,472,195,497
"COG0749",490,398,765,671,643,508
"COG0750",266,109,278,442,413,449
"COG0751",8,82,10,53,27,7
"COG0752",6,44,5,31,29,3
"COG0753",54,40,9,39,39,58
"COG0754",1,28,16,11,23,25
"COG0755",198,327,325,129,367,147
"COG0756",291,109,161,335,151,149
"COG0757",106,73,180,98,128,88
"COG0758",250,179,186,297,276,258
"COG0759",76,26,32,64,35,43
"COG0760",302,240,682,235,307,193
"COG0761",252,208,291,369,253,260
"COG0762",5,7,3,4,9,4
"COG0763",116,143,251,137,297,70
"COG0764",191,121,357,196,410,175
"COG0765",524,165,310,633,147,514
"COG0766",435,182,463,432,338,533
"COG0767",85,130,217,132,260,71
"COG0768",1105,805,1171,923,855,937
"COG0769",489,226,415,591,526,559
"COG0770",483,365,871,542,863,497
"COG0771",312,215,328,362,405,379
"COG0772",697,402,855,797,825,845
"COG0773",274,229,448,404,474,409
"COG0774",144,189,339,166,414,127
"COG0775",328,223,243,216,234,224
"COG0776",261,322,233,227,197,165
"COG0777",70,66,5,72,39,151
