"","NLF009","DLM013","NOF014","NLM031","DOM015","NOM019"
"COG0532",270,517,411,431,406,428
"COG0533",200,353,274,257,266,352
"COG0534",3782,3173,4025,4073,3660,3603
"COG0535",425,412,466,347,725,600
"COG0536",224,285,254,252,334,303
"COG0537",156,116,164,171,204,133
"COG0538",216,142,238,225,213,221
"COG0539",376,418,372,348,407,565
"COG0540",159,147,171,282,197,284
"COG0541",276,331,302,298,309,354
"COG0542",1232,1335,1288,1311,1282,1281
"COG0543",457,422,414,465,451,455
"COG0544",485,378,505,445,402,462
"COG0545",276,177,178,306,337,232
"COG0546",356,440,362,400,424,509
"COG0547",161,135,164,176,187,161
"COG0548",171,211,181,160,194,198
"COG0549",60,109,91,96,37,69
"COG0550",1357,1171,1303,1530,1669,1574
"COG0551",168,299,252,272,231,315
"COG0552",169,238,191,205,189,227
"COG0553",775,484,476,484,319,831
"COG0554",193,333,169,294,235,208
"COG0555",10,31,20,24,19,40
"COG0556",325,439,411,353,357,511
"COG0557",383,284,433,372,341,417
"COG0558",114,171,180,148,118,148
"COG0559",86,200,111,106,94,104
"COG0560",175,228,121,159,140,169
"COG0561",673,886,676,799,632,590
"COG0562",216,263,251,176,184,245
"COG0563",165,208,235,204,217,235
"COG0564",709,698,734,815,789,922
"COG0565",5,4,1,1,2,12
"COG0566",530,449,493,521,552,520
"COG0567",8,12,7,3,7,18
"COG0568",214,242,355,174,194,271
"COG0569",504,460,428,558,545,534
"COG0571",189,190,194,220,181,250
"COG0572",403,353,401,380,446,426
"COG0573",140,191,156,185,216,165
"COG0574",646,715,714,729,828,981
"COG0575",182,231,236,211,163,219
"COG0576",122,139,157,155,145,155
"COG0577",1057,1312,1161,1618,1786,1504
"COG0578",34,68,39,50,32,61
"COG0579",81,300,92,124,65,115
"COG0580",34,79,29,58,84,40
"COG0581",131,180,155,134,117,141
"COG0582",2904,2277,2829,2285,2337,2837
"COG0583",1226,1874,1147,1072,924,1418
"COG0584",513,551,356,294,236,227
"COG0585",1,5,1,1,2,0
"COG0586",111,95,60,92,122,82
"COG0587",799,822,747,764,784,813
"COG0588",129,68,47,50,124,85
"COG0589",295,243,218,313,330,309
"COG0590",151,145,179,156,151,161
"COG0591",479,596,540,564,554,534
"COG0592",194,235,210,319,269,388
"COG0593",113,185,125,156,123,141
"COG0594",63,41,98,60,34,101
"COG0595",161,324,331,227,198,277
"COG0596",238,246,452,265,179,251
"COG0597",82,124,107,106,80,99
"COG0598",202,116,144,231,317,236
"COG0599",141,167,137,90,110,107
"COG0600",151,181,251,127,147,167
"COG0601",272,445,320,242,169,265
"COG0602",246,236,266,225,192,274
"COG0603",90,88,74,103,100,82
"COG0604",2,62,2,1,10,24
"COG0605",61,40,82,90,76,65
"COG0606",313,357,294,323,306,377
"COG0607",305,288,180,284,359,243
"COG0608",296,473,366,392,390,430
"COG0609",309,382,306,396,362,326
"COG0610",689,875,683,783,814,731
"COG0611",70,37,44,36,70,108
"COG0612",953,761,694,924,1154,941
"COG0613",117,242,206,121,147,152
"COG0614",433,447,422,458,450,348
"COG0615",144,56,150,270,155,193
"COG0616",185,162,129,184,180,233
"COG0617",236,351,293,299,305,364
"COG0618",276,289,384,270,247,287
"COG0619",215,485,318,205,249,291
"COG0620",115,129,184,214,162,152
"COG0621",743,819,885,858,784,903
"COG0622",179,281,203,216,191,159
"COG0623",73,46,60,85,64,72
"COG0624",446,786,368,442,464,595
"COG0625",4,45,1,4,18,12
"COG0626",57,103,90,56,35,79
"COG0627",148,134,170,159,122,102
"COG0628",399,355,436,505,483,558
"COG0629",170,205,217,253,194,240
"COG0630",15,12,21,20,22,8
"COG0631",178,253,364,241,225,275
"COG0632",131,174,137,159,168,176
"COG0633",3,16,3,0,5,3
"COG0634",128,172,207,174,185,182
"COG0635",260,330,267,462,387,489
"COG0636",103,104,123,140,100,96
"COG0637",404,487,435,462,354,438
"COG0639",107,49,181,79,104,61
"COG0640",111,185,164,118,89,139
"COG0641",488,457,517,530,585,704
"COG0642",10465,7437,7743,8497,9546,6553
"COG0643",78,15,158,63,38,35
"COG0644",5,30,1,4,1,23
"COG0645",0,0,12,0,0,0
"COG0646",337,348,338,541,500,444
"COG0647",36,105,70,77,31,80
"COG0648",183,190,185,186,192,169
"COG0649",140,98,91,177,139,115
"COG0650",7,66,3,8,8,13
"COG0651",24,78,45,59,58,102
"COG0652",140,148,159,189,165,260
"COG0653",548,657,797,626,526,675
"COG0654",1,42,5,5,8,50
"COG0655",219,431,273,309,210,233
"COG0656",284,217,143,295,249,253
"COG0657",572,628,467,468,409,487
"COG0658",224,206,245,464,325,319
"COG0659",343,180,317,355,309,269
"COG0661",24,64,24,17,7,26
"COG0662",94,74,191,110,105,80
"COG0663",103,79,74,87,119,104
"COG0664",695,477,433,760,568,409
"COG0665",36,111,69,81,27,58
"COG0666",110,133,243,47,50,98
"COG0667",513,369,407,384,456,439
"COG0668",492,453,496,513,527,502
"COG0669",153,142,146,145,168,160
"COG0670",40,40,39,36,20,75
"COG0671",192,182,201,213,193,235
"COG0672",0,5,1,0,6,3
"COG0673",916,798,756,931,1174,995
"COG0674",784,1244,765,1020,1035,1110
"COG0675",217,229,221,158,76,136
"COG0676",1,8,0,0,2,5
"COG0677",308,133,179,220,98,94
"COG0678",0,0,0,0,0,1
"COG0679",221,349,252,232,161,331
"COG0680",4,19,9,3,4,13
"COG0681",545,389,556,472,588,430
"COG0682",246,246,224,213,274,278
"COG0683",113,336,146,131,72,133
"COG0684",30,54,81,20,52,26
"COG0685",266,202,227,299,218,253
"COG0686",105,68,59,95,137,130
"COG0687",216,293,318,271,249,262
"COG0688",144,105,98,109,80,112
"COG0689",9,40,9,9,10,25
"COG0690",4,10,2,0,2,2
"COG0691",83,134,159,108,112,144
"COG0692",92,60,138,140,97,115
"COG0693",197,194,162,183,174,184
"COG0694",1,24,3,6,5,5
"COG0695",1,16,0,0,1,2
"COG0696",279,335,353,335,356,438
"COG0697",860,969,681,794,767,923
"COG0698",154,208,191,175,128,190
"COG0699",30,26,105,4,8,16
"COG0700",150,123,125,149,173,146
"COG0701",37,44,14,81,66,42
"COG0702",5,12,3,9,9,9
"COG0703",184,311,185,210,224,297
"COG0704",137,146,141,164,133,116
"COG0705",218,143,186,199,141,122
"COG0706",358,321,387,432,393,415
"COG0707",311,360,395,334,349,388
"COG0708",157,203,122,150,139,177
"COG0709",41,67,19,56,35,50
"COG0710",51,56,34,35,27,82
"COG0711",124,127,97,131,116,113
"COG0712",101,82,141,111,54,85
"COG0713",21,20,9,27,20,9
"COG0714",445,374,487,535,399,444
"COG0715",181,237,238,159,171,227
"COG0716",412,416,363,285,405,368
"COG0717",6,23,5,0,2,18
"COG0718",39,94,89,57,60,78
"COG0719",420,497,465,457,502,422
"COG0720",121,58,60,98,65,75
"COG0721",30,58,70,35,24,33
"COG0722",97,115,138,111,114,122
"COG0723",3,16,16,11,1,12
"COG0724",73,23,42,85,122,45
"COG0725",52,67,34,42,32,55
"COG0726",621,707,662,506,627,529
"COG0727",11,9,10,8,19,18
"COG0728",9,79,23,11,6,44
"COG0729",5,13,0,0,6,11
"COG0730",47,126,37,42,57,69
"COG0731",138,73,65,120,116,96
"COG0732",500,353,476,604,366,436
"COG0733",511,383,584,583,432,758
"COG0735",268,205,237,234,245,220
"COG0736",20,60,31,28,38,41
"COG0737",424,371,297,577,522,412
"COG0738",743,419,352,700,709,492
"COG0739",1153,915,1146,989,1455,1084
"COG0740",363,239,397,345,206,407
"COG0741",215,314,254,280,287,270
"COG0742",151,136,152,108,111,119
"COG0743",240,323,281,269,300,294
"COG0744",289,402,417,449,287,449
"COG0745",4268,3492,3603,4557,3633,2946
"COG0746",19,24,36,5,10,7
"COG0747",263,597,339,301,234,412
"COG0749",435,834,1241,581,503,669
"COG0750",255,420,410,340,299,401
"COG0751",12,125,17,6,11,56
"COG0752",5,68,2,4,9,33
"COG0753",54,45,36,67,10,56
"COG0754",12,69,0,22,14,18
"COG0755",219,195,104,178,195,88
"COG0756",116,204,296,150,108,334
"COG0757",91,81,115,97,109,99
"COG0758",171,187,106,243,300,313
"COG0759",60,62,79,46,50,34
"COG0760",320,399,268,310,403,345
"COG0761",263,283,271,261,284,334
"COG0762",3,13,0,0,0,6
"COG0763",117,106,81,101,101,122
"COG0764",196,171,175,190,210,187
"COG0765",211,349,366,374,298,616
"COG0766",209,316,248,368,424,404
"COG0767",119,101,67,68,103,109
"COG0768",1059,1329,1469,1205,1197,1451
"COG0769",310,483,462,431,461,542
"COG0770",491,420,418,559,567,583
"COG0771",260,353,295,315,296,337
"COG0772",522,839,765,701,644,847
"COG0773",267,351,328,278,336,410
"COG0774",127,122,80,147,207,148
"COG0775",230,184,217,185,165,133
"COG0776",341,170,273,212,251,228
"COG0777",105,110,157,116,71,96
"COG0778",632,592,473,547,538,617
