"","DOM026","NOF010","DLM002","NLF015","NLF008","NOM018"
"COG0120",33,22,19,39,19,21
"COG0121",0,3,0,1,3,18
"COG0122",106,31,94,35,43,90
"COG0123",0,6,15,14,12,7
"COG0124",325,290,314,290,309,282
"COG0125",77,29,59,75,56,48
"COG0126",205,256,245,182,237,270
"COG0127",165,164,188,96,135,153
"COG0128",258,253,199,138,163,153
"COG0129",385,449,366,418,406,449
"COG0130",162,164,165,86,92,99
"COG0131",137,166,136,203,191,173
"COG0132",79,64,51,91,116,86
"COG0133",194,238,203,206,174,214
"COG0134",186,141,152,138,127,170
"COG0135",73,50,65,47,65,105
"COG0136",165,221,250,160,219,214
"COG0137",292,311,261,280,331,330
"COG0138",329,417,350,477,508,379
"COG0139",178,128,189,128,142,194
"COG0140",141,140,135,86,136,158
"COG0141",241,267,233,201,252,230
"COG0142",279,424,397,357,419,329
"COG0143",453,394,431,383,399,474
"COG0144",421,298,364,240,254,395
"COG0145",4,8,11,29,18,17
"COG0146",2,7,7,0,4,10
"COG0147",381,283,343,335,348,329
"COG0148",296,248,275,451,344,326
"COG0149",158,131,156,155,171,235
"COG0150",224,250,255,188,224,257
"COG0151",215,273,251,202,222,275
"COG0152",164,239,218,198,212,245
"COG0153",289,279,297,215,215,251
"COG0154",127,60,174,75,69,159
"COG0155",5,10,5,15,9,36
"COG0156",327,590,274,524,431,328
"COG0157",209,170,185,200,188,160
"COG0158",0,13,3,12,12,14
"COG0159",182,181,136,153,138,166
"COG0160",49,23,123,12,32,22
"COG0161",116,169,95,254,228,172
"COG0162",231,289,275,291,298,269
"COG0163",4,13,32,24,42,8
"COG0164",145,159,159,84,93,85
"COG0165",249,339,323,297,330,308
"COG0166",290,303,298,295,332,372
"COG0167",322,279,285,318,310,308
"COG0168",673,577,625,589,629,712
"COG0169",227,206,207,153,183,226
"COG0170",0,0,0,0,0,0
"COG0171",310,375,365,356,434,318
"COG0172",350,231,334,264,338,334
"COG0173",454,391,435,345,328,445
"COG0174",200,171,188,221,183,181
"COG0175",250,204,181,92,99,180
"COG0176",115,133,97,88,76,65
"COG0177",154,176,168,156,145,177
"COG0178",683,1011,811,848,958,857
"COG0179",57,132,106,93,111,81
"COG0180",323,251,270,212,247,265
"COG0181",101,26,69,35,25,80
"COG0182",12,47,38,21,38,25
"COG0183",62,72,64,85,71,104
"COG0184",79,66,84,60,70,75
"COG0185",89,79,107,60,85,101
"COG0186",77,78,107,56,69,133
"COG0187",859,746,843,725,782,1016
"COG0188",897,1076,1006,780,963,964
"COG0189",59,19,23,55,16,43
"COG0190",190,243,221,242,221,245
"COG0191",255,316,339,225,371,339
"COG0192",368,353,311,346,288,356
"COG0193",153,134,169,113,156,131
"COG0194",267,218,276,145,135,234
"COG0195",239,325,268,267,277,320
"COG0196",195,184,197,174,175,228
"COG0197",126,145,153,122,123,144
"COG0198",99,81,127,83,69,110
"COG0199",54,68,76,39,45,77
"COG0200",82,70,112,98,117,146
"COG0201",336,350,371,223,306,341
"COG0202",240,189,274,158,249,280
"COG0203",107,104,150,75,85,141
"COG0204",436,405,334,525,556,370
"COG0205",801,817,750,818,837,811
"COG0206",175,188,193,252,304,295
"COG0207",139,192,134,222,216,158
"COG0208",82,54,42,61,72,78
"COG0209",217,316,174,465,688,303
"COG0210",871,1149,1265,497,635,1163
"COG0211",61,52,61,40,49,54
"COG0212",161,160,144,118,123,133
"COG0213",24,47,76,27,43,75
"COG0214",54,79,117,26,35,69
"COG0215",297,357,359,284,320,379
"COG0216",201,216,261,222,251,245
"COG0217",151,202,191,174,161,169
"COG0218",114,101,178,82,107,141
"COG0219",75,41,108,29,40,83
"COG0220",214,152,208,152,183,186
"COG0221",70,21,42,12,11,51
"COG0222",79,74,99,53,70,73
"COG0223",243,210,229,216,246,227
"COG0224",250,247,287,201,264,330
"COG0225",76,69,56,101,91,72
"COG0226",288,255,261,327,307,218
"COG0227",28,56,41,36,43,33
"COG0228",57,74,78,64,51,65
"COG0229",27,58,46,61,57,28
"COG0230",46,23,25,31,21,34
"COG0231",112,188,176,153,164,186
"COG0232",242,267,233,145,157,278
"COG0233",163,154,153,170,125,153
"COG0234",68,72,80,50,69,89
"COG0235",272,252,313,263,325,243
"COG0236",169,106,114,73,87,138
"COG0237",128,108,127,111,136,128
"COG0238",48,55,83,20,50,63
"COG0239",49,57,39,56,67,49
"COG0240",190,238,287,198,245,228
"COG0241",151,207,116,214,159,148
"COG0242",155,183,202,134,145,204
"COG0243",17,166,67,112,354,306
"COG0244",92,88,119,77,98,145
"COG0245",155,144,137,132,136,153
"COG0246",241,468,418,329,441,311
"COG0247",87,222,158,171,396,179
"COG0248",130,112,193,151,204,174
"COG0249",681,695,674,685,583,764
"COG0250",173,160,211,124,161,219
"COG0251",203,268,228,293,225,211
"COG0252",299,347,267,345,436,270
"COG0253",184,217,199,166,180,219
"COG0254",44,34,49,38,44,49
"COG0255",28,20,48,23,27,37
"COG0256",103,119,123,87,97,117
"COG0257",19,3,6,2,4,21
"COG0258",462,539,533,417,426,463
"COG0259",26,32,22,97,51,14
"COG0260",6,7,12,29,40,32
"COG0261",74,89,109,63,82,85
"COG0262",155,131,162,150,152,146
"COG0263",224,172,155,205,254,194
"COG0264",158,151,138,201,212,274
"COG0265",323,374,358,294,379,364
"COG0266",13,36,35,49,47,24
"COG0267",45,28,36,22,26,30
"COG0268",33,18,54,12,25,26
"COG0269",0,4,7,1,8,3
"COG0270",304,406,984,388,498,780
"COG0271",1,1,0,0,0,3
"COG0272",502,402,454,349,405,361
"COG0274",160,188,213,151,211,155
"COG0275",314,271,283,215,224,322
"COG0276",0,11,2,4,4,14
"COG0277",47,116,96,127,262,135
"COG0278",0,3,0,0,4,9
"COG0279",67,60,33,34,40,37
"COG0280",499,617,406,759,684,547
"COG0281",358,361,259,385,425,411
"COG0282",175,268,270,219,183,252
"COG0283",137,157,193,123,124,144
"COG0284",248,186,198,185,201,242
"COG0285",269,322,331,202,260,275
"COG0286",708,692,786,525,388,694
"COG0287",165,107,170,118,109,149
"COG0288",41,86,70,63,61,70
"COG0289",245,185,189,202,162,196
"COG0290",117,150,158,98,108,147
"COG0291",51,29,59,33,40,31
"COG0292",95,89,128,54,77,92
"COG0293",0,7,1,3,5,13
"COG0294",112,164,106,128,184,129
"COG0295",89,103,120,87,105,101
"COG0296",656,504,663,431,423,666
"COG0297",215,160,221,224,183,357
"COG0298",3,9,15,2,21,8
"COG0299",173,137,130,101,136,141
"COG0300",217,138,186,152,135,162
"COG0301",130,70,142,51,40,146
"COG0302",104,124,119,122,141,139
"COG0303",84,64,89,68,107,95
"COG0304",670,398,378,506,497,400
"COG0305",393,431,482,464,505,434
"COG0306",86,55,70,91,112,71
"COG0307",88,130,99,127,150,129
"COG0308",21,76,41,82,102,52
"COG0309",61,46,86,39,78,131
"COG0310",39,20,26,9,27,13
"COG0311",39,47,86,14,27,33
"COG0312",81,114,91,151,126,84
"COG0313",288,231,231,222,283,259
"COG0314",0,1,3,1,8,6
"COG0315",40,18,37,32,44,47
"COG0316",0,7,1,6,20,16
"COG0317",551,830,728,681,701,771
"COG0318",508,442,378,413,323,279
"COG0319",76,66,112,83,116,138
"COG0320",100,83,54,104,106,113
"COG0321",63,65,34,96,71,74
"COG0322",334,367,395,377,391,404
"COG0323",300,302,321,257,349,361
"COG0324",335,358,253,305,324,287
"COG0325",184,175,170,134,161,155
"COG0326",488,480,439,281,269,291
"COG0327",119,156,166,84,169,104
"COG0328",79,32,101,19,32,38
"COG0329",354,360,402,417,358,397
"COG0330",228,206,333,174,178,281
"COG0331",262,245,211,223,218,200
"COG0332",307,395,305,365,431,314
"COG0333",27,30,38,16,12,42
"COG0334",422,481,397,451,453,501
"COG0335",75,99,125,62,75,109
"COG0336",120,160,184,109,139,183
"COG0337",194,236,234,125,188,249
"COG0338",178,180,150,148,74,56
"COG0339",360,624,326,535,600,368
"COG0340",157,135,133,173,182,228
"COG0341",215,170,155,223,257,169
"COG0342",329,477,390,509,551,450
"COG0343",183,253,244,268,290,214
"COG0344",120,64,125,36,35,96
"COG0345",202,180,226,195,186,170
"COG0346",276,178,248,289,320,196
"COG0347",292,163,211,64,46,142
"COG0348",209,256,220,244,225,177
"COG0349",1,1,2,2,5,5
"COG0350",170,139,119,139,146,131
"COG0351",193,235,258,217,199,211
"COG0352",178,158,155,149,140,191
"COG0353",188,175,175,189,165,185
"COG0354",0,1,0,2,12,8
"COG0355",49,77,64,52,74,73
"COG0356",154,140,176,229,238,282
"COG0357",188,171,193,105,132,174
"COG0358",635,615,681,508,643,563
"COG0359",130,132,154,101,139,123
"COG0360",96,103,115,70,80,114
"COG0361",91,79,88,45,81,83
"COG0362",142,113,51,156,193,67
"COG0363",392,574,390,544,507,380
"COG0364",126,119,84,198,187,74
"COG0365",188,261,182,237,304,194
"COG0366",1729,1597,1683,895,1216,1322
"COG0367",468,248,277,307,215,395
"COG0368",63,72,67,75,65,84
"COG0369",0,2,0,1,7,16
"COG0370",479,527,732,367,523,747
"COG0371",152,102,151,81,98,117
"COG0372",391,275,395,234,217,417
"COG0373",66,24,72,16,67,46
"COG0374",2,26,37,32,131,31
"COG0375",11,20,39,14,38,32
"COG0376",0,3,0,3,5,1
"COG0377",24,99,53,58,83,45
"COG0378",44,41,80,40,78,94
"COG0379",173,140,178,195,146,175
"COG0380",109,104,34,152,92,36
"COG0381",267,434,332,463,403,189
"COG0382",18,45,65,9,38,29
"COG0383",231,486,234,423,193,366
"COG0384",6,11,9,4,5,1
"COG0385",87,153,108,97,98,141
"COG0386",54,26,31,58,44,32
"COG0387",0,0,0,3,4,0
"COG0388",681,805,653,654,750,658
"COG0389",350,425,369,216,264,460
"COG0390",35,65,26,75,41,21
"COG0391",8,18,59,28,33,16
"COG0392",109,33,72,35,42,91
"COG0393",83,51,59,102,76,57
"COG0394",275,209,195,159,190,238
"COG0395",1002,654,1049,323,249,1102
"COG0396",134,157,181,131,180,178
"COG0397",0,4,0,2,12,5
"COG0398",24,33,65,10,38,34
"COG0399",438,513,507,705,498,409
"COG0400",0,2,0,2,7,2
"COG0401",0,0,0,0,0,0
"COG0402",113,145,244,137,167,171
"COG0403",176,249,156,298,396,164
"COG0404",121,108,107,176,240,117
"COG0405",5,10,6,7,19,26
"COG0406",313,227,297,153,136,290
"COG0407",79,61,32,78,51,83
"COG0408",0,0,0,1,8,0
"COG0409",18,18,35,18,66,29
"COG0410",24,47,78,59,59,88
"COG0411",27,55,93,44,66,97
"COG0412",0,8,2,7,10,7
"COG0413",58,102,101,199,213,121
"COG0414",134,178,128,175,184,138
"COG0415",0,2,1,6,8,1
"COG0416",101,75,160,58,67,123
"COG0417",0,7,0,4,14,8
"COG0418",0,1,0,3,6,2
"COG0419",434,433,482,469,524,397
"COG0420",326,255,352,222,241,258
"COG0421",77,57,70,58,29,121
"COG0422",240,253,231,291,335,231
"COG0423",317,354,304,306,291,317
"COG0424",158,155,171,112,133,158
"COG0425",227,183,97,268,178,193
"COG0426",321,263,304,294,291,332
"COG0427",201,342,271,263,278,316
"COG0428",108,120,163,49,95,107
"COG0429",0,5,3,11,22,7
"COG0430",0,2,0,1,2,0
"COG0431",2,2,2,5,7,4
"COG0432",76,70,42,66,88,55
"COG0433",138,156,246,34,146,51
"COG0434",16,4,29,4,25,3
"COG0435",16,13,3,2,10,5
"COG0436",1159,1206,1136,1203,1123,1160
"COG0437",17,49,37,61,121,101
"COG0438",3346,3546,3075,3649,3245,2798
"COG0439",442,332,232,368,325,343
"COG0440",101,120,121,56,63,120
"COG0441",595,642,666,731,640,684
"COG0442",284,290,345,214,256,372
"COG0443",306,289,361,407,418,525
"COG0444",228,175,263,198,199,231
"COG0445",513,471,493,408,509,527
"COG0446",550,460,456,488,398,662
"COG0447",67,109,73,66,87,59
"COG0448",439,180,415,187,181,478
"COG0449",499,394,447,405,287,426
"COG0450",106,120,59,144,111,103
"COG0451",1624,1438,1005,1611,1239,1027
"COG0452",253,209,260,197,210,302
"COG0454",997,594,685,608,676,724
"COG0455",26,11,53,2,0,61
"COG0456",127,49,79,74,46,125
"COG0457",1289,1617,1384,1728,1699,1374
"COG0458",679,1097,886,958,1031,985
"COG0459",255,358,352,266,344,339
"COG0460",382,461,339,306,411,442
"COG0461",158,158,178,116,149,184
"COG0462",318,287,368,246,203,321
"COG0463",3738,4066,3347,3407,2840,3139
"COG0464",121,85,139,76,39,189
"COG0465",464,501,640,495,472,686
"COG0466",436,462,522,288,348,529
"COG0468",318,210,224,223,318,246
"COG0469",343,314,309,271,281,379
"COG0470",15,31,29,26,39,33
"COG0471",403,572,612,671,628,531
"COG0472",267,545,422,447,422,354
"COG0473",258,249,227,299,325,259
"COG0474",775,614,856,813,749,766
"COG0475",603,773,467,854,953,442
"COG0476",152,119,116,165,147,198
"COG0477",1302,1989,1775,2342,3264,1454
"COG0479",75,160,93,159,164,104
"COG0480",1374,1544,1370,1401,1267,1500
"COG0481",404,355,390,358,363,361
"COG0482",459,407,315,467,443,385
"COG0483",81,76,55,76,101,109
"COG0484",292,226,246,180,199,280
"COG0486",299,283,349,256,288,293
"COG0488",1529,1604,1555,1574,1551,1734
"COG0489",471,536,446,712,891,544
"COG0490",0,5,9,4,4,0
"COG0491",240,275,300,252,219,229
"COG0492",271,259,250,225,225,261
"COG0493",655,843,810,743,788,809
"COG0494",616,358,650,252,221,618
"COG0495",494,632,505,362,402,405
"COG0496",78,161,112,140,150,109
"COG0497",287,348,353,352,336,315
"COG0498",279,331,357,207,351,337
"COG0499",50,75,77,112,129,39
"COG0500",945,568,799,668,542,821
"COG0501",89,194,127,217,250,154
"COG0502",296,282,220,463,360,273
"COG0503",315,250,299,135,144,181
"COG0504",302,323,367,296,331,369
"COG0505",213,246,216,168,269,231
"COG0506",143,109,54,170,120,79
"COG0507",1177,745,720,792,963,1137
"COG0508",33,48,47,113,122,40
"COG0509",77,43,50,80,99,57
"COG0510",71,31,67,31,106,74
"COG0511",284,189,148,223,172,227
"COG0512",152,139,155,99,96,129
"COG0513",441,473,390,685,680,688
"COG0514",1144,1307,838,1116,1291,809
"COG0515",646,831,632,284,302,510
"COG0516",315,353,331,236,327,241
"COG0517",380,511,481,418,450,422
"COG0518",399,363,367,449,383,402
"COG0519",405,363,356,441,402,383
"COG0520",317,280,351,261,290,297
"COG0521",26,29,44,30,43,65
"COG0522",111,152,189,102,129,207
"COG0523",192,127,118,173,148,226
"COG0524",1042,1054,985,1085,963,916
"COG0525",486,482,509,386,559,533
"COG0526",1220,1150,926,1150,943,990
"COG0527",561,729,574,625,718,582
"COG0528",193,201,205,193,175,195
"COG0529",76,54,33,76,94,70
"COG0530",169,140,198,161,149,191
"COG0531",359,399,420,448,460,344
"COG0532",322,413,301,356,305,508
"COG0533",243,186,250,185,181,270
"COG0534",3970,3011,3799,3607,2962,4127
"COG0535",762,388,551,477,553,534
"COG0536",230,256,259,227,224,250
"COG0537",212,145,182,158,167,187
"COG0538",257,215,217,248,207,244
"COG0539",359,414,472,379,322,379
"COG0540",202,254,254,189,196,218
"COG0541",244,330,271,345,305,310
"COG0542",1123,1182,1269,1029,1304,1238
"COG0543",481,546,471,553,487,429
"COG0544",404,362,515,346,308,566
"COG0545",272,388,324,331,371,316
"COG0546",304,260,300,262,323,390
"COG0547",225,128,167,209,202,169
"COG0548",201,200,182,164,219,244
"COG0549",53,27,40,42,24,121
"COG0550",1583,1435,1336,1782,2053,1369
"COG0551",229,142,227,110,144,220
"COG0552",198,150,153,158,145,186
"COG0553",990,1114,434,677,776,630
"COG0554",184,145,185,252,144,183
"COG0555",74,19,43,4,15,67
"COG0556",337,363,432,333,300,364
"COG0557",296,451,428,258,277,307
"COG0558",154,112,161,109,85,157
"COG0559",38,61,100,68,79,105
"COG0560",198,183,133,188,166,147
"COG0561",770,553,687,632,662,787
"COG0562",219,320,333,198,196,297
"COG0563",163,174,208,134,157,202
"COG0564",718,825,818,686,751,729
"COG0565",0,5,5,3,11,15
"COG0566",562,531,479,553,514,526
"COG0567",0,2,1,10,18,50
"COG0568",239,380,416,169,210,288
"COG0569",535,391,425,480,456,549
"COG0571",177,221,202,188,161,189
"COG0572",232,426,355,428,438,332
"COG0573",170,155,148,167,196,170
"COG0574",645,879,798,768,763,741
"COG0575",185,203,220,140,131,199
"COG0576",134,170,161,117,133,135
"COG0577",1673,1328,1641,1377,1169,1724
"COG0578",12,54,35,65,102,52
"COG0579",42,51,74,69,26,134
"COG0580",43,39,27,83,70,72
"COG0581",207,117,156,193,155,195
"COG0582",2192,1857,2617,1289,1674,1615
"COG0583",953,1104,1377,578,678,901
"COG0584",487,284,272,577,481,291
"COG0585",0,5,0,2,6,26
"COG0586",63,73,63,119,137,64
"COG0587",767,728,750,583,625,827
"COG0588",102,78,47,116,123,41
"COG0589",273,442,265,450,486,218
"COG0590",151,195,175,132,188,153
"COG0591",306,325,381,688,714,372
"COG0592",356,324,401,306,269,313
"COG0593",160,86,114,133,195,81
"COG0594",78,32,91,19,44,79
"COG0595",188,134,245,129,77,212
"COG0596",153,119,283,182,136,278
"COG0597",79,53,106,25,20,47
"COG0598",284,247,280,325,279,347
"COG0599",94,155,87,217,248,98
"COG0600",74,77,126,93,96,139
"COG0601",265,227,262,213,223,324
"COG0602",254,173,215,175,280,219
"COG0603",101,136,114,105,162,99
"COG0604",0,9,1,9,16,7
"COG0605",30,77,61,74,73,71
"COG0606",313,290,332,324,273,274
"COG0607",321,357,263,417,318,349
"COG0608",315,354,352,325,300,374
"COG0609",332,333,335,407,443,413
"COG0610",498,687,641,467,492,475
"COG0611",53,110,54,63,89,84
"COG0612",832,1134,724,735,690,482
"COG0613",87,87,143,66,51,125
"COG0614",377,360,414,440,441,422
"COG0615",67,133,83,68,74,72
"COG0616",169,225,167,165,273,184
"COG0617",273,263,294,201,298,349
"COG0618",259,286,321,154,180,262
"COG0619",299,115,281,101,150,237
"COG0620",156,167,208,61,55,207
"COG0621",794,818,831,743,723,780
"COG0622",191,140,197,140,143,212
"COG0623",43,118,78,78,118,93
"COG0624",358,486,347,514,384,382
"COG0625",0,23,3,16,34,29
"COG0626",62,53,41,57,36,71
"COG0627",192,112,129,237,173,277
"COG0628",460,462,563,420,383,549
"COG0629",150,118,161,128,159,326
"COG0630",10,12,26,3,1,31
"COG0631",174,204,204,93,95,196
"COG0632",175,159,168,127,151,129
"COG0633",0,12,1,9,7,8
"COG0634",151,145,171,130,137,195
"COG0635",410,325,529,383,417,457
"COG0636",134,87,117,87,87,135
"COG0637",310,277,310,386,452,442
"COG0639",120,78,184,124,104,184
"COG0640",138,57,116,42,49,135
"COG0641",696,576,752,470,406,503
"COG0642",9208,8681,8003,11500,9268,7057
"COG0643",67,73,74,20,14,108
"COG0644",0,11,4,12,24,9
"COG0645",0,1,0,0,0,0
"COG0646",508,512,463,526,562,535
"COG0647",16,20,43,45,23,57
"COG0648",164,95,101,159,146,136
"COG0649",134,220,115,215,232,138
"COG0650",2,21,8,12,20,7
"COG0651",1,62,86,67,64,41
"COG0652",198,215,240,155,188,203
"COG0653",572,537,692,483,602,723
"COG0654",0,14,12,22,23,4
"COG0655",238,160,268,170,265,261
"COG0656",187,231,182,387,342,128
"COG0657",589,458,468,577,363,437
"COG0658",323,245,258,256,281,281
"COG0659",309,345,345,306,326,396
"COG0661",42,46,38,6,56,37
"COG0662",71,145,188,43,75,146
"COG0663",83,120,77,121,127,93
"COG0664",693,583,549,674,624,491
"COG0665",43,34,40,40,25,145
"COG0666",14,127,95,49,111,166
"COG0667",400,393,371,780,575,401
"COG0668",434,627,495,659,505,435
"COG0669",142,166,132,138,138,145
"COG0670",4,66,64,20,38,75
"COG0671",234,205,247,123,103,205
"COG0672",1,7,0,1,4,18
"COG0673",1027,934,941,946,884,772
"COG0674",675,1018,768,1167,1124,968
"COG0675",309,119,354,143,804,565
"COG0676",0,1,2,1,5,6
"COG0677",78,207,176,89,221,65
"COG0678",0,0,0,0,0,5
"COG0679",269,183,342,92,102,206
"COG0680",0,6,15,11,28,17
"COG0681",667,468,465,422,423,515
"COG0682",260,256,252,184,219,220
"COG0683",52,103,137,120,101,133
"COG0684",8,19,25,18,45,27
"COG0685",188,155,177,224,249,278
"COG0686",118,178,109,163,209,47
"COG0687",297,227,241,220,156,335
"COG0688",127,158,152,102,171,189
"COG0689",2,13,16,15,44,24
"COG0690",1,7,2,6,4,20
"COG0691",121,114,126,68,97,138
"COG0692",108,91,184,77,163,160
"COG0693",190,198,151,187,193,150
"COG0694",1,5,2,1,8,7
"COG0695",0,3,0,3,3,16
"COG0696",299,417,380,299,327,354
"COG0697",613,892,840,815,1021,749
"COG0698",136,140,160,96,108,166
"COG0699",9,157,175,23,17,21
"COG0700",156,166,131,144,189,184
"COG0701",22,48,40,134,139,35
"COG0702",4,32,14,15,8,19
"COG0703",242,206,182,134,122,232
"COG0704",181,118,165,174,132,149
"COG0705",195,199,181,210,214,201
"COG0706",340,414,387,373,352,417
"COG0707",413,333,392,265,306,345
"COG0708",135,169,166,141,175,127
"COG0709",52,32,38,35,35,73
"COG0710",40,31,42,13,11,51
"COG0711",96,117,91,125,129,140
"COG0712",65,80,102,86,109,126
"COG0713",19,19,6,34,29,9
"COG0714",371,339,325,572,432,400
"COG0715",88,150,148,204,158,231
"COG0716",330,358,356,478,478,284
"COG0717",0,10,9,8,5,15
"COG0718",56,50,70,31,30,70
"COG0719",488,519,471,542,575,478
"COG0720",54,44,70,71,107,56
"COG0721",59,20,45,20,6,54
"COG0722",67,50,88,26,22,89
"COG0723",5,14,9,5,7,21
"COG0724",121,69,55,99,77,38
"COG0725",35,26,40,30,51,67
"COG0726",584,396,551,561,553,562
"COG0727",12,13,4,7,8,11
"COG0728",2,20,13,14,14,50
"COG0729",0,11,4,22,42,60
"COG0730",35,26,72,50,93,68
"COG0731",89,152,99,153,146,71
"COG0732",359,279,430,243,229,359
"COG0733",752,497,727,324,343,651
"COG0735",240,246,293,210,232,224
"COG0736",9,10,26,11,21,22
"COG0737",378,575,378,458,587,510
"COG0738",714,931,706,1084,870,683
"COG0739",593,692,630,1103,1106,948
"COG0740",272,301,355,251,331,268
"COG0741",333,308,328,337,387,341
"COG0742",151,154,155,120,144,159
"COG0743",213,265,247,260,251,277
"COG0744",245,256,404,206,220,419
"COG0745",4176,3237,3512,3956,3431,3016
"COG0746",6,13,16,12,11,28
"COG0747",220,281,313,387,270,346
"COG0749",416,546,543,385,775,475
"COG0750",270,333,382,185,238,389
"COG0751",2,18,44,44,80,42
"COG0752",0,6,23,18,31,29
"COG0753",8,41,30,41,67,58
"COG0754",8,9,9,19,19,67
"COG0755",152,309,194,376,336,192
"COG0756",329,109,214,130,216,161
"COG0757",63,103,110,66,103,103
"COG0758",204,211,283,178,164,177
"COG0759",56,48,81,40,66,74
"COG0760",159,458,252,378,528,322
"COG0761",241,253,292,211,217,279
"COG0762",1,4,0,1,7,8
"COG0763",109,206,145,152,175,105
"COG0764",220,248,198,289,230,219
"COG0765",305,377,446,187,200,512
"COG0766",326,352,419,312,262,374
"COG0767",64,127,99,130,170,93
"COG0768",1129,1035,1171,837,1020,1206
"COG0769",273,259,299,324,341,432
"COG0770",468,546,484,533,609,561
"COG0771",272,271,284,202,302,317
"COG0772",725,652,781,524,539,617
"COG0773",327,328,358,347,356,353
"COG0774",108,200,160,251,252,138
"COG0775",237,252,214,300,246,279
"COG0776",222,293,230,209,249,175
"COG0777",157,64,157,61,36,168
"COG0778",485,706,558,549,639,558
