"","DOM001","NLM017","DLF014","NOF012","NLF005","DLM012"
"COG0083",53,11,176,32,31,207
"COG0084",275,230,332,361,237,323
"COG0085",852,816,775,953,1030,994
"COG0086",846,739,892,1077,949,931
"COG0087",192,168,202,226,216,235
"COG0088",194,170,211,228,225,211
"COG0089",99,81,87,119,152,124
"COG0090",189,183,204,188,172,149
"COG0091",117,99,133,176,171,150
"COG0092",151,127,187,150,222,271
"COG0093",100,93,111,125,146,108
"COG0094",162,173,173,188,224,209
"COG0095",64,47,99,36,61,236
"COG0096",124,96,154,127,139,159
"COG0097",169,134,130,217,197,198
"COG0098",137,99,161,223,169,179
"COG0099",100,104,143,163,107,140
"COG0100",93,64,105,142,154,152
"COG0101",209,167,301,332,272,262
"COG0102",119,121,157,173,152,138
"COG0103",116,91,126,105,145,156
"COG0104",322,259,341,196,408,387
"COG0105",41,43,23,150,50,17
"COG0106",154,143,163,123,116,188
"COG0107",153,113,188,108,167,216
"COG0108",259,250,144,151,222,76
"COG0109",2,1,0,0,2,12
"COG0110",733,1003,442,712,568,554
"COG0111",493,364,852,302,320,650
"COG0112",289,207,110,123,190,141
"COG0113",54,27,81,26,42,36
"COG0114",59,17,94,39,20,58
"COG0115",214,188,256,226,323,336
"COG0116",150,180,147,117,254,93
"COG0117",213,134,114,120,160,178
"COG0118",125,84,163,74,102,155
"COG0119",505,595,513,354,591,545
"COG0120",26,38,87,63,15,171
"COG0121",4,0,3,0,1,7
"COG0122",78,32,72,102,73,21
"COG0123",30,7,0,3,3,7
"COG0124",320,248,336,437,324,333
"COG0125",61,56,129,105,73,190
"COG0126",268,182,244,321,291,315
"COG0127",166,174,178,135,206,238
"COG0128",282,145,287,171,246,253
"COG0129",426,310,626,233,346,380
"COG0130",174,160,240,297,206,323
"COG0131",133,119,163,71,86,94
"COG0132",69,93,61,42,62,41
"COG0133",173,134,298,103,168,242
"COG0134",159,123,276,108,134,240
"COG0135",71,66,92,69,60,171
"COG0136",216,178,246,225,243,349
"COG0137",267,184,339,181,240,250
"COG0138",258,224,244,235,382,305
"COG0139",100,71,98,111,151,114
"COG0140",129,98,156,97,138,75
"COG0141",228,184,297,150,180,273
"COG0142",308,272,276,288,350,347
"COG0143",407,398,417,470,491,567
"COG0144",339,264,353,337,313,234
"COG0145",30,35,8,21,39,182
"COG0146",2,4,0,6,1,0
"COG0147",314,279,420,234,329,304
"COG0148",315,326,319,277,243,186
"COG0149",190,203,219,214,166,248
"COG0150",233,199,246,143,272,245
"COG0151",195,252,262,167,281,299
"COG0152",232,160,214,141,227,163
"COG0153",215,279,228,166,424,318
"COG0154",80,83,444,385,210,308
"COG0155",21,19,140,7,8,41
"COG0156",606,307,84,417,343,83
"COG0157",149,127,190,147,181,95
"COG0158",17,3,0,9,6,11
"COG0159",155,143,165,98,118,179
"COG0160",16,4,226,12,35,288
"COG0161",142,177,86,132,115,36
"COG0162",282,209,263,335,296,343
"COG0163",40,10,30,12,6,13
"COG0164",156,145,155,114,157,183
"COG0165",277,262,301,166,251,320
"COG0166",291,236,403,358,332,397
"COG0167",319,303,416,335,299,674
"COG0168",713,545,508,544,626,475
"COG0169",203,150,271,148,220,252
"COG0171",244,207,304,377,407,343
"COG0172",268,190,359,397,375,326
"COG0173",237,218,309,665,448,409
"COG0174",222,180,457,185,161,536
"COG0175",114,110,144,157,198,86
"COG0176",124,184,193,109,94,253
"COG0177",173,141,175,259,169,204
"COG0178",969,614,842,923,894,1019
"COG0179",123,83,175,78,95,180
"COG0180",285,218,319,357,293,365
"COG0181",32,27,84,30,32,59
"COG0182",70,51,58,35,46,13
"COG0183",101,84,196,59,94,97
"COG0184",82,67,94,139,71,115
"COG0185",104,77,89,127,112,93
"COG0186",76,89,96,104,129,132
"COG0187",861,543,940,1033,1025,874
"COG0188",893,747,1005,1223,1140,1363
"COG0189",20,41,9,29,30,25
"COG0190",234,211,244,215,269,231
"COG0191",300,215,462,367,266,450
"COG0192",343,316,286,243,308,335
"COG0193",162,110,171,216,165,153
"COG0194",235,249,220,217,249,265
"COG0195",314,245,269,306,385,307
"COG0196",212,144,222,112,130,186
"COG0197",167,138,126,178,197,104
"COG0198",83,96,120,117,111,113
"COG0199",82,64,29,95,50,32
"COG0200",133,104,142,196,147,143
"COG0201",339,223,351,469,418,447
"COG0202",234,208,293,347,315,289
"COG0203",110,106,98,169,147,69
"COG0204",338,482,355,437,370,382
"COG0205",738,676,480,550,899,305
"COG0206",255,174,336,448,339,365
"COG0207",168,224,215,163,160,250
"COG0208",62,55,170,65,52,268
"COG0209",286,317,324,247,348,553
"COG0210",878,1300,1722,1010,949,2018
"COG0211",60,54,79,102,77,86
"COG0212",123,98,189,99,110,177
"COG0213",44,38,124,240,106,42
"COG0214",78,24,140,42,102,179
"COG0215",210,151,239,440,382,380
"COG0216",228,176,297,200,189,200
"COG0217",182,185,192,274,228,173
"COG0218",177,120,117,197,166,70
"COG0219",54,45,135,143,112,180
"COG0220",194,163,192,256,221,188
"COG0221",51,52,64,119,65,117
"COG0222",82,78,110,113,93,106
"COG0223",134,150,145,308,218,280
"COG0224",247,257,291,152,328,286
"COG0225",124,69,170,72,41,49
"COG0226",239,217,299,183,277,367
"COG0227",63,30,13,35,27,50
"COG0228",65,35,69,112,97,156
"COG0229",46,43,98,30,29,37
"COG0230",29,33,17,22,25,16
"COG0231",185,112,124,243,195,178
"COG0232",195,222,249,325,290,213
"COG0233",168,137,148,194,182,155
"COG0234",85,46,118,83,84,91
"COG0235",278,304,200,234,312,284
"COG0236",136,116,97,145,145,68
"COG0237",132,107,167,198,166,175
"COG0238",33,41,42,96,75,81
"COG0239",47,48,46,39,36,142
"COG0240",227,199,260,290,251,266
"COG0241",136,134,106,106,80,32
"COG0242",183,176,348,286,202,411
"COG0243",150,62,254,151,83,262
"COG0244",110,53,183,185,125,203
"COG0245",165,135,193,126,144,131
"COG0246",270,472,356,172,359,245
"COG0247",288,98,132,225,143,81
"COG0248",179,107,535,123,128,319
"COG0249",677,694,422,660,475,160
"COG0250",192,118,252,250,228,247
"COG0251",251,261,171,173,228,130
"COG0252",320,333,169,246,262,247
"COG0253",198,170,238,227,207,263
"COG0254",51,59,65,110,78,59
"COG0255",21,15,69,64,53,69
"COG0256",114,81,133,153,144,137
"COG0257",2,3,21,2,8,31
"COG0258",496,354,577,673,508,658
"COG0259",33,42,0,30,22,8
"COG0260",39,15,70,11,11,46
"COG0261",121,81,121,147,113,121
"COG0262",168,85,194,127,116,264
"COG0263",227,172,256,137,161,248
"COG0264",227,266,174,320,306,212
"COG0265",400,323,391,336,312,269
"COG0266",69,45,56,102,30,57
"COG0267",45,23,16,27,26,33
"COG0268",29,35,60,71,39,64
"COG0269",6,5,3,5,3,26
"COG0270",673,554,475,481,703,603
"COG0271",3,0,0,0,0,4
"COG0272",427,655,435,400,337,324
"COG0274",200,167,113,173,181,111
"COG0275",245,326,369,358,294,337
"COG0276",7,4,13,4,6,10
"COG0277",246,94,564,154,81,140
"COG0278",2,0,0,0,2,3
"COG0279",36,87,74,22,14,20
"COG0280",465,631,426,607,580,376
"COG0281",312,252,235,374,336,124
"COG0282",247,244,273,455,335,369
"COG0283",136,142,254,185,145,333
"COG0284",195,202,269,134,157,238
"COG0285",176,207,240,210,324,313
"COG0286",836,500,402,402,734,372
"COG0287",106,124,252,99,110,236
"COG0288",75,61,110,23,33,107
"COG0289",188,151,203,136,245,205
"COG0290",122,75,82,218,171,151
"COG0291",50,42,44,45,57,19
"COG0292",111,73,98,148,118,77
"COG0293",8,3,0,2,4,4
"COG0294",140,115,180,102,152,171
"COG0295",101,77,106,189,137,53
"COG0296",486,462,559,404,581,548
"COG0297",247,245,249,196,327,114
"COG0298",5,1,12,5,3,9
"COG0299",139,115,111,81,86,47
"COG0300",149,144,147,252,217,198
"COG0301",71,142,126,161,142,98
"COG0302",123,107,116,100,123,121
"COG0303",68,27,206,61,61,84
"COG0304",383,401,888,397,436,1201
"COG0305",392,437,379,572,414,537
"COG0306",70,112,225,65,26,67
"COG0307",124,74,73,98,112,41
"COG0308",75,31,224,26,27,526
"COG0309",51,43,118,35,62,66
"COG0310",13,13,56,17,21,33
"COG0311",37,11,112,29,77,127
"COG0312",131,111,49,116,111,26
"COG0313",277,211,236,281,227,330
"COG0314",2,0,0,3,2,5
"COG0315",19,8,75,23,27,37
"COG0316",7,7,0,6,2,15
"COG0317",711,473,594,729,729,595
"COG0318",405,530,186,841,401,150
"COG0319",132,62,150,193,169,176
"COG0320",84,94,42,77,69,14
"COG0321",74,75,11,54,45,14
"COG0322",396,296,306,560,400,483
"COG0323",359,305,212,542,388,151
"COG0324",284,337,240,236,217,152
"COG0325",182,139,217,138,178,189
"COG0326",480,394,326,636,442,169
"COG0327",137,81,181,77,69,160
"COG0328",54,71,180,93,55,113
"COG0329",446,394,548,404,356,423
"COG0330",249,329,197,391,330,377
"COG0331",184,170,742,197,222,1128
"COG0332",326,404,158,372,269,115
"COG0333",25,26,13,78,28,18
"COG0334",439,399,493,325,552,300
"COG0335",109,76,98,160,129,98
"COG0336",155,134,236,216,186,264
"COG0337",235,206,309,169,201,319
"COG0338",156,151,144,118,112,30
"COG0339",546,407,55,340,323,68
"COG0340",215,175,228,215,194,226
"COG0341",141,273,118,246,204,120
"COG0342",372,350,219,503,572,165
"COG0343",225,219,274,363,259,279
"COG0344",104,65,125,138,109,75
"COG0345",183,241,210,159,165,211
"COG0346",257,235,264,301,178,133
"COG0347",178,218,328,116,244,150
"COG0348",279,250,185,180,155,84
"COG0349",11,2,118,1,6,154
"COG0350",149,160,159,133,126,132
"COG0351",220,106,206,159,199,258
"COG0352",199,104,266,127,185,508
"COG0353",190,112,197,256,173,224
"COG0354",4,2,0,2,2,13
"COG0355",58,75,93,50,103,60
"COG0356",253,215,247,152,270,310
"COG0357",142,133,209,219,182,338
"COG0358",768,753,513,820,656,531
"COG0359",151,75,152,135,143,163
"COG0360",98,60,102,154,97,138
"COG0361",63,42,63,73,96,95
"COG0362",88,130,217,68,41,348
"COG0363",496,423,379,283,404,447
"COG0364",111,135,153,96,54,237
"COG0365",227,186,34,72,111,34
"COG0366",650,719,1372,796,1553,3180
"COG0367",285,237,179,698,294,242
"COG0368",86,57,88,40,79,36
"COG0369",8,3,1,1,2,15
"COG0370",616,613,636,587,780,266
"COG0371",98,211,261,80,104,72
"COG0372",277,298,374,250,387,401
"COG0373",52,15,106,41,35,24
"COG0374",50,13,4,21,7,33
"COG0375",34,8,4,18,19,17
"COG0376",9,5,0,0,1,16
"COG0377",67,59,2,37,41,15
"COG0378",49,22,18,32,62,33
"COG0379",121,75,140,94,192,115
"COG0380",90,69,17,56,34,13
"COG0381",412,232,163,442,235,127
"COG0382",38,4,4,11,68,13
"COG0383",184,397,205,263,162,275
"COG0384",15,13,14,12,19,9
"COG0385",105,60,324,69,63,234
"COG0386",35,31,72,35,48,11
"COG0387",7,2,0,0,0,16
"COG0388",777,592,895,643,637,507
"COG0389",363,420,568,607,438,772
"COG0390",29,43,34,37,44,167
"COG0391",48,14,71,215,25,44
"COG0392",54,23,311,65,78,522
"COG0393",58,77,67,40,65,34
"COG0394",208,170,277,180,207,550
"COG0395",473,1810,1970,614,1358,2697
"COG0396",143,162,201,263,200,163
"COG0397",7,4,0,0,0,12
"COG0398",59,44,224,132,49,45
"COG0399",519,860,173,518,468,118
"COG0400",2,1,0,3,3,115
"COG0401",1,1,0,0,0,5
"COG0402",306,164,536,167,145,528
"COG0403",218,230,13,94,114,31
"COG0404",179,125,45,114,115,22
"COG0405",27,30,95,24,6,11
"COG0406",257,185,658,224,269,996
"COG0407",49,84,19,70,38,60
"COG0408",4,0,0,1,0,8
"COG0409",17,7,43,25,15,22
"COG0410",104,67,173,75,75,203
"COG0411",111,67,184,95,90,200
"COG0412",10,4,0,0,2,20
"COG0413",97,100,69,69,124,30
"COG0414",160,116,100,104,142,55
"COG0415",10,3,0,1,3,9
"COG0416",127,61,145,162,131,97
"COG0417",13,1,0,1,1,13
"COG0418",3,2,0,0,0,6
"COG0419",396,227,425,417,449,279
"COG0420",261,253,281,252,307,194
"COG0421",80,16,103,51,125,38
"COG0422",239,207,239,160,297,430
"COG0423",295,292,226,454,375,306
"COG0424",137,104,201,153,165,295
"COG0425",138,165,50,125,217,42
"COG0426",321,282,378,221,317,180
"COG0427",295,154,329,211,196,42
"COG0428",156,49,84,154,163,53
"COG0429",10,3,0,5,3,7
"COG0430",0,6,0,1,0,2
"COG0431",11,4,49,3,3,58
"COG0432",46,41,22,23,22,10
"COG0433",51,108,16,569,117,100
"COG0434",20,10,4,2,4,14
"COG0435",7,3,51,13,7,11
"COG0436",792,622,1113,942,1154,1806
"COG0437",43,30,22,43,31,71
"COG0438",3772,3887,2060,3508,3193,1937
"COG0439",322,415,210,315,203,190
"COG0440",96,102,192,62,89,132
"COG0441",628,608,664,1012,724,539
"COG0442",202,198,276,437,412,423
"COG0443",427,411,561,450,486,383
"COG0444",233,166,464,206,225,306
"COG0445",462,409,394,652,550,192
"COG0446",498,384,545,374,513,676
"COG0447",72,76,13,37,84,24
"COG0448",147,154,382,222,355,444
"COG0449",507,439,494,575,424,502
"COG0450",141,109,118,165,85,131
"COG0451",1413,1492,1098,1204,1049,506
"COG0452",225,177,229,205,264,379
"COG0454",803,689,635,754,749,837
"COG0455",13,41,7,14,64,0
"COG0456",90,75,153,123,105,134
"COG0457",1654,1248,575,1017,1643,672
"COG0458",852,736,760,599,861,844
"COG0459",332,484,292,433,360,408
"COG0460",329,358,383,238,431,379
"COG0461",186,179,210,150,194,156
"COG0462",238,327,459,201,339,523
"COG0463",3392,3960,2835,3135,3837,2393
"COG0464",221,58,288,115,173,314
"COG0465",545,382,834,852,641,641
"COG0466",416,330,340,488,517,154
"COG0468",456,298,329,381,294,323
"COG0469",281,299,422,498,428,338
"COG0470",48,10,154,35,44,279
"COG0471",844,523,426,367,554,471
"COG0472",472,439,452,662,392,553
"COG0473",238,222,390,182,203,266
"COG0474",747,817,995,1437,1194,1660
"COG0475",717,774,173,412,480,275
"COG0476",150,112,188,171,191,198
"COG0477",1977,1461,3722,1231,1099,5590
"COG0479",115,86,114,69,112,191
"COG0480",1545,1248,1500,940,1007,1152
"COG0481",371,309,355,564,446,432
"COG0482",354,399,184,546,366,124
"COG0483",80,68,126,113,53,161
"COG0484",220,173,326,313,327,278
"COG0486",296,268,233,446,329,186
"COG0488",1558,1447,1531,1980,1656,1721
"COG0489",757,790,601,755,662,665
"COG0490",19,3,0,4,4,0
"COG0491",219,146,187,355,262,113
"COG0492",236,197,375,282,262,641
"COG0493",829,634,761,559,807,731
"COG0494",271,365,704,614,657,1160
"COG0495",481,407,593,608,675,597
"COG0496",133,123,56,80,93,16
"COG0497",319,223,345,300,371,392
"COG0498",319,185,310,223,243,338
"COG0499",141,130,72,80,42,144
"COG0500",750,1074,581,586,765,468
"COG0501",173,138,162,123,107,224
"COG0502",274,261,234,239,229,136
"COG0503",281,257,321,176,270,360
"COG0504",364,260,424,528,397,463
"COG0505",199,186,273,132,274,388
"COG0506",68,67,20,84,67,35
"COG0507",1058,1203,876,1182,1120,1259
"COG0508",93,71,28,37,24,29
"COG0509",75,65,52,56,51,121
"COG0510",14,7,88,111,15,17
"COG0511",182,179,124,193,194,58
"COG0512",137,125,187,78,157,193
"COG0513",719,636,477,578,652,501
"COG0514",944,946,609,895,791,534
"COG0515",399,309,1259,799,785,1884
"COG0516",382,307,468,345,372,513
"COG0517",530,333,771,474,439,782
"COG0518",401,344,494,384,398,490
"COG0519",395,309,396,376,397,426
"COG0520",288,229,478,441,287,307
"COG0521",41,10,121,30,36,68
"COG0522",142,159,153,226,209,177
"COG0523",126,101,125,214,243,99
"COG0524",1031,940,917,836,1006,1517
"COG0525",461,415,625,742,585,746
"COG0526",1399,1083,676,1103,933,667
"COG0527",586,544,436,492,646,445
"COG0528",179,190,190,232,193,194
"COG0529",66,56,13,62,44,13
"COG0530",155,212,76,283,188,52
"COG0531",291,215,785,260,219,1420
"COG0532",318,260,358,415,508,433
"COG0533",261,166,289,193,169,186
"COG0534",3176,3441,2742,2940,4033,2001
"COG0535",510,294,494,587,490,131
"COG0536",223,138,345,402,272,357
"COG0537",203,195,243,198,235,176
"COG0538",196,214,188,132,273,252
"COG0539",306,202,292,449,417,364
"COG0540",267,202,211,158,237,248
"COG0541",271,254,327,426,342,368
"COG0542",1135,873,1260,1940,1518,1355
"COG0543",478,436,358,397,499,262
"COG0544",349,316,366,485,526,374
"COG0545",370,279,184,180,445,380
"COG0546",406,329,536,286,434,373
"COG0547",123,184,293,116,124,254
"COG0548",188,198,236,137,201,252
"COG0549",85,64,139,62,67,124
"COG0550",1348,1138,1114,1428,1345,1171
"COG0551",188,126,344,332,264,207
"COG0552",179,140,300,282,212,283
"COG0553",717,887,674,1362,633,728
"COG0554",166,140,204,100,183,162
"COG0555",25,7,57,13,48,23
"COG0556",369,286,424,507,406,484
"COG0557",291,221,183,753,425,181
"COG0558",126,159,224,246,166,346
"COG0559",126,58,199,89,79,178
"COG0560",156,161,242,118,166,187
"COG0561",537,657,1155,519,653,1042
"COG0562",206,286,357,181,247,290
"COG0563",195,168,228,311,240,255
"COG0564",718,618,596,987,802,671
"COG0565",9,2,0,10,8,12
"COG0566",498,456,656,666,567,803
"COG0567",13,10,1,6,5,14
"COG0568",363,233,269,552,329,231
"COG0569",477,488,382,408,486,358
"COG0571",223,153,212,201,198,208
"COG0572",440,276,191,508,457,120
"COG0573",173,159,258,128,152,291
"COG0574",775,608,441,873,904,211
"COG0575",205,184,200,287,176,210
"COG0576",161,110,169,173,174,125
"COG0577",1407,1500,2563,2195,1703,2893
"COG0578",44,11,0,37,25,42
"COG0579",65,76,158,52,44,55
"COG0580",31,68,187,73,55,284
"COG0581",166,165,253,131,148,371
"COG0582",2924,2280,1960,2451,3101,1806
"COG0583",1447,826,2217,709,734,950
"COG0584",417,412,214,327,239,300
"COG0585",12,0,0,0,2,10
"COG0586",121,129,261,79,94,291
"COG0587",687,870,892,1052,746,844
"COG0588",116,84,116,122,50,204
"COG0589",368,438,400,257,219,464
"COG0590",174,149,158,232,160,138
"COG0591",544,633,453,396,369,459
"COG0592",348,356,397,388,340,390
"COG0593",120,146,224,101,84,199
"COG0594",44,54,82,91,82,56
"COG0595",151,102,357,513,262,581
"COG0596",205,201,533,315,253,638
"COG0597",69,103,169,89,93,215
"COG0598",328,262,279,291,324,282
"COG0599",166,123,51,80,122,150
"COG0600",160,179,340,163,165,238
"COG0601",317,192,852,221,302,901
"COG0602",208,158,262,256,201,213
"COG0603",117,140,72,36,57,13
"COG0604",22,19,111,6,6,220
"COG0605",47,88,4,164,49,27
"COG0606",333,189,386,322,306,392
"COG0607",304,265,152,246,316,165
"COG0608",378,297,280,380,381,153
"COG0609",395,296,145,216,336,189
"COG0610",634,580,497,445,918,218
"COG0611",111,70,72,78,36,20
"COG0612",1018,946,209,1189,989,192
"COG0613",139,104,190,289,143,223
"COG0614",571,394,199,320,410,168
"COG0615",111,68,40,61,88,53
"COG0616",304,176,20,155,172,65
"COG0617",240,221,384,373,313,399
"COG0618",275,286,162,294,357,90
"COG0619",137,137,417,130,195,815
"COG0620",137,144,336,76,123,413
"COG0621",806,679,735,1051,959,489
"COG0622",147,163,188,188,209,115
"COG0623",81,77,9,121,95,36
"COG0624",532,410,803,458,273,745
"COG0625",21,9,5,4,12,52
"COG0626",42,66,363,40,69,331
"COG0627",122,269,186,104,173,265
"COG0628",538,479,446,591,574,501
"COG0629",194,241,495,319,280,361
"COG0630",6,3,0,8,29,40
"COG0631",137,206,311,244,330,395
"COG0632",180,130,185,230,168,196
"COG0633",5,5,0,0,1,20
"COG0634",193,187,206,124,167,249
"COG0635",428,351,439,410,420,387
"COG0636",99,120,58,72,96,36
"COG0637",449,361,427,285,407,501
"COG0639",72,124,79,108,116,80
"COG0640",125,96,177,154,143,147
"COG0641",1005,489,545,584,566,260
"COG0642",8449,11561,4273,8268,6727,4108
"COG0643",33,162,23,29,129,13
"COG0644",15,8,72,7,2,51
"COG0645",1,0,0,0,3,0
"COG0646",447,375,313,316,545,141
"COG0647",79,44,165,33,37,180
"COG0648",149,145,156,252,129,111
"COG0649",141,167,20,106,162,21
"COG0650",21,3,0,9,3,10
"COG0651",171,44,2,46,23,39
"COG0652",245,140,237,399,240,180
"COG0653",542,590,536,806,777,677
"COG0654",59,5,0,0,21,33
"COG0655",242,284,241,245,229,85
"COG0656",208,139,545,220,136,377
"COG0657",369,642,784,419,408,537
"COG0658",243,196,363,462,311,347
"COG0659",202,204,104,226,337,88
"COG0661",31,11,218,257,22,431
"COG0662",131,234,59,71,176,45
"COG0663",110,116,35,74,76,35
"COG0664",678,718,376,540,466,328
"COG0665",70,19,34,55,67,50
"COG0666",92,42,41,103,81,56
"COG0667",389,470,472,321,298,910
"COG0668",584,547,338,511,523,357
"COG0669",163,103,152,135,156,153
"COG0670",61,14,85,134,98,93
"COG0671",214,173,398,206,298,252
"COG0672",3,17,165,2,1,134
"COG0673",1107,1149,493,912,590,737
"COG0674",1008,639,1210,970,1050,171
"COG0675",143,109,926,238,114,408
"COG0676",4,0,117,0,4,170
"COG0677",282,404,23,176,166,41
"COG0678",0,0,2,0,1,0
"COG0679",295,212,817,225,215,620
"COG0680",6,7,5,6,7,11
"COG0681",420,509,344,668,475,413
"COG0682",213,175,231,286,220,287
"COG0683",221,168,416,150,109,271
"COG0684",36,38,24,30,25,24
"COG0685",235,252,275,174,265,173
"COG0686",143,123,29,86,52,21
"COG0687",215,290,203,166,212,165
"COG0688",132,113,73,114,148,57
"COG0689",12,10,72,5,11,117
"COG0690",8,0,0,0,2,1
"COG0691",110,103,150,175,139,176
"COG0692",125,61,136,127,134,185
"COG0693",163,217,126,147,174,141
"COG0694",6,7,8,35,8,9
"COG0695",4,2,38,0,2,98
"COG0696",365,301,184,308,272,69
"COG0697",951,689,1014,641,670,768
"COG0698",148,114,133,187,194,70
"COG0699",16,106,4,38,65,42
"COG0700",160,139,87,79,101,26
"COG0701",38,35,129,41,43,60
"COG0702",18,5,20,12,6,111
"COG0703",207,138,350,134,232,364
"COG0704",130,167,202,112,164,212
"COG0705",173,222,139,225,200,270
"COG0706",358,504,363,374,376,509
"COG0707",325,269,426,585,366,332
"COG0708",127,122,175,113,129,239
"COG0709",30,13,118,34,40,55
"COG0710",27,16,170,39,48,46
"COG0711",96,83,153,90,132,188
"COG0712",78,86,169,60,111,188
"COG0713",19,38,0,12,14,1
"COG0714",445,446,354,534,444,516
"COG0715",270,199,431,233,197,291
"COG0716",293,331,308,193,183,92
"COG0717",8,1,94,14,4,326
"COG0718",66,48,81,67,62,31
"COG0719",421,538,587,586,492,530
"COG0720",75,50,35,79,72,23
"COG0721",20,46,114,103,45,104
"COG0722",65,83,382,82,110,550
"COG0723",15,2,0,27,10,2
"COG0724",93,106,24,89,42,10
"COG0725",37,24,112,33,23,43
"COG0726",497,572,564,1182,608,248
"COG0727",10,33,8,4,14,1
"COG0728",22,29,357,15,13,401
"COG0729",12,5,1,1,7,10
"COG0730",34,18,92,80,34,52
"COG0731",125,123,25,90,91,11
"COG0732",574,246,214,318,626,173
"COG0733",468,420,371,400,515,242
"COG0735",219,238,228,277,272,146
"COG0736",23,4,102,41,20,61
"COG0737",513,369,138,297,417,309
"COG0738",622,1042,287,529,709,121
"COG0739",1094,1022,424,1726,1251,409
"COG0740",283,256,302,407,417,358
"COG0741",261,217,266,303,334,204
"COG0742",150,100,176,199,150,177
"COG0743",236,250,225,182,271,219
"COG0744",202,133,338,1040,462,649
"COG0745",3529,4516,2350,3042,2879,2222
"COG0746",9,9,81,12,19,27
"COG0747",413,228,1127,264,273,1420
"COG0749",776,379,619,1104,557,703
"COG0750",311,274,217,546,403,156
"COG0751",66,23,132,29,17,69
"COG0752",25,11,85,11,8,31
"COG0753",69,52,2,56,48,32
"COG0754",20,11,7,1,25,43
"COG0755",238,255,5,141,190,19
"COG0756",273,203,169,290,129,161
"COG0757",125,122,67,52,109,113
"COG0758",261,178,298,268,331,232
"COG0759",52,48,38,79,87,64
"COG0760",431,234,70,325,346,115
"COG0761",274,161,313,260,236,247
"COG0762",4,3,41,3,4,49
"COG0763",214,144,94,119,121,16
"COG0764",219,193,85,211,250,71
"COG0765",381,427,1048,289,447,1309
"COG0766",305,347,405,582,396,386
"COG0767",76,62,35,82,111,24
"COG0768",1004,942,1238,1656,1336,1064
"COG0769",361,283,541,537,489,720
"COG0770",544,459,377,627,569,491
"COG0771",254,215,351,434,371,359
"COG0772",650,565,763,919,693,581
"COG0773",336,253,315,407,358,374
"COG0774",156,157,67,107,173,27
"COG0775",194,301,202,162,254,306
"COG0776",248,417,109,296,260,147
"COG0777",81,93,118,141,148,133
"COG0778",667,570,544,433,501,446
