"","DLF004","NLM031","DOF009","NOF005","NOM004","NLF010"
"COG0086",901,784,916,731,522,497
"COG0087",172,160,167,187,177,164
"COG0088",159,169,179,199,176,200
"COG0089",88,93,109,136,107,99
"COG0090",203,184,217,190,123,114
"COG0091",133,101,129,137,123,131
"COG0092",189,165,157,158,116,130
"COG0093",85,104,139,127,86,74
"COG0094",149,141,185,189,161,196
"COG0095",19,56,55,48,68,85
"COG0096",115,94,129,121,88,93
"COG0097",168,144,159,152,119,82
"COG0098",169,137,190,138,155,145
"COG0099",96,101,117,110,121,114
"COG0100",118,87,111,85,79,60
"COG0101",203,287,247,218,215,206
"COG0102",104,100,144,103,99,87
"COG0103",130,98,123,120,110,115
"COG0104",327,358,356,369,251,276
"COG0105",28,17,52,38,73,67
"COG0106",129,187,140,178,151,169
"COG0107",152,201,136,203,90,108
"COG0108",244,265,254,271,273,288
"COG0109",1,0,1,0,6,0
"COG0110",615,839,904,747,1090,1362
"COG0111",279,457,543,386,296,348
"COG0112",284,233,233,245,218,248
"COG0113",11,30,20,27,35,33
"COG0114",17,28,25,20,21,4
"COG0115",322,286,376,300,264,310
"COG0116",184,218,172,222,165,90
"COG0117",209,220,216,158,153,215
"COG0118",96,88,85,132,120,130
"COG0119",634,545,575,616,425,474
"COG0120",17,25,29,28,62,17
"COG0121",0,0,6,2,3,3
"COG0122",29,81,28,90,55,30
"COG0123",9,3,7,7,13,4
"COG0124",304,271,295,182,193,180
"COG0125",40,69,66,37,20,48
"COG0126",273,272,261,216,162,185
"COG0127",137,143,152,143,105,145
"COG0128",199,248,240,252,254,258
"COG0129",439,394,365,415,413,393
"COG0130",179,172,187,157,111,108
"COG0131",147,158,148,174,154,171
"COG0132",53,82,79,66,99,113
"COG0133",186,194,201,176,139,197
"COG0134",106,147,127,148,107,173
"COG0135",91,90,75,52,34,45
"COG0136",225,238,232,153,152,142
"COG0137",331,248,264,317,244,252
"COG0138",413,360,397,339,342,444
"COG0139",130,177,164,180,170,203
"COG0140",114,123,133,131,170,181
"COG0141",216,213,211,235,186,189
"COG0142",414,306,389,296,367,352
"COG0143",397,415,434,418,321,386
"COG0144",255,407,257,314,320,334
"COG0145",22,14,10,17,25,2
"COG0146",15,1,1,0,0,1
"COG0147",429,360,310,322,367,445
"COG0148",326,355,322,264,225,255
"COG0149",127,196,176,175,137,149
"COG0150",224,250,227,218,202,194
"COG0151",228,275,267,224,145,158
"COG0152",214,185,215,184,139,162
"COG0153",289,285,206,322,268,280
"COG0154",109,149,88,115,46,65
"COG0155",20,16,20,31,54,11
"COG0156",352,446,516,637,512,598
"COG0157",102,128,125,180,182,152
"COG0158",2,1,18,4,13,6
"COG0159",153,134,113,167,111,130
"COG0160",24,56,19,19,12,25
"COG0161",118,153,154,117,208,191
"COG0162",295,209,304,245,180,194
"COG0163",13,31,28,10,18,15
"COG0164",148,177,158,147,147,132
"COG0165",351,239,287,264,209,270
"COG0166",302,324,298,332,304,283
"COG0167",193,357,492,307,359,337
"COG0168",355,461,404,681,675,702
"COG0169",203,186,209,207,205,153
"COG0171",385,391,362,310,196,286
"COG0172",232,310,324,295,239,257
"COG0173",368,403,326,378,302,300
"COG0174",112,278,212,208,176,152
"COG0175",133,206,197,185,223,341
"COG0176",106,109,123,163,136,131
"COG0177",159,148,179,177,138,114
"COG0178",603,572,652,769,750,709
"COG0179",140,81,152,80,85,100
"COG0180",237,253,271,264,217,264
"COG0181",31,61,28,60,38,20
"COG0182",33,42,35,23,52,9
"COG0183",71,84,100,145,71,22
"COG0184",75,76,84,88,79,109
"COG0185",57,82,76,98,77,104
"COG0186",98,71,95,59,48,40
"COG0187",776,819,801,899,711,725
"COG0188",1031,996,972,1044,842,803
"COG0189",20,33,19,39,37,10
"COG0190",214,210,228,196,159,205
"COG0191",253,251,268,311,286,280
"COG0192",358,310,323,375,283,264
"COG0193",134,145,146,123,123,145
"COG0194",178,212,190,250,147,181
"COG0195",349,279,313,288,281,298
"COG0196",142,197,216,175,122,131
"COG0197",134,118,102,162,141,165
"COG0198",106,75,74,93,58,64
"COG0199",89,43,87,59,62,63
"COG0200",124,121,148,163,153,135
"COG0201",360,318,384,357,290,261
"COG0202",217,217,254,262,171,258
"COG0203",85,139,117,108,80,109
"COG0204",390,330,361,371,495,434
"COG0205",738,794,760,913,835,1070
"COG0206",280,241,298,320,270,324
"COG0207",148,165,190,167,182,287
"COG0208",51,48,68,100,205,168
"COG0209",186,278,422,274,474,370
"COG0210",1006,702,908,804,890,1136
"COG0211",66,56,77,52,60,64
"COG0212",145,145,132,125,134,152
"COG0213",36,97,49,72,19,28
"COG0214",86,33,31,52,25,27
"COG0215",351,399,299,330,316,272
"COG0216",218,263,233,196,124,137
"COG0217",182,158,180,173,155,154
"COG0218",144,134,136,122,89,117
"COG0219",54,68,73,89,49,38
"COG0220",151,156,159,182,163,203
"COG0221",21,51,23,36,19,23
"COG0222",84,85,77,56,42,53
"COG0223",194,237,201,149,159,206
"COG0224",245,280,209,242,231,200
"COG0225",68,44,99,72,145,130
"COG0226",244,218,268,244,270,287
"COG0227",54,43,61,47,37,65
"COG0228",62,74,83,59,34,47
"COG0229",59,36,42,23,63,42
"COG0230",12,32,21,40,40,50
"COG0231",161,150,159,120,136,169
"COG0232",318,317,183,250,249,210
"COG0233",141,163,152,169,158,171
"COG0234",83,76,66,85,60,85
"COG0235",322,300,340,251,298,376
"COG0236",76,77,80,154,124,152
"COG0237",98,120,152,146,133,126
"COG0238",58,47,46,37,38,29
"COG0239",36,54,69,66,71,97
"COG0240",202,225,213,210,194,204
"COG0241",482,130,138,132,213,168
"COG0242",177,147,214,176,147,162
"COG0243",52,44,154,72,280,126
"COG0244",56,111,153,105,107,137
"COG0245",152,157,151,178,138,128
"COG0246",474,291,246,275,234,208
"COG0247",184,173,251,144,150,182
"COG0248",136,100,200,89,144,160
"COG0249",499,690,670,661,655,609
"COG0250",198,137,201,127,109,105
"COG0251",243,266,321,219,212,222
"COG0252",314,314,300,260,360,364
"COG0253",186,193,190,137,128,133
"COG0254",37,41,28,32,43,60
"COG0255",24,34,33,35,17,6
"COG0256",122,113,97,118,82,118
"COG0257",1,4,2,12,1,5
"COG0258",508,553,541,430,330,335
"COG0259",26,59,21,33,52,56
"COG0260",20,11,44,15,42,17
"COG0261",97,84,114,87,91,89
"COG0262",102,153,130,159,151,168
"COG0263",151,190,197,200,228,191
"COG0264",194,199,236,227,238,244
"COG0265",392,388,415,345,281,250
"COG0266",27,28,23,44,44,48
"COG0267",29,27,38,22,47,30
"COG0268",13,43,26,26,15,23
"COG0269",2,1,3,2,11,2
"COG0270",4880,602,541,388,469,338
"COG0271",0,1,0,0,7,0
"COG0272",406,486,435,416,285,354
"COG0274",239,175,167,180,187,139
"COG0275",246,297,198,277,254,238
"COG0276",3,2,9,3,13,4
"COG0277",84,168,147,156,147,113
"COG0278",1,1,0,3,2,2
"COG0279",190,12,32,41,72,27
"COG0280",549,496,543,558,712,744
"COG0281",271,362,305,391,457,465
"COG0282",346,275,279,242,171,127
"COG0283",160,189,172,141,80,95
"COG0284",161,215,232,154,151,148
"COG0285",287,283,287,279,229,225
"COG0286",488,823,854,612,781,397
"COG0287",78,174,117,130,70,89
"COG0288",97,61,86,39,64,69
"COG0289",204,204,218,190,215,262
"COG0290",153,165,151,118,89,114
"COG0291",35,44,51,54,52,45
"COG0292",81,85,96,88,85,87
"COG0293",4,0,6,1,5,3
"COG0294",206,113,191,133,150,171
"COG0295",112,108,116,110,92,98
"COG0296",491,688,544,591,566,477
"COG0297",232,323,222,322,218,255
"COG0298",7,3,9,6,4,6
"COG0299",98,191,124,173,151,202
"COG0300",165,149,201,179,216,113
"COG0301",69,133,89,142,54,39
"COG0302",157,132,158,121,140,138
"COG0303",58,59,74,91,59,79
"COG0304",458,282,354,473,569,501
"COG0305",405,458,406,379,339,335
"COG0306",43,14,107,84,120,143
"COG0307",129,92,132,97,142,117
"COG0308",35,29,91,41,81,68
"COG0309",38,57,41,99,32,66
"COG0310",4,11,15,12,11,27
"COG0311",58,26,43,32,11,26
"COG0312",86,194,76,93,69,115
"COG0313",222,300,267,275,269,325
"COG0314",0,0,2,1,7,4
"COG0315",14,19,8,35,17,18
"COG0316",3,2,10,6,24,9
"COG0317",718,693,642,553,590,597
"COG0318",382,534,435,537,588,477
"COG0319",144,134,144,117,116,139
"COG0320",62,86,158,106,157,189
"COG0321",36,46,58,72,83,81
"COG0322",356,441,369,375,253,283
"COG0323",324,352,303,371,308,354
"COG0324",305,336,348,300,325,319
"COG0325",122,184,208,168,154,174
"COG0326",493,472,409,494,459,423
"COG0327",125,144,166,108,119,121
"COG0328",210,42,59,53,22,14
"COG0329",310,422,470,475,464,433
"COG0330",191,228,241,232,274,179
"COG0331",205,158,239,223,213,185
"COG0332",318,409,302,489,322,279
"COG0333",38,33,41,26,26,25
"COG0334",415,484,471,490,460,534
"COG0335",79,68,72,120,83,96
"COG0336",142,198,154,124,53,98
"COG0337",228,215,247,206,171,175
"COG0338",107,77,167,150,51,375
"COG0339",419,309,329,362,516,595
"COG0340",208,198,193,223,172,199
"COG0341",154,136,164,210,91,75
"COG0342",576,405,349,350,286,271
"COG0343",241,259,293,229,164,197
"COG0344",47,106,72,94,42,44
"COG0345",202,181,162,224,265,250
"COG0346",131,147,162,316,360,381
"COG0347",196,217,133,219,121,133
"COG0348",131,162,178,238,172,150
"COG0349",6,0,30,5,7,0
"COG0350",113,105,150,143,156,118
"COG0351",260,180,227,177,185,220
"COG0352",139,174,165,177,129,136
"COG0353",172,179,169,163,128,129
"COG0354",1,2,4,2,11,4
"COG0355",92,66,54,58,51,55
"COG0356",257,256,233,282,261,252
"COG0357",150,166,162,180,109,112
"COG0358",608,620,662,682,378,500
"COG0359",105,124,148,153,144,137
"COG0360",108,81,83,109,68,95
"COG0361",73,72,106,90,69,100
"COG0362",74,110,73,126,200,211
"COG0363",463,478,535,369,491,429
"COG0364",84,151,101,140,160,176
"COG0365",266,175,193,136,187,231
"COG0366",1824,1228,1130,1312,642,819
"COG0367",225,352,260,368,295,164
"COG0368",49,81,59,92,68,67
"COG0369",12,0,2,2,9,2
"COG0370",584,704,622,689,607,376
"COG0371",66,104,83,133,97,55
"COG0372",308,392,265,378,305,350
"COG0373",34,44,39,40,35,39
"COG0374",14,5,26,15,49,60
"COG0375",15,32,22,18,24,23
"COG0376",2,1,5,8,15,1
"COG0377",113,67,87,33,46,40
"COG0378",36,63,46,32,27,99
"COG0379",165,194,189,178,165,174
"COG0380",50,51,56,93,146,161
"COG0381",428,313,323,257,398,285
"COG0382",63,5,13,9,8,22
"COG0383",174,528,242,263,276,181
"COG0384",3,5,23,5,11,6
"COG0385",124,91,143,98,33,77
"COG0386",17,44,24,62,111,97
"COG0387",1,3,2,0,9,0
"COG0388",892,697,706,627,649,670
"COG0389",350,399,437,377,233,172
"COG0390",25,74,33,45,49,49
"COG0391",22,12,36,18,29,16
"COG0392",32,61,61,57,30,47
"COG0393",68,76,82,83,88,111
"COG0394",162,180,245,284,264,307
"COG0395",538,873,889,856,344,302
"COG0396",195,208,186,121,105,132
"COG0397",1,1,4,3,4,2
"COG0398",25,32,57,27,13,30
"COG0399",673,750,340,449,555,449
"COG0400",0,0,16,0,7,2
"COG0401",0,0,1,0,2,1
"COG0402",112,176,297,153,169,107
"COG0403",112,210,214,186,285,273
"COG0404",85,127,201,152,177,234
"COG0405",10,29,18,15,54,12
"COG0406",204,256,239,268,135,171
"COG0407",25,71,118,85,96,107
"COG0408",0,0,1,0,7,1
"COG0409",20,11,28,22,28,46
"COG0410",49,90,66,76,38,61
"COG0411",47,90,65,92,51,43
"COG0412",1,0,8,3,14,0
"COG0413",147,102,132,94,111,115
"COG0414",171,152,159,146,128,149
"COG0415",0,0,9,1,6,2
"COG0416",80,127,91,110,39,39
"COG0417",1,0,3,2,14,1
"COG0418",1,0,0,2,14,1
"COG0419",530,347,301,356,479,443
"COG0420",203,271,195,282,275,255
"COG0421",55,81,44,67,30,36
"COG0422",292,198,250,319,305,222
"COG0423",340,337,326,374,250,287
"COG0424",174,151,176,143,141,154
"COG0425",120,151,199,190,336,376
"COG0426",296,321,339,355,345,311
"COG0427",298,271,405,277,287,241
"COG0428",104,130,121,103,63,42
"COG0429",11,0,6,1,23,5
"COG0430",1,0,0,0,5,1
"COG0431",3,2,9,4,11,2
"COG0432",88,45,50,80,90,111
"COG0433",90,104,144,85,37,181
"COG0434",4,9,16,16,29,3
"COG0435",5,12,14,10,12,1
"COG0436",1171,1232,1290,1152,1139,1223
"COG0437",34,11,50,26,95,40
"COG0438",2602,3351,3140,3221,4794,5355
"COG0439",184,236,296,321,471,270
"COG0440",76,144,76,115,52,76
"COG0441",663,663,589,651,504,606
"COG0442",238,285,305,303,230,228
"COG0443",430,527,523,551,348,302
"COG0444",174,287,285,257,158,135
"COG0445",472,421,469,473,449,529
"COG0446",440,686,492,676,548,517
"COG0447",130,68,84,68,120,96
"COG0448",203,356,244,409,184,150
"COG0449",424,409,378,436,308,364
"COG0450",70,122,88,135,196,175
"COG0451",1233,1209,1090,1131,1388,1838
"COG0452",146,266,224,272,149,163
"COG0454",475,635,844,762,884,756
"COG0455",30,31,12,32,5,20
"COG0456",84,83,91,111,72,50
"COG0457",1920,1234,1649,1412,1752,1955
"COG0458",1216,897,964,883,740,672
"COG0459",346,324,339,348,254,204
"COG0460",460,455,400,377,301,370
"COG0461",193,138,180,183,136,167
"COG0462",246,309,270,304,212,171
"COG0463",2318,2178,2282,3485,3836,4985
"COG0464",291,180,229,110,197,41
"COG0465",386,655,551,580,377,359
"COG0466",467,481,389,440,288,225
"COG0468",266,271,245,258,220,224
"COG0469",286,381,398,335,244,182
"COG0470",22,19,44,31,25,14
"COG0471",577,534,414,468,676,472
"COG0472",472,328,403,362,350,360
"COG0473",282,294,227,286,218,274
"COG0474",902,791,726,784,774,703
"COG0475",680,494,681,510,775,755
"COG0476",324,126,188,106,91,87
"COG0477",2157,1397,2369,1646,2648,2493
"COG0479",171,87,163,108,167,148
"COG0480",1441,1506,1366,1558,1414,1637
"COG0481",383,418,358,361,285,294
"COG0482",370,396,442,366,438,517
"COG0483",38,39,82,94,134,92
"COG0484",195,229,199,252,176,192
"COG0486",224,289,273,314,258,307
"COG0488",1528,1703,1463,1566,1668,1740
"COG0489",725,651,739,572,717,678
"COG0490",6,2,0,3,9,1
"COG0491",222,403,271,273,255,183
"COG0492",257,260,249,289,250,179
"COG0493",1083,848,749,481,372,394
"COG0494",287,462,428,461,372,372
"COG0495",598,561,493,510,561,614
"COG0496",147,109,145,75,117,139
"COG0497",333,363,304,285,218,232
"COG0498",305,311,327,280,232,304
"COG0499",67,23,115,82,106,61
"COG0500",539,755,617,767,736,587
"COG0501",164,132,232,122,176,136
"COG0502",198,314,286,301,316,354
"COG0503",271,328,301,282,300,280
"COG0504",313,349,397,379,265,297
"COG0505",244,255,226,258,210,207
"COG0506",131,38,52,165,271,278
"COG0507",1330,1189,1094,1158,839,814
"COG0508",51,26,45,54,87,52
"COG0509",55,45,94,74,101,118
"COG0510",64,28,31,109,42,24
"COG0511",213,128,257,239,339,349
"COG0512",111,103,134,113,90,149
"COG0513",534,664,664,741,897,962
"COG0514",1079,839,923,937,1178,1436
"COG0515",310,628,554,535,156,602
"COG0516",364,294,401,317,299,267
"COG0517",553,349,501,401,379,337
"COG0518",396,414,386,472,437,411
"COG0519",392,344,342,428,464,432
"COG0520",310,318,313,311,266,293
"COG0521",24,40,29,45,27,23
"COG0522",161,124,164,147,102,93
"COG0523",133,176,185,185,113,135
"COG0524",1250,1077,1023,959,1114,1288
"COG0525",589,533,528,529,419,419
"COG0526",1458,904,1505,1187,1553,1771
"COG0527",649,568,646,510,606,666
"COG0528",200,178,198,171,219,175
"COG0529",42,65,72,56,78,108
"COG0530",113,219,162,197,175,187
"COG0531",279,329,545,401,561,477
"COG0532",432,461,400,336,287,193
"COG0533",221,285,230,239,162,197
"COG0534",1913,2723,2371,3910,2777,2951
"COG0535",226,358,302,576,424,699
"COG0536",229,256,256,276,225,242
"COG0537",171,212,238,133,147,188
"COG0538",241,227,233,206,198,261
"COG0539",366,418,410,367,318,356
"COG0540",256,261,224,251,167,189
"COG0541",275,311,305,319,296,253
"COG0542",993,1301,1156,977,645,672
"COG0543",587,495,491,476,476,503
"COG0544",408,424,393,567,404,468
"COG0545",453,305,388,320,455,504
"COG0546",393,418,367,385,340,399
"COG0547",136,184,169,166,138,181
"COG0548",191,165,200,180,181,162
"COG0549",46,86,49,91,47,34
"COG0550",1333,1515,1126,1459,990,1200
"COG0551",116,258,202,252,121,93
"COG0552",131,217,168,172,128,125
"COG0553",1002,484,558,984,405,327
"COG0554",111,286,133,153,104,109
"COG0555",10,29,17,30,8,14
"COG0556",354,369,351,346,284,278
"COG0557",454,412,360,393,398,364
"COG0558",117,158,129,135,83,81
"COG0559",52,64,71,115,40,72
"COG0560",142,176,185,179,143,175
"COG0561",325,554,459,756,697,629
"COG0562",142,150,239,209,235,529
"COG0563",151,214,217,186,188,176
"COG0564",863,774,714,694,623,611
"COG0565",4,1,6,4,12,4
"COG0566",380,504,655,548,586,548
"COG0567",14,1,13,3,23,15
"COG0568",429,246,266,251,187,145
"COG0569",356,565,461,584,466,490
"COG0571",207,242,212,186,181,203
"COG0572",404,404,366,292,233,295
"COG0573",109,194,191,207,152,164
"COG0574",817,730,740,706,448,458
"COG0575",212,229,222,178,158,157
"COG0576",164,151,121,159,144,167
"COG0577",824,1098,1031,1870,1009,1369
"COG0578",41,53,59,21,58,45
"COG0579",43,126,51,96,69,41
"COG0580",21,44,84,40,83,26
"COG0581",115,194,196,160,153,120
"COG0582",2086,2282,2250,2507,1692,1730
"COG0583",801,1105,1008,1149,1166,931
"COG0584",457,512,571,326,319,345
"COG0585",1,0,0,0,3,4
"COG0586",124,92,136,79,133,143
"COG0587",733,784,716,790,623,709
"COG0588",56,40,94,111,190,197
"COG0589",286,216,308,315,360,385
"COG0590",151,137,172,155,167,145
"COG0591",454,575,416,471,421,481
"COG0592",313,307,279,324,269,257
"COG0593",80,146,122,113,111,125
"COG0594",34,56,40,61,35,41
"COG0595",272,211,160,201,92,69
"COG0596",152,257,189,228,169,101
"COG0597",27,60,41,75,43,45
"COG0598",312,238,406,302,369,412
"COG0599",103,94,74,103,141,117
"COG0600",107,139,125,152,151,85
"COG0601",192,277,378,265,209,166
"COG0602",99,161,166,211,178,220
"COG0603",133,112,111,82,99,99
"COG0604",8,3,26,0,30,14
"COG0605",55,78,112,55,56,61
"COG0606",309,329,279,341,347,373
"COG0607",270,280,349,203,332,301
"COG0608",360,393,337,322,280,325
"COG0609",299,385,282,331,305,347
"COG0610",523,786,591,523,429,267
"COG0611",53,37,137,68,77,68
"COG0612",1059,1000,1084,754,971,888
"COG0613",82,107,85,104,81,56
"COG0614",319,500,326,382,431,493
"COG0615",134,174,32,81,21,230
"COG0616",247,174,277,135,197,160
"COG0617",265,268,274,237,212,189
"COG0618",289,281,236,288,188,273
"COG0619",133,235,361,213,90,141
"COG0620",239,140,74,151,103,120
"COG0621",742,828,850,497,485,489
"COG0622",137,203,213,188,139,162
"COG0623",115,73,121,29,62,47
"COG0624",476,411,544,425,508,410
"COG0625",2,1,21,7,34,10
"COG0626",69,65,63,38,72,43
"COG0627",124,176,205,131,191,173
"COG0628",461,517,460,518,482,487
"COG0629",174,238,256,222,182,168
"COG0630",9,31,7,17,5,10
"COG0631",107,222,200,173,45,134
"COG0632",163,141,165,148,152,178
"COG0633",2,0,9,4,12,10
"COG0634",143,175,174,160,133,151
"COG0635",310,391,338,384,407,327
"COG0636",73,104,127,144,118,122
"COG0637",361,476,394,459,370,447
"COG0639",47,70,82,108,182,150
"COG0640",90,101,94,134,77,56
"COG0641",797,498,548,465,300,369
"COG0642",8650,8206,7254,8529,11988,10531
"COG0643",45,114,22,52,48,48
"COG0644",1,3,14,12,18,5
"COG0645",0,1,0,0,0,0
"COG0646",433,533,410,531,356,528
"COG0647",44,79,60,44,8,6
"COG0648",111,194,121,202,158,186
"COG0649",232,181,207,150,203,195
"COG0650",9,8,14,12,11,4
"COG0651",42,56,98,67,52,29
"COG0652",262,199,229,181,202,154
"COG0653",569,634,595,404,300,284
"COG0654",3,5,13,6,28,9
"COG0655",170,265,243,247,194,246
"COG0656",149,308,225,268,157,317
"COG0657",471,505,441,422,449,448
"COG0658",187,399,285,252,161,235
"COG0659",392,337,294,358,436,461
"COG0661",8,25,59,41,16,22
"COG0662",162,118,69,109,55,83
"COG0663",105,88,138,95,80,111
"COG0664",639,780,653,580,606,667
"COG0665",56,103,94,46,34,26
"COG0666",88,51,149,50,90,170
"COG0667",204,247,273,368,423,428
"COG0668",483,361,355,468,571,615
"COG0669",159,153,172,148,130,156
"COG0670",75,41,94,24,19,11
"COG0671",180,151,117,199,179,221
"COG0672",0,0,31,0,6,3
"COG0673",805,988,820,969,1068,1266
"COG0674",651,725,778,947,779,854
"COG0675",309,188,261,207,248,708
"COG0676",3,0,8,0,1,0
"COG0677",227,208,111,96,163,123
"COG0678",0,0,0,0,0,1
"COG0679",163,295,295,257,147,150
"COG0680",7,2,16,2,15,31
"COG0681",307,336,344,508,576,612
"COG0682",240,201,210,231,238,250
"COG0683",125,153,169,110,79,97
"COG0684",19,18,49,19,48,7
"COG0685",190,275,234,282,237,317
"COG0686",175,108,117,112,154,139
"COG0687",275,258,264,158,123,131
"COG0688",132,99,151,161,191,228
"COG0689",19,5,30,13,17,17
"COG0690",8,1,0,3,4,3
"COG0691",107,126,127,109,116,137
"COG0692",136,147,109,86,114,100
"COG0693",193,199,169,230,255,223
"COG0694",4,2,6,3,4,2
"COG0695",2,0,6,2,8,4
"COG0696",510,353,339,370,251,278
"COG0697",920,828,1065,809,913,1039
"COG0698",118,184,143,111,69,69
"COG0699",57,5,21,19,33,18
"COG0700",247,161,162,140,189,164
"COG0701",32,91,65,55,68,66
"COG0702",2,12,10,15,28,8
"COG0703",208,214,185,205,189,184
"COG0704",124,155,139,160,146,161
"COG0705",206,189,273,221,253,220
"COG0706",451,405,396,358,345,355
"COG0707",296,337,282,326,298,300
"COG0708",144,148,184,149,83,111
"COG0709",28,55,43,53,34,33
"COG0710",23,38,33,67,16,25
"COG0711",99,146,130,121,107,114
"COG0712",58,87,78,85,65,66
"COG0713",21,25,45,23,28,26
"COG0714",394,475,562,431,365,321
"COG0715",257,170,176,199,172,130
"COG0716",277,283,448,303,337,395
"COG0717",1,0,34,2,5,2
"COG0718",39,58,43,52,30,25
"COG0719",606,499,553,486,509,528
"COG0720",67,78,71,85,79,112
"COG0721",33,51,34,42,4,13
"COG0722",53,92,110,81,53,55
"COG0723",7,7,5,7,5,4
"COG0724",67,103,49,121,160,235
"COG0725",19,35,35,68,34,33
"COG0726",425,525,389,531,576,686
"COG0727",1,5,15,9,9,31
"COG0728",29,10,71,26,14,7
"COG0729",17,1,11,4,35,5
"COG0730",37,42,44,40,60,63
"COG0731",159,127,101,128,137,173
"COG0732",355,599,481,422,466,267
"COG0733",598,546,466,545,361,380
"COG0735",187,243,292,266,237,292
"COG0736",13,23,27,26,9,9
"COG0737",290,399,304,482,582,563
"COG0738",881,672,852,661,1000,927
"COG0739",585,1045,1200,1039,824,1058
"COG0740",272,393,283,303,208,218
"COG0741",251,267,367,269,287,266
"COG0742",148,137,150,125,145,157
"COG0743",238,283,238,233,239,258
"COG0744",265,445,384,302,314,194
"COG0745",3798,4368,3407,3826,4453,4598
"COG0746",5,8,20,10,10,16
"COG0747",386,299,510,298,437,178
"COG0749",621,590,505,461,364,275
"COG0750",332,354,293,297,223,215
"COG0751",29,7,37,22,39,39
"COG0752",15,4,18,8,17,16
"COG0753",27,65,141,36,85,26
"COG0754",5,22,45,7,50,27
"COG0755",298,256,297,138,205,198
"COG0756",174,151,124,159,121,121
"COG0757",132,126,124,84,91,92
"COG0758",194,298,217,245,268,278
"COG0759",35,70,59,64,43,76
"COG0760",333,325,366,231,350,362
"COG0761",245,236,260,293,184,246
"COG0762",0,1,13,4,8,1
"COG0763",209,122,201,121,143,200
"COG0764",189,206,230,186,178,196
"COG0765",419,383,394,366,197,181
"COG0766",307,404,318,316,239,261
"COG0767",138,70,145,103,165,153
"COG0768",717,825,733,1148,894,905
"COG0769",382,496,412,374,253,300
"COG0770",621,551,607,495,470,565
"COG0771",300,304,329,250,233,228
"COG0772",601,696,690,671,455,468
"COG0773",418,295,345,284,284,266
"COG0774",191,157,205,135,166,183
"COG0775",134,193,229,265,322,341
"COG0776",229,227,243,284,257,339
"COG0777",85,141,45,122,78,52
"COG0778",646,551,779,525,642,757
"COG0779",37,75,40,80,32,31
