"","NLM021","DOF006","DLF007","DLF010","DLF004","NOM017"
"COG0163",15,10,14,38,4,22
"COG0164",164,137,110,190,161,176
"COG0165",282,190,257,255,364,447
"COG0166",346,279,258,392,274,308
"COG0167",377,374,381,263,224,172
"COG0168",694,605,610,367,346,416
"COG0169",193,126,186,239,181,256
"COG0170",0,0,0,0,0,1
"COG0171",417,285,182,363,364,471
"COG0172",300,187,226,406,232,366
"COG0173",472,318,277,582,333,336
"COG0174",160,91,136,244,139,126
"COG0175",141,127,133,186,137,49
"COG0176",137,125,150,96,46,47
"COG0177",170,154,138,219,154,192
"COG0178",949,760,717,871,957,1177
"COG0179",77,66,103,102,169,181
"COG0180",260,210,219,355,260,308
"COG0181",51,37,37,15,31,23
"COG0182",34,37,28,95,41,17
"COG0183",123,59,33,156,74,67
"COG0184",64,54,106,95,67,91
"COG0185",71,72,96,108,66,74
"COG0186",55,29,60,148,100,122
"COG0187",915,737,631,936,763,872
"COG0188",1085,766,789,1079,991,1153
"COG0189",23,44,28,47,20,12
"COG0190",227,200,141,253,211,272
"COG0191",227,251,296,409,279,360
"COG0192",378,357,290,367,343,464
"COG0193",151,115,116,180,142,134
"COG0194",139,102,132,271,156,190
"COG0195",304,223,232,367,328,439
"COG0196",191,168,133,186,186,225
"COG0197",132,108,119,185,146,188
"COG0198",95,66,97,132,107,132
"COG0199",45,45,76,69,73,95
"COG0200",120,103,123,184,97,161
"COG0201",331,223,277,411,327,345
"COG0202",254,136,187,347,221,222
"COG0203",130,77,77,156,112,133
"COG0204",437,563,356,352,398,359
"COG0205",921,906,710,628,776,786
"COG0206",299,331,212,368,261,264
"COG0207",163,189,186,169,138,47
"COG0208",70,148,138,70,39,41
"COG0209",324,514,392,165,197,81
"COG0210",677,636,994,1249,999,1156
"COG0211",32,33,54,80,77,85
"COG0212",120,134,110,97,85,97
"COG0213",87,13,34,225,40,50
"COG0214",23,6,12,46,89,188
"COG0215",371,304,276,433,374,407
"COG0216",243,183,103,288,256,324
"COG0217",189,155,147,234,192,185
"COG0218",124,88,85,215,140,158
"COG0219",80,24,30,95,55,60
"COG0220",171,178,211,193,157,161
"COG0221",49,5,31,105,23,15
"COG0222",94,49,71,124,66,80
"COG0223",240,195,228,311,192,222
"COG0224",284,211,177,241,236,310
"COG0225",69,127,181,63,82,111
"COG0226",259,380,237,213,271,315
"COG0227",31,34,43,62,60,63
"COG0228",62,49,53,97,70,83
"COG0229",59,62,94,44,49,8
"COG0230",10,38,42,21,13,9
"COG0231",167,114,117,214,168,171
"COG0232",255,253,224,259,311,378
"COG0233",191,172,130,191,170,189
"COG0234",75,45,101,137,87,82
"COG0235",284,289,292,352,260,308
"COG0236",124,99,142,144,117,108
"COG0237",117,106,98,98,103,128
"COG0238",51,17,36,114,54,98
"COG0239",53,79,80,30,36,14
"COG0240",226,197,144,255,243,288
"COG0241",126,187,200,56,320,154
"COG0242",177,115,135,220,170,168
"COG0243",248,211,156,203,68,49
"COG0244",139,67,91,189,61,89
"COG0245",172,139,116,136,144,128
"COG0246",210,252,307,287,434,827
"COG0247",236,256,176,170,174,170
"COG0248",138,180,235,133,124,176
"COG0249",823,803,514,798,553,535
"COG0250",143,157,155,247,177,231
"COG0251",166,223,249,220,254,253
"COG0252",286,370,422,203,291,286
"COG0253",205,180,195,192,169,208
"COG0254",37,30,47,83,35,15
"COG0255",23,12,19,72,13,27
"COG0256",99,85,78,155,133,156
"COG0257",8,0,1,11,6,8
"COG0258",455,445,358,630,518,743
"COG0259",39,55,58,18,22,4
"COG0260",11,36,15,20,19,3
"COG0261",78,75,82,144,103,116
"COG0262",116,152,149,135,105,82
"COG0263",228,216,180,174,126,94
"COG0264",273,242,229,295,199,178
"COG0265",409,239,307,489,346,320
"COG0266",30,27,23,41,28,12
"COG0267",27,41,46,47,46,36
"COG0268",25,10,29,68,19,33
"COG0269",1,6,3,30,1,0
"COG0270",381,298,261,791,4911,726
"COG0271",0,5,2,6,0,0
"COG0272",405,306,270,575,404,457
"COG0274",164,196,220,149,218,261
"COG0275",270,286,217,307,271,291
"COG0276",4,7,5,7,1,0
"COG0277",180,157,101,147,71,30
"COG0278",0,2,0,0,0,0
"COG0279",44,62,100,34,205,105
"COG0280",606,799,558,393,520,388
"COG0281",373,468,357,256,309,233
"COG0282",243,147,159,346,328,354
"COG0283",144,108,98,234,177,199
"COG0284",202,166,164,195,168,188
"COG0285",321,190,263,323,302,337
"COG0286",633,311,644,649,505,1025
"COG0287",157,79,97,175,82,98
"COG0288",58,67,81,47,89,112
"COG0289",206,204,175,192,231,201
"COG0290",145,102,108,232,155,201
"COG0291",39,38,55,72,31,40
"COG0292",87,40,99,158,107,108
"COG0293",8,2,7,6,2,2
"COG0294",118,138,109,134,191,146
"COG0295",96,74,86,152,112,138
"COG0296",648,582,515,437,477,560
"COG0297",309,197,238,293,225,277
"COG0298",7,1,16,14,3,17
"COG0299",171,151,160,90,58,50
"COG0300",179,181,198,171,147,114
"COG0301",119,40,63,135,59,44
"COG0302",97,139,176,89,166,159
"COG0303",92,97,43,50,48,110
"COG0304",521,591,389,220,436,448
"COG0305",460,508,324,412,389,418
"COG0306",33,165,118,37,24,32
"COG0307",154,114,116,73,132,171
"COG0308",94,123,103,47,19,17
"COG0309",72,37,40,70,37,73
"COG0310",12,18,6,28,7,29
"COG0311",17,4,21,26,37,86
"COG0312",144,47,64,87,73,20
"COG0313",271,270,248,286,240,235
"COG0314",2,1,4,2,0,0
"COG0315",42,16,7,13,20,46
"COG0316",10,10,11,32,0,1
"COG0317",702,559,496,792,675,902
"COG0318",544,567,549,628,382,303
"COG0319",127,69,92,164,139,113
"COG0320",91,153,111,46,82,5
"COG0321",79,99,79,21,46,5
"COG0322",356,295,239,511,351,569
"COG0323",382,332,287,437,332,296
"COG0324",274,294,289,296,296,324
"COG0325",188,140,142,101,98,103
"COG0326",452,452,597,443,484,448
"COG0327",131,111,136,148,124,203
"COG0328",51,17,20,120,222,29
"COG0329",436,441,502,436,312,346
"COG0330",312,241,198,335,203,212
"COG0331",210,216,188,128,203,262
"COG0332",296,346,409,179,341,312
"COG0333",25,30,24,50,36,26
"COG0334",490,557,433,385,380,406
"COG0335",84,71,71,173,116,137
"COG0336",170,93,135,227,152,209
"COG0337",148,96,126,199,239,288
"COG0338",123,176,219,324,108,98
"COG0339",425,531,507,229,538,698
"COG0340",226,151,195,221,209,225
"COG0341",175,119,96,189,155,137
"COG0342",467,301,208,329,604,685
"COG0343",240,199,169,351,239,298
"COG0344",97,28,38,168,74,68
"COG0345",215,238,173,182,158,191
"COG0346",231,318,382,213,175,133
"COG0347",221,102,127,132,132,190
"COG0348",137,84,115,178,187,236
"COG0349",2,3,4,12,5,2
"COG0350",90,140,106,155,106,150
"COG0351",198,159,121,158,267,427
"COG0352",165,124,102,124,146,218
"COG0353",200,139,97,214,152,182
"COG0354",7,2,5,7,0,1
"COG0355",78,38,31,63,80,70
"COG0356",242,191,227,209,253,304
"COG0357",161,96,111,246,130,158
"COG0358",674,561,318,814,575,887
"COG0359",133,100,139,160,104,138
"COG0360",86,67,88,142,86,145
"COG0361",65,50,60,102,79,85
"COG0362",121,203,163,84,84,37
"COG0363",382,514,439,271,465,605
"COG0364",139,199,180,64,72,23
"COG0365",244,220,195,191,284,152
"COG0366",1129,628,650,1252,1836,1940
"COG0367",278,273,213,357,213,199
"COG0368",62,62,42,74,34,61
"COG0369",1,2,5,9,5,0
"COG0370",793,395,308,987,581,581
"COG0371",93,59,191,182,88,98
"COG0372",376,295,288,300,348,355
"COG0373",53,20,43,22,21,35
"COG0374",29,47,23,9,15,59
"COG0375",33,13,6,45,17,20
"COG0376",1,18,6,7,1,0
"COG0377",48,50,48,19,76,80
"COG0378",53,25,39,88,37,48
"COG0379",164,141,156,115,159,137
"COG0380",76,135,117,27,45,6
"COG0381",271,330,368,281,416,228
"COG0382",13,16,13,77,71,152
"COG0383",399,272,401,484,160,85
"COG0384",7,14,22,19,3,5
"COG0385",73,31,21,62,140,226
"COG0386",36,93,117,45,29,22
"COG0387",0,3,4,11,0,2
"COG0388",777,650,573,591,877,912
"COG0389",403,211,275,497,374,514
"COG0390",48,55,82,20,27,5
"COG0391",15,20,18,183,24,25
"COG0392",63,35,33,63,42,57
"COG0393",50,93,127,37,65,99
"COG0394",237,195,247,168,166,249
"COG0395",663,438,550,1204,557,560
"COG0396",106,67,70,251,196,160
"COG0397",1,6,3,4,0,0
"COG0398",36,10,40,119,15,29
"COG0399",503,563,614,644,727,370
"COG0400",3,4,3,15,0,1
"COG0401",0,1,1,1,0,0
"COG0402",186,248,179,499,121,113
"COG0403",270,349,296,129,94,52
"COG0404",105,142,132,105,94,47
"COG0405",26,67,18,26,14,14
"COG0406",250,139,140,355,165,237
"COG0407",80,131,150,41,28,22
"COG0408",1,0,2,14,1,0
"COG0409",31,11,16,21,12,45
"COG0410",93,45,49,180,59,85
"COG0411",48,31,38,158,60,71
"COG0412",1,14,7,15,0,0
"COG0413",130,112,98,71,128,188
"COG0414",127,126,126,113,166,240
"COG0415",4,6,2,3,0,0
"COG0416",122,53,61,196,59,108
"COG0417",2,4,6,17,0,0
"COG0418",2,0,1,7,2,0
"COG0419",402,453,234,374,564,781
"COG0420",344,309,228,261,214,288
"COG0421",69,15,37,95,63,71
"COG0422",222,347,197,160,282,341
"COG0423",412,293,258,409,345,430
"COG0424",144,132,122,182,158,163
"COG0425",215,368,286,47,115,16
"COG0426",336,311,280,327,285,348
"COG0427",361,313,184,203,306,360
"COG0428",121,26,52,235,114,148
"COG0429",6,14,6,9,7,0
"COG0430",0,4,1,0,1,0
"COG0431",0,7,11,13,2,4
"COG0432",34,74,84,32,69,46
"COG0433",50,7,24,147,98,30
"COG0434",6,6,16,29,5,22
"COG0435",10,6,4,17,2,11
"COG0436",1281,1212,1062,976,1142,1335
"COG0437",105,64,53,51,18,32
"COG0438",2869,4045,5721,2445,2509,2380
"COG0439",253,439,407,129,196,160
"COG0440",129,57,56,104,74,58
"COG0441",654,527,546,779,678,870
"COG0442",328,205,217,404,254,344
"COG0443",524,298,333,623,399,488
"COG0444",136,132,143,377,137,252
"COG0445",496,506,365,592,485,572
"COG0446",727,577,440,541,432,297
"COG0447",70,144,98,45,145,98
"COG0448",357,139,158,416,199,302
"COG0449",422,344,305,564,395,436
"COG0450",111,158,174,91,52,29
"COG0451",1174,1677,1615,872,1268,1270
"COG0452",250,193,149,258,153,150
"COG0454",657,739,874,510,325,208
"COG0455",20,0,29,23,24,16
"COG0456",87,64,61,160,63,53
"COG0457",1396,1814,1634,748,1924,1216
"COG0458",982,785,671,831,1217,1221
"COG0459",368,250,256,462,320,464
"COG0460",241,238,201,297,409,480
"COG0461",179,114,133,190,178,253
"COG0462",303,186,202,305,273,288
"COG0463",2996,3577,4487,1882,2349,2241
"COG0464",142,54,77,193,281,215
"COG0465",645,342,372,808,391,638
"COG0466",508,300,359,523,460,553
"COG0468",279,221,203,300,274,255
"COG0469",332,236,201,372,261,251
"COG0470",11,18,16,80,33,15
"COG0471",547,509,555,367,579,635
"COG0472",508,488,504,501,466,535
"COG0473",275,204,181,216,243,247
"COG0474",797,828,653,1266,987,560
"COG0475",530,1016,801,238,457,476
"COG0476",91,99,75,79,321,138
"COG0477",1558,2449,2308,1724,2081,2562
"COG0479",86,102,67,78,181,266
"COG0480",1409,1142,3451,1511,1451,1395
"COG0481",457,328,235,445,388,452
"COG0482",403,516,414,326,384,315
"COG0483",91,116,155,41,74,19
"COG0484",292,180,258,318,199,201
"COG0486",294,251,277,352,236,295
"COG0488",1616,1548,1695,1428,1540,1630
"COG0489",781,1046,747,525,767,821
"COG0490",4,4,0,6,3,2
"COG0491",299,206,285,408,249,218
"COG0492",278,221,204,312,208,216
"COG0493",877,623,561,802,1006,1106
"COG0494",449,261,451,606,311,288
"COG0495",586,657,437,673,566,859
"COG0496",107,138,130,85,141,209
"COG0497",325,211,225,470,332,390
"COG0498",318,223,194,300,291,377
"COG0499",103,128,125,100,76,37
"COG0500",770,672,900,1068,525,396
"COG0501",184,152,175,111,167,197
"COG0502",337,345,309,157,187,130
"COG0503",244,268,293,316,280,383
"COG0504",347,302,279,414,302,427
"COG0505",223,239,177,257,219,299
"COG0506",102,201,205,53,108,12
"COG0507",1037,859,922,1227,1367,1199
"COG0508",42,102,116,84,45,5
"COG0509",57,114,120,32,23,13
"COG0510",36,29,42,32,59,22
"COG0511",183,317,248,102,221,123
"COG0512",89,114,121,94,116,126
"COG0513",711,885,857,405,545,411
"COG0514",906,1171,1180,588,1093,1358
"COG0515",623,133,245,888,307,507
"COG0516",322,341,298,346,361,421
"COG0517",407,376,308,474,499,689
"COG0518",416,438,378,331,389,419
"COG0519",403,425,391,210,255,279
"COG0520",319,294,250,449,301,372
"COG0521",55,39,21,26,17,39
"COG0522",159,80,122,250,167,217
"COG0523",189,108,110,197,158,193
"COG0524",964,1088,925,1050,1325,1168
"COG0525",517,347,359,671,570,599
"COG0526",1020,1412,1727,576,958,717
"COG0527",539,677,587,485,703,710
"COG0528",180,195,160,205,220,227
"COG0529",62,80,71,19,52,14
"COG0530",177,140,142,169,103,105
"COG0531",455,635,433,262,274,238
"COG0532",363,288,132,409,473,497
"COG0533",189,137,114,365,218,266
"COG0534",3712,2865,2840,3265,2876,2827
"COG0535",351,526,573,395,225,445
"COG0536",266,207,145,320,222,257
"COG0537",188,161,213,203,182,155
"COG0538",209,262,153,184,239,284
"COG0539",500,338,308,452,344,450
"COG0540",245,150,157,204,261,278
"COG0541",306,284,235,354,302,327
"COG0542",1402,1004,1410,1386,1062,1426
"COG0543",492,563,447,363,581,695
"COG0544",469,282,403,515,428,543
"COG0545",257,374,431,164,429,504
"COG0546",383,298,334,355,389,497
"COG0547",196,146,124,112,126,127
"COG0548",241,165,190,162,229,207
"COG0549",78,41,53,103,47,44
"COG0550",1497,1331,1078,1206,1324,1373
"COG0551",195,98,114,320,127,164
"COG0552",194,138,142,299,122,122
"COG0553",570,793,864,441,994,1340
"COG0554",211,135,114,235,125,117
"COG0555",25,7,16,22,14,13
"COG0556",396,255,264,457,350,445
"COG0557",282,229,189,390,521,690
"COG0558",124,66,132,242,110,110
"COG0559",69,33,43,217,89,103
"COG0560",174,154,112,181,145,123
"COG0561",659,634,464,712,523,611
"COG0562",180,319,192,102,161,422
"COG0563",186,164,210,228,177,211
"COG0564",754,701,643,953,756,1149
"COG0565",6,7,7,7,3,0
"COG0566",565,538,542,560,406,367
"COG0567",34,16,10,12,8,0
"COG0568",233,137,165,377,287,486
"COG0569",565,408,445,543,371,327
"COG0571",168,177,156,242,212,306
"COG0572",349,270,254,478,393,602
"COG0573",196,181,138,142,105,101
"COG0574",896,563,500,817,879,964
"COG0575",100,109,131,245,224,214
"COG0576",154,150,219,198,160,170
"COG0577",1635,1394,1332,1798,1232,1333
"COG0578",79,35,44,63,27,5
"COG0579",118,58,49,143,48,53
"COG0580",53,58,53,60,30,15
"COG0581",203,180,144,177,104,113
"COG0582",2954,2144,2813,3319,2001,1148
"COG0583",1178,827,1068,1988,823,1316
"COG0584",388,477,519,336,415,177
"COG0585",0,4,4,5,1,0
"COG0586",75,137,162,100,145,147
"COG0587",752,648,543,787,703,805
"COG0588",100,165,165,35,61,9
"COG0589",328,480,460,165,447,486
"COG0590",148,178,178,223,160,281
"COG0591",581,617,479,396,311,274
"COG0592",303,258,253,467,286,334
"COG0593",138,108,116,147,73,52
"COG0594",58,27,46,131,33,43
"COG0595",237,75,63,446,237,157
"COG0596",221,69,166,308,154,195
"COG0597",57,34,34,144,58,55
"COG0598",269,324,370,252,287,245
"COG0599",109,91,107,95,139,97
"COG0600",161,116,114,177,135,81
"COG0601",259,206,238,313,131,178
"COG0602",205,156,180,255,195,187
"COG0603",81,98,146,90,123,129
"COG0604",2,32,8,54,6,2
"COG0605",67,66,60,38,33,6
"COG0606",352,355,309,424,290,335
"COG0607",343,468,352,201,276,149
"COG0608",395,277,225,476,358,452
"COG0609",312,343,266,307,325,320
"COG0610",480,66,724,618,540,992
"COG0611",105,95,73,55,40,18
"COG0612",726,751,501,788,1067,754
"COG0613",114,65,84,206,83,49
"COG0614",387,395,404,348,343,326
"COG0615",101,229,169,69,144,148
"COG0616",257,214,194,116,250,297
"COG0617",307,253,214,337,262,256
"COG0618",274,162,229,317,283,340
"COG0619",214,61,109,393,156,174
"COG0620",161,68,137,139,339,176
"COG0621",884,779,678,1020,732,884
"COG0622",167,146,152,217,125,177
"COG0623",103,110,98,35,100,87
"COG0624",511,541,445,495,447,338
"COG0625",6,20,34,61,1,3
"COG0626",59,64,49,119,77,45
"COG0627",211,138,164,76,140,51
"COG0628",462,388,474,651,516,406
"COG0629",222,148,149,348,171,169
"COG0630",10,3,20,4,8,8
"COG0631",263,55,100,322,91,142
"COG0632",142,139,103,196,150,168
"COG0633",7,6,3,16,1,0
"COG0634",163,124,133,217,148,185
"COG0635",464,374,337,494,322,320
"COG0636",101,92,127,87,86,60
"COG0637",416,384,401,356,384,465
"COG0639",174,150,164,80,71,20
"COG0640",93,45,135,212,78,78
"COG0641",522,623,818,629,812,1002
"COG0642",8613,11187,11792,6044,8853,5533
"COG0643",108,14,62,54,57,42
"COG0644",3,19,14,29,5,3
"COG0645",2,0,0,6,0,0
"COG0646",367,260,264,380,450,500
"COG0647",52,16,22,114,31,18
"COG0648",145,162,171,183,108,75
"COG0649",178,222,170,59,250,153
"COG0650",8,13,4,17,4,6
"COG0651",47,57,55,79,44,12
"COG0652",234,180,180,243,303,285
"COG0653",766,512,422,779,558,725
"COG0654",2,23,15,27,1,1
"COG0655",223,225,198,290,147,165
"COG0656",159,194,244,156,156,174
"COG0657",513,487,622,514,491,350
"COG0658",294,211,201,341,167,154
"COG0659",335,394,355,176,353,411
"COG0661",26,18,13,48,5,49
"COG0662",86,129,87,106,131,197
"COG0663",108,107,77,80,106,123
"COG0664",473,764,827,501,616,512
"COG0665",118,40,60,56,42,15
"COG0666",141,67,51,56,57,18
"COG0667",336,353,407,314,339,370
"COG0668",454,574,580,430,673,660
"COG0669",130,137,114,112,100,114
"COG0670",26,22,18,44,78,144
"COG0671",197,149,217,315,260,294
"COG0672",2,1,3,7,0,5
"COG0673",1046,1126,1254,825,741,679
"COG0674",1017,978,669,892,939,1048
"COG0675",146,124,103,189,296,356
"COG0676",5,3,6,6,3,0
"COG0677",82,166,115,187,194,181
"COG0678",1,0,0,0,0,0
"COG0679",261,87,140,290,171,322
"COG0680",9,14,12,20,7,14
"COG0681",530,505,507,415,283,210
"COG0682",244,210,173,292,266,296
"COG0683",135,60,114,323,136,98
"COG0684",38,23,50,83,18,12
"COG0685",256,249,236,191,220,250
"COG0686",129,201,130,98,169,234
"COG0687",238,186,187,242,237,273
"COG0688",127,164,190,98,157,176
"COG0689",12,6,11,22,14,6
"COG0690",3,4,5,5,1,0
"COG0691",121,93,101,175,97,80
"COG0692",108,111,140,90,132,105
"COG0693",165,311,212,135,192,162
"COG0694",1,6,3,9,1,3
"COG0695",0,2,0,11,0,3
"COG0696",411,273,170,444,485,487
"COG0697",772,760,756,931,963,1157
"COG0698",135,99,117,191,121,194
"COG0699",46,12,104,25,64,1
"COG0700",162,184,138,152,233,259
"COG0701",103,27,96,61,23,134
"COG0702",1,29,17,34,2,2
"COG0703",201,161,159,221,202,255
"COG0704",155,139,157,126,111,62
"COG0705",132,253,226,136,201,167
"COG0706",410,312,325,426,443,483
"COG0707",363,307,242,319,188,250
"COG0708",160,117,80,185,127,207
"COG0709",44,51,17,78,14,50
"COG0710",75,21,17,34,31,35
"COG0711",139,105,79,100,101,137
"COG0712",88,74,74,60,63,76
"COG0713",11,44,30,7,26,2
"COG0714",562,400,409,394,360,529
"COG0715",193,214,186,247,247,256
"COG0716",272,263,302,308,258,247
"COG0717",15,6,16,13,1,11
"COG0718",70,29,19,130,34,42
"COG0719",542,596,440,541,573,575
"COG0720",70,75,106,50,77,38
"COG0721",28,12,18,56,26,21
"COG0722",84,31,71,121,55,63
"COG0723",13,2,3,2,3,7
"COG0724",89,111,196,32,58,6
"COG0725",51,41,29,31,29,41
"COG0726",541,486,426,774,424,342
"COG0727",14,8,8,24,1,8
"COG0728",16,16,7,20,20,16
"COG0729",13,17,18,9,21,0
"COG0730",44,39,50,113,34,89
"COG0731",104,130,120,63,145,128
"COG0732",430,184,475,457,337,782
"COG0733",601,333,416,653,597,864
"COG0735",227,231,283,232,215,244
"COG0736",19,7,3,51,19,19
"COG0737",497,543,539,414,467,627
"COG0738",648,1006,945,337,892,1033
"COG0739",1017,1025,1622,1234,581,443
"COG0740",338,248,183,402,255,279
"COG0741",282,253,228,233,222,219
"COG0742",182,137,102,173,158,174
"COG0743",315,263,200,223,249,293
"COG0744",376,232,316,628,251,301
"COG0745",3707,3772,4078,3174,3854,2697
"COG0746",16,29,13,13,8,9
"COG0747",316,535,307,786,339,203
"COG0749",490,403,340,637,569,762
"COG0750",327,183,241,524,322,356
"COG0751",24,29,24,33,27,40
"COG0752",10,11,12,19,10,28
"COG0753",33,115,91,34,35,10
"COG0754",7,35,28,29,7,9
"COG0755",212,197,202,110,327,216
"COG0756",138,116,84,165,177,139
"COG0757",100,71,108,106,117,168
"COG0758",288,291,238,296,193,276
"COG0759",67,59,41,80,31,31
"COG0760",303,293,207,339,375,389
"COG0761",282,221,171,269,258,284
"COG0762",7,1,8,13,1,1
"COG0763",109,165,181,96,192,270
"COG0764",211,208,162,154,210,235
"COG0765",393,147,236,624,399,623
"COG0766",429,273,225,587,383,451
"COG0767",66,113,71,69,164,124
"COG0768",1293,848,681,1517,1099,1325
"COG0769",467,286,224,659,383,497
"COG0770",520,599,448,322,427,511
"COG0771",334,277,217,343,296,341
"COG0772",692,447,358,846,607,823
"COG0773",388,289,253,461,367,476
"COG0774",171,172,136,55,122,127
"COG0775",151,186,185,156,219,197
"COG0776",200,207,296,233,228,227
"COG0777",123,62,53,96,72,63
