"","DOM018","DLM013","NOF005","NLM009","DLM002","DOM023"
"COG0290",128,152,144,204,156,185
"COG0291",23,39,35,48,70,32
"COG0292",96,106,83,127,132,107
"COG0293",4,5,2,3,1,1
"COG0294",159,141,118,161,114,185
"COG0295",86,110,102,125,127,142
"COG0296",480,557,587,556,611,607
"COG0297",307,306,332,293,285,264
"COG0298",9,12,12,2,17,17
"COG0299",181,156,172,41,136,105
"COG0300",140,104,176,159,150,144
"COG0301",123,202,140,64,143,32
"COG0302",90,129,126,212,136,167
"COG0303",122,89,76,49,95,37
"COG0304",449,325,430,528,371,442
"COG0305",469,462,411,487,469,427
"COG0306",36,86,87,10,66,61
"COG0307",128,82,127,168,109,194
"COG0308",85,45,33,12,59,67
"COG0309",67,54,89,18,95,50
"COG0310",25,28,27,2,30,15
"COG0311",35,24,29,92,72,54
"COG0312",223,124,88,18,63,16
"COG0313",269,245,299,268,258,248
"COG0314",5,4,1,2,2,11
"COG0315",39,22,30,22,33,17
"COG0316",7,11,4,10,3,9
"COG0317",699,674,619,859,696,882
"COG0318",378,458,520,266,372,361
"COG0319",145,172,126,195,172,159
"COG0320",116,60,121,13,58,103
"COG0321",81,39,66,9,41,72
"COG0322",420,427,329,539,385,437
"COG0323",348,347,293,306,314,304
"COG0324",318,278,316,410,288,406
"COG0325",151,177,167,179,170,152
"COG0326",422,431,507,518,444,518
"COG0327",121,154,118,135,131,187
"COG0328",47,74,40,20,118,45
"COG0329",315,352,417,295,430,344
"COG0330",249,323,248,517,313,196
"COG0331",236,184,219,255,227,228
"COG0332",369,273,504,390,344,400
"COG0333",38,33,31,37,32,48
"COG0334",431,514,429,473,375,505
"COG0335",79,101,107,119,98,111
"COG0336",195,178,145,227,196,175
"COG0337",240,276,203,288,253,282
"COG0338",190,197,143,50,97,108
"COG0339",471,265,390,743,327,751
"COG0340",259,271,238,153,146,146
"COG0341",135,120,186,90,164,73
"COG0342",373,315,328,656,461,515
"COG0343",253,269,230,219,311,240
"COG0344",90,127,101,50,123,45
"COG0345",216,207,226,169,191,185
"COG0346",235,196,343,112,228,185
"COG0347",253,140,204,258,249,172
"COG0348",221,179,231,196,213,214
"COG0349",5,23,1,3,0,1
"COG0350",77,83,90,198,130,142
"COG0351",200,171,228,378,232,361
"COG0352",166,178,185,195,174,174
"COG0353",179,174,162,230,159,204
"COG0354",3,12,1,3,0,3
"COG0355",87,65,50,62,78,62
"COG0356",273,166,271,225,253,241
"COG0357",146,183,161,202,183,134
"COG0358",633,704,626,743,699,654
"COG0359",126,134,155,136,146,147
"COG0360",78,100,96,117,106,99
"COG0361",73,69,73,124,88,89
"COG0362",95,87,115,9,74,88
"COG0363",505,327,444,632,416,599
"COG0364",137,81,135,9,66,85
"COG0365",202,152,138,251,191,232
"COG0366",1484,1099,1270,1632,1602,1392
"COG0367",347,388,392,214,278,261
"COG0368",71,86,76,32,71,37
"COG0369",0,9,0,0,0,0
"COG0370",759,1073,715,519,743,509
"COG0371",97,166,125,44,145,71
"COG0372",329,439,379,355,380,367
"COG0373",56,41,50,27,71,36
"COG0374",23,44,16,6,39,45
"COG0375",12,49,23,9,36,25
"COG0376",2,7,4,0,0,1
"COG0377",63,40,38,141,55,154
"COG0378",58,113,43,18,107,46
"COG0379",189,184,152,173,183,180
"COG0380",42,41,84,7,28,58
"COG0381",290,343,291,1062,308,264
"COG0382",9,7,6,126,59,82
"COG0383",171,878,256,71,221,220
"COG0384",8,34,12,2,9,8
"COG0385",103,144,102,217,100,178
"COG0386",25,22,56,31,38,28
"COG0387",4,5,1,0,0,0
"COG0388",691,650,595,901,718,944
"COG0389",421,562,398,426,389,305
"COG0390",46,38,39,22,17,37
"COG0391",17,64,12,14,48,22
"COG0392",76,89,56,38,96,19
"COG0393",52,52,99,84,48,63
"COG0394",144,136,163,261,201,193
"COG0395",1041,459,871,449,1011,157
"COG0396",160,174,143,201,209,187
"COG0397",1,8,0,1,0,0
"COG0398",43,127,32,11,35,30
"COG0399",407,321,513,658,379,180
"COG0400",11,11,1,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",85,279,120,53,237,98
"COG0403",223,162,203,59,147,273
"COG0404",111,116,131,67,120,178
"COG0405",13,115,14,10,10,11
"COG0406",248,291,267,255,330,216
"COG0407",36,29,83,20,33,22
"COG0408",1,8,0,0,0,1
"COG0409",44,49,12,8,46,43
"COG0410",96,168,76,41,84,26
"COG0411",112,196,101,48,100,33
"COG0412",1,5,2,0,2,2
"COG0413",126,97,110,153,114,191
"COG0414",164,110,131,307,139,215
"COG0415",0,7,0,0,0,0
"COG0416",137,140,122,61,140,47
"COG0417",1,14,4,2,0,2
"COG0418",1,8,0,0,0,0
"COG0419",276,207,324,362,506,502
"COG0420",231,144,278,254,304,240
"COG0421",114,59,65,45,86,30
"COG0422",255,226,311,298,219,265
"COG0423",337,295,415,373,311,416
"COG0424",165,151,132,206,155,178
"COG0425",146,99,199,77,101,136
"COG0426",310,363,377,382,283,301
"COG0427",239,248,282,260,253,462
"COG0428",84,147,120,138,163,96
"COG0429",9,10,7,2,3,12
"COG0430",1,0,1,1,0,0
"COG0431",0,31,1,0,1,4
"COG0432",67,57,45,58,28,70
"COG0433",266,29,81,36,230,36
"COG0434",2,21,14,3,28,3
"COG0435",19,26,15,4,0,6
"COG0436",1317,1220,1285,1338,1129,1306
"COG0437",87,54,31,21,31,39
"COG0438",2653,1863,3176,5727,3059,3377
"COG0439",230,197,300,383,233,293
"COG0440",155,144,128,60,124,35
"COG0441",599,565,658,816,651,869
"COG0442",237,242,226,289,344,334
"COG0443",579,616,546,369,481,382
"COG0444",240,422,290,94,223,87
"COG0445",518,441,506,518,498,513
"COG0446",529,885,734,226,440,260
"COG0447",110,47,77,107,33,126
"COG0448",427,440,437,175,399,123
"COG0449",509,542,451,700,454,352
"COG0450",77,70,122,11,72,115
"COG0451",939,1096,1090,1016,980,1476
"COG0452",302,276,225,146,218,182
"COG0454",606,715,740,302,684,411
"COG0455",21,8,37,20,48,17
"COG0456",50,46,71,47,92,30
"COG0457",1424,925,1391,1938,1311,1904
"COG0458",652,681,580,1493,896,1251
"COG0459",377,461,354,404,348,370
"COG0460",464,416,327,456,369,500
"COG0461",149,146,162,277,160,206
"COG0462",328,347,284,338,365,276
"COG0463",2613,2411,3545,4519,3486,3337
"COG0464",104,74,120,620,161,147
"COG0465",659,677,513,452,719,415
"COG0466",447,406,452,534,576,477
"COG0468",237,468,277,156,152,170
"COG0469",394,429,329,220,323,312
"COG0470",46,71,31,24,26,16
"COG0471",657,487,423,532,635,563
"COG0472",385,383,335,432,465,426
"COG0473",284,435,278,222,237,226
"COG0474",654,980,771,614,879,558
"COG0475",571,418,520,740,504,758
"COG0476",174,121,90,131,140,160
"COG0477",1655,2233,1558,1895,1777,2696
"COG0479",74,59,99,255,96,244
"COG0480",1562,1684,1543,1672,1338,1396
"COG0481",392,461,383,462,406,397
"COG0482",411,401,401,313,348,435
"COG0483",101,76,81,29,56,69
"COG0484",184,141,170,204,243,215
"COG0486",329,305,333,262,318,299
"COG0488",1705,1441,1639,1543,1563,1693
"COG0489",676,610,621,631,643,750
"COG0490",0,3,1,0,6,1
"COG0491",230,377,292,256,291,249
"COG0492",234,382,285,278,237,200
"COG0493",916,1022,828,936,839,913
"COG0494",399,550,442,325,636,234
"COG0495",703,638,476,658,556,737
"COG0496",69,48,56,222,113,158
"COG0497",348,342,283,446,366,363
"COG0498",345,360,296,319,352,378
"COG0499",46,157,75,17,69,64
"COG0500",689,781,813,466,815,367
"COG0501",183,114,111,95,75,142
"COG0502",424,263,277,70,239,256
"COG0503",176,166,176,422,305,344
"COG0504",415,435,364,355,361,371
"COG0505",255,334,223,228,194,264
"COG0506",54,85,165,21,60,43
"COG0507",1124,900,1137,1309,1034,878
"COG0508",30,81,54,5,53,21
"COG0509",49,32,79,41,60,74
"COG0510",74,15,125,13,60,21
"COG0511",123,152,269,175,130,249
"COG0512",130,90,119,139,148,137
"COG0513",688,497,706,697,558,766
"COG0514",993,712,912,1448,874,1289
"COG0515",480,702,557,838,646,475
"COG0516",383,298,349,495,322,428
"COG0517",472,498,403,627,476,556
"COG0518",350,314,482,394,367,386
"COG0519",378,335,448,368,358,359
"COG0520",355,429,312,316,327,320
"COG0521",64,58,46,26,58,27
"COG0522",184,196,131,230,197,176
"COG0523",201,170,199,185,116,89
"COG0524",1158,1057,978,814,653,858
"COG0525",611,576,483,573,556,526
"COG0526",759,688,1166,1360,902,1389
"COG0527",700,555,555,702,592,781
"COG0528",189,211,167,221,180,190
"COG0529",95,52,47,28,37,64
"COG0530",205,202,203,73,155,75
"COG0531",497,491,409,73,246,209
"COG0532",341,494,314,463,319,453
"COG0533",280,367,251,248,253,248
"COG0534",4034,3148,3939,2380,3731,2696
"COG0535",573,422,538,811,551,271
"COG0536",275,318,232,260,272,250
"COG0537",173,163,195,174,197,192
"COG0538",251,134,216,353,226,268
"COG0539",483,381,396,310,267,327
"COG0540",249,231,220,304,266,214
"COG0541",345,305,302,195,182,187
"COG0542",1608,1280,1465,1223,1216,1196
"COG0543",552,406,444,680,463,658
"COG0544",475,368,578,471,480,388
"COG0545",329,194,306,763,333,565
"COG0546",408,448,386,483,449,442
"COG0547",187,143,174,89,168,156
"COG0548",227,206,202,195,197,230
"COG0549",80,75,101,19,85,22
"COG0550",1808,1299,1433,1546,1307,1193
"COG0551",240,308,246,119,233,104
"COG0552",187,248,186,138,167,126
"COG0553",637,491,961,1493,433,941
"COG0554",223,293,257,42,127,33
"COG0555",56,25,40,23,47,7
"COG0556",418,438,363,351,445,345
"COG0557",374,316,365,640,423,488
"COG0558",129,215,151,150,162,117
"COG0559",126,175,93,59,114,25
"COG0560",200,230,166,73,95,120
"COG0561",664,874,779,541,710,498
"COG0562",253,248,211,993,330,371
"COG0563",212,220,213,214,184,189
"COG0564",823,636,724,1096,811,892
"COG0565",7,5,9,6,1,5
"COG0566",550,467,527,394,484,544
"COG0567",19,14,3,14,0,6
"COG0568",293,251,242,667,509,428
"COG0569",492,424,538,307,463,349
"COG0571",158,196,231,300,201,238
"COG0572",322,320,291,588,403,519
"COG0573",220,211,182,58,160,94
"COG0574",734,765,740,997,736,1013
"COG0575",180,213,195,256,210,262
"COG0576",109,156,150,220,142,168
"COG0577",2005,1879,1904,1143,1642,1112
"COG0578",100,48,30,9,26,36
"COG0579",95,325,95,58,80,23
"COG0580",44,84,41,9,29,32
"COG0581",153,191,189,75,146,125
"COG0582",2409,2383,2492,975,2597,1896
"COG0583",1224,1782,1164,1275,1270,970
"COG0584",329,525,365,380,277,208
"COG0585",0,5,1,2,0,0
"COG0586",113,108,94,184,83,119
"COG0587",853,810,716,682,728,741
"COG0588",73,25,92,9,46,60
"COG0589",347,305,293,454,258,487
"COG0590",90,118,106,188,194,256
"COG0591",499,605,475,278,523,435
"COG0592",192,217,193,356,396,400
"COG0593",123,207,104,47,135,89
"COG0594",63,53,71,37,77,31
"COG0595",230,328,221,333,227,66
"COG0596",203,247,225,116,309,93
"COG0597",81,115,78,34,100,27
"COG0598",267,204,260,280,250,325
"COG0599",128,146,109,156,102,111
"COG0600",133,175,136,81,162,52
"COG0601",284,444,305,114,250,94
"COG0602",224,244,233,136,227,225
"COG0603",94,76,87,173,125,219
"COG0604",10,71,4,1,1,1
"COG0605",50,37,55,22,51,56
"COG0606",318,315,321,345,312,319
"COG0607",278,285,319,287,262,249
"COG0608",422,472,353,276,258,247
"COG0609",332,370,308,227,343,289
"COG0610",571,545,337,580,645,846
"COG0611",34,41,44,44,59,101
"COG0612",839,793,774,1431,778,1245
"COG0613",89,238,101,38,135,42
"COG0614",408,469,363,344,399,335
"COG0615",80,73,83,406,140,406
"COG0616",147,182,152,306,148,265
"COG0617",292,358,248,258,300,274
"COG0618",261,269,250,359,318,308
"COG0619",215,473,190,96,266,85
"COG0620",214,162,154,174,209,131
"COG0621",758,860,746,886,863,836
"COG0622",185,269,194,172,188,165
"COG0623",93,65,57,169,78,161
"COG0624",563,737,408,299,339,486
"COG0625",6,40,5,7,4,10
"COG0626",63,86,52,43,48,12
"COG0627",137,157,143,65,141,110
"COG0628",478,487,494,460,539,414
"COG0629",261,288,237,212,281,183
"COG0630",10,12,18,5,20,13
"COG0631",134,255,201,260,232,90
"COG0632",164,189,119,202,159,158
"COG0633",3,7,1,4,2,3
"COG0634",152,163,147,210,163,167
"COG0635",437,458,402,435,477,333
"COG0636",126,136,120,28,133,100
"COG0637",437,438,417,353,485,452
"COG0639",85,65,98,28,195,92
"COG0640",132,166,136,71,125,50
"COG0641",632,436,703,168,483,244
"COG0642",8000,7256,8525,4851,7905,7135
"COG0643",40,26,55,27,73,21
"COG0644",5,21,5,5,4,3
"COG0645",0,0,0,3,0,0
"COG0646",562,536,484,467,496,411
"COG0647",37,129,40,10,77,14
"COG0648",163,219,204,64,157,58
"COG0649",141,99,183,205,93,274
"COG0650",10,65,14,3,6,4
"COG0651",36,92,59,8,79,26
"COG0652",149,164,128,355,252,283
"COG0653",447,460,394,522,630,624
"COG0654",7,51,9,2,24,3
"COG0655",247,386,235,95,286,216
"COG0656",183,246,274,72,188,190
"COG0657",494,621,470,276,490,298
"COG0658",335,205,225,141,344,254
"COG0659",213,196,349,388,329,425
"COG0661",19,53,65,7,46,26
"COG0662",88,71,126,212,184,152
"COG0663",154,106,101,54,65,118
"COG0664",438,460,568,668,594,669
"COG0665",60,106,70,28,41,17
"COG0666",226,115,63,12,89,77
"COG0667",430,383,357,143,345,435
"COG0668",302,332,326,662,497,828
"COG0669",167,129,145,165,152,159
"COG0670",49,39,15,196,63,162
"COG0671",235,174,191,454,260,326
"COG0672",5,8,1,6,3,1
"COG0673",676,811,935,850,963,1066
"COG0674",1130,1343,911,1050,749,1174
"COG0675",234,220,225,628,401,499
"COG0676",1,5,0,2,1,0
"COG0677",96,141,97,231,198,134
"COG0678",0,0,0,0,0,0
"COG0679",309,364,260,273,335,236
"COG0680",13,22,7,3,14,23
"COG0681",466,402,515,365,417,454
"COG0682",232,226,223,281,224,291
"COG0683",342,293,113,38,136,53
"COG0684",11,47,22,4,26,16
"COG0685",299,218,294,230,262,222
"COG0686",124,87,136,159,103,233
"COG0687",254,242,240,79,247,236
"COG0688",129,101,135,207,153,186
"COG0689",15,30,4,9,15,11
"COG0690",1,8,0,4,2,4
"COG0691",118,128,112,129,116,116
"COG0692",139,108,81,180,156,177
"COG0693",189,184,215,189,155,177
"COG0694",2,22,5,3,0,3
"COG0695",4,16,2,5,0,0
"COG0696",389,404,361,531,353,501
"COG0697",866,889,755,900,874,1111
"COG0698",146,192,129,187,203,155
"COG0699",32,37,23,1,218,291
"COG0700",183,141,143,310,139,299
"COG0701",24,50,49,129,53,76
"COG0702",13,20,12,4,8,6
"COG0703",231,308,203,255,214,214
"COG0704",119,100,127,67,129,83
"COG0705",175,136,177,223,182,122
"COG0706",408,336,355,431,376,421
"COG0707",340,365,355,374,404,323
"COG0708",151,201,128,202,184,179
"COG0709",88,51,65,31,41,18
"COG0710",55,48,57,51,67,10
"COG0711",134,128,115,110,112,136
"COG0712",123,69,89,28,90,53
"COG0713",53,12,22,8,7,3
"COG0714",508,402,418,432,460,405
"COG0715",168,191,218,240,248,190
"COG0716",327,411,318,239,360,227
"COG0717",13,32,4,8,6,6
"COG0718",56,87,47,22,71,17
"COG0719",474,486,457,631,448,554
"COG0720",72,52,76,6,62,73
"COG0721",32,63,40,15,28,9
"COG0722",125,111,96,44,88,26
"COG0723",5,23,9,16,9,5
"COG0724",72,34,141,16,47,59
"COG0725",64,64,55,21,33,19
"COG0726",531,741,509,382,522,349
"COG0727",5,5,13,3,7,5
"COG0728",35,64,25,17,13,13
"COG0729",6,17,3,10,4,25
"COG0730",107,135,51,25,87,39
"COG0731",101,76,108,168,96,183
"COG0732",411,375,394,1867,411,362
"COG0733",608,356,564,922,704,603
"COG0735",190,202,246,365,283,245
"COG0736",13,41,16,14,33,13
"COG0737",515,340,448,757,361,664
"COG0738",540,433,703,860,681,1229
"COG0739",916,988,1048,486,990,928
"COG0740",309,256,288,138,226,160
"COG0741",423,302,262,253,302,326
"COG0742",156,127,150,192,147,161
"COG0743",311,301,249,283,250,277
"COG0744",266,378,320,291,413,263
"COG0745",3740,3544,3784,2455,3548,2945
"COG0746",11,20,14,15,10,6
"COG0747",270,604,307,98,298,148
"COG0749",632,773,497,730,515,535
"COG0750",385,408,295,386,385,311
"COG0751",36,128,16,20,55,38
"COG0752",16,51,10,11,25,24
"COG0753",16,49,36,4,43,57
"COG0754",8,70,6,7,7,41
"COG0755",256,204,107,221,196,299
"COG0756",153,211,141,286,224,123
"COG0757",90,99,89,231,107,129
"COG0758",209,252,258,383,267,231
"COG0759",84,50,65,42,74,46
"COG0760",323,406,273,556,266,488
"COG0761",257,275,289,277,291,274
"COG0762",4,17,2,4,1,5
"COG0763",122,102,101,331,147,274
"COG0764",243,172,164,246,221,271
"COG0765",386,499,404,398,445,306
"COG0766",405,428,340,361,369,350
"COG0767",83,87,98,215,112,174
"COG0768",927,880,743,1545,1240,986
"COG0769",452,485,358,384,430,371
"COG0770",591,449,467,788,529,797
"COG0771",368,363,287,342,294,315
"COG0772",699,726,634,822,756,654
"COG0773",353,363,297,456,356,401
"COG0774",182,123,150,216,146,272
"COG0775",290,189,277,207,235,248
"COG0776",229,140,275,348,254,268
"COG0777",141,112,141,57,158,40
"COG0778",589,587,510,811,565,726
