"","DLF013","DOM024","DOF003","DOF007","NLM009","DOM003"
"COG0212",129,160,127,108,191,163
"COG0213",22,51,63,17,25,70
"COG0214",26,24,39,17,149,118
"COG0215",331,335,286,279,324,256
"COG0216",283,212,204,144,278,260
"COG0217",192,172,181,143,182,146
"COG0218",140,111,131,104,130,142
"COG0219",104,58,53,20,47,65
"COG0220",120,116,109,165,195,128
"COG0221",73,30,46,6,26,62
"COG0222",87,81,80,52,116,92
"COG0223",198,259,195,170,213,272
"COG0224",238,258,223,176,291,306
"COG0225",70,80,66,149,157,133
"COG0226",226,261,252,286,300,343
"COG0227",43,48,40,49,83,68
"COG0228",84,67,73,59,76,60
"COG0229",49,37,61,107,8,17
"COG0230",25,49,42,42,19,4
"COG0231",192,126,116,135,226,240
"COG0232",272,258,217,196,392,300
"COG0233",146,155,160,130,171,148
"COG0234",75,103,68,47,79,73
"COG0235",317,276,295,168,107,231
"COG0236",103,135,119,71,150,100
"COG0237",165,123,124,126,120,130
"COG0238",56,43,53,29,123,69
"COG0239",55,52,72,63,16,40
"COG0240",220,236,215,140,153,164
"COG0241",137,155,193,228,135,125
"COG0242",206,204,204,119,201,180
"COG0243",103,109,147,204,57,794
"COG0244",127,115,108,63,40,81
"COG0245",170,146,155,131,181,147
"COG0246",278,237,233,300,521,794
"COG0247",196,271,287,220,176,258
"COG0248",118,122,121,160,125,263
"COG0249",631,720,669,699,556,469
"COG0250",182,192,163,134,247,266
"COG0251",193,221,218,253,446,300
"COG0252",343,384,317,377,268,238
"COG0253",184,181,176,153,229,197
"COG0254",62,46,59,30,18,27
"COG0255",49,21,31,13,15,35
"COG0256",124,112,99,62,161,168
"COG0257",8,7,3,0,9,9
"COG0258",450,443,446,340,732,766
"COG0259",32,47,55,53,4,17
"COG0260",13,15,27,23,4,70
"COG0261",102,88,93,71,109,86
"COG0262",137,167,156,116,79,109
"COG0263",228,190,164,168,57,81
"COG0264",239,238,221,210,254,192
"COG0265",428,414,414,488,270,389
"COG0266",23,18,69,47,10,120
"COG0267",31,31,29,38,71,41
"COG0268",19,23,30,11,15,39
"COG0269",6,1,3,10,0,35
"COG0270",604,558,486,307,384,623
"COG0271",0,0,1,1,0,18
"COG0272",445,415,397,290,487,429
"COG0274",147,173,155,245,276,217
"COG0275",253,283,217,199,334,243
"COG0276",0,4,5,2,1,27
"COG0277",121,189,249,104,32,275
"COG0278",0,0,0,5,0,12
"COG0279",38,28,66,51,21,64
"COG0280",538,578,502,633,536,471
"COG0281",356,333,320,357,300,291
"COG0282",277,252,253,218,325,269
"COG0283",142,149,154,121,225,199
"COG0284",257,183,166,165,229,211
"COG0285",350,283,278,156,441,291
"COG0286",468,588,523,396,1534,906
"COG0287",167,139,146,76,67,90
"COG0288",69,40,46,54,74,56
"COG0289",189,215,168,173,200,185
"COG0290",164,163,158,90,216,185
"COG0291",46,46,49,35,49,42
"COG0292",84,85,71,39,134,104
"COG0293",0,2,7,6,4,14
"COG0294",150,157,139,169,172,177
"COG0295",91,106,114,92,121,121
"COG0296",545,509,523,324,539,306
"COG0297",296,292,224,168,315,255
"COG0298",17,10,0,11,5,54
"COG0299",154,188,141,114,47,72
"COG0300",158,148,153,163,176,98
"COG0301",142,116,89,21,51,95
"COG0302",124,113,151,97,203,161
"COG0303",74,72,90,53,33,118
"COG0304",441,365,411,447,522,385
"COG0305",555,463,406,248,455,427
"COG0306",79,52,56,113,14,140
"COG0307",98,129,113,154,156,110
"COG0308",48,68,38,153,10,117
"COG0309",58,50,36,29,28,89
"COG0310",17,18,19,4,3,30
"COG0311",24,14,30,6,89,102
"COG0312",75,214,234,89,25,116
"COG0313",314,301,211,230,240,197
"COG0314",1,1,4,2,1,15
"COG0315",31,22,20,23,17,53
"COG0316",2,7,5,11,5,42
"COG0317",654,651,637,619,829,636
"COG0318",387,438,477,490,271,374
"COG0319",131,153,92,71,127,81
"COG0320",103,131,116,131,7,28
"COG0321",74,68,82,119,9,27
"COG0322",377,381,414,217,336,329
"COG0323",322,318,361,189,189,233
"COG0324",286,318,276,299,422,286
"COG0325",103,105,103,125,187,161
"COG0326",555,484,374,531,576,389
"COG0327",186,157,141,170,127,150
"COG0328",33,50,24,9,19,65
"COG0329",433,429,379,391,285,314
"COG0330",264,234,238,211,549,326
"COG0331",235,179,190,171,235,303
"COG0332",165,256,317,398,316,282
"COG0333",37,48,30,30,33,25
"COG0334",444,475,441,370,463,342
"COG0335",115,82,114,62,140,87
"COG0336",157,164,148,123,243,171
"COG0337",254,194,215,168,283,276
"COG0338",158,73,77,76,78,212
"COG0339",471,474,419,521,773,566
"COG0340",211,243,197,175,240,214
"COG0341",157,108,119,186,89,94
"COG0342",237,398,354,356,649,535
"COG0343",266,238,234,177,257,248
"COG0344",101,64,93,25,58,68
"COG0345",201,177,204,242,173,176
"COG0346",226,227,238,305,117,150
"COG0347",208,236,145,104,282,170
"COG0348",274,211,299,242,202,147
"COG0349",18,9,16,4,2,74
"COG0350",151,159,139,185,227,118
"COG0351",198,198,170,106,408,330
"COG0352",159,173,165,65,120,128
"COG0353",163,139,161,132,203,168
"COG0354",3,2,2,5,1,31
"COG0355",44,93,62,35,33,48
"COG0356",222,260,226,151,257,272
"COG0357",220,180,149,155,235,188
"COG0358",616,707,631,434,738,516
"COG0359",90,63,71,132,130,148
"COG0360",86,85,87,52,135,126
"COG0361",73,78,61,51,150,95
"COG0362",126,123,142,163,11,115
"COG0363",469,420,428,525,620,544
"COG0364",113,160,148,167,14,101
"COG0365",185,223,182,269,242,217
"COG0366",1538,1202,943,730,1680,2537
"COG0367",353,266,277,206,228,276
"COG0368",51,73,89,70,25,51
"COG0369",0,0,1,6,0,34
"COG0370",742,652,586,396,516,513
"COG0371",151,141,72,52,53,133
"COG0372",340,307,305,232,357,358
"COG0373",62,50,24,21,27,83
"COG0374",22,27,27,38,7,164
"COG0375",42,25,13,16,4,41
"COG0376",6,0,0,13,0,38
"COG0377",61,67,58,75,135,111
"COG0378",40,62,55,11,18,85
"COG0379",161,215,155,149,208,214
"COG0380",91,99,62,67,4,20
"COG0381",293,361,330,284,719,132
"COG0382",15,13,10,60,130,197
"COG0383",487,252,365,383,48,197
"COG0384",8,12,9,7,3,22
"COG0385",101,66,96,18,197,205
"COG0386",18,26,22,39,23,64
"COG0387",1,0,1,4,1,34
"COG0388",719,688,681,657,902,733
"COG0389",408,348,394,240,395,429
"COG0390",51,60,73,108,18,58
"COG0391",20,12,27,24,10,59
"COG0392",114,76,39,25,46,130
"COG0393",85,120,99,60,78,47
"COG0394",229,216,196,210,247,177
"COG0395",773,587,550,373,481,548
"COG0396",186,160,161,154,201,208
"COG0397",2,0,0,4,0,24
"COG0398",36,54,26,31,12,69
"COG0399",460,522,612,799,919,377
"COG0400",3,3,13,5,3,50
"COG0401",0,0,0,0,0,8
"COG0402",273,133,233,156,66,310
"COG0403",274,203,256,376,57,146
"COG0404",128,141,136,190,65,81
"COG0405",6,13,27,8,10,62
"COG0406",236,180,231,136,273,335
"COG0407",73,97,44,115,17,62
"COG0408",1,0,0,0,0,18
"COG0409",49,31,18,28,7,72
"COG0410",95,76,83,49,58,89
"COG0411",108,71,100,62,48,97
"COG0412",5,1,1,16,0,57
"COG0413",101,126,93,113,165,166
"COG0414",131,126,138,151,299,194
"COG0415",0,0,3,5,0,26
"COG0416",130,87,120,27,46,93
"COG0417",4,0,1,8,0,74
"COG0418",1,0,0,2,0,34
"COG0419",617,442,348,838,347,361
"COG0420",235,195,239,139,190,97
"COG0421",38,63,59,17,35,64
"COG0422",222,225,203,209,307,361
"COG0423",362,289,279,264,390,275
"COG0424",146,158,128,141,216,176
"COG0425",159,223,151,215,50,25
"COG0426",372,302,325,281,382,290
"COG0427",272,282,277,227,320,249
"COG0428",125,76,135,47,164,120
"COG0429",3,6,3,5,1,25
"COG0430",0,0,0,0,0,24
"COG0431",4,1,2,9,2,37
"COG0432",47,66,35,66,62,66
"COG0433",75,45,126,14,25,121
"COG0434",11,6,14,26,0,1
"COG0435",8,8,3,7,9,34
"COG0436",1078,1397,1163,1204,1282,1170
"COG0437",40,43,71,41,17,193
"COG0438",2755,3871,3432,4773,5737,1711
"COG0439",309,329,356,565,380,158
"COG0440",113,140,119,37,34,53
"COG0441",614,623,548,529,789,664
"COG0442",341,275,290,216,282,320
"COG0443",502,425,452,585,382,556
"COG0444",258,193,229,153,108,284
"COG0445",401,475,351,289,545,533
"COG0446",660,449,438,483,236,512
"COG0447",59,93,43,114,174,77
"COG0448",375,274,267,107,176,250
"COG0449",456,428,445,171,488,316
"COG0450",72,120,99,162,16,67
"COG0451",1053,1229,1335,1562,974,1061
"COG0452",241,237,252,151,157,208
"COG0454",707,663,685,760,335,549
"COG0455",3,24,25,0,24,5
"COG0456",84,84,88,89,40,90
"COG0457",1258,1683,1427,1843,2010,1208
"COG0458",873,912,786,935,1357,825
"COG0459",339,312,322,221,417,442
"COG0460",386,382,332,296,476,470
"COG0461",100,111,95,136,253,201
"COG0462",311,263,250,168,298,256
"COG0463",2839,3664,3169,3258,4432,3111
"COG0464",143,106,184,108,617,144
"COG0465",581,517,518,287,452,555
"COG0466",471,425,450,370,544,438
"COG0468",256,264,266,3027,207,261
"COG0469",352,265,292,315,217,348
"COG0470",65,17,39,19,33,87
"COG0471",474,674,621,626,560,592
"COG0472",358,380,478,488,426,492
"COG0473",296,261,274,208,198,246
"COG0474",775,823,647,763,562,969
"COG0475",603,658,620,1191,761,595
"COG0476",149,191,119,133,124,213
"COG0477",1758,1713,1476,2311,2005,4748
"COG0479",77,93,89,118,208,282
"COG0480",1084,984,817,1010,1729,1341
"COG0481",286,277,228,280,500,427
"COG0482",365,489,432,396,325,216
"COG0483",111,88,113,135,40,82
"COG0484",266,221,241,194,193,218
"COG0486",328,324,319,205,283,211
"COG0488",1584,1562,1479,1568,1464,1370
"COG0489",765,660,591,1004,666,738
"COG0490",12,3,12,6,0,0
"COG0491",230,274,327,228,246,228
"COG0492",264,287,246,188,268,238
"COG0493",802,771,701,557,907,1086
"COG0494",457,393,404,192,221,379
"COG0495",525,563,433,414,665,589
"COG0496",109,109,107,93,213,164
"COG0497",331,321,313,222,434,297
"COG0498",351,297,262,214,296,278
"COG0499",113,50,141,148,16,41
"COG0500",822,685,767,667,430,559
"COG0501",169,230,153,357,119,218
"COG0502",330,363,412,398,65,132
"COG0503",248,298,236,230,439,327
"COG0504",365,328,298,281,376,374
"COG0505",265,219,212,129,291,269
"COG0506",121,99,133,80,20,86
"COG0507",1017,1335,990,628,961,714
"COG0508",72,38,65,140,10,78
"COG0509",56,65,56,120,35,46
"COG0510",20,42,38,26,14,41
"COG0511",158,203,157,218,185,112
"COG0512",139,134,77,121,138,172
"COG0513",595,672,674,835,717,425
"COG0514",980,1027,808,1281,1444,998
"COG0515",723,588,487,265,871,588
"COG0516",347,360,262,317,507,426
"COG0517",512,404,372,335,655,704
"COG0518",413,359,373,439,379,334
"COG0519",411,385,367,418,384,325
"COG0520",348,281,249,267,306,408
"COG0521",53,30,28,20,22,97
"COG0522",175,150,121,106,182,208
"COG0523",139,200,124,83,171,197
"COG0524",1063,1026,1119,1062,1209,1381
"COG0525",378,347,284,430,582,490
"COG0526",1005,1182,1144,1379,1496,951
"COG0527",626,643,544,593,741,594
"COG0528",174,188,149,161,229,198
"COG0529",48,89,55,88,35,30
"COG0530",134,195,163,118,63,77
"COG0531",366,381,410,499,92,804
"COG0532",345,315,327,351,425,491
"COG0533",258,264,218,144,241,244
"COG0534",3554,3808,3751,2530,2343,2153
"COG0535",347,472,391,548,856,258
"COG0536",230,251,201,147,266,276
"COG0537",163,210,179,167,189,135
"COG0538",201,222,196,167,346,222
"COG0539",468,368,402,272,467,373
"COG0540",220,204,223,167,303,238
"COG0541",308,304,303,225,268,314
"COG0542",1317,1241,1279,703,1254,1168
"COG0543",485,492,469,432,647,409
"COG0544",399,408,381,220,318,239
"COG0545",302,449,283,434,700,517
"COG0546",375,396,342,373,500,382
"COG0547",161,162,156,147,90,207
"COG0548",216,183,166,177,194,256
"COG0549",83,51,51,41,22,68
"COG0550",1231,1272,1326,1011,1525,1227
"COG0551",265,167,168,76,103,195
"COG0552",206,160,137,192,142,189
"COG0553",585,441,645,434,1512,1046
"COG0554",221,161,122,78,65,120
"COG0555",28,18,27,2,14,16
"COG0556",400,314,339,337,386,355
"COG0557",242,351,311,346,598,546
"COG0558",183,132,117,123,153,147
"COG0559",110,103,92,55,61,135
"COG0560",222,208,189,211,107,159
"COG0561",820,667,592,550,522,905
"COG0562",222,277,163,225,899,69
"COG0563",201,205,155,139,185,186
"COG0564",767,640,662,628,1150,780
"COG0565",3,1,10,8,2,45
"COG0566",375,350,341,517,385,408
"COG0567",6,2,13,12,13,79
"COG0568",226,225,236,165,753,562
"COG0569",535,507,515,411,307,320
"COG0571",182,168,197,176,285,217
"COG0572",285,394,355,360,602,427
"COG0573",170,202,184,130,60,120
"COG0574",735,695,710,716,967,752
"COG0575",186,192,186,164,217,191
"COG0576",122,130,135,106,216,157
"COG0577",1720,1606,1737,850,764,779
"COG0578",83,99,22,51,12,95
"COG0579",127,65,51,42,60,135
"COG0580",82,86,69,131,13,139
"COG0581",199,187,153,153,53,116
"COG0582",3886,2151,2681,1433,990,1230
"COG0583",1056,1009,1196,872,1253,2025
"COG0584",482,504,433,535,420,256
"COG0585",5,0,2,8,5,50
"COG0586",108,132,110,119,98,144
"COG0587",775,852,605,593,694,682
"COG0588",58,73,72,222,23,49
"COG0589",342,422,367,547,482,448
"COG0590",144,169,161,182,205,192
"COG0591",599,603,552,748,262,373
"COG0592",373,280,289,198,403,234
"COG0593",175,166,173,127,73,73
"COG0594",69,54,53,27,42,60
"COG0595",199,159,156,56,312,165
"COG0596",211,153,201,75,117,445
"COG0597",108,58,68,19,39,95
"COG0598",276,298,240,322,240,337
"COG0599",110,164,183,127,163,73
"COG0600",140,123,126,84,73,85
"COG0601",278,238,284,159,123,396
"COG0602",170,211,241,187,124,210
"COG0603",70,108,126,135,199,114
"COG0604",20,3,7,22,2,88
"COG0605",61,81,86,80,25,43
"COG0606",303,329,280,240,323,375
"COG0607",326,327,295,417,269,206
"COG0608",348,412,337,283,420,322
"COG0609",324,310,369,248,250,298
"COG0610",411,370,360,402,584,479
"COG0611",89,52,118,96,41,49
"COG0612",1039,997,1185,1477,1501,730
"COG0613",82,74,68,65,53,111
"COG0614",393,418,457,280,299,320
"COG0615",125,207,247,96,417,222
"COG0616",253,178,244,155,193,152
"COG0617",285,251,257,240,270,325
"COG0618",211,236,204,196,363,208
"COG0619",359,162,169,76,98,246
"COG0620",191,181,111,39,185,391
"COG0621",765,721,693,426,583,496
"COG0622",178,165,166,158,157,140
"COG0623",64,105,102,140,145,134
"COG0624",522,478,485,462,336,410
"COG0625",7,3,14,29,6,178
"COG0626",127,22,39,21,43,130
"COG0627",166,173,185,349,70,73
"COG0628",521,547,523,496,470,454
"COG0629",221,260,235,128,186,214
"COG0630",1,10,31,7,2,0
"COG0631",267,138,180,105,273,177
"COG0632",160,164,132,114,210,133
"COG0633",6,5,6,11,3,54
"COG0634",176,164,142,131,226,144
"COG0635",435,358,365,322,440,408
"COG0636",138,126,98,104,33,54
"COG0637",407,461,414,334,365,503
"COG0639",78,131,151,167,43,94
"COG0640",98,60,53,30,81,107
"COG0641",509,510,589,690,284,414
"COG0642",9117,9311,12974,13902,4868,4874
"COG0643",20,63,48,22,23,74
"COG0644",17,4,2,20,2,134
"COG0645",0,0,0,0,1,0
"COG0646",522,552,436,303,438,407
"COG0647",71,56,32,30,14,99
"COG0648",202,181,146,107,46,76
"COG0649",142,158,173,169,203,133
"COG0650",38,3,8,10,3,71
"COG0651",62,52,106,97,6,145
"COG0652",226,224,207,203,333,267
"COG0653",604,568,558,456,540,607
"COG0654",7,1,4,27,1,171
"COG0655",286,267,266,210,106,170
"COG0656",258,232,165,279,99,231
"COG0657",446,404,426,635,304,293
"COG0658",293,304,321,310,132,181
"COG0659",209,290,305,289,392,267
"COG0661",75,16,20,13,13,145
"COG0662",67,106,98,70,222,174
"COG0663",97,114,78,107,71,160
"COG0664",637,692,616,989,646,590
"COG0665",22,17,50,36,27,178
"COG0666",221,85,289,149,20,124
"COG0667",399,421,319,449,154,388
"COG0668",580,582,584,641,689,451
"COG0669",159,170,135,95,190,140
"COG0670",34,20,31,29,208,207
"COG0671",214,191,161,144,472,299
"COG0672",11,1,1,7,4,70
"COG0673",1188,835,1191,1479,896,718
"COG0674",867,989,860,865,1054,823
"COG0675",424,240,339,148,611,596
"COG0676",17,0,1,1,4,31
"COG0677",129,226,177,413,236,129
"COG0678",0,0,3,0,2,0
"COG0679",359,210,255,72,187,214
"COG0680",9,10,13,30,4,50
"COG0681",490,532,535,440,368,337
"COG0682",210,233,189,204,286,277
"COG0683",105,106,205,83,45,157
"COG0684",15,13,49,43,5,44
"COG0685",258,238,195,218,292,207
"COG0686",106,113,109,187,176,160
"COG0687",178,164,131,258,80,294
"COG0688",124,168,113,133,202,168
"COG0689",31,4,24,11,6,88
"COG0690",1,3,7,1,4,5
"COG0691",128,152,100,94,121,104
"COG0692",118,167,87,118,156,176
"COG0693",207,196,187,246,195,176
"COG0694",5,3,10,3,2,26
"COG0695",4,0,2,2,7,41
"COG0696",365,330,332,290,526,423
"COG0697",875,803,779,796,935,1140
"COG0698",151,159,141,113,197,140
"COG0699",11,76,39,42,1,76
"COG0700",85,106,118,204,313,197
"COG0701",28,78,37,54,137,88
"COG0702",14,11,8,28,4,114
"COG0703",234,188,180,115,258,270
"COG0704",103,115,101,122,48,108
"COG0705",240,226,174,221,247,184
"COG0706",368,401,357,293,436,371
"COG0707",324,307,251,216,327,361
"COG0708",139,147,143,114,190,155
"COG0709",64,38,43,22,36,76
"COG0710",42,31,42,24,38,50
"COG0711",121,138,83,104,94,118
"COG0712",98,91,119,91,52,109
"COG0713",23,54,14,46,8,12
"COG0714",443,475,557,399,449,405
"COG0715",194,158,202,209,260,232
"COG0716",349,464,333,324,217,225
"COG0717",15,2,7,27,7,43
"COG0718",60,42,49,14,32,39
"COG0719",449,500,428,488,612,556
"COG0720",56,66,97,69,18,44
"COG0721",42,19,16,7,22,22
"COG0722",103,71,72,42,49,225
"COG0723",7,5,11,3,11,0
"COG0724",64,136,112,126,10,1
"COG0725",50,44,31,24,31,77
"COG0726",439,562,496,522,376,397
"COG0727",10,8,7,4,3,9
"COG0728",113,9,32,24,11,114
"COG0729",4,1,1,10,8,55
"COG0730",44,55,69,22,23,116
"COG0731",91,137,103,124,155,96
"COG0732",269,483,219,142,1808,479
"COG0733",685,498,437,169,612,410
"COG0735",217,260,257,268,322,228
"COG0736",40,21,15,6,13,42
"COG0737",440,517,463,588,721,583
"COG0738",578,840,785,1113,873,803
"COG0739",1110,1168,1249,906,460,812
"COG0740",362,281,289,149,190,212
"COG0741",223,198,229,325,252,336
"COG0742",160,175,131,123,188,144
"COG0743",271,260,250,204,278,288
"COG0744",349,316,371,313,275,390
"COG0745",3498,4115,4365,3952,2442,2301
"COG0746",5,10,13,9,16,40
"COG0747",405,301,353,217,82,615
"COG0749",490,524,439,2887,757,740
"COG0750",345,323,317,168,368,308
"COG0751",21,13,40,20,15,57
"COG0752",9,14,22,11,12,41
"COG0753",47,55,71,122,5,33
"COG0754",8,4,6,26,6,127
"COG0755",213,212,223,318,157,107
"COG0756",105,213,155,438,304,174
"COG0757",103,86,71,118,211,135
"COG0758",198,238,246,240,395,269
"COG0759",63,78,61,27,28,38
"COG0760",274,420,329,382,527,503
"COG0761",289,237,222,186,271,247
"COG0762",6,3,9,4,3,24
"COG0763",106,139,179,197,299,220
"COG0764",211,235,210,231,249,236
"COG0765",441,318,261,136,386,593
"COG0766",398,321,339,247,358,377
"COG0767",93,108,123,151,233,202
"COG0768",1272,1084,1029,792,1513,1215
"COG0769",451,335,380,303,401,422
"COG0770",355,394,347,484,745,530
"COG0771",284,273,270,255,282,344
"COG0772",723,530,647,426,811,762
"COG0773",313,308,283,256,516,457
"COG0774",131,153,191,195,248,205
"COG0775",292,288,233,224,209,250
"COG0776",288,336,224,190,265,209
"COG0777",104,92,102,51,57,57
"COG0778",417,381,429,767,799,548
