"","DLF004","NOF007","DLM017","DLF010","DOM005","DOF003"
"COG0320",46,81,60,42,133,99
"COG0321",41,84,62,29,95,80
"COG0322",348,365,422,508,354,370
"COG0323",324,332,280,375,270,386
"COG0324",286,368,364,287,324,296
"COG0325",147,163,188,194,102,125
"COG0326",435,336,417,450,459,399
"COG0327",132,118,161,161,159,139
"COG0328",201,18,40,106,13,77
"COG0329",338,326,469,417,395,351
"COG0330",214,254,262,386,199,268
"COG0331",192,207,220,146,156,186
"COG0332",336,491,339,175,554,415
"COG0333",34,33,32,32,24,49
"COG0334",384,481,464,250,227,290
"COG0335",120,106,120,143,68,84
"COG0336",186,169,205,227,97,160
"COG0337",203,214,263,212,188,202
"COG0338",106,158,122,307,65,110
"COG0339",616,515,607,217,516,433
"COG0340",208,226,281,277,147,192
"COG0341",160,122,138,203,158,139
"COG0342",599,356,452,344,298,332
"COG0343",259,209,298,326,187,229
"COG0344",71,86,95,172,35,88
"COG0345",172,205,200,201,199,139
"COG0346",158,310,207,207,333,252
"COG0347",183,174,223,204,80,167
"COG0348",165,193,246,197,285,306
"COG0349",5,0,15,8,10,12
"COG0350",109,135,163,143,171,131
"COG0351",289,186,297,163,94,169
"COG0352",156,129,180,62,89,114
"COG0353",152,138,175,203,105,149
"COG0354",0,3,3,8,18,6
"COG0355",93,84,57,53,46,66
"COG0356",240,239,260,209,190,213
"COG0357",140,168,162,259,112,172
"COG0358",539,587,716,869,431,579
"COG0359",99,108,127,160,108,103
"COG0360",82,109,95,156,64,90
"COG0361",85,94,96,92,27,78
"COG0362",74,113,80,81,167,124
"COG0363",503,485,675,303,553,433
"COG0364",69,142,96,46,154,151
"COG0365",279,210,212,190,240,166
"COG0366",1258,784,1365,1281,875,932
"COG0367",252,288,327,370,143,292
"COG0368",38,49,65,84,36,71
"COG0369",6,0,22,13,13,0
"COG0370",365,395,448,962,445,533
"COG0371",63,115,92,159,63,73
"COG0372",347,315,348,292,232,333
"COG0373",35,31,46,37,41,37
"COG0374",19,18,57,12,25,20
"COG0375",19,16,25,40,19,18
"COG0376",0,1,0,17,19,1
"COG0377",121,33,101,34,66,50
"COG0378",35,46,63,50,39,30
"COG0379",174,216,180,130,165,174
"COG0380",47,77,65,26,78,58
"COG0381",389,372,277,301,660,285
"COG0382",58,40,58,105,27,11
"COG0383",148,255,248,424,1003,373
"COG0384",6,1,24,23,47,10
"COG0385",127,62,206,48,43,101
"COG0386",26,39,12,34,73,25
"COG0387",1,0,0,9,16,1
"COG0388",866,611,789,559,613,696
"COG0389",348,377,261,469,261,334
"COG0390",24,34,25,27,98,79
"COG0391",18,16,20,188,42,18
"COG0392",42,47,59,48,31,36
"COG0393",60,96,74,48,64,116
"COG0394",156,292,265,157,118,191
"COG0395",381,762,402,1281,352,516
"COG0396",163,151,204,258,156,153
"COG0397",2,0,2,7,19,0
"COG0398",21,23,31,129,30,32
"COG0399",728,416,409,608,1023,645
"COG0400",0,2,1,14,9,10
"COG0401",0,0,0,3,2,0
"COG0402",125,164,140,490,188,257
"COG0403",92,155,201,140,285,265
"COG0404",85,144,120,99,172,146
"COG0405",5,9,8,30,39,13
"COG0406",176,235,211,304,84,226
"COG0407",22,44,20,49,137,37
"COG0408",1,0,1,7,15,0
"COG0409",9,18,42,26,25,18
"COG0410",59,60,146,175,77,94
"COG0411",54,66,139,123,49,58
"COG0412",1,1,4,10,14,2
"COG0413",136,131,162,77,141,91
"COG0414",186,158,206,90,168,138
"COG0415",0,1,2,7,22,7
"COG0416",81,94,117,207,44,115
"COG0417",1,2,1,27,24,0
"COG0418",3,0,14,3,7,0
"COG0419",509,377,610,398,210,343
"COG0420",213,254,267,286,151,265
"COG0421",70,67,70,112,14,74
"COG0422",298,261,339,185,278,199
"COG0423",338,328,391,292,144,200
"COG0424",178,169,161,181,107,149
"COG0425",135,181,82,30,195,103
"COG0426",287,326,323,314,257,299
"COG0427",288,244,327,210,206,270
"COG0428",133,76,150,229,44,119
"COG0429",9,14,1,11,28,4
"COG0430",0,0,0,2,1,2
"COG0431",0,0,59,20,12,1
"COG0432",98,94,66,37,44,44
"COG0433",94,115,84,133,175,139
"COG0434",8,7,2,27,1,14
"COG0435",1,2,3,21,12,3
"COG0436",1167,1123,1206,974,1008,1160
"COG0437",30,62,53,51,65,55
"COG0438",2617,4010,3459,2379,5229,3460
"COG0439",173,365,193,154,596,370
"COG0440",80,169,107,125,75,101
"COG0441",668,555,731,823,501,656
"COG0442",237,256,309,266,122,191
"COG0443",422,440,553,622,322,443
"COG0444",122,181,214,393,174,244
"COG0445",464,520,527,566,349,369
"COG0446",455,476,342,580,508,466
"COG0447",132,55,146,30,97,39
"COG0448",184,305,247,431,131,270
"COG0449",408,395,389,399,162,305
"COG0450",72,125,88,100,159,115
"COG0451",1228,1357,1202,806,1784,1453
"COG0452",144,254,209,240,153,241
"COG0454",508,742,543,514,474,459
"COG0455",28,34,20,21,7,16
"COG0456",73,65,53,197,94,84
"COG0457",1894,1822,1371,716,1531,1458
"COG0458",1260,657,1179,797,734,806
"COG0459",342,308,404,425,251,324
"COG0460",424,408,404,314,300,337
"COG0461",173,170,198,174,104,119
"COG0462",280,243,300,319,206,238
"COG0463",3555,4122,3534,2847,4104,3106
"COG0464",294,155,73,196,220,185
"COG0465",427,517,565,801,311,548
"COG0466",462,341,407,490,376,394
"COG0468",242,234,297,306,229,276
"COG0469",283,331,332,370,325,286
"COG0470",30,49,33,87,50,41
"COG0471",582,674,607,369,643,616
"COG0472",461,393,536,509,725,507
"COG0473",249,215,274,226,180,268
"COG0474",899,729,812,1239,713,691
"COG0475",668,767,721,336,889,562
"COG0476",342,86,128,98,136,102
"COG0477",2067,1518,2059,1771,3075,1571
"COG0479",197,105,168,76,108,80
"COG0480",1520,1804,1514,1030,594,878
"COG0481",380,360,469,481,281,369
"COG0482",359,441,414,339,416,433
"COG0483",73,132,74,59,153,97
"COG0484",206,206,240,293,142,207
"COG0486",274,355,341,354,259,322
"COG0488",1551,1681,1506,1356,1505,1467
"COG0489",723,493,663,482,887,632
"COG0490",4,5,4,8,2,11
"COG0491",223,245,269,424,385,342
"COG0492",251,231,273,306,192,265
"COG0493",988,668,928,798,498,692
"COG0494",313,479,444,633,390,387
"COG0495",550,580,711,648,354,503
"COG0496",155,140,176,63,100,123
"COG0497",220,186,236,455,200,336
"COG0498",296,270,304,356,189,255
"COG0499",59,49,79,74,199,125
"COG0500",505,601,564,1066,779,728
"COG0501",165,145,166,133,285,144
"COG0502",217,244,215,155,339,391
"COG0503",241,248,304,309,206,201
"COG0504",325,267,432,424,263,332
"COG0505",164,137,197,243,149,190
"COG0506",128,114,67,43,290,144
"COG0507",1424,1979,1312,1167,634,992
"COG0508",48,36,54,77,181,65
"COG0509",45,72,72,41,75,52
"COG0510",53,122,25,25,41,38
"COG0511",143,123,127,110,234,168
"COG0512",101,128,138,94,107,107
"COG0513",578,686,731,366,749,666
"COG0514",1127,1108,1296,624,1033,819
"COG0515",290,459,1062,908,323,451
"COG0516",388,277,391,337,329,270
"COG0517",515,404,558,462,372,383
"COG0518",392,356,410,310,377,365
"COG0519",398,352,369,341,346,341
"COG0520",276,311,333,421,245,240
"COG0521",17,58,33,40,34,34
"COG0522",164,172,175,242,106,135
"COG0523",165,186,151,190,50,128
"COG0524",1302,1287,1098,1092,1009,1064
"COG0525",557,451,676,676,335,445
"COG0526",1440,1130,931,842,1219,1138
"COG0527",699,655,630,523,538,593
"COG0528",199,170,220,231,146,148
"COG0529",48,76,33,21,89,57
"COG0530",119,228,133,168,166,141
"COG0531",278,329,296,310,414,392
"COG0532",480,298,384,411,367,319
"COG0533",236,192,268,363,161,205
"COG0534",2935,3523,3146,3260,2648,3728
"COG0535",237,375,548,446,277,381
"COG0536",207,234,288,308,142,224
"COG0537",182,244,172,129,101,130
"COG0538",242,249,268,189,163,196
"COG0539",379,364,488,409,323,423
"COG0540",207,210,301,219,159,233
"COG0541",281,292,361,391,216,300
"COG0542",1031,1360,1319,1415,810,1264
"COG0543",558,423,546,363,431,475
"COG0544",413,453,433,488,295,374
"COG0545",425,453,453,162,345,258
"COG0546",347,430,387,360,290,375
"COG0547",121,148,155,123,164,123
"COG0548",198,218,206,158,141,169
"COG0549",47,64,32,101,47,62
"COG0550",1311,1190,1562,1150,906,1308
"COG0551",152,159,165,313,107,163
"COG0552",159,143,155,255,134,169
"COG0553",941,639,904,454,923,633
"COG0554",118,210,139,232,130,159
"COG0555",18,28,28,17,13,25
"COG0556",336,275,345,493,307,313
"COG0557",328,234,331,396,335,357
"COG0558",117,118,148,242,107,131
"COG0559",84,81,136,189,92,95
"COG0560",145,180,164,156,189,158
"COG0561",538,755,564,732,559,651
"COG0562",153,300,337,125,140,154
"COG0563",167,197,199,240,125,166
"COG0564",789,689,938,932,665,692
"COG0565",0,12,0,19,15,18
"COG0566",415,480,484,584,464,508
"COG0567",8,18,44,9,40,15
"COG0568",374,226,430,522,225,246
"COG0569",250,343,295,511,349,520
"COG0571",216,224,288,267,181,187
"COG0572",398,336,421,486,325,344
"COG0573",114,181,125,140,154,197
"COG0574",837,504,788,875,599,724
"COG0575",224,171,228,252,142,195
"COG0576",152,147,167,164,107,175
"COG0577",1269,1583,1382,1767,1251,1668
"COG0578",31,95,35,55,56,28
"COG0579",44,54,106,154,93,61
"COG0580",32,48,33,60,82,70
"COG0581",92,133,155,151,149,168
"COG0582",1937,3180,2792,3303,1440,2735
"COG0583",775,1111,991,1984,1232,1158
"COG0584",437,348,335,356,455,375
"COG0585",0,0,1,5,19,0
"COG0586",153,134,101,113,174,88
"COG0587",756,687,762,845,538,618
"COG0588",61,116,77,60,98,113
"COG0589",434,346,432,184,447,333
"COG0590",133,71,121,200,128,159
"COG0591",462,427,448,612,628,528
"COG0592",293,300,348,323,190,199
"COG0593",94,110,116,122,186,156
"COG0594",34,61,45,121,13,52
"COG0595",237,128,184,430,64,148
"COG0596",156,185,143,317,192,223
"COG0597",60,65,47,150,32,56
"COG0598",287,352,286,257,344,227
"COG0599",72,90,143,81,152,160
"COG0600",115,168,145,164,90,114
"COG0601",176,247,172,454,199,298
"COG0602",212,201,231,249,185,206
"COG0603",119,85,116,111,138,136
"COG0604",6,1,13,59,58,6
"COG0605",55,73,74,52,88,100
"COG0606",183,240,199,406,230,300
"COG0607",285,336,222,232,374,280
"COG0608",368,324,362,481,288,304
"COG0609",299,344,357,309,310,363
"COG0610",564,709,609,574,189,526
"COG0611",57,47,74,71,98,117
"COG0612",1060,843,1055,833,1048,1204
"COG0613",88,90,95,211,100,95
"COG0614",335,443,378,353,338,475
"COG0615",250,121,79,60,102,168
"COG0616",235,172,225,111,319,231
"COG0617",303,237,256,290,217,273
"COG0618",313,269,287,312,160,233
"COG0619",141,149,141,428,32,153
"COG0620",328,193,160,141,89,130
"COG0621",709,759,845,989,624,704
"COG0622",137,196,173,130,92,97
"COG0623",130,87,83,55,151,107
"COG0624",459,464,457,545,496,461
"COG0625",3,5,4,68,62,13
"COG0626",74,46,32,103,73,41
"COG0627",146,139,109,82,186,175
"COG0628",455,496,476,658,434,512
"COG0629",173,235,200,330,108,246
"COG0630",11,1,6,4,9,48
"COG0631",101,128,220,215,77,117
"COG0632",159,173,201,181,92,120
"COG0633",1,5,1,9,35,6
"COG0634",157,169,199,213,112,157
"COG0635",287,386,390,504,382,371
"COG0636",83,104,75,107,90,98
"COG0637",378,425,418,389,323,423
"COG0639",61,154,102,74,74,178
"COG0640",75,79,64,232,41,97
"COG0641",801,698,510,588,604,613
"COG0642",8744,9563,6799,5986,14592,13000
"COG0643",45,68,36,47,50,58
"COG0644",2,0,4,22,29,3
"COG0645",0,0,0,3,0,1
"COG0646",413,489,507,405,287,428
"COG0647",29,29,37,119,40,31
"COG0648",126,197,123,121,101,94
"COG0649",222,148,211,83,166,213
"COG0650",7,3,3,19,23,11
"COG0651",38,24,41,78,67,111
"COG0652",293,184,254,253,222,195
"COG0653",582,602,654,792,440,566
"COG0654",3,1,4,31,42,3
"COG0655",133,184,176,268,205,281
"COG0656",177,199,177,126,131,119
"COG0657",472,406,483,536,457,423
"COG0658",158,278,265,320,330,299
"COG0659",363,332,378,167,314,282
"COG0661",10,21,16,41,22,19
"COG0662",155,105,127,110,73,105
"COG0663",107,134,101,99,119,84
"COG0664",604,654,579,475,880,689
"COG0665",45,27,42,66,61,68
"COG0666",105,172,95,87,58,271
"COG0667",314,347,407,301,422,378
"COG0668",647,552,612,437,863,576
"COG0669",143,144,194,136,79,127
"COG0670",82,6,87,64,43,30
"COG0671",256,201,220,272,135,153
"COG0672",1,1,4,5,14,2
"COG0673",524,687,611,870,1611,1191
"COG0674",987,833,1037,875,798,905
"COG0675",301,254,225,190,134,328
"COG0676",7,0,11,9,7,0
"COG0677",214,203,195,163,403,184
"COG0678",0,0,0,0,0,3
"COG0679",164,183,237,285,97,244
"COG0680",5,14,26,12,12,1
"COG0681",455,505,474,612,480,516
"COG0682",246,243,280,261,164,203
"COG0683",136,64,163,333,124,202
"COG0684",19,34,23,50,35,40
"COG0685",219,270,246,234,186,196
"COG0686",112,63,101,86,146,141
"COG0687",288,231,222,247,242,217
"COG0688",166,202,144,91,154,110
"COG0689",19,17,27,26,26,24
"COG0690",7,2,1,7,9,3
"COG0691",78,89,71,159,77,99
"COG0692",132,132,113,86,144,86
"COG0693",183,205,188,129,253,199
"COG0694",1,1,1,17,7,15
"COG0695",2,0,0,12,13,0
"COG0696",450,339,406,431,244,353
"COG0697",662,549,630,923,822,804
"COG0698",152,152,203,193,121,139
"COG0699",43,9,41,36,105,38
"COG0700",231,149,227,166,128,166
"COG0701",26,13,73,75,156,39
"COG0702",3,5,3,44,90,8
"COG0703",208,224,235,214,116,193
"COG0704",111,164,146,108,149,184
"COG0705",202,221,169,136,347,177
"COG0706",388,401,407,412,268,369
"COG0707",315,297,383,449,199,258
"COG0708",117,137,159,199,85,150
"COG0709",19,56,33,65,33,41
"COG0710",27,75,34,42,11,41
"COG0711",87,109,128,93,62,98
"COG0712",59,99,53,79,119,104
"COG0713",22,32,28,12,53,27
"COG0714",375,395,482,386,527,528
"COG0715",207,175,204,245,188,205
"COG0716",239,324,279,319,325,287
"COG0717",0,1,6,22,64,8
"COG0718",45,43,37,145,17,42
"COG0719",526,410,541,508,472,399
"COG0720",57,71,60,57,84,89
"COG0721",32,44,32,40,18,41
"COG0722",57,102,64,122,112,83
"COG0723",2,11,4,5,1,14
"COG0724",57,174,66,36,106,102
"COG0725",27,50,26,49,43,26
"COG0726",436,515,458,831,569,555
"COG0727",7,15,10,15,10,12
"COG0728",22,29,36,23,46,54
"COG0729",19,27,6,13,96,0
"COG0730",47,54,46,107,27,57
"COG0731",124,172,141,53,141,115
"COG0732",328,466,286,455,250,228
"COG0733",604,488,742,613,259,442
"COG0735",120,171,158,222,246,224
"COG0736",19,28,24,61,18,31
"COG0737",511,480,569,391,553,437
"COG0738",891,696,760,281,1041,789
"COG0739",602,932,889,1261,855,1209
"COG0740",252,328,360,365,195,297
"COG0741",231,305,227,230,334,335
"COG0742",146,167,176,175,118,127
"COG0743",246,229,286,242,161,222
"COG0744",250,140,410,616,396,349
"COG0745",3857,4178,3022,3058,4254,4441
"COG0746",4,29,9,6,17,7
"COG0747",364,276,168,716,432,337
"COG0749",579,500,636,654,469,490
"COG0750",381,300,306,485,180,297
"COG0751",23,23,22,23,37,19
"COG0752",14,8,12,23,31,25
"COG0753",35,17,63,28,167,76
"COG0754",5,11,10,39,39,5
"COG0755",273,331,295,107,308,187
"COG0756",151,657,329,170,121,169
"COG0757",135,79,131,122,93,68
"COG0758",189,259,314,276,236,220
"COG0759",29,80,61,70,22,49
"COG0760",351,328,350,355,327,353
"COG0761",247,234,298,253,159,228
"COG0762",4,6,1,11,7,4
"COG0763",223,164,248,95,153,170
"COG0764",207,166,252,130,227,205
"COG0765",388,299,425,610,154,274
"COG0766",337,306,435,521,221,339
"COG0767",120,72,104,74,125,137
"COG0768",1032,1308,1268,1581,798,1024
"COG0769",381,408,442,654,234,329
"COG0770",629,625,706,494,506,537
"COG0771",312,295,287,357,272,264
"COG0772",673,560,787,834,396,620
"COG0773",423,291,394,409,270,320
"COG0774",189,175,236,80,179,195
"COG0775",159,198,192,163,239,237
"COG0776",232,354,242,230,272,223
"COG0777",68,107,71,100,65,121
"COG0778",682,602,655,496,692,683
