"","NOM015","DOF011","NOM014","DLM006","DOM023","DOF007"
"COG0290",124,133,125,195,183,94
"COG0291",41,41,50,52,31,39
"COG0292",87,103,108,100,86,48
"COG0293",5,1,3,2,2,4
"COG0294",139,184,194,85,122,137
"COG0295",65,69,55,113,145,83
"COG0296",545,309,479,517,599,315
"COG0297",244,255,243,273,242,177
"COG0298",7,21,5,1,9,6
"COG0299",173,100,173,103,95,115
"COG0300",179,90,153,170,159,166
"COG0301",101,53,57,108,26,27
"COG0302",127,123,116,186,177,69
"COG0303",104,105,100,57,48,46
"COG0304",492,473,394,546,451,430
"COG0305",446,375,545,425,414,271
"COG0306",80,129,73,34,54,125
"COG0307",119,142,147,147,208,135
"COG0308",44,28,82,28,62,134
"COG0309",56,88,34,58,41,25
"COG0310",9,44,15,10,14,7
"COG0311",18,76,33,88,65,3
"COG0312",135,44,212,62,36,86
"COG0313",257,250,282,258,268,243
"COG0314",1,0,1,2,3,5
"COG0315",36,39,37,20,16,11
"COG0316",7,4,7,4,8,9
"COG0317",641,689,720,521,608,409
"COG0318",661,412,474,327,349,464
"COG0319",100,116,154,178,171,119
"COG0320",124,53,173,48,98,116
"COG0321",101,39,120,25,90,153
"COG0322",334,368,343,437,438,336
"COG0323",343,427,390,416,288,291
"COG0324",317,259,367,360,383,277
"COG0325",169,162,168,162,155,129
"COG0326",417,426,354,528,478,519
"COG0327",142,173,145,133,149,133
"COG0328",48,9,31,20,40,15
"COG0329",430,443,384,364,346,376
"COG0330",239,311,188,369,178,224
"COG0331",227,204,213,235,224,150
"COG0332",526,364,303,194,255,245
"COG0333",24,19,33,23,55,21
"COG0334",472,401,463,442,509,378
"COG0335",83,106,94,152,124,67
"COG0336",134,215,147,170,186,121
"COG0337",186,200,193,238,253,157
"COG0338",119,94,169,189,188,92
"COG0339",491,642,649,444,785,570
"COG0340",187,239,167,243,225,174
"COG0341",182,88,68,163,53,196
"COG0342",355,615,281,631,496,339
"COG0343",264,262,184,299,250,169
"COG0344",75,46,59,90,38,18
"COG0345",190,206,224,190,189,250
"COG0346",269,191,327,176,197,326
"COG0347",190,225,146,179,175,86
"COG0348",232,54,182,135,227,261
"COG0349",1,1,1,0,1,3
"COG0350",156,100,152,184,122,189
"COG0351",231,404,239,230,375,113
"COG0352",162,160,150,201,179,120
"COG0353",191,163,187,174,235,123
"COG0354",4,2,2,0,4,9
"COG0355",50,62,73,81,67,54
"COG0356",258,338,197,340,256,175
"COG0357",114,195,148,210,149,142
"COG0358",689,673,579,569,645,417
"COG0359",125,140,118,140,152,106
"COG0360",78,104,66,88,107,54
"COG0361",64,91,63,102,97,41
"COG0362",170,131,143,45,57,107
"COG0363",429,582,560,291,644,551
"COG0364",164,96,190,48,84,181
"COG0365",185,170,280,203,256,239
"COG0366",1014,1273,949,1813,1352,736
"COG0367",375,273,274,293,271,176
"COG0368",70,71,63,62,44,47
"COG0369",4,0,1,0,1,5
"COG0370",570,540,529,774,508,430
"COG0371",112,142,93,56,33,41
"COG0372",364,302,277,335,373,230
"COG0373",16,69,43,53,19,24
"COG0374",31,113,18,8,38,28
"COG0375",14,46,9,11,25,12
"COG0376",5,0,4,0,2,15
"COG0377",48,118,68,80,158,84
"COG0378",40,108,15,53,51,23
"COG0379",97,207,169,265,185,140
"COG0380",89,38,106,44,62,96
"COG0381",255,229,353,241,262,407
"COG0382",5,163,10,72,82,74
"COG0383",336,29,204,159,220,365
"COG0384",7,0,4,3,6,9
"COG0385",91,147,54,77,164,26
"COG0386",67,126,50,121,19,60
"COG0387",3,2,0,0,0,7
"COG0388",687,828,804,636,884,722
"COG0389",283,506,323,386,313,262
"COG0390",33,14,66,18,48,96
"COG0391",14,36,16,16,24,33
"COG0392",55,51,42,59,21,18
"COG0393",102,65,86,41,53,60
"COG0394",250,231,266,189,205,232
"COG0395",622,328,585,621,163,366
"COG0396",126,197,193,142,119,106
"COG0397",3,1,4,0,1,6
"COG0398",26,27,46,20,23,44
"COG0399",511,497,396,437,266,758
"COG0400",4,0,6,3,1,6
"COG0401",0,0,0,0,1,1
"COG0402",152,72,260,164,118,177
"COG0403",274,167,293,112,288,360
"COG0404",199,119,166,69,150,188
"COG0405",12,5,55,14,11,12
"COG0406",247,195,173,256,207,130
"COG0407",105,19,41,28,18,113
"COG0408",1,0,2,0,0,3
"COG0409",28,67,10,5,27,19
"COG0410",95,62,71,74,29,53
"COG0411",94,52,76,85,35,46
"COG0412",5,0,3,1,2,14
"COG0413",111,182,162,94,195,108
"COG0414",150,176,157,141,225,174
"COG0415",0,0,1,0,1,1
"COG0416",95,82,61,71,31,12
"COG0417",6,1,0,0,0,4
"COG0418",0,0,2,0,0,3
"COG0419",372,569,374,274,490,817
"COG0420",309,149,237,131,261,238
"COG0421",54,48,55,95,29,32
"COG0422",377,308,271,273,257,240
"COG0423",349,309,314,395,391,254
"COG0424",138,143,163,160,177,149
"COG0425",265,115,241,68,77,198
"COG0426",360,313,307,302,306,256
"COG0427",234,229,166,249,411,266
"COG0428",105,84,64,109,93,51
"COG0429",8,1,13,1,4,5
"COG0430",3,0,0,1,1,3
"COG0431",2,0,4,0,2,10
"COG0432",63,103,110,34,72,55
"COG0433",57,51,2,91,38,20
"COG0434",6,3,1,6,4,24
"COG0435",7,2,9,4,5,8
"COG0436",861,870,942,1048,1309,1240
"COG0437",44,15,30,24,31,37
"COG0438",3083,2601,3465,3004,3320,4770
"COG0439",348,215,296,182,295,522
"COG0440",102,63,112,102,44,53
"COG0441",646,860,528,809,845,518
"COG0442",307,273,303,329,327,223
"COG0443",565,390,359,772,348,516
"COG0444",244,182,209,151,77,120
"COG0445",526,598,454,566,521,321
"COG0446",557,299,558,225,187,296
"COG0447",105,116,145,107,155,117
"COG0448",289,219,228,248,93,115
"COG0449",326,323,254,507,364,276
"COG0450",114,86,137,58,88,153
"COG0451",1236,903,1232,1038,1400,1528
"COG0452",248,245,261,223,170,163
"COG0454",580,473,614,579,410,782
"COG0455",4,11,8,34,5,1
"COG0456",33,22,47,100,23,66
"COG0457",1444,1497,1787,1392,2012,1885
"COG0458",1018,1003,812,1082,1287,873
"COG0459",250,213,219,375,389,231
"COG0460",368,344,401,447,480,314
"COG0461",148,208,131,215,227,105
"COG0462",252,262,258,315,243,183
"COG0463",3197,3746,3633,4244,3301,3279
"COG0464",108,208,143,132,155,108
"COG0465",508,366,485,509,411,311
"COG0466",393,439,303,561,512,385
"COG0468",252,278,262,273,244,3027
"COG0469",339,318,359,330,318,324
"COG0470",57,11,19,27,19,33
"COG0471",542,655,777,582,601,606
"COG0472",415,375,320,346,478,506
"COG0473",164,173,242,261,269,220
"COG0474",767,502,810,863,588,713
"COG0475",662,759,810,664,755,1114
"COG0476",93,413,158,132,188,116
"COG0477",1913,3182,1755,1520,2665,2449
"COG0479",182,245,86,171,242,124
"COG0480",1447,1296,1309,1728,1440,1021
"COG0481",288,272,240,432,412,266
"COG0482",448,347,509,259,313,272
"COG0483",97,29,152,36,85,159
"COG0484",196,256,220,264,224,171
"COG0486",284,200,306,351,296,262
"COG0488",1538,1479,1892,1849,1716,1514
"COG0489",641,1040,759,596,742,986
"COG0490",5,1,11,6,3,6
"COG0491",274,218,240,205,252,251
"COG0492",270,192,228,233,236,173
"COG0493",754,945,831,861,887,552
"COG0494",389,258,298,603,218,309
"COG0495",597,648,553,626,686,406
"COG0496",152,186,169,93,180,105
"COG0497",278,250,296,356,370,194
"COG0498",293,331,285,253,364,201
"COG0499",96,57,42,83,65,144
"COG0500",671,519,445,794,339,615
"COG0501",142,180,190,146,211,368
"COG0502",359,202,356,193,245,345
"COG0503",299,252,325,242,348,262
"COG0504",346,358,339,349,365,268
"COG0505",146,149,186,238,257,150
"COG0506",177,81,140,65,68,100
"COG0507",949,968,1358,1213,932,911
"COG0508",60,4,36,39,18,135
"COG0509",70,65,79,31,63,109
"COG0510",62,15,42,80,10,37
"COG0511",239,189,214,229,255,225
"COG0512",84,211,148,92,141,110
"COG0513",789,742,837,709,691,780
"COG0514",1024,1706,1242,1113,1230,1223
"COG0515",270,324,357,692,478,309
"COG0516",358,404,367,340,391,316
"COG0517",446,751,447,453,662,337
"COG0518",516,373,533,368,387,375
"COG0519",465,370,489,408,381,426
"COG0520",221,269,227,336,351,274
"COG0521",45,40,33,24,19,28
"COG0522",76,130,97,237,203,130
"COG0523",213,144,200,158,96,81
"COG0524",698,818,833,880,1264,1112
"COG0525",501,436,454,538,559,390
"COG0526",1119,1102,1256,993,1358,1385
"COG0527",618,548,700,670,806,627
"COG0528",230,199,192,186,202,164
"COG0529",62,23,99,51,61,96
"COG0530",176,85,162,156,83,125
"COG0531",514,414,519,206,305,527
"COG0532",331,643,341,369,454,328
"COG0533",249,245,211,230,246,181
"COG0534",3553,2765,3449,3431,2682,2552
"COG0535",419,730,353,519,257,509
"COG0536",254,297,272,277,277,150
"COG0537",179,160,225,208,192,155
"COG0538",243,306,200,272,275,187
"COG0539",432,374,452,522,435,271
"COG0540",238,250,151,260,228,144
"COG0541",340,367,282,320,300,237
"COG0542",1626,1564,1286,1359,1242,749
"COG0543",494,608,497,511,635,427
"COG0544",509,488,377,586,367,322
"COG0545",354,565,725,452,588,403
"COG0546",301,417,321,381,454,359
"COG0547",184,223,153,188,154,168
"COG0548",252,209,203,191,241,181
"COG0549",67,27,79,66,34,49
"COG0550",1827,1514,1285,1278,1233,991
"COG0551",188,150,120,151,111,76
"COG0552",148,193,144,219,131,174
"COG0553",965,625,401,670,908,499
"COG0554",203,77,175,137,54,67
"COG0555",14,8,14,33,9,5
"COG0556",357,394,283,429,344,346
"COG0557",454,473,372,504,481,357
"COG0558",118,32,107,212,135,97
"COG0559",101,60,97,93,33,57
"COG0560",177,93,189,166,178,219
"COG0561",667,777,744,567,500,580
"COG0562",196,137,189,174,405,261
"COG0563",166,174,206,231,210,157
"COG0564",757,981,724,697,932,649
"COG0565",5,1,6,0,3,12
"COG0566",588,431,526,538,493,524
"COG0567",14,3,15,2,12,16
"COG0568",222,506,215,457,472,153
"COG0569",557,424,498,448,361,389
"COG0571",137,126,114,246,244,152
"COG0572",334,505,294,465,511,352
"COG0573",186,119,159,142,91,154
"COG0574",786,922,644,950,1022,691
"COG0575",168,235,181,177,258,141
"COG0576",125,111,178,179,203,125
"COG0577",1623,1180,1405,1589,1170,1193
"COG0578",57,22,101,27,38,62
"COG0579",88,21,54,47,30,34
"COG0580",56,11,58,21,36,124
"COG0581",181,116,144,148,135,136
"COG0582",2184,1133,3020,2107,1857,1478
"COG0583",912,926,1276,1006,1025,922
"COG0584",340,170,384,225,196,539
"COG0585",4,0,2,1,2,4
"COG0586",86,127,174,133,128,160
"COG0587",804,794,717,757,756,663
"COG0588",134,86,196,74,44,218
"COG0589",394,427,487,319,493,604
"COG0590",149,226,176,212,281,185
"COG0591",540,540,543,504,440,741
"COG0592",300,247,259,311,248,138
"COG0593",112,85,96,152,91,123
"COG0594",28,56,47,46,28,21
"COG0595",159,132,113,186,66,49
"COG0596",137,141,165,250,100,95
"COG0597",72,34,45,65,34,26
"COG0598",286,282,343,321,327,340
"COG0599",88,60,139,119,80,145
"COG0600",114,75,177,200,66,96
"COG0601",254,179,291,194,116,177
"COG0602",190,265,268,260,245,161
"COG0603",98,127,117,179,189,144
"COG0604",7,1,7,1,2,11
"COG0605",69,20,93,52,104,57
"COG0606",334,309,340,312,256,257
"COG0607",411,191,421,232,261,401
"COG0608",304,413,377,372,377,281
"COG0609",344,441,397,241,266,259
"COG0610",449,236,324,390,820,399
"COG0611",96,19,55,22,79,65
"COG0612",1018,724,1033,1167,1256,1519
"COG0613",85,51,99,81,52,68
"COG0614",400,417,436,340,342,307
"COG0615",52,193,49,239,434,85
"COG0616",163,302,182,184,251,228
"COG0617",236,294,255,343,248,225
"COG0618",235,297,245,333,281,203
"COG0619",177,190,159,114,58,36
"COG0620",102,443,133,254,137,48
"COG0621",787,873,730,938,881,629
"COG0622",172,218,217,175,174,142
"COG0623",82,218,122,96,106,96
"COG0624",513,273,748,433,410,459
"COG0625",11,2,9,1,14,31
"COG0626",20,19,32,29,17,24
"COG0627",136,93,209,122,88,377
"COG0628",460,380,512,503,392,434
"COG0629",182,170,447,170,158,131
"COG0630",4,7,6,40,12,0
"COG0631",134,195,167,237,82,128
"COG0632",161,163,172,176,177,111
"COG0633",6,1,6,1,2,7
"COG0634",157,129,204,182,178,108
"COG0635",356,376,292,246,248,222
"COG0636",111,58,109,88,91,105
"COG0637",408,508,377,436,429,298
"COG0639",143,52,110,122,98,134
"COG0640",66,69,57,95,40,41
"COG0641",720,892,379,1089,343,717
"COG0642",8910,6076,8682,7724,7166,13867
"COG0643",22,23,30,89,18,29
"COG0644",8,0,4,2,1,21
"COG0646",618,624,461,506,439,272
"COG0647",37,4,35,32,6,28
"COG0648",218,93,178,139,68,106
"COG0649",208,193,212,175,247,169
"COG0650",10,2,7,4,2,17
"COG0651",56,9,76,57,21,83
"COG0652",211,251,233,304,253,213
"COG0653",640,874,494,462,441,289
"COG0654",6,1,4,92,5,22
"COG0655",214,205,177,202,229,233
"COG0656",274,237,266,165,183,258
"COG0657",467,357,378,463,318,687
"COG0658",168,175,177,223,254,346
"COG0659",408,383,306,419,380,284
"COG0661",27,60,10,23,29,13
"COG0662",69,112,51,144,161,64
"COG0663",134,129,99,82,180,104
"COG0664",616,572,653,500,712,944
"COG0665",49,20,11,64,17,35
"COG0666",78,49,113,39,86,163
"COG0667",373,312,347,311,435,463
"COG0668",523,334,685,501,779,665
"COG0669",152,142,188,162,145,90
"COG0670",25,110,23,84,135,28
"COG0671",166,196,180,291,321,175
"COG0672",6,0,4,0,0,9
"COG0673",1003,960,886,816,1059,1536
"COG0674",976,945,1189,881,1204,804
"COG0675",98,1280,467,150,460,167
"COG0676",2,0,0,0,0,3
"COG0677",83,38,140,76,146,373
"COG0679",185,166,203,272,226,91
"COG0680",8,39,15,4,16,21
"COG0681",458,421,537,400,454,422
"COG0682",202,316,200,218,271,194
"COG0683",102,94,288,132,68,90
"COG0684",16,3,36,11,17,38
"COG0685",169,194,162,268,238,225
"COG0686",126,259,152,48,191,201
"COG0687",270,202,287,108,161,145
"COG0688",143,197,169,150,208,130
"COG0689",4,31,13,3,24,6
"COG0690",1,2,4,2,7,3
"COG0691",107,115,148,82,75,69
"COG0692",64,115,124,153,180,124
"COG0693",229,207,214,149,173,237
"COG0694",3,0,5,3,6,4
"COG0695",0,0,2,0,1,4
"COG0696",406,463,348,386,483,293
"COG0697",844,1185,1026,812,1089,812
"COG0698",123,135,95,157,150,122
"COG0699",12,5,11,71,276,52
"COG0700",166,211,204,169,248,194
"COG0701",63,28,27,52,55,68
"COG0702",7,2,7,14,5,30
"COG0703",190,184,219,243,201,145
"COG0704",169,109,208,136,69,133
"COG0705",139,162,120,182,146,265
"COG0706",317,423,369,439,469,288
"COG0707",383,400,340,325,342,228
"COG0708",149,181,115,178,179,109
"COG0709",41,40,38,26,22,29
"COG0710",41,21,38,28,8,16
"COG0711",123,140,198,114,114,77
"COG0712",89,71,74,89,55,74
"COG0713",16,13,50,19,4,38
"COG0714",462,393,379,478,398,393
"COG0715",214,213,193,237,164,192
"COG0716",301,286,328,323,243,326
"COG0717",5,1,7,0,7,28
"COG0718",41,35,47,47,24,17
"COG0719",497,558,532,621,522,501
"COG0720",73,124,93,139,113,81
"COG0721",18,16,37,39,13,5
"COG0722",79,24,79,84,32,55
"COG0723",9,3,7,1,3,0
"COG0724",94,60,180,51,63,168
"COG0725",47,68,38,17,29,21
"COG0726",290,271,440,510,287,477
"COG0727",13,6,12,25,3,1
"COG0728",36,21,17,17,14,25
"COG0729",11,8,9,2,21,15
"COG0730",50,96,55,38,43,24
"COG0731",123,162,166,91,177,130
"COG0732",273,469,258,554,383,186
"COG0733",436,648,415,653,628,249
"COG0735",229,347,255,289,260,243
"COG0736",18,27,14,8,13,13
"COG0737",577,666,609,415,683,559
"COG0738",848,1261,782,750,1233,1014
"COG0739",1235,1123,1237,965,902,905
"COG0740",294,257,260,277,256,128
"COG0741",288,258,289,335,303,304
"COG0742",148,178,139,145,173,103
"COG0743",311,270,261,256,303,219
"COG0744",298,229,294,371,251,296
"COG0745",3432,4136,3442,3464,2998,4023
"COG0746",10,7,21,4,6,8
"COG0747",189,168,422,165,146,215
"COG0749",540,528,396,359,352,1990
"COG0750",308,382,287,346,283,177
"COG0751",29,68,33,29,38,19
"COG0752",12,30,17,9,9,10
"COG0753",41,1,22,24,60,132
"COG0754",15,4,20,8,47,21
"COG0755",200,40,169,261,318,450
"COG0756",142,119,450,229,139,413
"COG0757",62,128,60,107,147,116
"COG0758",359,290,259,286,226,233
"COG0759",73,91,77,41,43,29
"COG0760",341,548,364,412,499,353
"COG0761",291,248,267,270,274,198
"COG0762",4,1,7,0,5,9
"COG0763",141,262,207,160,272,182
"COG0764",204,182,221,246,243,247
"COG0765",269,331,273,350,305,144
"COG0766",335,402,320,320,330,233
"COG0767",128,214,111,137,117,108
"COG0768",1126,1069,1043,757,629,484
"COG0769",403,435,340,448,395,281
"COG0770",373,438,432,581,766,461
"COG0771",273,333,320,350,296,240
"COG0772",594,708,461,690,628,421
"COG0773",311,369,276,354,423,274
"COG0774",183,203,180,205,260,214
"COG0775",300,207,398,156,188,150
"COG0776",303,307,331,259,268,265
"COG0777",78,42,89,113,30,47
"COG0778",537,686,737,564,719,765
"COG0779",37,37,44,54,15,24
"COG0780",80,131,116,109,172,110
