"","DLM014","DLF014","DLM004","DOM013","NOF013","DLM017"
"COG0066",134,189,172,127,101,136
"COG0067",335,454,160,426,554,626
"COG0068",13,101,22,76,20,62
"COG0069",546,647,318,456,550,635
"COG0070",464,635,293,373,549,569
"COG0071",138,236,208,193,139,187
"COG0072",444,499,240,405,256,285
"COG0073",836,850,518,955,669,966
"COG0074",23,107,65,20,50,35
"COG0075",163,36,173,96,85,109
"COG0076",162,19,178,79,156,108
"COG0077",159,270,121,154,210,197
"COG0078",246,378,247,296,236,300
"COG0079",296,344,265,423,410,420
"COG0080",100,141,134,151,92,133
"COG0081",159,214,158,232,144,227
"COG0082",209,216,148,217,185,211
"COG0083",19,190,8,42,34,28
"COG0084",291,298,354,330,272,237
"COG0085",930,734,802,1008,705,931
"COG0086",959,871,569,993,758,1005
"COG0087",176,205,146,218,128,201
"COG0088",144,219,158,206,128,160
"COG0089",83,88,103,123,85,97
"COG0090",199,232,107,257,129,232
"COG0091",112,138,116,135,94,128
"COG0092",167,151,125,193,109,200
"COG0093",79,118,70,123,57,128
"COG0094",135,166,151,182,112,191
"COG0095",56,85,49,52,59,33
"COG0096",93,166,77,142,79,139
"COG0097",144,128,99,177,127,215
"COG0098",142,174,130,182,137,178
"COG0099",94,155,105,138,71,112
"COG0100",103,141,75,124,77,115
"COG0101",209,297,172,252,202,203
"COG0102",102,162,112,160,80,108
"COG0103",117,146,130,164,74,134
"COG0104",333,348,228,386,314,359
"COG0105",55,20,77,24,28,15
"COG0106",159,184,134,138,142,172
"COG0107",143,190,83,154,161,160
"COG0108",281,177,223,201,194,296
"COG0109",0,0,2,1,1,0
"COG0110",998,428,1178,621,881,612
"COG0111",373,808,310,504,354,371
"COG0112",268,107,223,275,229,273
"COG0113",37,65,23,31,11,43
"COG0114",11,117,29,28,5,16
"COG0115",310,396,288,355,274,354
"COG0116",218,139,165,171,218,189
"COG0117",221,121,176,181,165,283
"COG0118",132,175,131,128,117,119
"COG0119",564,561,455,403,614,654
"COG0120",14,68,39,55,51,8
"COG0121",1,5,1,1,1,1
"COG0122",21,69,30,129,64,62
"COG0123",14,0,9,6,4,2
"COG0124",312,321,315,246,166,229
"COG0125",41,132,24,127,33,86
"COG0126",306,277,194,351,203,271
"COG0127",167,187,140,188,136,173
"COG0128",294,308,230,241,196,284
"COG0129",372,603,351,357,405,433
"COG0130",178,237,126,242,168,203
"COG0131",149,168,131,131,145,170
"COG0132",102,71,113,56,47,59
"COG0133",162,306,176,133,165,239
"COG0134",110,274,141,106,104,160
"COG0135",62,101,73,71,66,98
"COG0136",268,258,146,184,183,246
"COG0137",263,356,201,236,233,349
"COG0138",459,377,403,334,363,400
"COG0139",142,153,162,145,130,135
"COG0140",142,140,149,131,142,92
"COG0141",250,291,247,242,183,219
"COG0142",356,291,316,281,321,408
"COG0143",395,444,297,480,375,560
"COG0144",316,359,331,337,282,364
"COG0145",17,5,8,10,8,13
"COG0146",7,0,2,1,0,0
"COG0147",327,406,406,299,260,303
"COG0148",327,345,242,279,251,391
"COG0149",169,221,145,213,165,154
"COG0150",299,263,185,200,203,260
"COG0151",292,275,191,233,202,247
"COG0152",224,235,168,181,211,242
"COG0153",288,253,268,156,164,231
"COG0154",81,455,35,253,109,129
"COG0155",22,99,12,20,13,24
"COG0156",539,94,1265,495,310,371
"COG0157",197,181,191,172,158,195
"COG0158",10,0,11,4,2,5
"COG0159",125,177,125,95,111,178
"COG0160",15,266,16,27,21,26
"COG0161",146,65,142,134,153,154
"COG0162",278,256,213,352,260,337
"COG0163",20,21,12,38,9,11
"COG0164",131,161,158,213,116,156
"COG0165",271,355,297,186,189,243
"COG0166",333,371,254,377,291,352
"COG0167",420,392,394,304,310,275
"COG0168",630,553,697,642,632,734
"COG0169",202,236,179,209,173,216
"COG0170",0,0,0,0,0,1
"COG0171",380,401,226,350,354,449
"COG0172",293,365,235,345,283,305
"COG0173",406,468,293,494,306,399
"COG0174",147,483,137,147,202,141
"COG0175",124,110,162,180,168,149
"COG0176",106,179,160,124,102,94
"COG0177",165,186,154,164,149,174
"COG0178",1035,862,805,1082,749,1150
"COG0179",85,165,102,109,99,168
"COG0180",171,204,164,327,240,258
"COG0181",28,61,22,35,25,56
"COG0182",52,51,9,58,14,28
"COG0183",68,192,40,75,65,68
"COG0184",78,75,111,67,43,65
"COG0185",94,103,107,125,69,79
"COG0186",62,82,53,86,63,90
"COG0187",868,911,580,871,715,898
"COG0188",994,1002,739,1013,915,1102
"COG0189",42,19,30,21,81,27
"COG0190",219,256,195,237,191,268
"COG0191",265,495,249,307,258,312
"COG0192",353,312,264,373,233,398
"COG0193",157,144,118,206,133,166
"COG0194",178,226,182,236,163,240
"COG0195",296,301,312,329,250,336
"COG0196",194,233,133,158,217,179
"COG0197",107,129,121,171,106,132
"COG0198",95,107,77,116,77,111
"COG0199",58,24,60,73,47,105
"COG0200",103,160,133,164,96,130
"COG0201",339,327,279,417,296,361
"COG0202",261,267,213,325,186,264
"COG0203",106,92,86,150,80,123
"COG0204",392,372,579,448,383,342
"COG0205",780,421,903,719,730,806
"COG0206",313,318,279,401,246,267
"COG0207",273,207,173,189,135,170
"COG0208",40,127,65,58,79,65
"COG0209",504,345,379,319,282,274
"COG0210",559,1188,376,1058,871,884
"COG0211",53,80,65,81,41,64
"COG0212",146,161,146,134,118,159
"COG0213",47,106,13,131,65,65
"COG0214",40,132,17,40,40,112
"COG0215",361,347,283,435,275,349
"COG0216",242,300,180,296,180,275
"COG0217",190,204,135,229,163,214
"COG0218",130,105,114,182,84,130
"COG0219",35,145,34,139,50,77
"COG0220",162,222,228,195,151,181
"COG0221",15,66,16,125,23,45
"COG0222",87,129,76,83,71,74
"COG0223",250,195,242,294,195,252
"COG0224",255,294,210,204,205,261
"COG0225",98,196,171,62,107,146
"COG0226",237,310,292,208,298,246
"COG0227",35,11,26,76,34,64
"COG0228",60,36,28,92,52,73
"COG0229",74,92,94,33,68,57
"COG0230",15,18,41,23,25,24
"COG0231",151,131,148,185,129,172
"COG0232",277,257,222,268,204,301
"COG0233",172,138,171,192,142,143
"COG0234",76,111,103,97,73,80
"COG0235",224,198,275,278,320,367
"COG0236",103,80,118,109,92,100
"COG0237",139,170,119,184,105,143
"COG0238",42,80,35,79,42,75
"COG0239",58,42,88,45,40,33
"COG0240",228,248,222,270,197,274
"COG0241",179,108,244,136,178,158
"COG0242",184,326,144,202,146,168
"COG0243",98,203,295,120,24,17
"COG0244",122,178,86,132,70,87
"COG0245",148,168,146,123,118,174
"COG0246",248,376,225,234,428,421
"COG0247",277,125,203,197,136,149
"COG0248",133,512,196,156,151,124
"COG0249",873,434,693,818,686,701
"COG0250",171,238,138,184,121,190
"COG0251",234,174,214,151,210,299
"COG0252",387,151,476,323,310,300
"COG0253",180,241,191,193,180,197
"COG0254",39,62,77,65,38,44
"COG0255",11,65,16,55,31,35
"COG0256",104,135,86,147,81,143
"COG0257",3,11,3,11,7,9
"COG0258",529,591,398,641,373,622
"COG0259",28,0,48,11,57,43
"COG0260",18,65,11,18,7,13
"COG0261",77,150,83,118,66,123
"COG0262",145,178,141,115,147,100
"COG0263",201,241,204,186,196,154
"COG0264",280,252,232,299,201,233
"COG0265",357,421,279,511,294,359
"COG0266",46,52,32,37,70,25
"COG0267",32,17,47,35,16,32
"COG0268",16,76,10,50,24,34
"COG0269",1,14,1,2,2,1
"COG0270",463,462,503,773,366,466
"COG0271",0,1,3,1,0,1
"COG0272",388,433,326,1320,342,429
"COG0274",225,102,162,184,182,228
"COG0275",229,330,224,294,240,262
"COG0276",3,8,15,9,1,0
"COG0277",167,613,107,227,109,104
"COG0278",1,0,0,0,2,0
"COG0279",31,83,171,38,47,37
"COG0280",691,445,760,455,501,542
"COG0281",429,260,444,367,293,325
"COG0282",263,296,157,394,247,311
"COG0283",191,246,128,212,137,203
"COG0284",206,276,201,179,195,201
"COG0285",327,320,239,286,257,308
"COG0286",729,433,681,652,372,735
"COG0287",96,245,70,126,127,135
"COG0288",74,114,69,46,68,62
"COG0289",207,221,227,163,179,241
"COG0290",127,116,133,205,95,188
"COG0291",45,34,48,40,22,30
"COG0292",82,106,74,130,85,104
"COG0293",1,0,7,10,0,4
"COG0294",161,174,200,168,140,121
"COG0295",122,80,67,70,57,81
"COG0296",559,532,292,458,564,503
"COG0297",228,261,229,278,249,271
"COG0298",3,9,10,5,1,13
"COG0299",161,123,208,133,148,122
"COG0300",182,149,179,177,187,147
"COG0301",62,109,24,113,123,69
"COG0302",90,65,96,104,103,133
"COG0303",57,172,55,99,73,70
"COG0304",431,923,526,389,383,461
"COG0305",419,379,406,508,390,442
"COG0306",56,218,88,81,56,41
"COG0307",121,77,129,92,88,134
"COG0308",99,245,84,17,69,13
"COG0309",35,113,31,60,62,50
"COG0310",13,53,6,22,3,17
"COG0311",22,118,14,28,24,43
"COG0312",151,56,119,106,147,151
"COG0313",276,243,324,371,244,255
"COG0314",2,0,3,3,0,2
"COG0315",25,70,14,43,21,33
"COG0316",1,0,9,4,2,4
"COG0317",801,538,607,722,610,701
"COG0318",487,188,509,441,464,503
"COG0319",93,99,65,187,122,161
"COG0320",148,41,187,83,99,103
"COG0321",94,11,141,65,64,62
"COG0322",390,323,269,485,344,429
"COG0323",415,233,334,564,308,301
"COG0324",322,238,387,369,260,347
"COG0325",170,202,149,159,117,204
"COG0326",468,376,506,561,370,431
"COG0327",180,189,122,142,136,146
"COG0328",33,166,18,351,18,42
"COG0329",410,584,402,287,415,465
"COG0330",239,219,176,219,171,252
"COG0331",188,793,193,234,165,223
"COG0332",413,149,325,258,304,343
"COG0333",32,16,35,43,22,36
"COG0334",524,450,446,406,406,445
"COG0335",91,99,101,114,70,114
"COG0336",148,196,137,215,133,191
"COG0337",212,314,165,145,130,170
"COG0338",60,113,131,271,118,117
"COG0339",591,64,712,378,434,620
"COG0340",199,271,178,303,190,260
"COG0341",156,114,107,139,153,144
"COG0342",422,207,237,312,467,483
"COG0343",171,191,106,293,224,304
"COG0344",47,134,26,100,46,52
"COG0345",93,122,156,172,196,209
"COG0346",249,255,381,288,249,168
"COG0347",128,341,116,134,153,226
"COG0348",253,170,182,192,331,205
"COG0349",3,133,2,1,0,13
"COG0350",129,169,168,211,99,156
"COG0351",206,193,171,226,184,289
"COG0352",179,230,95,153,170,158
"COG0353",158,207,138,195,130,172
"COG0354",2,0,12,2,1,1
"COG0355",83,92,35,57,53,61
"COG0356",222,230,197,171,213,256
"COG0357",187,226,110,234,140,134
"COG0358",654,539,575,644,597,706
"COG0359",125,182,140,161,113,141
"COG0360",75,111,81,139,50,95
"COG0361",69,83,66,72,38,59
"COG0362",125,226,202,80,113,81
"COG0363",473,390,514,301,428,645
"COG0364",126,134,186,78,145,83
"COG0365",263,27,220,126,187,256
"COG0366",1149,2080,821,972,1020,2068
"COG0367",259,213,187,302,298,331
"COG0368",57,74,55,68,68,48
"COG0369",1,0,1,0,0,30
"COG0370",619,638,448,635,564,668
"COG0371",64,229,57,121,85,78
"COG0372",307,373,288,220,173,245
"COG0373",26,109,37,57,11,37
"COG0374",16,6,53,61,5,62
"COG0375",18,11,13,34,21,28
"COG0376",1,0,3,4,0,1
"COG0377",74,1,53,71,54,79
"COG0378",51,22,17,67,33,60
"COG0379",208,225,143,163,161,177
"COG0380",105,14,187,25,30,63
"COG0381",377,172,412,291,351,315
"COG0382",26,3,4,20,14,61
"COG0383",383,255,189,436,394,250
"COG0384",1,27,7,12,3,20
"COG0385",76,318,37,109,62,193
"COG0386",30,66,86,18,33,12
"COG0387",1,1,4,0,1,0
"COG0388",781,914,651,617,606,816
"COG0389",395,531,217,416,337,257
"COG0390",70,51,83,26,61,31
"COG0391",16,87,6,128,5,20
"COG0392",28,293,24,121,88,63
"COG0393",58,61,69,31,39,79
"COG0394",185,314,257,246,154,224
"COG0395",428,2051,244,547,697,645
"COG0396",183,190,126,214,131,209
"COG0397",0,1,2,1,0,3
"COG0398",17,230,23,72,17,28
"COG0399",436,114,372,336,626,419
"COG0400",1,0,15,3,1,2
"COG0401",0,0,0,0,0,0
"COG0402",171,559,158,173,69,108
"COG0403",358,30,308,221,210,199
"COG0404",173,46,193,144,126,129
"COG0405",9,98,14,22,10,9
"COG0406",183,671,159,268,201,201
"COG0407",40,22,81,66,81,25
"COG0408",0,0,0,0,1,0
"COG0409",21,82,21,38,8,28
"COG0410",62,183,24,86,57,96
"COG0411",55,176,28,121,75,109
"COG0412",0,0,8,1,1,0
"COG0413",126,72,144,108,111,146
"COG0414",134,101,172,116,142,201
"COG0415",0,0,1,0,0,0
"COG0416",91,179,33,207,98,135
"COG0417",0,0,1,1,2,0
"COG0418",0,0,2,0,0,15
"COG0419",318,397,431,435,457,602
"COG0420",175,274,232,300,227,270
"COG0421",64,90,16,62,51,69
"COG0422",257,282,278,182,235,303
"COG0423",420,233,296,365,277,370
"COG0424",154,201,161,141,100,162
"COG0425",229,56,351,155,188,85
"COG0426",340,320,291,294,287,332
"COG0427",334,315,226,270,247,328
"COG0428",66,44,33,240,64,148
"COG0429",11,0,10,10,2,4
"COG0430",0,0,8,1,0,1
"COG0431",1,46,3,1,0,61
"COG0432",34,47,77,44,31,66
"COG0433",97,15,60,250,218,96
"COG0434",3,5,5,4,2,1
"COG0435",2,44,6,7,1,0
"COG0436",1323,1652,1236,1187,1133,1224
"COG0437",47,23,99,45,30,52
"COG0438",4183,2029,4855,2577,3917,3487
"COG0439",292,199,412,261,290,175
"COG0440",98,192,63,98,72,89
"COG0441",703,684,512,718,617,741
"COG0442",323,399,266,376,241,316
"COG0443",506,496,295,540,368,580
"COG0444",154,493,103,245,225,209
"COG0445",509,341,455,554,403,529
"COG0446",520,575,520,648,389,372
"COG0447",113,19,133,65,65,130
"COG0448",220,571,82,311,303,237
"COG0449",405,485,266,537,353,404
"COG0450",143,126,192,116,96,91
"COG0451",1365,1069,1440,905,1474,1244
"COG0452",235,213,206,243,220,236
"COG0454",621,657,705,615,707,537
"COG0455",25,7,5,14,19,23
"COG0456",66,159,56,111,82,53
"COG0457",1893,583,2084,1364,1655,1396
"COG0458",1037,769,758,755,898,1154
"COG0459",335,280,227,540,285,430
"COG0460",408,372,398,359,321,416
"COG0461",147,175,144,123,127,193
"COG0462",278,404,192,277,250,296
"COG0463",3505,2736,3818,3209,3844,3545
"COG0464",128,277,137,200,220,74
"COG0465",488,752,292,789,530,598
"COG0466",489,354,311,435,421,457
"COG0468",302,301,226,1019,212,263
"COG0469",394,400,295,439,325,334
"COG0470",39,143,26,79,33,48
"COG0471",575,419,519,462,603,590
"COG0472",470,542,328,496,477,534
"COG0473",257,400,246,272,218,261
"COG0474",722,1003,613,1340,941,754
"COG0475",703,155,904,517,616,735
"COG0476",118,155,149,109,132,144
"COG0477",1802,3686,2036,1737,1637,1950
"COG0479",135,105,136,78,113,183
"COG0480",1919,1562,1379,1656,1646,1645
"COG0481",427,344,325,423,334,454
"COG0482",457,197,475,445,466,448
"COG0483",76,118,154,43,94,68
"COG0484",273,318,172,263,196,231
"COG0486",334,267,238,500,253,324
"COG0488",1802,1524,1490,1337,1424,1542
"COG0489",1160,592,857,567,944,694
"COG0490",3,0,0,2,4,1
"COG0491",255,279,206,273,197,315
"COG0492",270,380,204,293,250,247
"COG0493",827,760,538,823,699,945
"COG0494",321,1042,277,447,443,422
"COG0495",592,585,493,615,459,730
"COG0496",133,58,140,107,107,146
"COG0497",307,395,243,417,260,376
"COG0498",215,212,178,307,256,320
"COG0499",94,59,86,116,81,75
"COG0500",583,573,547,641,740,610
"COG0501",243,148,236,179,173,144
"COG0502",234,155,238,259,351,229
"COG0503",272,357,284,231,222,281
"COG0504",357,407,289,404,254,408
"COG0505",252,279,186,245,181,266
"COG0506",80,39,211,45,210,52
"COG0507",1158,907,1136,1411,1031,1335
"COG0508",51,27,51,18,92,60
"COG0509",92,48,125,51,62,73
"COG0510",35,131,22,37,81,39
"COG0511",193,106,286,142,234,179
"COG0512",99,171,116,94,95,166
"COG0513",861,500,940,624,700,740
"COG0514",1136,604,1305,922,987,1288
"COG0515",428,1347,246,620,373,1064
"COG0516",363,462,268,317,246,376
"COG0517",451,778,342,420,310,566
"COG0518",443,470,435,332,367,464
"COG0519",384,382,427,312,344,405
"COG0520",332,467,292,253,146,242
"COG0521",23,121,20,58,33,21
"COG0522",158,143,115,221,101,177
"COG0523",163,113,111,113,114,166
"COG0524",966,920,1131,961,1060,1171
"COG0525",565,600,440,591,409,631
"COG0526",1253,692,1669,920,1351,904
"COG0527",703,433,688,585,578,569
"COG0528",197,190,174,207,164,208
"COG0529",81,15,107,38,56,27
"COG0530",187,75,155,85,171,97
"COG0531",459,1240,481,355,312,279
"COG0532",480,351,255,503,293,418
"COG0533",259,313,195,323,203,272
"COG0534",3174,2762,2669,3121,3720,3191
"COG0535",317,476,561,541,605,549
"COG0536",278,382,254,325,245,294
"COG0537",194,247,247,217,187,181
"COG0538",200,203,232,143,198,275
"COG0539",399,410,294,485,322,456
"COG0540",255,224,131,223,187,281
"COG0541",333,355,267,340,257,332
"COG0542",1099,1305,1042,1439,1053,1352
"COG0543",553,378,459,452,455,544
"COG0544",420,387,377,473,468,432
"COG0545",392,210,531,283,285,476
"COG0546",304,501,328,385,365,433
"COG0547",171,270,172,156,128,159
"COG0548",189,249,192,178,174,245
"COG0549",56,152,38,65,49,37
"COG0550",1510,1065,1287,1009,771,1093
"COG0551",132,306,62,282,162,160
"COG0552",196,259,125,228,129,166
"COG0553",574,674,715,1403,729,877
"COG0554",165,201,90,195,202,150
"COG0555",15,35,12,21,15,25
"COG0556",421,410,319,489,361,397
"COG0557",443,249,340,495,393,457
"COG0558",91,205,100,211,105,131
"COG0559",78,232,25,146,99,131
"COG0560",198,239,174,185,159,180
"COG0561",535,1088,588,733,690,621
"COG0562",227,337,193,236,278,364
"COG0563",195,203,181,284,183,201
"COG0564",705,587,697,850,666,884
"COG0565",4,0,7,9,1,4
"COG0566",599,668,536,597,490,448
"COG0567",5,1,30,5,7,39
"COG0568",265,278,168,332,179,398
"COG0569",530,402,446,410,500,458
"COG0571",171,211,169,252,173,276
"COG0572",413,216,350,395,450,426
"COG0573",173,250,153,146,177,148
"COG0574",973,405,615,480,546,526
"COG0575",174,217,187,159,89,168
"COG0576",141,157,175,192,125,162
"COG0577",1445,2539,1463,1660,1657,1430
"COG0578",92,0,71,61,16,25
"COG0579",52,126,43,148,60,88
"COG0580",31,204,72,44,84,23
"COG0581",140,247,157,133,163,158
"COG0582",2224,1909,1694,2528,2418,2798
"COG0583",733,2179,940,1251,888,912
"COG0584",278,143,317,402,407,328
"COG0585",0,0,3,1,1,1
"COG0586",106,283,186,78,93,113
"COG0587",815,856,640,1460,605,738
"COG0588",104,102,229,98,92,73
"COG0589",399,419,521,281,277,415
"COG0590",155,152,190,207,148,178
"COG0591",660,464,642,593,538,459
"COG0592",279,422,354,342,226,327
"COG0593",127,235,107,111,106,127
"COG0594",33,105,15,94,35,58
"COG0595",131,405,35,343,180,161
"COG0596",133,562,366,158,163,129
"COG0597",39,177,22,75,77,46
"COG0598",275,327,343,272,259,275
"COG0599",198,73,99,162,161,163
"COG0600",85,362,90,152,112,119
"COG0601",178,861,109,247,243,196
"COG0602",249,286,197,618,185,208
"COG0603",141,76,141,72,103,111
"COG0604",1,123,6,4,0,19
"COG0605",110,20,90,50,59,63
"COG0606",352,381,310,393,264,327
"COG0607",385,137,494,175,208,146
"COG0608",397,298,305,424,278,422
"COG0609",323,152,265,326,341,342
"COG0610",401,382,484,679,539,619
"COG0611",113,57,93,93,91,80
"COG0612",1239,190,1110,935,853,1065
"COG0613",93,189,37,141,66,114
"COG0614",381,221,356,259,258,257
"COG0615",64,28,26,79,98,99
"COG0616",276,21,309,175,196,223
"COG0617",297,337,243,283,236,258
"COG0618",279,185,211,303,242,284
"COG0619",129,633,58,272,158,156
"COG0620",99,318,80,96,69,199
"COG0621",836,702,706,942,772,821
"COG0622",166,202,192,223,169,195
"COG0623",126,14,125,114,102,96
"COG0624",533,763,499,479,363,417
"COG0625",5,2,20,3,6,4
"COG0626",47,386,22,36,31,26
"COG0627",184,175,305,101,132,89
"COG0628",503,489,415,577,487,503
"COG0629",143,578,149,185,124,160
"COG0630",16,0,3,7,11,12
"COG0631",187,304,77,178,125,197
"COG0632",156,173,166,188,127,223
"COG0633",2,0,9,3,0,3
"COG0634",165,201,128,191,143,188
"COG0635",339,400,332,326,206,280
"COG0636",108,49,159,104,121,93
"COG0637",389,462,390,387,406,419
"COG0639",62,70,158,265,115,108
"COG0640",57,204,50,138,117,77
"COG0641",439,520,819,296,361,307
"COG0642",9574,4176,12666,7079,14510,6778
"COG0643",45,19,18,29,47,39
"COG0644",5,57,8,3,0,3
"COG0645",0,0,0,0,0,0
"COG0646",502,310,407,427,442,493
"COG0647",42,168,17,62,20,38
"COG0648",129,151,181,192,143,128
"COG0649",230,20,204,150,151,242
"COG0650",7,1,6,10,11,5
"COG0651",68,1,11,72,36,40
"COG0652",187,212,186,293,178,244
"COG0653",679,568,439,699,485,636
"COG0654",3,0,29,2,12,2
"COG0655",185,262,165,299,182,189
"COG0656",268,569,261,186,317,192
"COG0657",261,498,280,426,634,484
"COG0658",319,362,307,325,265,264
"COG0659",397,121,389,224,365,344
"COG0661",8,187,13,39,4,21
"COG0662",142,52,41,88,66,111
"COG0663",129,41,93,85,113,133
"COG0664",707,371,826,524,600,534
"COG0665",30,32,49,92,31,48
"COG0666",86,45,100,132,39,82
"COG0667",284,321,272,254,512,438
"COG0668",584,312,700,534,639,658
"COG0669",151,149,126,156,118,152
"COG0670",41,91,15,27,29,92
"COG0671",175,394,169,267,151,245
"COG0672",1,166,3,0,0,1
"COG0673",973,465,1014,735,1115,902
"COG0674",1155,1207,866,1038,737,1134
"COG0675",122,993,220,1621,138,241
"COG0676",1,162,0,0,0,21
"COG0677",358,18,105,112,190,208
"COG0678",0,2,0,0,0,0
"COG0679",167,863,138,290,159,262
"COG0680",10,5,25,17,4,21
"COG0681",530,348,630,460,532,457
"COG0682",254,263,211,247,190,273
"COG0683",189,389,91,161,108,169
"COG0684",25,23,7,21,12,22
"COG0685",251,235,253,219,265,240
"COG0686",160,29,175,102,99,201
"COG0687",204,204,199,226,233,212
"COG0688",129,78,158,135,109,159
"COG0689",17,77,13,15,4,22
"COG0690",1,0,3,0,1,0
"COG0691",130,163,125,149,94,120
"COG0692",166,134,124,168,122,120
"COG0693",211,110,269,147,229,172
"COG0694",3,6,4,3,1,2
"COG0695",0,67,2,0,1,1
"COG0696",389,188,283,422,313,461
"COG0697",799,1078,990,910,717,930
"COG0698",117,122,67,207,157,168
"COG0699",7,15,20,54,30,36
"COG0700",181,90,173,175,158,223
"COG0701",150,137,29,31,94,78
"COG0702",4,17,12,3,4,4
"COG0703",165,347,188,231,162,225
"COG0704",122,208,133,108,155,143
"COG0705",219,147,279,103,216,131
"COG0706",364,366,361,417,341,421
"COG0707",318,441,284,503,255,390
"COG0708",138,200,109,191,124,146
"COG0709",29,84,21,52,34,38
"COG0710",25,143,25,41,43,43
"COG0711",127,173,130,125,90,129
"COG0712",97,175,77,74,103,72
"COG0713",40,0,37,11,23,23
"COG0714",404,357,363,351,490,463
"COG0715",145,441,149,214,220,204
"COG0716",350,323,349,380,359,265
"COG0717",2,137,4,23,0,5
"COG0718",40,80,13,90,52,54
"COG0719",578,587,539,538,435,546
"COG0720",99,42,117,40,81,73
"COG0721",21,107,14,58,26,35
"COG0722",34,413,51,59,69,54
"COG0723",1,1,0,64,3,13
"COG0724",97,36,215,70,124,69
"COG0725",27,106,33,63,23,34
"COG0726",476,515,488,808,566,542
"COG0727",7,13,2,8,17,9
"COG0728",32,366,27,19,4,30
"COG0729",30,0,8,4,4,0
"COG0730",43,137,32,120,33,36
"COG0731",153,29,164,100,86,146
"COG0732",409,225,507,607,406,306
"COG0733",454,403,341,286,304,492
"COG0735",166,158,182,255,250,218
"COG0736",23,106,8,51,26,39
"COG0737",598,153,637,346,542,586
"COG0738",879,300,1164,603,881,813
"COG0739",667,249,889,1446,1075,1002
"COG0740",265,310,258,299,301,350
"COG0741",323,256,321,308,325,252
"COG0742",145,159,170,174,153,164
"COG0743",289,245,234,225,232,324
"COG0744",290,494,228,449,293,397
"COG0745",3546,2350,4480,3204,5051,3045
"COG0746",3,59,15,16,11,4
"COG0747",345,1097,160,410,222,185
"COG0749",540,627,378,677,314,409
"COG0750",311,239,254,459,314,355
"COG0751",31,170,20,54,13,21
"COG0752",22,65,10,28,4,12
"COG0753",79,1,72,55,49,82
"COG0754",17,6,20,17,6,12
"COG0755",351,8,259,65,292,275
"COG0756",143,170,107,309,121,309
"COG0757",95,64,107,95,88,142
"COG0758",274,273,244,295,225,298
"COG0759",52,48,68,99,49,74
"COG0760",455,70,388,312,279,343
"COG0761",253,316,193,248,240,303
"COG0762",7,36,7,5,2,1
"COG0763",180,73,224,91,84,144
"COG0764",270,113,189,190,202,281
"COG0765",224,1083,137,363,314,412
"COG0766",331,400,201,493,298,409
"COG0767",163,64,152,117,95,151
"COG0768",1040,1267,901,1535,1050,1215
"COG0769",346,557,274,546,347,503
"COG0770",655,388,675,575,446,701
"COG0771",289,345,292,387,252,273
"COG0772",579,833,468,802,577,755
"COG0773",341,322,246,374,280,432
"COG0774",224,60,206,155,127,244
"COG0775",270,195,302,228,235,272
"COG0776",243,136,324,277,282,239
"COG0777",75,111,38,128,88,68
