"","NLM032","NLF013","NLF015","NOM013","DLM015","DOF007"
"COG0124",336,287,287,323,315,235
"COG0125",102,61,63,73,42,7
"COG0126",259,263,218,299,217,190
"COG0127",155,167,61,165,130,109
"COG0128",239,238,214,248,212,152
"COG0129",365,408,373,317,328,321
"COG0130",213,226,98,183,135,103
"COG0131",137,158,196,141,146,122
"COG0132",49,65,112,63,104,131
"COG0133",186,217,190,178,184,161
"COG0134",128,121,129,149,130,119
"COG0135",110,80,74,109,89,62
"COG0136",170,151,129,191,171,178
"COG0137",307,293,298,281,249,234
"COG0138",287,323,496,347,407,425
"COG0139",137,174,121,159,137,159
"COG0140",136,158,101,126,131,137
"COG0141",252,202,189,198,204,181
"COG0142",295,338,363,341,357,303
"COG0143",465,409,369,453,377,237
"COG0144",544,429,237,335,332,262
"COG0145",23,5,24,36,25,29
"COG0146",6,4,1,6,6,4
"COG0147",259,283,348,284,406,374
"COG0148",360,433,424,302,412,225
"COG0149",206,171,151,204,165,134
"COG0150",220,259,187,228,202,213
"COG0151",282,271,231,230,228,165
"COG0152",223,232,201,211,209,153
"COG0153",268,268,239,251,236,192
"COG0154",213,206,64,121,67,18
"COG0155",29,11,10,22,14,12
"COG0156",160,291,496,328,451,779
"COG0157",155,159,169,165,186,160
"COG0158",2,12,9,12,6,6
"COG0159",146,119,154,143,169,136
"COG0160",74,61,11,63,21,2
"COG0161",89,83,244,126,254,231
"COG0162",280,304,312,264,278,174
"COG0163",20,7,26,55,8,14
"COG0164",152,161,105,166,124,126
"COG0165",254,363,285,272,267,260
"COG0166",370,333,308,343,337,195
"COG0167",276,326,334,313,339,397
"COG0168",725,641,604,694,636,679
"COG0169",239,191,169,177,167,186
"COG0170",0,3,0,0,0,0
"COG0171",387,353,320,368,304,208
"COG0172",356,307,228,333,281,163
"COG0173",500,491,326,448,381,264
"COG0174",156,109,139,163,189,165
"COG0175",166,202,117,200,147,238
"COG0176",135,107,141,101,181,142
"COG0177",175,140,141,173,157,131
"COG0178",805,912,852,862,842,727
"COG0179",78,107,104,89,102,92
"COG0180",321,270,213,194,167,142
"COG0181",87,49,33,58,54,26
"COG0182",11,25,23,50,40,38
"COG0183",109,112,92,135,76,58
"COG0184",85,69,68,109,86,97
"COG0185",141,106,66,109,90,63
"COG0186",103,73,56,109,55,79
"COG0187",597,655,478,816,662,611
"COG0188",1012,1030,771,942,819,672
"COG0189",32,36,37,17,34,49
"COG0190",222,231,267,198,226,146
"COG0191",322,284,239,304,247,239
"COG0192",320,380,305,362,445,250
"COG0193",168,148,111,162,150,90
"COG0194",301,265,154,212,169,140
"COG0195",293,284,254,302,254,243
"COG0196",193,214,167,191,166,166
"COG0197",170,138,96,168,119,83
"COG0198",80,43,49,111,80,95
"COG0199",48,58,60,68,54,80
"COG0200",144,136,107,163,99,105
"COG0201",419,352,256,378,209,256
"COG0202",284,313,172,296,198,148
"COG0203",148,126,72,139,128,93
"COG0204",373,378,523,329,433,561
"COG0205",752,820,774,723,814,663
"COG0206",309,326,242,298,270,197
"COG0207",128,215,223,221,328,152
"COG0208",100,52,77,80,90,90
"COG0209",170,300,474,257,422,445
"COG0210",1065,964,535,1006,800,871
"COG0211",63,67,39,80,53,56
"COG0212",147,141,134,141,132,96
"COG0213",101,135,27,71,32,13
"COG0214",57,52,33,81,40,18
"COG0215",361,351,276,347,282,312
"COG0216",278,265,213,222,229,152
"COG0217",166,166,189,193,166,137
"COG0218",152,165,92,163,89,107
"COG0219",132,100,37,94,41,17
"COG0220",204,173,123,209,160,135
"COG0221",41,60,6,27,30,4
"COG0222",97,83,55,104,70,51
"COG0223",248,240,176,243,241,184
"COG0224",250,268,213,275,231,148
"COG0225",65,82,90,82,94,118
"COG0226",251,299,353,288,244,242
"COG0227",22,29,22,63,42,49
"COG0228",96,94,53,78,82,53
"COG0229",23,25,52,22,60,137
"COG0230",29,20,32,32,34,27
"COG0231",158,142,143,190,151,119
"COG0232",268,289,178,261,246,218
"COG0233",163,152,184,189,155,121
"COG0234",102,70,79,105,67,57
"COG0235",229,298,269,292,291,322
"COG0236",190,126,80,151,115,63
"COG0237",139,114,99,114,136,114
"COG0238",62,67,31,85,37,33
"COG0239",31,24,62,49,62,66
"COG0240",179,160,126,237,222,206
"COG0241",115,112,198,147,142,217
"COG0242",282,196,129,167,139,108
"COG0243",91,164,151,104,154,195
"COG0244",155,140,81,151,97,64
"COG0245",133,147,140,148,122,126
"COG0246",329,367,343,300,259,311
"COG0247",85,101,102,136,217,199
"COG0248",174,215,162,225,159,162
"COG0249",707,948,643,665,659,743
"COG0250",184,196,128,197,140,125
"COG0251",156,231,295,202,252,229
"COG0252",230,273,358,177,269,255
"COG0253",226,203,204,227,169,172
"COG0254",60,50,32,58,52,58
"COG0255",50,36,15,65,16,12
"COG0256",147,102,91,150,96,72
"COG0257",21,11,4,6,7,2
"COG0258",528,515,394,321,265,237
"COG0259",24,15,89,11,89,52
"COG0260",14,10,25,39,13,24
"COG0261",88,108,72,129,71,65
"COG0262",158,136,136,173,132,116
"COG0263",192,204,170,188,200,170
"COG0264",252,261,209,265,198,202
"COG0265",489,427,306,412,414,437
"COG0266",26,17,52,48,51,35
"COG0267",24,26,19,32,36,41
"COG0268",43,36,9,53,24,9
"COG0269",1,0,2,2,2,10
"COG0270",733,343,399,1986,672,294
"COG0271",1,1,0,0,2,1
"COG0272",489,435,336,492,425,265
"COG0274",162,126,174,163,182,218
"COG0275",364,280,241,286,243,186
"COG0276",20,13,2,0,5,4
"COG0277",79,48,75,105,152,117
"COG0278",3,0,0,0,1,4
"COG0279",28,21,31,43,33,59
"COG0280",374,551,690,439,627,640
"COG0281",289,367,394,294,390,330
"COG0282",314,309,232,277,202,226
"COG0283",160,160,131,155,136,102
"COG0284",210,215,184,185,185,177
"COG0285",389,339,206,378,234,189
"COG0286",664,1012,513,743,403,401
"COG0287",180,140,125,138,98,107
"COG0288",58,31,77,62,57,81
"COG0289",207,215,190,190,190,174
"COG0290",163,161,91,203,143,96
"COG0291",70,56,37,52,52,43
"COG0292",111,110,57,126,78,49
"COG0293",0,8,2,5,3,2
"COG0294",88,146,125,166,132,165
"COG0295",100,127,81,106,103,64
"COG0296",544,749,437,520,519,350
"COG0297",321,294,237,262,282,163
"COG0298",10,3,4,5,7,5
"COG0299",180,135,113,152,168,115
"COG0300",172,162,150,163,151,141
"COG0301",224,145,55,120,85,25
"COG0302",99,121,115,183,123,99
"COG0303",185,86,74,66,69,46
"COG0304",471,430,450,396,418,420
"COG0305",456,406,488,435,424,262
"COG0306",33,44,114,92,64,105
"COG0307",93,98,139,128,108,132
"COG0308",29,48,75,29,75,156
"COG0309",115,99,34,72,56,30
"COG0310",37,17,10,36,19,7
"COG0311",41,44,18,65,25,10
"COG0312",108,122,147,32,125,73
"COG0313",270,324,231,283,283,215
"COG0314",4,3,7,2,2,6
"COG0315",62,30,32,32,24,16
"COG0316",12,12,4,2,9,15
"COG0317",637,546,699,703,657,619
"COG0318",416,389,666,537,541,507
"COG0319",138,129,87,145,128,106
"COG0320",60,109,101,101,104,140
"COG0321",35,78,108,30,77,91
"COG0322",410,420,401,423,369,341
"COG0323",469,332,261,399,368,348
"COG0324",252,316,290,258,323,295
"COG0325",136,109,91,159,144,110
"COG0326",519,430,383,587,502,543
"COG0327",119,80,100,126,126,178
"COG0328",53,29,23,107,19,14
"COG0329",390,335,432,322,435,421
"COG0330",292,311,175,285,197,216
"COG0331",195,130,145,218,162,158
"COG0332",174,176,241,274,522,393
"COG0333",32,35,18,52,31,26
"COG0334",351,425,464,409,489,439
"COG0335",105,109,70,156,100,66
"COG0336",184,175,104,175,112,126
"COG0337",210,236,176,215,172,167
"COG0338",153,191,136,235,95,73
"COG0339",173,419,580,393,530,566
"COG0340",274,226,143,238,189,169
"COG0341",255,174,203,145,97,213
"COG0342",367,466,510,341,373,380
"COG0343",244,319,265,272,236,149
"COG0344",187,146,49,117,61,23
"COG0345",200,202,209,197,218,211
"COG0346",169,195,266,263,239,327
"COG0347",271,255,114,151,106,58
"COG0348",224,191,261,202,243,305
"COG0349",7,1,2,3,2,3
"COG0350",138,132,161,175,140,193
"COG0351",128,124,138,231,189,123
"COG0352",187,156,139,186,150,89
"COG0353",171,168,175,191,130,124
"COG0354",0,3,7,1,4,13
"COG0355",106,74,42,67,65,58
"COG0356",281,257,225,250,202,166
"COG0357",138,102,81,191,123,133
"COG0358",505,423,360,925,423,425
"COG0359",179,134,78,174,108,132
"COG0360",110,95,78,135,78,54
"COG0361",97,86,43,101,55,48
"COG0362",46,38,166,130,149,146
"COG0363",255,321,524,333,552,627
"COG0364",43,52,199,79,169,166
"COG0365",111,182,236,172,212,251
"COG0366",1751,1208,935,1048,1097,721
"COG0367",402,341,284,349,282,212
"COG0368",110,82,67,82,63,54
"COG0369",4,1,2,0,2,2
"COG0370",728,784,345,643,544,430
"COG0371",142,99,87,158,94,47
"COG0372",376,431,259,356,310,240
"COG0373",72,44,21,68,45,21
"COG0374",34,13,29,60,34,42
"COG0375",17,30,14,38,20,14
"COG0376",4,1,3,0,2,9
"COG0377",18,42,57,58,67,69
"COG0378",80,61,39,90,40,18
"COG0379",164,166,187,135,193,150
"COG0380",35,41,158,49,91,120
"COG0381",232,176,454,329,406,405
"COG0382",21,18,16,50,9,52
"COG0383",253,329,421,146,477,401
"COG0384",6,2,6,13,15,17
"COG0385",114,45,112,93,62,28
"COG0386",28,20,54,35,48,47
"COG0387",2,0,4,0,1,9
"COG0388",572,721,642,680,695,694
"COG0389",533,393,217,424,326,246
"COG0390",16,14,46,15,66,96
"COG0391",64,30,16,51,22,18
"COG0392",149,65,34,96,36,28
"COG0393",29,153,98,79,64,48
"COG0394",218,194,185,193,159,205
"COG0395",1585,1273,324,736,665,375
"COG0396",191,191,149,170,195,170
"COG0397",2,0,1,0,3,5
"COG0398",59,38,17,51,20,53
"COG0399",408,322,739,394,758,735
"COG0400",1,6,4,1,2,5
"COG0401",1,0,0,0,0,4
"COG0402",154,164,127,256,196,204
"COG0403",87,106,294,106,189,222
"COG0404",121,99,154,132,173,182
"COG0405",3,32,8,14,30,11
"COG0406",397,270,143,289,169,137
"COG0407",45,38,70,33,47,67
"COG0408",1,0,1,0,1,1
"COG0409",51,12,9,46,21,19
"COG0410",79,78,54,106,49,42
"COG0411",89,66,52,103,49,60
"COG0412",4,0,6,0,4,16
"COG0413",58,118,179,102,160,88
"COG0414",81,132,162,190,157,173
"COG0415",0,0,3,0,2,4
"COG0416",218,145,69,148,81,24
"COG0417",3,1,2,0,1,9
"COG0418",1,0,1,0,1,4
"COG0419",433,531,416,685,438,802
"COG0420",353,304,251,334,215,243
"COG0421",110,129,57,62,39,30
"COG0422",179,241,265,221,221,222
"COG0423",313,346,322,362,287,260
"COG0424",137,184,108,188,140,131
"COG0425",109,200,280,125,251,276
"COG0426",221,217,223,346,270,279
"COG0427",187,269,302,338,204,253
"COG0428",179,150,49,167,75,52
"COG0429",2,10,14,7,8,3
"COG0430",1,1,3,0,2,2
"COG0431",21,1,1,6,2,4
"COG0432",42,41,73,51,56,65
"COG0433",179,62,38,119,61,20
"COG0434",19,1,3,9,12,19
"COG0435",33,34,2,4,4,11
"COG0436",1055,1069,1298,1140,1306,1129
"COG0437",65,74,36,43,36,51
"COG0438",1795,1611,2545,3281,3305,4771
"COG0439",315,303,343,185,256,389
"COG0440",187,128,86,69,89,33
"COG0441",683,712,701,687,618,565
"COG0442",372,380,183,344,237,224
"COG0443",615,634,434,478,455,582
"COG0444",288,135,123,244,163,134
"COG0445",552,534,402,351,260,196
"COG0446",623,517,469,522,471,526
"COG0447",43,72,121,57,109,120
"COG0448",575,376,146,336,250,96
"COG0449",507,503,394,515,385,279
"COG0450",105,50,150,87,134,186
"COG0451",609,599,1014,1177,1315,1629
"COG0452",301,229,198,138,149,107
"COG0454",824,763,634,878,798,784
"COG0455",35,97,7,52,37,0
"COG0456",113,121,91,108,115,83
"COG0457",765,1553,1677,1418,1469,1908
"COG0458",711,936,952,810,953,934
"COG0459",335,335,287,356,283,219
"COG0460",349,456,331,341,346,314
"COG0461",174,188,134,200,122,115
"COG0462",315,290,208,323,249,193
"COG0463",3608,3302,3304,3752,3674,3243
"COG0464",160,234,82,162,31,57
"COG0465",501,478,306,612,553,320
"COG0466",565,438,284,510,365,400
"COG0468",276,358,239,578,256,2971
"COG0469",358,371,286,285,276,334
"COG0470",56,23,32,27,16,34
"COG0471",540,473,634,599,612,627
"COG0472",394,392,456,487,342,485
"COG0473",239,260,269,170,194,134
"COG0474",1065,992,799,750,796,724
"COG0475",294,460,827,485,689,1174
"COG0476",113,140,189,186,160,125
"COG0477",1068,1279,2460,1683,2109,2418
"COG0479",96,106,152,110,98,123
"COG0480",1018,1027,980,1843,1994,1012
"COG0481",412,390,371,403,370,283
"COG0482",391,406,470,369,452,433
"COG0483",48,73,46,72,104,140
"COG0484",304,300,180,219,211,187
"COG0486",343,342,279,368,284,238
"COG0488",1675,1657,1620,1623,1786,1516
"COG0489",649,518,680,520,770,953
"COG0490",0,0,3,11,6,4
"COG0491",343,301,246,322,296,227
"COG0492",272,243,238,243,231,198
"COG0493",803,959,745,720,877,545
"COG0494",728,579,223,452,435,305
"COG0495",575,599,569,567,530,381
"COG0496",47,127,142,109,130,113
"COG0497",383,296,334,332,339,178
"COG0498",313,334,220,261,165,156
"COG0499",38,44,110,100,76,149
"COG0500",1064,850,703,723,781,604
"COG0501",98,169,183,140,167,328
"COG0502",252,265,467,239,404,341
"COG0503",279,293,206,258,231,229
"COG0504",371,365,281,339,319,251
"COG0505",264,213,211,219,218,140
"COG0506",54,39,103,78,150,99
"COG0507",1226,1156,842,1492,1038,896
"COG0508",26,22,146,29,94,152
"COG0509",39,62,83,57,87,114
"COG0510",101,23,34,63,40,36
"COG0511",164,232,192,187,225,220
"COG0512",104,110,82,114,123,113
"COG0513",511,601,714,549,758,762
"COG0514",568,826,1223,1089,1047,1246
"COG0515",939,622,243,845,639,282
"COG0516",350,301,363,306,349,298
"COG0517",456,410,434,513,396,364
"COG0518",379,299,461,355,483,395
"COG0519",400,314,457,377,502,442
"COG0520",392,323,266,333,299,260
"COG0521",50,26,15,40,26,15
"COG0522",187,218,104,193,136,114
"COG0523",226,198,174,135,162,94
"COG0524",878,966,1018,864,1102,1083
"COG0525",411,394,254,502,416,398
"COG0526",724,1114,1147,1265,944,1450
"COG0527",429,548,617,470,629,618
"COG0528",192,214,184,205,179,145
"COG0529",37,33,62,38,84,79
"COG0530",305,268,154,157,234,122
"COG0531",346,253,459,449,385,511
"COG0532",420,420,324,331,332,349
"COG0533",297,268,179,196,128,114
"COG0534",4865,4211,3568,3230,3847,2541
"COG0535",590,322,466,541,427,531
"COG0536",288,286,249,245,230,134
"COG0537",195,231,158,252,181,191
"COG0538",224,228,208,198,253,147
"COG0539",392,390,384,454,362,300
"COG0540",245,228,201,166,140,82
"COG0541",301,291,343,279,318,230
"COG0542",1425,1298,1041,1236,1378,709
"COG0543",422,429,544,447,510,484
"COG0544",570,536,322,458,384,308
"COG0545",135,343,365,268,326,378
"COG0546",463,412,281,462,365,387
"COG0547",104,140,170,144,219,154
"COG0548",202,195,188,190,157,175
"COG0549",105,84,46,89,81,45
"COG0550",1522,1496,1733,1377,1694,911
"COG0551",400,226,86,222,141,65
"COG0552",128,139,101,206,148,168
"COG0553",919,761,743,888,355,468
"COG0554",271,205,250,164,207,77
"COG0555",59,38,5,22,23,8
"COG0556",428,402,282,363,334,302
"COG0557",449,419,347,499,350,323
"COG0558",188,122,96,135,116,109
"COG0559",99,89,61,130,56,55
"COG0560",124,161,154,151,203,194
"COG0561",982,675,627,633,678,534
"COG0562",254,297,197,376,126,232
"COG0563",198,203,148,190,164,164
"COG0564",818,758,664,744,675,628
"COG0565",1,14,3,0,5,9
"COG0566",558,520,494,534,555,539
"COG0567",4,18,12,7,7,15
"COG0568",373,260,142,345,195,162
"COG0569",570,521,458,485,450,414
"COG0571",230,194,158,235,177,161
"COG0572",307,311,410,361,398,335
"COG0573",179,192,183,135,182,140
"COG0574",647,644,870,780,688,720
"COG0575",224,218,141,210,151,122
"COG0576",137,126,123,171,125,127
"COG0577",2338,1641,1388,1425,1853,1268
"COG0578",20,21,72,46,55,42
"COG0579",104,63,64,69,79,41
"COG0580",27,62,69,33,47,155
"COG0581",187,194,200,161,164,166
"COG0582",3015,3322,2083,3372,3001,1530
"COG0583",1627,1176,889,1290,930,908
"COG0584",268,381,638,386,391,520
"COG0585",5,0,3,0,0,8
"COG0586",75,76,128,100,139,186
"COG0587",765,814,620,694,678,589
"COG0588",42,36,90,107,108,236
"COG0589",140,226,471,313,359,565
"COG0590",122,131,91,195,133,177
"COG0591",393,360,687,538,638,750
"COG0592",353,333,267,338,313,202
"COG0593",81,62,138,107,154,138
"COG0594",120,61,24,81,49,25
"COG0595",341,261,126,291,130,55
"COG0596",309,327,146,250,107,89
"COG0597",129,90,49,91,67,26
"COG0598",251,349,310,298,274,341
"COG0599",59,55,146,184,201,152
"COG0600",219,188,96,191,123,83
"COG0601",528,238,203,278,207,188
"COG0602",230,268,147,400,235,164
"COG0603",50,103,97,250,144,123
"COG0604",5,0,2,2,8,18
"COG0605",36,53,84,83,98,60
"COG0606",343,343,325,274,285,243
"COG0607",231,383,366,330,325,405
"COG0608",370,427,341,391,318,316
"COG0609",310,340,394,352,449,255
"COG0610",598,998,525,736,460,385
"COG0611",29,44,44,87,39,99
"COG0612",574,676,1116,808,931,1440
"COG0613",135,130,68,144,92,63
"COG0614",393,427,439,511,515,309
"COG0615",191,80,52,110,129,96
"COG0616",88,159,174,173,157,262
"COG0617",298,319,205,296,252,232
"COG0618",317,335,156,320,231,160
"COG0619",320,215,81,301,168,66
"COG0620",262,145,57,121,178,53
"COG0621",902,863,703,876,749,620
"COG0622",231,198,141,152,165,138
"COG0623",37,95,69,67,94,165
"COG0624",486,429,473,409,498,446
"COG0625",13,12,7,2,8,26
"COG0626",89,42,55,29,77,23
"COG0627",168,97,237,97,201,363
"COG0628",598,519,440,510,499,454
"COG0629",290,287,159,345,194,132
"COG0630",17,19,0,13,19,2
"COG0631",323,248,109,241,159,98
"COG0632",180,168,135,151,151,103
"COG0633",2,7,2,1,6,11
"COG0634",166,176,130,156,142,96
"COG0635",490,491,386,453,399,316
"COG0636",87,106,84,129,107,119
"COG0637",450,445,362,362,442,348
"COG0639",176,124,128,92,149,140
"COG0640",171,134,45,163,89,50
"COG0641",621,476,476,821,560,678
"COG0642",7060,7973,11188,7144,10345,13962
"COG0643",31,70,13,66,62,21
"COG0644",21,5,11,1,7,21
"COG0645",0,8,0,9,1,0
"COG0646",520,522,503,434,592,294
"COG0647",64,55,35,67,28,22
"COG0648",181,147,156,167,208,101
"COG0649",65,155,226,139,191,182
"COG0650",3,7,10,21,4,16
"COG0651",37,46,75,131,74,92
"COG0652",268,253,183,264,175,178
"COG0653",720,642,514,554,568,438
"COG0654",5,2,22,33,14,23
"COG0655",309,173,172,337,199,244
"COG0656",253,105,370,195,290,279
"COG0657",519,557,520,378,421,687
"COG0658",374,275,243,173,194,200
"COG0659",271,405,319,335,305,261
"COG0661",40,10,9,44,18,12
"COG0662",130,152,58,124,103,73
"COG0663",75,87,122,88,92,116
"COG0664",467,458,638,312,421,676
"COG0665",91,65,29,81,42,46
"COG0666",78,196,56,243,274,164
"COG0667",384,433,734,332,421,501
"COG0668",300,404,659,420,579,678
"COG0669",139,146,144,130,144,109
"COG0670",65,56,23,54,19,26
"COG0671",181,132,77,223,167,161
"COG0672",7,0,0,0,10,8
"COG0673",807,639,936,784,942,1471
"COG0674",673,840,1167,966,1045,831
"COG0675",457,206,111,575,236,163
"COG0676",4,1,0,0,0,5
"COG0677",68,53,94,155,153,413
"COG0678",2,0,0,0,0,0
"COG0679",415,256,136,278,188,97
"COG0680",11,8,14,19,12,22
"COG0681",460,475,423,467,508,405
"COG0682",150,151,121,288,181,176
"COG0683",98,95,111,141,150,70
"COG0684",19,27,19,30,26,39
"COG0685",284,312,214,260,269,213
"COG0686",49,47,180,126,157,184
"COG0687",260,293,189,140,154,161
"COG0688",141,144,129,155,116,148
"COG0689",13,9,13,21,19,10
"COG0690",1,5,8,2,1,3
"COG0691",124,141,76,137,100,95
"COG0692",91,122,81,132,126,114
"COG0693",175,217,202,203,213,252
"COG0694",2,0,1,3,7,7
"COG0695",4,0,1,2,7,1
"COG0696",351,377,349,353,300,296
"COG0697",635,918,811,1103,727,801
"COG0698",196,178,85,176,126,117
"COG0699",8,56,19,34,38,47
"COG0700",96,186,182,171,193,162
"COG0701",40,63,103,58,79,49
"COG0702",56,2,13,3,11,35
"COG0703",294,178,147,195,166,129
"COG0704",152,126,164,155,190,105
"COG0705",102,179,132,197,259,258
"COG0706",408,373,345,440,419,260
"COG0707",427,385,274,367,290,216
"COG0708",183,123,152,157,144,102
"COG0709",124,50,30,42,37,23
"COG0710",90,65,20,52,23,15
"COG0711",145,123,131,95,119,101
"COG0712",135,101,81,77,106,66
"COG0713",10,26,31,5,44,50
"COG0714",518,419,515,365,458,431
"COG0715",223,225,177,185,111,122
"COG0716",338,302,515,317,460,319
"COG0717",25,3,2,3,14,27
"COG0718",77,84,25,71,42,22
"COG0719",465,497,512,478,480,495
"COG0720",69,90,62,219,103,51
"COG0721",57,52,12,45,27,17
"COG0722",158,127,38,95,84,44
"COG0723",29,25,10,33,13,5
"COG0724",52,34,104,76,103,134
"COG0725",92,55,32,32,38,23
"COG0726",632,620,568,564,574,512
"COG0727",22,7,4,12,1,5
"COG0728",11,19,13,20,21,25
"COG0729",10,11,27,0,8,11
"COG0730",84,69,48,88,35,29
"COG0731",48,99,166,95,121,123
"COG0732",366,511,246,768,279,155
"COG0733",797,600,334,651,520,257
"COG0735",232,227,230,259,238,237
"COG0736",51,30,17,25,14,6
"COG0737",349,392,495,395,531,576
"COG0738",309,594,984,499,837,1118
"COG0739",833,1250,1116,1163,1067,985
"COG0740",339,337,259,323,393,146
"COG0741",298,264,320,242,342,287
"COG0742",170,173,106,99,102,81
"COG0743",270,224,291,254,247,222
"COG0744",554,474,228,370,288,320
"COG0745",3504,3830,3944,3048,3822,3947
"COG0746",36,13,6,13,17,17
"COG0747",471,280,390,349,322,212
"COG0749",579,673,384,799,413,2965
"COG0750",409,355,173,373,254,181
"COG0751",37,21,55,69,32,25
"COG0752",16,14,16,37,14,11
"COG0753",29,93,41,35,56,139
"COG0754",23,8,12,5,15,33
"COG0755",68,311,344,142,242,437
"COG0756",173,186,118,401,131,440
"COG0757",50,94,77,94,87,88
"COG0758",309,282,273,230,245,265
"COG0759",85,59,56,64,71,39
"COG0760",164,333,369,343,355,371
"COG0761",292,269,180,293,220,200
"COG0762",2,12,3,4,5,7
"COG0763",84,133,173,154,118,170
"COG0764",201,186,232,213,228,252
"COG0765",575,495,173,470,232,144
"COG0766",473,427,291,384,314,225
"COG0767",65,100,124,130,88,141
"COG0768",1563,1335,894,1207,951,751
"COG0769",503,439,313,454,376,276
"COG0770",422,466,549,484,591,494
"COG0771",357,338,248,318,237,273
"COG0772",802,796,546,545,354,290
"COG0773",363,369,316,322,318,266
"COG0774",69,149,256,156,203,212
"COG0775",232,262,304,216,333,245
"COG0776",183,171,197,286,263,289
"COG0777",231,154,59,110,102,44
"COG0778",430,583,521,621,573,731
