"","DLM010","DLM013","NOM022","DLM001","DOM008","DLF014"
"COG0128",224,272,268,250,167,288
"COG0129",369,621,416,498,426,578
"COG0130",178,211,176,243,104,251
"COG0131",129,171,133,203,170,159
"COG0132",108,50,63,105,106,66
"COG0133",127,142,106,237,203,303
"COG0134",122,119,81,82,87,178
"COG0135",83,74,65,52,61,101
"COG0136",207,265,222,246,194,244
"COG0137",227,298,259,307,218,345
"COG0138",299,388,319,426,370,366
"COG0139",165,126,144,75,100,108
"COG0140",118,108,139,121,131,141
"COG0141",163,246,209,166,133,186
"COG0142",326,271,535,372,374,310
"COG0143",342,556,479,523,328,427
"COG0144",201,230,197,328,293,335
"COG0145",16,22,35,28,20,4
"COG0146",3,6,2,1,4,0
"COG0147",314,260,236,373,403,458
"COG0148",287,271,191,367,363,313
"COG0149",154,235,115,202,136,213
"COG0150",201,271,182,250,202,263
"COG0151",226,275,248,272,190,270
"COG0152",170,228,204,215,220,241
"COG0153",258,277,250,254,209,255
"COG0154",99,252,52,105,40,425
"COG0155",57,42,23,28,22,86
"COG0156",534,274,399,476,533,87
"COG0157",158,192,143,205,165,197
"COG0158",43,5,7,9,7,1
"COG0159",121,137,79,138,132,183
"COG0160",142,47,14,40,25,258
"COG0161",175,130,120,217,261,95
"COG0162",233,336,276,279,240,269
"COG0163",45,34,8,30,12,22
"COG0164",154,151,241,160,120,138
"COG0165",286,340,284,313,259,325
"COG0166",282,351,287,344,295,396
"COG0167",344,306,315,275,246,262
"COG0168",412,449,381,662,659,573
"COG0169",207,188,154,194,196,257
"COG0170",0,0,0,0,0,0
"COG0171",290,402,357,407,216,411
"COG0172",266,366,229,289,199,391
"COG0173",268,634,367,434,277,478
"COG0174",171,305,124,182,175,513
"COG0175",230,102,463,252,220,156
"COG0176",118,79,65,94,149,155
"COG0177",134,168,160,165,139,212
"COG0178",725,886,990,1126,801,839
"COG0179",161,108,158,148,124,195
"COG0180",249,229,293,263,235,336
"COG0181",65,33,24,39,25,88
"COG0182",52,99,19,62,41,67
"COG0183",233,140,72,73,71,211
"COG0184",67,78,88,51,83,72
"COG0185",68,103,92,76,86,93
"COG0186",60,83,83,80,53,77
"COG0187",728,862,743,971,639,936
"COG0188",825,1134,1029,1139,724,959
"COG0189",75,36,7,25,24,14
"COG0190",174,292,242,229,190,235
"COG0191",289,404,242,285,278,486
"COG0192",479,371,372,351,267,285
"COG0193",155,138,94,126,107,163
"COG0194",152,173,156,178,156,237
"COG0195",174,217,242,313,245,274
"COG0196",147,198,196,156,87,148
"COG0197",93,152,167,111,113,139
"COG0198",53,117,100,94,53,96
"COG0199",67,54,77,56,70,38
"COG0200",132,141,132,94,105,175
"COG0201",288,356,350,362,212,357
"COG0202",185,321,298,224,163,311
"COG0203",97,131,139,111,91,101
"COG0204",383,537,374,339,440,352
"COG0205",686,558,717,774,765,458
"COG0206",280,253,327,346,247,291
"COG0207",115,171,117,159,175,218
"COG0208",123,81,52,35,109,158
"COG0209",390,366,253,459,580,353
"COG0210",857,948,1280,862,631,1727
"COG0211",44,46,82,49,56,94
"COG0212",109,173,157,118,110,156
"COG0213",77,159,29,47,30,125
"COG0214",35,34,88,74,9,143
"COG0215",295,399,289,388,246,357
"COG0216",182,241,182,258,170,288
"COG0217",147,196,179,200,164,201
"COG0218",116,160,153,127,97,105
"COG0219",37,75,29,54,34,136
"COG0220",167,149,186,168,164,216
"COG0221",59,79,15,37,11,51
"COG0222",66,82,97,76,77,109
"COG0223",273,219,259,245,236,224
"COG0224",189,217,287,193,215,285
"COG0225",105,52,45,61,158,178
"COG0226",285,271,334,254,291,303
"COG0227",59,24,61,44,48,20
"COG0228",37,69,67,92,73,61
"COG0229",57,48,32,56,96,81
"COG0230",23,21,19,8,40,11
"COG0231",125,138,225,157,126,149
"COG0232",312,278,351,188,151,170
"COG0233",156,166,147,155,144,164
"COG0234",55,82,92,55,70,117
"COG0235",428,422,305,283,336,192
"COG0236",86,85,129,70,78,65
"COG0237",112,148,132,139,124,192
"COG0238",32,44,31,50,44,69
"COG0239",33,46,37,37,76,35
"COG0240",232,161,209,239,213,259
"COG0241",145,120,154,214,250,95
"COG0242",146,200,176,165,145,326
"COG0243",603,205,67,163,178,240
"COG0244",131,100,77,86,64,178
"COG0245",124,128,166,163,108,158
"COG0246",395,316,495,320,286,334
"COG0247",256,169,195,288,311,115
"COG0248",247,195,159,177,184,544
"COG0249",660,612,688,671,579,458
"COG0250",183,207,193,144,154,229
"COG0251",339,236,225,240,264,180
"COG0252",289,352,322,393,451,142
"COG0253",188,238,242,211,176,253
"COG0254",42,56,36,48,49,70
"COG0255",20,61,10,25,16,51
"COG0256",116,148,140,123,83,159
"COG0257",8,8,5,5,1,17
"COG0258",435,441,554,527,397,569
"COG0259",49,24,14,54,72,1
"COG0260",92,45,10,53,28,58
"COG0261",90,110,111,87,72,114
"COG0262",149,90,174,140,154,190
"COG0263",166,212,97,260,141,248
"COG0264",238,230,217,256,232,212
"COG0265",306,407,387,462,347,415
"COG0266",88,63,11,29,35,31
"COG0267",36,27,40,24,43,25
"COG0268",24,34,10,17,17,53
"COG0269",51,9,0,4,10,4
"COG0270",291,384,401,545,117,466
"COG0271",14,3,1,0,2,0
"COG0272",343,501,429,457,392,435
"COG0274",208,186,243,211,163,115
"COG0275",173,277,263,234,194,345
"COG0276",9,4,1,6,11,12
"COG0277",222,452,69,264,321,574
"COG0278",7,1,0,0,5,0
"COG0279",63,57,29,70,77,84
"COG0280",559,386,695,677,720,446
"COG0281",340,326,399,422,394,248
"COG0282",296,323,257,279,184,256
"COG0283",136,135,174,199,116,254
"COG0284",161,192,194,163,113,196
"COG0285",257,283,274,250,216,316
"COG0286",681,787,1025,501,377,436
"COG0287",90,163,54,143,65,227
"COG0288",92,31,106,60,68,127
"COG0289",196,202,213,221,162,223
"COG0290",130,148,157,155,147,141
"COG0291",40,56,30,41,39,41
"COG0292",77,104,103,89,74,113
"COG0293",20,7,1,4,5,0
"COG0294",169,136,193,178,172,165
"COG0295",100,136,118,102,88,90
"COG0296",399,538,304,525,384,528
"COG0297",229,338,256,238,219,279
"COG0298",7,13,3,11,7,11
"COG0299",96,181,117,112,138,127
"COG0300",158,110,125,169,152,167
"COG0301",83,214,52,80,30,124
"COG0302",93,133,166,131,132,109
"COG0303",96,79,43,51,48,194
"COG0304",361,343,451,391,223,634
"COG0305",347,509,389,704,450,370
"COG0306",129,89,29,58,139,204
"COG0307",121,91,119,110,116,83
"COG0308",52,33,77,94,78,216
"COG0309",81,56,31,47,30,116
"COG0310",38,25,11,11,8,51
"COG0311",19,14,80,39,6,102
"COG0312",122,111,91,160,199,59
"COG0313",265,274,252,281,293,250
"COG0314",16,2,0,3,2,0
"COG0315",31,47,25,10,16,48
"COG0316",63,14,3,9,16,0
"COG0317",562,663,648,839,602,506
"COG0318",526,459,407,450,500,206
"COG0319",97,153,125,128,116,158
"COG0320",113,64,81,89,121,40
"COG0321",96,44,45,68,108,3
"COG0322",325,436,501,421,362,306
"COG0323",267,338,412,384,358,241
"COG0324",271,267,322,220,246,158
"COG0325",130,189,182,124,85,143
"COG0326",344,438,379,459,389,329
"COG0327",107,157,184,205,161,181
"COG0328",44,73,11,43,24,158
"COG0329",389,371,358,411,418,531
"COG0330",215,284,305,263,180,210
"COG0331",207,170,219,224,196,791
"COG0332",263,309,319,279,358,162
"COG0333",45,30,34,32,46,13
"COG0334",368,542,390,514,499,470
"COG0335",88,107,90,68,85,101
"COG0336",132,171,200,173,132,217
"COG0337",211,248,190,247,159,328
"COG0338",251,194,118,88,82,72
"COG0339",572,300,643,570,695,68
"COG0340",203,283,189,206,191,262
"COG0341",98,132,85,137,102,137
"COG0342",339,309,595,361,255,148
"COG0343",236,259,206,309,211,250
"COG0344",58,131,39,67,34,129
"COG0345",162,222,220,116,135,153
"COG0346",342,219,222,203,375,243
"COG0347",132,111,133,156,61,294
"COG0348",163,174,144,302,234,179
"COG0349",23,35,0,23,2,106
"COG0350",151,120,87,134,138,165
"COG0351",191,205,259,139,123,147
"COG0352",143,166,161,167,99,234
"COG0353",160,180,157,143,136,187
"COG0354",17,6,1,5,4,0
"COG0355",56,64,56,71,61,102
"COG0356",213,181,260,185,191,255
"COG0357",142,200,192,167,151,236
"COG0358",450,699,852,534,478,519
"COG0359",113,166,111,132,85,189
"COG0360",83,110,138,68,78,127
"COG0361",66,85,93,60,52,108
"COG0362",82,85,79,133,144,230
"COG0363",401,347,541,595,511,362
"COG0364",107,97,83,141,205,162
"COG0365",229,139,191,190,199,20
"COG0366",883,1091,1551,1352,937,2021
"COG0367",233,373,269,372,235,218
"COG0368",30,45,41,47,52,79
"COG0369",29,10,0,6,6,1
"COG0370",524,1057,450,688,393,625
"COG0371",128,194,44,121,59,254
"COG0372",322,421,271,275,252,374
"COG0373",47,46,40,58,27,94
"COG0374",27,35,19,58,69,7
"COG0375",16,56,13,38,19,9
"COG0376",33,7,3,1,18,0
"COG0377",88,45,100,93,74,2
"COG0378",84,126,28,47,24,33
"COG0379",164,204,303,231,195,213
"COG0380",102,33,50,65,105,19
"COG0381",243,302,183,305,372,187
"COG0382",31,13,149,55,7,4
"COG0383",85,808,140,442,270,302
"COG0384",32,27,7,12,22,19
"COG0385",70,132,54,133,62,291
"COG0386",25,23,75,43,83,71
"COG0387",34,6,3,4,10,0
"COG0388",620,649,833,832,634,850
"COG0389",235,378,253,346,281,573
"COG0390",48,49,36,69,63,47
"COG0391",36,73,19,14,14,52
"COG0392",40,86,43,59,36,331
"COG0393",39,44,72,76,121,59
"COG0394",197,184,285,179,175,280
"COG0395",455,490,560,473,336,1960
"COG0396",95,186,181,190,152,180
"COG0397",35,7,3,1,8,0
"COG0398",49,93,14,44,44,229
"COG0399",336,337,456,479,748,201
"COG0400",18,8,1,2,3,0
"COG0401",2,1,0,0,1,0
"COG0402",233,370,76,243,230,551
"COG0403",181,155,147,318,311,26
"COG0404",189,117,123,160,162,43
"COG0405",78,118,28,26,38,82
"COG0406",138,197,130,187,127,645
"COG0407",68,41,43,54,120,16
"COG0408",12,5,2,1,4,0
"COG0409",27,54,9,33,33,67
"COG0410",135,167,34,76,51,193
"COG0411",95,157,41,90,64,186
"COG0412",54,18,0,6,16,0
"COG0413",124,103,178,166,130,72
"COG0414",107,80,126,151,191,90
"COG0415",28,5,0,0,11,0
"COG0416",100,155,65,118,45,180
"COG0417",65,10,3,0,15,0
"COG0418",26,6,0,9,4,0
"COG0419",294,206,423,491,387,391
"COG0420",211,139,151,160,177,327
"COG0421",85,55,47,59,27,103
"COG0422",193,160,169,298,195,259
"COG0423",137,216,225,369,212,222
"COG0424",182,149,181,142,144,185
"COG0425",240,92,170,187,249,59
"COG0426",337,355,344,289,252,309
"COG0427",275,247,340,456,205,300
"COG0428",80,156,101,132,56,79
"COG0429",56,13,7,8,7,0
"COG0430",0,0,0,3,2,0
"COG0431",31,30,3,6,15,40
"COG0432",67,44,66,71,70,24
"COG0433",78,24,137,47,21,13
"COG0434",22,35,7,4,3,1
"COG0435",41,24,6,5,26,39
"COG0436",1103,1179,1320,1261,1204,1559
"COG0437",97,62,16,61,50,19
"COG0438",2757,1858,3004,2493,4827,2106
"COG0439",213,123,139,234,371,223
"COG0440",97,147,84,94,119,187
"COG0441",559,560,789,666,601,684
"COG0442",242,361,329,251,153,286
"COG0443",492,612,471,607,305,557
"COG0444",324,472,144,198,134,455
"COG0445",437,388,504,472,389,379
"COG0446",680,910,380,520,426,625
"COG0447",95,59,133,131,143,11
"COG0448",204,451,166,182,116,598
"COG0449",464,548,444,396,243,512
"COG0450",109,60,52,107,174,99
"COG0451",1186,1083,1238,1194,1528,1091
"COG0452",207,227,264,159,136,143
"COG0454",635,501,339,566,740,614
"COG0455",21,6,22,3,0,7
"COG0456",86,86,63,56,107,166
"COG0457",1660,1004,1776,1554,1747,582
"COG0458",851,1023,946,1250,950,786
"COG0459",264,426,342,426,265,275
"COG0460",408,395,354,432,370,345
"COG0461",137,179,155,169,140,171
"COG0462",131,207,172,274,216,457
"COG0463",2673,2426,4431,2682,3253,2614
"COG0464",55,59,39,181,49,272
"COG0465",429,693,492,561,432,787
"COG0466",367,454,539,465,307,398
"COG0468",256,464,276,250,191,298
"COG0469",332,383,364,382,251,417
"COG0470",47,72,19,59,56,192
"COG0471",268,339,405,695,687,440
"COG0472",484,366,456,447,364,499
"COG0473",243,426,173,281,257,345
"COG0474",884,977,1101,786,796,1053
"COG0475",561,411,685,761,906,159
"COG0476",235,88,141,132,140,190
"COG0477",4569,2256,2388,2463,2863,3735
"COG0479",155,73,207,138,127,105
"COG0480",1380,1610,1771,1499,1224,1493
"COG0481",323,462,385,397,341,366
"COG0482",439,391,385,367,444,230
"COG0483",143,70,53,125,152,122
"COG0484",225,229,214,250,210,307
"COG0486",249,339,245,294,300,252
"COG0488",1683,1477,1744,1668,1697,1567
"COG0489",834,626,876,938,1052,550
"COG0490",0,5,1,12,0,0
"COG0491",337,372,203,273,275,271
"COG0492",273,382,182,240,190,355
"COG0493",749,1016,827,912,566,756
"COG0494",442,589,275,329,304,1037
"COG0495",443,573,596,603,470,560
"COG0496",137,83,157,129,148,62
"COG0497",243,342,300,361,330,353
"COG0498",266,363,268,356,216,341
"COG0499",73,163,29,186,90,54
"COG0500",638,792,492,592,680,511
"COG0501",257,106,193,191,209,151
"COG0502",294,268,206,340,446,233
"COG0503",232,256,325,227,231,328
"COG0504",270,376,327,355,311,405
"COG0505",198,343,205,275,179,275
"COG0506",164,81,39,38,92,48
"COG0507",976,906,1296,1102,1081,897
"COG0508",87,99,16,86,143,31
"COG0509",76,26,55,53,86,55
"COG0510",51,14,27,25,22,151
"COG0511",301,144,183,166,188,134
"COG0512",84,72,66,119,139,190
"COG0513",466,331,381,664,799,476
"COG0514",970,702,1698,1084,1168,639
"COG0515",308,722,464,462,206,1272
"COG0516",329,307,385,378,371,464
"COG0517",403,494,544,531,396,831
"COG0518",312,295,326,383,313,508
"COG0519",280,365,342,370,356,391
"COG0520",318,443,404,307,271,492
"COG0521",67,50,37,15,34,146
"COG0522",121,206,169,162,117,110
"COG0523",239,166,199,142,184,118
"COG0524",1136,984,1263,1002,1116,919
"COG0525",412,551,478,364,253,412
"COG0526",1343,639,1230,1111,1113,679
"COG0527",623,624,617,687,701,441
"COG0528",187,233,198,185,173,201
"COG0529",95,54,46,58,104,18
"COG0530",102,133,85,157,193,99
"COG0531",626,500,263,418,485,1226
"COG0532",369,560,598,468,242,316
"COG0533",206,360,234,272,196,288
"COG0534",2804,3165,2935,3175,2953,2712
"COG0535",199,420,617,260,435,516
"COG0536",240,296,274,266,192,350
"COG0537",188,169,236,136,172,290
"COG0538",218,132,309,214,221,186
"COG0539",303,412,378,492,332,421
"COG0540",174,238,210,261,202,229
"COG0541",293,318,279,365,287,329
"COG0542",1216,1353,1190,1266,1016,1269
"COG0543",462,413,549,550,534,335
"COG0544",409,358,422,353,286,388
"COG0545",414,178,669,386,454,212
"COG0546",301,447,403,359,362,498
"COG0547",141,134,97,197,169,309
"COG0548",133,146,118,205,165,230
"COG0549",40,100,38,50,67,153
"COG0550",1232,1249,1184,1606,1299,1130
"COG0551",174,327,94,116,86,345
"COG0552",158,239,239,208,166,268
"COG0553",918,465,1054,597,341,714
"COG0554",175,334,137,127,159,212
"COG0555",72,22,18,8,15,62
"COG0556",328,453,388,475,273,404
"COG0557",362,274,418,496,310,268
"COG0558",92,173,52,142,87,212
"COG0559",150,215,43,91,56,226
"COG0560",182,248,161,180,156,207
"COG0561",680,897,589,546,578,1102
"COG0562",265,271,166,188,211,346
"COG0563",169,230,198,177,163,189
"COG0564",628,609,772,753,647,581
"COG0565",36,6,2,5,15,0
"COG0566",493,456,456,560,489,661
"COG0567",30,12,3,32,38,0
"COG0568",272,275,475,308,156,294
"COG0569",426,473,415,465,418,435
"COG0571",158,208,212,203,177,187
"COG0572",288,334,473,420,431,232
"COG0573",148,222,124,174,127,287
"COG0574",539,692,848,1021,671,384
"COG0575",176,209,188,178,148,239
"COG0576",117,147,131,151,115,176
"COG0577",1131,1909,1411,1374,1391,2575
"COG0578",114,59,34,98,90,0
"COG0579",186,363,72,42,72,122
"COG0580",137,70,39,82,118,214
"COG0581",216,191,84,180,121,239
"COG0582",2100,2293,1519,2598,2228,1951
"COG0583",3041,1758,1021,1063,1316,2231
"COG0584",366,543,163,481,470,219
"COG0585",14,5,1,1,8,0
"COG0586",200,99,106,112,187,211
"COG0587",463,530,520,788,646,842
"COG0588",77,68,64,93,115,109
"COG0589",338,291,387,454,484,452
"COG0590",169,172,240,198,129,155
"COG0591",329,596,416,578,560,458
"COG0592",264,321,232,338,216,404
"COG0593",121,178,44,108,94,144
"COG0594",31,33,21,42,24,82
"COG0595",108,321,104,159,61,394
"COG0596",328,238,233,183,104,563
"COG0597",58,100,36,46,43,181
"COG0598",293,197,309,264,312,304
"COG0599",236,172,92,188,194,75
"COG0600",164,164,99,128,94,338
"COG0601",402,429,177,211,166,882
"COG0602",229,213,285,133,111,163
"COG0603",77,62,85,144,136,78
"COG0604",229,73,7,9,16,65
"COG0605",72,47,41,71,75,15
"COG0606",295,327,314,361,265,405
"COG0607",440,288,370,316,342,176
"COG0608",266,478,492,456,333,268
"COG0609",437,389,371,387,339,149
"COG0610",741,835,847,595,329,521
"COG0611",107,43,48,110,57,61
"COG0612",816,777,905,1226,948,166
"COG0613",85,224,44,104,63,217
"COG0614",493,445,509,481,463,210
"COG0615",59,52,72,82,204,50
"COG0616",247,191,287,247,230,20
"COG0617",266,329,255,221,152,236
"COG0618",170,261,301,257,200,153
"COG0619",144,441,99,212,101,598
"COG0620",200,150,143,166,131,324
"COG0621",669,858,826,905,641,706
"COG0622",200,290,185,132,150,204
"COG0623",91,66,181,155,108,15
"COG0624",616,753,458,404,393,472
"COG0625",142,38,5,17,46,3
"COG0626",162,82,25,121,70,382
"COG0627",152,154,159,162,179,181
"COG0628",503,491,488,465,548,452
"COG0629",195,267,141,168,167,534
"COG0630",42,11,8,1,8,0
"COG0631",68,279,190,146,66,318
"COG0632",134,147,174,159,171,178
"COG0633",42,10,0,5,13,0
"COG0634",144,155,164,160,104,172
"COG0635",247,339,236,382,335,409
"COG0636",81,141,76,86,100,69
"COG0637",423,481,414,331,382,425
"COG0639",99,53,60,58,115,65
"COG0640",114,170,55,65,50,165
"COG0641",426,424,1143,537,740,501
"COG0642",7391,7277,7567,8916,11680,4184
"COG0643",22,31,38,8,32,14
"COG0644",3,19,6,8,39,65
"COG0645",0,0,0,0,0,0
"COG0646",530,494,491,333,316,214
"COG0647",48,113,22,98,21,186
"COG0648",96,227,104,115,135,98
"COG0649",202,104,209,206,202,16
"COG0650",27,38,3,21,6,0
"COG0651",85,66,40,112,49,2
"COG0652",198,231,250,245,185,226
"COG0653",428,691,639,794,476,576
"COG0654",137,40,12,20,22,0
"COG0655",168,366,117,188,203,259
"COG0656",322,233,214,252,368,593
"COG0657",271,605,352,459,454,724
"COG0658",267,204,182,331,289,383
"COG0659",368,203,352,248,222,135
"COG0661",81,73,22,43,37,172
"COG0662",205,69,69,41,118,53
"COG0663",179,108,84,129,111,41
"COG0664",603,471,624,537,722,365
"COG0665",189,103,34,30,61,42
"COG0666",207,126,36,234,248,47
"COG0667",596,425,320,427,502,455
"COG0668",540,527,582,606,687,356
"COG0669",119,150,150,133,130,166
"COG0670",110,42,71,64,34,95
"COG0671",232,169,246,177,157,363
"COG0672",29,7,1,6,7,175
"COG0673",1083,849,640,955,1183,451
"COG0674",856,1298,1036,1249,1135,1261
"COG0675",251,239,230,108,82,950
"COG0676",21,6,1,16,7,139
"COG0677",90,80,52,145,526,13
"COG0678",0,0,0,0,0,5
"COG0679",231,322,107,215,129,835
"COG0680",19,14,6,21,18,4
"COG0681",422,407,462,497,497,350
"COG0682",217,283,283,135,155,178
"COG0683",316,325,70,146,105,366
"COG0684",38,49,18,30,50,31
"COG0685",214,234,248,229,227,226
"COG0686",60,65,198,144,170,37
"COG0687",259,242,217,254,217,193
"COG0688",191,110,206,155,224,77
"COG0689",53,46,12,12,12,63
"COG0690",26,6,3,4,1,0
"COG0691",107,138,157,127,134,175
"COG0692",115,83,194,107,116,88
"COG0693",176,188,217,176,239,127
"COG0694",26,25,2,4,13,5
"COG0695",20,5,4,7,3,75
"COG0696",305,339,475,429,255,190
"COG0697",1519,928,951,1035,958,1088
"COG0698",155,221,136,119,96,107
"COG0699",16,23,2,64,38,17
"COG0700",164,128,243,176,182,82
"COG0701",93,53,179,44,64,85
"COG0702",90,11,8,21,44,21
"COG0703",188,298,210,165,185,336
"COG0704",92,151,86,97,109,142
"COG0705",276,125,282,214,252,143
"COG0706",326,322,371,387,328,398
"COG0707",273,356,357,361,256,410
"COG0708",138,200,177,149,150,191
"COG0709",68,53,30,30,31,132
"COG0710",47,50,45,28,34,143
"COG0711",92,67,76,123,86,156
"COG0712",77,65,53,88,75,191
"COG0713",40,21,8,21,49,0
"COG0714",383,377,360,383,420,364
"COG0715",307,231,227,145,136,409
"COG0716",481,417,239,358,479,315
"COG0717",14,19,2,20,32,131
"COG0718",40,82,28,32,28,77
"COG0719",465,531,461,561,410,592
"COG0720",82,56,92,44,79,40
"COG0721",19,61,25,23,9,120
"COG0722",130,123,45,63,74,381
"COG0723",4,16,23,7,0,1
"COG0724",44,40,66,58,172,25
"COG0725",86,64,41,29,33,133
"COG0726",470,712,457,393,485,499
"COG0727",17,8,11,6,44,15
"COG0728",67,70,23,50,38,348
"COG0729",72,16,38,17,9,1
"COG0730",102,133,39,57,39,111
"COG0731",116,75,190,110,162,33
"COG0732",446,377,793,329,341,227
"COG0733",381,337,590,455,328,351
"COG0735",241,218,335,237,210,231
"COG0736",20,68,14,10,9,88
"COG0737",595,365,717,414,323,82
"COG0738",745,410,968,771,928,293
"COG0739",796,668,706,1106,1112,406
"COG0740",189,243,410,332,168,321
"COG0741",366,324,214,305,383,252
"COG0742",149,124,157,127,111,161
"COG0743",115,200,184,315,259,240
"COG0744",275,444,216,362,260,494
"COG0745",2957,3484,3583,3813,4077,2355
"COG0746",24,27,25,11,19,69
"COG0747",807,637,308,327,219,1074
"COG0749",447,853,633,567,360,634
"COG0750",265,419,349,338,200,235
"COG0751",87,152,30,55,37,137
"COG0752",40,53,13,27,22,67
"COG0753",133,39,21,128,90,0
"COG0754",98,72,18,21,35,7
"COG0755",409,162,159,323,298,9
"COG0756",116,216,150,133,134,141
"COG0757",96,103,182,102,83,77
"COG0758",215,227,237,285,219,289
"COG0759",24,33,62,37,45,49
"COG0760",391,389,530,425,481,73
"COG0761",209,283,234,311,167,337
"COG0762",24,18,5,5,4,56
"COG0763",180,80,191,223,195,66
"COG0764",186,157,226,249,212,109
"COG0765",414,552,292,317,157,1087
"COG0766",294,430,352,389,267,414
"COG0767",131,88,194,145,142,69
"COG0768",972,1298,976,1044,806,1276
"COG0769",316,483,434,469,291,519
"COG0770",508,415,723,645,568,373
"COG0771",172,213,241,312,253,325
"COG0772",567,813,661,617,512,836
"COG0773",303,348,356,350,297,342
"COG0774",170,116,203,224,195,66
"COG0775",274,190,252,245,270,200
"COG0776",274,164,364,190,353,155
"COG0777",94,109,66,55,46,103
