"","NOF012","DLM001","DLM015","NOM022","DLF007","DOF008"
"COG0094",142,94,109,183,170,156
"COG0095",23,69,64,35,101,76
"COG0096",117,112,67,129,112,136
"COG0097",222,130,110,150,135,211
"COG0098",200,139,126,182,128,135
"COG0099",160,85,98,119,100,133
"COG0100",165,112,78,110,76,124
"COG0101",319,230,187,209,179,345
"COG0102",146,104,103,168,130,115
"COG0103",112,84,99,138,109,145
"COG0104",200,338,269,328,196,354
"COG0105",158,29,34,21,66,11
"COG0106",111,155,159,142,156,127
"COG0107",88,175,138,163,101,153
"COG0108",162,260,209,237,241,121
"COG0109",1,3,0,1,2,6
"COG0110",767,609,918,435,1227,417
"COG0111",328,499,365,342,332,448
"COG0112",175,300,277,206,204,284
"COG0113",23,52,41,34,42,71
"COG0114",26,49,28,8,23,51
"COG0115",191,303,269,331,296,294
"COG0116",110,191,188,223,132,259
"COG0117",139,178,183,257,158,134
"COG0118",79,124,124,123,123,121
"COG0119",370,572,587,431,433,401
"COG0120",87,28,49,12,70,71
"COG0121",2,4,2,2,3,1
"COG0122",90,63,55,17,22,70
"COG0123",6,14,7,5,2,3
"COG0124",436,320,334,319,276,271
"COG0125",118,87,33,28,13,107
"COG0126",373,301,234,225,144,262
"COG0127",133,153,110,187,146,202
"COG0128",171,287,209,283,194,222
"COG0129",263,483,372,437,337,401
"COG0130",305,224,157,191,95,231
"COG0131",105,209,153,158,134,92
"COG0132",48,97,117,77,88,60
"COG0133",131,235,224,107,157,202
"COG0134",104,143,145,69,144,171
"COG0135",59,54,76,48,62,101
"COG0136",249,271,163,240,142,274
"COG0137",185,305,244,279,202,249
"COG0138",244,460,412,360,341,326
"COG0139",104,136,159,169,158,143
"COG0140",91,111,124,129,122,73
"COG0141",158,249,241,212,196,156
"COG0142",197,250,214,525,329,232
"COG0143",516,507,393,472,288,563
"COG0144",329,355,320,294,307,498
"COG0145",27,27,29,15,29,7
"COG0146",8,0,8,6,1,0
"COG0147",238,357,376,239,385,240
"COG0148",390,316,367,223,192,360
"COG0149",229,196,163,103,157,189
"COG0150",137,284,204,209,179,258
"COG0151",138,272,222,267,143,282
"COG0152",168,203,191,186,143,195
"COG0153",103,179,156,281,245,274
"COG0154",361,98,107,71,57,328
"COG0155",8,36,21,25,11,49
"COG0156",262,278,316,382,1323,98
"COG0157",83,140,123,162,144,132
"COG0158",7,12,0,7,5,10
"COG0159",99,145,157,94,131,130
"COG0160",25,34,14,21,34,98
"COG0161",87,242,219,142,165,59
"COG0162",329,312,262,313,156,336
"COG0163",16,25,13,13,17,27
"COG0164",156,180,129,218,113,155
"COG0165",100,231,213,282,253,255
"COG0166",294,334,353,318,249,358
"COG0167",372,419,341,280,361,354
"COG0168",540,692,648,377,434,501
"COG0169",105,127,91,234,203,259
"COG0170",0,0,0,0,0,1
"COG0171",424,412,306,334,161,282
"COG0172",439,291,251,239,203,409
"COG0173",673,469,415,376,267,397
"COG0174",166,188,185,146,203,377
"COG0175",147,250,183,440,202,66
"COG0176",124,105,157,76,138,202
"COG0177",223,132,146,156,124,186
"COG0178",971,1151,849,708,469,527
"COG0179",72,148,80,149,104,99
"COG0180",366,297,224,253,199,358
"COG0181",43,59,34,34,32,61
"COG0182",43,58,28,19,14,10
"COG0183",75,62,69,62,39,220
"COG0184",134,67,85,82,105,71
"COG0185",123,67,86,73,118,94
"COG0186",113,70,63,83,85,112
"COG0187",1024,978,725,763,611,942
"COG0188",1219,1169,790,1009,743,1227
"COG0189",33,24,27,13,38,13
"COG0190",182,243,245,237,153,227
"COG0191",360,259,253,295,279,538
"COG0192",233,362,404,421,277,380
"COG0193",195,122,138,102,85,199
"COG0194",270,180,214,154,162,276
"COG0195",318,308,283,368,243,304
"COG0196",131,197,158,236,124,229
"COG0197",178,108,104,141,131,144
"COG0198",119,85,82,117,94,111
"COG0199",81,75,61,77,92,48
"COG0200",184,104,103,123,107,126
"COG0201",491,335,223,333,280,369
"COG0202",294,229,213,292,215,239
"COG0203",197,104,94,131,65,106
"COG0204",426,335,458,402,420,370
"COG0205",584,755,781,654,754,665
"COG0206",408,380,229,350,217,267
"COG0207",163,171,316,113,169,142
"COG0208",76,47,88,47,133,163
"COG0209",239,441,396,228,412,254
"COG0210",1031,872,805,1289,1069,1360
"COG0211",111,45,38,69,76,49
"COG0212",117,132,130,149,101,171
"COG0213",218,48,27,24,29,64
"COG0214",41,74,46,91,35,88
"COG0215",446,382,269,322,267,406
"COG0216",331,260,206,176,116,247
"COG0217",269,206,170,149,164,191
"COG0218",188,112,68,138,88,138
"COG0219",111,24,29,36,45,160
"COG0220",229,135,164,166,174,213
"COG0221",101,44,29,16,22,53
"COG0222",134,92,79,83,80,110
"COG0223",318,239,254,289,229,195
"COG0224",160,226,250,264,199,267
"COG0225",33,59,69,66,163,44
"COG0226",154,221,228,321,220,295
"COG0227",39,37,34,60,48,31
"COG0228",107,84,78,71,44,101
"COG0229",32,58,67,44,98,29
"COG0230",27,11,29,21,42,17
"COG0231",236,164,151,212,115,190
"COG0232",323,256,247,335,244,193
"COG0233",227,165,148,161,159,112
"COG0234",79,58,77,85,89,106
"COG0235",206,287,294,331,312,296
"COG0236",136,73,93,145,141,140
"COG0237",194,119,135,123,134,141
"COG0238",77,47,35,50,52,83
"COG0239",54,38,56,44,63,66
"COG0240",268,224,222,199,141,239
"COG0241",87,233,133,153,205,32
"COG0242",297,167,167,149,122,331
"COG0243",140,141,141,54,169,162
"COG0244",206,82,82,67,92,183
"COG0245",104,154,116,151,112,117
"COG0246",171,290,296,524,305,360
"COG0247",199,292,242,208,187,40
"COG0248",119,175,158,140,218,221
"COG0249",957,704,611,659,542,492
"COG0250",229,146,155,203,184,189
"COG0251",174,244,241,240,218,134
"COG0252",259,401,374,321,397,238
"COG0253",235,196,178,177,191,205
"COG0254",94,46,66,45,41,51
"COG0255",82,19,18,13,18,73
"COG0256",109,70,80,118,85,136
"COG0257",1,2,4,4,7,12
"COG0258",649,506,394,640,321,574
"COG0259",21,51,66,5,49,6
"COG0260",16,60,24,5,15,25
"COG0261",158,94,65,109,92,99
"COG0262",104,116,128,172,144,158
"COG0263",114,218,202,113,173,161
"COG0264",314,214,216,239,221,196
"COG0265",499,448,384,408,327,522
"COG0266",106,45,58,9,20,35
"COG0267",38,15,42,51,46,17
"COG0268",75,28,15,19,16,57
"COG0269",2,3,5,2,3,16
"COG0270",482,496,647,624,251,485
"COG0271",0,0,2,0,1,1
"COG0272",633,496,424,387,289,443
"COG0274",127,225,165,259,200,197
"COG0275",335,251,253,277,203,312
"COG0276",4,6,3,0,7,7
"COG0277",158,281,129,83,106,98
"COG0278",0,1,0,0,0,2
"COG0279",30,84,29,24,90,25
"COG0280",602,684,681,704,576,288
"COG0281",385,424,388,232,208,142
"COG0282",485,282,217,264,144,384
"COG0283",221,183,134,191,92,171
"COG0284",211,214,176,208,185,222
"COG0285",206,295,250,288,287,359
"COG0286",441,596,394,1039,615,606
"COG0287",86,117,93,42,83,176
"COG0288",41,59,55,110,64,65
"COG0289",171,177,204,232,177,193
"COG0290",233,126,154,139,106,141
"COG0291",43,36,40,37,56,40
"COG0292",116,83,85,102,103,115
"COG0293",4,6,1,1,4,11
"COG0294",109,159,127,208,137,96
"COG0295",174,121,90,123,97,96
"COG0296",407,441,469,316,511,561
"COG0297",169,253,267,262,198,247
"COG0298",4,7,4,5,11,15
"COG0299",105,146,181,105,130,142
"COG0300",237,172,137,136,207,148
"COG0301",174,95,90,44,70,198
"COG0302",97,136,146,170,169,96
"COG0303",56,40,65,45,39,193
"COG0304",407,532,437,468,372,513
"COG0305",595,678,465,385,308,524
"COG0306",102,56,73,24,107,30
"COG0307",79,117,118,122,128,81
"COG0308",35,81,58,81,96,290
"COG0309",45,41,54,33,41,134
"COG0310",11,13,13,10,13,22
"COG0311",23,38,21,87,23,62
"COG0312",90,171,168,91,52,126
"COG0313",278,288,253,237,238,325
"COG0314",1,2,2,0,2,4
"COG0315",19,21,32,36,14,81
"COG0316",3,8,7,4,7,13
"COG0317",759,755,648,667,501,562
"COG0318",899,416,507,262,346,139
"COG0319",171,137,132,90,79,93
"COG0320",94,101,126,100,144,14
"COG0321",56,91,96,44,72,13
"COG0322",568,455,351,540,240,430
"COG0323",572,383,353,435,289,326
"COG0324",345,327,306,332,288,204
"COG0325",137,152,144,199,145,173
"COG0326",627,391,483,420,568,290
"COG0327",105,185,124,156,152,176
"COG0328",82,30,18,14,19,63
"COG0329",386,404,398,359,490,366
"COG0330",402,260,210,308,206,336
"COG0331",205,235,181,206,201,491
"COG0332",361,299,474,289,408,177
"COG0333",62,33,38,14,20,11
"COG0334",210,359,335,409,450,291
"COG0335",134,75,102,86,78,70
"COG0336",223,177,127,217,128,195
"COG0337",156,257,175,197,145,252
"COG0338",128,118,87,138,259,70
"COG0339",351,604,578,576,523,54
"COG0340",228,220,206,189,202,289
"COG0341",234,138,99,65,107,191
"COG0342",473,514,397,540,232,294
"COG0343",373,299,229,212,161,275
"COG0344",118,75,55,62,45,156
"COG0345",117,127,145,228,182,200
"COG0346",264,224,244,208,444,147
"COG0347",131,135,137,136,125,275
"COG0348",162,270,206,150,188,265
"COG0349",1,24,1,1,6,39
"COG0350",134,104,161,91,149,155
"COG0351",141,226,204,278,129,237
"COG0352",134,161,142,163,99,293
"COG0353",220,179,162,106,70,154
"COG0354",3,5,6,0,1,8
"COG0355",49,72,60,61,31,78
"COG0356",136,218,199,280,229,309
"COG0357",226,155,161,119,64,186
"COG0358",808,566,466,876,345,644
"COG0359",144,115,95,107,144,155
"COG0360",131,62,70,102,85,108
"COG0361",83,52,48,64,49,62
"COG0362",88,129,130,82,170,144
"COG0363",277,577,533,562,476,315
"COG0364",105,143,209,74,182,119
"COG0365",124,258,236,167,161,28
"COG0366",787,1306,1195,1523,632,2697
"COG0367",696,308,271,276,237,400
"COG0368",56,54,48,73,47,89
"COG0369",0,7,1,3,5,3
"COG0370",582,706,600,472,328,551
"COG0371",72,104,107,32,109,136
"COG0372",211,312,324,259,282,403
"COG0373",36,59,40,28,45,54
"COG0374",17,55,41,12,30,11
"COG0375",24,23,16,12,9,34
"COG0376",0,2,9,3,7,8
"COG0377",33,94,57,111,36,9
"COG0378",33,35,54,30,51,102
"COG0379",118,191,200,296,128,111
"COG0380",102,50,108,48,114,12
"COG0381",423,343,405,198,363,159
"COG0382",12,56,6,141,14,5
"COG0383",258,450,480,94,365,273
"COG0384",21,13,14,10,29,4
"COG0385",85,125,65,60,26,197
"COG0386",39,44,53,96,128,20
"COG0387",0,3,2,1,3,14
"COG0388",629,816,703,765,602,377
"COG0389",604,375,327,327,274,603
"COG0390",44,66,63,23,77,94
"COG0391",194,29,19,10,13,94
"COG0392",80,48,39,35,25,321
"COG0393",23,56,63,82,116,54
"COG0394",189,171,190,314,274,354
"COG0395",647,485,671,482,583,2099
"COG0396",261,199,171,178,134,86
"COG0397",0,2,6,1,5,22
"COG0398",148,38,28,7,23,39
"COG0399",487,456,704,464,635,183
"COG0400",2,3,2,3,3,29
"COG0401",0,1,0,0,0,2
"COG0402",174,247,180,112,176,322
"COG0403",114,317,323,102,184,15
"COG0404",104,142,145,111,201,23
"COG0405",28,24,35,19,19,17
"COG0406",200,174,140,231,159,640
"COG0407",82,33,54,29,113,6
"COG0408",0,0,1,0,0,6
"COG0409",21,41,16,9,23,73
"COG0410",93,92,34,41,42,149
"COG0411",68,102,49,26,61,164
"COG0412",0,3,7,5,5,7
"COG0413",64,171,160,177,99,28
"COG0414",108,137,162,182,131,81
"COG0415",2,2,1,1,2,3
"COG0416",163,94,80,50,61,179
"COG0417",1,0,1,0,12,12
"COG0418",0,7,2,0,3,5
"COG0419",462,508,439,418,254,416
"COG0420",171,125,131,153,214,304
"COG0421",45,50,54,50,37,90
"COG0422",149,265,210,287,201,276
"COG0423",405,329,316,340,282,253
"COG0424",168,164,114,172,122,190
"COG0425",121,199,245,187,297,24
"COG0426",260,286,281,222,191,181
"COG0427",196,453,198,358,186,91
"COG0428",165,126,74,82,40,82
"COG0429",3,7,7,3,4,12
"COG0430",1,0,4,0,2,0
"COG0431",2,6,5,1,8,111
"COG0432",37,66,59,61,85,44
"COG0433",565,54,62,123,31,232
"COG0434",5,7,10,5,9,36
"COG0435",19,7,11,4,3,45
"COG0436",941,1242,1337,1300,998,1091
"COG0437",54,65,41,10,36,53
"COG0438",3395,2536,3290,2843,5613,1695
"COG0439",301,217,401,185,458,285
"COG0440",84,96,123,72,50,180
"COG0441",1002,663,654,762,567,595
"COG0442",437,389,254,277,229,396
"COG0443",673,557,400,426,360,562
"COG0444",194,210,187,129,209,507
"COG0445",623,495,418,535,379,539
"COG0446",364,549,464,371,425,827
"COG0447",39,120,126,152,81,15
"COG0448",198,174,215,166,172,699
"COG0449",639,403,392,412,296,514
"COG0450",148,107,124,60,189,58
"COG0451",1108,1130,1236,1266,1607,449
"COG0452",234,265,218,274,158,289
"COG0454",745,583,802,545,841,781
"COG0455",10,4,30,10,20,17
"COG0456",141,55,118,56,60,147
"COG0457",983,1612,1549,1688,1652,404
"COG0458",609,1230,998,988,693,812
"COG0459",358,419,299,316,281,401
"COG0460",211,420,363,359,319,393
"COG0461",154,164,139,187,132,162
"COG0462",219,265,221,211,201,520
"COG0463",3140,2600,3730,4406,4597,2577
"COG0464",130,160,54,74,82,247
"COG0465",819,591,589,489,349,820
"COG0466",503,449,339,539,320,557
"COG0468",313,239,234,318,210,250
"COG0469",526,362,282,343,195,342
"COG0470",31,55,17,18,21,140
"COG0471",386,700,579,649,551,375
"COG0472",402,314,233,446,519,403
"COG0473",193,288,295,158,163,214
"COG0474",1476,863,755,1152,650,1404
"COG0475",384,759,718,485,567,247
"COG0476",132,186,145,126,84,118
"COG0477",1189,2450,2174,2475,2248,2598
"COG0479",65,155,83,203,116,96
"COG0480",1501,1502,2048,1769,3331,1635
"COG0481",552,450,400,371,286,385
"COG0482",502,410,431,404,390,249
"COG0483",122,132,128,64,148,86
"COG0484",322,244,211,209,254,341
"COG0486",460,288,307,224,297,357
"COG0488",1950,1689,1757,1808,1621,1607
"COG0489",450,599,548,839,675,556
"COG0490",1,4,5,1,1,0
"COG0491",388,244,277,228,304,325
"COG0492",301,270,235,218,200,367
"COG0493",592,961,932,757,518,811
"COG0494",642,374,466,264,430,804
"COG0495",556,570,506,574,404,511
"COG0496",77,137,141,170,113,21
"COG0497",314,345,335,291,194,352
"COG0498",221,348,276,283,206,286
"COG0499",77,165,69,37,132,109
"COG0500",573,591,724,534,897,872
"COG0501",114,200,158,193,182,106
"COG0502",207,344,419,245,296,179
"COG0503",173,249,240,334,250,374
"COG0504",529,375,324,347,237,384
"COG0505",167,244,207,227,159,302
"COG0506",68,61,134,56,206,11
"COG0507",1185,1218,972,1343,935,1308
"COG0508",27,73,75,15,124,26
"COG0509",44,56,84,49,120,35
"COG0510",101,18,33,31,34,156
"COG0511",200,167,211,186,233,127
"COG0512",90,130,107,99,121,142
"COG0513",629,680,714,638,822,560
"COG0514",881,1093,1061,1757,1220,379
"COG0515",851,453,652,288,166,740
"COG0516",319,378,326,265,190,269
"COG0517",483,521,396,546,277,536
"COG0518",395,329,446,352,368,435
"COG0519",358,374,463,311,355,345
"COG0520",279,232,149,455,246,269
"COG0521",23,22,31,32,18,102
"COG0522",210,147,113,173,112,158
"COG0523",220,132,160,180,111,250
"COG0524",813,1009,1140,1291,962,1095
"COG0525",696,534,448,465,370,556
"COG0526",1041,1100,1017,1273,1731,431
"COG0527",492,705,612,605,501,475
"COG0528",230,184,163,206,155,146
"COG0529",51,55,92,43,84,11
"COG0530",273,132,201,99,150,254
"COG0531",254,417,390,226,406,1316
"COG0532",411,483,358,596,147,404
"COG0533",333,250,227,230,153,251
"COG0534",2960,3045,3900,2977,2846,4566
"COG0535",553,300,420,573,647,289
"COG0536",423,263,222,279,130,269
"COG0537",234,132,166,206,252,202
"COG0538",151,210,250,253,160,182
"COG0539",424,488,382,356,282,364
"COG0540",161,269,204,226,197,227
"COG0541",293,241,202,294,238,287
"COG0542",1866,1233,1371,1201,1373,1456
"COG0543",397,551,500,544,425,346
"COG0544",488,338,341,434,459,542
"COG0545",187,336,329,685,429,99
"COG0546",247,371,382,442,331,391
"COG0547",122,182,206,88,138,166
"COG0548",122,218,168,171,172,165
"COG0549",52,51,74,33,59,156
"COG0550",970,1088,1105,1147,1172,1293
"COG0551",323,148,158,103,120,455
"COG0552",312,243,155,203,162,265
"COG0553",1357,579,349,1106,861,704
"COG0554",124,125,217,130,126,386
"COG0555",15,11,23,23,21,34
"COG0556",569,444,332,381,276,439
"COG0557",734,460,351,396,323,331
"COG0558",235,110,125,64,119,202
"COG0559",87,93,56,42,69,151
"COG0560",143,215,185,168,121,158
"COG0561",482,516,721,584,457,1357
"COG0562",139,188,124,145,166,250
"COG0563",268,198,177,201,202,207
"COG0564",949,844,666,774,641,705
"COG0565",7,5,4,2,11,13
"COG0566",608,539,506,461,521,682
"COG0567",8,24,13,5,19,17
"COG0568",519,325,192,452,157,331
"COG0569",414,485,534,402,449,589
"COG0571",217,225,190,225,175,170
"COG0572",338,286,273,460,305,227
"COG0573",126,183,166,105,130,260
"COG0574",828,1053,659,876,516,363
"COG0575",295,186,174,105,85,102
"COG0576",169,128,152,143,212,137
"COG0577",2142,1403,1832,1332,1273,2385
"COG0578",36,116,58,40,42,13
"COG0579",29,44,41,77,61,137
"COG0580",69,76,58,43,51,130
"COG0581",124,189,156,104,150,284
"COG0582",2493,2645,3024,1456,2809,2209
"COG0583",1042,1012,946,1069,1093,1958
"COG0584",348,436,361,188,523,489
"COG0585",0,1,5,0,5,2
"COG0586",84,102,132,135,148,180
"COG0587",1100,867,686,853,509,818
"COG0588",117,72,100,43,172,82
"COG0589",260,465,340,338,449,179
"COG0590",232,185,141,239,184,160
"COG0591",380,574,673,430,506,338
"COG0592",230,229,198,240,232,402
"COG0593",105,143,135,46,120,61
"COG0594",94,37,51,30,45,130
"COG0595",556,133,132,117,83,569
"COG0596",296,187,139,170,109,393
"COG0597",97,44,49,32,46,178
"COG0598",274,318,283,299,399,326
"COG0599",87,199,206,96,115,73
"COG0600",142,109,112,75,123,202
"COG0601",202,237,181,186,216,690
"COG0602",157,129,176,247,228,236
"COG0603",71,106,158,126,128,76
"COG0604",5,12,14,6,9,71
"COG0605",146,86,110,37,54,22
"COG0606",324,331,279,333,294,296
"COG0607",273,273,311,331,382,159
"COG0608",413,401,377,443,241,307
"COG0609",268,403,438,357,277,345
"COG0610",444,599,465,883,772,502
"COG0611",79,124,29,32,82,10
"COG0612",1193,1270,899,961,806,281
"COG0613",295,86,83,48,90,166
"COG0614",292,471,545,482,430,336
"COG0615",73,77,118,61,170,163
"COG0616",156,290,162,306,183,28
"COG0617",245,238,171,278,190,362
"COG0618",322,245,218,298,223,227
"COG0619",168,184,132,101,102,504
"COG0620",123,176,187,79,99,266
"COG0621",1133,870,755,813,690,605
"COG0622",184,147,175,187,148,209
"COG0623",125,133,93,201,101,34
"COG0624",356,420,297,396,426,509
"COG0625",6,14,21,15,33,41
"COG0626",45,117,77,37,35,228
"COG0627",119,160,168,149,178,188
"COG0628",586,468,464,295,297,371
"COG0629",309,181,172,131,152,326
"COG0630",11,0,11,4,29,21
"COG0631",277,144,150,149,86,373
"COG0632",204,137,131,151,80,156
"COG0633",0,4,4,1,7,13
"COG0634",123,131,153,172,136,227
"COG0635",428,444,373,362,333,392
"COG0636",72,96,100,74,105,65
"COG0637",285,333,469,433,424,602
"COG0639",114,68,124,63,140,187
"COG0640",157,69,70,58,139,213
"COG0641",580,518,589,1134,821,403
"COG0642",8338,8874,10430,7612,11928,5768
"COG0643",28,10,65,39,78,45
"COG0644",2,10,6,4,20,8
"COG0645",0,0,0,0,0,0
"COG0646",322,499,541,499,358,411
"COG0647",46,78,28,14,17,105
"COG0648",240,132,213,94,159,157
"COG0649",113,229,200,186,159,25
"COG0650",11,13,4,4,10,8
"COG0651",42,120,58,38,67,22
"COG0652",380,253,191,260,212,235
"COG0653",804,757,550,674,428,739
"COG0654",1,24,12,8,13,23
"COG0655",253,197,220,144,208,240
"COG0656",235,272,264,182,239,500
"COG0657",255,291,250,288,623,631
"COG0658",437,311,277,112,145,189
"COG0659",194,256,330,358,354,244
"COG0661",178,41,15,27,15,237
"COG0662",89,68,109,50,90,121
"COG0663",82,107,86,77,67,59
"COG0664",376,350,414,619,784,498
"COG0665",52,30,38,30,48,71
"COG0666",106,256,277,37,65,19
"COG0667",320,434,415,312,374,495
"COG0668",520,563,575,554,538,224
"COG0669",144,159,173,155,120,151
"COG0670",105,68,9,97,18,73
"COG0671",173,171,169,228,177,295
"COG0672",0,3,5,1,5,41
"COG0673",990,977,964,631,1199,829
"COG0674",939,1228,1038,1089,648,429
"COG0675",237,114,248,154,52,657
"COG0676",0,16,2,0,4,53
"COG0677",173,151,172,70,124,20
"COG0678",0,0,0,0,0,1
"COG0679",232,235,167,131,144,493
"COG0680",1,14,10,3,8,4
"COG0681",714,493,524,495,531,460
"COG0682",314,237,172,254,170,265
"COG0683",147,160,185,75,116,193
"COG0684",43,34,17,13,53,11
"COG0685",207,236,272,259,233,209
"COG0686",85,135,170,98,80,4
"COG0687",152,214,269,141,109,185
"COG0688",102,134,133,187,175,137
"COG0689",5,22,14,16,9,46
"COG0690",0,3,4,3,2,8
"COG0691",175,111,132,145,98,149
"COG0692",95,149,136,176,132,129
"COG0693",134,164,238,233,236,171
"COG0694",32,3,4,1,1,4
"COG0695",0,6,0,1,0,34
"COG0696",407,388,336,465,179,207
"COG0697",652,1058,730,1008,743,669
"COG0698",146,155,114,126,134,123
"COG0699",38,85,34,0,123,76
"COG0700",113,181,193,251,168,61
"COG0701",42,53,77,137,112,27
"COG0702",5,11,10,6,12,72
"COG0703",159,154,169,181,179,279
"COG0704",115,158,191,92,141,181
"COG0705",257,190,254,281,230,177
"COG0706",350,381,411,392,337,464
"COG0707",581,327,279,372,234,435
"COG0708",99,173,158,157,101,242
"COG0709",38,35,31,40,16,101
"COG0710",39,39,22,44,12,87
"COG0711",94,129,124,117,69,139
"COG0712",65,90,93,50,78,172
"COG0713",5,20,30,7,39,2
"COG0714",469,406,530,365,422,462
"COG0715",232,162,164,190,192,299
"COG0716",284,332,474,238,253,278
"COG0717",5,17,18,0,16,51
"COG0718",113,44,46,24,21,102
"COG0719",593,564,452,498,481,254
"COG0720",70,60,83,122,119,54
"COG0721",106,22,21,24,20,82
"COG0722",64,59,82,55,67,246
"COG0723",30,4,10,21,4,11
"COG0724",92,57,103,79,213,4
"COG0725",44,22,40,38,28,85
"COG0726",1166,400,557,425,435,476
"COG0727",0,4,5,4,7,30
"COG0728",14,35,20,29,12,149
"COG0729",0,23,13,40,10,11
"COG0730",76,50,41,38,42,132
"COG0731",79,111,117,169,123,16
"COG0732",301,304,284,816,470,517
"COG0733",381,458,481,633,396,608
"COG0735",299,228,196,286,257,180
"COG0736",73,15,8,12,16,83
"COG0737",327,654,501,754,496,536
"COG0738",507,888,828,983,948,135
"COG0739",1616,1148,1070,1015,1542,491
"COG0740",429,311,438,387,142,272
"COG0741",292,316,323,203,234,557
"COG0742",195,126,151,139,103,132
"COG0743",180,326,223,267,201,255
"COG0744",1035,356,278,225,306,504
"COG0745",3078,3825,3857,3572,4084,2812
"COG0746",8,7,16,20,10,15
"COG0747",288,327,305,286,309,964
"COG0749",1217,550,390,620,300,728
"COG0750",575,325,247,401,220,347
"COG0751",36,54,34,31,33,107
"COG0752",21,25,15,8,9,33
"COG0753",39,125,48,34,98,17
"COG0754",5,28,16,10,10,17
"COG0755",162,296,217,179,203,21
"COG0756",312,137,150,135,78,178
"COG0757",72,100,70,181,88,66
"COG0758",329,250,248,209,246,175
"COG0759",69,31,61,68,47,93
"COG0760",328,397,389,593,225,160
"COG0761",247,276,210,249,203,204
"COG0762",2,9,3,4,4,9
"COG0763",132,173,145,199,187,14
"COG0764",196,243,241,231,163,147
"COG0765",282,318,266,279,261,1014
"COG0766",547,375,309,334,227,434
"COG0767",84,180,105,158,138,23
"COG0768",1627,1097,937,997,703,1588
"COG0769",513,452,361,436,220,536
"COG0770",577,656,640,709,443,325
"COG0771",288,227,182,383,214,338
"COG0772",893,698,556,681,397,796
"COG0773",366,388,317,381,255,360
"COG0774",129,248,177,225,130,12
"COG0775",220,250,304,247,285,224
"COG0776",282,207,290,350,309,154
"COG0777",143,67,101,73,66,196
