"","NLF015","NLM006","NOF010","NLF005","DOM021","DOF011"
"COG0195",254,348,350,328,305,380
"COG0196",145,201,205,196,168,232
"COG0197",106,128,132,185,137,166
"COG0198",41,57,67,121,98,83
"COG0199",42,92,72,67,71,87
"COG0200",98,124,128,161,113,121
"COG0201",233,282,355,428,331,360
"COG0202",180,296,191,286,243,357
"COG0203",77,147,101,153,166,93
"COG0204",496,378,409,377,311,376
"COG0205",766,727,816,595,579,579
"COG0206",288,325,273,359,286,442
"COG0207",169,149,229,172,281,60
"COG0208",70,72,57,58,45,61
"COG0209",512,349,268,331,424,146
"COG0210",478,951,1096,958,954,702
"COG0211",46,71,59,70,38,104
"COG0212",113,117,123,119,132,149
"COG0213",19,63,36,136,24,56
"COG0214",28,37,82,106,24,104
"COG0215",272,329,331,352,341,458
"COG0216",230,238,246,264,197,194
"COG0217",171,159,174,228,182,124
"COG0218",70,150,104,153,90,137
"COG0219",35,53,47,115,39,54
"COG0220",155,203,131,140,130,119
"COG0221",5,20,24,70,19,11
"COG0222",57,58,81,95,64,79
"COG0223",200,232,221,231,237,334
"COG0224",224,162,260,317,239,304
"COG0225",76,99,81,56,112,46
"COG0226",348,275,250,259,241,219
"COG0227",38,57,62,24,37,51
"COG0228",56,71,72,96,92,56
"COG0229",65,62,53,20,85,20
"COG0230",25,46,17,25,37,10
"COG0231",158,158,190,185,171,206
"COG0232",184,297,265,277,258,459
"COG0233",165,174,179,185,149,168
"COG0234",67,64,66,73,92,67
"COG0235",294,390,273,313,311,506
"COG0236",72,102,106,104,91,123
"COG0237",97,110,113,146,131,134
"COG0238",20,69,52,80,45,51
"COG0239",52,33,43,16,62,24
"COG0240",204,228,255,297,245,255
"COG0241",190,183,187,77,199,146
"COG0242",131,131,185,212,186,206
"COG0243",138,238,172,60,91,34
"COG0244",83,126,67,115,114,74
"COG0245",100,112,156,157,169,180
"COG0246",216,224,298,319,166,712
"COG0247",186,261,216,142,275,197
"COG0248",167,293,124,164,94,214
"COG0249",641,767,713,723,765,607
"COG0250",116,140,181,208,175,213
"COG0251",280,191,242,212,216,292
"COG0252",376,307,336,281,483,316
"COG0253",160,189,187,196,185,252
"COG0254",38,62,37,58,65,30
"COG0255",14,27,26,45,14,25
"COG0256",74,111,115,152,141,126
"COG0257",3,2,1,9,4,5
"COG0258",368,553,520,500,453,508
"COG0259",97,24,39,17,38,10
"COG0260",26,45,13,8,15,11
"COG0261",57,86,89,99,95,96
"COG0262",117,142,121,119,133,141
"COG0263",171,180,192,182,170,110
"COG0264",201,225,209,300,271,205
"COG0265",316,325,433,452,449,373
"COG0266",47,59,45,22,49,38
"COG0267",30,22,24,35,32,36
"COG0268",12,23,23,41,7,20
"COG0269",6,7,2,5,1,0
"COG0270",389,513,412,749,520,1018
"COG0271",1,6,1,1,1,0
"COG0272",362,439,403,498,365,364
"COG0274",139,304,206,165,223,264
"COG0275",153,175,217,301,227,268
"COG0276",11,8,6,4,0,3
"COG0277",110,138,107,80,168,88
"COG0278",2,3,0,1,0,1
"COG0279",36,59,50,26,31,12
"COG0280",727,574,627,573,774,569
"COG0281",427,350,347,341,382,344
"COG0282",223,219,273,338,257,194
"COG0283",115,179,161,161,118,161
"COG0284",145,208,159,226,203,217
"COG0285",198,269,312,309,258,276
"COG0286",550,897,700,713,797,540
"COG0287",114,98,102,105,70,82
"COG0288",68,95,90,34,62,59
"COG0289",195,209,189,212,218,198
"COG0290",103,169,156,174,127,154
"COG0291",50,41,29,64,52,41
"COG0292",50,83,90,101,63,92
"COG0293",1,7,5,2,4,1
"COG0294",109,185,160,118,188,180
"COG0295",87,111,92,119,87,157
"COG0296",429,452,520,568,448,357
"COG0297",216,256,257,332,234,246
"COG0298",4,23,9,4,8,23
"COG0299",114,128,137,132,178,89
"COG0300",154,125,177,212,98,95
"COG0301",61,49,82,167,50,27
"COG0302",99,115,107,108,104,151
"COG0303",73,103,71,52,76,101
"COG0304",490,450,426,426,377,482
"COG0305",480,452,456,431,358,342
"COG0306",122,140,43,28,53,99
"COG0307",140,109,140,110,126,119
"COG0308",68,25,81,19,155,22
"COG0309",30,70,45,71,44,64
"COG0310",12,47,23,23,15,48
"COG0311",16,37,36,71,23,84
"COG0312",142,91,117,98,187,34
"COG0313",237,319,220,255,244,255
"COG0314",3,5,4,2,4,0
"COG0315",20,38,31,23,23,46
"COG0316",7,16,10,2,6,4
"COG0317",680,748,879,688,708,713
"COG0318",637,407,460,446,447,425
"COG0319",100,102,120,189,123,130
"COG0320",124,128,80,63,177,56
"COG0321",100,75,73,38,132,37
"COG0322",358,424,367,374,351,411
"COG0323",287,322,349,410,325,463
"COG0324",295,311,389,332,390,277
"COG0325",140,186,157,177,156,188
"COG0326",432,414,459,504,347,372
"COG0327",106,136,139,108,179,176
"COG0328",19,33,23,54,59,6
"COG0329",424,357,372,424,323,400
"COG0330",163,255,237,210,114,220
"COG0331",234,199,182,231,191,224
"COG0332",358,334,380,257,338,327
"COG0333",27,38,32,42,30,21
"COG0334",455,413,477,527,510,392
"COG0335",86,79,113,108,86,74
"COG0336",92,178,170,175,141,190
"COG0337",166,222,228,217,191,226
"COG0338",141,328,163,109,129,67
"COG0339",542,580,648,335,661,670
"COG0340",167,225,231,203,181,240
"COG0341",195,119,166,219,106,106
"COG0342",504,362,461,561,289,612
"COG0343",228,211,254,260,226,256
"COG0344",37,51,55,142,47,41
"COG0345",188,158,204,185,211,203
"COG0346",276,308,173,173,362,217
"COG0347",120,118,156,163,66,127
"COG0348",266,205,304,162,161,64
"COG0349",1,7,1,4,2,1
"COG0350",144,118,131,118,122,100
"COG0351",185,267,267,188,201,376
"COG0352",138,150,152,199,141,175
"COG0353",153,108,182,204,176,176
"COG0354",0,9,4,4,4,2
"COG0355",51,48,73,103,70,68
"COG0356",235,199,229,289,179,318
"COG0357",99,149,145,121,101,99
"COG0358",516,758,566,664,606,666
"COG0359",88,169,100,143,116,134
"COG0360",59,103,90,108,81,100
"COG0361",57,101,59,58,29,49
"COG0362",146,144,140,68,145,123
"COG0363",558,424,572,246,394,393
"COG0364",230,110,155,41,167,105
"COG0365",247,241,228,166,230,163
"COG0366",934,1157,1632,1546,909,1216
"COG0367",302,274,231,313,156,193
"COG0368",59,64,79,82,97,64
"COG0369",1,7,1,0,6,0
"COG0370",327,522,515,755,542,558
"COG0371",84,128,113,126,59,127
"COG0372",262,288,307,359,303,337
"COG0373",20,77,33,45,29,69
"COG0374",41,98,28,7,38,142
"COG0375",12,37,19,28,20,31
"COG0376",4,17,4,1,8,1
"COG0377",54,92,117,33,40,77
"COG0378",35,81,36,60,46,94
"COG0379",209,261,165,165,210,307
"COG0380",150,79,93,43,102,33
"COG0381",442,191,424,219,309,240
"COG0382",14,58,52,62,35,136
"COG0383",429,240,459,150,240,36
"COG0384",4,5,15,20,5,1
"COG0385",91,89,139,59,65,175
"COG0386",64,46,26,47,19,108
"COG0387",2,4,3,0,1,2
"COG0388",664,664,807,649,764,819
"COG0389",193,352,391,483,369,509
"COG0390",70,44,58,59,99,14
"COG0391",26,43,21,24,12,41
"COG0392",31,55,44,68,34,55
"COG0393",107,70,58,53,48,68
"COG0394",142,168,136,184,239,238
"COG0395",308,274,627,1310,311,327
"COG0396",151,206,144,185,201,192
"COG0397",2,10,2,0,0,4
"COG0398",15,42,35,41,19,35
"COG0399",710,321,489,516,454,534
"COG0400",4,6,4,1,6,0
"COG0401",0,0,0,0,2,0
"COG0402",138,177,158,176,134,87
"COG0403",174,162,150,170,380,178
"COG0404",180,202,116,135,217,136
"COG0405",6,21,17,5,17,6
"COG0406",134,168,225,322,146,200
"COG0407",81,45,45,39,39,29
"COG0408",1,9,2,1,1,0
"COG0409",12,68,16,11,22,66
"COG0410",56,68,69,94,63,55
"COG0411",37,61,64,74,73,60
"COG0412",3,15,8,0,5,0
"COG0413",179,139,140,135,138,175
"COG0414",152,173,155,125,210,201
"COG0415",1,13,3,0,6,0
"COG0416",60,77,77,132,74,81
"COG0417",0,12,7,3,6,0
"COG0418",0,8,2,2,2,1
"COG0419",409,651,390,421,342,580
"COG0420",231,214,235,249,221,144
"COG0421",50,30,54,140,23,37
"COG0422",247,208,288,256,182,369
"COG0423",316,279,345,397,340,342
"COG0424",121,147,150,139,140,139
"COG0425",249,249,188,228,263,101
"COG0426",315,312,281,276,325,345
"COG0427",169,235,223,214,312,305
"COG0428",47,74,113,190,46,82
"COG0429",10,14,7,0,9,0
"COG0430",2,4,2,0,0,0
"COG0431",5,6,3,0,5,0
"COG0432",50,35,49,40,62,103
"COG0433",49,150,169,134,164,63
"COG0434",1,12,6,4,2,2
"COG0435",2,13,13,15,12,0
"COG0436",1228,1224,1202,755,928,814
"COG0437",50,47,51,38,31,14
"COG0438",3692,3212,3611,3269,3946,2620
"COG0439",317,273,336,204,255,217
"COG0440",82,74,106,126,138,64
"COG0441",521,399,484,789,633,794
"COG0442",206,275,270,349,321,265
"COG0443",428,390,476,712,394,414
"COG0444",193,198,175,246,143,196
"COG0445",423,518,443,500,424,591
"COG0446",547,558,482,318,309,207
"COG0447",119,117,121,94,117,128
"COG0448",166,173,187,375,167,221
"COG0449",367,378,373,429,366,472
"COG0450",93,64,62,77,129,67
"COG0451",1585,937,1464,677,943,597
"COG0452",202,203,217,249,243,257
"COG0454",676,703,561,708,701,455
"COG0455",6,4,12,58,6,15
"COG0456",67,52,51,117,44,30
"COG0457",1764,1969,1556,1566,2083,1428
"COG0458",991,913,1124,833,958,1026
"COG0459",261,273,344,369,279,335
"COG0460",327,383,426,454,472,322
"COG0461",114,183,166,115,103,143
"COG0462",229,214,280,256,153,168
"COG0463",2243,2341,2703,3772,3221,3740
"COG0464",101,174,74,189,99,217
"COG0465",468,451,504,679,338,370
"COG0466",294,405,471,287,274,288
"COG0468",222,209,218,284,242,264
"COG0469",265,298,307,417,449,371
"COG0470",31,24,27,27,11,16
"COG0471",644,451,589,506,668,553
"COG0472",425,317,544,376,495,332
"COG0473",316,269,218,197,275,254
"COG0474",810,753,632,1197,996,518
"COG0475",838,659,780,513,778,700
"COG0476",184,121,126,173,158,416
"COG0477",2238,3093,2019,1018,2020,3120
"COG0479",174,164,160,115,128,251
"COG0480",885,861,976,1544,1472,1294
"COG0481",363,335,412,438,379,410
"COG0482",482,452,401,365,479,348
"COG0483",102,98,96,56,89,25
"COG0484",183,224,225,333,240,230
"COG0486",272,290,275,328,267,216
"COG0488",1588,1629,1611,1641,1660,1517
"COG0489",764,792,710,647,1073,986
"COG0490",4,4,0,7,5,0
"COG0491",247,270,284,250,230,225
"COG0492",214,222,268,225,232,182
"COG0493",742,654,816,804,654,997
"COG0494",242,295,381,638,230,281
"COG0495",529,519,589,631,640,635
"COG0496",172,141,150,105,124,166
"COG0497",365,276,352,324,286,266
"COG0498",252,311,323,175,183,241
"COG0499",124,91,76,40,67,65
"COG0500",679,687,524,769,479,480
"COG0501",187,174,210,106,298,175
"COG0502",486,319,259,257,394,226
"COG0503",195,262,289,247,247,281
"COG0504",309,259,360,419,373,344
"COG0505",183,196,194,250,207,250
"COG0506",146,82,107,64,90,85
"COG0507",831,1331,1036,1068,974,1008
"COG0508",96,63,62,20,25,3
"COG0509",82,98,50,30,58,35
"COG0510",31,30,43,14,25,14
"COG0511",258,220,179,202,178,190
"COG0512",82,120,124,157,181,214
"COG0513",707,746,718,654,860,778
"COG0514",1208,1167,1207,795,1233,1719
"COG0515",272,412,832,813,308,441
"COG0516",387,373,361,332,335,414
"COG0517",428,478,459,458,434,782
"COG0518",490,286,394,336,375,388
"COG0519",474,295,368,364,357,345
"COG0520",294,306,288,341,375,429
"COG0521",20,66,31,43,28,43
"COG0522",59,145,94,249,173,202
"COG0523",161,121,127,243,148,160
"COG0524",1055,1170,1154,976,1124,1226
"COG0525",357,440,544,579,523,405
"COG0526",1152,1531,1167,922,1264,1056
"COG0527",602,600,687,614,719,527
"COG0528",186,179,184,197,169,227
"COG0529",63,86,50,39,98,20
"COG0530",174,128,132,187,157,90
"COG0531",465,427,365,218,481,419
"COG0532",350,374,414,504,448,675
"COG0533",170,184,247,268,225,224
"COG0534",3529,2638,2938,4050,2997,2805
"COG0535",471,457,415,461,356,716
"COG0536",257,241,274,184,175,193
"COG0537",144,179,163,225,181,158
"COG0538",172,132,145,255,204,278
"COG0539",343,355,403,395,371,355
"COG0540",181,220,274,230,187,253
"COG0541",296,264,289,356,275,380
"COG0542",1105,1232,1237,965,702,1073
"COG0543",542,380,535,490,479,593
"COG0544",292,433,377,517,344,475
"COG0545",370,470,433,428,506,575
"COG0546",308,445,389,479,389,448
"COG0547",182,167,168,144,198,235
"COG0548",144,203,209,198,210,194
"COG0549",48,46,47,87,50,25
"COG0550",1783,1463,1366,1305,1205,1511
"COG0551",99,170,124,235,81,149
"COG0552",147,164,140,122,110,130
"COG0553",703,569,1068,675,573,630
"COG0554",232,97,148,176,105,61
"COG0555",11,14,21,56,7,16
"COG0556",318,335,376,383,365,391
"COG0557",337,474,458,473,364,489
"COG0558",113,70,117,168,114,51
"COG0559",71,61,63,93,90,79
"COG0560",163,178,164,109,154,80
"COG0561",654,718,587,679,598,809
"COG0562",191,234,359,211,216,105
"COG0563",138,175,163,242,184,186
"COG0564",435,473,576,707,691,939
"COG0565",3,14,2,5,3,1
"COG0566",486,465,464,568,557,442
"COG0567",10,38,6,9,5,2
"COG0568",151,310,394,327,205,454
"COG0569",444,423,418,504,466,402
"COG0571",181,205,223,193,212,185
"COG0572",402,364,417,450,378,530
"COG0573",192,168,157,137,137,103
"COG0574",788,629,885,884,707,958
"COG0575",140,169,213,186,221,221
"COG0576",89,117,116,160,153,111
"COG0577",1440,857,1286,1718,1488,1163
"COG0578",78,79,66,29,114,18
"COG0579",61,69,57,54,59,25
"COG0580",64,94,44,44,102,4
"COG0581",171,155,148,152,147,107
"COG0582",2147,2573,1921,3093,4477,1085
"COG0583",864,1567,1101,1093,895,1018
"COG0584",595,387,315,230,282,164
"COG0585",0,10,5,0,2,3
"COG0586",139,123,119,76,137,135
"COG0587",592,699,738,771,810,752
"COG0588",99,105,90,73,133,70
"COG0589",472,449,446,217,483,420
"COG0590",131,216,189,172,175,237
"COG0591",696,489,503,374,620,511
"COG0592",277,357,319,242,180,157
"COG0593",155,161,115,84,167,122
"COG0594",23,51,32,82,36,45
"COG0595",118,95,115,192,61,72
"COG0596",149,138,139,262,113,124
"COG0597",42,58,49,82,34,44
"COG0598",297,301,263,330,310,299
"COG0599",222,146,147,92,121,69
"COG0600",114,93,127,153,91,63
"COG0601",228,214,247,264,177,171
"COG0602",168,207,200,234,239,280
"COG0603",86,144,127,90,115,117
"COG0604",4,43,10,8,10,2
"COG0605",69,102,101,42,98,26
"COG0606",275,314,302,294,263,313
"COG0607",396,426,329,323,371,190
"COG0608",363,323,401,392,361,381
"COG0609",425,366,338,360,369,431
"COG0610",495,748,670,956,1091,244
"COG0611",67,132,94,52,107,16
"COG0612",1199,911,1137,685,970,480
"COG0613",68,68,77,104,20,26
"COG0614",473,417,368,271,256,305
"COG0615",59,74,184,86,122,172
"COG0616",159,226,241,111,170,199
"COG0617",206,354,278,296,300,325
"COG0618",176,249,253,363,241,283
"COG0619",82,177,158,203,110,204
"COG0620",65,103,155,206,131,462
"COG0621",716,898,818,940,781,922
"COG0622",142,197,155,187,158,203
"COG0623",79,118,128,105,183,197
"COG0624",304,270,348,296,609,285
"COG0625",9,64,15,7,17,1
"COG0626",48,64,56,58,35,11
"COG0627",214,121,147,167,183,54
"COG0628",309,223,341,601,527,391
"COG0629",135,196,201,304,192,158
"COG0630",2,4,8,28,0,6
"COG0631",74,123,204,340,169,199
"COG0632",150,160,147,154,170,159
"COG0633",1,13,10,1,5,1
"COG0634",138,190,157,171,176,141
"COG0635",360,407,348,485,316,428
"COG0636",71,102,97,103,150,69
"COG0637",366,432,423,281,286,357
"COG0639",138,54,84,136,70,52
"COG0640",30,97,49,128,51,79
"COG0641",477,482,565,542,543,863
"COG0642",11229,8873,8742,6910,10120,6049
"COG0643",27,17,57,142,17,17
"COG0644",7,28,12,4,3,4
"COG0645",0,0,1,2,0,0
"COG0646",531,444,496,536,490,651
"COG0647",55,30,40,31,30,6
"COG0648",190,136,111,146,153,78
"COG0649",200,224,187,146,229,173
"COG0650",6,6,19,7,14,4
"COG0651",71,38,65,37,71,11
"COG0652",174,204,221,235,232,237
"COG0653",471,479,558,795,548,877
"COG0654",35,59,13,19,16,1
"COG0655",191,238,178,235,214,192
"COG0656",373,152,205,127,183,234
"COG0657",558,332,432,435,309,388
"COG0658",210,302,246,294,345,230
"COG0659",308,331,328,333,329,391
"COG0661",10,83,36,22,30,60
"COG0662",30,58,140,159,162,125
"COG0663",129,121,100,86,124,121
"COG0664",640,781,581,454,958,606
"COG0665",37,96,35,69,25,17
"COG0666",63,197,127,92,241,56
"COG0667",773,506,337,334,355,303
"COG0668",625,501,615,472,744,340
"COG0669",136,166,155,170,150,121
"COG0670",21,82,70,99,12,97
"COG0671",140,145,226,266,172,208
"COG0672",2,11,5,1,1,0
"COG0673",928,776,962,587,1292,967
"COG0674",1176,860,1048,1005,1142,978
"COG0675",115,925,115,109,374,1276
"COG0676",2,3,2,2,1,1
"COG0677",85,104,232,164,390,50
"COG0678",0,0,0,2,0,0
"COG0679",142,213,207,253,157,184
"COG0680",9,26,10,3,13,32
"COG0681",289,271,311,475,554,384
"COG0682",179,224,259,211,261,301
"COG0683",100,132,119,99,66,88
"COG0684",18,21,28,24,54,8
"COG0685",213,258,232,281,229,319
"COG0686",121,67,134,51,207,242
"COG0687",181,198,213,229,251,220
"COG0688",102,170,127,147,124,204
"COG0689",29,26,6,12,13,34
"COG0690",4,3,5,2,0,2
"COG0691",95,122,110,165,144,101
"COG0692",78,165,105,147,222,179
"COG0693",172,187,222,189,147,180
"COG0694",6,11,3,9,7,0
"COG0695",1,13,3,3,3,2
"COG0696",334,278,419,402,439,486
"COG0697",841,1073,837,744,906,1225
"COG0698",70,145,138,196,113,125
"COG0699",30,39,155,60,31,3
"COG0700",94,111,119,190,198,248
"COG0701",100,115,70,31,21,20
"COG0702",17,38,27,8,8,4
"COG0703",141,183,182,237,177,207
"COG0704",163,125,116,102,92,64
"COG0705",220,249,212,194,203,240
"COG0706",332,342,411,392,381,393
"COG0707",282,344,337,372,289,363
"COG0708",156,145,152,133,114,167
"COG0709",32,68,27,46,32,45
"COG0710",27,22,33,50,18,20
"COG0711",134,105,91,123,151,119
"COG0712",90,91,71,113,101,79
"COG0713",29,41,10,14,42,15
"COG0714",578,420,403,423,312,380
"COG0715",171,169,223,188,113,217
"COG0716",548,478,311,237,247,249
"COG0717",5,12,9,4,10,0
"COG0718",27,38,37,73,26,40
"COG0719",485,508,473,505,541,565
"COG0720",71,89,65,62,79,105
"COG0721",21,18,19,51,15,19
"COG0722",38,58,55,123,49,29
"COG0723",8,1,12,9,3,4
"COG0724",93,79,63,47,128,64
"COG0725",30,60,26,21,28,53
"COG0726",523,395,392,538,449,394
"COG0727",7,7,6,20,3,1
"COG0728",13,37,20,13,22,18
"COG0729",24,21,15,4,3,3
"COG0730",32,124,40,24,44,129
"COG0731",148,127,149,90,160,131
"COG0732",243,583,253,661,445,450
"COG0733",366,385,554,558,346,595
"COG0735",192,251,244,303,214,348
"COG0736",11,22,13,12,10,16
"COG0737",484,580,610,397,644,678
"COG0738",1076,827,974,734,850,1220
"COG0739",1114,946,1051,1162,1305,1031
"COG0740",258,249,249,422,194,287
"COG0741",330,413,283,350,352,266
"COG0742",111,140,154,102,97,114
"COG0743",299,179,277,233,288,288
"COG0744",240,206,229,443,160,219
"COG0745",3988,4569,3261,2801,3688,4192
"COG0746",6,20,13,14,11,8
"COG0747",365,280,264,243,201,177
"COG0749",379,719,516,585,479,519
"COG0750",211,294,330,410,319,399
"COG0751",41,71,20,20,32,65
"COG0752",19,37,11,9,7,17
"COG0753",46,105,39,29,46,4
"COG0754",19,74,19,15,10,3
"COG0755",403,261,309,183,328,48
"COG0756",146,154,106,162,185,108
"COG0757",70,120,112,84,98,164
"COG0758",277,271,215,317,195,260
"COG0759",44,41,44,78,58,94
"COG0760",375,430,397,328,445,596
"COG0761",193,250,234,250,192,257
"COG0762",5,4,1,6,3,0
"COG0763",139,240,218,110,176,261
"COG0764",239,260,224,232,275,173
"COG0765",187,209,388,482,156,402
"COG0766",295,327,351,420,306,435
"COG0767",134,154,106,98,144,218
"COG0768",885,1002,1103,1388,1023,1080
"COG0769",318,361,352,536,377,436
"COG0770",570,557,613,583,636,709
"COG0771",237,338,246,397,326,336
"COG0772",558,611,585,732,472,695
"COG0773",327,327,348,370,337,384
"COG0774",247,238,210,158,258,180
"COG0775",303,254,267,266,304,194
"COG0776",186,308,302,291,380,296
"COG0777",68,62,54,145,41,35
"COG0778",537,691,699,513,720,721
"COG0779",35,47,46,70,40,35
