"","NOF010","NLM008","NLM024","NLF008","DLF010","DLM017"
"COG0164",98,108,109,132,184,177
"COG0165",324,253,428,349,263,334
"COG0166",307,271,329,342,381,300
"COG0167",296,290,206,280,228,298
"COG0168",596,655,548,642,579,726
"COG0169",192,274,166,180,217,252
"COG0170",0,0,0,0,0,1
"COG0171",357,284,377,414,410,407
"COG0172",247,241,314,289,427,279
"COG0173",371,305,335,346,571,385
"COG0174",169,253,72,179,222,162
"COG0175",169,187,72,177,187,163
"COG0176",120,127,67,159,124,104
"COG0177",173,141,171,149,223,199
"COG0178",1072,641,1375,951,921,1137
"COG0179",107,86,167,132,94,137
"COG0180",248,233,310,257,356,310
"COG0181",25,101,35,28,39,50
"COG0182",33,9,37,14,77,19
"COG0183",72,119,73,45,111,44
"COG0184",67,99,79,83,110,71
"COG0185",70,84,76,87,107,84
"COG0186",79,108,101,62,144,104
"COG0187",813,747,832,796,912,855
"COG0188",1012,852,1177,948,1166,1168
"COG0189",11,13,8,12,35,14
"COG0190",215,202,264,196,251,282
"COG0191",279,336,429,417,422,319
"COG0192",368,349,453,269,394,381
"COG0193",150,128,171,171,192,133
"COG0194",199,347,195,156,258,226
"COG0195",315,246,435,272,378,347
"COG0196",195,198,197,115,129,149
"COG0197",139,181,157,115,184,158
"COG0198",93,148,112,71,125,112
"COG0199",58,52,75,43,92,102
"COG0200",129,193,115,125,166,122
"COG0201",356,530,405,238,455,355
"COG0202",226,240,172,201,345,237
"COG0203",98,188,100,81,167,116
"COG0204",381,476,420,559,431,347
"COG0205",725,797,867,886,599,835
"COG0206",257,249,509,233,254,171
"COG0207",181,180,106,247,148,174
"COG0208",58,44,74,71,69,55
"COG0209",310,144,221,670,204,300
"COG0210",1130,844,857,582,1236,863
"COG0211",71,69,74,41,82,60
"COG0212",122,143,146,135,166,162
"COG0213",39,47,20,48,219,67
"COG0214",82,65,198,46,56,76
"COG0215",325,301,365,306,415,347
"COG0216",249,159,312,228,295,280
"COG0217",205,195,213,173,263,202
"COG0218",107,142,148,91,177,142
"COG0219",34,102,25,53,119,80
"COG0220",136,169,175,172,163,188
"COG0221",26,32,10,13,117,42
"COG0222",83,81,66,39,74,60
"COG0223",242,262,247,230,309,280
"COG0224",156,182,184,219,252,237
"COG0225",63,67,63,108,49,162
"COG0226",254,244,285,297,205,252
"COG0227",63,38,48,34,46,44
"COG0228",69,47,79,73,78,53
"COG0229",72,28,27,42,50,53
"COG0230",22,34,13,25,27,22
"COG0231",108,89,141,132,217,190
"COG0232",239,288,274,187,267,314
"COG0233",184,104,185,142,196,169
"COG0234",81,103,63,70,118,90
"COG0235",244,254,215,320,307,374
"COG0236",121,202,88,79,138,110
"COG0237",119,130,115,135,112,139
"COG0238",48,84,79,47,100,79
"COG0239",43,71,32,62,24,35
"COG0240",233,206,334,246,279,267
"COG0241",200,116,190,176,97,168
"COG0242",160,248,127,135,266,157
"COG0243",146,75,242,393,191,30
"COG0244",82,82,48,121,176,82
"COG0245",159,127,181,138,117,193
"COG0246",440,329,798,304,186,302
"COG0247",221,103,204,378,155,168
"COG0248",126,103,123,177,153,149
"COG0249",705,702,788,650,797,642
"COG0250",176,222,203,152,248,202
"COG0251",238,193,336,212,221,284
"COG0252",298,170,319,405,210,282
"COG0253",173,211,232,167,199,207
"COG0254",31,56,18,38,87,32
"COG0255",24,35,10,18,66,34
"COG0256",107,142,183,105,152,146
"COG0257",4,26,0,4,14,8
"COG0258",523,503,634,419,649,593
"COG0259",23,10,11,77,17,47
"COG0260",7,4,33,29,35,8
"COG0261",64,66,77,84,144,101
"COG0262",128,266,102,161,133,102
"COG0263",161,181,136,220,172,185
"COG0264",211,246,220,210,283,240
"COG0265",335,366,275,444,518,420
"COG0266",50,14,36,52,38,27
"COG0267",24,29,37,25,59,36
"COG0268",19,43,11,18,83,28
"COG0269",4,3,7,4,20,0
"COG0270",419,746,645,487,751,485
"COG0271",0,1,4,2,5,1
"COG0272",404,411,415,414,587,445
"COG0274",211,179,268,203,163,209
"COG0275",287,296,301,204,301,256
"COG0276",8,1,4,9,5,0
"COG0277",104,47,105,292,131,103
"COG0278",1,1,5,1,0,0
"COG0279",56,34,35,28,32,38
"COG0280",594,423,690,659,386,563
"COG0281",354,226,361,360,234,318
"COG0282",248,267,362,157,378,303
"COG0283",180,141,192,129,242,207
"COG0284",187,223,201,239,189,217
"COG0285",309,298,272,205,329,295
"COG0286",691,709,316,395,713,1062
"COG0287",115,155,35,109,172,135
"COG0288",83,63,98,47,37,55
"COG0289",186,209,250,170,185,227
"COG0290",153,171,172,125,255,174
"COG0291",42,50,24,39,77,46
"COG0292",97,105,79,82,148,108
"COG0293",7,1,6,11,11,4
"COG0294",155,124,199,142,105,116
"COG0295",91,95,149,114,137,123
"COG0296",525,536,375,395,454,442
"COG0297",277,398,238,132,195,164
"COG0298",7,2,10,15,9,11
"COG0299",127,142,63,127,138,118
"COG0300",168,141,146,159,182,158
"COG0301",87,142,16,33,203,87
"COG0302",132,117,163,141,105,144
"COG0303",66,95,88,132,53,44
"COG0304",389,314,612,569,222,436
"COG0305",447,327,448,538,419,434
"COG0306",56,27,72,156,36,44
"COG0307",120,136,175,137,66,143
"COG0308",83,38,61,92,30,22
"COG0309",46,69,29,81,64,64
"COG0310",20,10,5,18,22,30
"COG0311",48,75,71,15,21,25
"COG0312",104,49,51,94,60,89
"COG0313",249,227,292,272,272,267
"COG0314",2,1,5,9,2,0
"COG0315",24,78,16,41,17,25
"COG0316",5,5,9,19,15,0
"COG0317",769,598,936,704,752,760
"COG0318",442,407,401,444,620,474
"COG0319",105,150,128,119,185,148
"COG0320",89,64,67,115,47,105
"COG0321",84,38,61,72,32,66
"COG0322",412,333,376,396,492,391
"COG0323",356,231,403,328,357,266
"COG0324",394,311,390,300,301,359
"COG0325",162,185,169,151,161,176
"COG0326",484,577,495,413,435,417
"COG0327",151,91,162,165,134,160
"COG0328",35,59,11,31,133,34
"COG0329",373,424,356,347,411,488
"COG0330",253,231,242,163,345,301
"COG0331",233,168,236,238,125,257
"COG0332",337,285,402,433,168,336
"COG0333",27,26,27,22,47,23
"COG0334",491,381,499,454,358,460
"COG0335",101,117,117,84,177,100
"COG0336",161,178,212,141,224,223
"COG0337",134,128,156,218,211,244
"COG0338",157,34,53,77,315,124
"COG0339",664,288,811,654,235,581
"COG0340",201,253,251,185,213,275
"COG0341",145,242,60,259,181,131
"COG0342",459,372,684,559,336,458
"COG0343",242,220,311,267,344,292
"COG0344",53,166,26,38,114,69
"COG0345",178,161,206,184,191,197
"COG0346",190,350,131,306,221,203
"COG0347",178,157,157,87,197,221
"COG0348",263,164,103,218,213,204
"COG0349",3,4,4,5,7,18
"COG0350",122,149,87,143,156,145
"COG0351",254,256,432,211,156,286
"COG0352",146,265,159,133,133,158
"COG0353",187,175,174,156,232,194
"COG0354",6,1,5,13,7,0
"COG0355",68,88,28,55,40,55
"COG0356",234,238,277,235,205,273
"COG0357",150,220,130,154,245,137
"COG0358",612,549,671,590,849,685
"COG0359",114,149,138,119,185,134
"COG0360",77,117,123,82,172,106
"COG0361",64,110,71,73,122,81
"COG0362",107,45,110,124,47,45
"COG0363",514,331,576,570,258,669
"COG0364",127,46,47,201,47,87
"COG0365",246,71,320,315,180,244
"COG0366",1560,1868,2583,1208,1221,2026
"COG0367",233,273,265,211,345,274
"COG0368",58,111,43,65,84,47
"COG0369",5,3,5,7,13,23
"COG0370",538,698,516,521,941,684
"COG0371",146,96,49,106,198,95
"COG0372",295,379,339,241,289,353
"COG0373",29,20,38,75,44,56
"COG0374",28,7,54,135,7,65
"COG0375",16,27,13,42,45,28
"COG0376",3,4,13,8,11,0
"COG0377",92,52,176,89,38,89
"COG0378",40,45,43,76,66,58
"COG0379",147,229,213,177,125,161
"COG0380",76,54,80,82,38,50
"COG0381",435,313,342,423,285,320
"COG0382",68,14,136,55,95,73
"COG0383",299,139,57,188,470,249
"COG0384",6,10,4,6,15,16
"COG0385",154,180,193,84,63,183
"COG0386",35,31,29,39,40,15
"COG0387",2,1,8,2,11,2
"COG0388",823,732,891,740,570,843
"COG0389",382,451,368,265,502,271
"COG0390",67,21,26,37,18,36
"COG0391",16,9,16,39,185,22
"COG0392",30,122,14,44,63,58
"COG0393",58,48,86,81,40,75
"COG0394",216,257,194,184,185,236
"COG0395",672,1534,118,271,1206,600
"COG0396",153,168,200,177,254,253
"COG0397",5,1,6,7,12,0
"COG0398",14,24,15,29,139,22
"COG0399",493,393,348,304,456,297
"COG0400",2,1,3,1,7,0
"COG0401",1,0,0,1,3,0
"COG0402",164,167,148,170,505,163
"COG0403",236,85,162,406,139,195
"COG0404",108,71,116,211,133,101
"COG0405",17,6,10,11,28,9
"COG0406",211,304,177,136,327,208
"COG0407",32,23,34,53,45,27
"COG0408",1,0,7,3,8,1
"COG0409",18,14,22,70,28,26
"COG0410",42,66,31,70,183,127
"COG0411",52,62,30,66,180,139
"COG0412",5,1,9,14,17,1
"COG0413",139,113,178,133,52,101
"COG0414",184,165,222,167,98,173
"COG0415",0,4,5,8,9,1
"COG0416",78,129,36,82,194,105
"COG0417",2,2,12,11,24,1
"COG0418",1,5,4,0,3,18
"COG0419",447,305,652,528,382,645
"COG0420",232,237,285,248,273,247
"COG0421",50,127,23,38,112,65
"COG0422",273,357,470,331,165,306
"COG0423",351,326,460,321,393,369
"COG0424",156,170,161,125,184,179
"COG0425",216,128,174,193,49,85
"COG0426",308,323,336,292,329,323
"COG0427",322,221,412,261,212,330
"COG0428",108,153,152,98,224,146
"COG0429",9,3,20,11,13,2
"COG0430",3,2,7,2,1,0
"COG0431",2,6,13,9,13,66
"COG0432",56,44,70,93,43,63
"COG0433",165,29,316,137,121,64
"COG0434",12,2,3,27,24,4
"COG0435",11,12,7,7,17,0
"COG0436",1274,1061,1299,1097,996,1199
"COG0437",55,28,91,135,52,53
"COG0438",3454,2820,2452,3076,2367,3469
"COG0439",299,170,178,310,131,211
"COG0440",88,184,20,82,119,100
"COG0441",450,410,490,671,753,734
"COG0442",310,284,303,231,381,325
"COG0443",453,487,476,410,617,595
"COG0444",162,210,101,193,396,225
"COG0445",466,380,606,538,586,513
"COG0446",303,423,257,375,544,397
"COG0447",102,55,201,108,44,133
"COG0448",173,560,96,172,354,264
"COG0449",399,365,395,294,607,407
"COG0450",93,76,78,119,94,68
"COG0451",1504,906,1179,1140,857,1250
"COG0452",236,280,101,202,276,222
"COG0454",550,967,410,632,759,520
"COG0455",11,90,0,0,25,28
"COG0456",52,135,44,50,167,49
"COG0457",1629,1127,1765,1734,775,1401
"COG0458",1111,808,1352,1014,792,1182
"COG0459",354,305,422,348,405,430
"COG0460",425,346,520,399,307,388
"COG0461",158,189,242,146,184,200
"COG0462",278,285,291,205,321,292
"COG0463",3865,3892,3345,2753,2836,3426
"COG0464",96,135,371,39,200,83
"COG0465",496,517,395,492,789,562
"COG0466",459,550,530,344,547,458
"COG0468",214,173,270,365,305,291
"COG0469",290,329,234,299,392,316
"COG0470",31,18,22,30,63,40
"COG0471",562,430,728,598,351,581
"COG0472",551,305,421,415,519,477
"COG0473",216,238,256,343,226,250
"COG0474",631,559,1016,748,1157,736
"COG0475",779,407,978,952,337,750
"COG0476",131,162,130,146,93,119
"COG0477",2029,1233,3209,3286,1784,2033
"COG0479",157,93,335,181,63,209
"COG0480",1540,1277,1446,846,1067,1040
"COG0481",404,347,434,403,541,440
"COG0482",392,273,405,431,350,432
"COG0483",86,88,48,115,56,62
"COG0484",223,231,230,194,288,241
"COG0486",291,294,248,318,417,299
"COG0488",1671,1608,1823,1589,1405,1527
"COG0489",817,576,798,894,505,719
"COG0490",3,0,5,4,6,1
"COG0491",303,266,207,228,413,332
"COG0492",245,273,278,212,295,279
"COG0493",794,711,1395,827,812,1006
"COG0494",346,797,195,227,615,421
"COG0495",583,469,723,610,644,661
"COG0496",142,76,226,133,80,155
"COG0497",338,307,321,333,469,408
"COG0498",321,309,333,333,351,305
"COG0499",85,45,46,127,85,81
"COG0500",503,803,438,525,1143,613
"COG0501",179,107,188,233,121,127
"COG0502",253,312,154,335,161,232
"COG0503",315,338,368,222,307,272
"COG0504",336,277,335,315,420,401
"COG0505",215,244,266,254,235,242
"COG0506",107,47,132,110,52,64
"COG0507",1037,1204,927,956,1191,1283
"COG0508",43,13,23,129,86,52
"COG0509",60,30,40,89,37,65
"COG0510",31,187,10,76,35,37
"COG0511",186,152,308,173,125,168
"COG0512",120,136,139,115,81,143
"COG0513",718,585,730,745,406,757
"COG0514",1299,683,1554,1257,635,1293
"COG0515",860,576,130,195,607,755
"COG0516",401,284,488,469,349,357
"COG0517",514,388,696,437,514,538
"COG0518",377,304,477,362,357,435
"COG0519",416,333,479,411,318,399
"COG0520",286,245,373,304,415,384
"COG0521",24,62,30,58,47,20
"COG0522",144,162,181,116,244,183
"COG0523",141,137,150,147,184,152
"COG0524",1080,997,1505,702,767,715
"COG0525",555,451,596,541,634,642
"COG0526",1151,1163,1684,952,824,994
"COG0527",724,479,906,630,480,612
"COG0528",195,188,222,178,215,217
"COG0529",59,35,38,90,23,38
"COG0530",122,141,25,135,157,134
"COG0531",372,296,393,456,311,319
"COG0532",356,250,664,267,408,404
"COG0533",251,212,184,212,375,238
"COG0534",2971,4173,2221,1938,2067,2192
"COG0535",383,717,295,528,404,580
"COG0536",260,205,355,275,328,319
"COG0537",146,195,144,186,204,181
"COG0538",235,225,331,187,196,271
"COG0539",404,388,493,203,281,326
"COG0540",259,260,280,195,230,286
"COG0541",318,238,351,290,375,349
"COG0542",1195,1020,1586,1351,1308,1427
"COG0543",546,377,730,490,332,553
"COG0544",402,595,368,320,518,425
"COG0545",414,283,715,376,183,419
"COG0546",349,537,339,310,380,412
"COG0547",119,125,108,201,136,144
"COG0548",235,221,273,211,165,240
"COG0549",61,98,27,28,103,31
"COG0550",925,857,1047,2095,1281,1583
"COG0551",136,243,81,160,309,175
"COG0552",140,174,81,184,274,178
"COG0553",1126,461,391,748,453,900
"COG0554",80,139,71,158,232,146
"COG0555",18,58,4,10,24,23
"COG0556",402,307,358,294,479,362
"COG0557",483,357,506,405,397,482
"COG0558",110,119,84,84,223,155
"COG0559",62,84,46,81,155,111
"COG0560",165,149,249,215,157,162
"COG0561",574,818,504,664,779,552
"COG0562",323,239,168,211,112,347
"COG0563",185,153,191,172,218,189
"COG0564",849,827,1006,698,937,890
"COG0565",8,3,11,15,17,0
"COG0566",446,503,388,493,588,466
"COG0567",7,5,14,31,8,44
"COG0568",432,316,572,150,361,255
"COG0569",404,459,306,438,474,433
"COG0571",232,183,273,156,236,265
"COG0572",426,303,450,423,496,448
"COG0573",123,168,79,203,159,137
"COG0574",859,685,862,774,863,818
"COG0575",209,210,191,148,247,244
"COG0576",144,131,168,121,177,151
"COG0577",1360,2254,1212,1139,1798,1434
"COG0578",65,9,29,131,47,28
"COG0579",52,134,39,24,173,117
"COG0580",52,20,32,71,67,20
"COG0581",106,117,66,146,160,163
"COG0582",1768,3019,2590,2382,3346,2718
"COG0583",1080,1416,880,1022,1888,901
"COG0584",190,269,300,512,348,318
"COG0585",7,1,5,7,3,2
"COG0586",123,92,137,131,91,120
"COG0587",743,627,762,648,841,759
"COG0588",97,66,81,154,46,85
"COG0589",451,218,630,465,182,459
"COG0590",170,156,226,214,212,183
"COG0591",469,366,397,666,638,450
"COG0592",362,342,364,247,481,348
"COG0593",96,35,55,186,137,126
"COG0594",34,114,15,35,104,36
"COG0595",122,221,53,97,437,141
"COG0596",139,378,103,144,287,129
"COG0597",66,167,26,49,156,49
"COG0598",248,292,353,256,260,249
"COG0599",141,91,90,253,102,174
"COG0600",106,105,55,109,166,132
"COG0601",213,282,138,235,451,182
"COG0602",204,219,175,192,151,126
"COG0603",113,92,156,176,93,101
"COG0604",8,4,12,16,67,13
"COG0605",96,41,32,75,54,60
"COG0606",320,287,378,273,402,277
"COG0607",327,307,256,220,148,175
"COG0608",395,334,390,315,444,418
"COG0609",351,301,391,466,323,362
"COG0610",667,592,174,510,651,656
"COG0611",88,51,64,100,54,69
"COG0612",1206,542,1106,1009,823,1010
"COG0613",78,100,49,77,212,96
"COG0614",362,314,384,467,343,378
"COG0615",178,76,272,77,89,98
"COG0616",264,161,283,262,115,213
"COG0617",267,216,286,298,317,300
"COG0618",265,333,273,183,332,274
"COG0619",137,266,61,141,390,150
"COG0620",156,175,239,47,126,209
"COG0621",785,779,813,712,990,825
"COG0622",143,176,131,146,199,175
"COG0623",97,70,153,120,37,91
"COG0624",346,209,295,403,536,446
"COG0625",14,10,41,28,64,2
"COG0626",46,38,43,25,94,30
"COG0627",137,215,68,202,73,88
"COG0628",478,476,469,418,667,490
"COG0629",200,337,141,184,330,239
"COG0630",7,14,2,0,2,6
"COG0631",241,256,39,121,357,205
"COG0632",166,163,182,154,181,210
"COG0633",9,7,21,7,14,0
"COG0634",170,162,114,111,220,184
"COG0635",322,376,340,416,532,391
"COG0636",102,114,56,104,117,85
"COG0637",411,325,321,442,380,397
"COG0639",72,48,49,97,73,105
"COG0640",45,130,19,47,232,83
"COG0641",546,1029,393,398,574,482
"COG0642",8716,7407,7049,9366,6103,6884
"COG0643",57,132,9,6,25,26
"COG0644",14,8,23,23,17,1
"COG0645",1,0,0,0,4,1
"COG0646",507,400,519,614,380,522
"COG0647",42,20,16,27,126,41
"COG0648",131,215,64,146,195,116
"COG0649",194,85,284,197,74,198
"COG0650",23,4,16,21,25,8
"COG0651",83,10,44,44,56,29
"COG0652",235,205,277,198,221,244
"COG0653",543,588,546,549,741,659
"COG0654",15,9,44,32,41,3
"COG0655",168,257,165,239,250,198
"COG0656",229,210,149,335,148,185
"COG0657",456,681,544,359,513,472
"COG0658",241,278,96,273,341,281
"COG0659",367,347,441,282,161,346
"COG0661",25,106,21,58,39,26
"COG0662",166,100,195,64,103,116
"COG0663",107,107,115,136,102,113
"COG0664",606,562,565,715,492,525
"COG0665",53,29,50,48,70,52
"COG0666",127,41,62,125,97,93
"COG0667",371,373,371,320,210,274
"COG0668",662,356,777,480,429,627
"COG0669",148,137,134,155,142,182
"COG0670",69,69,144,40,64,100
"COG0671",229,268,285,117,324,225
"COG0672",6,1,5,7,10,0
"COG0673",973,613,811,828,847,895
"COG0674",1035,763,1341,1174,884,1136
"COG0675",130,165,330,864,177,241
"COG0676",2,3,7,4,5,18
"COG0677",243,85,180,201,179,223
"COG0678",0,0,0,0,0,0
"COG0679",212,277,206,161,278,246
"COG0680",9,3,16,41,9,28
"COG0681",475,516,466,413,608,494
"COG0682",235,192,283,210,275,299
"COG0683",96,67,60,90,319,159
"COG0684",29,8,16,42,85,24
"COG0685",216,222,221,213,208,277
"COG0686",188,90,241,207,70,176
"COG0687",232,299,204,133,273,227
"COG0688",156,164,220,115,66,92
"COG0689",13,6,25,26,25,35
"COG0690",4,0,4,3,7,2
"COG0691",98,138,78,113,178,100
"COG0692",88,125,174,157,94,108
"COG0693",203,249,177,197,134,172
"COG0694",5,2,5,4,12,1
"COG0695",4,1,0,8,12,0
"COG0696",384,381,501,308,420,464
"COG0697",897,704,1233,1027,901,950
"COG0698",102,121,93,107,229,198
"COG0699",167,24,12,19,37,36
"COG0700",166,140,348,165,169,226
"COG0701",63,33,31,114,73,81
"COG0702",26,23,20,20,24,4
"COG0703",174,253,230,161,228,236
"COG0704",129,153,74,116,99,119
"COG0705",193,185,178,163,79,119
"COG0706",417,363,491,373,390,440
"COG0707",286,391,317,198,285,267
"COG0708",140,180,168,175,193,152
"COG0709",28,90,20,40,63,43
"COG0710",32,80,14,17,33,40
"COG0711",90,56,79,126,124,132
"COG0712",77,125,36,109,86,68
"COG0713",14,8,5,47,8,21
"COG0714",360,529,329,459,382,480
"COG0715",214,176,212,147,267,191
"COG0716",333,309,202,445,315,295
"COG0717",7,36,2,5,19,5
"COG0718",36,56,15,33,100,34
"COG0719",492,370,708,547,513,553
"COG0720",62,76,31,120,64,65
"COG0721",27,78,9,12,61,30
"COG0722",43,149,32,24,120,56
"COG0723",6,17,2,3,5,4
"COG0724",83,68,47,71,28,61
"COG0725",31,62,28,47,34,34
"COG0726",379,528,291,536,781,466
"COG0727",12,13,1,13,12,16
"COG0728",11,19,22,25,35,35
"COG0729",10,1,37,55,10,4
"COG0730",41,25,53,117,106,43
"COG0731",139,87,143,142,47,111
"COG0732",277,538,195,140,316,172
"COG0733",529,567,636,326,648,726
"COG0735",248,212,160,249,247,240
"COG0736",11,13,11,25,57,30
"COG0737",643,297,650,627,395,567
"COG0738",969,583,1162,819,335,791
"COG0739",751,447,410,1091,1268,970
"COG0740",273,419,163,343,411,395
"COG0741",304,425,288,375,212,219
"COG0742",128,157,146,129,158,189
"COG0743",258,210,282,271,231,269
"COG0744",245,257,209,218,621,390
"COG0745",3307,4063,2657,3405,3146,3141
"COG0746",11,25,7,14,7,5
"COG0747",277,203,302,245,749,191
"COG0749",556,467,594,742,679,602
"COG0750",325,368,278,251,546,332
"COG0751",27,15,50,70,42,21
"COG0752",7,5,35,35,19,15
"COG0753",26,18,39,85,23,81
"COG0754",20,22,31,24,35,13
"COG0755",325,180,387,337,96,299
"COG0756",109,246,138,189,209,294
"COG0757",100,86,153,93,119,141
"COG0758",221,340,297,283,290,316
"COG0759",50,60,35,63,67,44
"COG0760",396,217,411,536,352,343
"COG0761",239,278,298,250,272,292
"COG0762",6,1,11,11,4,0
"COG0763",230,124,302,195,97,229
"COG0764",225,198,313,238,169,267
"COG0765",375,510,292,230,623,415
"COG0766",371,342,383,283,503,435
"COG0767",124,101,213,153,87,165
"COG0768",1061,1313,1256,1077,1581,1253
"COG0769",367,356,488,343,619,502
"COG0770",581,406,781,613,486,723
"COG0771",256,333,330,220,233,192
"COG0772",636,642,657,533,831,766
"COG0773",349,337,391,369,454,415
"COG0774",222,113,335,238,110,236
"COG0775",254,201,215,237,161,254
"COG0776",281,249,212,251,218,268
"COG0777",77,166,31,43,90,56
