"","DLM006","DOF008","NLM025","DOM001","DOF007","DLF012"
"COG0161",76,64,86,155,217,90
"COG0162",310,299,374,286,196,218
"COG0163",9,33,7,64,11,3
"COG0164",152,179,183,140,140,140
"COG0165",337,260,394,273,256,313
"COG0166",307,328,378,339,213,402
"COG0167",260,350,211,331,383,222
"COG0168",569,677,445,659,681,768
"COG0169",183,262,230,201,192,182
"COG0171",292,300,380,386,189,334
"COG0172",366,461,324,265,153,331
"COG0173",516,411,411,283,294,423
"COG0174",127,403,173,180,192,231
"COG0175",211,68,66,135,248,160
"COG0176",114,194,74,120,153,170
"COG0177",154,182,188,145,121,159
"COG0178",924,787,1082,996,704,699
"COG0179",74,60,95,120,82,18
"COG0180",312,314,297,286,219,248
"COG0181",30,47,41,36,31,171
"COG0182",34,8,32,66,31,2
"COG0183",51,211,62,95,53,53
"COG0184",112,66,120,51,69,39
"COG0185",101,86,87,86,59,67
"COG0186",138,112,108,94,85,77
"COG0187",911,994,954,824,690,896
"COG0188",1052,1280,1080,893,704,1014
"COG0189",15,16,31,28,45,79
"COG0190",236,219,258,204,143,116
"COG0191",244,485,258,291,208,753
"COG0192",347,360,432,329,269,621
"COG0193",140,216,126,137,104,169
"COG0194",332,309,221,227,155,250
"COG0195",335,293,417,303,249,221
"COG0196",237,236,246,192,176,141
"COG0197",159,117,168,149,93,104
"COG0198",101,108,118,96,89,105
"COG0199",61,41,87,81,75,34
"COG0200",137,114,140,156,105,105
"COG0201",281,282,302,365,259,274
"COG0202",333,257,389,225,155,191
"COG0203",160,103,144,127,86,91
"COG0204",456,393,417,361,558,427
"COG0205",830,669,563,685,684,1027
"COG0206",354,291,423,250,226,282
"COG0207",158,129,143,163,185,155
"COG0208",51,191,18,65,66,98
"COG0209",240,221,106,284,441,164
"COG0210",707,855,615,876,820,741
"COG0211",84,74,77,54,43,64
"COG0212",141,144,141,136,103,99
"COG0213",40,91,68,37,15,59
"COG0214",119,100,114,64,16,47
"COG0215",405,377,336,313,291,322
"COG0216",242,239,233,229,155,214
"COG0217",204,151,181,177,173,114
"COG0218",145,121,170,148,122,121
"COG0219",74,154,83,69,16,146
"COG0220",137,137,112,175,127,229
"COG0221",94,62,36,35,6,60
"COG0222",107,117,118,104,47,77
"COG0223",261,224,339,220,204,233
"COG0224",302,319,309,227,154,277
"COG0225",52,55,70,108,158,41
"COG0226",287,274,296,262,239,231
"COG0227",56,29,72,67,43,8
"COG0228",51,55,49,57,58,57
"COG0229",22,40,41,53,142,26
"COG0230",27,22,11,15,38,19
"COG0231",173,188,218,162,142,121
"COG0232",319,160,391,198,219,208
"COG0233",179,142,172,178,142,127
"COG0234",83,86,114,112,50,76
"COG0235",297,301,263,242,305,477
"COG0236",137,147,171,109,62,97
"COG0237",130,157,142,133,111,133
"COG0238",85,89,71,57,32,48
"COG0239",34,86,36,46,65,57
"COG0240",241,235,265,241,203,203
"COG0241",264,20,734,154,218,29
"COG0242",181,349,231,193,99,176
"COG0243",47,169,64,143,191,265
"COG0244",72,102,60,106,62,117
"COG0245",151,132,171,162,143,80
"COG0246",322,360,284,288,309,271
"COG0247",146,44,297,293,173,199
"COG0248",114,236,110,163,172,193
"COG0249",832,475,771,638,715,560
"COG0250",280,213,232,161,116,187
"COG0251",219,117,212,245,253,90
"COG0252",296,247,192,314,382,260
"COG0253",167,210,254,231,165,235
"COG0254",53,54,48,46,69,47
"COG0255",30,71,38,24,10,40
"COG0256",157,126,133,121,72,95
"COG0257",5,11,6,2,3,3
"COG0258",510,607,772,512,352,452
"COG0259",29,4,37,54,63,4
"COG0260",15,35,72,43,18,50
"COG0261",95,91,114,121,79,82
"COG0262",152,140,145,137,148,116
"COG0263",108,181,155,197,209,171
"COG0264",316,209,222,224,214,179
"COG0265",316,497,436,346,516,799
"COG0266",32,46,60,44,34,36
"COG0267",26,15,36,39,32,26
"COG0268",37,73,42,31,7,71
"COG0269",0,19,4,2,7,22
"COG0270",666,454,812,671,300,709
"COG0271",0,3,0,2,1,5
"COG0272",502,464,688,433,281,346
"COG0274",214,187,191,187,251,76
"COG0275",272,323,294,247,188,243
"COG0276",0,8,4,8,8,5
"COG0277",67,126,221,260,131,59
"COG0278",0,4,2,0,0,0
"COG0279",65,19,270,49,44,15
"COG0280",575,280,488,504,626,252
"COG0281",379,185,330,352,337,270
"COG0282",315,410,322,253,205,224
"COG0283",106,125,142,137,108,138
"COG0284",223,246,199,202,175,166
"COG0285",339,358,339,308,175,384
"COG0286",475,572,999,888,404,211
"COG0287",85,135,121,148,79,185
"COG0288",30,73,70,69,71,42
"COG0289",187,188,194,199,180,177
"COG0290",174,119,190,178,105,113
"COG0291",48,40,42,55,44,43
"COG0292",64,58,74,100,47,94
"COG0293",2,9,48,1,6,3
"COG0294",134,95,204,153,156,117
"COG0295",113,79,113,111,67,91
"COG0296",541,623,337,295,208,461
"COG0297",266,222,306,235,176,368
"COG0298",4,11,1,5,7,11
"COG0299",85,133,62,147,105,107
"COG0300",178,163,116,171,156,49
"COG0301",118,201,162,105,22,215
"COG0302",197,107,170,130,83,89
"COG0303",63,199,33,75,43,246
"COG0304",523,526,497,253,289,234
"COG0305",474,537,437,397,250,306
"COG0306",27,49,20,66,97,46
"COG0307",135,71,114,96,139,63
"COG0308",33,261,131,81,142,28
"COG0309",66,135,31,68,26,83
"COG0310",15,34,0,16,5,90
"COG0311",74,77,73,42,21,42
"COG0312",41,71,138,144,79,28
"COG0313",264,336,265,292,218,225
"COG0314",0,6,2,6,2,4
"COG0315",18,88,14,23,16,92
"COG0316",2,5,67,8,12,10
"COG0317",722,533,897,666,636,503
"COG0318",295,266,413,422,483,172
"COG0319",179,146,153,127,113,132
"COG0320",44,14,16,100,125,20
"COG0321",21,10,7,79,117,8
"COG0322",470,474,543,386,310,319
"COG0323",433,308,287,327,287,327
"COG0324",237,143,248,313,327,178
"COG0325",202,159,261,165,125,120
"COG0326",559,303,478,437,483,351
"COG0327",130,161,187,156,158,111
"COG0328",27,44,294,68,16,47
"COG0329",379,368,321,463,373,406
"COG0330",344,302,470,236,217,395
"COG0331",244,475,218,225,154,244
"COG0332",354,169,478,332,379,53
"COG0333",26,30,45,26,33,26
"COG0334",463,317,390,452,441,271
"COG0335",133,90,119,114,58,48
"COG0336",205,200,224,186,118,181
"COG0337",233,240,294,233,180,166
"COG0338",233,46,195,136,78,162
"COG0339",444,50,656,558,543,57
"COG0340",255,298,242,237,186,341
"COG0341",156,210,133,148,184,147
"COG0342",579,249,669,388,339,191
"COG0343",183,162,188,252,155,174
"COG0344",72,188,60,91,15,111
"COG0345",195,177,144,196,235,192
"COG0346",172,152,109,254,353,144
"COG0347",197,254,253,184,73,274
"COG0348",138,267,160,319,262,269
"COG0349",1,49,32,3,5,18
"COG0350",194,153,138,136,181,103
"COG0351",233,241,320,242,126,236
"COG0352",176,286,180,176,92,260
"COG0353",156,224,159,175,130,176
"COG0354",0,7,2,3,8,8
"COG0355",92,89,80,70,69,91
"COG0356",339,322,296,197,178,251
"COG0357",233,277,217,87,96,131
"COG0358",531,617,846,763,429,530
"COG0359",142,152,140,149,124,140
"COG0360",96,107,127,83,69,83
"COG0361",103,87,103,81,54,49
"COG0362",43,161,13,70,90,37
"COG0363",286,303,483,535,559,371
"COG0364",60,126,10,79,116,32
"COG0365",212,28,205,218,234,241
"COG0366",1902,2700,1782,985,744,2510
"COG0367",313,386,317,245,193,593
"COG0368",50,87,48,95,46,79
"COG0369",0,5,3,7,5,10
"COG0370",750,583,781,591,442,1014
"COG0371",66,153,47,110,56,124
"COG0372",321,403,351,278,208,352
"COG0373",64,80,33,55,24,159
"COG0374",8,6,4,36,28,35
"COG0375",11,32,26,45,16,20
"COG0376",0,8,2,6,11,23
"COG0377",93,8,106,54,61,7
"COG0378",40,97,83,51,17,92
"COG0379",248,131,263,162,156,221
"COG0380",56,6,7,94,115,26
"COG0381",256,157,241,457,415,52
"COG0382",87,10,112,45,75,13
"COG0383",153,287,130,306,419,287
"COG0384",7,7,9,21,13,11
"COG0385",91,177,436,120,25,164
"COG0386",103,19,86,35,64,21
"COG0387",0,12,4,3,8,15
"COG0388",655,362,737,741,641,579
"COG0389",437,629,378,420,252,627
"COG0390",32,77,10,20,75,16
"COG0391",10,61,32,34,14,15
"COG0392",44,279,42,66,26,204
"COG0393",44,40,66,54,44,49
"COG0394",179,356,134,234,219,184
"COG0395",609,2018,324,496,344,2944
"COG0396",130,66,91,163,186,40
"COG0397",0,13,4,7,5,19
"COG0398",23,46,46,61,44,38
"COG0399",423,207,559,539,761,421
"COG0400",2,29,0,3,3,5
"COG0401",0,0,1,0,0,1
"COG0402",176,374,129,308,189,291
"COG0403",114,36,50,234,373,38
"COG0404",78,21,35,173,187,25
"COG0405",1,6,68,33,10,26
"COG0406",207,703,202,187,99,196
"COG0407",23,15,16,45,118,74
"COG0408",0,5,2,1,2,6
"COG0409",5,55,5,27,21,8
"COG0410",70,135,127,94,49,83
"COG0411",102,148,44,116,47,75
"COG0412",0,3,2,7,12,11
"COG0413",111,28,166,120,108,71
"COG0414",139,71,202,166,167,134
"COG0415",0,3,26,3,6,11
"COG0416",97,175,139,114,26,152
"COG0417",0,14,8,8,8,17
"COG0418",0,5,2,3,3,8
"COG0419",268,413,520,406,839,261
"COG0420",154,292,164,243,229,373
"COG0421",85,112,44,45,12,114
"COG0422",284,285,297,277,226,260
"COG0423",394,252,335,298,267,219
"COG0424",169,189,164,171,136,114
"COG0425",90,13,39,155,300,95
"COG0426",334,307,275,301,285,389
"COG0427",264,101,208,315,230,25
"COG0428",154,121,174,158,46,160
"COG0429",2,10,4,14,2,13
"COG0430",2,1,0,3,1,2
"COG0431",2,121,2,2,15,16
"COG0432",43,34,42,50,64,23
"COG0433",88,237,203,47,16,18
"COG0434",1,35,3,19,30,15
"COG0435",5,55,18,7,8,4
"COG0436",1098,1106,1034,1160,1243,630
"COG0437",33,60,23,45,44,59
"COG0438",2988,1808,2427,2538,3135,945
"COG0439",192,277,234,232,362,429
"COG0440",100,197,96,118,55,148
"COG0441",772,572,812,631,574,475
"COG0442",343,381,354,310,192,349
"COG0443",840,576,459,477,523,402
"COG0444",143,480,112,252,116,525
"COG0445",545,525,539,475,300,488
"COG0446",394,798,254,485,476,868
"COG0447",103,20,114,82,95,16
"COG0448",266,682,347,238,93,788
"COG0449",511,533,449,549,254,393
"COG0450",61,72,17,115,174,36
"COG0451",1031,463,1196,1416,1509,863
"COG0452",253,285,252,212,143,194
"COG0454",588,799,593,719,719,663
"COG0455",50,11,64,12,1,3
"COG0456",75,172,90,40,51,104
"COG0457",1464,441,1512,1674,1936,367
"COG0458",1065,849,1022,862,895,936
"COG0459",336,409,418,340,190,377
"COG0460",451,416,397,335,292,425
"COG0461",131,116,143,169,121,164
"COG0462",280,511,640,244,194,365
"COG0463",4144,2640,3392,3345,3311,2605
"COG0464",124,212,341,193,108,33
"COG0465",490,782,544,549,295,782
"COG0466",566,591,713,466,381,465
"COG0468",282,270,278,449,3009,211
"COG0469",374,354,335,273,353,325
"COG0470",30,140,81,52,32,33
"COG0471",579,379,592,822,621,300
"COG0472",359,444,403,547,497,293
"COG0473",271,259,199,221,221,219
"COG0474",874,1444,727,753,697,1163
"COG0475",462,240,310,729,1157,172
"COG0476",123,94,221,158,134,396
"COG0477",1487,2646,2350,2050,2456,1355
"COG0479",171,119,219,130,124,39
"COG0480",1792,1730,1396,1583,1050,1491
"COG0481",359,390,480,386,322,333
"COG0482",399,223,325,333,415,239
"COG0483",33,92,65,79,148,38
"COG0484",227,330,221,209,176,275
"COG0486",326,347,332,320,231,230
"COG0488",1766,1645,1504,1561,1488,1267
"COG0489",679,548,766,717,984,402
"COG0490",7,0,2,13,2,7
"COG0491",213,281,256,294,256,343
"COG0492",232,394,250,323,177,416
"COG0493",905,833,798,811,530,871
"COG0494",647,870,566,434,303,802
"COG0495",406,353,401,476,432,400
"COG0496",144,15,132,130,121,18
"COG0497",359,344,373,344,211,309
"COG0498",272,300,264,366,201,249
"COG0499",76,85,32,127,152,4
"COG0500",795,827,594,762,625,978
"COG0501",128,104,215,119,243,110
"COG0502",180,171,165,264,330,247
"COG0503",268,356,373,278,236,242
"COG0504",397,365,355,328,260,364
"COG0505",236,289,263,231,136,256
"COG0506",78,15,6,103,104,51
"COG0507",1251,1310,1628,1052,905,1354
"COG0508",25,14,10,78,142,21
"COG0509",31,21,11,67,99,11
"COG0510",94,137,31,11,27,38
"COG0511",229,131,145,171,228,179
"COG0512",110,127,183,99,93,104
"COG0513",715,592,546,728,747,209
"COG0514",1084,421,970,998,1265,321
"COG0515",629,1043,734,449,295,1233
"COG0516",340,375,337,244,206,229
"COG0517",487,515,617,591,298,455
"COG0518",387,440,378,364,400,437
"COG0519",406,386,369,431,414,364
"COG0520",221,212,147,283,257,223
"COG0521",20,87,10,19,13,28
"COG0522",218,189,230,144,133,98
"COG0523",132,213,208,133,88,207
"COG0524",844,1099,978,1134,1014,587
"COG0525",564,631,552,498,385,437
"COG0526",917,448,957,1360,1435,478
"COG0527",635,464,704,623,596,489
"COG0528",210,163,207,165,132,139
"COG0529",43,17,15,60,120,9
"COG0530",180,246,106,121,96,158
"COG0531",208,1355,124,415,494,438
"COG0532",404,408,413,339,333,382
"COG0533",259,280,262,241,170,292
"COG0534",3387,4562,2463,3200,2513,4960
"COG0535",577,267,386,525,507,617
"COG0536",257,265,301,212,174,240
"COG0537",214,185,146,184,196,122
"COG0538",243,194,314,189,167,217
"COG0539",509,366,465,450,272,357
"COG0540",308,223,312,239,156,205
"COG0541",312,305,331,311,246,223
"COG0542",1472,1489,1127,1128,741,1039
"COG0543",506,330,426,493,430,408
"COG0544",545,573,445,340,326,304
"COG0545",511,119,493,374,395,54
"COG0546",410,419,412,431,370,336
"COG0547",175,177,157,137,129,199
"COG0548",197,200,187,168,166,281
"COG0549",64,162,34,70,44,186
"COG0550",1362,1343,1137,1410,955,1210
"COG0551",153,430,264,167,67,542
"COG0552",237,255,226,169,173,165
"COG0553",444,515,490,695,461,717
"COG0554",149,345,186,160,70,214
"COG0555",23,32,18,22,9,126
"COG0556",408,482,386,348,284,327
"COG0557",522,358,561,391,321,298
"COG0558",183,214,125,128,118,188
"COG0559",68,124,201,123,52,114
"COG0560",177,147,206,166,237,147
"COG0561",597,1392,519,558,565,1022
"COG0562",163,241,153,198,234,266
"COG0563",260,210,203,189,159,154
"COG0564",736,718,913,679,582,652
"COG0565",1,7,5,5,7,7
"COG0566",532,658,365,321,336,320
"COG0567",3,18,6,11,12,21
"COG0568",471,326,1093,305,179,274
"COG0569",339,411,255,461,413,566
"COG0571",271,190,244,260,173,111
"COG0572",433,231,426,387,340,201
"COG0573",135,251,120,166,137,168
"COG0574",958,361,884,723,707,426
"COG0575",197,164,246,222,157,139
"COG0576",191,140,197,181,145,134
"COG0577",1644,2421,1196,1416,1205,2805
"COG0578",20,17,22,94,57,22
"COG0579",35,144,61,57,41,51
"COG0580",27,109,33,43,130,39
"COG0581",114,271,128,160,156,217
"COG0582",2100,2161,1933,2739,1476,3387
"COG0583",974,2009,1127,1400,922,2350
"COG0584",254,456,216,416,549,332
"COG0585",0,7,2,5,5,12
"COG0586",127,150,161,123,178,78
"COG0587",845,793,841,668,612,867
"COG0588",61,91,21,72,144,31
"COG0589",298,193,345,386,488,61
"COG0590",204,168,250,154,180,135
"COG0591",478,348,348,540,753,235
"COG0592",475,404,347,325,203,281
"COG0593",134,68,91,108,155,135
"COG0594",46,87,49,63,23,124
"COG0595",168,490,149,184,47,293
"COG0596",226,576,267,233,82,527
"COG0597",82,173,68,63,31,100
"COG0598",318,300,254,313,306,213
"COG0599",97,64,156,170,140,223
"COG0600",199,200,88,155,90,335
"COG0601",180,652,148,277,164,630
"COG0602",286,257,317,222,164,159
"COG0603",160,58,140,129,132,25
"COG0604",2,101,15,17,23,47
"COG0605",38,19,37,93,70,63
"COG0606",304,292,277,302,268,372
"COG0607",238,142,272,325,397,330
"COG0608",361,309,430,351,277,308
"COG0609",259,346,235,371,265,449
"COG0610",414,535,951,658,388,284
"COG0611",27,17,84,112,92,23
"COG0612",1117,297,889,1046,1423,295
"COG0613",105,180,98,117,67,103
"COG0614",368,334,240,549,278,458
"COG0615",245,160,292,102,86,228
"COG0616",224,15,373,306,237,57
"COG0617",385,347,380,276,235,285
"COG0618",283,228,278,269,184,124
"COG0619",164,462,147,198,57,421
"COG0620",278,356,272,151,51,258
"COG0621",876,590,909,776,667,669
"COG0622",184,236,213,156,138,227
"COG0623",137,35,132,86,157,8
"COG0624",402,506,501,511,489,508
"COG0625",1,45,21,19,34,60
"COG0626",46,197,89,51,20,134
"COG0627",149,189,92,141,375,127
"COG0628",471,515,446,365,304,352
"COG0629",166,303,217,196,125,194
"COG0630",31,25,8,14,2,14
"COG0631",227,399,296,128,117,264
"COG0632",109,105,117,141,108,112
"COG0633",1,15,3,7,13,19
"COG0634",185,208,132,158,133,174
"COG0635",364,405,479,386,334,488
"COG0636",102,81,65,117,119,104
"COG0637",454,564,366,464,323,388
"COG0639",118,170,63,81,163,169
"COG0640",103,237,103,115,37,304
"COG0641",1079,439,1348,891,692,1253
"COG0642",7570,5897,5201,8460,14080,7521
"COG0643",107,51,151,36,18,25
"COG0644",3,14,9,13,19,41
"COG0645",0,0,0,3,0,0
"COG0646",532,456,360,468,291,397
"COG0647",32,139,24,70,40,42
"COG0648",141,153,69,165,120,120
"COG0649",174,27,118,104,136,16
"COG0650",6,7,4,25,15,14
"COG0651",59,24,9,219,84,34
"COG0652",285,192,252,252,207,317
"COG0653",695,699,881,527,435,649
"COG0654",110,25,80,62,15,36
"COG0655",222,234,93,158,134,183
"COG0656",169,505,281,182,269,198
"COG0657",506,628,338,374,645,394
"COG0658",202,289,200,255,313,465
"COG0659",386,263,383,312,271,241
"COG0661",20,220,6,23,16,37
"COG0662",141,126,98,140,90,65
"COG0663",55,63,86,108,116,70
"COG0664",479,482,515,614,1014,440
"COG0665",43,50,154,44,23,52
"COG0666",47,19,99,88,156,47
"COG0667",341,515,245,395,486,591
"COG0668",535,261,368,551,732,228
"COG0669",142,130,172,130,96,100
"COG0670",90,72,119,60,24,24
"COG0671",301,289,263,207,162,259
"COG0672",1,28,1,1,2,17
"COG0673",816,773,684,1124,1437,1094
"COG0674",901,457,891,959,806,648
"COG0675",159,839,134,149,140,1500
"COG0676",0,37,6,4,4,16
"COG0677",80,22,60,294,352,15
"COG0678",0,1,0,0,0,1
"COG0679",281,476,294,302,82,489
"COG0680",1,2,2,17,21,18
"COG0681",371,430,357,442,409,398
"COG0682",253,233,232,228,196,256
"COG0683",116,196,177,195,75,159
"COG0684",16,11,13,47,30,8
"COG0685",286,246,290,245,239,233
"COG0686",38,9,96,156,181,36
"COG0687",142,274,273,216,232,344
"COG0688",208,136,204,153,130,68
"COG0689",1,49,9,12,11,17
"COG0690",3,4,41,7,3,2
"COG0691",129,155,121,123,76,96
"COG0692",136,152,179,101,135,66
"COG0693",192,151,223,164,236,209
"COG0694",2,5,56,11,4,13
"COG0695",1,41,2,2,6,10
"COG0696",369,226,449,390,271,261
"COG0697",841,667,1052,652,586,350
"COG0698",157,108,140,166,110,121
"COG0699",60,88,7,24,45,21
"COG0700",171,43,244,148,198,40
"COG0701",41,19,23,46,61,43
"COG0702",14,75,5,16,29,158
"COG0703",203,287,256,205,123,274
"COG0704",126,184,113,138,125,148
"COG0705",161,180,275,183,241,91
"COG0706",449,476,484,345,284,299
"COG0707",354,421,434,346,212,359
"COG0708",168,194,182,156,106,154
"COG0709",27,119,17,53,26,85
"COG0710",25,94,37,28,21,78
"COG0711",106,99,72,106,110,73
"COG0712",94,148,76,47,49,37
"COG0713",21,1,10,10,45,5
"COG0714",507,449,477,372,437,644
"COG0715",258,252,220,265,185,310
"COG0716",322,255,282,278,337,684
"COG0717",3,38,87,12,30,16
"COG0718",50,107,49,66,23,112
"COG0719",639,264,404,422,463,123
"COG0720",139,45,89,52,52,23
"COG0721",49,86,20,25,7,57
"COG0722",57,158,80,72,36,223
"COG0723",3,5,4,13,4,40
"COG0724",47,12,4,87,135,20
"COG0725",28,101,54,31,26,76
"COG0726",470,448,326,474,466,637
"COG0727",23,48,3,9,2,82
"COG0728",11,159,81,23,17,44
"COG0729",2,9,42,12,14,13
"COG0730",51,93,207,68,25,74
"COG0731",89,15,144,120,132,10
"COG0732",597,482,751,571,177,224
"COG0733",637,649,988,488,255,832
"COG0735",296,192,305,243,265,201
"COG0736",9,78,19,8,7,9
"COG0737",460,515,478,512,561,289
"COG0738",675,145,804,450,720,69
"COG0739",985,506,1135,1045,864,498
"COG0740",326,286,414,316,130,340
"COG0741",327,577,362,253,292,622
"COG0742",156,135,196,142,130,135
"COG0743",229,219,285,218,214,216
"COG0744",370,461,360,318,320,331
"COG0745",3409,2792,3625,3595,3976,3355
"COG0746",5,9,4,7,12,32
"COG0747",160,868,160,386,197,789
"COG0749",569,698,2025,792,2891,659
"COG0750",335,349,401,307,156,439
"COG0751",28,87,155,34,12,15
"COG0752",8,39,72,36,11,11
"COG0753",18,11,18,75,120,15
"COG0754",7,17,7,17,32,40
"COG0755",153,10,130,224,468,8
"COG0756",217,180,594,268,402,155
"COG0757",83,70,166,133,116,44
"COG0758",283,192,273,264,245,170
"COG0759",26,56,49,62,23,49
"COG0760",392,145,663,388,369,75
"COG0761",313,227,302,270,194,225
"COG0762",0,14,52,2,9,11
"COG0763",168,15,281,197,174,25
"COG0764",235,139,267,204,226,112
"COG0765",337,1036,477,352,124,600
"COG0766",318,480,440,333,237,475
"COG0767",198,19,239,163,143,16
"COG0768",1160,1512,1262,998,737,1251
"COG0769",437,473,515,348,287,520
"COG0770",598,408,627,591,504,384
"COG0771",341,330,389,278,239,288
"COG0772",636,799,786,659,434,819
"COG0773",379,361,521,372,281,356
"COG0774",204,14,227,160,216,25
"COG0775",245,221,199,210,239,231
"COG0776",259,142,337,267,278,110
"COG0777",112,201,91,91,39,215
"COG0778",597,472,698,442,514,295
