"","DLF003","NLM032","NOF011","NLM004","DLM017","NOM018"
"COG0065",273,285,256,218,292,313
"COG0066",127,133,98,107,124,151
"COG0067",403,395,282,598,611,620
"COG0068",32,69,27,32,63,53
"COG0069",557,597,497,609,604,650
"COG0070",550,481,441,610,536,556
"COG0071",304,184,160,255,163,205
"COG0072",592,442,451,390,454,426
"COG0073",967,874,828,495,614,584
"COG0074",22,13,34,10,34,43
"COG0075",69,160,130,173,90,216
"COG0076",13,43,161,8,84,59
"COG0077",169,189,151,201,178,162
"COG0078",258,298,241,258,283,256
"COG0079",391,485,413,370,431,462
"COG0080",159,140,121,148,121,122
"COG0081",264,183,181,169,232,250
"COG0082",148,136,137,207,206,194
"COG0083",19,56,32,34,29,31
"COG0084",188,195,192,238,263,313
"COG0085",1114,905,852,1047,956,1094
"COG0086",1131,845,776,1112,1082,961
"COG0087",223,202,160,206,205,174
"COG0088",221,200,145,91,132,133
"COG0089",163,95,91,70,78,68
"COG0090",299,174,194,206,245,218
"COG0091",180,161,97,123,136,132
"COG0092",242,195,135,153,199,182
"COG0093",155,111,96,94,114,104
"COG0094",234,159,152,168,184,187
"COG0095",41,26,63,21,34,10
"COG0096",177,120,94,122,146,122
"COG0097",250,159,160,223,199,158
"COG0098",198,174,138,155,186,171
"COG0099",131,112,126,115,116,118
"COG0100",177,112,83,97,90,68
"COG0101",289,282,223,225,202,273
"COG0102",166,134,126,137,94,152
"COG0103",202,122,82,126,124,112
"COG0104",416,319,287,327,360,355
"COG0105",38,29,38,18,37,45
"COG0106",150,175,177,172,166,157
"COG0107",177,219,162,201,158,205
"COG0108",260,170,249,273,279,284
"COG0109",0,1,0,0,0,0
"COG0110",529,753,896,384,674,529
"COG0111",401,326,414,288,396,466
"COG0112",365,244,218,269,301,273
"COG0113",16,76,27,31,43,52
"COG0114",17,16,11,26,16,31
"COG0115",335,325,272,376,333,365
"COG0116",197,220,148,258,155,282
"COG0117",223,164,196,236,280,206
"COG0118",138,116,102,118,112,125
"COG0119",599,472,535,426,411,416
"COG0120",9,21,51,19,7,29
"COG0121",0,2,0,3,2,15
"COG0122",93,105,56,50,40,101
"COG0123",2,9,7,6,3,11
"COG0124",425,308,267,266,308,294
"COG0125",112,96,52,56,91,55
"COG0126",310,254,266,248,260,260
"COG0127",230,214,118,221,174,171
"COG0128",253,272,249,303,290,258
"COG0129",395,396,340,366,398,462
"COG0130",260,211,163,180,202,203
"COG0131",144,142,139,134,162,161
"COG0132",24,58,96,14,65,90
"COG0133",221,196,110,237,245,209
"COG0134",119,146,126,166,159,145
"COG0135",114,106,47,127,113,91
"COG0136",155,145,139,211,245,220
"COG0137",295,312,270,263,307,332
"COG0138",401,297,416,404,423,402
"COG0139",154,152,132,123,118,172
"COG0140",135,122,121,107,106,156
"COG0141",257,221,207,239,265,230
"COG0142",466,294,349,441,410,321
"COG0143",474,448,379,502,493,442
"COG0144",377,525,312,397,348,392
"COG0145",29,30,15,26,6,29
"COG0146",3,7,1,4,0,6
"COG0147",260,273,340,406,290,350
"COG0148",222,285,177,295,374,360
"COG0149",156,201,217,116,145,231
"COG0150",242,222,206,245,259,259
"COG0151",298,242,197,269,266,272
"COG0152",220,187,197,209,260,227
"COG0153",292,270,252,298,303,260
"COG0154",216,207,103,149,101,197
"COG0155",14,20,5,24,30,36
"COG0156",242,171,479,147,394,325
"COG0157",182,141,166,130,194,171
"COG0158",3,2,7,4,2,19
"COG0159",155,140,125,159,173,158
"COG0160",83,62,25,42,27,25
"COG0161",39,78,232,23,131,170
"COG0162",393,269,250,331,316,266
"COG0163",7,20,19,6,11,9
"COG0164",240,149,139,176,178,135
"COG0165",301,292,242,364,297,321
"COG0166",302,361,285,301,300,397
"COG0167",254,302,377,200,291,334
"COG0168",613,767,629,523,736,665
"COG0169",233,272,215,258,242,247
"COG0170",1,0,0,0,0,0
"COG0171",444,380,298,224,260,212
"COG0172",408,374,281,309,275,354
"COG0173",588,476,425,419,368,434
"COG0174",177,209,201,152,159,211
"COG0175",107,177,156,179,147,273
"COG0176",93,141,107,77,84,114
"COG0177",233,181,179,150,196,183
"COG0178",1018,864,895,868,1108,775
"COG0179",126,67,113,79,164,74
"COG0180",334,302,253,300,278,260
"COG0181",33,75,31,54,35,63
"COG0182",28,17,42,19,24,35
"COG0183",135,128,71,99,61,125
"COG0184",68,43,51,80,85,79
"COG0185",125,116,68,89,98,107
"COG0186",121,118,70,86,100,98
"COG0187",993,803,854,1034,908,964
"COG0188",1241,1002,987,1076,1108,994
"COG0189",14,33,54,16,28,49
"COG0190",273,199,210,171,254,205
"COG0191",321,347,276,328,297,342
"COG0192",454,299,320,423,390,336
"COG0193",147,159,125,136,155,161
"COG0194",254,285,201,241,227,215
"COG0195",380,284,249,370,351,325
"COG0196",207,230,190,261,224,201
"COG0197",165,148,107,141,162,173
"COG0198",146,106,95,106,112,117
"COG0199",95,52,72,84,83,54
"COG0200",157,148,146,152,152,137
"COG0201",476,398,305,411,373,361
"COG0202",307,289,233,299,258,276
"COG0203",193,131,114,143,131,151
"COG0204",377,378,359,321,334,373
"COG0205",487,555,475,618,795,883
"COG0206",443,337,270,375,272,288
"COG0207",163,128,164,57,214,187
"COG0208",51,81,55,36,46,87
"COG0209",195,209,332,64,171,203
"COG0210",1350,1105,798,872,975,1150
"COG0211",87,68,66,69,65,43
"COG0212",190,121,92,147,148,126
"COG0213",86,111,55,87,64,91
"COG0214",131,48,25,179,95,63
"COG0215",405,383,319,365,309,388
"COG0216",320,256,194,211,311,232
"COG0217",241,166,177,130,209,198
"COG0218",246,158,128,121,137,145
"COG0219",110,129,52,78,67,109
"COG0220",119,144,106,163,163,180
"COG0221",42,37,25,25,40,58
"COG0222",117,114,104,109,82,73
"COG0223",285,235,212,217,254,205
"COG0224",193,174,138,295,252,311
"COG0225",36,49,85,28,148,84
"COG0226",266,276,239,268,244,228
"COG0227",56,31,39,36,67,36
"COG0228",106,72,68,81,71,69
"COG0229",16,28,53,21,69,24
"COG0230",16,23,24,14,16,30
"COG0231",147,128,103,166,174,169
"COG0232",361,275,258,302,286,323
"COG0233",191,163,194,84,127,89
"COG0234",95,101,93,70,86,74
"COG0235",241,196,287,207,244,179
"COG0236",113,175,90,125,130,136
"COG0237",146,155,132,134,138,91
"COG0238",88,77,43,48,44,55
"COG0239",19,21,56,15,50,49
"COG0240",162,179,170,251,250,204
"COG0241",145,105,143,200,175,140
"COG0242",299,245,170,174,160,194
"COG0243",80,89,67,79,32,297
"COG0244",130,156,81,92,93,168
"COG0245",181,156,162,151,166,138
"COG0246",403,339,255,508,461,355
"COG0247",144,140,287,145,185,176
"COG0248",194,164,131,138,140,213
"COG0249",767,682,691,917,652,740
"COG0250",258,174,148,226,182,202
"COG0251",224,180,275,262,282,230
"COG0252",229,226,420,227,304,240
"COG0253",247,226,199,231,212,229
"COG0254",47,46,47,53,40,41
"COG0255",45,69,19,29,35,41
"COG0256",169,125,90,126,138,110
"COG0257",11,15,9,11,5,17
"COG0258",481,547,473,602,615,485
"COG0259",6,12,67,5,26,16
"COG0260",5,10,11,9,13,41
"COG0261",155,82,82,85,120,78
"COG0262",99,106,69,154,126,140
"COG0263",142,191,215,135,165,196
"COG0264",273,265,253,213,244,267
"COG0265",479,466,349,306,409,390
"COG0266",23,24,62,24,27,14
"COG0267",40,29,25,24,28,18
"COG0268",52,65,32,38,22,34
"COG0269",6,2,3,1,0,4
"COG0270",1590,687,531,937,445,790
"COG0271",0,0,0,3,1,2
"COG0272",485,491,450,387,462,350
"COG0274",214,195,223,248,202,168
"COG0275",333,381,231,331,294,286
"COG0276",5,11,0,9,1,16
"COG0277",82,106,222,44,98,144
"COG0278",0,1,0,2,0,4
"COG0279",55,55,33,143,42,37
"COG0280",538,380,538,439,573,546
"COG0281",338,277,310,286,324,423
"COG0282",368,280,280,181,214,174
"COG0283",219,171,146,195,184,134
"COG0284",226,208,191,194,200,208
"COG0285",405,373,210,339,321,291
"COG0286",716,669,596,1492,1076,700
"COG0287",144,188,156,105,135,147
"COG0288",74,40,41,113,56,56
"COG0289",224,218,165,181,187,211
"COG0290",182,167,138,150,182,155
"COG0291",43,55,48,24,38,43
"COG0292",146,130,73,102,102,84
"COG0293",3,1,2,3,1,15
"COG0294",155,71,137,183,137,131
"COG0295",174,80,106,113,123,119
"COG0296",696,509,469,526,433,610
"COG0297",264,380,274,295,253,311
"COG0298",8,5,5,6,6,12
"COG0299",99,155,128,88,108,144
"COG0300",188,202,176,136,155,160
"COG0301",156,196,94,137,83,144
"COG0302",165,105,118,140,140,116
"COG0303",57,171,49,57,55,93
"COG0304",418,467,329,350,478,364
"COG0305",444,478,486,379,437,415
"COG0306",20,35,54,9,22,54
"COG0307",138,83,113,113,149,157
"COG0308",23,29,21,24,21,56
"COG0309",88,131,34,78,71,98
"COG0310",16,55,11,15,32,17
"COG0311",108,58,25,79,49,55
"COG0312",40,128,253,87,139,80
"COG0313",234,266,274,242,274,269
"COG0314",0,1,3,2,0,8
"COG0315",18,65,22,36,31,38
"COG0316",2,6,2,3,0,17
"COG0317",895,636,748,698,717,785
"COG0318",566,390,492,258,490,426
"COG0319",189,161,127,119,144,149
"COG0320",31,58,102,14,84,117
"COG0321",13,32,88,10,73,60
"COG0322",429,405,425,511,411,402
"COG0323",363,416,313,356,255,326
"COG0324",363,247,387,243,411,291
"COG0325",216,185,182,140,184,148
"COG0326",496,483,455,400,441,429
"COG0327",138,106,128,108,146,115
"COG0328",107,54,38,55,43,39
"COG0329",372,386,344,293,449,370
"COG0330",312,288,212,328,228,287
"COG0331",237,295,188,187,236,195
"COG0332",197,158,241,235,340,342
"COG0333",45,35,33,32,31,45
"COG0334",434,363,444,277,409,514
"COG0335",136,96,98,93,81,62
"COG0336",215,225,150,171,172,171
"COG0337",262,212,190,221,256,256
"COG0338",113,145,100,101,115,40
"COG0339",367,220,488,383,613,359
"COG0340",293,273,219,239,267,198
"COG0341",163,251,191,88,146,188
"COG0342",547,355,429,431,490,474
"COG0343",331,240,233,271,303,221
"COG0344",114,143,73,102,85,127
"COG0345",179,202,209,159,188,169
"COG0346",148,176,246,91,166,194
"COG0347",172,190,113,245,250,190
"COG0348",173,268,315,124,214,191
"COG0349",2,10,0,7,25,5
"COG0350",129,103,141,134,163,123
"COG0351",276,208,164,379,295,224
"COG0352",204,187,158,167,165,177
"COG0353",241,168,172,159,218,169
"COG0354",0,10,0,6,2,20
"COG0355",61,95,58,73,61,91
"COG0356",228,290,221,237,264,326
"COG0357",215,229,157,193,142,179
"COG0358",803,750,553,832,658,538
"COG0359",182,151,97,126,131,127
"COG0360",128,118,80,57,58,60
"COG0361",113,99,73,95,89,81
"COG0362",39,46,178,15,89,56
"COG0363",334,274,555,626,635,393
"COG0364",23,60,179,14,91,84
"COG0365",210,80,231,190,246,174
"COG0366",1543,1793,1179,2223,2049,1257
"COG0367",316,409,294,362,327,355
"COG0368",32,66,44,51,57,97
"COG0369",3,4,1,3,19,10
"COG0370",724,777,591,613,692,737
"COG0371",91,157,65,112,77,133
"COG0372",447,349,332,345,377,406
"COG0373",24,85,34,26,27,38
"COG0374",15,28,16,16,53,44
"COG0375",27,25,18,14,32,24
"COG0376",0,3,0,0,0,5
"COG0377",71,20,62,86,81,65
"COG0378",39,69,30,49,74,91
"COG0379",193,138,163,210,162,204
"COG0380",11,30,49,6,47,36
"COG0381",231,209,452,250,287,168
"COG0382",111,27,15,126,78,21
"COG0383",161,242,620,98,257,359
"COG0384",20,7,25,4,20,3
"COG0385",151,133,89,245,191,130
"COG0386",58,17,25,63,13,33
"COG0387",0,1,0,2,1,3
"COG0388",744,619,712,672,799,648
"COG0389",517,498,327,453,199,290
"COG0390",31,27,70,3,25,19
"COG0391",63,54,36,41,21,11
"COG0392",52,110,39,117,61,97
"COG0393",49,37,101,56,86,46
"COG0394",219,253,168,203,254,235
"COG0395",781,1504,628,803,605,1082
"COG0396",252,166,191,166,222,165
"COG0397",0,4,1,4,0,4
"COG0398",33,51,23,26,30,42
"COG0399",371,390,734,272,420,425
"COG0400",0,2,0,0,0,0
"COG0401",0,0,0,0,0,1
"COG0402",149,134,140,115,135,175
"COG0403",69,88,286,16,205,185
"COG0404",66,103,163,21,139,110
"COG0405",15,7,15,16,19,27
"COG0406",307,412,173,266,207,317
"COG0407",26,25,78,32,22,79
"COG0408",0,0,0,0,1,2
"COG0409",14,46,9,11,43,35
"COG0410",84,93,94,66,117,81
"COG0411",91,104,90,74,114,94
"COG0412",1,5,0,0,1,3
"COG0413",171,54,104,120,164,130
"COG0414",177,84,155,154,170,152
"COG0415",1,1,2,0,0,0
"COG0416",148,221,98,94,105,133
"COG0417",0,1,1,0,0,2
"COG0418",2,0,1,0,17,1
"COG0419",545,459,250,364,555,398
"COG0420",421,357,203,224,286,268
"COG0421",55,100,51,88,81,119
"COG0422",291,165,230,265,332,248
"COG0423",407,333,346,318,365,296
"COG0424",213,112,179,148,187,151
"COG0425",53,94,217,17,108,222
"COG0426",334,344,307,358,368,304
"COG0427",278,169,252,248,326,322
"COG0428",264,144,91,218,152,74
"COG0429",1,1,5,3,0,11
"COG0431",2,15,2,14,58,6
"COG0432",44,27,41,38,57,57
"COG0433",239,201,148,314,94,53
"COG0434",4,11,6,5,1,3
"COG0435",5,36,7,9,1,3
"COG0436",1142,1025,1245,708,858,782
"COG0437",21,46,28,23,35,68
"COG0438",2631,2799,4187,2417,3487,2764
"COG0439",96,325,381,149,212,289
"COG0440",107,177,111,81,85,141
"COG0441",822,688,695,806,709,668
"COG0442",393,341,265,243,294,367
"COG0443",663,584,498,500,552,537
"COG0444",204,430,227,240,207,234
"COG0445",594,521,432,568,503,551
"COG0446",409,607,453,342,384,644
"COG0447",110,35,83,90,129,81
"COG0448",368,611,281,410,247,444
"COG0449",472,522,414,442,395,365
"COG0450",36,88,125,36,73,121
"COG0451",1283,911,1405,1105,1183,1023
"COG0452",270,284,250,253,215,258
"COG0454",503,805,657,509,529,703
"COG0455",26,21,22,31,21,58
"COG0456",73,130,92,71,47,112
"COG0457",1049,729,1440,1057,1446,1410
"COG0458",974,762,806,743,1186,1035
"COG0459",432,344,318,418,414,364
"COG0460",427,306,330,251,283,268
"COG0461",225,143,136,192,208,198
"COG0462",362,311,246,272,289,323
"COG0463",3700,3473,3259,2926,2284,2151
"COG0464",364,149,113,86,59,130
"COG0465",701,765,512,673,595,693
"COG0466",597,544,428,548,442,553
"COG0468",302,280,335,219,275,225
"COG0469",374,404,342,316,291,362
"COG0470",44,72,16,41,37,34
"COG0471",537,533,515,501,636,516
"COG0472",534,401,483,432,535,343
"COG0473",142,167,146,211,296,262
"COG0474",955,1040,720,935,788,801
"COG0475",481,298,686,365,492,255
"COG0476",114,126,133,148,124,164
"COG0477",1543,1212,1739,1088,1387,988
"COG0479",144,70,106,142,188,122
"COG0480",1486,1520,1495,1923,1600,1592
"COG0481",444,390,363,344,434,348
"COG0482",353,365,387,167,299,276
"COG0483",44,72,97,27,64,133
"COG0484",327,320,199,268,217,274
"COG0486",366,364,321,279,266,297
"COG0488",1501,1600,1553,1483,1549,1726
"COG0489",477,400,553,589,715,520
"COG0490",4,0,4,0,3,0
"COG0491",302,393,271,229,303,275
"COG0492",353,286,247,244,291,250
"COG0493",847,811,674,953,929,834
"COG0494",507,742,368,499,418,601
"COG0495",674,572,473,617,668,591
"COG0496",125,71,131,131,173,116
"COG0497",347,402,325,330,396,350
"COG0498",324,327,274,201,191,219
"COG0499",34,35,119,18,95,34
"COG0500",607,1074,738,687,547,845
"COG0501",153,95,151,223,130,139
"COG0502",138,255,348,142,215,317
"COG0503",363,289,211,315,258,318
"COG0504",377,379,384,277,390,341
"COG0505",230,231,186,217,282,220
"COG0506",12,52,143,26,77,72
"COG0507",1267,1260,1142,1389,1328,1086
"COG0508",11,24,67,30,59,53
"COG0509",26,40,75,2,70,46
"COG0510",17,95,14,138,24,78
"COG0511",166,165,176,142,165,262
"COG0512",146,105,95,114,173,134
"COG0513",495,508,685,507,775,725
"COG0514",830,666,1124,941,1272,911
"COG0515",983,599,349,954,1095,546
"COG0516",378,341,334,258,377,364
"COG0517",538,472,376,473,566,436
"COG0518",377,394,386,325,456,411
"COG0519",334,380,405,308,382,415
"COG0520",376,395,326,272,383,294
"COG0521",12,56,16,60,29,60
"COG0522",240,181,174,156,194,176
"COG0523",182,259,128,210,129,242
"COG0524",995,858,1048,1240,1182,988
"COG0525",719,584,475,421,588,606
"COG0526",929,690,1055,1383,996,1006
"COG0527",582,469,564,558,588,588
"COG0528",224,179,184,198,221,205
"COG0529",21,45,87,16,49,71
"COG0530",154,275,186,159,129,179
"COG0531",158,371,307,224,275,355
"COG0532",488,441,352,344,469,511
"COG0533",302,277,233,234,272,252
"COG0534",3245,4942,3443,2416,2191,2865
"COG0535",564,677,384,253,536,525
"COG0536",302,273,233,300,302,277
"COG0537",156,137,116,186,162,231
"COG0538",269,214,226,259,279,246
"COG0539",414,384,415,315,509,392
"COG0540",270,253,230,257,314,185
"COG0541",344,302,320,292,322,274
"COG0542",1509,1328,1208,1374,1434,1309
"COG0543",506,436,451,443,517,443
"COG0544",547,559,401,482,457,517
"COG0545",486,145,326,379,295,187
"COG0546",426,432,342,447,406,414
"COG0547",123,170,168,191,137,170
"COG0548",223,184,183,198,234,240
"COG0549",66,88,45,61,29,71
"COG0550",1129,1427,1235,1827,1590,1426
"COG0551",297,422,155,197,169,234
"COG0552",221,232,191,110,131,124
"COG0553",891,957,555,610,973,689
"COG0554",184,243,131,160,138,203
"COG0555",12,49,14,33,21,51
"COG0556",484,421,398,402,389,392
"COG0557",600,425,380,570,487,468
"COG0558",200,187,151,191,126,125
"COG0559",130,82,102,73,129,107
"COG0560",239,129,154,150,166,177
"COG0561",623,1033,648,820,597,762
"COG0562",332,263,185,192,370,265
"COG0563",178,128,113,183,184,198
"COG0564",1039,831,805,648,566,501
"COG0565",0,6,8,3,1,7
"COG0566",539,563,554,444,471,483
"COG0567",10,13,3,8,40,44
"COG0568",594,372,260,497,409,309
"COG0569",478,605,507,465,430,487
"COG0571",252,205,232,283,295,168
"COG0572",513,293,403,527,441,356
"COG0573",124,203,200,117,150,179
"COG0574",1034,663,755,891,848,707
"COG0575",278,226,171,199,260,216
"COG0576",160,160,117,148,154,127
"COG0577",1674,2321,1645,1624,1381,1723
"COG0578",8,30,69,17,29,46
"COG0579",71,83,90,96,105,106
"COG0580",23,47,78,56,25,97
"COG0581",159,202,183,86,153,171
"COG0582",2065,2950,2070,2160,2806,2512
"COG0583",1167,1562,928,992,937,1351
"COG0584",205,295,656,282,339,272
"COG0585",1,6,0,6,0,30
"COG0586",102,71,125,71,100,71
"COG0587",898,782,740,786,758,856
"COG0588",28,54,100,11,64,47
"COG0589",291,160,448,284,417,241
"COG0590",270,164,164,213,192,179
"COG0591",486,419,650,277,431,372
"COG0592",347,363,351,304,376,322
"COG0593",134,79,193,103,112,81
"COG0594",89,96,50,68,43,71
"COG0595",369,343,199,162,105,171
"COG0596",249,294,166,286,130,283
"COG0597",104,121,62,72,57,76
"COG0598",271,238,254,204,282,340
"COG0599",119,99,167,97,181,89
"COG0600",192,225,81,126,137,174
"COG0601",169,495,219,245,179,315
"COG0602",256,260,212,181,201,242
"COG0603",155,63,116,78,97,90
"COG0604",4,7,9,6,23,5
"COG0605",39,44,94,20,54,74
"COG0606",340,340,296,336,294,260
"COG0607",216,220,330,117,222,354
"COG0608",357,402,365,375,435,351
"COG0609",275,298,326,323,355,382
"COG0610",660,624,457,1190,663,471
"COG0611",35,42,93,13,73,96
"COG0612",882,570,1035,1245,988,737
"COG0613",146,136,83,113,106,103
"COG0614",186,272,243,351,356,404
"COG0615",99,155,146,183,94,70
"COG0616",221,95,258,239,210,164
"COG0617",316,328,246,294,282,325
"COG0618",403,325,231,302,282,239
"COG0619",280,326,154,204,150,254
"COG0620",136,259,98,243,191,206
"COG0621",1014,844,880,815,816,842
"COG0622",228,239,167,166,171,224
"COG0623",100,57,91,80,91,85
"COG0624",276,453,398,361,443,383
"COG0625",3,15,2,10,2,25
"COG0626",85,96,44,41,27,76
"COG0627",44,142,215,55,79,271
"COG0628",578,563,507,473,495,546
"COG0629",366,301,207,223,225,361
"COG0630",5,20,2,13,4,31
"COG0631",439,318,189,281,200,188
"COG0632",221,181,152,178,218,118
"COG0633",1,2,1,3,1,15
"COG0634",188,163,167,192,173,173
"COG0635",428,477,377,384,367,448
"COG0636",113,110,129,57,70,120
"COG0637",437,479,383,455,403,400
"COG0639",52,159,137,111,85,160
"COG0640",148,212,79,119,71,116
"COG0641",540,656,550,786,481,467
"COG0642",5872,7096,11178,7819,6743,6806
"COG0643",45,63,39,92,34,119
"COG0644",4,14,2,8,2,15
"COG0645",0,0,1,3,0,0
"COG0646",507,472,470,245,361,347
"COG0647",45,54,65,31,33,62
"COG0648",103,178,166,80,135,144
"COG0649",135,60,194,87,209,123
"COG0650",11,8,6,8,8,6
"COG0651",17,22,72,20,44,35
"COG0652",294,291,197,278,273,199
"COG0653",779,702,624,657,657,703
"COG0654",0,4,1,0,2,4
"COG0655",169,306,223,135,170,244
"COG0656",156,270,194,197,185,130
"COG0657",436,485,594,389,467,415
"COG0658",315,369,308,203,261,272
"COG0659",299,249,289,328,370,393
"COG0661",22,45,32,64,22,29
"COG0662",120,126,78,127,147,174
"COG0663",99,80,92,75,111,88
"COG0664",430,469,716,383,510,498
"COG0665",85,97,34,43,47,152
"COG0666",67,83,58,25,86,139
"COG0667",311,417,344,400,396,435
"COG0668",574,303,645,424,672,401
"COG0669",172,158,130,136,174,148
"COG0670",159,50,25,122,88,66
"COG0671",319,239,156,197,132,141
"COG0672",3,10,1,6,0,20
"COG0673",577,826,1231,780,906,840
"COG0674",926,632,1017,653,1103,937
"COG0675",134,422,117,234,244,648
"COG0676",3,5,0,1,10,10
"COG0677",268,71,267,116,194,82
"COG0678",0,3,0,5,0,1
"COG0679",312,388,187,314,236,288
"COG0680",4,10,5,9,28,17
"COG0681",482,475,533,345,470,541
"COG0682",265,206,211,244,290,211
"COG0683",135,119,113,76,93,70
"COG0684",18,17,52,10,28,30
"COG0685",270,299,229,286,268,238
"COG0686",100,54,131,165,183,51
"COG0687",288,292,231,263,239,295
"COG0688",181,116,119,137,179,176
"COG0689",8,7,15,13,32,19
"COG0690",3,6,3,6,3,12
"COG0691",101,83,69,125,113,122
"COG0692",121,100,107,161,112,132
"COG0693",184,185,151,207,173,163
"COG0694",6,6,5,10,1,7
"COG0695",3,7,1,7,0,14
"COG0696",484,371,349,404,478,347
"COG0697",901,687,864,922,939,742
"COG0698",201,185,122,161,169,175
"COG0699",110,8,70,171,34,20
"COG0700",216,124,125,202,194,166
"COG0701",82,41,69,17,69,47
"COG0702",8,59,2,7,4,21
"COG0703",237,252,178,252,204,225
"COG0704",103,161,156,89,128,162
"COG0705",216,136,272,211,174,208
"COG0706",390,411,308,336,438,426
"COG0707",425,468,319,380,395,343
"COG0708",180,180,119,159,147,116
"COG0709",26,106,37,60,31,87
"COG0710",75,108,29,44,45,81
"COG0711",118,126,108,112,123,134
"COG0712",70,116,118,79,64,95
"COG0713",13,9,48,2,24,9
"COG0714",643,458,505,492,488,415
"COG0715",314,213,144,215,196,227
"COG0716",337,347,316,259,261,275
"COG0717",9,33,10,6,6,19
"COG0718",109,84,47,64,42,66
"COG0719",604,475,489,438,534,453
"COG0720",111,73,89,49,65,79
"COG0721",57,65,27,47,35,37
"COG0722",103,141,59,96,60,160
"COG0723",19,40,3,22,5,16
"COG0724",17,53,106,7,56,47
"COG0725",31,90,25,46,32,66
"COG0726",547,623,573,534,453,543
"COG0727",11,13,3,2,7,8
"COG0728",24,14,21,41,22,38
"COG0729",7,7,4,8,0,46
"COG0730",99,74,52,39,23,52
"COG0731",109,63,111,88,128,81
"COG0732",479,414,427,674,296,328
"COG0733",768,807,488,885,749,631
"COG0735",342,233,244,261,242,237
"COG0736",31,45,16,10,30,26
"COG0737",485,330,489,493,601,514
"COG0738",761,283,849,657,816,658
"COG0739",951,796,1182,703,878,961
"COG0740",461,357,268,276,384,258
"COG0741",251,315,252,339,259,328
"COG0742",173,159,175,141,201,155
"COG0743",259,247,259,233,283,261
"COG0744",492,551,362,390,400,472
"COG0745",3460,3501,4542,4569,3098,3129
"COG0746",7,30,3,13,4,26
"COG0747",201,512,272,308,166,359
"COG0749",696,605,490,705,602,492
"COG0750",475,408,300,445,332,435
"COG0751",28,37,18,35,22,47
"COG0752",14,22,7,10,9,30
"COG0753",33,24,118,11,67,73
"COG0754",3,33,0,8,8,74
"COG0755",153,50,288,102,292,178
"COG0756",226,153,147,180,316,151
"COG0757",122,66,106,141,135,73
"COG0758",328,291,286,400,304,270
"COG0759",58,77,59,39,41,75
"COG0760",312,187,300,435,356,335
"COG0761",322,282,254,269,314,260
"COG0762",2,10,3,7,1,6
"COG0763",141,89,142,177,242,120
"COG0764",189,204,275,206,277,221
"COG0765",481,531,271,344,264,342
"COG0766",469,487,362,424,438,340
"COG0767",115,56,102,110,157,91
"COG0768",1421,1534,1107,1384,1312,1192
"COG0769",542,540,406,341,282,267
"COG0770",689,444,553,634,680,514
"COG0771",373,344,290,337,317,278
"COG0772",940,837,594,774,735,600
"COG0773",415,362,299,432,411,395
"COG0774",156,79,184,138,239,134
"COG0775",247,248,272,199,278,283
"COG0776",264,203,265,208,233,200
"COG0777",121,239,83,127,73,161
"COG0778",633,436,603,539,637,517
