"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG0057",5,7,3,5,6,3,3,6,4,11,3,7,8,8,5,3,3,2,8,3
"COG0058",16,11,10,22,12,23,18,20,6,17,5,14,15,19,13,12,10,7,11,15
"COG0059",4,5,3,3,8,4,2,9,9,4,3,5,14,4,7,9,6,6,4,6
"COG0060",15,11,9,12,10,12,7,9,13,13,5,9,15,18,15,11,12,13,13,10
"COG0061",4,3,4,5,1,3,4,4,2,5,4,4,10,4,5,1,2,5,2,5
"COG0062",4,3,4,6,7,2,4,6,6,6,3,10,8,3,4,5,4,5,6,0
"COG0063",6,11,5,4,5,3,5,6,3,3,5,4,6,2,4,10,2,5,4,6
"COG0064",3,2,4,1,5,2,0,6,2,3,0,2,3,4,1,2,0,4,4,0
"COG0065",6,14,2,2,7,8,3,11,9,1,4,3,9,4,5,10,4,9,5,3
"COG0066",2,5,3,1,1,5,3,4,2,1,4,4,5,1,4,1,2,4,0,2
"COG0067",7,7,9,6,14,6,9,13,12,12,5,20,17,7,10,10,11,9,8,14
"COG0068",2,0,1,0,3,2,0,7,1,3,0,0,1,1,0,2,2,0,1,3
"COG0069",6,5,12,7,9,5,6,17,8,5,6,18,13,6,9,17,2,8,13,16
"COG0070",6,7,12,8,12,3,11,9,11,5,6,9,9,7,4,9,6,3,7,10
"COG0071",2,2,8,2,5,1,2,3,2,5,5,4,2,4,0,2,4,2,3,2
"COG0072",10,8,16,4,11,7,7,5,5,5,5,7,10,12,7,10,11,5,11,6
"COG0073",21,22,26,19,21,19,11,13,18,12,15,13,14,14,19,14,13,15,20,12
"COG0074",1,0,0,0,1,0,0,2,1,0,0,0,8,2,0,0,0,0,1,2
"COG0075",2,2,2,4,0,1,5,0,1,3,5,5,1,3,8,3,9,1,2,3
"COG0076",1,4,1,0,0,0,5,0,8,6,2,4,0,3,3,0,2,2,1,5
"COG0077",3,4,7,4,3,6,3,6,3,8,1,11,7,4,4,3,3,3,3,2
"COG0078",1,4,2,7,5,5,2,4,5,4,2,7,8,2,10,4,2,7,10,7
"COG0079",8,9,12,6,11,4,15,9,10,5,6,8,5,5,11,4,8,12,8,10
"COG0080",2,1,2,2,0,3,3,5,2,2,2,3,3,1,2,4,2,4,1,2
"COG0081",1,6,3,9,7,5,4,2,4,2,5,6,3,7,2,2,9,0,1,4
"COG0082",4,1,6,2,7,3,1,7,4,9,6,1,8,4,7,1,4,4,4,3
"COG0083",1,1,1,1,0,2,0,4,1,2,0,1,6,0,0,0,0,0,1,1
"COG0084",5,2,7,2,7,5,11,5,7,6,3,6,6,3,2,3,5,5,2,8
"COG0085",6,10,13,12,13,18,4,9,6,6,16,19,23,19,11,12,15,23,18,21
"COG0086",16,20,16,11,17,16,18,15,17,18,14,22,18,23,16,31,18,12,28,13
"COG0087",4,2,5,2,5,3,6,3,1,5,4,1,5,5,1,4,4,3,3,2
"COG0088",6,7,4,2,3,6,4,2,1,1,2,2,4,4,5,3,2,5,3,5
"COG0089",1,3,3,2,1,3,2,1,2,0,2,2,1,3,1,4,3,2,7,2
"COG0090",5,6,3,4,5,5,5,5,4,5,2,11,10,4,2,4,3,5,3,3
"COG0091",2,6,1,1,5,3,4,5,2,0,0,2,2,1,3,2,3,11,1,2
"COG0092",6,3,3,5,5,2,5,3,5,0,0,3,4,2,3,3,2,4,5,2
"COG0093",4,0,4,2,3,4,2,2,1,0,1,0,2,3,1,5,4,0,5,2
"COG0094",5,4,4,1,3,8,2,8,2,0,4,4,5,5,0,5,3,3,1,3
"COG0095",3,0,1,2,1,2,0,5,1,1,2,0,6,1,1,0,2,0,0,0
"COG0096",0,2,1,2,3,1,1,2,2,3,3,1,2,3,2,2,1,3,4,3
"COG0097",5,3,7,3,4,3,4,4,1,2,4,2,4,9,1,2,3,1,2,2
"COG0098",3,1,5,1,5,4,4,4,1,2,1,1,4,2,3,5,3,1,1,1
"COG0099",2,1,3,3,1,5,0,4,3,1,1,1,3,2,1,4,2,1,0,1
"COG0100",3,3,3,4,2,4,2,4,0,3,3,3,5,3,1,3,2,0,2,0
"COG0101",4,5,3,10,7,6,4,6,5,5,5,9,9,6,5,3,6,3,5,3
"COG0102",1,4,3,2,1,2,1,5,2,2,1,1,1,4,3,3,2,2,3,0
"COG0103",5,3,1,2,1,2,1,1,1,2,2,4,3,5,0,2,2,1,5,3
"COG0104",9,3,5,9,8,4,12,12,0,7,4,5,19,5,6,7,7,3,8,2
"COG0105",3,2,1,0,0,1,0,2,1,0,1,1,2,1,1,1,2,1,4,3
"COG0106",4,2,2,2,4,1,3,5,1,2,3,4,4,2,0,4,6,4,1,2
"COG0107",1,1,5,3,2,4,6,6,1,1,3,5,8,1,3,2,1,5,2,2
"COG0108",5,4,4,3,4,1,5,0,4,3,2,4,1,0,2,2,4,0,5,1
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG0110",13,16,12,15,6,3,18,6,17,11,27,10,7,8,15,6,19,10,18,16
"COG0111",6,11,6,9,6,7,5,25,6,12,7,5,8,9,7,11,6,4,7,5
"COG0112",4,4,5,5,2,1,5,10,4,2,7,5,3,1,4,12,8,6,6,2
"COG0113",0,0,1,0,2,2,0,6,0,3,0,1,0,2,3,0,1,2,0,0
"COG0114",1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0
"COG0115",10,5,1,3,4,6,2,9,9,8,6,7,6,3,12,12,6,4,10,6
"COG0116",1,2,8,6,4,8,3,4,3,4,3,2,1,1,1,7,4,4,6,1
"COG0117",2,3,7,3,8,2,6,6,4,1,2,6,1,2,3,6,5,3,5,2
"COG0118",1,4,2,3,2,1,1,4,0,1,2,1,4,1,3,2,3,1,1,2
"COG0119",7,12,12,9,9,12,9,12,15,6,12,19,7,6,14,24,9,13,15,17
"COG0120",0,0,1,0,0,4,1,1,0,1,2,0,7,2,0,2,0,1,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,0,0,3,4,0,1,0,2,2,1,1,0,0,0,5,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,11,5,10,4,7,2,5,9,2,6,3,4,6,4,3,5,9,5,1
"COG0125",1,2,1,2,3,2,1,6,0,5,1,1,3,2,0,1,0,4,3,0
"COG0126",4,4,7,4,4,4,5,5,4,5,3,9,6,8,3,3,4,3,11,7
"COG0127",3,3,8,2,3,5,5,6,4,1,3,8,4,3,4,1,6,0,1,3
"COG0128",3,5,3,2,8,5,3,6,8,2,4,3,7,6,2,6,6,9,6,5
"COG0129",3,7,5,10,4,13,9,7,7,9,10,5,8,6,13,9,9,8,8,13
"COG0130",4,4,3,7,1,3,4,2,1,2,2,2,6,9,3,2,3,1,6,6
"COG0131",2,1,2,4,8,3,4,5,10,0,3,4,2,3,5,4,2,5,3,3
"COG0132",2,1,1,1,1,2,1,0,1,4,3,0,0,0,2,0,7,0,0,3
"COG0133",3,5,4,3,1,5,1,5,6,3,2,4,3,5,8,1,1,1,3,6
"COG0134",0,3,1,3,6,2,3,8,5,5,3,4,5,5,3,2,3,7,0,1
"COG0135",3,0,1,1,3,4,1,6,0,0,1,2,5,2,2,2,0,1,4,3
"COG0136",1,4,7,4,9,7,5,7,2,5,2,1,4,6,3,4,8,5,4,1
"COG0137",5,4,7,6,4,3,9,4,5,1,6,7,1,6,6,3,4,8,4,7
"COG0138",8,7,2,10,2,8,5,6,8,9,7,12,5,7,8,12,5,3,8,6
"COG0139",2,2,6,2,5,2,4,4,2,4,2,2,3,1,2,1,0,4,1,1
"COG0140",3,0,3,5,2,2,5,3,2,1,3,1,3,3,9,1,3,2,2,5
"COG0141",5,6,4,3,9,3,1,5,3,3,9,7,8,2,3,5,2,1,6,4
"COG0142",4,5,7,4,5,1,5,6,4,8,7,8,6,3,5,8,8,7,3,4
"COG0143",10,3,10,4,7,6,9,11,10,6,9,10,11,7,8,10,11,7,11,15
"COG0144",10,5,5,6,10,19,5,4,8,6,10,6,2,7,3,4,2,1,7,10
"COG0145",0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",12,3,2,4,6,6,6,11,5,4,6,8,4,6,13,7,1,9,7,6
"COG0148",7,9,6,5,9,5,6,11,9,6,9,9,9,6,3,7,5,10,7,4
"COG0149",3,4,2,2,4,2,5,6,3,6,6,6,5,4,3,0,4,2,3,3
"COG0150",6,7,5,8,3,4,2,5,8,7,2,6,6,4,5,8,3,9,5,1
"COG0151",6,9,6,11,4,7,3,5,7,4,2,0,5,4,5,6,4,5,4,6
"COG0152",4,2,8,4,7,5,5,4,2,1,1,6,3,4,5,3,4,2,5,5
"COG0153",1,7,8,3,5,8,6,11,6,4,7,8,9,3,4,8,2,9,16,4
"COG0154",3,0,2,2,10,7,6,4,2,2,1,1,5,8,2,0,1,1,0,2
"COG0155",0,0,0,0,0,2,1,1,0,3,1,0,0,0,1,0,0,0,0,1
"COG0156",8,12,8,13,2,2,7,0,10,12,9,4,4,5,7,10,10,4,5,13
"COG0157",1,5,3,3,1,2,2,5,3,3,5,5,3,1,2,6,3,6,5,3
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0159",2,3,0,2,1,2,5,9,3,0,4,5,3,2,5,1,3,2,1,4
"COG0160",0,0,1,1,4,1,1,4,0,4,0,0,6,0,1,2,0,0,1,2
"COG0161",4,7,3,3,0,0,2,3,4,4,7,2,1,2,5,2,4,3,2,1
"COG0162",5,2,7,4,9,5,7,2,6,6,2,5,4,7,5,8,10,10,8,3
"COG0163",0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG0164",2,3,2,5,3,1,5,6,4,1,4,5,3,5,7,5,3,2,0,3
"COG0165",2,7,4,9,8,6,9,7,9,5,6,13,5,3,3,9,5,5,9,5
"COG0166",3,2,3,3,11,4,7,14,5,6,2,3,9,7,9,4,4,7,10,6
"COG0167",7,5,8,5,12,11,4,8,7,9,6,2,12,7,3,5,3,6,5,8
"COG0168",10,11,11,15,6,18,12,16,14,8,10,9,10,7,12,11,7,13,15,11
"COG0169",10,1,8,5,4,5,4,9,2,4,2,1,9,1,6,5,2,4,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,10,8,6,10,6,9,6,8,4,2,5,6,7,6,5,8,4,9,13
"COG0172",4,4,11,10,7,11,4,6,5,3,2,6,7,5,2,6,3,8,3,5
"COG0173",11,9,12,7,18,15,12,7,9,13,8,10,4,18,9,3,3,8,13,5
"COG0174",1,1,9,4,6,5,2,5,3,6,2,0,8,8,6,3,4,4,3,4
"COG0175",4,1,1,5,0,1,5,3,5,7,8,2,3,2,6,0,2,6,2,3
"COG0176",1,3,2,1,2,4,1,2,2,9,2,5,11,2,4,1,3,1,4,1
"COG0177",6,3,1,2,3,6,2,3,6,3,2,3,4,2,1,1,2,4,4,5
"COG0178",19,18,13,18,19,17,11,19,14,15,18,22,18,20,19,26,18,17,24,16
"COG0179",2,1,2,3,2,0,2,6,3,1,1,2,4,0,4,5,4,0,1,1
"COG0180",8,2,8,11,4,4,7,7,5,6,0,3,6,7,5,6,4,4,4,7
"COG0181",1,0,0,0,2,1,1,1,0,1,2,2,1,2,0,0,2,6,0,4
"COG0182",2,2,0,0,1,2,0,0,1,0,0,2,0,0,0,1,2,1,3,0
"COG0183",1,2,4,3,3,3,3,1,1,6,2,1,2,3,2,5,4,3,2,5
"COG0184",1,1,4,1,2,2,4,6,0,2,1,0,1,3,0,2,2,2,3,2
"COG0185",0,0,1,1,0,3,3,1,2,1,2,0,0,0,1,4,1,0,1,1
"COG0186",2,1,2,1,1,0,1,3,2,1,1,1,1,1,0,0,0,2,1,1
"COG0187",14,24,17,11,23,19,11,17,20,21,13,12,20,15,11,17,4,19,30,24
"COG0188",14,21,14,23,26,24,22,22,22,28,15,25,24,27,13,23,19,22,19,17
"COG0189",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0
"COG0190",5,4,6,4,8,5,4,4,5,5,0,10,7,5,9,1,3,3,4,5
"COG0191",10,3,8,4,8,9,9,25,3,7,4,4,12,11,3,9,4,4,4,5
"COG0192",9,8,9,7,6,7,5,9,7,7,5,9,11,10,5,13,4,10,3,6
"COG0193",1,3,6,6,2,2,2,4,4,2,4,3,7,3,3,4,2,2,2,1
"COG0194",0,8,5,4,5,4,3,1,0,4,7,5,2,5,7,5,2,9,7,2
"COG0195",5,5,9,3,6,3,7,5,8,3,8,4,3,7,10,14,6,4,11,5
"COG0196",2,2,5,6,3,5,2,7,1,1,2,2,5,5,1,3,5,2,3,6
"COG0197",2,0,1,2,5,4,3,1,3,1,2,1,4,2,9,3,3,5,3,2
"COG0198",1,2,1,2,1,4,0,2,4,2,1,5,4,2,2,1,2,3,1,3
"COG0199",1,1,2,0,1,1,4,0,0,2,1,0,2,0,2,3,1,0,4,1
"COG0200",2,4,8,3,2,4,2,1,4,1,2,1,1,4,2,0,0,3,3,3
"COG0201",9,3,9,8,5,10,9,6,3,3,9,5,8,6,2,6,8,5,4,7
"COG0202",5,7,3,1,4,11,4,5,2,5,3,3,5,9,6,3,7,8,7,3
"COG0203",4,1,5,3,7,1,3,3,4,5,2,2,2,6,4,0,3,4,2,0
"COG0204",9,9,13,5,4,5,6,7,7,10,9,5,8,9,12,5,11,14,12,12
"COG0205",9,13,14,26,19,15,21,10,21,7,13,18,9,16,21,20,14,17,20,15
"COG0206",6,7,3,1,2,1,1,4,3,4,7,6,7,8,10,4,11,7,5,6
"COG0207",4,2,2,3,2,7,2,4,3,5,4,1,6,4,2,1,2,3,2,3
"COG0208",1,0,2,1,3,3,0,0,2,4,3,2,4,1,0,1,3,3,2,3
"COG0209",16,1,4,7,6,7,5,3,5,11,10,4,11,8,6,5,3,5,3,9
"COG0210",7,20,25,18,25,19,20,38,21,20,20,15,43,22,13,18,13,16,29,22
"COG0211",2,2,3,0,2,0,2,3,0,0,1,1,1,0,0,1,0,1,1,1
"COG0212",2,4,1,2,4,9,2,6,3,2,4,2,4,2,1,6,4,6,4,2
"COG0213",0,1,2,3,0,2,0,1,0,1,0,1,1,5,0,0,0,2,0,2
"COG0214",3,3,2,3,3,3,0,6,3,0,1,3,2,0,0,5,0,0,4,1
"COG0215",11,12,10,3,11,9,5,11,5,7,6,8,9,12,3,7,8,8,11,3
"COG0216",2,4,7,4,12,8,4,6,5,6,3,2,4,5,4,4,4,5,6,4
"COG0217",2,2,4,6,7,2,5,1,4,1,6,2,4,6,5,2,1,1,4,4
"COG0218",4,1,3,1,3,3,2,6,3,4,0,2,1,2,0,3,2,6,4,1
"COG0219",2,2,3,4,0,3,2,5,0,2,0,2,4,0,1,0,1,1,4,0
"COG0220",3,2,2,1,3,4,6,6,5,5,2,4,3,1,3,3,2,2,2,2
"COG0221",0,3,1,0,1,0,1,1,1,1,0,1,4,3,0,1,2,0,1,0
"COG0222",1,0,4,2,2,3,1,4,0,1,1,1,0,5,4,1,0,2,3,1
"COG0223",4,7,7,4,7,4,6,5,5,5,4,1,8,2,3,4,2,5,8,12
"COG0224",3,6,3,6,8,6,5,8,3,3,4,8,4,5,3,2,4,12,10,7
"COG0225",0,2,1,2,0,0,2,2,0,1,5,0,2,3,1,4,2,3,0,2
"COG0226",7,3,0,2,7,2,4,8,1,6,4,7,8,4,5,4,7,1,11,5
"COG0227",0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,1,0
"COG0228",1,0,2,1,3,1,0,3,1,2,1,0,4,2,3,1,0,0,0,1
"COG0229",3,3,0,2,0,3,1,2,1,1,1,0,0,1,4,1,1,0,0,0
"COG0230",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG0231",4,3,2,2,7,6,8,6,3,2,0,4,4,2,4,5,1,4,5,4
"COG0232",10,2,6,3,6,4,2,1,4,4,7,2,3,1,2,5,7,2,10,4
"COG0233",1,4,2,8,5,1,3,5,4,2,2,2,9,3,4,3,7,2,6,1
"COG0234",1,1,2,1,0,1,0,0,2,1,2,3,5,1,3,2,4,1,1,3
"COG0235",1,6,6,9,6,5,11,7,5,6,7,5,3,5,6,11,10,5,5,4
"COG0236",4,1,1,4,2,3,4,1,2,0,2,0,1,0,0,2,3,3,3,2
"COG0237",3,7,3,3,3,6,2,3,4,1,2,5,7,1,4,2,3,1,1,1
"COG0238",0,3,1,0,4,0,1,1,2,1,1,3,1,5,1,1,4,3,3,3
"COG0239",1,0,0,1,2,1,1,1,1,3,0,0,2,0,2,1,1,0,1,3
"COG0240",5,3,5,7,5,0,4,4,6,5,4,6,4,4,3,9,6,2,4,1
"COG0241",4,5,5,2,2,1,1,0,4,3,3,9,1,2,3,7,2,5,3,3
"COG0242",1,3,2,1,7,6,4,3,2,1,1,1,7,3,5,3,3,5,1,2
"COG0243",2,3,0,0,1,3,2,2,0,21,8,1,5,10,4,3,5,0,1,3
"COG0244",1,4,6,1,2,4,4,2,2,4,4,2,3,4,2,3,4,3,0,3
"COG0245",1,4,3,7,6,1,5,3,2,3,3,6,3,1,4,1,4,6,6,2
"COG0246",6,6,11,9,4,5,4,13,10,14,7,7,4,2,6,15,10,4,5,10
"COG0247",2,8,1,6,3,9,4,2,8,5,2,2,1,2,4,5,9,7,2,2
"COG0248",2,4,5,4,6,2,1,7,5,5,3,2,6,2,1,5,4,3,5,5
"COG0249",13,17,24,17,11,10,11,9,17,9,12,8,10,17,19,10,10,14,13,5
"COG0250",5,5,5,4,7,6,5,6,2,5,2,4,5,5,5,1,4,5,4,5
"COG0251",5,10,4,6,5,5,5,1,6,3,5,3,2,4,6,0,5,5,7,2
"COG0252",13,7,3,5,4,13,10,8,8,5,3,3,4,3,8,3,5,12,7,4
"COG0253",5,5,4,5,1,7,3,1,3,3,6,1,6,4,2,2,3,2,3,4
"COG0254",2,0,1,1,2,0,1,1,0,1,0,0,1,0,0,1,2,0,3,0
"COG0255",1,1,0,0,1,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0
"COG0256",1,1,2,1,2,0,4,2,1,0,1,4,3,2,1,2,1,2,1,0
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0258",10,18,11,9,11,5,9,11,5,7,5,14,16,10,8,8,13,7,15,5
"COG0259",0,0,0,0,1,0,1,0,1,0,2,1,0,1,2,0,1,0,1,0
"COG0260",0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,1,1,0,0,1
"COG0261",0,7,6,2,1,4,1,2,1,2,2,2,2,2,3,3,1,2,0,1
"COG0262",5,1,4,1,5,3,3,1,3,4,3,2,7,3,3,2,3,5,3,3
"COG0263",3,9,4,4,2,5,4,6,6,1,7,2,7,3,4,2,3,4,4,4
"COG0264",6,3,4,6,5,9,6,4,2,6,4,2,3,6,5,8,4,4,5,5
"COG0265",5,5,9,9,8,10,6,7,3,8,6,8,7,11,12,6,3,8,9,4
"COG0266",0,1,0,0,1,2,0,1,1,2,1,1,0,0,1,0,4,1,0,0
"COG0267",1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0
"COG0268",0,2,1,1,0,1,0,0,2,0,1,1,3,1,1,0,0,0,1,1
"COG0269",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0270",6,15,27,11,8,10,15,5,11,8,8,99,11,7,21,6,12,7,15,8
"COG0271",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0272",11,9,14,6,10,12,5,16,12,7,5,8,8,8,8,10,4,12,13,5
"COG0274",5,4,0,5,5,1,3,11,8,1,9,4,3,6,3,4,6,6,5,4
"COG0275",9,4,5,5,11,4,4,4,3,3,2,4,3,4,5,5,5,4,8,4
"COG0276",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG0277",0,6,4,5,3,2,2,3,6,10,2,2,4,2,2,5,2,2,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,1,0,1,1,3,1,3,0,1,0,1,1,4,1,3
"COG0280",14,10,3,9,5,4,16,2,10,7,11,11,8,11,13,11,9,6,9,15
"COG0281",11,6,0,7,3,2,6,2,8,7,8,6,3,6,8,7,7,8,4,11
"COG0282",5,6,9,4,8,8,4,3,5,7,3,6,6,6,8,4,6,1,6,11
"COG0283",5,2,1,3,4,2,3,6,1,4,2,8,7,2,1,3,7,2,3,3
"COG0284",5,3,6,2,9,5,3,6,3,4,5,5,6,4,4,6,2,2,1,3
"COG0285",3,7,7,10,8,14,2,11,7,2,5,3,9,6,8,3,1,2,7,5
"COG0286",14,23,24,28,18,17,11,10,21,15,18,6,10,23,10,3,11,17,12,13
"COG0287",1,2,4,4,4,0,0,6,5,3,3,1,5,5,1,3,3,3,5,1
"COG0288",0,1,2,1,1,0,0,4,0,2,1,0,3,1,0,2,3,1,0,2
"COG0289",4,3,2,3,3,5,6,3,3,3,3,9,4,2,8,3,3,3,1,5
"COG0290",3,1,4,2,6,1,3,0,5,3,2,5,3,2,6,3,5,4,3,1
"COG0291",1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG0292",1,2,5,3,3,0,4,2,1,2,1,1,1,4,3,2,5,2,0,1
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0294",4,3,4,1,4,1,0,3,3,2,5,4,1,1,0,4,3,3,5,4
"COG0295",4,2,2,3,4,2,2,1,2,3,2,2,0,2,2,2,3,1,3,1
"COG0296",12,9,11,17,12,11,4,18,13,7,10,10,14,9,8,10,8,15,10,10
"COG0297",5,7,5,3,6,11,7,5,3,3,8,9,3,5,4,3,3,6,8,4
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,3,4,1,5,4,0,2,4,2,2,1,4,5,1,4,6,1,3
"COG0300",0,3,3,0,4,3,1,3,4,2,4,9,3,4,0,2,4,1,7,1
"COG0301",0,0,0,3,4,5,0,0,2,3,1,0,1,6,2,0,0,4,4,7
