"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG0174",4,6,3,2,7,3,2,5,6,3,11,4,4,6,7,3,5,7,2,7
"COG0175",4,4,5,3,4,2,10,3,1,4,1,5,4,5,2,2,3,3,6,5
"COG0176",4,3,2,5,0,1,2,3,3,2,6,2,2,2,3,3,6,1,3,3
"COG0177",6,2,5,2,2,4,4,5,3,2,0,5,0,1,5,1,3,1,4,3
"COG0178",21,19,20,12,15,22,18,14,25,21,16,21,32,14,20,24,25,24,26,10
"COG0179",2,2,0,1,0,1,2,1,1,2,0,1,3,5,3,0,4,2,4,2
"COG0180",6,2,6,4,4,4,6,4,4,6,5,4,4,3,6,4,10,9,5,4
"COG0181",1,0,0,1,0,2,0,0,1,1,0,1,2,1,1,1,2,1,10,4
"COG0182",1,0,3,1,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1,1
"COG0183",7,1,4,2,2,2,2,2,2,2,2,1,2,0,1,3,2,2,1,6
"COG0184",2,2,0,3,4,1,4,0,3,5,2,3,1,1,4,2,5,0,1,0
"COG0185",2,2,3,2,0,4,1,2,3,3,2,4,0,2,3,1,2,5,3,2
"COG0186",1,2,2,1,1,3,1,0,2,1,3,2,5,2,3,2,3,2,2,1
"COG0187",17,21,22,17,22,24,22,20,9,18,13,6,17,8,15,10,12,10,14,17
"COG0188",12,21,26,22,24,38,22,16,30,18,27,19,21,22,34,22,13,20,25,9
"COG0189",1,0,1,0,1,1,0,1,1,0,1,0,2,1,0,1,0,0,0,2
"COG0190",0,7,6,2,5,5,6,6,2,5,3,2,2,1,5,4,7,5,6,1
"COG0191",9,5,6,4,4,8,4,6,3,5,9,5,5,5,10,4,7,2,3,16
"COG0192",2,8,7,6,6,7,8,3,5,9,6,9,8,6,7,7,8,8,6,6
"COG0193",2,4,3,4,3,4,0,5,3,1,8,8,1,1,4,6,3,7,3,0
"COG0194",1,3,5,2,6,9,1,1,7,5,9,4,3,2,9,4,2,4,2,3
"COG0195",6,9,6,3,7,8,7,5,9,9,3,6,8,5,3,8,5,5,9,5
"COG0196",5,3,3,3,3,2,4,5,3,2,5,2,5,3,6,3,2,3,2,3
"COG0197",0,4,4,3,2,3,2,1,3,7,2,2,1,2,5,1,4,8,6,0
"COG0198",3,2,0,3,2,2,3,2,3,2,2,0,1,2,8,2,2,4,2,1
"COG0199",1,1,1,2,2,0,2,4,0,2,3,2,0,2,0,3,4,0,1,2
"COG0200",2,1,5,0,2,5,3,4,3,4,3,0,0,1,4,2,3,4,1,1
"COG0201",6,10,9,3,11,6,4,5,7,2,7,7,6,5,6,7,8,8,12,4
"COG0202",5,3,6,5,11,4,10,5,6,5,4,4,2,0,5,2,4,5,5,3
"COG0203",1,2,3,1,4,3,3,2,4,6,2,1,2,2,0,2,2,1,2,1
"COG0204",5,8,13,8,5,5,5,11,6,5,6,5,14,7,8,12,7,4,10,4
"COG0205",6,25,8,10,15,15,11,16,16,11,14,16,17,17,4,18,16,18,13,7
"COG0206",6,4,5,2,6,2,7,7,4,5,7,3,6,4,6,1,7,8,4,4
"COG0207",2,4,3,2,2,4,0,7,4,5,1,2,2,7,1,5,5,5,5,4
"COG0208",6,2,0,2,0,1,1,0,0,3,1,0,3,3,9,2,2,2,2,3
"COG0209",10,10,7,10,2,1,4,6,1,6,5,7,4,12,8,11,0,4,0,5
"COG0210",22,11,21,24,20,23,21,20,20,15,26,24,14,22,41,22,23,15,20,16
"COG0211",3,2,2,2,1,1,0,1,5,0,3,1,0,0,1,2,2,1,1,0
"COG0212",3,5,3,0,4,0,2,4,0,4,2,0,1,3,5,1,2,4,0,2
"COG0213",1,2,3,0,5,4,2,0,2,1,1,3,3,0,3,2,4,0,1,1
"COG0214",2,1,0,0,0,2,2,3,1,0,1,2,0,0,1,1,0,2,1,0
"COG0215",6,8,7,5,9,10,3,5,8,7,7,7,4,7,7,4,9,10,8,6
"COG0216",4,6,7,3,2,4,3,4,7,5,5,5,4,4,5,1,9,8,6,5
"COG0217",2,1,5,4,6,1,3,5,4,6,2,10,2,3,4,1,4,8,1,4
"COG0218",3,4,0,5,3,4,2,0,1,8,4,1,1,1,0,0,6,1,5,5
"COG0219",3,4,0,0,1,2,1,3,0,0,6,2,4,0,1,0,3,1,1,2
"COG0220",6,8,1,3,4,3,1,4,0,5,6,5,3,3,2,6,0,6,3,3
"COG0221",0,2,2,0,2,2,0,2,1,0,0,0,2,0,5,0,0,2,0,3
"COG0222",3,4,4,0,3,0,0,0,5,1,2,1,2,1,1,0,3,3,2,1
"COG0223",2,8,4,3,3,3,4,8,7,7,7,5,2,2,3,5,3,6,4,7
"COG0224",2,10,3,0,2,10,7,6,8,5,8,5,8,1,2,8,5,4,6,3
"COG0225",2,1,2,3,1,0,0,2,0,3,0,3,2,2,1,3,2,1,3,1
"COG0226",4,4,4,4,3,6,6,3,3,7,2,4,5,4,4,6,2,1,3,5
"COG0227",0,1,0,2,0,1,3,2,1,1,0,3,0,2,0,3,1,0,2,1
"COG0228",2,0,2,3,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,0
"COG0229",2,4,2,5,3,1,3,0,0,0,1,3,0,4,2,1,1,1,0,1
"COG0230",0,3,0,0,0,0,0,1,0,4,1,1,1,2,1,1,0,0,0,0
"COG0231",5,5,6,2,4,3,2,4,5,3,4,2,1,1,1,0,5,3,2,3
"COG0232",6,4,3,2,4,3,1,3,4,1,5,3,12,5,5,2,2,10,10,2
"COG0233",0,4,3,2,4,2,3,4,3,3,3,4,2,4,3,5,3,5,7,1
"COG0234",2,1,1,0,2,1,1,4,3,4,0,2,2,1,2,2,2,2,0,1
"COG0235",8,7,3,7,5,4,9,10,4,3,8,5,2,3,5,8,2,2,3,6
"COG0236",2,2,1,1,2,2,4,4,2,4,3,2,1,2,2,2,2,3,1,2
"COG0237",2,1,4,0,1,2,3,3,7,0,4,0,6,6,6,3,4,4,0,2
"COG0238",1,0,0,0,2,2,4,0,1,1,2,1,1,1,3,0,3,1,1,0
"COG0239",1,1,0,2,1,0,0,0,1,2,1,1,2,2,0,1,1,1,0,1
"COG0240",4,0,11,2,5,5,2,7,6,3,5,3,8,2,4,4,8,5,6,1
"COG0241",4,3,0,4,3,3,7,3,1,5,1,2,0,4,0,1,1,1,1,2
"COG0242",2,4,4,4,5,2,4,6,6,3,4,6,3,2,10,3,2,6,3,3
"COG0243",33,1,5,5,4,2,1,3,0,3,5,0,2,1,3,7,0,3,2,24
"COG0244",1,3,6,0,2,2,3,1,5,5,4,5,4,2,3,1,5,2,0,1
"COG0245",3,7,0,1,5,5,6,1,1,4,0,5,2,3,3,2,3,4,7,4
"COG0246",4,9,6,8,5,15,17,2,2,3,3,5,2,4,5,2,5,2,8,7
"COG0247",7,3,4,8,3,3,5,8,1,1,1,7,2,3,2,3,3,5,1,8
"COG0248",2,2,3,2,4,4,4,3,2,1,2,3,0,4,10,8,1,2,3,6
"COG0249",4,7,6,6,9,3,7,8,17,7,11,13,13,16,5,17,15,19,13,15
"COG0250",6,1,3,2,8,3,3,4,4,4,1,3,4,4,2,1,3,2,3,1
"COG0251",3,4,3,10,4,6,4,8,3,5,2,7,3,4,4,4,3,3,4,3
"COG0252",10,8,2,4,2,4,9,7,1,9,2,8,3,8,4,5,4,5,6,3
"COG0253",6,6,3,1,3,4,9,4,3,6,3,1,5,7,9,6,6,7,2,4
"COG0254",1,0,1,1,1,2,0,2,0,2,1,3,2,0,0,0,0,1,0,1
"COG0255",1,3,2,0,5,2,0,0,2,2,2,0,0,0,3,1,1,0,0,2
"COG0256",3,0,6,2,1,6,3,3,0,3,2,5,4,3,4,3,1,3,3,2
"COG0257",2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG0258",16,12,14,11,7,8,9,14,17,8,11,8,3,6,12,8,5,14,16,9
"COG0259",1,1,1,0,1,0,0,2,0,0,0,2,0,2,1,1,1,0,0,1
"COG0260",1,0,3,1,1,1,0,1,0,1,0,1,2,0,1,1,1,0,0,1
"COG0261",0,1,1,1,4,0,2,4,2,5,2,4,2,1,4,3,1,3,2,2
"COG0262",3,3,4,7,1,5,7,3,1,3,3,0,2,2,6,0,4,0,0,2
"COG0263",4,5,3,6,1,2,0,3,5,6,2,5,3,6,9,4,3,5,3,4
"COG0264",3,4,2,5,7,4,4,2,7,5,3,4,3,3,3,3,5,3,0,6
"COG0265",14,6,10,6,13,8,6,8,9,6,7,6,4,5,4,7,11,14,3,11
"COG0266",1,0,0,3,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG0267",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0
"COG0268",1,0,1,0,2,3,0,0,0,1,3,1,1,1,1,0,0,0,0,1
"COG0269",3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0270",9,8,9,2,19,7,12,10,21,44,4,11,15,6,11,11,16,11,20,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",9,11,10,13,8,8,7,9,6,8,10,11,14,11,15,10,14,11,14,8
"COG0274",7,7,2,5,3,4,3,3,4,2,7,5,2,6,2,1,4,0,5,4
"COG0275",2,5,8,9,11,8,5,3,6,5,8,5,5,6,5,2,16,8,8,3
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG0277",15,2,2,6,1,0,3,3,1,3,2,3,3,3,1,3,6,4,0,3
"COG0278",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,0,0,1,1,1,1,0,1,2,0,0,0,2,0,1,0,2,1,1
"COG0280",7,14,10,10,8,8,11,15,11,7,8,15,10,11,8,18,8,14,7,14
"COG0281",7,5,6,6,0,13,8,8,6,4,7,5,7,4,3,11,4,12,6,5
"COG0282",6,2,12,3,9,4,6,2,6,9,10,6,5,4,5,1,5,6,4,4
"COG0283",2,2,4,2,7,2,2,2,1,3,1,1,1,2,7,1,2,1,1,0
"COG0284",3,8,4,5,3,6,3,1,3,2,7,5,5,7,10,3,2,5,2,2
"COG0285",4,6,7,3,4,14,5,6,2,7,6,2,5,4,1,1,8,6,6,4
"COG0286",7,15,14,0,15,16,15,9,15,9,15,12,20,12,13,7,14,12,18,5
"COG0287",2,3,1,4,1,4,1,4,0,1,7,2,4,3,3,3,3,4,1,2
"COG0288",0,2,1,1,1,3,0,1,0,1,0,1,1,0,3,1,0,1,0,0
"COG0289",3,2,3,1,6,7,7,5,6,3,4,1,3,4,1,3,5,1,4,6
"COG0290",6,1,5,1,9,2,3,3,2,1,6,2,1,5,0,2,3,1,6,2
"COG0291",1,3,0,1,1,0,0,3,1,1,1,3,0,1,1,1,1,0,2,0
"COG0292",0,2,2,1,2,1,3,2,6,4,3,3,2,1,2,3,2,3,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0294",6,2,1,1,3,1,3,2,3,5,3,1,4,2,4,4,2,0,1,1
"COG0295",0,1,0,1,2,2,1,5,2,0,1,1,1,2,1,3,2,3,2,2
"COG0296",10,10,8,4,12,6,5,13,10,13,14,7,11,7,7,6,5,14,11,8
"COG0297",3,4,9,4,6,7,5,3,6,3,5,5,4,4,2,4,5,5,11,5
"COG0298",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0299",2,4,0,1,3,3,1,3,3,4,5,3,6,1,0,3,1,2,1,2
"COG0300",1,7,2,6,2,2,2,1,0,1,1,0,5,2,3,0,3,2,0,1
"COG0301",1,0,3,1,4,1,0,4,0,3,3,4,2,1,2,1,1,1,1,3
