"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG0077",2,5,4,2,4,3,4,3,6,5,4,3,1,1,5,4,1,4,3,5
"COG0078",7,8,5,4,5,5,2,8,7,6,6,6,2,12,1,10,8,9,6,6
"COG0079",10,11,18,9,7,11,5,6,13,12,7,10,7,10,6,5,9,12,12,7
"COG0080",6,8,2,1,3,7,4,0,8,0,2,2,3,4,5,2,4,2,4,0
"COG0081",7,2,3,4,3,8,3,3,6,4,3,2,5,2,7,4,7,4,6,4
"COG0082",6,3,3,2,6,1,4,3,4,3,7,3,6,3,1,8,3,1,2,3
"COG0083",1,1,1,0,0,0,0,4,1,0,1,0,2,1,2,5,1,2,2,0
"COG0084",6,7,6,5,1,13,7,13,2,4,4,6,6,6,7,4,3,2,3,5
"COG0085",22,16,11,21,16,6,16,15,19,10,26,15,22,20,29,20,10,21,19,13
"COG0086",18,14,16,11,9,12,16,17,8,19,14,13,13,25,25,19,14,16,15,25
"COG0087",6,4,1,4,3,1,2,2,2,2,4,3,2,2,12,2,6,5,2,2
"COG0088",4,5,4,2,2,4,4,3,2,6,3,2,4,5,2,4,1,2,1,0
"COG0089",2,1,4,1,5,1,3,3,3,0,2,2,1,3,1,7,1,0,1,3
"COG0090",4,5,3,3,5,4,5,3,4,3,5,3,3,5,8,3,4,1,0,2
"COG0091",4,3,4,2,0,1,5,1,3,1,2,5,2,1,4,4,1,3,0,3
"COG0092",4,2,4,4,4,3,6,3,2,4,3,5,1,6,5,4,4,7,5,1
"COG0093",2,1,1,1,1,3,1,5,1,0,2,3,1,1,2,7,3,1,0,2
"COG0094",2,3,3,4,6,2,5,3,1,7,0,1,1,4,0,4,4,5,3,0
"COG0095",0,1,0,0,0,2,0,1,0,2,1,0,2,1,3,4,0,0,1,2
"COG0096",2,2,5,4,3,3,3,2,2,2,3,0,1,1,5,1,5,1,2,1
"COG0097",5,2,3,1,1,6,11,5,5,2,3,1,4,4,6,1,2,1,4,2
"COG0098",5,1,4,2,4,5,6,3,5,1,4,2,4,7,3,4,2,3,2,4
"COG0099",4,3,2,3,4,2,3,3,3,3,0,1,2,2,1,1,1,3,2,1
"COG0100",3,4,1,0,1,6,5,1,3,1,1,2,3,2,2,2,2,0,0,2
"COG0101",3,4,6,4,5,2,5,4,4,4,6,2,3,9,2,6,2,6,6,8
"COG0102",2,1,4,2,0,2,3,1,4,3,2,1,2,2,3,6,4,5,1,1
"COG0103",2,1,2,0,4,0,5,1,1,3,4,4,2,1,2,2,1,0,4,1
"COG0104",8,6,9,5,3,9,6,7,4,4,9,10,11,12,9,7,7,10,5,6
"COG0105",1,0,1,2,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0106",6,1,1,2,3,1,6,4,1,8,2,2,2,7,3,5,3,4,3,6
"COG0107",1,4,5,1,2,2,6,7,9,0,5,4,3,7,2,8,3,2,3,6
"COG0108",4,4,7,2,6,4,7,1,1,5,0,4,3,5,8,4,3,7,2,5
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0110",15,15,9,29,28,20,11,9,11,19,9,15,6,2,4,11,11,8,5,9
"COG0111",2,7,7,6,9,9,8,12,5,3,7,16,4,9,15,13,8,6,4,4
"COG0112",5,4,8,2,1,4,4,3,5,5,7,5,4,5,6,6,5,4,7,5
"COG0113",1,1,0,0,0,3,0,5,0,2,1,0,3,0,3,0,0,1,2,1
"COG0114",0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,0,1
"COG0115",6,3,5,6,14,6,11,9,4,5,5,9,5,8,7,7,7,6,3,6
"COG0116",2,2,6,0,2,8,5,6,4,3,2,2,6,5,3,0,3,2,2,1
"COG0117",4,2,4,3,4,8,3,1,5,1,6,7,6,3,5,2,2,3,1,3
"COG0118",1,2,5,2,5,1,3,1,2,3,0,2,3,1,5,5,1,4,5,3
"COG0119",13,14,11,6,8,8,19,9,7,12,11,8,4,8,17,12,12,14,10,8
"COG0120",0,1,1,1,0,3,0,2,1,1,0,0,2,0,0,5,1,0,0,3
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,2,0,2,1,0,1,2,1,2,0,1,2,1,1,2,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0124",9,7,8,5,5,4,4,8,4,7,7,4,9,11,5,5,5,4,6,12
"COG0125",2,4,1,0,1,1,0,1,1,1,1,1,2,1,0,3,0,1,3,1
"COG0126",7,4,3,4,9,6,4,8,8,5,2,3,3,1,1,5,5,5,6,4
"COG0127",5,4,3,0,3,1,5,6,2,1,2,7,3,1,4,4,3,5,1,5
"COG0128",5,4,6,1,6,5,9,6,6,6,2,2,0,4,5,3,1,1,5,5
"COG0129",6,2,5,7,13,8,3,3,9,6,8,9,12,7,4,18,6,10,5,6
"COG0130",8,0,4,1,7,3,4,5,5,2,3,5,1,6,4,9,4,2,3,3
"COG0131",6,3,3,2,1,7,4,3,6,5,0,3,2,1,3,5,2,6,2,9
"COG0132",0,1,4,1,5,1,0,5,2,1,0,4,0,2,0,1,1,0,1,1
"COG0133",6,3,7,3,5,5,7,4,1,3,4,5,6,6,5,5,1,4,1,2
"COG0134",3,1,4,1,1,5,3,4,0,3,4,2,3,3,3,8,6,2,4,2
"COG0135",1,1,1,2,1,2,2,1,1,1,2,1,1,2,4,5,1,3,1,0
"COG0136",3,5,4,2,5,5,5,8,3,3,2,5,5,3,5,11,8,4,4,1
"COG0137",4,3,8,5,3,3,10,5,5,4,8,7,4,8,10,6,5,6,7,8
"COG0138",9,6,5,5,7,11,13,4,7,5,7,13,6,9,9,10,4,6,5,6
"COG0139",3,6,3,4,3,2,3,2,7,3,1,6,1,1,5,0,3,5,8,2
"COG0140",4,1,1,2,3,1,3,6,3,2,3,4,1,2,2,1,1,2,3,1
"COG0141",3,3,2,5,4,5,5,5,2,0,3,1,5,3,4,4,2,3,7,7
"COG0142",1,3,3,4,3,4,6,2,3,7,9,5,4,8,7,2,10,6,6,2
"COG0143",7,9,11,4,3,4,4,5,5,1,8,6,13,10,8,9,10,6,7,8
"COG0144",5,11,11,5,3,3,5,8,7,4,4,2,14,12,7,3,4,5,6,5
"COG0145",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,11,11,11,13,9,3,7,5,8,8,7,3,7,9,5,2,5,8,4
"COG0148",8,3,10,7,9,5,5,9,5,6,9,9,4,14,0,2,8,5,6,11
"COG0149",1,4,4,1,5,3,2,6,4,4,3,3,1,1,4,2,1,5,2,2
"COG0150",3,6,7,3,5,3,6,6,6,3,6,8,3,4,8,3,5,8,3,5
"COG0151",7,2,6,7,1,2,10,5,7,5,5,3,6,8,6,9,2,7,4,3
"COG0152",6,2,5,3,2,7,6,0,4,2,9,5,5,3,4,6,5,6,5,4
"COG0153",3,4,4,6,6,7,6,1,6,4,2,6,3,3,9,5,10,3,9,4
"COG0154",5,3,3,0,0,4,2,1,1,1,4,0,3,8,1,8,3,1,4,0
"COG0155",0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,3,3,1,0,0
"COG0156",6,16,8,13,12,12,7,6,6,9,11,17,1,4,4,2,12,5,16,4
"COG0157",3,3,2,7,5,2,4,5,1,5,2,6,4,2,7,3,3,2,2,3
"COG0158",0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG0159",4,4,2,6,2,1,6,1,4,1,1,2,2,3,2,3,1,1,3,0
"COG0160",1,1,1,0,0,0,0,2,0,1,1,0,4,2,0,6,1,2,0,0
"COG0161",1,6,1,2,5,1,1,1,7,2,3,2,0,2,0,0,6,0,4,5
"COG0162",6,4,7,8,5,5,12,3,1,6,1,1,9,12,7,7,3,9,5,4
"COG0163",1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG0164",6,0,2,2,2,3,4,1,2,3,1,0,7,9,6,4,3,4,2,2
"COG0165",4,3,8,2,4,6,11,3,9,6,3,2,9,4,6,5,5,9,6,6
"COG0166",5,2,5,7,2,4,4,6,3,3,5,8,5,6,2,3,8,3,7,9
"COG0167",5,7,4,5,6,6,2,5,6,6,13,8,5,8,5,9,4,8,10,7
"COG0168",16,17,21,4,8,18,13,12,14,10,15,15,20,15,18,5,13,14,20,15
"COG0169",5,6,9,3,5,5,7,5,4,1,2,5,10,6,2,5,2,5,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,5,6,2,8,9,3,7,5,4,3,8,12,9,6,2,4,8,5
"COG0172",8,4,6,3,7,5,2,10,6,2,6,1,5,9,11,6,3,10,6,5
"COG0173",10,7,7,8,13,8,9,7,3,7,5,7,6,12,8,11,7,2,8,8
"COG0174",3,4,1,0,1,3,3,2,0,3,7,4,7,6,3,14,2,4,2,3
"COG0175",1,5,7,0,4,3,0,5,3,4,5,6,2,9,1,1,4,2,5,2
"COG0176",3,0,2,2,3,3,0,2,0,4,3,1,2,4,0,3,2,3,4,1
"COG0177",5,2,4,4,2,2,6,3,6,6,6,4,4,2,2,2,0,2,1,9
"COG0178",15,13,24,14,18,18,24,8,12,27,10,11,17,27,26,24,20,13,20,10
"COG0179",4,2,3,4,3,3,1,1,2,3,2,4,1,3,8,3,2,1,2,1
"COG0180",5,5,4,6,6,2,7,3,5,8,11,8,4,4,8,5,8,5,3,6
"COG0181",2,0,2,3,2,1,0,1,2,1,0,1,2,1,0,0,0,1,0,1
"COG0182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0
"COG0183",0,1,1,1,0,1,0,4,0,0,2,1,5,2,0,4,5,0,3,2
"COG0184",0,1,0,2,5,3,2,1,2,0,2,2,2,0,2,2,0,0,1,1
"COG0185",2,0,2,0,2,2,2,0,1,1,6,0,5,2,2,3,2,2,1,2
"COG0186",2,0,1,0,2,1,5,4,3,0,1,1,2,1,4,2,0,1,0,0
"COG0187",20,20,20,17,14,24,14,10,18,9,16,10,18,13,10,14,22,18,11,17
"COG0188",22,12,25,15,14,27,23,18,15,18,19,8,24,24,23,21,11,19,20,19
"COG0189",1,0,2,0,0,0,0,8,2,0,0,0,1,0,0,0,0,1,0,1
"COG0190",8,3,2,5,5,6,4,6,3,5,2,4,5,3,2,3,3,2,3,1
"COG0191",6,5,1,9,8,8,3,9,8,3,2,3,14,6,5,5,6,5,5,7
"COG0192",5,3,9,9,7,10,4,5,10,6,8,5,1,4,6,7,6,7,3,5
"COG0193",0,1,1,2,0,2,4,3,3,2,2,4,6,2,3,3,3,9,1,1
"COG0194",8,7,5,1,6,5,5,5,4,4,10,3,3,5,5,10,3,4,3,1
"COG0195",12,6,8,1,4,7,9,6,0,7,5,6,4,7,10,5,2,6,6,4
"COG0196",4,3,4,2,4,5,6,4,1,5,1,5,1,7,3,6,3,4,2,4
"COG0197",3,3,4,2,2,5,4,3,4,2,2,1,2,2,4,2,1,4,6,3
"COG0198",0,5,3,0,4,2,7,1,2,2,2,4,1,1,1,4,0,1,1,0
"COG0199",1,1,1,1,2,2,4,0,1,3,1,0,0,1,1,0,0,1,0,0
"COG0200",5,1,2,1,5,3,2,4,4,6,3,3,6,0,4,4,2,4,1,3
"COG0201",8,6,4,6,7,8,7,5,3,5,7,5,9,8,15,8,5,3,2,6
"COG0202",9,6,3,4,6,7,9,5,4,3,8,9,4,6,2,5,2,6,4,2
"COG0203",2,4,4,1,2,0,2,0,2,0,2,1,5,3,2,2,2,2,3,1
"COG0204",7,13,11,9,13,7,13,9,6,8,11,10,8,7,0,6,11,5,11,10
"COG0205",20,18,21,19,18,10,18,13,25,14,21,12,12,18,15,8,16,32,8,19
"COG0206",5,6,8,8,7,2,5,4,5,7,11,10,3,9,5,9,9,8,7,2
"COG0207",3,8,2,6,2,6,1,5,4,2,4,6,2,7,2,6,1,5,3,4
"COG0208",1,4,1,4,1,4,3,4,2,2,1,1,5,1,1,8,2,4,0,2
"COG0209",5,5,10,9,6,13,8,9,7,9,5,11,2,4,2,9,10,7,7,7
"COG0210",13,21,23,9,25,15,18,16,17,14,22,29,28,26,27,32,15,19,14,13
"COG0211",1,1,0,1,0,0,1,0,2,3,0,0,1,1,2,5,0,0,1,0
"COG0212",2,5,5,3,7,2,1,4,0,6,1,4,5,2,2,4,0,3,2,2
"COG0213",0,3,2,0,0,1,0,3,0,0,0,0,1,1,1,0,1,1,0,0
"COG0214",1,1,3,1,0,0,4,2,0,0,1,0,4,1,7,2,1,0,0,0
"COG0215",8,4,5,7,4,3,9,4,8,6,15,6,6,7,10,3,6,9,5,8
"COG0216",3,8,8,1,5,5,6,5,4,2,6,6,6,6,12,4,5,3,9,2
"COG0217",3,4,3,1,5,3,4,6,2,1,4,4,3,0,2,5,5,5,7,2
"COG0218",4,1,2,1,2,5,4,2,3,2,0,2,3,4,2,2,3,1,2,4
"COG0219",0,0,0,0,2,0,1,2,4,2,5,0,2,1,0,2,1,0,1,2
"COG0220",2,4,5,1,3,6,4,3,4,2,5,3,3,2,3,3,3,8,3,1
"COG0221",1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,1,0
"COG0222",1,2,2,0,2,1,1,1,6,0,1,4,2,1,0,3,0,1,0,1
"COG0223",1,5,6,6,6,5,6,5,4,3,8,5,2,5,6,5,4,7,4,4
"COG0224",10,3,6,5,4,9,6,4,3,3,1,2,5,3,3,5,2,11,2,2
"COG0225",3,1,2,2,3,3,3,3,2,5,1,2,0,1,4,2,2,2,0,3
"COG0226",4,10,3,8,2,7,3,5,7,8,8,4,10,5,6,10,2,3,3,6
"COG0227",0,1,2,0,3,3,3,1,1,2,1,2,1,0,0,0,0,2,1,1
"COG0228",1,0,3,0,1,2,0,0,2,0,1,3,1,2,1,3,2,2,1,0
"COG0229",0,1,0,0,1,1,0,2,1,1,1,2,1,0,0,0,2,5,3,2
"COG0230",0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG0231",5,5,1,3,4,2,2,4,6,3,2,3,3,3,5,7,2,3,4,1
"COG0232",3,7,5,8,3,8,6,7,4,8,1,7,4,11,14,4,4,5,4,4
"COG0233",5,3,0,3,3,1,5,3,4,2,2,5,3,3,3,3,1,4,3,2
"COG0234",4,1,1,0,3,0,1,1,2,2,3,4,0,1,0,3,2,0,9,0
"COG0235",8,2,4,5,8,5,5,4,10,3,8,8,6,7,6,8,5,6,6,3
"COG0236",2,1,2,1,3,2,2,2,4,1,2,2,2,3,2,3,1,2,0,1
"COG0237",2,4,0,4,1,0,2,0,2,4,5,0,3,3,3,3,4,3,5,0
"COG0238",1,0,1,0,2,2,1,1,1,2,0,1,1,0,1,0,1,2,2,2
"COG0239",0,2,0,2,4,1,0,2,0,2,0,0,1,1,0,3,4,1,3,1
"COG0240",3,1,6,6,4,4,6,3,2,3,3,2,3,3,4,2,4,5,2,5
"COG0241",2,5,4,3,2,0,6,5,4,5,4,1,0,4,2,1,5,4,3,3
"COG0242",5,2,4,1,5,3,2,3,4,4,4,5,3,5,3,13,1,4,2,2
"COG0243",2,0,6,5,2,4,2,18,2,2,0,2,5,2,2,4,12,7,3,0
"COG0244",3,2,4,3,5,3,1,0,2,4,3,1,4,2,0,6,2,3,1,2
"COG0245",1,3,0,3,4,2,4,2,4,4,3,2,1,2,1,7,4,3,1,2
"COG0246",7,6,14,7,6,5,7,13,7,6,4,5,8,11,19,4,10,12,5,5
"COG0247",5,9,4,9,2,6,6,5,4,4,2,3,1,5,3,1,4,1,7,3
"COG0248",2,4,3,1,3,1,1,4,0,3,9,3,7,5,3,6,12,4,2,2
"COG0249",12,13,14,11,10,16,14,14,11,9,13,13,6,22,16,8,18,18,15,13
"COG0250",5,0,3,1,5,5,6,6,1,1,3,4,5,5,5,6,5,1,4,5
"COG0251",1,5,4,7,3,6,11,4,4,5,4,6,3,3,6,4,5,4,2,5
"COG0252",2,8,5,7,6,7,8,4,5,8,5,5,7,6,7,10,3,8,13,11
"COG0253",6,6,2,4,7,5,4,3,2,2,5,5,2,7,3,3,5,3,4,4
"COG0254",1,0,1,0,0,0,1,3,0,0,2,0,1,1,1,0,2,0,3,2
"COG0255",1,0,2,1,1,1,1,1,1,0,0,0,0,0,2,2,1,0,1,0
"COG0256",1,4,2,1,2,6,5,6,0,2,5,2,5,5,4,3,4,1,2,0
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0258",13,10,6,8,5,8,11,10,11,4,6,6,12,11,12,18,7,14,12,8
"COG0259",0,2,1,0,2,1,1,1,0,0,2,2,0,0,0,1,1,0,0,1
"COG0260",1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,4,0,1
"COG0261",2,1,3,1,2,1,2,1,2,1,0,1,3,0,3,3,0,2,1,0
"COG0262",1,3,0,5,4,4,2,2,5,2,2,5,3,3,2,7,2,3,3,5
"COG0263",9,2,8,5,3,0,2,4,3,2,4,4,3,4,2,6,1,5,8,4
"COG0264",7,7,8,8,6,7,6,1,3,5,2,1,7,4,6,2,4,7,2,1
"COG0265",5,4,5,2,10,8,6,9,5,9,8,8,10,9,4,6,6,8,11,9
"COG0266",0,1,1,1,0,0,0,5,1,0,1,1,0,1,0,1,2,0,1,1
"COG0267",1,0,0,1,1,3,0,0,3,2,0,1,1,0,0,1,0,0,0,0
"COG0268",2,1,1,0,0,0,2,1,0,0,0,1,4,2,1,2,0,1,1,0
"COG0269",0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0
"COG0270",18,8,14,7,12,10,14,15,12,5,3,8,7,14,12,16,11,8,11,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",14,7,9,3,6,5,7,8,8,8,5,5,8,7,11,14,6,1,8,9
"COG0274",3,6,2,3,3,4,4,2,6,6,2,4,4,4,5,1,2,2,3,4
"COG0275",9,3,5,5,4,2,7,1,7,4,3,5,11,6,4,4,4,5,5,2
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG0277",3,1,3,2,4,1,0,5,1,3,4,3,1,3,3,2,6,3,4,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,3,3,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0
"COG0280",9,9,14,13,16,10,13,4,16,13,14,16,8,17,8,5,8,20,12,11
"COG0281",5,8,4,14,8,5,10,7,7,8,8,12,4,6,4,1,7,16,8,8
"COG0282",7,4,3,0,2,7,7,3,3,3,5,2,10,5,15,7,5,8,9,2
"COG0283",2,1,3,2,3,3,6,1,6,0,4,1,1,2,6,6,3,3,2,2
"COG0284",5,3,3,1,4,7,2,6,6,2,5,2,4,7,3,9,3,6,4,6
"COG0285",6,7,13,3,4,1,8,7,6,2,7,4,3,3,7,8,5,9,7,2
"COG0286",7,18,12,7,13,10,27,5,13,9,19,18,12,18,20,5,15,17,10,9
"COG0287",1,3,1,2,2,3,0,3,1,3,1,2,2,3,4,7,1,2,3,5
"COG0288",0,1,2,2,1,3,3,2,2,1,0,1,0,2,4,3,0,1,0,0
"COG0289",4,6,5,4,1,2,4,3,4,4,7,5,1,7,7,7,3,5,6,6
"COG0290",4,4,4,5,0,0,5,3,2,2,2,3,2,2,2,3,2,2,5,4
"COG0291",0,3,0,0,1,0,1,1,1,0,1,0,1,0,2,1,0,0,0,2
"COG0292",2,1,5,1,2,2,3,1,2,3,0,2,1,0,1,2,1,2,3,1
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,5,2,4,6,1,2,0,3,5,3,5,1,2,2,4,4,3,1,3
"COG0295",2,3,0,5,2,4,1,1,1,0,2,1,2,2,0,0,0,0,1,1
"COG0296",6,11,12,9,6,9,9,4,6,6,7,8,16,15,9,9,11,12,8,8
"COG0297",5,7,6,3,8,8,8,1,5,2,5,5,4,5,3,2,2,3,4,3
"COG0298",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,6,4,3,1,3,0,3,2,5,3,4,4,7,3,2,4,6,4,0
"COG0300",4,4,5,4,3,5,2,1,0,2,5,1,3,3,4,4,5,0,1,0
"COG0301",3,2,3,0,0,2,1,0,4,0,5,0,6,2,1,0,1,1,0,0
