"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG0037",10,10,13,9,12,9,7,10,9,8,15,7,9,9,13,3,15,2,4,12
"COG0038",10,4,6,10,10,12,8,8,9,7,11,12,13,6,7,12,12,13,9,10
"COG0039",5,9,4,1,10,4,5,10,3,7,8,7,5,9,5,5,8,9,9,6
"COG0040",1,2,3,5,8,4,2,4,4,4,2,3,5,2,5,3,7,4,4,4
"COG0041",5,3,1,3,4,0,3,1,5,3,1,2,4,3,2,1,0,1,2,1
"COG0042",6,6,8,14,10,5,9,6,12,5,2,3,6,4,4,6,4,4,4,3
"COG0043",0,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1,2,2,2
"COG0044",5,8,9,6,11,10,4,2,5,4,7,12,5,6,5,8,12,5,5,6
"COG0045",0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,3,0,0
"COG0046",22,15,12,14,15,14,13,15,14,17,19,16,10,7,17,10,10,8,12,11
"COG0047",13,4,8,10,19,10,13,10,18,15,14,3,9,9,15,10,14,1,8,10
"COG0048",2,3,3,1,3,3,0,2,3,0,2,1,3,3,0,1,5,0,1,0
"COG0049",3,0,1,1,0,4,2,0,5,0,3,0,6,4,4,4,0,3,1,3
"COG0050",8,8,2,6,2,11,7,6,7,7,7,5,11,5,7,5,5,6,6,6
"COG0051",2,0,2,0,1,1,3,0,0,1,0,1,1,4,1,2,1,0,2,2
"COG0052",6,2,6,6,6,1,4,5,5,1,1,0,1,1,6,1,1,3,2,4
"COG0053",4,7,6,4,5,2,3,4,1,6,4,1,6,6,4,3,3,7,10,4
"COG0054",4,4,1,3,8,2,1,4,2,2,1,2,1,1,1,1,7,0,2,1
"COG0055",9,4,8,7,8,8,12,8,10,10,8,9,14,7,11,1,9,3,5,8
"COG0056",7,5,9,14,3,8,19,14,14,6,10,7,4,14,10,2,4,0,6,4
"COG0057",7,8,7,5,9,6,7,4,5,9,2,6,9,7,8,1,5,8,6,2
"COG0058",17,12,16,14,17,13,12,13,14,10,19,12,12,16,15,8,15,13,10,16
"COG0059",10,5,1,5,8,5,6,4,5,2,8,3,8,9,2,3,5,7,6,4
"COG0060",11,13,12,19,15,8,14,20,14,13,10,6,10,6,6,6,5,4,8,9
"COG0061",3,4,5,5,5,5,5,7,3,8,6,3,4,1,4,6,3,1,4,5
"COG0062",9,4,2,4,13,4,6,13,3,6,6,5,1,3,5,4,6,1,9,8
"COG0063",7,17,7,2,5,3,6,6,0,6,3,4,1,2,5,1,3,2,4,0
"COG0064",1,0,4,6,1,2,4,1,3,0,1,0,1,6,2,2,2,1,3,4
"COG0065",8,3,6,7,5,2,10,10,7,3,10,6,4,4,8,6,4,7,4,10
"COG0066",6,4,2,4,3,2,5,2,4,3,8,2,2,3,2,2,0,2,4,3
"COG0067",12,10,11,12,6,13,10,6,13,11,14,7,8,17,12,2,7,6,6,13
"COG0068",0,0,1,0,0,0,1,3,2,0,2,2,2,3,0,1,1,0,3,0
"COG0069",7,6,8,11,8,4,5,13,7,13,7,17,7,9,11,6,9,3,9,7
"COG0070",15,7,8,13,16,7,9,11,11,14,9,12,4,4,15,2,9,3,7,10
"COG0071",1,2,2,5,6,1,3,6,7,2,3,4,6,4,7,3,6,2,6,4
"COG0072",10,9,12,8,8,13,11,12,10,11,13,9,5,8,10,4,7,1,6,12
"COG0073",14,14,14,17,18,20,21,30,13,14,18,16,14,12,27,9,19,9,23,15
"COG0074",0,0,0,1,1,0,0,0,0,1,3,3,1,0,0,4,3,2,1,0
"COG0075",1,3,2,4,3,2,2,4,2,3,1,3,3,2,3,2,2,3,6,1
"COG0076",2,1,0,1,1,5,5,0,1,1,4,4,1,1,0,3,3,6,2,3
"COG0077",5,3,6,2,8,1,6,2,6,4,7,4,2,4,2,3,3,1,3,4
"COG0078",6,4,6,4,5,6,4,3,9,6,6,7,12,4,7,5,5,4,2,6
"COG0079",9,7,11,8,5,12,7,6,15,11,8,7,7,12,7,3,13,9,7,7
"COG0080",3,4,5,2,5,2,4,0,4,1,1,2,4,2,4,3,2,1,6,2
"COG0081",5,2,6,8,6,4,3,8,7,5,5,3,3,7,5,1,7,0,5,0
"COG0082",8,6,4,3,3,4,3,10,9,6,3,3,5,3,3,3,4,2,4,2
"COG0083",1,1,1,0,0,0,0,0,3,0,0,2,6,1,1,1,3,0,1,1
"COG0084",4,5,2,8,3,5,3,3,6,5,5,7,2,4,3,11,5,4,5,4
"COG0085",27,15,11,17,20,15,31,16,20,8,17,21,11,18,22,19,18,19,23,18
"COG0086",21,13,14,17,31,19,23,19,21,16,21,14,11,15,18,12,12,16,20,18
"COG0087",2,5,4,2,6,1,6,2,2,4,2,1,5,3,4,2,2,0,1,5
"COG0088",1,3,8,6,8,5,5,3,7,4,1,5,5,2,6,1,4,1,7,3
"COG0089",3,1,2,1,3,2,4,3,5,1,3,1,0,4,0,3,2,1,1,0
"COG0090",4,3,3,4,5,2,6,6,3,2,3,6,3,3,3,4,1,1,1,6
"COG0091",1,0,2,2,4,2,3,5,1,1,3,3,0,2,0,5,2,1,2,4
"COG0092",5,5,1,3,0,1,1,3,5,3,1,1,6,3,2,3,5,5,0,3
"COG0093",0,3,1,3,4,3,2,2,2,4,1,2,5,0,3,1,1,3,1,1
"COG0094",3,4,1,2,0,1,5,2,3,1,5,2,3,6,5,2,4,2,4,1
"COG0095",1,0,1,0,1,1,2,0,0,0,2,2,2,0,1,0,2,1,2,1
"COG0096",5,1,1,2,3,2,2,4,2,4,0,2,3,6,2,2,3,1,1,5
"COG0097",5,1,3,7,3,5,2,4,2,5,4,5,3,6,3,1,3,5,4,1
"COG0098",4,2,2,4,5,3,1,5,2,4,4,3,4,3,1,2,4,2,4,2
"COG0099",3,2,2,2,0,3,3,2,1,0,0,1,2,4,6,0,2,0,0,3
"COG0100",3,3,0,2,2,1,4,1,3,4,1,4,5,3,3,0,4,1,0,1
"COG0101",4,3,3,5,3,2,7,4,2,2,2,1,9,2,1,5,2,7,5,5
"COG0102",5,1,4,0,3,5,5,2,2,4,0,4,3,3,3,2,1,1,8,1
"COG0103",2,2,8,4,4,0,0,3,3,2,3,2,0,0,4,1,1,0,3,2
"COG0104",6,3,8,10,6,5,7,11,4,8,4,3,7,10,6,5,4,1,6,11
"COG0105",0,0,6,0,1,1,0,1,0,0,1,0,1,1,0,1,2,1,2,1
"COG0106",4,5,5,3,4,0,3,5,4,2,2,2,3,3,1,3,3,0,2,2
"COG0107",11,2,4,1,4,1,3,2,6,5,2,2,2,12,2,1,3,3,2,5
"COG0108",4,4,9,3,6,8,0,2,3,5,3,5,3,4,7,4,7,1,3,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",8,12,12,14,17,14,15,7,10,8,3,9,8,10,6,10,10,19,5,8
"COG0111",10,8,7,9,7,7,6,2,6,4,9,12,7,8,6,7,10,8,8,6
"COG0112",3,8,6,6,6,10,7,8,5,6,5,8,6,5,8,4,2,6,5,5
"COG0113",1,0,1,1,1,1,2,0,2,0,0,0,7,1,3,1,0,1,1,1
"COG0114",0,0,1,0,1,2,0,0,2,1,0,3,0,0,2,0,1,3,0,2
"COG0115",10,3,3,7,3,5,8,3,7,8,2,5,9,10,6,8,4,6,11,7
"COG0116",7,4,9,4,6,5,6,4,9,3,1,1,4,6,8,5,4,3,8,7
"COG0117",9,4,1,5,4,7,2,5,2,6,3,4,5,6,6,3,5,5,4,2
"COG0118",2,2,3,1,2,0,1,3,1,3,1,3,4,4,6,5,2,0,0,3
"COG0119",9,19,11,20,17,18,13,14,12,16,16,11,11,12,13,14,10,9,8,9
"COG0120",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0122",0,2,0,2,1,0,1,1,2,0,1,1,1,2,1,1,0,2,1,0
"COG0123",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG0124",14,7,2,7,3,8,4,6,10,8,10,6,3,5,2,10,10,5,3,12
"COG0125",0,0,0,4,1,0,0,0,3,1,0,1,1,1,1,1,0,0,2,3
"COG0126",4,4,5,5,4,8,7,5,5,6,2,5,5,2,7,8,1,8,4,6
"COG0127",2,2,2,2,1,3,1,0,2,2,5,3,5,4,6,3,5,3,8,5
"COG0128",8,4,7,5,5,11,5,5,9,3,10,9,6,5,5,2,8,2,7,4
"COG0129",6,11,7,6,7,10,5,7,13,8,7,11,4,7,7,9,4,6,6,4
"COG0130",1,3,2,3,2,3,4,8,1,5,4,3,5,1,4,1,4,5,2,5
"COG0131",2,7,2,2,1,2,3,4,3,2,6,6,1,4,4,7,3,5,4,4
"COG0132",0,1,2,0,1,1,0,1,0,1,4,2,4,0,0,1,0,5,2,2
"COG0133",3,8,2,3,4,6,4,4,2,4,4,2,0,1,3,0,1,2,4,2
"COG0134",4,3,4,2,3,4,0,4,0,3,0,0,5,2,3,2,3,5,2,2
"COG0135",2,4,0,1,4,0,2,3,0,2,0,1,1,1,4,1,4,2,3,1
"COG0136",7,4,5,4,4,1,8,2,1,7,4,6,1,2,4,2,4,3,2,0
"COG0137",5,6,3,4,7,7,3,12,10,8,3,2,3,3,3,7,8,10,3,7
"COG0138",8,6,8,8,12,7,9,6,13,14,12,6,6,2,11,6,5,7,9,9
"COG0139",5,6,0,2,1,3,4,1,2,0,6,2,3,7,2,3,5,0,3,2
"COG0140",0,1,3,2,0,2,2,2,3,6,2,4,0,4,6,3,4,3,2,4
"COG0141",6,5,3,5,5,3,1,1,8,5,6,5,4,4,8,7,11,6,2,1
"COG0142",16,12,5,8,7,5,5,9,5,11,3,10,3,6,11,7,8,8,14,5
"COG0143",20,10,11,11,14,11,8,8,13,11,6,7,10,4,12,3,9,6,13,11
"COG0144",3,8,7,2,4,4,6,8,8,5,4,6,3,5,9,10,5,3,5,10
"COG0145",1,0,1,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,1,3
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0147",4,5,6,7,9,4,6,7,4,9,6,4,3,4,7,8,4,5,5,3
"COG0148",7,8,4,8,5,8,7,6,8,4,6,7,9,5,6,6,9,4,7,9
"COG0149",0,6,3,7,0,4,8,1,6,0,4,2,4,1,2,1,3,2,4,5
"COG0150",4,10,5,5,3,10,3,0,4,4,5,4,4,5,5,2,4,3,5,4
"COG0151",8,5,2,6,7,4,2,10,2,7,3,3,4,5,2,3,3,2,11,3
"COG0152",4,3,5,3,9,11,3,4,3,8,6,5,6,5,9,4,5,2,6,2
"COG0153",3,8,10,3,8,10,6,10,10,6,7,0,6,9,7,4,3,1,3,3
"COG0154",3,3,3,6,1,1,3,1,2,2,2,0,6,5,1,1,2,0,2,4
"COG0155",1,0,0,0,0,1,0,8,0,0,0,0,4,1,0,1,0,0,0,1
"COG0156",4,9,2,4,5,11,9,3,6,6,11,11,1,5,7,18,13,12,10,13
"COG0157",1,4,4,7,4,3,4,4,1,5,4,3,2,5,5,3,4,1,7,4
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0159",0,3,2,1,2,4,5,1,0,5,3,3,1,0,6,2,3,1,2,1
"COG0160",0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG0161",0,3,1,0,0,3,2,1,5,4,5,5,2,0,0,5,2,6,5,2
"COG0162",9,6,8,4,7,12,5,8,5,3,8,3,6,5,8,6,4,4,2,4
"COG0163",0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,2
"COG0164",3,1,5,4,1,1,2,6,4,5,3,3,3,5,4,1,2,4,3,2
"COG0165",9,5,5,1,3,4,6,8,7,10,4,9,5,7,13,3,6,4,3,1
"COG0166",11,10,8,9,7,7,7,3,7,6,5,3,6,8,10,2,5,3,8,3
"COG0167",5,5,6,9,3,8,3,6,8,2,12,4,6,2,4,9,6,6,6,9
"COG0168",11,9,11,17,6,8,17,14,23,14,14,11,10,11,11,10,11,14,9,15
"COG0169",3,4,2,2,5,4,9,7,1,6,4,3,8,6,2,3,3,1,2,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,3,3,7,6,5,6,5,5,9,2,5,5,11,6,4,4,3,7,14
"COG0172",11,3,6,2,12,4,8,11,5,12,6,8,3,6,10,2,9,4,6,3
"COG0173",5,7,13,11,8,11,15,12,5,6,7,6,5,5,16,4,11,4,9,10
"COG0174",4,4,6,3,2,1,5,3,3,2,2,2,7,6,2,2,3,6,3,3
"COG0175",2,8,3,1,2,3,3,6,3,2,4,2,3,3,3,4,4,8,5,2
"COG0176",1,2,2,1,0,2,4,2,2,2,4,4,2,4,2,0,4,4,0,3
"COG0177",5,4,2,4,4,4,4,7,5,4,3,3,7,3,2,1,5,2,2,3
"COG0178",29,31,21,21,20,17,24,25,24,33,14,16,10,6,5,10,14,9,9,18
"COG0179",7,5,1,0,3,3,3,1,2,2,4,5,2,2,4,1,3,2,4,1
"COG0180",11,7,1,5,8,9,5,10,6,4,0,1,5,5,3,6,3,3,2,3
"COG0181",0,0,1,1,1,0,1,10,0,1,0,0,3,1,1,0,0,2,1,0
"COG0182",0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,1,1
"COG0183",1,0,1,3,2,0,4,2,4,2,2,2,4,3,8,0,2,0,2,3
"COG0184",2,0,3,2,3,1,3,2,3,4,1,0,1,3,4,3,3,0,1,0
"COG0185",2,1,2,2,2,2,3,1,2,0,1,1,2,3,1,0,1,0,0,2
"COG0186",1,3,3,0,5,2,0,4,1,2,1,0,1,2,3,1,4,2,0,0
"COG0187",5,20,22,20,19,11,27,24,28,13,15,15,13,16,25,14,19,10,23,16
"COG0188",22,18,23,15,17,20,29,26,13,21,16,17,18,20,32,18,15,20,27,20
"COG0189",0,0,5,0,0,0,2,1,1,0,0,1,1,1,1,0,1,1,0,0
"COG0190",3,5,3,9,6,5,0,4,4,6,5,10,1,4,2,2,5,1,8,3
"COG0191",5,5,2,12,13,14,8,6,8,7,8,3,9,8,7,6,10,5,8,2
"COG0192",6,3,12,7,14,9,5,8,8,3,6,8,8,6,11,9,9,3,7,5
"COG0193",1,3,2,6,2,3,3,6,1,2,5,3,5,2,2,2,5,1,4,5
"COG0194",4,6,7,4,6,3,5,7,3,4,5,2,6,4,7,4,9,5,4,6
"COG0195",7,3,8,4,6,7,9,7,5,7,3,3,5,1,9,9,7,10,5,5
"COG0196",4,7,3,4,3,2,4,7,2,8,1,2,4,4,4,1,3,2,6,3
"COG0197",3,0,2,4,5,3,2,2,4,2,2,6,4,4,2,3,2,2,2,0
"COG0198",5,2,1,3,6,1,0,2,4,2,1,3,2,5,1,2,2,0,4,3
"COG0199",2,2,2,0,3,1,0,0,1,1,3,3,2,1,4,0,2,0,2,2
"COG0200",1,2,5,9,3,3,2,2,4,2,2,4,4,3,4,3,3,2,7,2
"COG0201",9,5,8,10,8,4,12,14,5,4,5,0,6,2,5,6,6,8,1,2
"COG0202",3,3,3,6,4,4,5,7,5,7,2,6,4,4,6,2,8,2,6,7
"COG0203",2,2,1,3,6,1,2,2,2,2,3,3,1,7,2,5,1,0,1,1
"COG0204",5,6,4,9,10,9,7,6,11,6,6,9,8,12,9,8,5,11,4,9
"COG0205",14,20,11,13,15,20,15,13,14,16,12,19,17,17,19,20,15,10,16,14
"COG0206",6,8,7,7,3,9,5,7,2,5,7,5,10,7,10,6,6,5,7,4
"COG0207",0,3,3,3,1,6,8,1,0,2,4,2,3,5,4,2,2,1,6,3
"COG0208",3,0,1,1,1,0,0,0,2,1,0,1,4,0,0,1,3,2,0,2
"COG0209",3,7,4,1,4,10,12,1,7,4,4,12,3,2,3,11,8,9,9,2
"COG0210",26,23,25,23,15,12,13,14,28,34,24,18,13,21,20,11,24,19,19,18
"COG0211",1,1,1,3,2,1,1,2,1,1,1,1,2,0,3,3,1,1,1,3
"COG0212",4,1,1,3,3,2,4,4,4,0,1,3,1,6,2,3,4,0,5,4
"COG0213",1,2,2,4,1,0,3,1,3,1,1,0,1,0,1,0,1,0,2,1
"COG0214",4,2,2,1,1,0,1,4,0,2,0,0,1,1,3,0,1,0,1,1
"COG0215",4,6,9,10,8,11,10,13,8,8,9,5,10,6,13,1,5,4,7,6
"COG0216",9,2,0,5,6,6,6,3,4,5,5,4,6,6,5,3,3,1,5,3
"COG0217",4,4,5,2,8,5,4,5,3,3,4,4,1,1,3,2,5,3,2,3
"COG0218",1,3,6,1,4,2,2,1,1,5,0,0,3,3,4,6,3,4,4,2
"COG0219",2,0,0,4,0,3,0,1,3,2,2,1,3,3,0,1,3,0,1,1
"COG0220",2,3,4,2,3,4,5,4,0,6,3,5,5,1,3,9,7,1,4,3
"COG0221",0,0,0,2,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0222",1,1,3,2,3,1,1,1,3,1,3,4,4,7,2,0,2,0,1,4
"COG0223",5,6,8,7,6,4,3,0,9,5,2,2,5,4,8,5,6,4,6,6
"COG0224",4,1,0,4,5,6,3,8,4,8,7,5,4,6,4,3,5,4,5,4
"COG0225",4,1,0,2,2,2,3,4,3,6,0,0,3,0,1,4,0,1,1,1
"COG0226",9,2,6,7,6,4,5,7,3,5,3,5,6,4,4,4,3,2,6,7
"COG0227",3,1,2,0,4,1,0,1,2,1,1,0,1,0,1,1,0,2,1,1
"COG0228",0,3,0,1,2,4,3,1,0,1,0,1,0,1,1,0,3,2,0,0
"COG0229",0,0,3,0,2,2,1,0,0,2,4,1,5,0,0,1,1,3,1,1
"COG0230",0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,2,0
"COG0231",4,3,2,6,7,2,4,6,1,4,4,2,3,0,4,1,6,3,3,4
"COG0232",11,3,16,6,9,6,6,10,8,8,11,4,5,6,3,2,4,4,6,4
"COG0233",5,1,0,8,4,4,2,2,6,6,4,0,2,4,0,7,1,2,4,5
"COG0234",2,4,2,5,4,1,1,0,3,3,3,2,1,2,3,3,3,3,1,1
"COG0235",6,2,3,5,1,10,3,4,3,9,7,5,2,6,7,6,2,7,1,2
"COG0236",0,1,1,1,3,0,0,3,5,1,1,0,5,6,3,5,4,1,2,1
"COG0237",5,1,1,5,2,2,5,4,0,2,3,4,2,0,6,4,2,1,3,1
"COG0238",3,3,4,4,2,0,1,4,1,1,1,2,1,1,2,1,0,1,2,1
"COG0239",0,1,2,0,0,0,0,0,0,2,1,0,1,2,0,2,1,0,2,1
"COG0240",2,4,5,5,3,4,10,7,5,6,6,6,5,2,7,7,1,7,4,4
"COG0241",1,1,2,2,2,3,2,5,2,4,3,3,2,3,8,7,5,5,5,5
"COG0242",5,7,4,6,3,2,3,5,1,3,0,1,4,5,7,1,2,1,4,3
"COG0243",0,3,2,2,2,3,0,0,2,3,3,2,12,1,4,5,9,5,10,8
"COG0244",0,1,3,2,0,2,3,4,2,1,1,2,4,3,3,2,2,2,3,1
"COG0245",2,2,1,1,3,3,2,1,5,4,1,1,2,3,4,2,1,2,7,3
"COG0246",16,12,7,4,6,4,4,18,7,13,8,12,6,13,2,6,8,4,0,5
"COG0247",5,1,4,7,2,12,1,4,2,4,10,8,4,6,5,3,3,2,3,11
"COG0248",2,1,6,5,1,9,2,0,1,0,1,4,5,0,5,4,2,5,2,3
"COG0249",6,17,12,18,8,13,11,9,14,6,9,10,7,11,9,17,6,19,14,15
"COG0250",5,5,3,4,3,5,7,3,3,4,2,2,9,9,3,2,7,3,4,5
"COG0251",4,6,6,2,8,4,3,11,1,10,3,5,7,3,3,3,9,6,3,4
"COG0252",5,4,8,2,6,10,5,4,6,4,11,8,5,3,1,9,6,5,4,7
"COG0253",1,1,5,1,6,5,4,6,3,6,5,7,6,4,7,3,3,2,7,2
"COG0254",1,1,3,1,1,1,3,0,0,0,0,2,1,1,0,1,0,2,1,1
"COG0255",0,0,2,2,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG0256",2,2,3,2,3,1,2,1,1,1,2,3,1,2,2,2,3,0,2,0
"COG0257",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG0258",16,11,14,9,20,10,9,8,6,11,8,15,13,4,11,8,12,10,17,7
"COG0259",0,1,0,1,0,2,0,0,1,0,2,0,1,1,0,1,0,1,0,0
"COG0260",1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,3,0,0,0
"COG0261",3,4,2,2,4,3,1,1,0,4,1,1,0,2,1,3,4,0,2,0
"COG0262",2,6,5,3,1,3,1,4,2,4,1,4,3,4,4,3,2,3,4,4
"COG0263",1,3,3,1,0,2,4,0,4,7,4,5,4,4,2,1,5,2,6,1
"COG0264",5,2,10,5,3,6,4,6,6,5,5,4,5,4,6,5,3,2,4,4
"COG0265",10,10,6,14,9,9,10,8,5,12,6,8,11,2,11,10,9,13,13,9
"COG0266",0,2,0,0,0,2,0,0,0,1,0,2,2,1,1,1,2,1,0,1
"COG0267",1,0,0,1,2,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG0268",0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0270",13,8,5,9,4,8,14,11,5,7,9,6,7,15,18,10,24,5,2,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",7,4,13,10,12,6,3,8,11,11,6,7,8,9,12,7,6,5,11,10
"COG0274",7,4,3,2,5,1,4,4,3,1,6,3,0,4,3,7,4,5,3,5
"COG0275",7,4,5,8,8,5,2,3,3,7,5,7,9,7,4,7,6,4,4,3
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0277",2,4,1,3,0,2,0,0,3,5,5,3,2,3,0,5,4,1,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,0,0,0,1,0,3,1,3,1,0,2,2,0,0,1,0,2,3
"COG0280",10,9,7,4,13,19,8,6,10,12,21,15,9,9,10,16,13,6,10,13
"COG0281",3,4,3,4,3,7,3,3,5,4,14,6,5,5,4,11,5,13,4,10
"COG0282",8,8,7,6,8,4,9,4,8,4,4,6,6,4,3,8,8,3,6,7
"COG0283",5,4,3,5,3,4,3,4,4,1,4,5,2,3,4,3,3,2,4,0
"COG0284",5,2,5,5,2,4,5,2,3,8,2,2,4,3,4,5,7,5,2,3
"COG0285",7,5,7,7,10,2,7,6,5,9,3,3,9,4,3,8,5,2,4,9
"COG0286",15,14,16,12,28,17,14,12,13,2,9,12,9,11,13,17,19,3,17,20
"COG0287",3,0,2,3,0,1,5,4,5,2,2,4,0,6,5,1,2,1,3,1
"COG0288",1,1,1,0,4,1,1,2,1,1,1,1,1,0,1,0,2,2,0,1
"COG0289",2,7,4,6,6,6,4,3,5,6,4,2,8,3,5,5,3,7,1,11
"COG0290",0,3,4,2,4,1,3,4,2,6,2,4,4,0,2,0,1,1,2,3
"COG0291",0,2,0,2,4,0,1,1,1,0,3,1,3,2,0,1,1,0,0,0
"COG0292",4,1,3,2,4,2,5,2,1,2,1,1,3,1,0,1,2,1,0,1
"COG0293",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG0294",2,2,5,2,2,1,6,1,4,6,1,3,4,3,2,5,4,2,6,3
"COG0295",1,2,2,2,4,2,2,3,0,0,3,1,3,3,4,0,3,1,3,5
"COG0296",15,12,11,15,15,15,7,5,12,12,5,9,16,11,5,11,9,5,10,12
"COG0297",6,5,5,6,8,6,11,6,8,9,4,5,7,3,7,4,6,4,5,6
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0299",0,3,2,3,1,3,6,0,0,1,2,2,2,2,1,5,2,2,2,4
"COG0300",4,6,4,7,5,3,2,7,4,3,3,3,3,5,3,2,3,5,3,6
"COG0301",4,2,8,0,0,0,5,0,6,1,4,0,0,0,1,1,0,0,0,4
