"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG0027",2,3,3,1,5,1,7,3,1,1,2,2,3,4,1,0,3,2,2,1
"COG0028",15,12,6,13,10,10,8,10,11,18,10,13,4,12,15,3,13,18,7,10
"COG0029",9,6,3,4,5,6,3,5,8,8,9,3,8,4,7,3,5,1,8,5
"COG0030",7,3,6,1,2,4,2,3,7,1,5,5,11,5,4,10,5,11,8,13
"COG0031",6,5,5,4,5,6,6,6,10,3,3,2,4,5,1,6,6,5,8,5
"COG0033",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG0034",6,11,4,11,14,6,8,8,6,12,7,5,8,6,11,7,3,8,6,13
"COG0035",4,2,8,2,0,3,3,3,7,5,3,2,6,4,3,4,0,1,5,2
"COG0036",5,6,1,8,7,10,3,3,4,3,3,4,0,5,3,2,8,5,2,5
"COG0037",7,6,8,9,11,8,9,13,17,9,10,6,8,13,15,14,5,11,12,13
"COG0038",10,8,8,11,7,8,6,8,7,14,5,5,4,6,11,8,12,5,5,4
"COG0039",3,7,8,7,4,5,11,7,9,5,4,8,10,7,9,3,17,6,10,5
"COG0040",3,2,6,3,1,4,2,3,6,4,2,4,8,2,3,2,3,2,4,3
"COG0041",1,2,4,3,2,1,1,5,4,4,4,2,4,2,1,1,3,4,4,3
"COG0042",8,9,10,9,6,10,5,21,8,10,6,2,5,12,10,4,4,4,2,10
"COG0043",0,1,0,0,1,1,0,1,0,0,1,1,1,5,0,0,0,0,1,1
"COG0044",8,7,8,7,11,9,8,6,2,12,3,6,6,9,11,11,11,8,5,3
"COG0045",0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,6,0,0,1
"COG0046",12,9,10,9,18,7,14,18,12,27,6,15,12,9,12,21,17,18,17,12
"COG0047",10,6,2,4,12,11,11,14,9,17,8,9,8,8,10,7,23,12,11,10
"COG0048",2,2,0,3,3,4,1,1,1,4,4,1,1,2,0,3,5,3,3,3
"COG0049",3,3,4,2,3,1,1,1,2,5,2,4,2,2,2,6,6,2,4,7
"COG0050",8,8,3,8,10,5,8,6,8,7,5,8,7,5,7,5,5,6,3,5
"COG0051",6,3,3,1,1,3,3,2,2,4,3,3,3,3,0,3,2,4,3,3
"COG0052",1,2,5,3,5,5,3,2,2,6,6,5,2,1,3,1,4,2,2,5
"COG0053",1,10,5,5,4,3,1,4,4,4,2,2,2,7,8,6,5,2,4,1
"COG0054",1,3,2,2,2,1,0,1,3,2,1,2,5,1,3,0,2,2,2,3
"COG0055",10,13,3,5,9,9,9,5,7,10,2,5,6,10,12,5,13,6,8,8
"COG0056",4,10,6,8,9,12,9,12,10,12,8,10,5,8,8,5,13,3,7,8
"COG0057",2,5,10,9,3,4,3,2,10,2,10,9,6,6,2,7,7,5,8,6
"COG0058",7,14,10,9,15,13,13,9,15,11,13,17,8,9,8,19,14,19,11,14
"COG0059",8,3,1,3,3,3,2,5,1,7,6,1,2,7,6,5,4,5,5,7
"COG0060",5,16,11,14,6,11,15,5,15,18,9,11,11,7,9,16,10,10,15,8
"COG0061",3,5,3,3,3,8,13,3,2,1,1,5,6,4,5,5,5,6,3,3
"COG0062",5,5,6,8,6,3,4,6,3,4,4,3,6,7,7,3,6,4,4,7
"COG0063",10,3,4,6,4,6,6,6,6,7,3,5,2,3,4,5,10,2,5,3
"COG0064",1,1,1,2,3,9,2,0,2,2,2,5,0,2,3,5,9,2,3,3
"COG0065",4,5,9,6,4,10,9,4,3,9,6,6,7,8,9,7,9,7,5,6
"COG0066",3,0,2,2,3,2,5,6,4,4,5,5,2,1,2,1,3,5,1,2
"COG0067",11,15,7,16,3,17,20,18,13,13,8,8,8,5,8,7,16,7,9,9
"COG0068",0,5,0,3,2,4,0,0,3,5,3,1,0,2,0,0,10,3,0,0
"COG0069",13,8,6,13,14,26,20,10,23,8,10,14,7,4,9,6,8,14,12,10
"COG0070",11,8,14,8,8,17,11,13,11,9,14,15,5,5,13,6,9,8,11,8
"COG0071",7,1,6,4,6,4,1,2,6,3,2,3,2,5,2,4,2,4,6,3
"COG0072",4,13,8,5,7,13,5,3,9,9,10,7,6,3,7,13,8,6,5,12
"COG0073",20,20,15,12,17,20,13,19,19,24,20,19,12,6,12,15,22,9,13,13
"COG0074",0,1,0,0,3,1,1,1,1,0,1,2,2,0,0,1,4,0,1,0
"COG0075",5,4,2,5,3,1,2,4,1,2,3,4,4,8,5,1,3,2,3,0
"COG0076",2,2,1,2,1,1,2,2,3,0,2,7,4,6,1,3,0,6,1,1
"COG0077",5,2,1,9,7,6,7,3,4,8,5,2,5,1,5,3,9,4,3,3
"COG0078",9,8,5,10,4,3,10,6,5,8,4,4,4,6,2,5,5,3,6,4
"COG0079",9,14,12,12,11,10,15,10,11,6,12,8,14,8,14,7,9,9,9,12
"COG0080",2,0,3,2,7,3,6,2,5,5,3,3,2,1,1,3,1,3,4,1
"COG0081",6,4,7,6,5,4,3,6,3,6,4,2,6,1,1,5,7,6,6,5
"COG0082",0,3,5,5,4,2,5,4,2,2,2,4,2,3,5,2,2,8,3,6
"COG0083",1,2,1,0,3,2,1,1,0,9,0,0,0,0,0,1,4,2,0,2
"COG0084",7,4,4,7,6,9,7,6,5,3,9,4,7,4,5,3,7,5,4,4
"COG0085",19,15,15,13,18,14,16,19,21,19,12,19,17,8,15,25,12,20,23,18
"COG0086",18,16,24,15,22,24,21,17,13,24,15,21,16,14,15,20,11,16,16,13
"COG0087",1,2,2,7,5,3,1,1,5,4,4,3,4,4,3,3,7,2,6,7
"COG0088",7,2,4,4,5,1,5,4,4,5,4,4,8,1,3,4,11,2,3,6
"COG0089",5,2,2,2,1,4,1,1,3,3,2,4,1,1,2,2,1,0,2,2
"COG0090",1,3,1,4,0,1,3,1,3,3,3,2,2,2,3,5,7,1,6,2
"COG0091",3,3,2,4,2,1,6,2,5,6,2,1,2,2,3,3,3,4,6,4
"COG0092",3,5,2,1,3,1,5,1,3,3,2,3,4,1,3,2,2,5,6,0
"COG0093",1,1,6,2,4,0,0,3,4,2,1,0,2,7,1,3,0,1,1,2
"COG0094",2,2,5,6,5,5,4,1,0,0,2,2,2,3,3,5,2,3,3,8
"COG0095",1,2,0,0,1,0,0,1,0,1,1,2,2,0,0,1,4,1,2,1
"COG0096",2,1,1,5,3,2,1,1,3,5,3,0,2,3,0,4,0,0,1,5
"COG0097",6,5,6,3,2,6,4,1,2,1,5,4,0,4,2,3,4,5,2,6
"COG0098",1,5,5,7,3,2,4,4,0,1,3,2,3,4,2,2,0,1,4,3
"COG0099",2,2,1,1,1,5,3,2,3,1,2,3,1,2,2,4,1,2,2,2
"COG0100",0,1,0,4,5,0,2,1,3,2,2,2,1,2,1,1,4,2,3,3
"COG0101",2,2,3,9,2,6,2,6,2,3,2,9,4,5,6,9,7,3,6,7
"COG0102",2,0,6,3,2,3,2,2,1,3,3,0,1,5,1,3,3,3,5,5
"COG0103",1,2,1,0,2,0,0,0,1,6,0,1,2,2,1,3,2,1,0,4
"COG0104",2,3,6,5,3,8,11,3,3,12,3,6,3,8,5,10,4,2,8,4
"COG0105",1,2,2,2,0,0,0,1,2,1,1,0,1,1,2,0,0,0,0,0
"COG0106",1,5,4,4,1,4,1,5,1,2,5,1,4,1,1,2,2,2,3,3
"COG0107",5,5,3,5,0,7,1,1,4,2,2,3,1,1,1,3,4,4,5,1
"COG0108",4,5,4,5,2,2,4,5,12,4,3,7,4,5,5,1,2,7,3,3
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,10,16,22,4,11,17,13,10,9,15,6,9,20,12,10,11,8,15,14
"COG0111",6,11,13,9,10,7,11,4,8,6,15,5,5,14,5,12,19,5,7,4
"COG0112",4,4,10,8,7,4,4,5,6,10,7,2,2,4,1,2,11,10,7,6
"COG0113",1,0,0,0,3,2,3,0,2,0,2,1,0,1,0,0,3,1,0,0
"COG0114",0,1,0,0,1,0,0,2,0,3,0,1,0,1,0,2,0,0,0,0
"COG0115",10,9,7,2,8,9,8,2,3,2,6,6,7,6,5,12,12,10,9,9
"COG0116",3,6,1,2,3,6,4,3,6,6,5,4,3,1,6,4,3,6,4,4
"COG0117",5,11,4,5,2,1,3,6,1,1,3,6,5,8,1,2,5,3,3,1
"COG0118",2,2,5,2,2,2,2,7,1,4,2,3,2,0,1,2,2,0,4,3
"COG0119",12,7,9,8,12,8,18,9,7,10,12,13,7,6,16,11,8,11,15,18
"COG0120",0,0,1,0,2,3,0,1,0,1,0,0,2,0,1,0,3,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,3,1,2,0,0,2,3,1,0,0,0,2,4,0,4,2,0
"COG0123",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0124",3,10,7,11,3,9,4,7,4,4,11,7,6,5,7,10,9,4,11,4
"COG0125",0,2,3,1,0,0,1,0,3,1,2,2,0,2,0,2,7,1,0,2
"COG0126",4,5,5,7,8,5,6,2,5,8,9,10,5,6,2,9,2,3,3,2
"COG0127",5,2,5,1,2,4,2,4,2,5,2,4,3,5,2,3,5,6,1,2
"COG0128",4,1,7,3,4,1,6,5,3,4,2,8,5,2,6,7,8,9,3,4
"COG0129",10,7,5,10,10,6,7,8,7,8,8,12,8,6,8,11,14,11,6,8
"COG0130",2,6,5,3,6,3,6,2,2,8,1,6,2,1,2,1,10,3,4,5
"COG0131",1,2,2,1,6,3,9,3,3,2,1,6,2,1,4,0,1,3,5,1
"COG0132",2,4,0,1,3,1,0,1,1,2,0,1,1,3,1,0,1,2,1,1
"COG0133",2,3,6,3,5,5,11,4,6,5,4,4,5,3,5,2,10,3,4,4
"COG0134",1,1,1,2,2,3,0,3,5,3,1,3,5,2,7,2,5,3,6,2
"COG0135",1,1,2,1,1,1,2,2,2,4,0,0,2,2,1,4,5,2,3,2
"COG0136",6,5,6,3,3,3,2,2,5,1,7,3,4,5,5,6,5,5,2,3
"COG0137",6,7,2,7,6,4,7,6,6,4,3,13,5,6,3,8,7,5,4,7
"COG0138",11,15,5,10,4,5,8,7,3,8,15,3,7,10,10,11,7,4,8,6
"COG0139",0,1,0,5,0,6,3,2,6,3,10,2,3,6,0,1,4,1,4,3
"COG0140",2,3,7,4,5,6,4,1,4,2,4,3,4,7,3,3,4,2,0,3
"COG0141",3,6,5,4,3,3,5,4,13,6,3,10,8,5,8,4,4,7,5,6
"COG0142",13,4,4,9,8,6,9,8,4,7,6,1,7,5,3,1,9,1,3,9
"COG0143",13,6,6,11,10,14,6,3,5,5,6,11,12,6,6,12,10,6,12,5
"COG0144",8,4,5,6,6,11,12,7,11,11,8,8,7,5,10,12,4,10,5,9
"COG0145",2,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,10,3,10,8,8,10,9,6,4,3,5,14,7,11,2,7,6,7,1
"COG0148",5,5,8,8,6,5,9,5,7,11,7,8,2,5,11,3,5,4,5,5
"COG0149",3,4,1,6,2,0,3,4,5,4,3,5,2,3,2,6,5,3,2,4
"COG0150",1,4,4,2,2,2,4,5,3,4,3,7,7,3,5,7,8,2,5,5
"COG0151",1,6,9,3,7,11,10,5,4,12,6,1,5,5,7,5,7,8,2,4
"COG0152",4,7,4,4,2,2,5,6,2,1,1,3,4,6,7,4,1,3,5,7
"COG0153",6,7,8,7,4,3,3,6,4,7,2,6,6,4,3,8,5,3,4,7
"COG0154",2,3,0,4,2,11,1,1,4,1,2,2,1,2,3,0,3,2,3,4
"COG0155",0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG0156",22,8,9,7,5,1,3,17,10,4,11,9,5,9,7,5,3,6,7,7
"COG0157",2,3,3,4,3,9,2,2,5,2,2,2,4,6,2,4,5,4,6,6
"COG0158",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0159",5,2,1,5,0,5,4,3,2,5,0,3,3,4,4,3,2,0,1,2
"COG0160",0,0,2,0,2,4,2,0,0,1,0,2,0,1,0,2,6,0,5,1
"COG0161",8,6,3,3,0,3,4,4,2,0,3,3,6,6,6,2,6,4,7,2
"COG0162",6,3,5,4,8,2,5,6,6,5,3,6,6,1,3,8,2,5,5,1
"COG0163",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,1,2,0
"COG0164",4,4,4,5,6,2,3,4,5,4,0,3,1,0,2,5,2,2,4,3
"COG0165",8,4,5,5,13,11,5,4,7,6,7,5,4,4,2,10,10,7,8,1
"COG0166",12,7,6,8,8,7,4,8,7,11,7,5,9,9,6,13,9,6,4,10
"COG0167",9,5,10,10,6,7,7,7,3,6,9,6,6,7,7,6,4,4,7,2
"COG0168",9,18,15,21,8,18,6,13,18,16,22,12,13,13,6,12,7,25,5,15
"COG0169",4,0,6,5,2,3,5,1,2,2,6,10,1,3,2,9,6,2,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,10,9,7,8,5,5,5,5,8,11,6,2,5,1,9,6,7,4,6
"COG0172",1,6,8,6,6,7,4,8,4,6,10,3,5,3,3,4,10,5,9,6
"COG0173",3,3,9,5,6,11,12,6,12,6,5,7,6,9,12,7,11,7,8,11
"COG0174",3,3,4,1,2,10,6,2,6,2,4,2,2,7,6,5,8,2,8,1
"COG0175",4,3,5,4,2,3,4,2,4,2,3,3,7,2,3,6,0,8,3,2
"COG0176",2,3,2,3,4,4,3,8,8,3,1,4,5,4,3,1,10,5,5,1
"COG0177",1,0,4,2,1,4,1,2,4,4,2,4,4,3,3,3,3,7,4,1
"COG0178",15,24,23,8,12,12,18,14,9,15,14,13,14,19,18,17,22,16,12,15
"COG0179",5,0,4,1,4,0,1,2,2,1,1,1,1,0,1,1,6,2,2,2
"COG0180",3,5,5,6,2,7,9,7,7,5,3,4,1,5,4,4,5,6,7,1
"COG0181",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,2
"COG0182",0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,0,1,0,1,2
"COG0183",3,2,0,0,3,0,1,3,6,4,3,4,2,1,2,2,2,2,2,5
"COG0184",1,1,1,1,1,2,2,1,4,3,0,3,0,3,1,4,4,1,2,1
"COG0185",2,1,3,1,2,1,1,1,0,1,0,1,1,0,2,1,6,3,2,3
"COG0186",1,1,3,3,3,2,1,2,2,3,2,4,1,2,2,1,4,3,1,3
"COG0187",15,18,17,9,12,15,16,15,15,13,16,13,17,11,14,20,10,19,14,34
"COG0188",14,20,20,18,21,25,15,16,14,10,8,9,11,19,21,17,11,11,8,12
"COG0189",1,3,0,0,2,1,0,0,3,0,0,0,1,3,1,0,0,1,1,4
"COG0190",1,4,1,3,9,3,8,7,1,8,5,4,8,4,6,4,2,2,6,1
"COG0191",6,10,5,8,13,6,5,10,8,10,6,10,2,9,5,7,19,6,6,9
"COG0192",2,7,7,9,7,6,10,4,7,10,8,5,7,4,7,10,6,6,8,9
"COG0193",3,5,3,5,1,4,3,4,3,3,1,1,2,3,1,5,5,2,3,5
"COG0194",6,5,2,6,2,2,4,4,5,4,2,6,4,3,9,2,5,4,3,4
"COG0195",6,9,7,6,5,4,8,6,9,9,6,5,6,5,9,7,7,5,7,7
"COG0196",1,1,1,6,3,1,4,2,2,4,3,3,1,5,0,8,6,2,3,6
"COG0197",4,1,4,4,3,5,3,1,2,2,1,0,6,4,3,2,4,1,4,4
"COG0198",3,1,4,0,1,3,2,1,2,1,0,3,1,0,1,2,2,2,4,1
"COG0199",0,1,0,0,2,1,1,3,1,1,0,4,0,0,3,1,2,1,1,2
"COG0200",3,4,1,2,2,4,5,2,5,2,2,1,4,3,3,2,3,1,5,3
"COG0201",7,1,6,9,8,7,3,2,8,13,6,6,6,4,4,9,4,7,2,12
"COG0202",4,7,7,3,5,11,10,4,6,9,3,3,4,6,9,6,7,4,3,12
"COG0203",4,3,2,1,3,5,4,2,3,4,5,1,4,3,2,3,3,1,3,4
"COG0204",11,10,8,9,4,9,6,9,10,5,8,12,4,6,12,7,5,12,2,6
"COG0205",18,15,10,14,9,12,20,20,22,11,13,13,21,18,15,14,9,23,14,11
"COG0206",4,14,6,7,7,7,7,5,3,3,5,5,4,5,5,8,8,8,3,5
"COG0207",3,7,3,5,1,5,9,1,4,1,4,5,7,7,4,3,2,1,1,1
"COG0208",4,1,0,1,4,0,2,3,4,3,0,4,1,0,3,0,2,3,2,0
"COG0209",6,15,11,2,3,4,5,13,11,5,4,9,7,7,7,6,10,4,2,9
"COG0210",27,11,19,15,27,24,16,17,19,16,20,27,26,16,23,24,36,19,20,31
"COG0211",1,0,1,2,0,5,1,2,0,1,1,0,2,0,0,1,0,0,1,2
"COG0212",2,3,2,3,5,3,1,2,4,4,0,1,3,3,5,3,8,3,7,4
"COG0213",0,0,1,3,2,2,2,0,2,0,2,1,0,0,1,2,1,1,2,2
"COG0214",1,0,0,1,1,3,0,0,1,6,3,2,1,0,0,3,3,1,2,3
"COG0215",12,8,11,7,4,13,7,7,4,6,1,7,3,10,4,8,8,8,8,7
"COG0216",4,6,5,1,7,6,3,3,4,5,4,4,2,4,7,4,6,0,10,4
"COG0217",5,3,2,4,4,4,3,3,1,4,3,1,4,7,6,4,1,3,5,4
"COG0218",2,1,7,0,3,7,2,2,6,4,5,3,0,1,1,6,4,1,4,6
"COG0219",1,0,2,0,2,0,0,1,1,4,1,1,0,1,2,3,7,1,3,1
"COG0220",4,1,6,3,4,2,3,4,5,4,5,2,2,5,3,5,8,3,1,8
"COG0221",0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,2,0,0,1
"COG0222",2,1,2,1,0,4,3,2,2,1,3,1,0,2,1,2,1,3,4,4
"COG0223",8,6,4,6,4,8,3,6,2,5,3,5,4,6,8,2,9,3,4,7
"COG0224",6,3,3,7,10,2,4,3,7,11,8,4,4,8,9,10,10,7,7,5
"COG0225",1,1,2,2,3,2,0,3,1,2,2,4,5,1,1,1,0,2,1,2
"COG0226",4,8,8,4,6,11,5,4,4,4,5,9,1,6,4,5,13,9,5,1
"COG0227",1,1,1,0,1,0,0,2,0,1,1,0,0,0,1,1,1,1,0,1
"COG0228",0,1,0,1,1,3,3,2,0,1,1,0,1,3,0,0,2,0,2,1
"COG0229",0,1,4,1,0,0,0,0,3,1,1,3,2,1,1,1,0,1,0,1
"COG0230",0,0,0,1,1,1,0,0,0,1,1,2,1,1,2,1,1,0,1,1
"COG0231",2,1,5,3,7,1,4,2,1,4,4,2,3,5,2,4,0,3,6,3
"COG0232",6,4,3,3,5,9,3,4,6,0,7,6,4,6,1,5,3,10,4,10
"COG0233",0,1,5,5,3,3,4,3,2,3,2,3,6,3,4,4,3,2,3,4
"COG0234",0,1,2,1,3,6,1,1,2,1,6,1,1,3,2,1,0,1,0,3
"COG0235",2,2,10,4,7,1,5,6,7,2,3,4,9,4,8,7,8,4,9,4
"COG0236",2,3,3,6,0,2,4,4,2,2,3,3,1,3,2,0,0,2,2,1
"COG0237",2,4,1,0,7,4,0,1,3,0,3,6,3,2,2,5,3,3,1,0
"COG0238",3,0,2,3,3,2,1,0,0,0,0,1,0,0,0,2,0,1,1,3
"COG0239",1,1,0,3,2,2,1,0,1,3,1,0,3,0,1,2,2,1,1,0
"COG0240",3,7,4,2,6,9,6,3,3,7,5,8,2,5,6,7,6,3,3,2
"COG0241",7,7,3,1,6,0,2,4,3,3,2,1,4,4,0,0,2,3,1,4
"COG0242",2,1,3,5,2,2,1,2,3,7,4,3,4,4,5,5,5,5,6,4
"COG0243",5,9,2,1,15,18,4,6,1,7,2,7,7,2,1,3,3,1,2,1
"COG0244",5,0,7,4,1,6,1,2,3,2,1,1,3,0,3,2,3,5,2,1
"COG0245",1,3,3,4,7,2,2,1,4,2,4,0,5,2,4,0,2,0,3,3
"COG0246",4,16,7,4,13,8,9,3,3,15,3,6,2,2,6,1,16,14,12,7
"COG0247",5,9,10,2,4,3,7,5,2,4,4,3,3,10,6,0,4,6,4,1
"COG0248",8,8,4,4,3,12,0,2,3,8,3,3,3,1,2,2,15,0,4,2
"COG0249",16,12,14,12,8,10,8,15,16,15,13,15,11,14,16,12,6,14,13,13
"COG0250",4,2,2,5,5,6,3,5,5,6,4,2,9,4,2,5,9,5,7,2
"COG0251",1,5,6,2,9,7,2,4,5,5,1,7,8,11,5,5,3,7,8,4
"COG0252",10,10,2,5,4,8,3,5,8,3,7,6,13,9,11,5,5,4,4,2
"COG0253",3,2,2,2,3,2,2,3,6,6,2,4,4,3,1,5,6,4,2,7
"COG0254",2,2,0,0,1,0,1,3,0,0,0,2,1,0,2,0,0,0,1,0
"COG0255",1,0,1,1,3,2,1,0,2,2,0,0,0,0,2,3,0,1,0,3
"COG0256",0,2,5,1,5,2,2,2,2,3,2,1,2,1,3,5,4,1,2,5
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",4,6,7,6,18,5,10,4,17,12,7,10,6,8,12,17,8,11,11,11
"COG0259",2,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG0260",0,0,1,1,2,1,1,0,1,0,0,2,0,0,0,1,0,1,1,1
"COG0261",4,0,1,1,4,3,0,3,5,4,4,2,1,3,2,4,2,2,3,4
"COG0262",2,3,3,1,3,2,2,3,2,4,6,0,1,4,2,2,2,3,3,2
"COG0263",4,4,4,2,0,5,9,8,4,2,3,1,2,4,8,4,2,5,3,3
"COG0264",6,6,7,2,1,5,6,6,6,2,2,4,3,1,1,3,3,3,3,1
"COG0265",6,5,9,8,7,11,10,6,1,5,9,8,2,5,2,9,4,6,3,2
"COG0266",0,1,1,2,3,2,0,3,0,3,1,2,0,1,0,0,1,1,0,0
"COG0267",2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,1,2
"COG0268",0,0,0,1,3,1,1,0,0,1,1,5,2,0,0,1,2,0,2,2
"COG0269",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG0270",11,7,13,7,16,14,12,6,7,8,10,11,12,7,6,12,11,12,21,12
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,9,9,11,9,11,11,5,8,8,6,8,0,13,4,17,11,10,5,8
"COG0274",6,0,3,1,4,1,2,2,4,4,5,1,2,6,3,3,5,5,2,4
"COG0275",2,7,3,6,2,5,5,4,4,6,6,8,1,3,7,5,3,7,4,4
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0277",0,2,2,1,1,5,3,2,1,1,5,12,4,4,3,1,7,0,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,2,2,0,0,0
"COG0280",17,21,16,8,13,1,11,14,7,6,8,12,18,11,10,6,5,6,4,10
"COG0281",8,8,9,4,5,7,9,11,7,5,6,8,7,10,6,4,2,8,6,5
"COG0282",7,3,4,6,7,7,3,2,7,5,4,8,3,5,3,7,1,7,8,5
"COG0283",2,5,3,3,5,4,3,3,3,3,1,1,1,3,2,4,7,3,1,3
"COG0284",5,10,6,5,4,2,6,2,7,5,6,0,2,3,4,4,4,4,4,4
"COG0285",2,5,7,5,5,9,5,2,7,3,4,14,7,5,1,8,5,6,9,2
"COG0286",12,5,20,16,21,6,14,7,18,14,12,11,10,10,3,12,15,14,21,8
"COG0287",2,2,2,4,0,4,1,1,2,3,3,1,4,3,2,5,4,3,1,0
"COG0288",2,2,2,3,2,3,0,3,0,1,2,1,1,1,2,2,0,1,0,2
"COG0289",4,4,3,4,6,4,5,4,6,1,3,6,6,4,3,7,6,6,8,0
"COG0290",4,4,0,5,4,3,4,1,5,2,3,1,7,3,2,1,3,0,2,2
"COG0291",1,2,1,1,1,2,1,2,0,1,2,1,0,1,1,5,0,0,0,1
"COG0292",3,0,1,2,2,1,2,1,1,2,0,3,2,3,3,2,1,3,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",6,1,5,1,7,3,4,5,4,2,5,4,5,6,4,1,2,2,0,2
"COG0295",1,1,2,1,2,4,1,1,6,2,0,2,1,2,1,2,1,2,1,3
"COG0296",14,4,12,15,8,12,5,6,6,13,11,15,12,10,7,12,15,17,19,11
"COG0297",7,7,7,6,4,4,7,3,8,6,7,4,5,4,2,8,7,10,10,6
"COG0298",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0299",4,1,1,4,3,6,3,2,4,3,1,3,2,5,4,3,1,1,2,0
"COG0300",5,4,4,4,2,3,3,2,5,7,4,3,0,2,1,3,1,2,3,1
"COG0301",0,2,0,2,2,6,4,1,4,3,1,3,0,0,3,10,3,1,1,4
