"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG0125",0,3,1,4,1,0,2,2,1,4,0,2,2,2,1,3,1,1,3,1
"COG0126",6,5,10,3,4,6,5,10,3,7,11,6,6,4,9,9,3,4,9,6
"COG0127",7,5,4,7,5,4,7,10,3,3,2,4,6,2,1,2,2,1,3,2
"COG0128",3,3,3,4,6,0,7,6,4,6,6,6,6,4,4,5,5,3,5,4
"COG0129",10,8,15,9,6,7,6,6,3,10,6,12,8,6,8,8,6,8,9,5
"COG0130",5,2,6,1,5,4,5,2,0,5,9,3,3,4,3,5,3,0,1,2
"COG0131",3,0,5,3,6,6,3,1,2,2,6,6,8,2,2,2,3,3,0,5
"COG0132",2,3,2,3,1,2,1,0,1,1,0,1,1,0,0,5,2,4,0,2
"COG0133",7,3,2,0,5,4,6,7,1,4,4,6,3,6,3,4,3,2,1,3
"COG0134",6,4,1,4,5,1,3,2,1,0,2,4,4,5,1,1,1,1,2,1
"COG0135",0,4,1,1,8,1,1,3,1,4,3,0,2,2,3,1,2,3,1,1
"COG0136",1,8,3,3,3,7,5,4,3,5,5,4,3,5,3,5,5,2,8,4
"COG0137",11,3,5,5,9,3,4,4,5,2,8,3,7,4,1,4,4,4,4,6
"COG0138",8,5,7,8,11,9,10,10,2,7,6,7,5,12,6,6,9,9,4,7
"COG0139",1,2,5,3,0,0,6,2,1,3,1,2,1,4,5,3,3,5,3,3
"COG0140",4,2,2,2,3,1,1,4,2,2,2,0,3,4,6,4,4,2,2,1
"COG0141",5,3,5,0,4,5,3,7,7,3,5,9,3,1,1,2,5,7,1,2
"COG0142",7,4,3,3,5,6,6,12,8,4,3,10,6,8,7,5,4,9,8,4
"COG0143",8,6,9,5,12,6,9,9,8,3,14,5,9,8,12,10,8,4,8,5
"COG0144",8,14,7,3,6,7,16,8,10,8,6,8,10,7,10,7,3,7,7,5
"COG0145",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",8,8,6,1,13,7,3,6,4,4,8,4,7,5,11,7,9,9,6,4
"COG0148",7,7,6,0,4,5,3,1,4,4,6,4,5,1,8,6,4,5,10,5
"COG0149",2,6,5,4,2,3,4,3,8,10,2,4,3,5,1,3,9,3,5,4
"COG0150",7,5,3,6,10,4,6,12,2,6,7,6,3,7,2,7,4,5,7,3
"COG0151",3,1,8,6,5,7,5,8,7,9,4,6,6,3,5,3,6,1,4,0
"COG0152",7,7,5,7,6,5,10,7,4,4,2,4,6,3,6,4,2,1,4,0
"COG0153",7,4,5,3,4,5,4,7,4,1,2,4,9,6,4,4,6,3,3,7
"COG0154",1,2,2,3,0,1,7,8,2,3,4,1,3,4,5,2,6,1,7,1
"COG0155",1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,4
"COG0156",5,10,9,8,7,12,2,3,8,4,7,12,9,10,5,9,7,28,4,4
"COG0157",3,5,3,4,1,4,4,2,3,4,2,4,4,2,4,3,5,2,3,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0159",1,2,0,1,4,6,5,2,5,2,2,2,3,4,3,3,4,0,1,1
"COG0160",0,3,0,1,0,0,3,2,2,4,1,0,1,1,1,1,0,0,0,0
"COG0161",1,3,3,2,1,6,0,0,2,1,2,3,3,3,2,9,3,4,1,2
"COG0162",6,3,4,6,5,4,2,3,2,9,3,6,9,4,3,7,4,6,12,3
"COG0163",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG0164",2,4,3,2,8,5,3,4,3,1,5,7,3,2,5,0,0,1,6,4
"COG0165",2,4,1,5,3,3,6,5,7,2,8,2,9,4,5,6,6,7,5,5
"COG0166",6,5,12,4,8,5,9,5,6,4,4,3,3,6,6,4,3,3,9,3
"COG0167",6,10,6,10,9,10,3,8,5,4,5,4,7,6,4,6,5,5,4,1
"COG0168",14,10,5,11,8,10,8,7,2,6,15,14,18,9,11,14,14,10,12,7
"COG0169",4,6,2,8,2,1,5,5,3,3,7,6,5,6,2,1,2,2,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,11,4,5,2,8,5,10,9,2,4,4,5,5,4,6,6,1,3,4
"COG0172",4,2,9,4,6,6,10,3,11,7,6,5,7,13,9,9,5,5,10,4
"COG0173",7,14,4,7,3,6,15,8,9,4,14,9,13,6,10,4,7,6,12,6
"COG0174",2,4,3,6,2,0,6,3,3,4,4,3,5,7,3,6,7,4,6,9
"COG0175",7,2,4,3,0,5,3,2,2,3,2,1,1,7,5,4,0,4,1,2
"COG0176",0,1,2,1,2,0,1,1,0,2,3,1,3,2,2,0,3,3,1,0
"COG0177",4,6,3,6,1,2,7,2,0,7,3,3,1,3,4,1,1,2,3,1
"COG0178",14,17,10,16,25,19,20,26,19,8,10,14,9,11,9,10,8,6,12,8
"COG0179",0,2,0,2,0,4,1,3,2,2,0,3,0,1,3,1,1,4,2,2
"COG0180",4,1,1,5,6,5,6,12,6,3,6,3,6,4,5,2,5,3,5,3
"COG0181",2,1,0,1,0,1,3,1,0,2,2,1,0,2,0,2,2,1,0,2
"COG0182",0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,2,1,1,4,3
"COG0183",5,3,4,4,2,2,2,4,1,8,4,0,4,1,2,2,2,0,3,5
"COG0184",3,3,1,1,1,0,2,0,0,0,4,0,3,4,1,3,0,3,4,0
"COG0185",1,1,3,1,3,5,2,2,2,2,1,2,3,1,0,1,3,4,2,2
"COG0186",2,3,1,4,0,3,3,3,1,0,3,1,4,0,1,3,2,3,1,2
"COG0187",24,12,29,6,10,22,24,19,18,17,20,16,13,23,18,12,9,11,21,10
"COG0188",15,15,26,20,24,23,14,25,24,26,20,17,26,20,20,12,28,18,23,9
"COG0189",0,1,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,3,0
"COG0190",8,7,5,5,4,5,4,2,2,6,5,3,5,5,4,9,4,1,6,4
"COG0191",7,7,11,8,6,2,4,6,3,8,4,3,7,6,0,3,4,9,10,8
"COG0192",10,8,8,7,5,6,6,9,13,7,11,4,9,6,7,9,7,2,1,1
"COG0193",4,5,5,5,6,4,3,3,0,2,5,5,2,3,2,2,1,3,4,2
"COG0194",2,9,6,4,3,2,2,2,3,4,5,4,2,5,2,0,6,2,7,1
"COG0195",2,4,4,4,6,5,5,5,6,4,7,5,8,4,6,10,2,3,9,2
"COG0196",7,3,5,5,2,2,9,3,5,3,5,1,3,4,9,1,3,6,4,4
"COG0197",5,2,5,6,2,1,4,6,3,7,2,1,2,2,4,2,3,5,6,4
"COG0198",2,1,4,1,5,2,0,1,2,2,1,1,2,3,3,1,1,0,0,1
"COG0199",0,0,0,1,0,0,1,0,1,1,2,1,1,1,1,1,2,2,5,0
"COG0200",0,5,1,6,3,3,1,5,1,8,3,1,1,3,5,1,2,4,2,0
"COG0201",3,3,8,7,4,7,6,4,6,5,9,6,7,8,9,8,5,5,14,2
"COG0202",2,4,3,7,5,1,3,1,5,6,4,7,6,2,2,6,3,1,10,2
"COG0203",1,4,0,1,2,3,4,5,2,3,3,2,3,5,2,1,3,0,2,0
"COG0204",6,7,9,11,9,13,6,3,10,11,5,6,13,4,6,7,2,8,11,13
"COG0205",16,11,28,12,21,20,18,16,15,14,16,18,22,24,13,22,14,20,7,10
"COG0206",3,2,4,6,2,3,6,2,5,4,6,7,6,2,3,3,3,5,5,7
"COG0207",1,2,1,5,1,3,1,1,3,2,2,4,3,4,3,4,6,7,4,5
"COG0208",1,3,0,1,2,0,4,0,2,4,3,3,1,2,2,1,3,4,0,4
"COG0209",7,3,2,3,2,5,0,8,1,2,8,7,7,3,5,10,6,6,3,10
"COG0210",16,13,28,19,22,22,22,18,14,16,18,16,19,23,26,17,23,20,25,13
"COG0211",0,4,2,1,4,1,1,1,0,1,2,1,0,1,2,0,3,2,4,1
"COG0212",3,1,2,3,5,2,1,3,0,2,5,2,2,1,2,2,3,1,2,2
"COG0213",2,2,4,1,0,0,2,2,1,3,0,2,0,1,4,2,1,0,7,2
"COG0214",0,1,0,0,3,2,1,2,1,2,0,2,2,0,4,3,0,0,1,1
"COG0215",9,5,5,9,8,3,5,10,4,7,10,7,7,9,6,7,6,6,11,5
"COG0216",1,5,8,3,4,8,6,4,2,7,9,5,6,4,4,3,5,3,4,2
"COG0217",2,4,3,2,7,8,3,7,3,6,2,4,2,6,4,4,1,1,7,3
"COG0218",4,1,3,3,5,0,2,1,5,3,1,1,2,4,2,0,4,3,3,1
"COG0219",0,0,2,1,0,1,3,1,0,0,3,0,0,0,2,0,2,1,3,0
"COG0220",11,4,6,0,5,1,4,4,4,5,0,7,1,5,2,2,2,2,5,1
"COG0221",2,2,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,3,2,1
"COG0222",3,2,2,4,0,1,3,1,2,2,1,3,0,3,0,2,2,2,2,2
"COG0223",6,14,5,6,5,5,2,3,3,4,4,3,4,6,4,5,8,4,4,6
"COG0224",4,5,5,6,7,5,2,7,9,6,4,5,7,1,4,8,2,2,4,4
"COG0225",1,2,1,2,3,3,1,1,1,1,4,2,0,3,1,2,2,5,0,5
"COG0226",5,3,3,3,6,6,3,4,1,1,6,4,4,4,9,10,6,5,5,6
"COG0227",0,1,0,3,0,2,1,0,0,0,1,1,1,1,2,0,1,0,2,2
"COG0228",2,3,1,0,1,1,1,2,0,2,0,0,1,1,2,0,2,2,2,0
"COG0229",0,2,1,0,0,1,0,1,1,1,0,2,1,0,2,1,2,2,2,2
"COG0230",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,6,0,1
"COG0231",2,0,3,4,8,3,6,5,5,10,7,3,1,3,4,3,3,1,4,2
"COG0232",5,6,5,3,6,7,2,3,5,5,7,6,9,4,4,5,6,2,6,4
"COG0233",5,4,2,3,2,6,1,6,7,5,3,6,3,3,0,4,4,3,3,6
"COG0234",0,2,0,1,2,0,3,3,1,2,2,0,1,1,1,3,2,1,1,1
"COG0235",5,4,4,4,5,11,5,3,4,4,7,3,7,3,5,5,5,6,13,11
"COG0236",2,1,1,2,1,3,5,2,1,3,0,1,2,3,1,1,4,0,4,3
"COG0237",2,4,3,5,1,1,1,3,2,4,1,1,2,1,2,1,1,2,2,5
"COG0238",0,1,0,0,0,1,3,1,1,2,2,1,1,0,1,0,0,1,2,0
"COG0239",2,1,0,2,1,1,1,1,1,2,0,1,2,2,1,0,0,6,1,0
"COG0240",6,1,1,6,7,6,8,7,3,3,8,3,7,2,1,6,4,6,7,3
"COG0241",2,2,2,3,4,5,0,3,3,1,2,4,2,2,2,4,3,5,4,2
"COG0242",5,5,3,3,3,1,1,3,3,2,2,4,3,8,4,6,3,0,7,3
"COG0243",1,2,3,3,2,1,4,3,3,13,1,2,0,8,0,3,5,2,6,4
"COG0244",5,2,3,1,2,2,3,1,1,3,4,3,4,1,6,3,0,2,3,1
"COG0245",6,2,2,1,1,3,3,4,2,3,2,2,0,5,4,2,1,1,2,0
"COG0246",9,2,11,8,20,7,10,6,9,5,4,3,9,4,8,4,6,5,11,4
"COG0247",1,4,5,6,2,1,3,3,5,2,1,7,4,4,4,10,6,2,2,3
"COG0248",1,4,4,3,3,3,5,9,5,2,4,0,7,6,4,6,3,4,3,3
"COG0249",15,13,12,14,10,13,11,14,20,11,20,18,16,14,15,8,15,12,15,12
"COG0250",5,3,4,2,5,2,3,9,3,4,3,5,5,4,4,6,3,0,1,2
"COG0251",2,1,3,7,5,4,3,5,4,10,5,4,3,6,2,8,9,4,1,3
"COG0252",6,7,5,9,8,4,4,6,5,4,2,10,5,4,2,9,10,14,4,3
"COG0253",2,5,3,4,4,5,7,5,2,1,2,2,4,4,5,4,6,5,10,4
"COG0254",0,1,0,1,0,0,0,2,1,1,1,2,1,0,0,0,1,1,2,0
"COG0255",0,0,4,1,0,0,2,0,0,2,2,0,0,1,0,2,1,0,0,0
"COG0256",4,5,2,1,2,2,1,5,0,2,2,2,1,2,3,4,0,2,2,0
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0258",8,10,5,7,7,16,9,8,14,5,17,9,7,15,6,11,14,7,8,2
"COG0259",2,3,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,2
"COG0260",0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG0261",2,1,2,4,1,1,1,3,0,1,5,2,2,3,2,2,1,3,4,3
"COG0262",3,3,0,3,3,3,1,2,2,3,3,3,4,5,3,3,4,4,2,1
"COG0263",5,5,4,5,4,6,4,5,5,4,2,4,7,7,4,7,6,1,4,4
"COG0264",5,3,0,5,3,4,5,4,7,6,6,2,9,8,9,3,3,2,5,4
"COG0265",5,10,5,12,5,9,10,4,13,7,2,5,7,7,4,3,9,4,6,9
"COG0266",0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,3,0,1,0
"COG0267",0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,2,1,0,0
"COG0268",0,1,0,0,1,1,1,0,2,2,2,0,0,0,1,1,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",16,18,6,9,20,8,19,8,19,1,12,5,14,19,39,8,11,2,19,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0272",9,12,7,17,9,5,10,8,13,7,5,3,10,12,7,6,7,7,18,6
"COG0274",5,4,3,4,4,4,3,5,4,0,4,3,2,3,4,1,3,2,2,2
"COG0275",3,1,6,8,5,3,16,6,4,7,1,6,3,3,4,4,1,3,9,3
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0277",2,1,2,10,3,0,1,5,2,2,3,6,2,3,3,3,4,4,5,0
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,2,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,2
"COG0280",12,11,6,8,15,16,10,11,7,9,10,8,4,12,7,6,8,10,6,10
"COG0281",12,4,8,10,9,8,6,7,10,8,11,9,5,9,5,8,6,7,4,8
"COG0282",2,12,5,8,4,5,4,11,5,8,4,6,4,3,6,5,5,2,5,1
"COG0283",3,5,2,4,3,7,4,6,5,2,3,4,6,5,2,1,9,2,8,3
"COG0284",1,4,5,5,5,1,3,3,1,3,4,4,3,4,3,4,2,4,5,0
"COG0285",4,5,4,3,9,6,9,8,5,6,8,8,6,7,6,12,1,6,6,2
"COG0286",16,9,13,23,12,11,18,15,12,11,15,8,13,16,15,9,10,18,10,13
"COG0287",3,1,4,1,0,1,6,2,0,3,3,1,3,3,7,3,1,0,1,1
"COG0288",2,1,0,0,3,0,1,7,3,0,0,1,4,1,1,4,0,2,0,1
"COG0289",3,4,5,8,4,2,2,5,2,5,3,3,6,4,5,4,2,4,5,4
"COG0290",6,4,1,9,2,3,1,1,1,2,2,3,2,2,5,2,4,5,10,2
"COG0291",1,2,0,3,1,0,5,2,1,0,1,0,0,0,3,1,0,2,2,0
"COG0292",2,3,0,2,0,1,1,1,1,2,1,1,0,4,2,0,3,2,7,0
"COG0293",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0294",3,0,3,2,4,2,4,2,3,4,3,3,2,4,3,3,4,3,0,1
"COG0295",2,1,3,4,4,4,1,4,2,3,2,3,3,2,4,1,2,1,5,2
"COG0296",15,10,11,6,9,15,9,14,10,14,11,12,8,13,8,11,14,8,10,7
"COG0297",5,6,6,8,6,1,4,3,7,10,8,3,6,5,7,4,8,4,8,5
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG0299",3,3,5,0,2,0,2,2,2,2,2,6,3,4,1,3,2,3,3,5
"COG0300",2,3,3,2,3,5,4,3,2,5,4,3,2,4,4,2,2,6,2,5
"COG0301",5,2,2,2,1,0,1,6,1,1,3,1,2,2,3,1,3,3,3,2
