"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG0026",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG0027",2,4,1,3,4,1,2,2,2,3,5,2,1,1,1,2,1,3,2,0
"COG0028",15,10,14,5,8,6,8,11,11,13,7,14,17,13,8,7,16,10,11,8
"COG0029",6,11,11,6,9,3,3,12,3,7,6,6,4,3,3,13,5,0,9,2
"COG0030",4,6,7,4,5,10,6,3,13,4,7,1,10,13,3,4,6,12,8,7
"COG0031",8,4,3,6,13,4,4,2,9,6,4,5,9,1,1,5,4,6,4,5
"COG0033",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0034",8,19,11,10,11,8,11,11,5,6,9,15,9,11,5,12,8,8,6,4
"COG0035",2,3,2,5,4,2,8,2,5,3,2,6,3,8,5,4,1,6,5,10
"COG0036",2,3,6,4,5,10,0,3,4,4,2,4,4,5,3,3,6,4,3,3
"COG0037",11,11,7,8,15,13,6,11,12,10,7,10,12,8,6,7,10,13,7,6
"COG0038",14,10,12,9,10,6,6,10,6,14,7,9,3,18,3,2,9,6,8,5
"COG0039",3,7,2,4,4,3,9,5,9,4,4,5,12,9,6,15,6,4,4,11
"COG0040",2,4,3,2,1,3,4,2,7,6,3,3,1,1,2,6,3,4,2,5
"COG0041",2,5,2,5,4,2,5,8,4,2,0,0,4,2,2,2,1,1,4,5
"COG0042",9,10,14,7,7,6,8,10,6,12,5,8,4,9,6,7,12,5,13,9
"COG0043",0,0,2,0,0,1,1,1,0,0,0,2,1,1,1,1,1,1,1,2
"COG0044",6,5,11,3,9,10,7,4,7,9,5,7,13,7,8,6,6,5,5,8
"COG0045",0,0,1,0,1,0,0,1,0,0,4,0,1,1,1,1,3,0,1,0
"COG0046",13,6,3,18,12,14,10,12,14,18,9,13,18,8,14,12,9,13,15,16
"COG0047",8,7,7,16,9,12,5,12,4,10,9,16,6,16,10,11,1,17,11,17
"COG0048",1,0,1,6,3,3,1,4,3,2,2,2,1,3,4,2,1,3,2,1
"COG0049",3,1,4,2,0,3,2,3,3,1,4,1,2,4,0,3,6,5,3,3
"COG0050",6,5,6,9,8,9,4,9,12,7,5,7,7,7,10,12,14,5,2,9
"COG0051",1,1,2,0,3,2,2,1,8,4,3,2,2,2,3,2,3,1,4,0
"COG0052",5,3,1,6,2,5,2,4,4,2,4,0,6,1,6,2,1,4,5,2
"COG0053",2,5,6,2,1,11,5,7,4,4,7,5,6,10,9,3,6,5,2,4
"COG0054",3,5,0,3,2,3,3,2,1,3,1,3,0,2,0,2,2,0,0,2
"COG0055",4,4,4,7,6,2,10,8,7,3,2,8,9,4,8,6,9,11,13,8
"COG0056",7,6,7,6,2,8,6,3,8,7,8,6,12,6,6,9,9,14,13,9
"COG0057",5,5,2,7,8,5,4,4,4,3,6,1,4,3,3,5,4,7,4,2
"COG0058",3,6,9,3,15,8,9,6,8,10,9,13,12,13,12,9,9,13,14,15
"COG0059",0,4,1,4,5,3,9,2,4,6,2,4,2,4,4,2,5,3,6,7
"COG0060",16,6,10,13,18,16,8,11,14,9,7,17,22,8,5,7,12,20,11,8
"COG0061",5,5,3,6,1,2,2,4,3,3,3,3,4,3,1,1,4,8,3,3
"COG0062",6,4,5,7,6,6,6,4,2,1,4,6,2,3,1,4,7,5,3,1
"COG0063",2,8,4,3,3,4,4,8,6,8,0,7,3,4,4,3,3,4,4,0
"COG0064",1,0,2,1,1,3,1,0,4,0,2,1,3,1,5,3,1,7,3,0
"COG0065",5,4,10,3,2,3,3,1,4,6,3,11,3,3,9,5,3,8,7,8
"COG0066",6,3,1,2,4,4,3,2,1,4,3,3,1,2,0,2,4,4,7,1
"COG0067",7,9,8,25,8,7,8,9,9,8,5,12,6,14,14,14,5,20,12,12
"COG0068",0,0,0,0,0,0,0,3,2,0,0,0,1,2,2,0,3,0,1,3
"COG0069",9,6,12,19,8,10,9,10,10,8,9,16,7,11,9,9,3,11,11,10
"COG0070",11,7,10,23,7,6,10,8,10,5,4,15,2,9,8,11,6,18,9,11
"COG0071",1,5,4,11,6,6,4,8,3,3,6,3,3,6,3,3,3,2,1,4
"COG0072",3,6,10,7,7,11,8,11,8,5,3,13,7,8,16,14,7,6,5,4
"COG0073",10,7,7,10,13,11,4,4,5,16,8,21,21,16,18,15,12,18,13,23
"COG0074",0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1
"COG0075",2,0,2,1,3,1,3,4,0,7,4,5,2,5,1,3,5,0,2,3
"COG0076",4,2,3,0,2,1,2,2,2,2,3,4,1,4,1,6,1,0,1,7
"COG0077",2,5,3,5,1,4,5,5,3,3,5,7,1,2,4,6,4,3,3,3
"COG0078",5,3,8,3,6,9,2,2,8,5,7,6,9,10,7,2,3,6,4,8
"COG0079",10,6,8,7,10,9,14,11,4,16,7,9,4,6,10,12,7,7,15,8
"COG0080",2,3,1,6,1,4,2,1,6,4,3,1,1,3,4,1,4,3,0,1
"COG0081",2,1,3,4,2,3,7,9,4,4,0,6,1,2,2,4,3,3,3,4
"COG0082",2,2,0,3,0,4,1,5,4,1,4,5,4,2,1,6,6,4,2,3
"COG0083",1,0,1,0,1,3,0,2,4,0,0,1,0,2,0,0,5,0,0,0
"COG0084",3,10,6,8,4,15,6,6,4,6,7,9,5,4,8,4,3,10,4,9
"COG0085",19,20,11,25,12,26,23,22,18,13,12,22,16,13,21,14,21,22,16,15
"COG0086",11,23,14,23,14,17,13,12,14,10,8,15,18,15,14,11,13,24,11,20
"COG0087",3,3,4,0,2,2,2,4,8,5,5,3,5,3,4,1,6,3,2,3
"COG0088",2,2,7,1,4,2,6,1,5,1,4,2,7,6,4,3,3,8,6,4
"COG0089",1,3,2,1,1,2,1,2,0,1,0,3,4,6,2,1,6,1,0,0
"COG0090",3,2,1,1,3,9,2,2,4,2,3,3,5,1,2,5,5,4,4,4
"COG0091",1,2,0,4,3,0,5,1,3,5,2,4,5,5,4,2,4,4,2,3
"COG0092",2,1,1,2,2,8,5,2,6,7,5,3,4,4,5,1,3,2,2,5
"COG0093",2,1,2,3,2,1,3,2,2,1,2,0,4,1,2,2,5,2,2,0
"COG0094",2,4,1,5,9,3,6,2,6,2,3,0,2,1,5,3,3,4,1,1
"COG0095",1,0,4,0,1,2,2,1,2,1,2,1,0,1,1,1,0,1,3,1
"COG0096",4,4,0,2,3,3,6,3,3,2,1,2,3,2,2,3,4,2,2,2
"COG0097",4,2,0,5,1,1,6,1,3,0,1,2,3,1,6,1,4,2,9,0
"COG0098",3,3,5,9,3,6,4,5,5,4,1,4,6,2,5,3,4,5,1,4
"COG0099",0,2,2,4,2,2,1,0,1,2,1,0,0,3,1,3,2,2,2,0
"COG0100",1,4,0,2,1,1,1,1,1,1,1,3,3,4,1,0,0,9,3,2
"COG0101",3,4,5,2,7,7,6,7,3,2,3,4,7,5,3,2,8,2,3,1
"COG0102",3,5,1,4,7,3,0,1,2,2,3,4,1,4,2,0,1,2,0,4
"COG0103",1,3,2,5,2,5,6,2,1,2,2,3,6,2,2,3,2,4,2,3
"COG0104",4,7,3,9,5,8,10,6,3,4,2,5,5,8,3,4,7,6,5,4
"COG0105",0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,3,2,0,0
"COG0106",0,2,2,2,3,3,1,1,7,0,4,3,1,2,2,5,2,0,2,3
"COG0107",2,1,6,2,3,2,3,3,3,4,5,3,2,2,4,3,2,0,4,4
"COG0108",6,5,4,5,6,8,6,8,3,4,3,4,4,3,5,3,1,7,4,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",14,9,14,12,20,9,13,20,16,25,25,18,9,13,13,15,9,13,11,17
"COG0111",7,1,5,7,6,4,13,7,12,4,3,9,2,7,10,6,4,1,5,9
"COG0112",4,3,1,10,5,6,6,7,8,6,3,3,3,2,6,4,5,6,3,5
"COG0113",2,1,4,0,1,0,3,1,1,1,0,1,1,2,0,0,2,0,2,0
"COG0114",2,1,2,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1
"COG0115",10,3,1,9,7,5,11,6,9,6,4,6,10,8,5,4,3,5,4,7
"COG0116",2,3,3,2,4,4,0,3,2,5,2,3,5,4,5,3,10,4,1,4
"COG0117",2,8,2,8,1,5,3,2,5,4,4,2,0,2,5,7,2,5,3,5
"COG0118",2,2,1,5,4,1,3,1,3,4,3,4,3,4,4,1,0,4,2,1
"COG0119",15,5,8,11,6,12,11,9,11,11,11,6,16,6,10,15,8,12,10,9
"COG0120",0,0,0,0,3,1,0,1,0,1,4,0,4,0,0,2,0,1,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,1,1,3,2,1,1,0,0,0,1,2,0,2,3,2,1,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0124",9,6,6,5,5,7,11,4,6,7,4,9,6,8,7,3,4,9,6,6
"COG0125",2,1,2,0,3,0,1,0,1,0,1,2,1,3,2,0,2,2,2,1
"COG0126",2,2,7,6,7,13,4,5,5,6,4,4,4,5,7,4,3,11,2,3
"COG0127",3,6,0,4,1,5,3,5,4,2,3,5,7,2,2,3,3,2,2,4
"COG0128",3,2,2,7,4,11,10,9,4,7,3,5,5,1,5,3,3,7,1,5
"COG0129",10,10,4,8,5,8,1,12,9,13,8,4,5,6,3,6,10,8,4,10
"COG0130",0,3,4,5,2,6,4,1,5,1,1,3,1,3,2,2,5,2,2,4
"COG0131",3,3,2,3,0,4,2,2,3,4,2,3,0,1,4,5,3,1,1,1
"COG0132",1,0,3,2,1,1,0,3,2,3,5,2,2,1,3,3,2,1,2,2
"COG0133",1,5,5,8,0,4,4,1,7,1,5,7,8,2,4,1,2,5,4,2
"COG0134",1,4,2,1,0,3,3,2,2,1,2,1,2,2,3,2,2,2,2,4
"COG0135",2,3,4,1,1,0,1,1,2,3,4,0,3,2,2,1,1,0,1,0
"COG0136",2,4,3,5,7,1,4,2,1,4,6,1,4,2,3,2,4,9,6,2
"COG0137",14,5,1,14,5,6,5,7,4,8,7,7,3,10,6,4,10,3,2,6
"COG0138",12,11,12,12,7,13,12,6,9,9,8,4,4,10,7,11,7,5,7,11
"COG0139",2,2,5,1,4,2,1,4,4,4,5,3,4,1,6,0,6,6,0,2
"COG0140",0,4,0,2,3,6,4,1,1,2,5,2,2,4,1,0,2,5,3,4
"COG0141",3,9,7,6,5,1,6,3,1,8,3,7,4,4,8,6,4,2,6,2
"COG0142",7,8,7,8,6,2,11,3,4,5,5,7,7,10,5,8,8,7,3,6
"COG0143",11,17,6,16,6,6,12,7,9,6,7,9,8,5,8,7,12,9,8,8
"COG0144",6,8,7,2,8,7,7,4,11,4,7,7,10,8,5,8,9,8,5,2
"COG0145",0,0,4,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0147",12,2,6,6,8,2,7,10,7,13,3,6,7,5,5,8,6,4,9,8
"COG0148",5,2,8,3,3,5,4,8,13,9,2,5,5,8,8,3,7,5,7,6
"COG0149",3,2,2,1,3,0,1,1,2,0,1,3,3,6,6,1,5,3,2,2
"COG0150",6,2,3,4,4,8,4,6,6,10,3,5,3,4,2,3,3,3,3,6
"COG0151",5,10,4,9,6,6,7,7,5,7,3,4,7,2,5,3,3,4,6,6
"COG0152",4,5,1,1,10,3,6,3,7,2,5,7,2,4,3,4,7,5,3,4
"COG0153",10,5,7,8,7,5,8,3,4,2,6,5,3,5,6,0,3,3,4,3
"COG0154",0,2,2,0,3,6,0,1,2,3,0,2,7,0,4,2,5,2,2,2
"COG0155",0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0
"COG0156",12,9,12,7,8,13,6,13,4,10,29,9,1,9,7,5,4,3,6,13
"COG0157",6,4,4,4,7,3,5,1,5,6,5,4,2,2,2,4,6,6,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG0159",2,1,4,7,0,2,3,4,1,4,1,1,4,0,6,0,4,4,3,5
"COG0160",1,1,0,0,1,0,0,0,1,0,0,1,0,4,0,0,2,0,2,0
"COG0161",6,2,2,0,3,3,3,9,2,3,1,6,3,1,6,1,3,2,4,9
"COG0162",5,4,8,6,4,10,5,5,8,7,4,5,8,8,6,4,5,4,6,4
"COG0163",0,1,1,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG0164",5,4,3,5,3,4,10,1,4,4,4,4,3,2,3,2,1,2,3,2
"COG0165",3,11,12,7,3,11,6,2,3,10,4,8,3,6,7,6,9,8,7,8
"COG0166",6,9,10,8,10,9,10,3,6,7,5,9,3,2,11,8,2,3,8,6
"COG0167",10,3,7,7,3,12,3,7,4,13,11,4,8,8,6,3,2,7,9,3
"COG0168",8,6,9,9,15,12,18,7,14,8,13,17,15,11,13,15,15,12,10,15
"COG0169",3,4,3,4,1,7,7,8,3,2,2,4,5,5,4,2,5,2,10,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,3,5,3,5,8,8,9,4,1,9,10,7,6,11,4,8,10,15
"COG0172",5,5,5,8,9,8,5,3,7,4,4,5,11,6,5,4,10,7,10,3
"COG0173",4,11,6,9,10,7,7,10,14,5,3,7,12,7,11,7,4,12,5,11
"COG0174",2,7,4,1,4,6,7,3,7,2,10,4,7,3,7,1,7,1,5,3
"COG0175",1,7,2,0,8,5,6,5,5,9,3,4,0,2,1,5,6,4,4,4
"COG0176",1,2,5,1,1,2,0,5,6,4,3,2,2,0,4,7,4,2,2,2
"COG0177",4,2,2,8,5,2,4,2,2,3,5,3,3,3,5,4,4,4,1,2
"COG0178",19,17,18,31,21,15,19,19,20,13,10,19,14,22,14,15,13,21,8,23
"COG0179",2,5,3,2,1,3,2,7,1,1,2,0,0,3,1,1,2,2,1,2
"COG0180",4,5,3,2,3,4,6,3,2,1,4,7,9,6,3,11,4,4,4,5
"COG0181",0,1,1,0,1,1,0,0,0,0,0,0,5,0,2,0,2,1,1,3
"COG0182",1,0,0,0,1,2,2,0,1,0,1,1,3,1,0,0,0,0,2,1
"COG0183",3,2,1,0,1,4,5,0,3,1,3,3,4,1,1,2,8,4,4,4
"COG0184",1,1,1,4,2,2,1,0,3,3,2,3,2,4,0,3,4,3,0,1
"COG0185",2,1,4,5,0,3,3,1,4,3,1,1,0,2,1,1,2,0,1,1
"COG0186",3,0,1,3,2,1,0,1,2,3,3,2,2,2,1,1,2,1,2,1
"COG0187",25,11,21,18,14,12,20,14,25,13,14,18,16,12,19,13,15,28,18,14
"COG0188",20,26,12,18,21,26,14,14,14,24,13,19,18,17,18,21,16,25,27,18
"COG0189",1,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG0190",7,3,7,3,3,3,3,4,8,4,2,3,4,7,2,6,2,6,3,5
"COG0191",5,6,6,5,7,4,6,6,7,4,4,7,8,3,3,2,12,8,6,4
"COG0192",6,7,4,5,11,8,6,4,5,10,7,12,13,6,10,1,12,6,5,12
"COG0193",3,6,1,1,5,2,2,3,1,5,0,4,1,1,3,1,2,4,1,2
"COG0194",4,3,4,7,2,5,3,3,10,5,1,2,8,6,5,5,7,6,1,2
"COG0195",3,2,5,5,5,5,3,4,7,4,8,5,4,5,6,7,4,7,8,2
"COG0196",4,5,2,2,5,4,7,3,5,1,4,3,2,6,5,3,2,2,5,1
"COG0197",6,4,6,1,4,2,2,3,4,4,1,3,2,5,1,1,5,4,1,3
"COG0198",3,4,4,2,4,4,1,1,1,1,5,1,6,1,0,0,2,1,0,1
"COG0199",3,1,1,2,0,2,1,2,3,0,2,0,0,3,0,3,2,1,2,1
"COG0200",4,2,1,1,2,4,3,2,2,3,0,1,1,3,4,1,6,1,3,2
"COG0201",10,4,9,12,8,12,7,2,10,4,2,7,9,14,4,3,5,11,6,11
"COG0202",6,10,5,8,5,6,5,9,3,2,4,1,5,5,4,2,7,9,6,2
"COG0203",2,2,2,4,3,4,2,1,3,3,2,1,2,2,1,2,3,4,2,1
"COG0204",3,9,9,7,15,6,9,12,7,8,4,9,10,9,10,12,9,6,11,3
"COG0205",16,3,8,10,8,8,10,8,12,9,14,21,10,20,13,18,15,13,13,17
"COG0206",4,6,3,10,5,9,2,5,8,9,3,6,7,6,4,3,3,5,2,13
"COG0207",4,0,1,0,2,7,4,3,5,4,2,2,3,1,5,3,5,4,5,5
"COG0208",2,3,1,0,3,2,4,3,1,3,4,0,3,2,0,1,7,0,1,3
"COG0209",13,4,8,1,4,6,10,6,4,4,5,3,10,9,8,9,7,6,8,2
"COG0210",19,20,18,7,19,25,17,13,18,21,18,14,14,21,7,7,20,23,17,16
"COG0211",1,2,3,0,1,0,2,1,1,1,3,0,0,1,0,0,2,2,0,1
"COG0212",2,3,9,2,3,1,0,4,1,0,2,2,3,3,4,2,2,3,2,0
"COG0213",3,0,0,2,2,2,1,1,3,0,1,0,1,4,2,0,1,3,0,2
"COG0214",0,3,0,3,0,1,1,0,2,0,3,0,3,2,0,0,1,3,3,0
"COG0215",2,8,6,7,8,3,4,5,3,4,5,8,4,3,4,5,6,6,7,2
"COG0216",4,4,7,2,1,9,3,3,4,1,2,4,3,2,5,6,3,3,3,7
"COG0217",1,1,4,0,2,4,5,3,4,5,2,1,2,4,5,3,6,5,5,8
"COG0218",4,1,2,3,3,2,1,0,2,2,3,6,3,4,3,2,6,3,0,3
"COG0219",3,2,1,1,0,4,1,0,1,2,2,2,2,0,2,0,1,3,0,0
"COG0220",2,5,0,0,1,3,2,2,3,4,4,1,7,4,1,4,5,6,3,1
"COG0221",0,0,2,0,1,1,1,1,1,0,2,0,0,2,0,0,3,1,1,0
"COG0222",1,0,2,1,1,0,1,3,0,2,1,1,1,3,0,0,3,2,0,4
"COG0223",3,11,3,1,1,8,3,9,5,6,0,3,9,6,7,1,4,8,2,4
"COG0224",6,6,6,6,4,5,9,4,9,6,4,5,3,6,3,2,3,5,1,5
"COG0225",3,1,3,1,2,3,1,2,2,1,2,0,1,1,1,1,4,1,3,2
"COG0226",4,10,6,3,4,5,7,4,6,5,6,3,4,1,2,5,2,8,10,8
"COG0227",1,0,0,2,0,2,0,4,1,0,3,1,0,3,0,0,1,1,0,3
"COG0228",3,0,1,2,1,0,1,0,1,2,2,0,2,1,1,1,0,2,2,1
"COG0229",0,0,0,0,2,1,0,0,1,1,1,0,4,0,0,0,0,2,2,0
"COG0230",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG0231",4,8,3,5,5,5,5,3,4,4,3,2,3,2,3,5,3,7,3,3
"COG0232",7,4,7,5,8,6,6,4,10,4,5,3,0,3,6,4,3,9,6,2
"COG0233",4,2,3,6,5,0,5,4,3,4,2,3,6,2,3,3,4,5,1,2
"COG0234",2,1,3,1,1,1,1,2,1,2,2,2,0,5,1,1,2,4,4,1
"COG0235",2,7,10,6,8,8,8,8,4,7,10,6,1,6,7,3,5,2,5,8
"COG0236",1,3,1,1,1,3,1,4,4,0,6,3,3,3,5,0,3,2,1,6
"COG0237",3,2,2,2,2,3,2,6,2,3,1,2,2,2,3,1,1,0,2,1
"COG0238",0,0,3,0,2,0,0,3,0,1,0,2,1,2,1,0,1,1,1,3
"COG0239",1,1,1,0,2,1,2,3,3,3,1,2,0,3,2,0,3,0,1,0
"COG0240",5,1,2,7,1,2,1,5,6,9,4,3,3,5,1,8,5,8,8,4
"COG0241",4,2,1,3,1,8,2,0,2,3,1,0,0,4,1,7,3,2,4,2
"COG0242",1,7,2,4,7,6,3,5,7,4,3,3,6,5,3,3,6,7,6,2
"COG0243",3,1,6,1,3,5,1,4,0,2,4,1,6,6,0,0,12,4,1,2
"COG0244",0,0,3,0,2,2,0,4,6,1,3,1,3,3,1,2,1,2,1,1
"COG0245",0,3,3,2,3,2,5,3,3,3,1,1,4,5,3,2,4,9,4,7
"COG0246",8,12,5,16,7,4,3,5,3,7,5,4,6,8,5,4,9,10,3,3
"COG0247",8,9,3,3,6,5,7,7,3,3,0,5,5,10,3,1,6,1,7,8
"COG0248",6,4,4,1,1,1,1,3,0,1,4,1,2,5,4,4,3,7,4,6
"COG0249",7,16,19,15,11,22,12,20,13,7,9,20,14,8,9,8,8,12,20,14
"COG0250",5,3,2,8,4,4,3,5,1,11,4,2,3,8,3,4,4,5,9,0
"COG0251",3,4,6,6,5,4,6,6,6,2,8,4,3,7,7,5,4,5,1,4
"COG0252",8,8,4,5,12,9,10,15,7,8,10,14,6,6,6,8,7,3,9,9
"COG0253",7,5,10,2,5,3,5,1,5,2,5,4,0,3,2,8,1,7,6,2
"COG0254",2,1,3,0,2,2,1,1,1,2,1,3,3,2,0,1,1,0,1,0
"COG0255",1,1,1,0,1,0,1,0,2,1,1,0,3,1,1,0,0,1,0,2
"COG0256",1,0,1,1,2,2,6,1,2,0,2,0,1,0,2,3,3,3,3,1
"COG0257",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",12,9,10,15,15,11,14,14,5,8,6,9,8,10,7,7,3,5,5,13
"COG0259",1,1,0,0,1,0,0,0,1,1,0,1,0,0,3,5,1,0,2,1
"COG0260",1,0,2,0,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,0
"COG0261",2,3,1,3,3,5,3,2,3,0,3,0,2,1,1,1,3,6,1,1
"COG0262",4,3,5,3,2,1,3,0,3,5,5,1,5,4,1,1,0,2,4,7
"COG0263",5,1,6,0,3,3,6,6,3,6,3,2,4,2,2,3,6,4,3,4
"COG0264",9,3,3,10,5,1,7,6,3,3,2,4,8,6,7,2,3,3,4,4
"COG0265",4,6,10,7,11,8,7,8,8,7,2,8,11,9,8,4,12,7,5,6
"COG0266",0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,2,1
"COG0267",1,1,0,0,1,1,0,1,0,1,0,0,1,5,1,0,1,0,0,1
"COG0268",0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",22,10,5,9,13,19,16,6,15,10,4,4,9,22,1,6,3,25,11,1
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0272",10,12,8,4,9,34,9,10,9,9,5,8,11,11,6,4,8,12,6,8
"COG0274",4,7,5,9,4,4,0,4,5,6,6,6,5,0,5,8,5,2,3,7
"COG0275",5,5,5,4,2,6,2,4,5,5,5,4,6,2,3,6,12,6,9,9
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG0277",5,0,4,0,1,7,6,6,4,4,3,6,3,10,0,4,5,3,0,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",4,0,1,1,0,2,1,1,0,2,0,0,0,2,2,1,2,0,1,1
"COG0280",3,8,7,9,10,7,9,7,3,12,13,7,6,12,4,17,4,9,4,23
"COG0281",4,9,10,8,6,4,7,16,4,7,7,6,9,4,6,8,6,10,7,11
"COG0282",5,5,5,6,4,5,3,5,6,5,4,7,7,4,1,3,7,6,8,7
"COG0283",1,5,1,6,4,3,4,3,5,0,1,1,3,2,3,3,2,6,3,2
"COG0284",4,4,2,4,7,5,2,4,5,5,3,2,3,2,6,2,5,4,5,5
"COG0285",3,6,3,5,9,6,3,5,4,7,4,8,7,5,7,3,6,6,6,4
"COG0286",12,21,8,21,8,15,20,12,18,9,17,18,11,17,13,10,6,14,17,10
"COG0287",1,0,1,2,0,1,2,3,5,2,1,2,3,5,3,2,3,3,2,1
"COG0288",1,2,1,2,0,2,1,2,2,1,2,1,0,1,2,5,2,0,1,0
"COG0289",1,4,3,4,4,1,5,2,3,7,4,5,5,5,7,4,1,4,5,3
"COG0290",3,2,1,2,3,3,5,2,1,0,4,5,4,5,6,2,3,8,4,6
"COG0291",3,0,3,2,0,2,1,2,2,1,0,0,0,3,1,1,1,2,2,0
"COG0292",2,4,2,4,2,3,2,1,2,0,0,0,1,5,0,0,5,2,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG0294",3,4,3,1,5,7,1,5,3,5,3,3,3,2,1,1,2,2,2,2
"COG0295",1,3,4,1,2,2,4,1,4,6,1,2,4,3,0,2,3,5,0,2
"COG0296",7,6,8,6,13,5,16,13,14,11,7,12,11,9,12,11,8,18,19,11
"COG0297",6,6,6,4,4,9,6,4,5,7,1,3,6,4,4,6,8,7,9,9
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0299",1,2,7,3,3,2,3,1,2,8,2,5,2,4,4,2,2,3,4,3
"COG0300",2,2,6,4,1,5,4,1,4,2,1,3,1,2,2,5,4,4,6,2
"COG0301",3,0,1,0,3,1,0,0,2,1,2,2,3,2,0,1,6,1,3,1
