"","DOM003","DLF004","NLM008","NLF008","NLF013","NOM019","DLF005","NLF015","NLM016","DOM015","DOF008","NOM007","NLF005","NOM009","DOF006","NOM022","DOF003","NLM025","DOM013","NOM016"
"COG0031",4,4,8,4,8,9,8,9,7,9,4,2,4,4,6,6,2,9,4,4
"COG0033",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",20,8,5,11,11,8,8,13,11,12,4,15,8,10,6,8,8,6,12,10
"COG0035",4,6,9,0,4,5,0,4,5,3,2,3,5,2,5,1,8,2,6,5
"COG0036",3,5,3,3,5,6,2,6,8,6,7,5,1,3,1,6,0,2,3,2
"COG0037",13,9,13,6,13,11,9,9,13,7,13,8,5,1,10,5,3,6,11,7
"COG0038",6,6,14,12,5,9,8,8,4,11,14,7,12,6,6,7,11,5,9,10
"COG0039",9,6,8,10,3,4,1,8,4,5,3,12,5,8,11,9,4,7,10,4
"COG0040",4,3,5,5,1,2,5,4,5,7,4,2,1,2,4,6,2,4,4,6
"COG0041",2,2,2,1,4,2,4,2,4,2,3,3,2,0,3,1,1,4,2,2
"COG0042",6,8,7,5,15,8,6,16,4,18,11,8,8,8,9,7,5,10,9,6
"COG0043",2,1,0,2,1,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1
"COG0044",10,7,6,6,3,9,6,4,6,6,3,7,4,11,7,8,5,4,4,4
"COG0045",1,1,1,3,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0
"COG0046",18,20,10,21,10,20,6,13,12,11,16,13,11,12,18,13,7,15,12,11
"COG0047",15,16,9,9,16,18,7,7,16,12,10,11,13,7,10,9,9,11,13,12
"COG0048",1,1,8,1,2,3,6,2,3,0,3,1,2,4,1,2,1,2,2,1
"COG0049",2,1,3,0,3,2,2,0,0,2,5,3,3,4,1,3,0,2,3,2
"COG0050",7,12,5,8,6,8,7,2,6,9,5,14,12,3,11,8,4,6,13,7
"COG0051",2,2,0,0,2,1,1,1,0,2,2,4,0,3,1,1,0,1,2,3
"COG0052",4,3,1,2,3,7,2,3,6,5,1,6,5,5,3,3,3,2,3,2
"COG0053",3,2,1,3,1,3,7,2,6,2,6,3,7,5,2,7,3,5,3,4
"COG0054",3,0,3,1,4,1,1,3,5,3,2,1,1,2,0,1,1,4,2,1
"COG0055",8,5,4,5,7,14,6,2,9,12,11,4,16,11,8,3,6,5,3,9
"COG0056",13,5,6,9,5,8,6,11,10,6,11,7,7,15,6,5,3,9,6,12
"COG0057",9,3,2,4,4,5,4,5,2,3,9,4,4,5,1,6,7,7,4,4
"COG0058",12,12,12,13,22,20,14,10,12,16,19,11,18,17,9,9,20,17,9,14
"COG0059",3,5,4,7,5,6,4,5,4,5,9,2,3,5,5,4,1,6,7,5
"COG0060",12,13,12,10,10,11,23,7,15,15,18,16,15,21,4,9,16,12,16,17
"COG0061",5,4,6,1,2,1,5,4,3,3,2,2,7,4,5,2,5,6,3,9
"COG0062",2,4,4,4,7,6,4,1,10,2,5,6,6,5,2,4,4,5,3,5
"COG0063",8,5,5,7,4,4,6,1,6,6,2,6,3,7,5,4,1,5,3,5
"COG0064",3,2,5,0,1,3,3,1,1,4,7,3,0,4,1,0,4,2,5,1
"COG0065",4,5,5,8,7,9,3,8,2,6,7,6,2,9,2,2,4,3,5,7
"COG0066",3,1,0,7,2,1,1,3,3,3,3,4,0,4,4,2,1,2,1,1
"COG0067",18,10,12,13,12,5,9,13,26,4,12,11,12,18,6,8,16,8,10,14
"COG0068",1,0,0,1,0,2,1,1,0,0,5,0,0,5,1,0,0,0,4,0
"COG0069",11,17,17,17,19,10,14,10,7,12,11,12,15,11,12,14,9,13,12,12
"COG0070",6,20,17,10,14,4,14,14,18,12,8,5,11,10,5,11,12,9,8,10
"COG0071",9,1,11,3,5,7,8,1,6,6,1,6,5,3,2,5,4,6,3,2
"COG0072",6,7,7,5,10,11,13,8,7,8,5,12,9,12,6,7,10,10,11,9
"COG0073",21,16,17,17,13,27,21,19,17,15,23,19,19,22,15,17,20,29,21,14
"COG0074",2,0,0,3,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0
"COG0075",3,5,2,2,2,3,3,3,4,4,2,4,1,3,5,3,1,4,1,3
"COG0076",3,0,1,3,0,4,1,7,0,8,0,0,2,0,3,2,3,0,1,6
"COG0077",4,3,3,3,4,8,5,3,2,3,2,3,2,2,5,4,4,2,2,4
"COG0078",6,8,5,1,7,5,10,4,6,5,5,3,4,8,9,5,4,5,0,7
"COG0079",9,6,9,8,11,6,10,11,4,3,8,20,8,4,10,10,9,5,11,13
"COG0080",1,2,2,2,1,3,4,1,4,1,4,2,3,2,3,4,1,1,4,0
"COG0081",3,2,5,7,4,6,5,2,2,2,4,4,3,6,7,0,2,1,7,2
"COG0082",5,4,5,6,1,11,4,2,4,8,4,2,1,5,4,1,1,2,4,3
"COG0083",1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,1
"COG0084",6,4,4,5,10,5,4,8,2,6,4,6,4,3,6,5,0,12,7,6
"COG0085",20,15,16,23,16,26,17,22,26,11,15,20,21,20,15,15,13,35,18,14
"COG0086",15,26,14,8,24,20,23,25,37,21,18,23,22,18,11,21,15,32,22,16
"COG0087",4,4,3,3,2,4,3,2,5,0,4,4,4,9,2,2,2,2,2,1
"COG0088",7,2,1,6,7,1,2,3,4,1,6,1,4,1,0,5,3,3,1,4
"COG0089",2,1,3,1,2,3,3,0,4,3,1,3,3,2,1,1,2,3,3,2
"COG0090",4,6,3,2,5,3,4,6,7,6,9,5,9,6,4,6,3,1,9,3
"COG0091",7,5,0,2,4,2,6,2,2,1,0,1,3,2,1,1,6,1,5,2
"COG0092",2,6,1,6,2,1,6,3,3,1,3,4,4,7,1,4,2,5,9,3
"COG0093",2,1,1,1,2,0,6,3,2,1,3,2,2,1,1,1,1,1,3,2
"COG0094",3,1,3,2,2,7,5,2,3,2,4,7,4,1,6,5,2,4,8,3
"COG0095",1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,2
"COG0096",4,6,2,2,4,5,2,1,3,3,4,5,4,1,0,3,2,0,3,2
"COG0097",6,4,1,1,1,2,5,1,5,2,3,5,5,3,3,3,1,2,5,2
"COG0098",7,4,3,1,3,2,2,2,8,3,1,3,2,1,2,1,2,4,9,1
"COG0099",2,3,4,0,4,1,3,4,2,0,3,2,1,1,1,2,1,7,1,2
"COG0100",5,3,2,1,1,1,7,0,2,1,5,3,2,4,1,1,1,5,1,2
"COG0101",3,5,8,0,4,5,10,3,4,4,5,7,5,4,3,4,3,5,6,0
"COG0102",3,1,1,3,3,5,2,1,1,3,2,3,5,2,1,4,3,2,4,4
"COG0103",1,0,1,1,2,3,3,2,1,1,4,7,1,3,2,1,3,4,1,1
"COG0104",10,4,6,6,10,5,5,7,9,7,4,4,9,9,5,8,7,9,4,9
"COG0105",2,1,0,2,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0
"COG0106",3,3,3,2,2,1,3,2,4,3,3,4,4,4,1,3,2,5,2,1
"COG0107",2,0,3,1,5,3,3,2,4,7,2,4,2,4,1,3,2,3,4,2
"COG0108",6,5,2,7,8,5,11,7,12,5,2,2,5,3,4,10,7,4,7,3
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,15,15,19,12,12,9,14,7,16,6,10,14,7,24,6,19,12,9,14
"COG0111",8,7,8,10,9,9,12,5,4,5,6,8,3,3,6,4,15,11,4,9
"COG0112",6,5,3,7,6,7,6,3,6,1,6,5,0,2,6,8,1,8,4,3
"COG0113",4,0,0,1,0,1,0,0,0,1,1,1,1,1,2,0,4,1,1,1
"COG0114",0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,1,2,0,1,0
"COG0115",8,9,4,4,6,7,3,7,6,6,6,6,7,5,6,3,3,3,10,4
"COG0116",5,5,1,4,5,2,4,1,3,5,9,7,3,5,3,5,2,5,5,9
"COG0117",6,6,6,2,1,3,3,5,5,4,1,0,1,1,3,2,0,1,1,3
"COG0118",2,2,3,2,2,3,3,0,5,4,2,1,2,3,2,2,1,1,0,1
"COG0119",8,18,7,12,8,13,9,16,14,8,6,5,8,10,5,7,5,10,5,7
"COG0120",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,1,1,0,1,1,0,3,2,2,1,2,0,0,2,3,4,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",4,10,8,4,11,5,6,7,3,8,4,3,8,9,11,6,8,10,9,8
"COG0125",1,1,0,1,0,8,3,3,1,2,1,1,1,1,1,0,0,3,1,1
"COG0126",1,4,2,6,1,6,6,2,6,4,4,6,6,8,6,2,4,4,7,4
"COG0127",4,3,5,3,6,2,5,2,3,5,5,4,8,4,6,3,1,3,3,5
"COG0128",8,3,4,7,7,3,1,2,3,6,6,2,3,6,5,4,3,8,7,3
"COG0129",10,7,9,4,2,5,6,3,7,6,7,8,7,7,2,13,9,5,12,3
"COG0130",3,2,3,3,2,6,3,2,3,3,6,6,7,2,4,3,0,3,3,6
"COG0131",3,1,4,7,2,3,3,3,4,3,2,0,1,3,2,0,2,4,2,4
"COG0132",0,0,0,0,1,1,1,2,1,0,0,1,0,2,2,1,2,0,1,2
"COG0133",10,4,8,5,5,5,1,4,5,4,7,6,3,2,2,3,4,5,1,4
"COG0134",3,3,7,3,3,5,1,0,4,5,2,0,2,3,5,2,2,4,6,1
"COG0135",2,1,4,3,1,1,0,1,2,1,2,2,1,1,4,1,2,4,0,0
"COG0136",7,2,4,2,7,7,3,3,9,4,1,6,6,6,5,8,7,7,2,6
"COG0137",8,5,11,2,7,7,7,2,2,9,10,8,2,8,12,4,7,4,4,4
"COG0138",7,6,10,11,8,7,7,9,13,12,4,5,11,7,11,9,6,14,3,8
"COG0139",2,1,3,1,6,4,1,2,3,3,1,1,3,5,2,2,4,0,1,6
"COG0140",2,0,2,5,2,1,2,3,4,2,0,6,1,3,1,3,2,1,0,3
"COG0141",7,3,4,9,2,3,4,3,7,8,5,5,2,3,4,4,5,5,5,3
"COG0142",10,7,9,9,9,6,10,9,10,4,5,8,4,1,6,12,5,15,2,5
"COG0143",6,6,8,11,8,11,10,7,14,4,16,7,7,8,5,12,12,7,6,12
"COG0144",5,5,8,2,12,5,7,4,4,7,7,6,7,10,6,8,7,9,7,4
"COG0145",0,3,1,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",4,12,6,6,6,6,7,4,4,4,8,6,7,3,12,1,10,5,9,4
"COG0148",9,4,1,2,4,4,6,11,6,8,5,4,9,3,5,1,6,6,4,3
"COG0149",2,5,7,4,4,6,4,5,4,3,1,0,2,3,1,2,2,0,4,5
"COG0150",5,4,2,7,5,4,8,4,3,5,3,3,0,3,2,4,2,6,4,5
"COG0151",7,6,1,2,6,5,7,2,8,5,5,2,2,3,3,4,2,6,3,6
"COG0152",3,6,3,0,2,5,5,2,6,7,2,5,5,3,3,3,1,1,2,1
"COG0153",7,5,3,3,10,3,5,6,2,6,8,11,5,11,2,7,2,2,6,3
"COG0154",2,4,1,1,2,7,5,3,0,1,6,4,7,4,1,2,3,0,3,5
"COG0155",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0156",7,9,3,8,3,11,5,4,5,6,1,6,9,3,11,10,7,12,13,8
"COG0157",4,3,2,1,3,2,1,5,3,4,1,2,2,2,3,2,3,6,4,5
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,3,2,3,1,3,4,7,7,5,2,1,5,3,1,3,9,4,4
"COG0160",1,1,0,1,1,0,0,0,0,0,2,3,0,0,2,0,0,2,1,0
"COG0161",1,5,2,3,0,1,0,1,1,5,3,1,3,1,5,3,2,5,3,3
"COG0162",9,4,4,8,8,6,5,5,10,9,2,5,4,2,1,5,10,10,10,8
"COG0163",1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG0164",1,3,2,1,1,3,6,4,5,5,7,6,3,2,4,3,4,5,1,2
"COG0165",6,8,8,12,3,7,7,4,7,13,2,5,7,3,7,8,6,7,3,3
"COG0166",4,6,3,10,4,7,6,15,5,6,5,2,4,8,3,6,10,5,3,5
"COG0167",3,6,3,6,8,7,7,9,2,8,10,4,11,4,4,8,5,5,5,7
"COG0168",14,7,8,11,16,19,15,18,10,14,11,8,10,8,6,8,7,9,7,12
"COG0169",1,1,5,2,4,5,5,1,8,2,8,4,7,4,2,6,4,5,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",3,7,5,9,5,11,9,9,3,8,5,9,5,6,3,8,11,3,6,10
"COG0172",5,5,2,3,4,12,10,3,4,5,8,7,6,11,2,5,2,4,9,7
"COG0173",10,6,6,5,14,7,7,7,6,7,11,14,4,7,6,14,9,13,9,8
"COG0174",10,0,6,8,3,3,4,4,1,2,3,3,4,6,2,2,3,2,7,5
"COG0175",0,1,0,2,11,3,3,5,0,1,0,5,2,5,0,9,4,2,1,7
"COG0176",2,3,3,2,3,1,4,2,0,2,6,2,1,5,2,2,2,1,3,2
"COG0177",1,2,4,2,4,2,3,3,4,3,3,5,2,2,5,5,4,5,0,3
"COG0178",13,7,13,18,18,27,16,13,26,25,19,22,13,17,9,19,12,24,26,21
"COG0179",3,4,2,5,3,4,0,2,3,1,1,3,5,1,2,4,1,3,1,1
"COG0180",6,1,7,3,7,5,3,7,7,4,10,4,5,8,4,6,6,4,5,1
"COG0181",1,2,4,3,2,1,2,1,0,1,1,1,2,0,2,0,0,0,2,2
"COG0182",0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG0183",7,0,2,1,3,1,1,1,0,2,2,1,1,5,0,2,0,2,4,1
"COG0184",0,1,4,0,3,2,3,0,1,2,0,5,0,1,0,1,2,4,0,1
"COG0185",4,0,2,1,0,0,2,0,2,2,1,0,1,1,0,1,1,1,1,0
"COG0186",7,0,1,1,0,3,1,2,2,3,0,1,0,2,0,2,0,1,0,0
"COG0187",16,12,12,15,25,21,25,16,18,12,13,9,19,14,17,15,13,24,21,16
"COG0188",19,17,27,21,19,22,22,16,19,11,18,27,12,21,16,22,17,22,21,23
"COG0189",1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,1,0,2,1
"COG0190",10,3,4,10,6,6,2,4,8,3,4,3,6,4,3,5,3,6,3,4
"COG0191",5,6,11,7,8,9,10,5,4,4,10,8,4,6,4,4,5,6,5,2
"COG0192",2,4,4,3,10,8,10,3,7,7,11,2,8,8,7,8,5,5,8,6
"COG0193",0,3,4,2,4,2,3,1,1,0,3,3,3,3,5,3,4,3,3,1
"COG0194",2,3,6,3,6,3,4,1,8,6,6,4,2,7,2,6,1,5,6,6
"COG0195",6,6,11,6,4,7,14,1,6,4,4,7,3,9,2,12,2,11,2,3
"COG0196",5,3,3,1,4,5,5,6,3,3,4,4,3,2,4,3,4,4,3,4
"COG0197",2,4,1,3,3,0,3,4,3,1,6,7,0,1,3,5,4,2,3,2
"COG0198",1,1,3,0,3,2,1,4,1,5,1,1,2,2,0,1,1,2,1,2
"COG0199",1,1,0,4,2,2,0,3,1,0,0,4,0,0,1,4,2,0,3,1
"COG0200",2,2,6,2,5,6,3,0,2,3,4,3,3,2,0,0,6,3,3,2
"COG0201",8,8,10,9,9,9,12,3,8,8,6,6,8,8,2,7,14,1,7,3
"COG0202",6,3,4,7,6,6,7,4,3,4,3,3,5,1,1,3,4,4,7,2
"COG0203",1,3,3,3,3,1,3,4,1,1,0,3,1,3,1,4,1,4,3,2
"COG0204",3,7,8,22,8,8,13,12,8,9,4,5,6,6,9,6,14,5,9,10
"COG0205",11,11,20,19,17,15,12,12,16,15,6,17,21,19,27,21,11,12,19,17
"COG0206",3,7,4,6,5,8,6,5,10,4,4,6,8,9,12,6,6,7,6,5
"COG0207",0,2,2,4,4,1,3,5,0,4,5,3,3,4,3,2,3,1,1,1
"COG0208",0,0,0,1,1,1,0,0,0,1,4,0,2,2,3,2,1,0,1,1
"COG0209",5,6,3,16,5,6,7,13,2,7,9,4,5,0,4,4,5,2,7,9
"COG0210",28,22,20,13,27,21,24,15,18,14,18,13,7,21,6,11,7,8,11,10
"COG0211",1,1,2,1,0,1,3,1,2,3,0,2,3,1,2,0,0,1,4,3
"COG0212",1,2,2,1,3,5,0,2,3,1,1,6,2,1,3,2,2,2,3,4
"COG0213",1,0,0,0,1,2,3,0,0,0,1,5,4,0,0,0,3,1,5,0
"COG0214",2,1,1,0,1,3,2,0,3,2,1,1,4,1,1,0,2,4,0,1
"COG0215",10,8,4,10,9,7,5,7,11,3,13,9,9,6,7,8,5,4,5,7
"COG0216",3,5,3,5,7,7,5,6,5,6,6,8,8,6,2,1,8,3,6,6
"COG0217",4,4,4,3,2,6,2,4,2,3,3,7,1,5,2,2,0,5,4,2
"COG0218",4,4,1,1,0,0,3,0,1,1,4,8,4,5,1,4,5,5,2,4
"COG0219",3,0,2,2,3,3,3,1,0,0,2,1,1,0,1,0,0,2,3,1
"COG0220",6,4,1,3,2,1,2,4,0,5,3,7,6,1,1,4,1,3,3,1
"COG0221",2,1,2,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,3,1
"COG0222",1,1,0,1,0,1,2,0,1,0,2,6,1,1,3,1,2,2,0,0
"COG0223",7,6,4,3,2,9,3,3,7,5,2,6,3,7,5,5,8,3,8,2
"COG0224",5,3,7,8,5,6,3,5,1,10,7,4,4,7,4,6,7,3,4,2
"COG0225",3,0,0,2,2,3,0,0,1,0,1,3,1,0,1,0,0,3,1,2
"COG0226",4,2,3,4,3,6,7,3,6,3,5,2,5,5,9,6,3,2,4,8
"COG0227",2,2,2,2,2,1,1,0,3,0,0,2,0,0,1,1,0,1,0,0
"COG0228",5,2,0,2,1,3,5,2,0,1,2,3,1,1,1,1,1,6,1,2
"COG0229",1,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,1,1
"COG0230",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",3,2,4,3,3,2,1,2,4,4,4,7,3,1,1,2,3,6,2,2
"COG0232",2,4,6,2,7,8,9,2,7,9,7,7,10,5,10,7,6,14,7,7
"COG0233",0,6,0,2,4,1,4,6,6,4,3,3,2,5,5,5,6,3,3,4
"COG0234",2,2,4,1,0,5,2,3,2,0,4,1,0,2,1,0,1,1,2,2
"COG0235",6,6,5,9,4,7,9,1,4,9,4,2,7,7,1,3,4,2,7,3
"COG0236",2,3,6,4,3,3,4,1,1,5,0,0,4,6,1,4,2,5,1,2
"COG0237",0,2,4,2,3,2,0,2,4,2,2,3,1,2,1,3,4,3,1,3
"COG0238",3,1,3,1,3,2,1,1,0,0,1,0,1,0,1,2,1,2,0,2
"COG0239",1,1,1,0,2,0,1,0,1,2,0,1,0,0,1,0,1,0,2,0
"COG0240",5,5,4,1,3,1,4,3,6,4,3,8,3,6,4,6,7,2,1,1
"COG0241",0,8,2,5,2,4,2,4,4,3,0,1,3,2,4,1,2,13,6,1
"COG0242",6,4,5,6,3,4,5,2,4,4,3,4,5,6,0,0,6,6,2,3
"COG0243",13,3,0,7,6,3,3,4,1,1,3,1,2,2,2,1,3,0,3,0
"COG0244",4,0,6,2,1,3,5,1,0,3,3,5,2,2,1,1,0,2,2,1
"COG0245",4,5,6,3,1,7,1,4,4,3,4,0,4,5,1,5,1,3,1,4
"COG0246",12,8,4,7,9,6,6,5,11,9,11,5,5,10,3,9,7,7,4,1
"COG0247",6,4,3,4,1,6,2,2,1,4,1,2,2,2,9,2,4,4,0,5
"COG0248",4,1,3,7,5,1,4,2,3,5,4,1,3,4,5,9,3,1,2,3
"COG0249",6,14,6,12,18,22,21,5,13,19,15,11,19,16,17,18,9,17,12,11
"COG0250",3,6,3,1,4,4,5,1,5,3,7,4,2,2,3,2,1,4,5,2
"COG0251",6,9,2,6,3,5,5,7,10,5,0,5,7,2,4,6,2,4,4,6
"COG0252",3,2,4,5,11,6,2,7,7,6,0,2,8,5,7,5,10,4,6,8
"COG0253",3,6,4,2,3,4,2,4,4,3,6,8,2,5,1,1,4,7,2,3
"COG0254",2,1,0,0,1,2,3,0,1,0,2,2,1,0,2,1,3,1,2,0
"COG0255",1,1,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG0256",2,3,0,2,4,2,3,1,1,2,2,4,4,3,1,3,1,3,3,1
"COG0257",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0258",14,5,11,4,10,12,7,11,12,17,8,7,8,3,4,9,7,11,8,3
"COG0259",0,0,1,2,1,1,0,5,0,0,0,0,0,0,1,0,2,1,0,0
"COG0260",0,0,0,2,0,1,0,1,0,4,1,0,0,2,0,0,1,1,1,0
"COG0261",3,1,2,3,2,4,0,1,3,0,1,2,2,1,2,1,3,3,3,1
"COG0262",2,1,2,2,1,6,5,6,5,5,2,2,3,7,2,1,3,0,1,1
"COG0263",2,2,3,2,6,3,1,1,1,1,5,0,5,6,4,3,10,2,2,3
"COG0264",4,3,1,5,9,5,6,3,3,6,2,4,6,5,6,5,3,6,8,9
"COG0265",5,5,8,7,4,5,6,7,6,5,11,8,8,13,7,7,4,12,8,14
"COG0266",4,2,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,2
"COG0267",1,1,0,1,0,0,2,1,1,0,1,0,0,2,0,0,0,1,1,0
"COG0268",0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0270",15,89,14,9,2,9,23,4,10,14,15,18,13,7,6,19,5,18,14,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,9,6,11,8,10,13,5,2,9,6,2,7,4,8,1,4,7,27,8
"COG0274",3,6,5,2,3,2,2,2,8,3,2,5,3,7,2,4,1,3,4,2
"COG0275",8,5,5,5,7,5,6,5,6,4,3,8,3,3,5,6,7,4,8,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,2,2,4,0,4,1,2,0,2,2,2,2,2,3,0,5,4,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,4,1,0,2,1,0,1,0,1,1,2,1,0,0,2,2,3,0,0
"COG0280",7,13,9,20,10,6,4,21,9,12,2,7,9,8,21,15,14,6,14,17
"COG0281",9,10,5,6,10,5,6,10,5,10,6,7,5,4,9,8,12,7,9,6
"COG0282",6,9,6,0,9,8,3,6,5,4,9,10,6,3,6,4,7,6,8,5
"COG0283",5,4,1,4,3,6,4,5,4,3,4,4,6,5,0,5,3,8,3,5
"COG0284",7,1,3,2,0,3,1,2,4,4,1,2,2,3,5,8,1,4,5,1
"COG0285",9,5,7,3,11,6,8,5,9,6,4,3,10,11,1,13,8,9,7,7
"COG0286",15,8,13,3,26,11,19,7,20,8,9,11,17,19,7,10,14,19,18,13
"COG0287",1,2,2,4,2,6,0,5,0,0,2,4,1,2,2,1,3,6,4,2
"COG0288",3,2,2,1,1,2,3,4,1,0,0,0,0,1,0,0,1,0,0,1
"COG0289",4,5,4,6,2,3,4,4,11,4,4,4,4,4,4,6,6,7,2,4
"COG0290",2,0,3,2,1,2,1,0,2,9,4,4,3,5,2,3,2,5,9,3
"COG0291",1,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1
"COG0292",3,3,4,1,2,2,2,1,0,1,1,7,3,1,2,5,1,2,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,6,3,1,4,2,2,1,6,3,2,7,0,2,5,3,1,5,3,4
"COG0295",3,3,4,3,6,2,2,1,4,2,3,3,5,1,2,1,3,1,1,1
"COG0296",4,8,7,5,19,14,16,3,7,8,15,12,10,22,12,5,14,4,8,14
"COG0297",8,7,6,0,4,6,7,3,3,5,3,5,6,6,4,5,3,7,10,6
"COG0298",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",0,2,6,3,2,0,2,0,1,3,0,3,4,4,2,4,3,4,3,2
"COG0300",5,1,7,3,2,7,3,3,1,6,2,4,4,5,4,4,2,2,3,2
"COG0301",5,1,1,0,6,7,2,1,1,4,6,0,3,6,0,0,3,5,4,5
