"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG0053",3,3,3,5,4,4,4,7,0,5,4,5,7,5,7,7,5,5,2,4
"COG0054",4,1,3,2,1,1,1,1,4,1,4,4,1,5,1,0,2,0,1,1
"COG0055",1,8,9,6,6,16,8,6,6,6,8,3,6,6,6,12,5,6,3,1
"COG0056",7,7,7,8,7,13,8,3,5,7,5,9,7,9,7,10,2,11,4,6
"COG0057",4,5,6,5,2,4,4,5,9,5,14,8,9,4,7,7,9,2,8,7
"COG0058",13,15,27,13,13,24,12,8,13,8,15,10,13,11,9,16,30,14,5,12
"COG0059",3,3,6,1,3,6,3,12,9,6,3,4,4,3,0,3,4,2,6,7
"COG0060",4,6,4,7,7,10,4,10,10,3,15,12,7,11,12,10,18,10,7,8
"COG0061",5,1,2,2,2,1,2,3,4,6,4,3,4,1,3,4,7,3,2,3
"COG0062",5,8,1,4,3,3,6,3,6,2,8,4,4,6,10,5,4,7,3,2
"COG0063",3,4,3,4,2,6,3,4,2,4,2,6,5,2,5,5,6,6,3,3
"COG0064",4,2,1,4,1,5,0,0,0,2,3,3,4,1,0,8,4,4,2,1
"COG0065",1,7,10,2,7,10,9,4,3,11,8,13,7,11,3,6,5,2,2,2
"COG0066",3,2,3,0,5,1,4,2,3,2,2,1,5,0,5,3,2,1,1,3
"COG0067",1,10,13,3,6,16,10,7,9,7,6,15,5,10,2,9,7,17,4,15
"COG0068",3,0,0,0,3,2,0,0,0,0,1,1,1,0,3,1,0,0,1,0
"COG0069",7,15,13,7,17,13,18,9,8,7,12,13,12,9,10,17,5,9,7,9
"COG0070",5,13,10,7,9,15,7,9,9,13,1,13,4,8,4,13,2,7,7,7
"COG0071",2,4,6,5,3,2,2,6,3,3,4,1,4,4,5,2,5,0,1,5
"COG0072",9,7,13,9,6,10,5,9,10,7,13,14,8,8,6,9,9,7,11,9
"COG0073",23,10,14,17,21,14,14,20,19,25,20,26,17,13,19,16,23,15,12,8
"COG0074",0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,3,2,0,1,1
"COG0075",5,3,2,5,4,3,6,1,3,0,4,2,6,2,5,5,3,6,4,3
"COG0076",1,0,2,4,2,0,3,3,2,1,0,3,1,4,0,6,1,2,3,7
"COG0077",3,3,3,3,3,3,5,3,2,1,4,9,8,5,2,4,3,3,2,0
"COG0078",5,2,8,2,6,8,5,3,6,8,5,6,7,11,4,8,4,6,4,5
"COG0079",10,9,10,8,6,12,9,14,14,8,4,7,10,10,10,10,8,13,6,6
"COG0080",2,6,3,1,5,3,2,3,2,4,3,2,1,0,2,3,5,1,1,5
"COG0081",6,2,3,1,3,5,1,6,0,8,8,5,5,1,3,5,7,4,2,6
"COG0082",5,4,6,4,1,7,2,5,5,2,1,3,3,2,8,5,4,2,5,4
"COG0083",1,0,4,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1
"COG0084",4,5,2,5,5,5,11,6,4,8,6,3,1,2,5,4,4,3,7,2
"COG0085",16,18,24,15,26,24,19,19,15,13,26,15,13,21,25,18,16,20,24,20
"COG0086",12,24,15,14,7,13,16,14,15,12,42,23,18,14,18,13,18,17,21,14
"COG0087",5,3,4,2,4,4,6,3,5,2,3,6,4,2,3,6,2,5,1,3
"COG0088",5,6,2,3,5,2,1,4,2,2,5,0,4,1,2,3,2,2,4,8
"COG0089",2,0,1,1,2,5,1,3,1,0,4,0,1,0,6,2,0,5,1,2
"COG0090",0,2,0,9,2,8,4,4,4,5,4,2,2,2,5,5,3,3,4,1
"COG0091",3,3,1,2,4,2,5,1,1,1,1,3,1,1,5,4,2,1,1,0
"COG0092",0,4,5,2,2,5,0,4,2,4,5,2,2,2,3,4,4,1,2,1
"COG0093",1,1,0,1,0,3,1,1,3,0,4,2,2,2,2,3,3,2,2,3
"COG0094",3,3,2,1,3,4,1,5,4,2,6,3,3,2,2,12,3,4,0,2
"COG0095",2,3,1,0,1,2,1,0,0,1,4,0,0,2,2,3,2,0,2,2
"COG0096",3,3,0,3,1,3,1,6,3,3,6,2,1,4,1,6,5,2,4,3
"COG0097",2,5,1,3,2,4,2,1,1,1,3,3,2,0,3,5,5,3,4,1
"COG0098",3,1,1,1,1,4,0,0,0,1,5,2,1,2,4,6,10,7,3,2
"COG0099",2,1,1,0,0,2,2,3,0,3,1,2,0,3,0,4,3,3,3,1
"COG0100",3,3,1,2,2,2,0,6,2,1,5,1,5,1,4,3,4,3,2,1
"COG0101",4,4,3,1,3,6,2,3,1,5,6,2,4,3,7,8,4,7,8,4
"COG0102",6,6,1,3,2,1,5,3,3,2,7,4,1,4,5,3,7,4,4,1
"COG0103",1,1,0,1,2,1,3,2,2,4,2,3,0,3,2,3,1,4,7,2
"COG0104",5,3,9,4,7,4,6,10,4,12,4,5,9,8,9,10,8,12,7,8
"COG0105",1,0,0,2,2,2,1,0,1,2,0,0,0,2,0,1,3,4,4,4
"COG0106",1,0,1,3,1,3,0,1,5,5,2,2,5,3,3,5,2,2,0,4
"COG0107",1,5,3,5,4,6,2,3,1,2,0,1,1,0,3,4,2,1,4,5
"COG0108",8,8,4,5,7,3,7,6,5,4,1,4,7,6,8,1,5,6,9,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",17,12,19,17,15,22,22,22,16,14,13,17,21,17,21,15,12,7,13,20
"COG0111",6,2,6,5,2,10,6,5,4,1,11,9,11,7,10,12,14,12,8,4
"COG0112",7,7,8,4,1,8,3,4,3,4,5,4,3,3,3,6,12,6,8,2
"COG0113",0,1,0,1,2,2,1,0,0,1,1,0,1,0,0,0,1,2,0,1
"COG0114",0,0,0,0,1,1,0,1,4,1,1,1,1,0,1,4,0,0,0,0
"COG0115",4,6,2,7,3,6,5,12,4,7,7,10,10,6,5,2,4,6,4,3
"COG0116",2,6,6,5,7,4,2,4,5,3,3,4,5,0,5,1,10,4,1,3
"COG0117",2,2,5,7,5,6,3,0,6,3,3,7,5,1,4,5,4,1,8,1
"COG0118",5,2,2,3,3,3,2,1,3,2,1,3,1,3,0,1,1,3,1,2
"COG0119",6,10,12,14,11,10,12,8,16,17,6,6,8,9,5,9,1,10,14,5
"COG0120",1,0,1,1,0,0,0,1,0,0,2,0,0,2,0,2,1,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0122",2,1,2,0,3,3,1,0,0,2,1,0,2,0,2,1,4,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1
"COG0124",7,6,10,10,2,3,7,4,4,4,5,6,6,6,2,3,0,5,3,4
"COG0125",1,0,0,0,2,1,1,1,1,0,4,5,0,0,3,3,2,1,0,0
"COG0126",7,7,9,4,6,3,9,10,5,7,3,2,2,4,3,7,10,5,3,6
"COG0127",0,9,3,2,6,4,3,2,1,3,4,2,1,2,5,3,7,4,2,2
"COG0128",4,7,0,4,4,6,4,8,6,6,2,11,7,0,4,6,3,9,4,7
"COG0129",8,6,12,4,11,21,5,6,12,4,7,8,8,5,5,7,3,7,11,8
"COG0130",5,4,5,1,7,6,3,1,4,1,8,8,6,0,2,2,3,4,2,1
"COG0131",4,2,3,2,3,3,4,3,3,4,2,4,3,5,4,1,1,1,5,2
"COG0132",2,3,2,6,1,2,1,2,5,1,2,2,2,1,0,2,2,1,2,2
"COG0133",4,6,3,1,1,9,2,4,1,2,2,6,5,5,2,6,0,6,7,3
"COG0134",2,4,2,3,3,2,3,1,4,1,0,3,3,2,1,7,2,2,5,5
"COG0135",2,2,0,1,1,4,3,1,2,2,1,0,0,1,1,3,0,2,0,0
"COG0136",2,6,2,3,3,1,3,1,8,5,3,4,2,3,6,7,5,2,4,0
"COG0137",10,7,5,6,6,9,6,3,6,5,6,9,3,2,6,3,4,5,8,3
"COG0138",9,15,2,6,12,6,11,8,5,17,6,13,8,7,7,6,14,6,14,14
"COG0139",0,3,6,7,3,1,0,2,1,1,2,1,3,0,3,2,5,1,3,8
"COG0140",2,2,4,1,3,1,3,2,4,4,2,2,2,1,1,1,5,4,4,2
"COG0141",4,4,1,0,3,7,4,5,5,2,1,5,1,4,3,3,3,5,1,6
"COG0142",10,6,11,10,8,1,6,9,8,9,5,8,6,2,2,9,10,11,5,7
"COG0143",12,13,12,9,7,9,10,10,9,9,8,12,9,6,8,13,7,10,3,7
"COG0144",8,5,11,6,8,6,7,6,6,11,8,6,10,4,10,4,7,13,2,6
"COG0145",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,3,2,5,7,9,5,7,14,13,2,7,8,6,4,8,4,6,3,3
"COG0148",4,4,2,5,8,11,7,3,4,3,4,6,11,9,2,7,14,10,9,2
"COG0149",2,3,4,7,2,4,2,3,4,8,6,4,4,2,3,3,0,3,5,4
"COG0150",5,3,2,2,6,2,7,6,4,3,2,6,10,6,5,6,2,6,2,5
"COG0151",3,10,7,3,3,3,6,6,3,4,5,10,4,3,7,0,3,1,4,2
"COG0152",1,4,3,3,6,3,7,3,3,5,1,0,3,3,3,3,6,2,6,2
"COG0153",4,8,3,1,5,4,3,7,6,1,5,6,3,4,4,9,10,8,4,3
"COG0154",2,1,5,1,2,6,3,5,1,1,7,2,4,0,2,2,2,1,0,3
"COG0155",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG0156",11,9,8,10,7,4,9,10,11,9,4,11,13,14,7,2,8,6,5,12
"COG0157",1,4,1,1,2,3,6,4,4,3,4,7,3,9,7,1,7,4,4,3
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1
"COG0159",0,3,2,3,2,5,1,1,4,3,3,6,5,2,3,2,2,4,3,7
"COG0160",1,2,0,1,1,1,0,0,0,0,1,2,0,0,0,5,2,0,0,1
"COG0161",4,2,2,6,4,0,4,2,3,5,3,4,8,3,5,1,0,2,2,4
"COG0162",7,7,1,2,5,6,5,7,9,5,7,7,6,8,8,8,5,8,5,4
"COG0163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0164",4,3,2,5,2,4,0,1,4,4,4,1,3,0,1,4,1,5,3,3
"COG0165",9,6,6,7,4,5,4,5,6,7,0,2,5,8,0,9,4,5,12,4
"COG0166",8,7,5,5,12,6,4,5,7,4,5,8,10,4,7,9,7,0,4,5
"COG0167",6,12,5,10,3,6,8,7,7,5,4,5,7,7,6,8,8,8,10,6
"COG0168",10,13,20,11,14,12,13,8,10,11,13,14,14,6,11,10,6,11,7,14
"COG0169",7,2,4,4,3,5,4,2,4,3,1,4,6,2,5,3,5,2,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",13,10,12,8,8,3,2,6,8,11,5,13,10,4,14,5,8,8,2,2
"COG0172",9,0,13,7,4,7,9,7,6,4,4,2,8,3,7,7,14,8,2,5
"COG0173",5,8,4,8,6,11,4,6,5,8,16,7,12,4,10,11,10,13,5,5
"COG0174",2,2,6,5,4,8,0,3,6,5,3,1,8,2,2,9,3,3,2,3
"COG0175",3,7,9,5,7,5,4,2,2,3,5,9,5,3,3,2,2,2,2,2
"COG0176",0,0,3,2,0,1,1,1,5,2,1,1,3,3,2,3,1,1,1,1
"COG0177",1,2,2,2,1,4,6,5,3,4,2,1,2,7,1,3,1,4,3,3
"COG0178",18,22,18,15,9,8,19,19,25,17,21,18,19,14,24,17,23,16,7,11
"COG0179",1,3,2,3,3,0,2,1,1,1,2,6,2,3,4,4,0,4,1,3
"COG0180",6,8,5,4,6,1,5,2,2,2,5,2,5,6,3,10,7,5,1,1
"COG0181",2,1,3,0,1,1,0,1,0,1,2,0,0,1,2,2,1,0,1,0
"COG0182",0,2,0,2,0,2,5,0,0,0,1,2,1,2,1,0,2,1,0,1
"COG0183",2,2,3,3,4,2,2,1,1,1,2,2,3,2,1,2,0,2,1,1
"COG0184",3,1,2,3,2,3,4,1,1,2,2,0,5,3,2,4,1,1,1,1
"COG0185",1,0,3,0,1,0,2,0,3,1,6,1,1,2,2,3,2,1,2,1
"COG0186",1,5,1,2,0,1,1,2,1,5,2,0,3,2,3,1,4,2,3,3
"COG0187",21,17,19,11,20,20,19,19,22,18,15,15,14,11,13,22,26,16,11,10
"COG0188",15,19,24,13,20,28,22,18,19,17,18,14,11,5,12,22,13,15,12,12
"COG0189",0,1,0,0,0,1,2,2,0,1,0,0,0,2,0,3,0,0,1,0
"COG0190",1,1,2,4,5,5,8,5,4,1,3,5,1,6,2,3,2,6,6,2
"COG0191",6,7,6,6,9,7,5,7,6,6,8,6,2,6,6,6,5,5,5,7
"COG0192",2,5,13,5,5,6,6,8,10,11,8,4,4,0,9,9,6,9,7,8
"COG0193",6,4,4,1,4,1,0,6,3,5,6,6,1,2,1,1,6,0,5,1
"COG0194",6,4,6,6,4,3,1,4,4,1,6,8,1,4,2,4,5,7,3,8
"COG0195",5,7,6,4,6,3,6,2,5,5,8,7,4,6,3,3,8,5,6,6
"COG0196",4,0,2,2,2,2,3,1,0,8,4,4,7,0,5,6,5,6,1,3
"COG0197",2,3,2,3,2,1,2,3,3,5,4,3,1,5,4,0,2,4,1,7
"COG0198",1,3,1,4,0,2,2,3,1,1,2,1,0,4,2,1,6,3,4,0
"COG0199",1,0,1,0,0,1,0,2,0,0,1,0,3,2,2,3,1,2,4,1
"COG0200",3,1,3,1,2,4,0,5,0,3,4,2,2,3,1,2,2,8,3,3
"COG0201",6,7,3,5,4,8,5,9,10,5,8,8,2,8,6,4,10,12,7,4
"COG0202",4,2,4,5,4,2,3,5,4,2,6,4,6,3,5,4,5,4,8,1
"COG0203",0,4,1,0,1,3,1,4,4,3,4,2,2,2,3,0,3,1,1,1
"COG0204",11,6,0,11,9,2,14,6,2,6,7,4,7,13,8,10,11,11,10,9
"COG0205",22,16,23,9,22,16,15,20,19,17,11,17,15,18,18,5,18,17,14,11
"COG0206",7,4,8,10,5,6,6,6,2,6,7,8,5,4,8,7,9,7,3,4
"COG0207",3,3,2,8,3,0,10,5,5,3,9,2,4,4,3,5,6,3,5,1
"COG0208",0,1,4,0,6,1,4,3,0,0,2,2,1,2,3,4,0,1,1,9
"COG0209",5,3,4,3,2,2,2,4,9,8,10,12,8,14,11,10,11,10,2,12
"COG0210",22,24,14,21,13,16,15,17,17,26,13,14,12,15,21,40,21,18,12,16
"COG0211",1,1,0,0,0,1,0,3,0,0,0,1,1,1,1,0,2,1,1,3
"COG0212",5,2,0,2,4,1,5,3,3,3,0,5,7,2,1,1,1,1,5,3
"COG0213",1,4,1,1,1,5,0,2,1,2,4,1,1,0,1,2,0,4,1,1
"COG0214",0,3,2,0,1,4,0,1,1,1,2,0,0,0,1,4,7,6,0,1
"COG0215",7,8,11,8,4,7,8,6,7,7,9,7,5,5,2,13,3,12,6,4
"COG0216",5,5,3,6,3,2,6,7,6,0,11,5,3,8,4,6,3,4,0,3
"COG0217",2,5,5,0,2,5,3,6,2,4,2,3,6,4,4,3,2,2,5,11
"COG0218",1,2,0,3,5,2,1,4,1,3,1,3,1,1,3,1,3,4,1,1
"COG0219",0,1,2,3,2,3,1,4,1,0,4,1,0,0,1,5,2,1,0,1
"COG0220",2,3,3,3,1,2,5,2,9,4,3,3,3,4,3,5,6,5,5,4
"COG0221",0,1,1,1,0,1,0,0,0,2,3,0,0,2,0,3,1,1,0,0
"COG0222",1,1,2,4,2,1,3,2,1,0,3,2,1,3,0,0,4,3,1,3
"COG0223",6,4,3,3,7,3,7,3,3,4,2,2,2,4,2,4,4,5,2,4
"COG0224",5,5,10,2,9,11,6,7,4,8,1,4,3,3,6,3,6,10,7,2
"COG0225",1,1,0,4,1,0,0,1,1,0,2,1,2,4,4,0,0,1,4,3
"COG0226",7,4,3,3,5,4,9,5,1,2,8,4,8,3,7,9,4,8,8,7
"COG0227",3,0,1,1,1,0,0,1,2,1,1,0,0,0,0,2,0,0,1,0
"COG0228",1,0,2,5,0,0,0,3,1,1,1,0,2,2,0,4,3,0,3,0
"COG0229",2,0,0,0,0,0,1,1,1,0,1,3,2,1,1,2,0,1,0,1
"COG0230",0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,1,1
"COG0231",2,2,1,1,2,3,3,5,2,3,1,4,2,3,3,1,3,4,2,1
"COG0232",5,7,7,4,1,6,3,3,8,9,1,2,3,6,6,2,8,3,4,4
"COG0233",4,4,5,3,5,3,6,4,3,4,3,2,1,0,0,6,4,3,5,6
"COG0234",1,2,2,1,3,2,1,1,2,1,2,1,2,1,1,0,3,5,3,3
"COG0235",8,5,12,9,9,4,3,4,8,7,5,3,12,3,11,8,6,4,3,9
"COG0236",4,2,3,2,6,2,3,4,2,0,1,0,1,3,1,0,4,5,2,3
"COG0237",3,2,4,3,1,2,3,1,1,1,0,6,4,3,0,4,3,3,7,0
"COG0238",1,3,0,3,0,2,0,3,0,1,0,4,1,0,1,4,1,0,1,1
"COG0239",3,0,0,2,1,0,0,0,0,0,1,0,0,3,1,2,0,1,1,0
"COG0240",4,5,4,6,4,5,3,5,5,2,3,7,3,3,1,6,6,4,3,3
"COG0241",4,8,1,2,6,4,2,0,5,3,2,7,2,3,7,1,0,4,2,1
"COG0242",1,5,3,7,3,4,1,4,3,3,2,1,5,2,3,12,5,5,4,1
"COG0243",6,2,1,4,11,1,1,6,1,0,8,5,2,4,5,3,2,2,5,8
"COG0244",0,4,4,4,1,2,0,5,5,2,2,2,0,0,1,2,1,4,4,3
"COG0245",3,3,6,5,0,4,0,5,5,1,1,4,0,0,0,3,0,0,2,1
"COG0246",5,9,12,2,10,8,10,7,4,6,4,11,4,4,5,3,5,5,6,7
"COG0247",6,5,2,3,1,2,3,6,4,2,2,5,7,7,7,2,1,1,3,5
"COG0248",3,2,1,4,2,4,1,4,2,4,2,4,4,3,1,8,3,5,1,6
"COG0249",18,13,13,11,10,12,17,19,10,27,14,13,13,7,12,6,20,13,13,14
"COG0250",1,4,1,5,3,5,1,4,5,5,2,1,3,3,2,5,2,6,5,5
"COG0251",2,5,1,7,5,4,5,10,8,4,6,3,7,7,5,4,8,3,2,4
"COG0252",5,6,5,5,9,8,11,6,8,6,8,7,8,15,7,6,3,5,7,3
"COG0253",2,4,7,5,6,5,2,3,4,3,3,3,4,0,3,4,8,1,1,4
"COG0254",1,1,1,2,1,0,0,1,1,1,0,1,1,2,2,0,1,2,1,0
"COG0255",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,1
"COG0256",4,4,2,2,5,4,1,1,2,2,5,1,1,0,4,2,2,0,1,4
"COG0257",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG0258",8,11,9,6,15,5,7,4,7,13,4,7,7,4,5,7,6,7,8,9
"COG0259",0,0,0,3,1,0,0,0,3,1,1,0,0,2,0,0,0,1,2,2
"COG0260",0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,2
"COG0261",0,1,1,1,0,0,2,1,1,0,1,1,2,1,2,1,0,1,4,2
"COG0262",0,2,3,2,4,0,3,1,4,5,2,0,3,6,0,7,3,5,2,2
"COG0263",3,0,5,4,5,1,2,1,1,4,5,4,1,2,4,3,2,2,1,2
"COG0264",10,4,3,4,2,2,8,7,5,4,7,5,5,4,6,4,3,4,4,12
"COG0265",4,9,11,7,9,6,13,11,6,7,12,9,6,8,5,6,9,6,4,11
"COG0266",1,0,0,1,1,0,0,1,1,1,5,0,0,1,1,1,0,1,1,1
"COG0267",0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,1,0,0,1,0
"COG0268",1,1,1,1,0,1,0,0,2,0,2,0,0,0,1,3,1,1,1,1
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,12,15,11,12,9,11,12,20,10,8,13,10,1,8,11,13,19,13,7
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",2,16,6,6,4,10,6,4,3,7,15,13,11,9,16,5,12,10,5,7
"COG0274",3,5,1,5,2,2,4,0,1,5,6,6,5,2,2,3,5,3,4,3
"COG0275",7,1,5,2,5,3,4,5,3,2,7,7,5,5,5,11,7,4,2,4
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0277",1,3,3,6,2,2,2,5,3,8,5,6,1,6,5,3,1,2,3,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,2,0,0,1,0,1,4,0,0,0,0,3,5,1,0,2,2,2
"COG0280",15,10,6,10,12,3,17,16,18,14,7,14,13,12,9,9,16,15,15,16
"COG0281",4,8,5,8,5,5,6,6,12,9,7,12,5,12,5,1,5,11,7,7
"COG0282",5,6,5,3,6,7,7,4,4,3,7,8,6,1,5,5,5,8,6,5
"COG0283",3,2,3,2,3,3,0,2,5,1,11,3,3,2,1,4,7,0,1,2
"COG0284",5,3,3,2,1,8,3,4,3,1,2,3,3,3,8,8,7,6,3,6
"COG0285",6,4,8,6,9,6,5,7,7,6,7,4,5,4,5,4,4,6,6,4
"COG0286",24,13,16,7,9,4,10,18,5,10,14,13,10,5,10,7,10,6,3,10
"COG0287",3,0,1,5,1,4,2,0,1,3,3,3,0,1,2,4,0,2,1,2
"COG0288",2,2,0,0,0,1,3,2,2,0,0,2,4,1,2,3,3,2,1,0
"COG0289",5,4,1,3,2,2,4,7,9,3,6,2,1,3,4,1,12,5,5,5
"COG0290",2,4,3,0,3,2,1,4,1,3,4,7,2,2,7,3,4,0,2,0
"COG0291",3,2,2,3,0,0,2,1,1,0,1,1,1,0,2,1,4,1,1,0
"COG0292",3,0,3,2,1,0,2,3,2,1,4,1,3,1,1,1,2,2,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,4,3,0,0,5,4,1,2,2,3,0,5,5,4,3,5,1,4
"COG0295",1,0,2,0,3,1,1,2,0,2,3,0,1,2,0,0,4,3,5,1
"COG0296",14,13,13,13,7,12,11,7,12,15,8,7,11,6,9,11,10,8,9,9
"COG0297",4,9,5,4,5,2,3,8,5,8,4,5,5,3,7,3,9,8,5,4
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,5,1,2,1,5,4,3,0,4,3,3,5,3,1,1,4,1,2
"COG0300",6,3,0,2,6,6,3,4,5,1,8,3,2,0,5,3,3,2,3,0
"COG0301",1,1,2,0,6,4,1,1,0,1,4,5,2,4,0,0,4,1,0,0
