"","DOF011","NLM024","NOM002","DLM015","DLM020","DOM010","DLM003","NLF007","DLF003","NLM008","NOM014","DOM001","DLM017","NLF015","DLM011","NOF014","NOM008","NLF013","DLM008","NOM029"
"COG0024",6,4,6,9,11,4,6,6,7,6,12,3,9,5,6,6,4,12,3,7
"COG0025",0,0,3,1,0,3,0,2,3,1,2,1,1,0,0,2,1,7,1,0
"COG0026",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",3,2,0,0,2,3,4,1,1,1,4,0,4,2,3,1,1,1,1,0
"COG0028",5,9,18,13,9,13,12,8,6,14,10,10,9,12,11,14,12,11,7,14
"COG0029",6,7,4,2,3,4,3,4,6,4,4,3,7,4,5,2,8,4,5,9
"COG0030",11,11,4,1,6,8,6,9,7,7,7,12,6,4,6,7,9,7,7,5
"COG0031",7,7,4,6,7,6,7,5,7,9,5,6,7,5,6,4,6,7,5,8
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,18,4,8,5,9,20,11,8,7,11,7,15,16,13,6,12,13,12,2
"COG0035",5,6,2,3,1,4,4,2,5,3,5,4,7,7,1,3,10,4,3,6
"COG0036",10,2,5,6,0,1,1,4,5,9,1,4,2,1,1,2,1,1,3,3
"COG0037",8,8,14,10,8,13,4,10,14,8,3,8,4,3,3,9,4,4,10,6
"COG0038",7,6,9,11,9,13,9,9,2,6,12,12,3,14,8,5,7,10,13,8
"COG0039",13,13,10,13,3,8,8,8,1,0,4,4,5,11,10,5,14,2,13,3
"COG0040",6,1,2,1,1,2,4,1,1,6,2,6,8,3,2,3,5,4,4,7
"COG0041",1,2,1,5,2,2,1,0,4,0,0,1,3,3,2,5,3,1,2,3
"COG0042",1,8,5,12,10,4,3,7,5,11,3,6,5,6,6,7,5,6,8,5
"COG0043",0,1,2,2,1,3,1,0,0,1,2,2,1,1,1,1,1,1,0,0
"COG0044",3,8,12,5,4,4,3,4,6,6,5,8,5,6,9,5,12,6,4,3
"COG0045",0,2,0,2,1,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG0046",13,16,9,11,12,22,8,13,13,9,10,12,13,12,10,11,14,12,9,6
"COG0047",6,11,7,6,5,5,4,12,9,5,10,6,13,10,6,7,14,11,8,9
"COG0048",0,1,3,1,0,2,3,3,4,0,1,1,1,1,1,4,2,5,3,2
"COG0049",4,0,11,1,1,3,2,2,3,7,6,0,1,6,3,5,1,6,5,6
"COG0050",10,9,8,4,10,9,5,8,6,5,8,1,7,7,2,5,11,9,6,6
"COG0051",0,1,3,1,2,1,1,2,3,2,2,3,1,2,3,6,3,0,2,2
"COG0052",4,5,5,2,6,6,3,4,4,4,2,3,3,5,1,4,6,8,7,6
"COG0053",5,2,8,2,1,3,3,5,6,4,7,3,4,5,2,10,3,8,5,5
"COG0054",4,4,3,1,1,4,2,3,3,1,3,3,2,1,2,0,3,4,4,0
"COG0055",3,3,5,5,3,4,2,8,4,1,5,6,9,4,8,10,3,2,8,6
"COG0056",13,9,15,6,7,2,4,12,9,6,8,7,4,8,8,9,6,4,8,6
"COG0057",8,4,2,6,4,3,4,5,11,3,3,2,5,4,3,3,4,3,4,7
"COG0058",19,8,18,14,13,19,6,21,11,19,7,13,11,9,16,17,8,13,13,11
"COG0059",7,4,6,4,2,6,5,10,4,3,4,7,3,7,4,6,5,5,5,8
"COG0060",13,20,11,6,12,17,8,20,9,11,9,15,10,8,13,10,14,18,15,8
"COG0061",3,2,2,4,4,2,1,6,3,2,8,7,2,6,3,4,4,2,2,8
"COG0062",3,9,3,3,6,7,2,7,4,2,2,5,0,2,4,5,5,5,4,4
"COG0063",3,8,5,3,4,5,4,3,8,6,2,3,6,5,3,6,1,2,5,2
"COG0064",1,1,3,2,0,4,2,4,4,3,1,0,2,0,0,1,0,5,3,1
"COG0065",10,5,2,4,8,7,5,3,4,7,7,3,2,3,6,5,6,2,4,2
"COG0066",2,3,4,6,2,2,1,3,1,7,4,1,4,0,2,1,5,2,2,1
"COG0067",10,18,14,14,11,8,7,9,10,10,11,7,17,20,11,12,12,7,9,18
"COG0068",3,2,5,0,1,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0
"COG0069",11,17,20,13,20,10,6,7,16,9,3,7,6,7,4,5,3,9,8,12
"COG0070",7,14,13,11,13,4,4,15,9,10,6,10,18,5,7,7,12,5,6,7
"COG0071",4,2,8,3,3,2,1,3,3,8,5,1,2,3,5,5,4,3,1,3
"COG0072",7,6,11,12,4,1,5,9,13,13,4,8,7,9,9,10,6,11,10,6
"COG0073",23,30,16,15,8,27,20,20,22,12,9,21,20,18,13,13,12,21,8,20
"COG0074",0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0075",9,5,6,3,4,1,6,2,1,3,4,2,1,0,6,2,3,1,4,6
"COG0076",1,2,0,6,8,3,3,1,0,0,2,2,2,5,2,4,5,1,2,1
"COG0077",4,5,4,2,2,2,2,3,1,1,5,7,7,3,3,3,2,7,2,3
"COG0078",3,4,7,7,9,7,3,4,9,8,4,7,7,7,3,9,4,6,6,7
"COG0079",2,8,10,12,5,10,9,8,6,10,14,8,8,9,10,8,13,13,9,4
"COG0080",2,4,1,0,0,1,1,1,3,3,3,1,2,2,1,2,2,3,3,1
"COG0081",3,5,2,4,0,4,2,2,8,5,2,5,1,4,5,2,1,7,9,1
"COG0082",2,3,1,5,2,4,6,3,3,2,2,0,4,5,5,7,1,6,2,1
"COG0083",2,1,0,0,0,0,0,3,2,1,1,0,1,2,0,1,0,0,0,0
"COG0084",4,6,6,5,12,4,7,4,1,3,8,8,4,9,5,6,2,6,3,10
"COG0085",21,30,18,24,14,20,16,23,23,17,21,15,18,10,18,20,17,22,11,12
"COG0086",19,18,16,19,12,20,16,22,22,11,11,15,24,15,16,13,23,17,15,13
"COG0087",5,4,5,1,2,5,1,1,6,2,5,4,1,2,6,4,2,3,6,4
"COG0088",6,2,5,1,1,3,5,4,2,3,4,2,1,3,7,5,3,8,3,4
"COG0089",0,0,1,0,1,5,5,3,5,9,1,3,1,2,3,2,0,1,7,0
"COG0090",3,7,1,4,1,3,5,5,5,5,2,5,4,1,6,5,6,2,5,2
"COG0091",1,2,2,0,0,2,2,4,5,1,1,4,5,1,1,4,2,7,1,2
"COG0092",1,7,5,3,1,1,4,3,2,3,4,2,6,3,2,5,4,4,4,4
"COG0093",0,4,5,4,3,3,3,2,1,4,1,2,5,3,0,6,2,2,3,1
"COG0094",4,3,3,0,3,2,5,2,2,4,2,3,3,4,5,5,3,1,2,1
"COG0095",0,1,0,1,5,0,2,3,0,0,1,0,0,2,0,0,2,1,1,0
"COG0096",2,1,2,1,2,3,0,3,2,0,1,2,3,1,2,1,0,2,4,2
"COG0097",8,3,1,1,5,2,2,1,6,10,5,4,3,3,2,4,4,2,1,5
"COG0098",7,4,5,0,4,3,2,5,4,1,4,4,2,3,3,2,2,0,0,1
"COG0099",2,2,3,2,2,1,4,2,5,2,3,1,1,0,1,2,4,4,1,0
"COG0100",2,0,2,4,1,3,2,2,7,3,2,2,2,1,0,7,4,1,5,4
"COG0101",4,5,9,6,3,6,8,4,5,8,1,2,10,2,7,6,5,4,4,7
"COG0102",3,0,3,3,1,2,1,5,5,3,1,4,1,0,1,1,6,4,2,8
"COG0103",2,2,3,5,2,5,3,7,7,4,1,3,4,6,0,0,2,0,2,0
"COG0104",9,7,6,8,5,7,8,10,6,3,8,6,10,6,11,7,11,8,13,8
"COG0105",0,1,1,0,1,0,4,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG0106",4,2,9,2,2,3,2,8,2,5,3,3,4,3,2,4,1,2,4,3
"COG0107",0,6,6,4,2,4,3,6,2,4,2,6,5,2,3,5,0,2,5,5
"COG0108",6,3,2,2,8,8,2,2,3,7,2,2,11,4,8,1,4,6,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,5,12,17,15,17,12,16,8,13,17,11,11,12,11,7,20,10,14,20
"COG0111",8,7,6,6,6,10,7,12,6,8,3,9,6,5,10,9,3,9,7,8
"COG0112",6,4,4,7,4,5,7,6,7,4,1,4,6,0,4,6,3,2,1,3
"COG0113",0,0,3,1,3,1,1,1,0,1,2,0,0,0,0,1,0,0,1,1
"COG0114",0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG0115",2,7,8,5,4,3,9,9,6,8,10,3,8,4,5,5,9,3,2,8
"COG0116",6,4,4,3,2,4,4,6,6,8,6,1,1,2,7,4,4,7,5,1
"COG0117",6,3,4,5,4,3,4,3,4,3,3,4,5,4,4,3,3,5,8,4
"COG0118",2,1,3,0,4,2,2,4,6,0,2,2,1,1,1,0,1,2,3,1
"COG0119",3,8,12,8,6,6,9,10,4,7,6,9,9,10,7,6,17,13,10,22
"COG0120",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,0,3,0,1,1,1,3,1,1,0,1,0,0,3,2,2,3,2,2
"COG0123",0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0124",6,8,4,9,5,10,2,8,6,5,4,13,3,8,5,9,9,7,6,5
"COG0125",0,0,2,0,0,1,1,0,1,0,2,1,1,1,2,3,0,2,2,2
"COG0126",4,8,6,1,6,2,7,3,8,2,9,2,5,3,4,10,8,3,4,5
"COG0127",4,3,2,3,4,3,3,10,6,8,3,1,4,2,0,4,1,1,3,5
"COG0128",5,8,6,4,4,3,3,6,6,3,5,6,5,3,5,5,7,4,6,7
"COG0129",12,11,15,7,9,10,5,10,5,4,12,3,4,9,7,9,9,8,13,6
"COG0130",3,7,5,2,2,2,3,5,5,3,2,3,4,2,1,1,1,2,6,3
"COG0131",4,1,3,3,3,1,5,2,0,1,2,3,3,5,6,3,5,2,5,5
"COG0132",1,0,1,3,2,4,1,3,0,1,4,1,2,3,3,1,3,1,2,1
"COG0133",7,10,5,1,1,5,3,7,5,4,1,2,4,3,5,2,1,4,2,9
"COG0134",3,3,3,3,1,2,4,4,1,4,7,1,6,2,4,1,2,5,2,5
"COG0135",4,0,6,0,1,3,0,0,6,1,1,2,0,0,1,0,1,4,2,1
"COG0136",2,9,8,4,5,4,2,7,6,2,3,4,5,5,5,1,2,6,2,4
"COG0137",3,6,5,7,6,4,3,6,5,5,4,11,8,6,3,5,7,2,3,3
"COG0138",9,12,5,11,9,7,6,9,6,7,8,11,8,8,9,8,6,5,8,6
"COG0139",1,2,7,6,0,6,2,1,1,4,6,1,1,0,2,1,6,5,4,1
"COG0140",3,3,4,2,4,3,4,4,5,2,3,2,1,2,0,4,1,4,1,1
"COG0141",4,7,1,5,4,2,6,5,3,2,3,4,7,3,7,7,3,5,3,2
"COG0142",10,8,6,6,5,6,5,4,8,5,7,12,8,6,9,5,4,7,6,7
"COG0143",9,10,15,8,5,7,8,5,10,7,8,12,11,3,4,15,11,11,10,10
"COG0144",4,4,9,7,6,9,4,7,6,9,6,9,5,9,4,11,6,5,14,10
"COG0145",0,0,4,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",16,10,6,10,8,6,7,5,6,4,6,8,7,7,10,10,8,4,2,10
"COG0148",2,6,8,3,5,1,5,6,6,6,6,8,9,10,3,5,12,5,8,4
"COG0149",1,1,3,4,1,3,2,5,5,4,3,2,5,1,2,3,3,5,1,3
"COG0150",2,9,4,4,5,8,7,4,3,5,5,4,6,6,4,2,2,5,6,5
"COG0151",8,5,3,8,10,4,4,4,4,0,5,3,9,3,6,2,2,10,2,8
"COG0152",5,4,8,3,3,7,9,8,7,3,6,1,2,3,4,5,2,4,3,5
"COG0153",7,4,4,9,3,4,5,8,3,3,4,2,8,3,4,3,7,3,5,3
"COG0154",1,0,2,1,1,1,1,1,2,2,3,4,2,1,2,11,1,3,5,1
"COG0155",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0156",5,10,5,9,9,17,8,3,4,3,8,14,7,10,8,6,14,6,5,18
"COG0157",6,2,0,4,3,7,5,2,2,5,4,3,4,5,3,2,5,2,7,2
"COG0158",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,2,3,6,2,4,1,5,2,2,4,4,3,5,2,3,4,3,2
"COG0160",0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1
"COG0161",4,2,3,4,5,3,6,6,0,2,5,3,2,5,4,3,4,1,2,3
"COG0162",3,8,5,9,3,4,6,9,10,6,3,6,8,5,2,11,4,5,2,1
"COG0163",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0164",11,1,1,2,1,5,4,2,6,5,1,2,1,2,1,2,1,4,6,2
"COG0165",8,7,6,5,7,13,0,8,4,4,4,4,3,9,4,4,3,6,5,4
"COG0166",4,5,9,5,7,2,8,5,6,5,8,7,3,11,7,8,8,5,10,7
"COG0167",7,3,7,7,16,8,1,8,4,8,3,3,7,7,6,4,8,3,6,7
"COG0168",16,8,11,12,14,9,15,17,13,14,7,13,14,8,15,14,12,13,9,20
"COG0169",5,1,5,5,3,2,2,2,2,4,3,6,4,4,6,5,9,2,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,8,5,4,12,5,4,7,5,1,7,12,7,7,7,4,5,7,8
"COG0172",5,5,10,9,7,2,3,8,17,8,9,10,12,6,4,4,10,6,6,7
"COG0173",8,7,8,7,6,9,6,9,17,9,7,8,10,4,5,11,4,5,6,5
"COG0174",2,1,5,3,5,1,2,2,2,3,3,7,2,0,3,0,5,0,2,1
"COG0175",3,1,3,4,6,1,5,4,3,7,7,1,6,0,3,2,4,5,6,3
"COG0176",1,4,3,1,2,3,3,7,2,3,1,1,1,4,0,2,2,4,0,5
"COG0177",1,4,3,1,2,5,4,2,1,2,2,3,2,4,3,4,4,5,4,0
"COG0178",19,23,11,9,19,13,17,16,18,10,11,23,19,17,19,16,20,30,17,10
"COG0179",6,3,0,5,5,3,0,1,1,0,2,3,1,0,0,0,1,2,1,1
"COG0180",4,5,5,7,7,6,4,9,6,5,3,4,2,6,6,3,4,5,8,6
"COG0181",0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,1
"COG0182",0,0,0,0,0,1,2,2,0,0,0,1,2,0,1,2,0,2,1,1
"COG0183",2,0,2,1,4,3,2,3,4,4,1,4,0,2,2,3,2,1,2,1
"COG0184",1,0,2,2,1,2,2,0,1,3,4,1,2,1,1,1,0,0,2,2
"COG0185",2,0,2,4,1,0,1,0,2,3,4,1,4,0,3,4,2,4,2,2
"COG0186",1,2,2,1,1,4,4,4,4,1,0,2,2,1,0,1,1,2,4,1
"COG0187",16,13,19,12,11,13,11,21,22,16,18,27,23,17,19,15,17,29,9,19
"COG0188",18,22,16,12,17,21,14,31,28,11,14,15,23,18,19,22,14,18,22,25
"COG0189",0,0,2,0,1,0,1,1,0,0,0,1,1,3,1,1,1,0,0,2
"COG0190",2,7,4,9,4,3,2,4,6,4,2,5,2,5,6,1,4,9,4,7
"COG0191",8,12,7,2,4,7,3,5,8,2,2,5,8,5,3,3,9,4,7,5
"COG0192",12,8,11,8,8,7,3,12,8,7,6,3,6,4,4,2,2,5,3,0
"COG0193",3,6,3,0,6,4,5,1,3,10,5,6,2,3,4,4,1,1,6,1
"COG0194",3,5,6,5,2,3,5,5,9,9,5,6,5,1,4,6,1,2,4,3
"COG0195",7,9,5,6,3,8,6,8,6,9,7,11,10,3,8,13,2,5,4,4
"COG0196",6,3,5,5,2,0,3,3,0,2,2,5,2,4,3,3,3,3,7,7
"COG0197",3,2,5,2,2,1,1,3,7,2,5,5,4,2,3,3,1,1,3,0
"COG0198",2,4,6,1,2,1,1,4,2,1,0,3,2,3,1,0,2,2,5,4
"COG0199",5,2,1,1,1,2,0,3,2,2,3,1,4,2,2,0,2,0,2,1
"COG0200",4,1,5,0,0,0,0,3,4,2,4,5,5,0,3,3,4,3,4,1
"COG0201",5,10,6,7,3,4,7,9,12,9,11,7,3,3,7,11,8,8,12,7
"COG0202",6,0,2,2,3,9,8,8,8,5,6,3,5,2,5,3,8,4,7,5
"COG0203",2,1,2,2,2,3,1,3,4,2,5,1,4,1,3,2,1,2,2,2
"COG0204",7,10,10,5,10,9,5,3,8,5,6,9,17,11,12,6,12,10,9,9
"COG0205",12,9,14,14,13,11,11,15,8,12,17,16,17,12,24,17,18,15,18,25
"COG0206",14,9,9,4,4,6,9,4,6,8,5,4,7,8,5,6,3,5,4,4
"COG0207",2,3,2,3,3,3,5,5,4,2,4,2,1,3,5,5,5,4,8,3
"COG0208",0,2,2,1,0,3,0,1,2,1,1,0,1,0,2,2,1,2,0,3
"COG0209",1,2,4,9,5,7,7,5,1,2,8,6,6,8,9,4,13,7,8,10
"COG0210",15,25,21,13,13,17,63,22,26,21,17,23,14,10,19,19,12,22,21,18
"COG0211",1,2,3,1,1,1,1,3,2,1,0,1,2,1,2,2,2,4,2,1
"COG0212",3,4,2,4,1,1,3,3,1,3,4,2,5,3,0,4,5,7,2,1
"COG0213",0,0,3,1,1,0,1,1,2,1,0,1,1,0,1,3,1,1,1,1
"COG0214",3,3,2,0,0,1,0,0,4,2,0,3,2,1,0,0,0,1,1,0
"COG0215",9,9,5,6,5,7,7,6,5,7,7,9,8,10,7,5,1,9,7,4
"COG0216",6,5,7,4,5,5,6,4,7,2,1,6,5,4,2,6,6,3,4,6
"COG0217",5,5,6,2,2,4,3,5,5,1,1,1,4,8,6,2,1,5,6,2
"COG0218",2,3,1,1,2,2,2,2,4,3,4,2,3,2,2,4,0,2,3,1
"COG0219",1,1,1,0,3,0,0,1,2,4,0,1,2,1,1,3,0,1,1,1
"COG0220",3,3,7,1,1,3,2,3,0,4,4,6,1,3,2,3,0,3,5,4
"COG0221",0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,2,0,2,0,1
"COG0222",1,1,2,0,1,2,0,4,1,4,1,1,1,1,3,3,2,2,3,2
"COG0223",5,5,3,5,5,5,7,2,5,6,9,2,3,5,4,9,4,6,4,5
"COG0224",3,1,6,3,4,4,4,3,5,3,5,3,4,5,8,2,5,6,3,2
"COG0225",1,2,1,0,2,2,0,0,1,0,2,0,3,3,1,4,5,1,0,2
"COG0226",2,7,4,4,7,7,3,2,0,2,3,4,4,13,5,4,4,6,4,4
"COG0227",1,1,1,1,0,1,2,0,2,0,3,2,0,0,1,0,1,2,0,1
"COG0228",2,2,0,4,3,1,2,2,1,1,3,1,2,1,0,0,0,1,2,1
"COG0229",2,0,0,0,2,0,1,0,2,0,3,4,3,3,2,2,0,0,0,1
"COG0230",0,0,1,2,0,1,0,0,1,0,1,1,0,2,1,1,0,1,1,1
"COG0231",3,2,4,3,6,2,7,4,6,5,3,2,6,5,4,6,6,3,3,1
"COG0232",18,4,7,2,6,4,2,4,11,7,4,5,3,7,8,9,5,2,5,9
"COG0233",3,4,3,4,0,2,1,4,2,2,3,3,4,6,4,3,1,2,4,2
"COG0234",3,1,1,1,1,1,1,0,3,0,1,5,2,3,1,4,2,0,4,1
"COG0235",8,5,9,7,3,6,4,6,4,9,10,7,6,6,8,10,4,7,8,7
"COG0236",3,2,2,1,0,3,0,3,3,2,1,4,2,4,1,4,3,3,2,5
"COG0237",4,2,2,1,0,2,3,0,1,2,1,5,2,2,4,3,2,1,2,4
"COG0238",1,3,4,2,0,0,0,0,1,3,0,2,2,1,0,1,0,0,3,0
"COG0239",1,0,1,2,3,1,1,0,0,0,0,0,2,1,2,2,1,1,2,0
"COG0240",3,7,6,3,2,11,6,9,8,3,3,5,2,2,5,4,5,5,6,5
"COG0241",4,4,2,0,5,6,4,1,6,3,4,5,6,3,6,2,6,3,5,3
"COG0242",3,4,5,2,2,1,8,2,9,4,7,2,2,1,6,3,2,0,4,4
"COG0243",0,4,4,1,4,1,0,0,0,4,2,1,0,3,1,0,3,4,0,3
"COG0244",2,1,0,2,0,3,0,2,5,1,1,1,5,3,2,6,1,3,5,3
"COG0245",4,5,2,4,3,2,5,1,2,3,3,4,4,4,2,2,4,3,4,2
"COG0246",13,17,6,6,3,6,2,11,9,8,2,7,11,7,5,6,6,9,6,8
"COG0247",7,6,1,7,2,7,6,2,4,2,4,3,4,9,2,1,8,2,6,5
"COG0248",2,5,3,6,1,6,1,0,1,1,5,5,2,4,5,0,1,11,2,9
"COG0249",11,13,12,18,10,11,9,9,12,9,15,10,12,16,13,13,18,25,9,13
"COG0250",1,9,4,4,2,4,3,4,2,2,6,6,6,4,6,9,1,6,3,3
"COG0251",9,3,1,5,5,5,3,3,4,4,7,7,5,3,5,5,8,8,10,2
"COG0252",4,5,1,5,7,8,8,5,2,4,16,9,7,7,10,1,11,4,5,6
"COG0253",7,3,6,6,5,7,3,5,4,6,5,3,9,3,2,4,4,3,4,3
"COG0254",0,2,0,2,1,0,2,2,0,2,0,0,0,0,1,1,1,1,1,2
"COG0255",0,0,1,0,0,1,1,1,3,1,0,1,0,0,0,0,0,2,0,0
"COG0256",0,2,6,0,0,3,1,3,6,8,1,3,3,3,3,2,2,0,2,5
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",11,11,12,6,10,13,11,11,7,12,11,9,13,7,8,8,9,12,7,10
"COG0259",0,0,0,0,1,1,1,1,1,0,0,1,1,2,0,1,1,0,0,0
"COG0260",0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0261",4,0,3,1,0,0,0,2,1,2,2,4,1,0,0,3,1,0,1,6
"COG0262",6,2,3,2,5,2,3,3,4,5,2,1,2,3,1,1,1,2,4,2
"COG0263",6,2,2,2,4,6,3,6,2,2,4,6,2,4,6,1,3,2,4,3
"COG0264",3,2,10,8,6,9,3,2,3,4,8,4,7,3,5,5,5,7,2,2
"COG0265",12,6,7,8,8,5,13,4,6,3,6,11,9,7,7,6,3,14,7,8
"COG0266",1,0,0,0,1,0,1,0,2,0,1,2,0,1,1,0,2,1,1,0
"COG0267",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0
"COG0268",1,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",14,14,7,17,4,7,12,11,31,11,16,18,8,8,13,12,14,8,11,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",6,12,10,9,11,2,63,9,13,4,8,7,13,6,9,12,10,13,7,13
"COG0274",8,6,2,5,6,2,4,7,7,4,5,3,2,3,2,2,4,1,2,5
"COG0275",3,5,7,5,5,4,5,3,6,5,5,8,4,3,6,10,4,2,5,5
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,4,3,1,1,5,2,2,0,4,7,0,5,4,0,5,1,5,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,3,1,1,0,0,0,0,2,0,0,2,0,1,1,1,0,1,1
"COG0280",8,11,9,13,12,14,13,13,8,7,20,15,11,18,12,6,18,14,18,10
"COG0281",10,7,6,6,9,4,6,6,6,6,16,9,8,13,6,5,6,2,3,9
"COG0282",5,7,4,4,5,6,6,8,5,5,3,7,5,2,4,9,5,8,6,3
"COG0283",7,4,2,1,1,3,0,5,3,7,2,4,8,3,3,2,0,0,0,6
"COG0284",1,2,2,6,4,4,4,3,0,3,6,5,6,4,1,3,3,5,4,7
"COG0285",3,2,4,6,4,5,10,14,7,4,7,8,11,7,4,8,1,10,3,13
"COG0286",11,6,8,9,9,14,9,23,13,12,8,15,23,7,16,17,9,20,11,11
"COG0287",3,0,6,0,2,2,1,4,2,8,4,0,2,1,1,2,3,3,2,0
"COG0288",1,1,3,0,3,1,3,0,2,0,4,0,2,1,3,3,0,0,1,1
"COG0289",7,1,1,4,3,6,4,5,4,3,5,2,2,6,9,8,5,3,3,2
"COG0290",2,2,2,4,3,1,4,3,5,5,0,6,5,3,3,2,1,4,4,1
"COG0291",0,0,1,0,0,1,0,0,2,0,1,2,3,0,1,2,1,0,1,1
"COG0292",4,0,0,2,0,0,3,1,0,4,0,2,0,1,1,2,3,3,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,4,2,5,2,4,5,4,0,4,5,1,2,4,1,5,1,1,0
"COG0295",2,6,1,2,2,4,1,2,1,2,2,1,1,2,1,1,1,2,1,2
"COG0296",8,4,16,7,2,13,12,14,18,10,7,8,12,11,13,17,9,16,21,6
"COG0297",6,2,7,5,5,11,3,10,6,5,3,5,7,1,3,11,4,3,2,8
"COG0298",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0299",1,1,4,5,1,4,2,3,3,1,3,1,2,1,0,3,1,1,5,4
"COG0300",3,2,8,4,5,2,5,4,7,2,3,3,6,2,4,2,2,7,5,9
"COG0301",1,1,2,0,1,1,0,3,5,4,2,3,1,2,3,3,0,7,3,3
