"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG0219",1,0,0,0,0,1,3,1,1,3,1,2,2,1,3,2,0,0,3,4
"COG0220",2,2,1,3,1,3,7,5,6,0,1,2,0,5,2,6,0,3,2,3
"COG0221",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,6
"COG0222",3,2,1,2,1,5,1,1,2,1,3,0,1,1,0,1,1,1,2,0
"COG0223",2,4,6,7,6,5,4,7,5,4,5,2,3,3,3,2,1,4,3,1
"COG0224",5,7,5,6,8,1,9,3,6,3,8,4,4,2,7,11,2,7,7,6
"COG0225",1,2,0,2,3,2,1,6,0,1,3,2,2,0,2,0,4,1,0,2
"COG0226",2,6,7,7,7,4,9,4,7,3,3,5,6,5,6,8,4,5,7,1
"COG0227",0,1,0,3,1,1,0,0,1,0,0,0,3,0,3,2,4,0,1,0
"COG0228",0,1,0,2,1,3,2,0,1,3,2,2,2,1,0,1,0,0,2,3
"COG0229",4,0,0,2,1,0,0,0,0,3,0,5,2,0,0,0,0,2,1,0
"COG0230",1,1,0,1,1,1,0,1,0,0,0,0,2,1,0,1,2,3,0,1
"COG0231",4,2,5,3,4,7,1,0,5,7,3,2,2,2,1,4,1,1,2,2
"COG0232",1,4,8,10,10,9,8,1,14,2,5,3,2,3,6,9,2,5,4,6
"COG0233",2,5,5,1,4,3,2,3,2,3,5,3,2,4,2,2,2,0,3,5
"COG0234",0,1,0,0,0,3,1,0,3,1,1,1,1,4,1,2,2,0,1,2
"COG0235",6,9,7,5,3,5,3,3,4,5,6,8,7,9,3,4,4,6,3,6
"COG0236",2,2,3,3,2,4,0,2,3,2,4,4,3,1,4,4,2,3,1,5
"COG0237",1,4,2,2,4,2,1,4,0,2,4,6,2,1,2,5,3,3,5,3
"COG0238",2,0,0,2,0,2,0,0,2,2,0,0,1,0,3,4,1,1,3,1
"COG0239",2,2,0,3,1,0,1,1,2,0,0,1,1,0,3,0,0,3,0,2
"COG0240",7,3,4,5,4,2,6,7,3,4,6,4,4,4,6,4,6,2,4,5
"COG0241",8,3,3,1,2,1,2,2,3,2,5,2,4,1,1,5,7,4,3,0
"COG0242",3,3,5,5,3,6,5,4,4,3,4,2,2,5,2,3,4,6,7,5
"COG0243",0,2,0,1,6,1,7,3,0,34,3,1,10,1,2,0,3,3,1,3
"COG0244",1,1,0,0,1,4,1,2,0,5,1,1,8,5,3,2,1,3,5,4
"COG0245",6,2,10,5,4,4,3,7,4,3,1,3,6,0,2,2,0,5,0,1
"COG0246",6,3,14,5,4,2,9,4,12,10,8,3,8,5,9,11,7,6,3,6
"COG0247",6,11,3,4,3,3,4,0,4,6,1,3,6,2,2,3,6,5,4,4
"COG0248",3,10,1,3,3,1,2,5,0,5,0,1,3,2,1,3,3,0,0,2
"COG0249",18,13,18,9,15,14,10,17,13,11,12,7,11,6,19,14,11,6,12,22
"COG0250",5,3,4,3,2,6,3,3,2,4,3,0,8,4,4,6,3,4,2,5
"COG0251",6,3,4,6,0,6,7,4,3,9,0,4,11,2,5,4,8,1,3,3
"COG0252",8,7,2,12,7,9,3,10,3,9,4,5,6,9,6,6,6,7,4,9
"COG0253",0,3,4,5,3,8,1,6,7,5,2,5,4,3,5,1,3,2,5,2
"COG0254",0,2,2,2,0,4,0,1,0,2,0,0,1,2,0,0,2,1,4,0
"COG0255",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG0256",3,1,4,3,2,0,3,5,1,2,3,1,3,4,3,3,2,3,2,3
"COG0257",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",5,6,13,17,14,7,11,8,18,10,11,9,8,7,13,13,8,13,7,13
"COG0259",0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG0260",0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1
"COG0261",3,2,2,2,1,1,2,2,2,4,0,2,3,0,0,2,1,2,2,2
"COG0262",3,4,4,4,1,6,2,4,5,5,3,1,3,5,3,3,2,5,2,2
"COG0263",4,3,0,2,3,8,2,6,2,5,6,6,3,3,4,4,5,2,2,4
"COG0264",3,5,3,3,5,5,4,10,4,6,10,3,7,5,5,10,2,5,6,3
"COG0265",9,9,11,7,9,9,5,3,4,8,11,6,11,7,5,12,3,7,8,12
"COG0266",1,0,0,1,0,0,1,3,0,1,0,0,4,2,0,3,1,1,2,2
"COG0267",1,3,1,0,2,0,0,1,1,3,0,0,1,1,0,0,0,1,1,3
"COG0268",1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,2,2
"COG0269",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0270",91,4,10,12,18,12,10,3,8,7,11,9,14,9,14,3,6,9,26,18
"COG0271",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",9,6,8,6,7,8,7,2,9,6,2,7,15,6,17,10,14,13,6,28
"COG0274",11,5,9,6,5,1,2,5,3,2,4,2,3,5,6,3,2,5,1,5
"COG0275",3,8,3,5,6,5,7,7,10,5,8,7,4,2,5,7,1,6,4,5
"COG0276",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",4,4,1,1,4,2,3,4,0,10,4,4,8,3,4,2,5,4,1,3
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",5,1,0,0,2,0,1,1,0,1,2,3,0,0,2,1,1,1,0,1
"COG0280",5,12,15,8,26,12,10,22,6,11,16,10,10,9,10,9,12,14,9,10
"COG0281",3,5,9,3,12,4,9,15,3,4,6,6,9,5,6,7,5,7,5,8
"COG0282",6,7,5,2,4,9,3,7,5,5,6,6,7,8,9,6,0,3,7,9
"COG0283",1,1,3,0,8,5,2,3,3,2,5,1,6,1,2,4,4,5,4,8
"COG0284",1,3,4,4,4,4,4,8,3,4,2,6,5,2,5,5,3,7,5,0
"COG0285",10,4,8,10,5,6,7,7,7,2,3,2,7,4,3,4,3,5,6,6
"COG0286",14,14,27,22,15,9,9,10,23,4,11,14,17,9,9,18,15,13,7,18
"COG0287",1,0,1,0,1,0,3,1,1,1,2,1,1,0,2,4,4,1,4,1
"COG0288",2,1,4,1,0,0,2,5,4,0,1,2,4,1,1,0,2,1,0,1
"COG0289",3,3,4,1,5,2,4,11,2,3,6,2,4,2,6,5,3,8,5,4
"COG0290",3,0,4,0,2,2,3,2,4,0,1,2,5,3,3,3,3,2,6,3
"COG0291",1,0,0,0,1,1,2,1,1,3,0,0,0,1,0,1,1,1,1,1
"COG0292",1,4,1,2,4,2,2,0,2,3,2,3,3,1,3,3,3,2,2,7
"COG0293",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0294",1,5,5,2,3,4,1,1,3,2,3,5,2,3,1,5,2,2,2,1
"COG0295",2,1,2,4,3,0,3,1,1,0,2,2,2,4,2,2,2,0,4,2
"COG0296",6,7,7,10,17,12,15,15,10,6,8,6,13,5,17,16,5,9,17,13
"COG0297",4,4,2,3,3,6,8,5,8,3,6,6,4,5,4,4,7,2,7,8
"COG0298",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0299",3,3,0,3,2,2,4,4,1,4,2,5,1,5,3,4,3,3,2,4
"COG0300",4,2,1,1,3,3,4,5,4,4,3,5,1,4,1,2,3,1,4,2
"COG0301",2,0,0,2,2,2,4,3,1,5,0,2,1,1,4,5,1,1,2,2
