"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG0020",3,2,3,7,0,3,0,4,3,2,4,1,1,0,3,4,4,3,5,6
"COG0021",7,3,3,4,8,1,8,12,5,4,5,4,6,5,6,6,3,4,6,5
"COG0022",1,2,0,0,1,0,0,0,1,2,1,0,0,5,0,1,3,6,1,0
"COG0023",2,0,1,1,2,1,0,0,0,0,1,0,1,2,1,0,1,1,0,2
"COG0024",5,5,8,6,6,7,5,10,6,6,5,3,11,8,5,3,6,3,4,3
"COG0025",1,2,0,1,1,4,1,1,0,0,1,1,1,0,6,0,2,0,5,1
"COG0026",0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0
"COG0027",1,0,1,3,3,0,2,2,4,1,1,0,0,3,2,4,1,1,3,2
"COG0028",9,11,12,7,5,21,14,12,8,10,7,15,12,15,24,6,12,8,15,8
"COG0029",3,11,10,4,7,6,6,6,3,4,6,5,4,4,2,5,3,7,3,2
"COG0030",9,4,10,14,4,9,6,6,7,3,5,7,12,6,6,11,9,3,12,12
"COG0031",9,9,7,8,9,7,7,1,3,6,7,3,2,6,9,5,4,3,5,9
"COG0033",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG0034",9,14,12,14,9,9,14,10,6,6,14,14,9,9,4,12,6,8,5,9
"COG0035",4,8,4,5,4,4,6,6,5,3,6,5,2,3,0,3,6,3,3,2
"COG0036",5,3,3,4,8,7,6,9,6,7,5,5,7,3,7,2,3,3,4,8
"COG0037",12,14,7,11,14,12,11,8,17,8,11,8,9,8,6,6,13,13,7,12
"COG0038",15,8,13,10,7,3,7,7,5,8,7,5,7,6,11,3,6,9,12,5
"COG0039",7,8,4,5,7,3,4,4,4,2,4,9,7,10,8,4,6,12,5,3
"COG0040",0,3,6,3,4,1,8,0,4,3,4,0,2,2,2,1,0,2,6,2
"COG0041",5,3,2,4,3,2,3,4,5,2,5,0,2,4,4,2,2,1,0,1
"COG0042",7,7,9,10,11,7,3,8,6,9,6,5,8,8,5,4,4,9,6,9
"COG0043",2,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,1,1,1,1
"COG0044",5,5,7,8,10,11,7,8,5,3,5,4,3,5,8,2,8,0,5,1
"COG0045",0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,3,0
"COG0046",5,15,19,15,7,12,24,12,18,17,12,11,20,17,9,10,11,16,7,11
"COG0047",9,9,11,12,13,12,20,10,6,12,12,13,8,15,7,11,15,11,2,13
"COG0048",0,1,0,1,1,1,3,2,6,3,3,1,2,2,1,2,0,4,1,2
"COG0049",3,3,4,5,1,3,1,3,3,1,2,4,2,0,2,6,2,0,2,4
"COG0050",4,9,4,8,2,7,9,8,8,4,12,3,5,5,7,9,6,3,9,7
"COG0051",3,0,3,3,2,4,4,2,2,2,0,1,3,1,3,1,3,3,2,1
"COG0052",5,4,4,5,5,4,3,2,7,1,3,4,5,2,5,10,5,2,2,8
"COG0053",5,2,4,8,7,8,4,2,1,3,10,5,5,2,9,5,6,5,4,5
"COG0054",5,5,2,2,0,5,7,1,2,4,4,1,1,3,4,1,4,4,3,2
"COG0055",3,2,8,6,8,12,4,9,3,10,7,10,8,7,7,6,7,6,4,5
"COG0056",1,6,7,13,10,8,9,6,8,5,9,11,12,10,7,6,12,3,2,5
"COG0057",9,2,9,6,3,3,7,7,6,5,2,5,7,4,7,7,6,1,8,7
"COG0058",12,13,15,12,15,17,8,14,16,11,17,27,16,17,20,14,21,5,11,14
"COG0059",2,9,3,5,5,2,7,6,2,4,7,6,1,2,3,6,4,6,4,6
"COG0060",18,12,13,5,19,21,14,13,24,8,26,15,19,7,4,16,16,12,10,15
"COG0061",5,4,4,5,5,4,6,2,4,4,4,3,2,2,1,3,4,3,1,3
"COG0062",4,3,9,5,5,3,8,6,5,1,6,5,6,3,8,7,6,5,3,3
"COG0063",4,6,9,5,4,6,4,8,6,3,8,3,5,5,2,1,6,5,3,7
"COG0064",0,4,5,3,0,3,0,3,1,1,6,6,3,1,1,4,3,0,1,2
"COG0065",2,8,5,6,2,9,7,7,8,5,3,13,7,8,6,8,6,10,4,4
"COG0066",6,1,4,4,0,2,6,2,3,3,3,1,3,1,2,5,4,6,2,2
"COG0067",7,10,9,9,9,9,14,13,11,5,13,10,16,12,11,5,15,6,7,9
"COG0068",3,0,0,1,1,2,3,2,1,0,0,0,0,4,0,1,4,1,3,2
"COG0069",9,10,9,12,12,12,17,9,6,9,10,7,8,10,12,7,10,8,5,13
"COG0070",5,13,7,10,17,10,6,11,12,6,8,9,10,9,10,9,6,8,3,9
"COG0071",2,3,5,3,3,4,5,4,7,2,4,7,9,2,7,2,8,4,2,8
"COG0072",10,4,4,11,9,5,15,4,12,11,14,11,7,11,4,14,9,6,10,11
"COG0073",9,12,13,12,17,21,23,25,24,12,20,17,18,15,15,19,14,12,8,23
"COG0074",1,0,1,1,2,1,0,4,1,1,0,0,0,2,4,0,0,1,3,0
"COG0075",5,4,5,0,5,3,7,1,3,3,1,0,2,2,1,4,1,5,5,0
"COG0076",2,3,1,2,4,0,0,3,0,3,3,1,3,1,2,0,1,2,5,0
"COG0077",1,3,2,5,7,4,1,4,6,6,3,3,2,8,3,4,2,3,3,4
"COG0078",5,3,4,11,4,9,4,6,6,6,4,15,6,3,4,5,4,7,11,3
"COG0079",15,8,14,9,10,8,8,9,9,8,11,4,7,10,7,8,8,8,6,5
"COG0080",4,1,3,0,2,3,4,7,1,1,2,3,2,5,1,3,3,3,1,9
"COG0081",4,5,5,2,1,5,5,6,6,7,1,5,2,2,3,6,10,5,7,2
"COG0082",1,3,3,5,3,6,2,2,5,4,9,3,4,5,7,7,5,4,5,5
"COG0083",0,0,1,0,1,0,0,2,0,1,1,0,1,3,1,2,1,1,3,0
"COG0084",9,3,5,7,8,4,2,7,5,7,7,3,4,6,9,1,5,7,4,5
"COG0085",18,15,15,17,33,21,18,20,17,16,20,22,26,12,17,19,17,14,10,27
"COG0086",17,22,16,17,19,18,27,27,16,8,21,20,20,9,18,16,15,20,18,22
"COG0087",2,4,2,5,4,3,8,10,7,3,8,3,3,0,2,2,3,3,3,2
"COG0088",2,3,7,4,6,3,2,4,4,1,3,7,4,3,3,3,3,3,2,1
"COG0089",2,0,0,0,2,1,3,3,1,3,3,2,0,0,0,1,3,0,1,2
"COG0090",3,2,1,3,0,7,4,8,4,2,3,6,6,2,3,5,3,1,8,9
"COG0091",2,1,0,3,2,10,2,3,3,2,2,5,3,3,0,4,5,3,1,4
"COG0092",2,4,6,5,2,4,7,8,7,2,5,3,3,3,1,1,3,2,1,10
"COG0093",1,1,1,0,1,4,5,0,0,3,5,4,1,2,3,4,2,1,2,3
"COG0094",2,4,1,5,2,0,1,3,2,4,2,3,5,3,2,4,0,4,1,2
"COG0095",1,0,2,0,2,0,0,1,2,3,1,0,1,4,4,0,1,1,1,2
"COG0096",1,1,1,4,1,4,1,0,5,2,2,2,7,1,0,0,2,0,4,1
"COG0097",2,6,0,6,3,5,2,4,3,2,4,4,5,3,5,7,4,5,3,4
"COG0098",3,3,3,5,1,1,3,4,3,5,2,3,2,4,1,5,3,3,1,8
"COG0099",3,6,3,4,0,3,2,5,3,2,1,0,1,2,2,3,1,2,0,2
"COG0100",1,2,3,1,1,0,2,5,0,0,2,2,1,0,0,1,0,2,1,2
"COG0101",5,4,2,1,6,3,6,5,8,3,5,2,3,4,9,6,5,0,5,2
"COG0102",2,2,2,1,3,3,2,1,2,5,4,1,6,2,1,4,1,0,3,2
"COG0103",0,2,2,4,1,4,5,1,3,1,1,1,2,2,4,6,1,1,6,3
"COG0104",4,1,5,5,5,5,3,8,4,2,18,2,4,6,9,11,7,3,11,2
"COG0105",0,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,2,2,0
"COG0106",4,1,5,3,1,8,4,2,3,1,6,4,5,2,2,5,3,4,2,0
"COG0107",3,5,2,1,6,4,4,5,3,0,9,1,2,2,0,4,6,4,2,3
"COG0108",3,11,4,10,2,5,4,6,5,2,3,2,4,8,2,5,5,3,3,2
"COG0109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",21,21,12,22,12,9,7,8,12,14,11,15,9,12,4,11,16,28,12,16
"COG0111",7,5,6,5,6,4,4,7,7,1,8,5,8,9,8,9,11,10,10,15
"COG0112",9,7,6,3,3,5,12,10,11,2,9,3,5,9,5,9,9,1,4,2
"COG0113",0,1,2,3,2,0,7,2,0,1,0,4,1,2,2,1,0,0,3,2
"COG0114",0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,1
"COG0115",15,5,8,4,9,4,7,5,4,6,4,6,6,4,8,4,12,9,6,6
"COG0116",9,5,2,2,2,6,9,4,4,5,9,6,5,4,8,4,4,3,2,7
"COG0117",2,0,4,4,5,4,5,2,4,2,2,1,6,1,3,0,3,4,1,2
"COG0118",4,3,5,1,0,5,6,2,1,0,1,3,1,1,2,1,1,1,0,5
"COG0119",10,17,12,9,11,11,14,7,14,10,11,11,12,16,10,18,12,12,8,12
"COG0120",1,2,0,0,0,1,0,1,1,2,0,0,0,1,2,1,0,0,1,1
"COG0121",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG0122",0,1,3,1,2,2,1,0,1,1,1,2,1,0,1,2,3,0,3,2
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0124",3,7,4,3,4,5,2,4,3,2,7,6,9,7,4,6,6,6,6,7
"COG0125",1,0,2,5,1,0,0,3,4,0,1,1,1,0,1,1,2,0,2,2
"COG0126",6,3,8,6,5,9,9,8,3,2,5,5,7,4,5,5,2,2,5,9
"COG0127",2,2,1,3,2,2,4,2,2,5,5,0,4,1,4,5,3,0,2,1
"COG0128",4,7,4,4,7,3,6,4,3,5,5,7,4,3,5,2,6,2,3,5
"COG0129",11,7,9,3,14,7,9,10,6,4,11,7,8,5,8,5,4,7,8,10
"COG0130",2,5,3,2,5,2,1,2,3,1,2,3,6,2,8,4,6,0,2,1
"COG0131",4,3,3,2,1,1,4,3,1,5,2,3,2,2,4,2,4,4,6,4
"COG0132",4,2,1,3,0,1,0,0,0,1,1,0,0,3,3,0,0,1,0,3
"COG0133",5,6,5,0,2,6,5,7,2,2,5,2,2,5,3,5,6,6,3,6
"COG0134",3,0,3,4,3,4,1,0,3,1,1,1,4,3,0,3,4,3,4,5
"COG0135",0,1,1,2,1,1,1,2,3,1,1,3,0,1,3,1,2,2,3,2
"COG0136",2,5,2,4,4,8,5,5,6,2,4,3,4,3,4,5,11,3,3,2
"COG0137",2,3,1,8,7,7,7,7,2,6,8,8,4,5,4,8,3,8,6,7
"COG0138",6,6,9,15,8,5,12,9,9,11,9,7,6,10,7,10,5,7,1,7
"COG0139",5,4,2,3,2,4,4,2,2,4,3,1,4,3,3,3,3,0,1,2
"COG0140",6,2,1,0,1,0,3,2,1,2,4,3,4,4,2,4,4,3,2,3
"COG0141",8,2,3,4,1,6,10,2,6,3,4,6,4,2,4,6,7,4,2,1
"COG0142",1,4,15,10,6,2,10,9,4,4,2,2,9,2,1,8,9,9,3,1
"COG0143",9,12,11,12,9,15,14,8,15,6,7,18,10,5,5,10,8,8,9,11
"COG0144",7,4,6,2,9,5,5,8,4,8,3,13,12,6,10,9,8,8,8,9
"COG0145",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",12,8,10,5,5,4,4,8,4,10,4,8,7,10,7,7,7,9,4,6
"COG0148",2,6,4,7,8,8,5,4,11,5,8,7,8,7,5,10,6,9,3,7
"COG0149",3,2,6,3,5,5,3,2,3,3,4,6,3,6,3,4,3,1,3,4
"COG0150",9,1,6,5,2,6,6,4,5,2,3,4,3,2,5,3,4,7,3,3
"COG0151",6,2,4,3,5,4,6,5,5,3,6,5,9,8,5,2,3,5,2,5
"COG0152",4,4,2,5,2,5,8,5,3,1,4,1,4,4,3,4,4,4,5,5
"COG0153",6,4,3,1,5,4,6,9,2,5,5,6,2,7,8,3,6,1,6,6
"COG0154",0,0,5,4,0,8,2,3,4,1,4,2,5,4,1,2,4,0,5,5
"COG0155",1,0,0,1,0,0,7,2,0,0,0,0,2,0,4,0,0,0,3,0
"COG0156",15,9,6,9,12,2,6,6,6,7,5,1,6,6,3,9,3,11,8,20
"COG0157",5,3,5,5,5,5,2,5,0,2,4,3,2,3,5,5,5,5,1,1
"COG0158",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",1,1,3,1,1,4,3,5,2,0,2,4,2,2,5,2,5,2,2,2
"COG0160",1,0,0,1,0,2,0,5,4,0,1,3,2,0,2,0,4,0,2,0
"COG0161",1,6,4,2,4,2,1,1,3,4,2,1,1,6,3,1,3,6,4,4
"COG0162",3,5,7,7,7,4,11,9,7,4,7,3,9,6,2,6,6,6,3,8
"COG0163",2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1
"COG0164",0,3,4,5,4,1,3,1,6,3,7,0,4,3,4,2,2,2,3,6
"COG0165",5,4,7,4,8,5,9,13,9,10,6,5,10,9,3,8,9,5,0,5
"COG0166",6,4,5,7,4,6,6,6,9,5,6,6,10,5,7,11,7,7,5,9
"COG0167",5,5,11,10,9,4,4,4,5,2,9,4,1,9,6,5,4,6,5,6
"COG0168",16,13,13,11,13,9,13,6,10,12,13,19,11,8,12,15,14,13,11,13
"COG0169",4,6,1,6,6,7,4,5,5,3,5,3,2,5,5,6,3,6,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,3,8,16,11,4,18,9,5,8,5,7,3,5,4,7,11,8,6,7
"COG0172",6,8,3,8,8,13,6,8,11,1,6,8,5,5,4,7,6,3,2,5
"COG0173",13,9,6,8,13,11,8,3,8,6,12,6,8,7,4,12,11,2,6,7
"COG0174",3,3,5,1,5,5,2,4,2,4,1,3,5,3,7,7,5,2,5,3
"COG0175",2,7,2,5,5,3,6,1,2,3,2,6,2,3,3,2,5,6,7,2
"COG0176",4,1,5,5,2,2,0,0,4,5,1,4,3,3,4,2,1,2,7,2
"COG0177",3,0,5,2,0,2,6,3,3,3,0,3,3,6,5,3,2,2,1,1
"COG0178",21,13,17,27,15,22,21,25,16,19,21,14,17,22,12,17,22,22,14,19
"COG0179",2,4,6,2,3,3,1,5,1,2,1,0,3,2,1,0,2,1,0,0
"COG0180",4,2,5,6,6,7,9,7,9,6,4,3,6,4,4,3,9,6,4,7
"COG0181",0,0,2,0,1,1,6,0,1,0,3,6,0,0,1,1,4,1,4,2
"COG0182",1,1,2,0,0,2,1,0,3,2,4,0,2,2,0,1,2,0,1,0
"COG0183",2,2,0,4,1,7,6,6,2,2,1,1,5,2,5,1,2,3,5,0
"COG0184",2,1,4,1,1,0,1,2,4,0,3,1,0,3,0,2,3,0,2,1
"COG0185",3,4,0,2,1,2,1,3,4,1,1,2,3,2,1,1,1,3,3,0
"COG0186",1,3,2,3,3,2,1,1,4,2,3,0,0,1,1,4,2,3,4,1
"COG0187",11,11,23,12,9,16,17,16,21,11,20,23,20,15,13,14,21,15,14,23
"COG0188",14,26,13,14,19,32,28,16,22,22,30,17,18,14,11,25,19,16,23,20
"COG0189",1,0,0,2,0,0,0,2,2,0,0,1,0,0,1,9,1,0,3,1
"COG0190",3,5,2,9,5,4,2,4,4,6,8,4,3,6,2,8,0,2,1,5
"COG0191",1,2,6,5,1,1,4,2,10,1,6,17,8,7,4,2,12,1,8,5
"COG0192",8,6,7,5,4,9,10,7,7,8,5,7,7,7,6,4,5,5,1,1
"COG0193",2,0,2,4,6,1,1,3,6,3,6,4,4,5,2,5,5,2,2,6
"COG0194",3,4,7,2,3,7,4,8,3,3,5,6,3,4,3,2,10,4,4,2
"COG0195",6,2,7,1,3,2,6,6,7,6,9,4,12,9,7,11,4,5,7,4
"COG0196",3,0,1,1,2,3,3,3,1,1,2,4,5,2,2,6,6,2,3,2
"COG0197",2,2,5,2,1,2,4,2,0,2,6,2,4,2,3,2,4,4,1,3
"COG0198",1,1,2,3,4,4,2,4,1,0,1,2,0,1,1,2,1,0,0,1
"COG0199",0,1,2,3,0,1,2,3,1,0,1,2,2,1,1,3,1,3,2,0
"COG0200",0,2,3,3,1,3,3,3,4,5,5,2,4,3,2,1,5,2,2,2
"COG0201",7,4,7,5,11,8,6,14,4,9,5,8,9,3,8,4,8,9,6,4
"COG0202",6,2,4,4,4,3,1,5,5,3,7,4,6,7,8,7,4,2,1,7
"COG0203",0,0,2,0,1,3,3,0,3,0,4,2,6,1,5,5,4,1,3,4
"COG0204",5,6,11,7,14,6,6,6,6,7,9,11,7,8,9,7,6,4,14,3
"COG0205",14,17,18,8,25,16,20,11,16,15,20,21,12,19,10,10,13,12,7,15
"COG0206",6,5,7,10,7,5,6,4,5,4,7,5,6,9,4,5,11,2,2,16
"COG0207",7,7,4,0,13,4,0,1,2,1,11,1,2,3,3,2,2,1,6,7
"COG0208",1,2,0,2,0,0,2,2,1,5,2,1,1,1,2,2,0,3,5,1
"COG0209",10,2,5,6,9,2,2,5,5,7,5,5,2,12,4,5,4,11,6,8
"COG0210",13,10,27,20,18,24,17,26,30,16,25,20,20,11,23,27,23,7,21,21
"COG0211",0,1,0,2,1,1,2,1,3,0,0,2,4,2,2,0,2,1,1,1
"COG0212",4,8,4,3,3,4,4,6,1,4,4,3,4,2,0,4,4,4,3,1
"COG0213",0,1,1,2,2,3,2,1,8,5,2,1,0,1,3,2,1,1,2,4
"COG0214",0,0,1,1,0,1,2,2,1,0,2,0,2,0,2,3,3,0,0,1
"COG0215",10,7,7,4,7,6,5,3,10,7,4,8,7,9,6,3,5,6,5,6
"COG0216",2,5,5,3,3,5,5,8,6,2,7,3,5,6,4,2,6,3,0,10
"COG0217",3,0,2,4,5,4,3,4,10,3,4,0,8,2,9,5,4,4,5,8
"COG0218",1,2,5,1,3,5,3,6,5,3,6,4,1,3,3,4,5,1,1,3
"COG0219",0,1,2,1,0,1,2,1,2,1,1,3,2,2,3,0,8,0,1,4
"COG0220",5,3,1,3,1,2,5,3,4,2,2,3,2,1,3,5,4,1,2,2
"COG0221",0,1,1,0,0,1,0,1,4,0,1,0,0,1,1,0,3,0,0,2
"COG0222",1,2,2,5,2,1,4,0,1,1,2,6,1,1,2,1,3,4,1,2
"COG0223",5,5,4,5,9,2,2,3,4,3,5,4,5,3,7,6,5,7,6,4
"COG0224",3,3,2,4,4,9,4,4,8,4,6,3,8,4,6,4,7,7,1,4
"COG0225",2,1,2,1,1,0,1,2,3,1,2,0,2,3,1,0,1,6,3,1
"COG0226",7,4,3,4,4,4,7,6,4,1,5,8,7,8,2,3,5,5,3,5
"COG0227",1,1,1,1,0,1,0,2,0,1,2,1,1,0,1,1,3,1,1,2
"COG0228",2,2,2,2,0,1,1,1,2,4,2,0,0,1,2,1,3,2,1,3
"COG0229",2,2,1,3,2,1,1,1,0,3,0,1,0,2,0,0,1,4,1,1
"COG0230",0,1,2,0,1,1,0,1,2,1,1,2,0,0,0,0,0,2,0,1
"COG0231",3,1,4,7,2,1,2,5,3,2,1,0,4,5,4,3,2,3,3,2
"COG0232",5,7,1,9,6,7,11,5,6,5,4,7,2,2,3,13,4,6,1,4
"COG0233",4,8,2,1,0,2,3,4,5,1,1,3,4,0,1,1,6,4,0,5
"COG0234",3,1,0,1,0,3,1,3,3,1,1,0,2,2,2,0,2,1,2,1
"COG0235",7,5,7,7,6,3,5,8,3,3,2,7,7,11,5,5,6,12,4,5
"COG0236",0,0,4,1,2,4,1,2,5,3,3,2,3,1,4,1,7,3,1,3
"COG0237",3,2,1,1,6,2,1,0,1,1,3,8,3,1,1,0,1,1,2,3
"COG0238",1,0,2,2,3,1,1,1,1,1,1,3,3,2,0,1,0,2,2,5
"COG0239",0,5,0,2,0,0,1,1,1,1,1,0,0,1,0,1,0,2,1,0
"COG0240",6,8,6,2,6,7,4,4,6,4,2,3,2,4,2,3,8,1,3,7
"COG0241",5,5,5,5,4,0,2,5,2,2,6,0,3,3,1,3,3,4,3,2
"COG0242",2,1,8,2,9,7,2,8,3,2,7,6,1,1,4,3,5,2,3,4
"COG0243",2,1,0,8,0,1,1,15,2,4,1,2,5,2,21,4,0,3,30,4
"COG0244",3,0,2,0,2,3,1,0,6,6,1,3,2,2,2,2,4,1,4,0
"COG0245",2,3,2,4,3,5,0,1,4,1,3,0,8,6,4,6,4,0,1,5
"COG0246",1,10,5,9,6,12,14,11,7,4,11,5,11,9,8,5,10,4,17,6
"COG0247",9,5,11,5,9,5,6,1,3,6,5,5,3,8,2,4,2,9,2,3
"COG0248",1,2,1,3,3,5,1,4,0,0,3,5,3,4,8,3,5,3,7,3
"COG0249",15,13,17,11,8,18,9,11,21,19,17,12,17,16,13,11,11,15,5,16
"COG0250",2,4,2,3,6,3,2,3,5,1,3,5,3,3,2,8,1,5,4,4
"COG0251",3,5,6,6,3,3,8,9,1,5,3,1,4,4,6,6,3,4,7,4
"COG0252",9,8,9,4,13,7,1,3,3,5,4,4,5,7,1,3,5,10,11,4
"COG0253",2,2,3,5,6,5,3,2,4,3,4,2,5,5,3,3,4,3,5,4
"COG0254",3,0,2,1,1,3,0,0,2,1,3,3,1,3,1,3,2,2,1,2
"COG0255",1,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG0256",2,3,2,1,3,5,8,0,2,3,0,3,2,2,4,1,2,3,0,6
"COG0257",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,6,13,5,9,9,12,14,10,11,5,8,16,8,11,9,9,11,7,18
"COG0259",1,2,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0
"COG0260",0,0,1,0,0,1,0,2,2,0,0,1,1,0,3,0,0,0,3,0
"COG0261",3,3,0,3,2,1,1,2,0,4,2,4,4,0,4,2,1,4,2,0
"COG0262",4,2,3,1,4,1,3,1,2,1,4,5,2,3,4,2,1,1,1,1
"COG0263",4,5,5,8,4,5,0,1,5,3,4,2,2,7,2,3,6,4,2,1
"COG0264",6,7,3,5,8,4,3,3,6,3,3,3,3,4,3,4,6,5,2,10
"COG0265",12,6,7,9,9,15,11,12,4,5,7,18,12,6,8,11,10,5,7,8
"COG0266",1,1,2,1,0,0,3,0,0,0,0,0,0,1,2,1,2,1,4,1
"COG0267",0,0,0,1,1,1,2,1,0,0,1,2,3,0,0,3,1,0,3,0
"COG0268",2,0,1,1,0,1,1,1,0,0,2,0,0,0,4,1,2,0,0,2
"COG0269",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0
"COG0270",11,13,15,38,14,10,9,12,15,22,12,12,24,9,7,22,23,0,12,20
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,8,8,10,12,8,10,9,22,11,8,7,6,7,4,11,7,6,12,32
"COG0274",4,2,5,1,11,4,6,7,2,1,3,2,6,7,5,3,7,2,1,7
"COG0275",0,2,7,5,5,9,10,7,14,4,6,5,3,4,7,5,0,4,0,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0277",2,2,4,10,4,1,1,5,3,6,2,0,2,4,8,2,2,6,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0279",1,2,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,2,2,3
"COG0280",11,17,16,13,9,5,2,7,10,9,12,4,11,9,9,12,6,13,9,17
"COG0281",6,6,11,6,9,5,6,7,2,9,9,3,9,4,7,2,7,5,5,8
"COG0282",5,8,3,4,1,6,8,6,3,2,3,3,4,2,4,4,3,7,2,11
"COG0283",5,2,3,3,3,4,2,3,2,2,2,2,2,3,1,2,1,3,3,2
"COG0284",4,2,1,2,5,5,8,3,5,4,2,1,5,1,2,3,1,4,2,4
"COG0285",8,6,5,4,3,7,10,7,10,4,6,6,4,3,7,10,7,6,5,7
"COG0286",20,10,7,15,9,15,20,19,17,22,7,2,14,6,11,9,14,4,7,22
"COG0287",0,2,4,2,1,3,3,2,4,1,2,4,3,4,6,3,2,0,3,3
"COG0288",0,3,0,2,2,0,1,2,1,2,0,0,0,3,2,1,1,0,2,2
"COG0289",6,10,3,7,2,4,6,3,4,2,3,8,7,4,2,2,4,4,3,4
"COG0290",3,0,3,1,0,3,1,5,6,3,1,4,2,2,2,3,3,2,2,8
"COG0291",3,0,1,0,1,2,2,0,3,1,3,2,2,1,0,1,1,0,0,2
"COG0292",1,2,0,1,3,1,3,4,4,2,3,1,3,0,0,5,4,2,4,3
"COG0293",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG0294",4,2,6,3,2,3,3,4,2,5,1,4,6,5,1,2,4,4,3,7
"COG0295",1,1,2,4,1,3,3,1,2,3,4,2,3,2,5,2,1,2,2,3
"COG0296",13,5,12,10,7,7,8,8,5,12,25,9,4,11,7,11,14,7,5,10
"COG0297",7,6,9,2,4,5,8,5,4,7,5,7,1,4,5,4,6,3,2,8
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG0299",5,6,1,3,2,2,0,1,1,2,5,4,2,2,0,4,1,5,3,3
"COG0300",2,4,7,6,4,3,7,2,2,4,1,1,2,1,4,4,3,4,2,1
"COG0301",1,3,1,1,2,6,1,1,7,1,5,3,3,1,3,2,2,0,2,1
