"","NOM001","NOM028","DOM010","NLM008","NLF002","DLM006","DLM013","NOM013","DLF001","NLM032","DOF003","DLM018","DOM024","NLM021","DOM021","NOF006","NLM023","NOM002","NLM024","NLF013"
"COG0029",9,7,4,6,5,7,4,3,3,8,5,6,6,6,4,11,8,5,12,1
"COG0030",4,5,3,9,9,5,4,14,4,8,3,2,8,7,10,3,3,6,11,6
"COG0031",2,3,4,6,7,3,4,2,6,5,6,2,6,7,6,10,4,2,8,12
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",18,5,14,8,11,11,3,4,9,10,7,22,12,15,7,5,8,9,14,6
"COG0035",5,2,6,3,5,3,1,3,4,5,7,1,3,3,5,4,6,2,6,3
"COG0036",2,3,0,5,2,2,8,3,4,3,3,4,6,5,2,0,0,5,5,4
"COG0037",11,12,10,9,14,13,6,8,7,18,10,9,13,9,17,5,9,11,6,21
"COG0038",7,10,13,2,6,8,6,7,4,6,9,4,12,6,8,10,9,13,8,5
"COG0039",7,10,10,3,5,4,8,5,7,6,8,5,8,6,9,9,8,14,11,7
"COG0040",4,2,6,4,7,1,1,8,1,6,1,2,2,7,3,3,1,2,7,3
"COG0041",5,5,2,2,0,1,0,1,1,1,1,6,3,1,4,3,2,6,2,2
"COG0042",7,14,5,6,10,9,5,6,6,7,7,10,11,14,7,5,9,3,5,12
"COG0043",0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,4,1,1,0,0
"COG0044",7,8,11,7,21,8,10,7,2,4,5,9,6,4,7,4,3,12,5,3
"COG0045",0,1,0,0,1,0,1,0,4,0,1,1,0,1,0,1,1,0,1,0
"COG0046",15,8,13,9,8,10,16,14,11,11,6,12,11,8,9,12,11,10,17,13
"COG0047",13,11,8,8,13,16,13,8,4,7,14,23,14,15,9,11,3,9,14,13
"COG0048",3,5,1,7,1,1,0,3,2,2,2,7,0,2,1,0,0,2,2,2
"COG0049",2,4,6,4,4,2,6,0,5,1,5,6,0,6,0,4,2,3,3,3
"COG0050",8,7,11,4,4,1,3,6,5,7,6,6,2,9,4,8,5,5,11,7
"COG0051",0,2,1,0,1,1,2,2,0,1,3,6,3,3,1,2,1,2,3,1
"COG0052",8,2,3,2,2,6,3,4,4,4,2,2,1,5,8,5,3,0,2,3
"COG0053",5,8,5,1,7,4,6,3,4,4,3,4,8,2,8,2,5,4,3,4
"COG0054",4,0,3,2,1,3,1,3,0,0,3,1,4,3,0,2,2,3,5,1
"COG0055",10,4,6,7,5,15,5,8,3,13,9,7,9,9,3,5,4,9,8,8
"COG0056",4,6,8,11,6,7,9,6,1,5,9,12,9,9,6,4,5,13,9,5
"COG0057",2,4,4,6,3,5,9,11,5,2,1,6,4,3,3,4,0,3,5,2
"COG0058",16,12,15,19,10,22,12,14,13,20,12,11,8,13,6,8,9,22,14,11
"COG0059",8,5,4,3,1,4,6,5,2,6,1,6,7,4,4,7,6,5,4,4
"COG0060",24,11,18,12,16,9,13,10,10,7,9,11,6,18,17,8,8,9,12,11
"COG0061",9,3,5,8,3,1,5,6,4,4,4,3,3,5,1,2,3,5,4,2
"COG0062",5,2,6,4,3,8,6,5,3,4,1,5,6,2,4,5,3,5,4,5
"COG0063",7,9,3,4,6,6,3,2,1,4,4,9,5,1,5,6,1,12,5,7
"COG0064",0,2,0,0,2,0,5,3,0,2,2,1,4,2,1,0,0,0,0,3
"COG0065",7,3,5,6,5,4,4,9,5,5,8,9,8,7,7,3,4,8,8,3
"COG0066",1,4,0,4,4,7,2,4,0,3,3,2,1,3,0,2,1,2,2,1
"COG0067",9,6,14,14,13,12,12,9,7,12,5,20,11,12,3,12,8,13,10,10
"COG0068",2,0,1,0,3,1,3,0,1,1,1,1,4,1,1,0,0,3,1,1
"COG0069",4,6,8,13,6,13,9,12,6,7,9,10,9,10,7,11,4,22,7,9
"COG0070",12,5,5,10,20,13,9,10,10,6,10,15,5,10,5,9,6,19,10,13
"COG0071",4,2,0,5,4,2,2,4,2,3,5,5,1,10,3,1,2,6,5,3
"COG0072",13,2,13,5,7,13,10,7,5,14,7,8,6,7,6,11,13,14,12,7
"COG0073",15,12,18,18,19,24,22,17,9,16,13,24,11,16,16,19,22,16,17,14
"COG0074",0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,3,2,0,0,0
"COG0075",4,4,2,2,2,9,3,2,4,3,2,0,0,0,1,5,5,6,0,0
"COG0076",0,5,0,0,3,2,2,1,8,1,5,0,2,5,3,4,2,0,1,0
"COG0077",4,6,3,3,3,4,2,3,0,3,3,1,1,3,2,8,1,5,5,3
"COG0078",2,5,11,5,2,5,5,0,4,5,4,9,5,4,7,2,2,7,8,6
"COG0079",4,7,10,9,18,7,10,13,17,6,11,15,19,9,10,14,4,9,6,12
"COG0080",3,1,2,5,1,3,7,0,3,3,0,3,2,5,1,0,1,6,5,0
"COG0081",4,6,0,4,1,3,3,6,3,2,2,6,2,7,4,2,1,9,7,6
"COG0082",2,6,1,1,2,4,4,1,1,2,1,5,8,6,4,1,1,2,5,6
"COG0083",1,1,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG0084",4,6,7,4,9,4,8,5,5,8,5,9,10,7,6,8,4,6,5,7
"COG0085",15,17,14,19,21,20,24,13,12,17,13,22,18,10,14,13,12,19,19,25
"COG0086",26,14,18,12,12,24,21,27,10,13,14,15,13,7,23,11,23,18,26,29
"COG0087",4,0,2,1,2,2,3,1,1,4,2,4,4,4,1,1,3,3,3,10
"COG0088",4,4,5,1,5,2,7,2,1,3,7,5,4,2,4,3,4,2,4,2
"COG0089",0,1,1,1,6,2,4,5,2,5,0,1,2,2,0,1,0,1,1,0
"COG0090",4,7,3,4,5,4,5,0,3,4,3,4,2,5,4,0,2,6,5,3
"COG0091",5,3,1,8,2,2,2,1,0,2,2,1,4,1,2,0,1,3,2,4
"COG0092",5,2,1,4,0,8,4,5,4,6,4,2,1,3,0,3,4,1,6,5
"COG0093",2,1,1,0,2,3,1,3,3,3,1,5,4,4,3,4,1,4,5,2
"COG0094",3,3,3,4,3,8,5,3,4,5,2,3,0,3,2,1,2,6,1,4
"COG0095",0,3,0,0,0,4,2,3,1,0,3,0,0,1,1,1,3,1,1,0
"COG0096",5,0,4,4,1,4,6,4,3,2,0,3,1,0,0,1,1,3,2,4
"COG0097",4,3,6,6,5,4,3,5,1,4,4,2,2,1,5,2,4,7,1,2
"COG0098",4,3,4,5,3,4,3,3,1,3,1,2,2,3,3,3,2,0,0,2
"COG0099",3,3,0,2,1,1,4,3,0,2,0,0,2,3,2,2,3,1,4,2
"COG0100",1,3,2,3,1,0,2,4,2,3,1,7,1,3,3,0,0,3,4,1
"COG0101",6,3,3,4,5,3,2,1,3,3,2,10,5,5,6,5,2,4,2,6
"COG0102",1,2,1,2,1,1,3,5,0,4,3,2,3,1,0,2,3,1,5,3
"COG0103",2,2,1,0,5,4,2,5,4,3,2,1,0,2,1,2,1,2,3,3
"COG0104",12,5,8,8,5,10,5,6,3,11,1,8,6,5,4,1,6,6,10,11
"COG0105",1,2,0,0,3,2,1,1,3,1,1,1,0,1,1,1,2,0,1,2
"COG0106",5,0,1,1,6,1,1,4,1,0,1,5,4,5,5,1,4,4,2,4
"COG0107",2,3,3,4,6,3,2,2,2,4,2,5,2,4,3,1,4,7,5,3
"COG0108",5,6,4,7,3,4,3,7,3,2,6,4,7,6,6,7,10,7,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",5,15,19,9,23,10,13,9,22,13,16,12,18,13,13,20,22,11,10,18
"COG0111",3,5,4,9,10,6,20,12,5,9,11,5,5,5,5,4,6,10,1,5
"COG0112",11,2,8,10,11,3,3,4,4,5,4,6,5,5,7,2,2,7,9,6
"COG0113",3,3,2,0,0,3,3,1,0,0,0,0,2,0,0,0,0,2,1,1
"COG0114",2,0,1,0,0,1,0,0,1,1,3,0,1,0,0,2,0,1,0,1
"COG0115",3,11,5,5,4,8,12,6,6,4,3,7,3,4,8,2,4,9,5,4
"COG0116",0,4,2,7,0,2,0,2,3,3,2,4,6,7,6,1,3,2,1,12
"COG0117",6,5,4,5,4,4,5,4,5,4,4,5,3,1,6,2,5,2,7,6
"COG0118",3,3,4,6,1,2,3,5,2,3,1,1,1,1,3,2,1,2,2,3
"COG0119",15,7,9,6,11,9,15,15,12,3,3,4,3,5,6,5,6,7,3,11
"COG0120",0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,2,0
"COG0121",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,0,0,5,4,0,4,3,0,3,0,1,0,0,0,1,1,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0124",5,1,4,8,6,9,5,6,7,7,4,5,4,5,4,4,4,4,8,5
"COG0125",1,0,1,2,1,0,2,1,1,3,0,1,1,0,1,1,0,0,1,2
"COG0126",8,5,4,3,4,2,6,2,3,2,6,6,3,6,6,5,3,6,5,7
"COG0127",3,1,2,2,2,5,2,0,2,3,2,5,0,3,4,1,5,0,3,0
"COG0128",10,3,10,3,5,2,5,10,3,1,4,4,4,6,4,5,0,6,4,5
"COG0129",8,5,9,10,12,9,12,2,7,13,3,9,6,4,9,8,6,10,8,6
"COG0130",5,5,4,4,5,9,7,6,0,8,2,3,2,4,2,4,3,1,5,3
"COG0131",2,3,4,3,2,7,1,1,6,3,1,4,3,4,2,1,5,1,4,2
"COG0132",0,3,0,1,1,0,1,1,2,1,5,2,3,1,2,1,1,2,0,1
"COG0133",5,4,4,6,7,3,5,3,2,8,3,3,4,2,5,2,5,6,7,7
"COG0134",4,2,2,7,5,5,3,0,2,1,2,5,0,5,3,4,2,3,4,2
"COG0135",2,2,2,2,3,2,0,2,0,3,1,6,2,2,1,1,3,2,4,3
"COG0136",3,3,5,6,4,6,4,9,5,2,6,4,5,2,5,5,3,6,6,4
"COG0137",6,2,5,2,7,4,3,4,1,9,3,4,5,5,11,4,4,8,7,5
"COG0138",11,5,5,5,15,5,6,3,8,8,4,10,10,9,10,4,4,8,10,8
"COG0139",5,0,2,6,5,2,0,1,0,2,6,4,3,7,1,2,3,4,3,4
"COG0140",4,0,1,5,3,3,2,0,3,0,0,1,4,1,4,1,4,1,0,3
"COG0141",7,6,3,5,2,2,7,1,2,4,6,6,3,7,4,4,5,6,6,4
"COG0142",11,6,9,6,9,9,6,5,5,5,3,2,6,7,5,1,3,5,11,7
"COG0143",8,8,10,10,9,6,8,8,2,3,4,11,2,6,7,3,7,8,11,10
"COG0144",4,4,9,7,8,4,4,5,3,13,6,13,2,9,8,4,6,6,6,10
"COG0145",1,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG0146",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0147",5,6,6,9,6,6,6,5,10,4,6,4,12,5,5,10,3,4,14,4
"COG0148",7,6,3,8,9,3,8,3,2,9,6,5,6,6,8,12,6,8,8,7
"COG0149",1,1,3,5,3,3,11,3,2,3,4,5,3,4,3,2,0,4,3,5
"COG0150",6,3,4,7,5,4,5,0,4,6,9,8,2,5,4,7,3,2,4,3
"COG0151",7,3,2,7,4,7,4,4,3,4,5,6,5,6,5,4,3,9,2,5
"COG0152",3,3,1,0,4,4,4,4,4,6,8,2,2,5,8,2,4,4,4,5
"COG0153",4,5,2,12,7,5,6,2,4,4,5,6,12,4,7,3,5,5,6,5
"COG0154",3,1,3,0,4,2,4,5,1,5,1,2,0,3,1,0,2,2,1,3
"COG0155",10,3,3,0,0,0,2,2,1,0,0,0,0,0,2,1,1,2,0,1
"COG0156",5,14,8,3,8,4,8,4,11,2,9,9,11,8,15,17,8,1,8,6
"COG0157",4,0,4,7,3,2,4,1,4,3,7,7,6,4,0,0,6,8,2,0
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,1,2,1,3,4,1,2,1,2,3,4,4,3,5,4,1,4,3,4
"COG0160",0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG0161",0,3,8,2,1,2,1,4,4,4,4,4,5,4,5,3,5,3,1,2
"COG0162",9,3,6,5,4,7,9,7,2,9,5,7,8,7,4,6,7,6,4,6
"COG0163",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG0164",2,1,2,2,3,7,3,4,1,5,2,4,0,0,6,2,1,3,7,2
"COG0165",6,5,6,3,8,9,7,9,2,6,3,9,1,4,2,4,7,8,10,6
"COG0166",8,3,10,7,7,6,10,5,3,3,7,12,3,13,5,1,5,11,10,10
"COG0167",3,6,5,5,11,4,3,4,5,8,6,13,8,4,8,4,9,5,4,6
"COG0168",16,12,14,8,15,12,7,9,10,12,9,21,10,9,12,14,15,8,11,9
"COG0169",7,3,3,3,2,4,10,3,5,2,5,8,2,2,2,3,2,4,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,4,6,2,13,8,7,10,7,6,8,6,12,10,5,10,7,5,11
"COG0172",9,7,2,5,6,11,6,9,2,8,7,10,10,2,8,3,7,3,9,7
"COG0173",7,9,5,8,7,11,10,13,9,11,10,12,5,5,8,10,7,10,9,13
"COG0174",1,4,5,4,5,4,4,5,4,4,3,0,4,2,0,0,2,5,3,2
"COG0175",3,4,5,1,3,5,3,3,4,4,1,4,3,3,4,4,2,4,1,7
"COG0176",0,5,4,1,5,1,0,1,1,2,3,2,2,5,2,2,7,3,0,0
"COG0177",4,5,4,2,3,3,3,9,2,4,7,3,3,2,4,4,1,8,2,2
"COG0178",24,13,20,19,17,21,22,22,12,7,14,18,25,17,13,14,11,25,31,20
"COG0179",4,0,2,1,1,1,4,2,0,1,2,2,3,1,3,2,1,1,2,2
"COG0180",7,8,7,6,5,8,7,10,6,3,4,6,6,3,4,3,3,2,5,4
"COG0181",4,1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,1,1,2
"COG0182",0,0,1,1,0,1,2,0,0,0,1,1,1,1,1,0,0,1,0,0
"COG0183",3,3,0,4,0,3,5,2,0,4,1,1,0,1,2,2,4,4,0,1
"COG0184",2,1,2,4,2,1,1,2,1,3,1,1,1,0,2,2,3,2,2,2
"COG0185",3,1,0,1,2,1,5,3,1,0,1,3,1,2,1,3,0,1,3,2
"COG0186",3,5,1,1,1,4,0,1,0,2,1,1,0,2,3,0,3,1,4,1
"COG0187",13,8,19,17,14,17,20,19,11,14,14,21,8,22,11,12,15,17,21,15
"COG0188",20,11,18,20,18,12,18,23,13,19,25,18,17,25,22,18,24,22,21,22
"COG0189",1,4,1,2,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,1
"COG0190",4,2,3,5,4,11,4,2,0,2,6,4,6,1,5,2,1,6,4,1
"COG0191",6,8,6,10,6,2,9,7,1,10,3,8,4,6,6,6,8,10,12,5
"COG0192",9,7,9,9,10,8,8,6,4,7,7,7,4,8,7,4,6,6,11,2
"COG0193",2,2,4,4,3,2,6,1,0,5,6,4,1,1,3,2,0,1,3,2
"COG0194",3,4,3,11,1,3,5,6,1,5,3,1,3,2,1,5,3,5,2,1
"COG0195",6,3,3,5,7,4,5,9,3,3,3,8,9,8,2,3,6,4,13,2
"COG0196",8,4,5,6,3,5,5,2,3,1,3,3,1,3,1,8,3,6,4,2
"COG0197",4,0,3,5,2,2,4,3,1,1,3,2,4,2,1,2,0,1,4,2
"COG0198",4,0,1,2,1,5,0,2,0,5,2,4,2,2,1,1,0,3,1,4
"COG0199",1,2,1,0,1,1,1,3,0,3,2,0,2,0,2,2,2,1,1,1
"COG0200",1,3,2,1,2,6,6,3,2,6,4,4,0,3,4,0,0,4,1,3
"COG0201",12,4,5,8,5,10,10,10,2,8,9,10,4,9,6,1,10,7,5,5
"COG0202",2,3,5,6,7,7,4,7,1,5,4,5,6,3,8,3,2,6,2,5
"COG0203",1,1,0,4,2,2,1,7,0,6,3,2,3,1,0,2,0,3,2,4
"COG0204",9,8,3,6,12,7,12,4,9,1,9,4,9,10,6,9,12,7,3,5
"COG0205",12,17,19,17,15,19,8,23,17,17,17,18,22,21,17,18,15,16,18,21
"COG0206",6,7,8,5,7,5,4,8,2,5,7,7,0,8,7,4,5,7,7,6
"COG0207",1,3,4,1,3,1,6,7,3,2,0,4,3,4,4,4,0,2,2,3
"COG0208",0,2,0,1,1,1,0,1,1,3,1,0,2,0,1,1,3,0,2,0
"COG0209",2,4,5,4,8,2,10,9,4,6,7,5,5,5,9,8,10,3,3,7
"COG0210",18,25,20,12,21,19,20,19,14,21,16,20,19,13,16,19,13,10,10,15
"COG0211",2,1,2,1,0,0,1,0,1,0,0,2,0,2,1,0,2,2,1,0
"COG0212",5,5,5,1,1,8,4,4,0,3,0,2,6,1,2,3,2,3,1,4
"COG0213",0,2,0,0,2,0,3,2,0,4,5,0,2,2,0,0,0,4,1,3
"COG0214",4,1,1,0,1,3,0,1,0,1,0,2,1,0,0,0,0,2,4,1
"COG0215",5,7,6,4,6,8,6,11,2,5,8,6,5,6,13,4,5,3,6,12
"COG0216",12,6,6,8,5,1,6,7,8,7,5,7,4,4,3,3,5,6,4,3
"COG0217",4,1,3,3,5,7,6,3,2,3,4,4,5,4,2,7,2,0,2,7
"COG0218",6,2,2,6,4,3,2,5,2,7,4,3,2,2,1,4,2,2,2,4
"COG0219",1,2,0,2,3,2,2,2,0,3,0,5,2,2,2,1,1,5,0,3
"COG0220",5,7,5,5,3,5,4,3,4,3,0,6,2,0,1,3,2,5,4,2
"COG0221",1,0,2,0,3,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1
"COG0222",1,0,2,6,3,2,3,3,0,3,2,3,2,1,2,1,1,5,1,1
"COG0223",7,4,4,1,3,5,4,4,4,3,9,4,3,4,5,4,2,2,3,12
"COG0224",6,2,7,1,6,7,2,7,4,4,3,3,2,4,4,3,3,2,10,5
"COG0225",3,1,0,0,1,1,2,1,3,2,3,0,2,2,3,1,2,1,0,3
"COG0226",10,8,4,4,5,7,1,5,3,5,2,9,5,6,9,5,3,2,7,2
"COG0227",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,1
"COG0228",2,2,5,2,2,1,1,1,2,2,4,2,2,1,2,1,5,0,1,3
"COG0229",0,2,0,0,0,0,0,2,3,0,3,0,0,3,3,2,0,0,0,1
"COG0230",0,1,0,2,1,1,1,1,1,1,0,0,2,0,0,1,3,0,1,0
"COG0231",3,3,6,1,5,2,3,3,2,3,1,4,9,3,1,1,1,4,5,4
"COG0232",4,9,1,3,5,3,5,9,1,6,6,12,8,3,3,4,4,5,4,4
"COG0233",1,4,3,1,2,4,3,4,2,0,5,6,1,6,1,3,2,1,4,4
"COG0234",0,0,3,0,3,1,0,1,0,2,3,3,3,1,1,2,1,2,2,0
"COG0235",9,5,4,7,5,6,5,7,5,3,6,8,4,6,11,6,4,5,7,8
"COG0236",3,1,2,7,3,5,0,6,3,1,0,1,0,1,5,0,0,4,4,2
"COG0237",1,1,4,1,0,4,2,3,2,2,2,5,0,4,1,1,2,1,4,3
"COG0238",4,0,1,0,1,2,0,2,1,0,0,1,0,1,1,1,0,0,1,4
"COG0239",0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,3
"COG0240",7,5,7,5,3,5,2,8,5,2,2,8,6,2,4,8,1,6,7,4
"COG0241",4,0,5,7,1,9,2,4,4,3,3,5,5,5,1,2,3,3,3,3
"COG0242",4,3,3,9,4,4,3,4,2,6,2,5,3,2,0,2,3,4,2,1
"COG0243",4,4,3,0,2,1,7,2,2,2,4,2,4,8,4,5,3,1,7,7
"COG0244",0,1,1,2,0,4,3,2,2,4,1,5,2,4,3,0,3,3,0,3
"COG0245",2,3,6,3,1,1,7,3,4,3,4,3,3,5,2,1,3,4,5,3
"COG0246",6,6,2,7,5,3,1,4,6,4,7,5,9,6,3,7,9,11,14,3
"COG0247",1,3,4,2,2,1,4,4,2,2,7,4,3,4,3,6,7,1,3,5
"COG0248",2,4,1,1,2,2,3,2,4,1,3,4,7,3,1,3,6,4,2,5
"COG0249",11,15,15,15,12,14,17,15,10,9,12,14,8,11,14,12,16,16,7,21
"COG0250",1,3,6,3,4,2,7,7,4,6,3,4,4,1,4,2,2,4,8,2
"COG0251",6,3,7,6,3,1,6,4,4,9,6,6,5,4,3,3,8,2,2,8
"COG0252",6,5,5,3,4,4,7,3,4,3,9,8,7,4,5,5,10,2,12,7
"COG0253",3,7,5,3,3,5,3,3,6,5,3,5,5,1,6,2,1,0,3,8
"COG0254",1,2,1,2,0,0,1,1,3,2,1,0,3,0,3,2,0,1,0,2
"COG0255",0,1,0,1,0,3,0,2,2,2,0,0,0,1,0,1,1,0,0,1
"COG0256",4,3,3,3,0,3,2,3,2,2,4,4,2,2,3,1,0,1,3,1
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0258",11,4,3,7,5,6,7,5,4,7,12,12,10,12,15,8,6,11,13,10
"COG0259",0,2,0,0,0,0,0,0,2,0,3,0,3,0,1,0,2,0,0,1
"COG0260",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0261",3,2,2,3,2,2,1,1,2,3,1,2,1,2,1,3,4,0,2,2
"COG0262",2,1,3,9,6,1,2,2,1,4,2,2,4,0,2,5,6,2,4,5
"COG0263",1,1,5,3,5,2,7,8,1,7,5,6,2,2,2,3,3,4,3,6
"COG0264",0,3,4,9,5,2,3,4,5,9,2,4,4,5,5,5,4,4,3,2
"COG0265",6,5,9,7,8,5,5,6,3,10,7,9,9,4,13,10,6,9,9,9
"COG0266",0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,1,1,0,2,0
"COG0267",1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,1,0
"COG0268",0,0,0,2,1,3,1,3,1,1,0,2,0,0,0,0,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",15,4,10,10,6,8,8,41,4,13,11,11,12,9,15,13,7,11,16,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",13,12,8,6,9,7,7,8,8,10,3,14,8,5,6,5,7,11,10,3
"COG0274",4,7,3,4,1,2,2,6,3,5,3,3,2,4,2,5,4,2,4,5
"COG0275",6,2,1,4,5,2,3,4,3,5,5,2,4,4,3,3,4,8,8,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,5,1,1,2,8,1,0,1,6,3,5,1,4,2,2,2,1,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,2,1,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG0280",8,9,10,3,9,14,8,12,7,9,15,9,16,18,19,22,15,11,12,16
"COG0281",5,4,9,2,6,6,4,5,5,5,6,8,6,9,9,4,7,4,11,5
"COG0282",9,9,3,4,1,7,4,5,4,9,6,4,2,3,2,3,5,1,6,3
"COG0283",6,7,7,1,0,4,1,5,1,4,2,5,1,4,4,1,3,1,0,0
"COG0284",3,5,3,7,3,2,4,3,5,6,2,2,2,2,4,2,4,5,2,3
"COG0285",7,4,3,4,6,9,10,11,3,11,1,5,1,8,6,4,6,6,5,5
"COG0286",22,6,16,17,21,10,5,13,14,14,9,16,12,16,14,14,11,7,3,19
"COG0287",1,2,1,2,2,1,6,1,2,5,2,1,2,1,2,4,2,7,1,4
"COG0288",4,1,0,0,0,1,1,1,2,2,0,0,0,2,0,1,2,1,1,0
"COG0289",2,6,5,4,4,6,5,5,3,4,6,4,8,4,7,3,3,4,1,5
"COG0290",4,0,5,4,1,7,0,2,0,4,1,4,1,1,3,3,2,1,5,5
"COG0291",0,1,1,0,1,2,1,1,3,0,1,2,1,0,2,2,0,0,1,0
"COG0292",2,3,2,5,1,1,4,2,1,2,4,2,2,1,3,2,3,1,1,2
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0294",4,7,5,0,2,4,3,3,3,2,3,8,2,1,4,3,3,2,5,2
"COG0295",2,3,3,5,2,2,3,1,3,6,2,0,1,1,0,2,0,0,2,2
"COG0296",4,14,10,11,15,9,8,15,9,10,15,18,4,10,11,5,6,6,13,13
"COG0297",4,4,5,7,9,8,7,9,3,9,7,6,3,8,6,2,5,6,0,3
"COG0298",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG0299",1,3,3,2,3,0,3,4,2,1,2,2,4,2,1,1,0,2,0,7
"COG0300",3,1,6,0,1,5,5,3,4,6,4,2,6,3,2,5,4,6,4,4
"COG0301",3,1,1,5,1,2,6,4,0,2,2,2,1,3,1,3,1,4,0,9
