"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG0124",3,5,9,1,8,3,5,6,14,4,5,2,10,6,5,3,7,3,6,4
"COG0125",2,0,0,0,2,0,2,3,2,0,0,1,2,0,1,1,0,2,2,1
"COG0126",9,3,7,7,6,4,5,7,5,1,5,2,11,6,5,7,2,11,6,4
"COG0127",3,7,2,3,2,3,5,2,1,2,2,3,1,4,4,7,2,3,1,3
"COG0128",5,6,6,8,5,5,3,3,6,4,1,7,9,2,7,5,6,3,2,2
"COG0129",12,13,7,14,7,6,9,7,10,10,8,7,2,8,9,4,7,8,9,9
"COG0130",4,2,2,6,8,2,4,1,0,2,0,4,4,6,4,4,4,4,3,2
"COG0131",1,2,3,5,3,0,2,1,2,0,1,4,0,2,3,3,1,1,2,4
"COG0132",0,3,0,1,0,0,2,3,0,0,3,2,2,3,2,0,1,0,3,1
"COG0133",1,0,3,5,5,2,3,2,2,6,3,2,2,1,4,3,1,1,3,7
"COG0134",2,5,3,4,0,2,3,3,3,5,5,2,3,7,4,3,1,0,4,1
"COG0135",0,3,4,4,0,2,2,1,2,0,4,0,1,0,4,2,2,3,1,3
"COG0136",4,6,6,2,2,3,8,4,6,2,5,1,6,1,7,5,2,8,3,3
"COG0137",6,4,6,7,1,8,4,4,7,4,7,5,9,5,4,10,7,6,2,2
"COG0138",8,8,16,12,7,19,8,7,5,5,5,9,6,8,8,12,4,5,6,2
"COG0139",0,3,4,1,2,2,0,2,4,4,1,0,2,2,5,1,1,4,1,1
"COG0140",3,0,0,3,2,7,2,0,3,0,2,0,1,1,4,2,5,4,0,0
"COG0141",7,6,5,3,4,3,1,3,6,2,10,5,3,4,4,5,2,4,5,2
"COG0142",10,8,13,8,4,7,5,5,4,9,11,7,8,10,7,4,7,7,5,4
"COG0143",7,4,6,2,10,10,5,4,7,3,8,5,4,8,3,11,5,9,17,1
"COG0144",4,10,7,7,8,6,10,5,9,6,8,5,6,6,1,3,9,10,11,7
"COG0145",1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1,1,1,1,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,4,6,6,7,8,6,9,6,9,6,6,8,8,4,5,4,7,9
"COG0148",5,6,5,5,6,9,14,2,7,1,3,7,12,10,5,10,10,12,7,4
"COG0149",7,5,1,1,3,0,4,4,5,1,1,5,7,3,3,4,4,3,5,5
"COG0150",4,3,4,4,9,9,3,3,12,2,7,2,3,2,4,4,2,2,2,8
"COG0151",2,0,7,6,0,7,7,4,4,3,8,3,4,4,4,7,4,6,5,5
"COG0152",4,2,7,5,2,3,5,5,6,4,1,1,5,4,4,4,3,4,2,3
"COG0153",6,6,6,9,6,6,5,1,7,8,3,9,2,8,4,7,3,10,7,2
"COG0154",2,4,1,0,3,2,5,1,4,2,5,0,4,2,4,1,3,4,2,1
"COG0155",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG0156",9,3,11,14,10,4,4,8,11,26,11,13,10,14,9,5,10,5,1,5
"COG0157",1,2,3,3,3,4,5,1,4,2,8,2,1,8,5,3,4,1,2,2
"COG0158",0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2
"COG0159",2,4,8,3,1,3,1,2,4,3,1,3,3,2,1,1,2,2,1,4
"COG0160",1,3,0,1,0,1,2,0,0,0,1,1,1,0,2,2,0,0,1,0
"COG0161",4,1,3,1,2,1,0,7,6,2,4,3,2,4,0,1,5,0,1,1
"COG0162",3,10,8,7,7,3,6,3,11,4,5,4,9,1,4,5,8,7,3,4
"COG0163",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,4,1,2,1
"COG0164",3,3,6,5,6,3,1,6,3,2,4,5,2,5,1,5,4,3,2,0
"COG0165",5,11,5,7,2,8,2,11,5,2,6,4,5,8,7,5,8,6,5,4
"COG0166",5,2,4,3,11,5,7,7,8,3,4,3,8,5,7,3,7,9,8,6
"COG0167",9,6,10,5,9,7,5,10,9,3,7,10,9,4,6,11,9,10,0,4
"COG0168",16,9,8,9,14,11,10,12,11,12,15,11,14,22,9,17,14,16,19,10
"COG0169",4,2,6,4,5,6,3,4,6,4,1,7,3,4,2,6,6,2,6,10
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,10,10,9,8,10,9,7,1,6,4,8,4,5,6,9,5,7,7
"COG0172",8,6,1,5,10,5,11,1,7,3,2,4,5,13,5,8,5,11,9,1
"COG0173",8,8,5,5,12,3,8,9,12,4,8,10,14,5,15,12,9,15,7,4
"COG0174",2,13,4,5,8,1,6,4,5,4,5,4,2,4,3,6,5,8,5,6
"COG0175",1,1,0,0,5,4,4,5,2,5,4,0,3,2,4,9,2,2,2,9
"COG0176",2,1,1,2,1,2,4,2,2,4,2,1,4,1,3,2,5,2,3,9
"COG0177",4,5,3,1,4,3,2,5,5,5,0,6,3,3,1,2,2,2,3,2
"COG0178",18,16,27,32,23,33,15,14,23,17,13,17,17,17,22,15,18,12,12,6
"COG0179",2,2,2,0,3,6,0,1,1,2,1,0,1,6,2,5,2,1,2,3
"COG0180",3,12,4,9,6,6,6,8,6,6,7,2,5,4,5,5,1,4,3,5
"COG0181",2,5,1,0,1,3,0,0,0,0,0,1,0,1,2,3,2,4,1,1
"COG0182",2,0,0,1,0,1,0,4,2,1,4,0,0,1,0,0,0,0,0,1
"COG0183",4,2,2,2,3,1,0,0,5,3,2,1,2,4,1,8,5,1,0,5
"COG0184",2,1,2,1,3,1,0,0,1,1,3,4,5,1,3,1,1,3,1,1
"COG0185",2,2,3,0,3,1,1,3,2,3,1,2,1,2,2,1,0,3,2,1
"COG0186",2,3,2,4,3,1,0,1,2,2,1,0,2,3,6,3,1,1,1,1
"COG0187",20,14,20,16,18,41,16,10,20,15,16,11,14,13,11,8,17,5,14,9
"COG0188",25,14,29,16,22,18,29,22,14,12,21,18,18,22,22,23,18,25,20,12
"COG0189",0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0
"COG0190",4,6,2,4,4,2,8,5,3,0,6,6,0,4,4,2,4,5,3,4
"COG0191",1,7,4,4,4,6,5,3,2,0,6,12,5,0,7,9,8,6,14,11
"COG0192",3,7,10,6,7,8,11,7,9,2,10,8,5,7,13,7,8,1,16,5
"COG0193",3,4,1,5,4,6,3,2,0,1,2,2,3,3,3,3,5,3,2,4
"COG0194",7,7,3,2,3,8,6,2,2,1,2,8,3,3,10,4,5,4,4,3
"COG0195",4,2,9,9,10,10,7,12,6,3,2,2,1,3,8,3,7,8,5,2
"COG0196",5,5,3,5,8,5,10,3,3,1,6,4,3,5,5,8,4,3,6,4
"COG0197",0,1,2,3,4,4,1,3,3,4,2,3,7,0,1,7,2,4,2,5
"COG0198",0,2,3,0,1,3,2,3,2,2,1,0,3,2,4,0,1,2,5,0
"COG0199",0,2,3,2,1,0,1,1,1,1,1,2,1,0,0,0,2,1,3,0
"COG0200",3,2,0,3,1,5,4,4,5,1,1,3,3,1,1,4,2,1,0,1
"COG0201",8,8,17,6,8,6,7,5,7,6,7,6,13,7,8,1,7,8,3,2
"COG0202",8,6,2,7,7,6,9,7,4,6,5,3,5,3,4,6,5,6,3,0
"COG0203",6,3,1,1,4,1,0,3,3,4,2,1,3,2,3,0,4,1,3,2
"COG0204",4,11,10,9,12,9,5,4,5,5,10,18,8,7,9,3,11,5,4,10
"COG0205",16,11,18,13,18,15,14,23,11,21,11,18,6,10,23,11,23,9,14,7
"COG0206",6,8,4,13,5,6,5,0,6,5,4,4,10,7,6,3,9,8,7,0
"COG0207",2,1,2,5,5,3,3,8,4,4,6,3,5,2,1,4,5,4,8,0
"COG0208",1,3,4,1,1,3,2,1,1,4,2,1,2,1,0,1,1,2,2,3
"COG0209",4,6,4,3,8,11,4,7,8,8,17,7,9,9,5,10,7,4,3,9
"COG0210",19,20,19,28,24,21,20,61,16,19,19,18,22,13,23,19,19,24,12,12
"COG0211",2,2,1,1,2,0,0,1,0,0,0,2,3,2,1,0,0,4,3,1
"COG0212",2,2,4,2,1,1,3,1,3,5,6,3,0,4,4,4,3,3,2,4
"COG0213",5,4,1,0,3,1,1,0,3,1,1,0,5,1,0,1,0,3,0,6
"COG0214",1,0,3,5,0,4,0,0,3,1,2,1,1,0,3,2,1,2,2,0
"COG0215",7,7,10,4,11,13,8,1,7,8,3,4,14,9,8,5,3,8,7,3
"COG0216",4,4,6,4,6,6,2,5,13,1,5,2,6,5,10,3,8,10,5,3
"COG0217",1,5,3,2,3,1,6,5,8,2,3,1,5,4,1,5,3,5,2,2
"COG0218",4,3,1,2,1,4,3,1,10,1,3,0,4,0,3,5,0,1,2,0
"COG0219",4,3,2,0,1,0,3,2,1,1,1,1,3,0,2,1,3,0,2,2
"COG0220",7,4,5,4,7,4,4,5,5,7,1,1,5,4,7,3,5,2,2,6
"COG0221",1,0,0,1,2,0,2,0,1,1,0,0,2,0,0,1,0,2,0,0
"COG0222",1,0,3,4,2,1,1,2,2,1,1,4,2,1,0,3,4,1,3,2
"COG0223",4,7,5,6,13,4,9,2,6,5,3,6,4,3,7,5,4,8,5,8
"COG0224",6,6,6,7,4,8,4,3,7,0,10,4,2,1,6,5,7,8,6,5
"COG0225",1,1,3,4,2,0,1,3,4,10,1,2,0,2,1,1,0,0,0,4
"COG0226",1,4,4,2,7,1,7,6,5,3,3,8,0,9,10,5,7,7,2,4
"COG0227",1,3,2,1,1,1,0,1,0,0,1,0,2,0,0,0,2,2,0,0
"COG0228",2,3,5,0,0,1,1,1,0,0,4,1,2,2,1,1,1,0,3,0
"COG0229",0,2,1,0,1,0,1,2,1,3,0,0,1,0,0,0,1,0,0,2
"COG0230",0,0,1,0,1,0,0,1,2,1,4,0,1,1,0,0,1,1,0,0
"COG0231",2,2,4,2,2,4,2,4,5,1,3,3,10,4,3,5,2,3,3,4
"COG0232",4,7,9,4,7,8,6,4,3,2,5,3,8,4,5,7,3,7,4,5
"COG0233",5,4,1,3,5,4,7,2,3,1,5,5,0,0,4,1,3,7,2,1
"COG0234",1,1,2,2,5,2,3,1,2,3,2,3,3,0,2,1,1,0,1,3
"COG0235",5,2,4,8,4,6,8,4,6,7,5,7,4,9,5,4,6,6,14,17
"COG0236",3,2,3,0,4,3,2,1,5,2,1,2,1,1,1,1,3,4,3,0
"COG0237",3,2,2,0,3,4,1,1,3,2,4,2,4,3,2,2,4,1,1,1
"COG0238",2,1,2,1,3,2,5,1,0,0,0,1,2,2,2,1,1,0,0,0
"COG0239",2,1,0,0,1,0,0,0,1,1,1,0,1,2,0,4,1,1,0,0
"COG0240",2,5,5,5,5,4,1,3,6,3,5,8,9,8,6,3,2,4,8,4
"COG0241",1,4,2,11,2,6,2,4,2,4,7,5,1,5,5,2,3,2,1,3
"COG0242",2,4,3,4,3,3,1,4,5,2,3,4,5,5,3,2,5,5,3,1
"COG0243",0,8,3,4,6,7,1,0,3,2,11,1,2,0,0,8,5,0,2,36
"COG0244",3,6,1,1,3,0,3,1,1,1,2,4,5,4,2,5,0,2,0,2
"COG0245",4,3,6,4,3,2,3,4,8,3,1,3,2,1,4,2,1,3,1,0
"COG0246",1,5,10,13,2,10,4,3,8,4,7,4,3,6,11,9,8,6,4,17
"COG0247",5,3,5,5,2,9,2,9,7,2,4,4,3,2,3,3,5,4,1,1
"COG0248",1,5,1,3,4,5,1,2,4,4,7,4,4,1,4,1,3,3,6,7
"COG0249",10,16,12,16,13,23,20,6,17,13,11,14,19,16,18,20,9,19,14,8
"COG0250",3,5,8,3,3,6,7,1,6,6,2,7,5,1,3,6,5,5,4,2
"COG0251",4,6,7,2,6,4,1,2,8,6,5,1,2,4,5,4,3,8,2,9
"COG0252",6,4,6,9,9,8,6,8,3,9,5,5,4,3,4,5,5,1,4,4
"COG0253",1,1,2,1,2,6,5,5,8,1,5,6,6,5,1,5,5,0,6,5
"COG0254",0,4,2,0,1,0,1,0,1,2,0,1,3,1,1,0,2,2,2,0
"COG0255",0,3,0,0,2,0,0,0,1,1,0,2,3,2,2,1,0,0,1,1
"COG0256",3,1,4,2,1,2,3,2,2,1,2,1,3,3,3,1,1,1,3,2
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",17,9,12,15,19,19,13,6,21,6,11,8,17,16,12,9,7,7,7,8
"COG0259",0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,1,0,0
"COG0260",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG0261",2,1,2,2,3,1,2,2,6,2,2,0,3,4,2,1,3,1,0,2
"COG0262",3,5,3,5,3,3,2,4,2,3,2,1,1,7,3,2,6,3,3,4
"COG0263",5,5,2,0,3,1,2,2,2,6,3,3,3,4,1,4,1,3,1,7
"COG0264",8,4,4,3,7,3,10,4,5,5,7,6,5,3,4,2,4,8,5,1
"COG0265",11,9,5,4,13,7,7,12,7,11,7,6,12,8,4,10,4,11,18,10
"COG0266",2,1,0,2,3,1,0,0,0,1,0,0,3,1,1,0,0,0,0,6
"COG0267",0,0,3,0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0
"COG0268",1,2,1,0,2,0,0,1,0,0,0,0,1,1,1,3,0,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,6,6,1,11,16,15,10,8,4,9,11,12,13,9,8,9,5,13,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0272",9,7,12,7,25,9,10,71,11,7,11,14,13,12,11,8,6,14,13,12
"COG0274",2,3,6,4,5,8,4,5,3,4,2,3,6,6,4,1,2,0,1,1
"COG0275",4,6,7,5,10,5,10,4,9,6,4,2,6,4,5,10,2,5,5,2
"COG0276",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0277",2,4,0,2,5,1,3,6,3,2,4,1,3,2,0,2,2,1,2,10
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,6,1,2,0,1,0,0,0,3,1,1,1,1,2,0,2,1,0,2
"COG0280",13,6,13,11,10,18,6,17,9,12,12,5,8,13,12,9,8,7,6,10
"COG0281",9,12,9,3,5,11,7,6,15,6,15,6,3,9,6,6,5,4,9,4
"COG0282",4,4,5,2,8,3,11,9,1,0,2,5,11,10,3,8,3,3,7,6
"COG0283",5,2,7,3,6,3,2,3,6,2,4,2,2,8,4,2,3,3,6,3
"COG0284",2,1,1,3,0,2,3,0,1,4,6,4,3,4,5,5,4,2,3,3
"COG0285",5,8,8,5,5,8,8,5,7,4,9,6,8,2,9,3,6,4,10,5
"COG0286",9,5,31,9,19,12,11,9,13,14,17,7,7,12,8,7,9,13,6,2
"COG0287",5,5,0,1,4,2,3,2,1,1,3,6,4,4,2,6,2,2,3,2
"COG0288",1,5,1,3,0,1,3,0,1,1,2,1,0,0,1,1,0,2,0,1
"COG0289",6,8,3,2,9,8,5,1,1,5,6,7,4,1,6,2,7,3,3,2
"COG0290",1,3,4,4,0,2,3,3,4,5,1,4,4,3,3,0,4,4,3,1
"COG0291",0,0,1,0,2,0,2,1,0,0,0,2,1,0,0,1,0,1,1,0
"COG0292",1,1,10,2,2,0,3,2,2,2,2,1,3,0,4,4,3,4,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",2,2,3,5,1,4,0,2,5,1,5,2,3,3,2,2,2,4,3,3
"COG0295",2,1,3,1,0,1,4,3,5,0,1,1,2,1,1,0,3,1,2,0
"COG0296",12,6,11,7,9,11,15,12,9,11,7,8,4,2,6,10,4,9,4,3
"COG0297",5,5,7,9,6,9,6,6,4,7,7,11,2,5,5,3,7,4,4,3
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,4,3,3,1,1,2,2,6,5,3,0,4,5,1,2,5,5,1,0
"COG0300",7,2,7,2,2,2,3,2,1,2,5,3,6,2,1,6,1,5,3,0
"COG0301",2,1,2,1,3,1,1,2,6,2,1,1,3,1,2,2,1,2,5,7
