"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG0061",7,9,5,1,1,3,0,2,3,5,7,5,4,2,6,4,5,4,3,4
"COG0062",4,11,6,3,6,1,7,7,4,5,5,3,5,1,7,5,6,2,1,12
"COG0063",4,5,7,3,6,3,4,6,5,7,7,3,3,5,10,0,5,4,5,5
"COG0064",0,4,2,2,1,2,6,2,1,0,1,4,2,1,4,4,2,1,2,1
"COG0065",2,11,6,4,6,5,3,7,1,5,5,8,6,3,5,6,3,4,5,1
"COG0066",5,1,1,2,1,6,3,6,2,5,2,1,3,4,4,3,2,2,1,4
"COG0067",4,7,1,5,16,6,9,11,7,15,4,8,15,13,12,6,13,18,11,9
"COG0068",1,0,0,4,0,0,0,1,1,0,3,1,0,0,1,0,0,1,1,3
"COG0069",7,8,7,9,18,10,10,14,14,11,13,14,12,11,15,8,12,18,6,8
"COG0070",11,6,3,10,17,6,8,8,8,19,9,6,9,9,12,11,13,7,11,8
"COG0071",2,3,9,1,2,5,4,2,2,8,3,2,3,3,2,5,5,5,2,3
"COG0072",6,8,13,15,14,9,12,5,8,14,8,9,4,9,5,4,5,10,12,6
"COG0073",20,19,24,23,13,20,23,18,11,27,22,14,15,10,16,17,12,11,15,19
"COG0074",0,0,0,1,0,0,0,1,2,0,4,1,0,0,0,0,2,3,1,0
"COG0075",2,3,0,0,9,3,2,2,7,0,4,5,2,2,0,0,2,1,4,12
"COG0076",1,1,1,0,2,2,0,2,3,1,6,3,3,5,1,2,0,3,3,1
"COG0077",3,5,5,4,5,4,8,4,5,4,3,5,5,2,3,4,0,4,4,6
"COG0078",6,5,15,3,3,6,2,4,4,10,10,6,4,6,5,6,6,7,6,5
"COG0079",18,13,7,10,4,8,12,9,5,7,9,10,10,6,7,10,11,7,7,6
"COG0080",2,4,2,3,5,1,4,0,1,1,3,3,3,3,0,2,2,3,5,2
"COG0081",4,10,2,6,5,0,4,2,4,0,3,6,6,6,2,4,3,5,4,4
"COG0082",8,7,5,4,2,6,4,3,3,4,5,5,7,1,4,5,5,4,4,4
"COG0083",0,1,2,0,0,1,0,4,0,1,2,3,0,1,0,0,1,1,0,0
"COG0084",4,7,4,7,1,8,8,7,8,4,3,7,5,6,4,8,6,6,7,5
"COG0085",16,10,23,28,24,16,10,22,21,24,9,7,11,6,16,7,14,15,12,13
"COG0086",14,13,30,24,19,19,17,21,8,25,18,18,19,15,17,6,24,23,25,19
"COG0087",2,4,7,3,2,5,7,0,5,5,3,3,3,1,3,3,4,3,2,3
"COG0088",2,10,4,4,3,3,1,1,3,3,4,5,2,0,2,4,3,3,1,4
"COG0089",3,3,5,4,0,1,0,1,2,3,2,0,0,2,2,2,0,4,3,2
"COG0090",3,8,10,7,4,2,4,1,4,8,7,8,4,2,5,4,3,5,4,2
"COG0091",2,1,3,3,3,3,2,4,2,1,0,1,3,1,2,2,1,0,5,0
"COG0092",0,0,3,1,3,0,4,0,2,3,1,4,1,3,2,1,2,4,2,4
"COG0093",1,3,3,5,2,2,3,2,2,0,1,1,0,3,2,3,2,1,1,0
"COG0094",4,7,1,5,4,2,5,3,3,2,5,2,2,2,4,4,4,5,1,6
"COG0095",0,2,0,0,0,0,0,0,1,0,1,1,2,3,2,0,0,2,2,4
"COG0096",2,5,0,2,5,2,4,3,1,1,4,0,3,5,1,3,0,0,3,1
"COG0097",3,7,7,4,3,5,2,6,1,4,6,3,3,6,5,0,3,3,4,5
"COG0098",5,1,6,6,1,3,4,0,4,4,3,4,4,6,4,1,4,3,6,12
"COG0099",3,1,1,2,2,2,4,1,4,0,4,1,3,2,2,2,1,0,1,0
"COG0100",1,4,4,1,0,4,4,1,0,3,0,1,5,0,4,0,1,1,2,2
"COG0101",3,5,6,4,4,3,3,2,7,1,2,6,4,4,6,5,3,5,4,0
"COG0102",10,4,3,1,3,7,4,2,1,4,2,2,3,4,2,0,3,1,1,3
"COG0103",4,3,1,4,6,0,0,1,1,0,4,4,2,1,3,0,2,1,3,5
"COG0104",6,8,7,7,6,2,5,3,3,12,6,3,2,8,7,9,13,5,4,2
"COG0105",0,3,2,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,1,1
"COG0106",2,1,2,3,3,3,1,3,0,3,3,1,2,5,4,0,4,7,4,3
"COG0107",4,2,3,7,6,2,4,3,1,3,2,7,2,2,5,8,4,5,2,2
"COG0108",7,5,3,7,7,4,5,3,5,11,10,6,5,5,6,2,3,4,8,9
"COG0109",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0110",6,6,3,8,8,21,14,19,31,14,8,21,11,19,14,13,14,10,13,9
"COG0111",11,8,15,7,4,10,7,11,10,3,12,10,7,6,7,6,9,10,13,6
"COG0112",5,9,6,5,4,5,9,4,2,6,8,5,3,9,5,3,3,6,2,7
"COG0113",0,1,1,1,2,0,1,4,1,1,2,1,0,0,1,1,3,2,0,1
"COG0114",0,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,2,1,0,0
"COG0115",5,8,5,5,8,6,1,7,4,6,5,6,9,5,6,6,5,6,4,5
"COG0116",8,6,2,2,3,8,4,1,4,1,5,2,1,3,11,5,7,2,3,2
"COG0117",5,3,2,4,2,5,5,13,3,6,0,4,5,2,5,3,2,2,3,3
"COG0118",3,2,2,4,4,3,2,1,2,3,1,4,2,1,1,2,1,3,3,4
"COG0119",4,13,15,10,21,11,8,14,10,11,10,10,9,17,10,10,11,9,17,15
"COG0120",0,0,0,2,0,0,0,1,1,0,1,1,3,1,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,5,2,0,1,0,1,2,0,1,1,1,0,1,0,2,1,1,0
"COG0123",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0124",10,7,10,7,6,8,3,8,7,5,5,7,8,10,3,7,6,6,6,9
"COG0125",0,0,4,1,0,3,3,1,1,0,0,0,2,1,1,2,2,1,0,0
"COG0126",2,9,8,8,2,9,4,1,4,5,5,2,5,4,7,2,6,9,5,2
"COG0127",4,3,2,11,3,2,2,5,6,1,0,2,9,0,3,1,7,2,2,4
"COG0128",7,0,6,4,4,5,1,2,4,5,4,5,3,4,9,4,5,7,2,7
"COG0129",7,5,7,5,5,8,7,8,6,8,9,8,3,5,7,10,4,8,7,10
"COG0130",3,8,1,2,2,2,4,2,1,7,6,5,2,2,4,3,5,10,4,3
"COG0131",3,1,2,3,2,2,6,4,2,4,6,2,1,2,6,0,5,3,0,5
"COG0132",1,2,2,3,0,2,3,1,1,0,1,0,3,2,1,4,2,2,1,0
"COG0133",2,6,6,4,2,2,3,1,2,4,5,4,2,3,3,2,10,3,5,4
"COG0134",2,8,4,2,2,2,1,3,2,0,6,5,2,2,1,5,2,1,4,3
"COG0135",1,0,1,1,1,0,0,1,2,1,0,1,0,2,1,3,6,1,1,1
"COG0136",7,3,9,5,1,4,4,2,2,3,3,6,7,4,5,2,7,8,4,9
"COG0137",5,8,7,6,8,2,6,4,3,8,8,1,3,3,5,7,7,10,8,4
"COG0138",7,8,7,5,11,6,6,8,9,13,10,4,11,9,6,9,8,5,7,8
"COG0139",1,2,0,1,2,0,1,4,5,1,2,2,0,2,5,3,1,3,3,4
"COG0140",2,0,1,3,1,2,2,2,2,2,3,5,1,4,2,4,2,2,5,1
"COG0141",4,1,2,1,4,4,4,8,0,6,4,3,5,2,0,8,4,3,10,5
"COG0142",13,12,9,7,5,9,7,4,4,19,6,3,4,8,3,4,4,1,2,11
"COG0143",7,8,12,14,7,8,11,10,6,8,10,11,8,5,12,8,7,8,6,8
"COG0144",10,8,10,5,2,9,12,6,11,8,1,6,11,3,11,4,6,9,8,6
"COG0145",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG0146",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",3,7,3,5,7,4,8,6,9,8,3,6,8,9,3,6,5,6,5,6
"COG0148",7,8,12,3,8,7,9,6,3,2,6,4,11,8,7,9,9,4,8,3
"COG0149",2,5,3,4,1,5,6,1,4,1,5,3,4,4,4,6,3,3,2,3
"COG0150",6,3,7,7,5,6,4,5,7,7,4,5,6,6,7,3,2,2,1,4
"COG0151",1,5,8,11,5,4,3,0,7,4,2,6,4,3,1,7,8,4,4,6
"COG0152",2,3,5,4,3,9,5,8,8,2,4,7,6,3,4,2,6,3,0,7
"COG0153",4,8,4,2,6,3,3,4,1,1,3,7,6,6,8,9,10,5,10,6
"COG0154",1,3,2,3,4,2,5,7,1,0,0,2,1,2,1,2,4,4,2,2
"COG0155",2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0156",3,11,5,9,7,9,9,10,8,10,10,8,18,8,5,4,4,5,10,4
"COG0157",5,4,0,4,5,3,1,2,4,4,3,4,3,4,4,2,4,6,3,4
"COG0158",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0159",0,2,2,1,6,0,1,4,4,5,4,3,1,1,3,3,4,3,1,2
"COG0160",1,2,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2
"COG0161",3,1,5,3,3,2,1,4,6,1,9,3,6,5,1,4,1,4,3,5
"COG0162",6,6,9,5,9,6,7,3,7,8,5,7,6,6,8,5,6,10,5,7
"COG0163",0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,2,0,0
"COG0164",4,5,3,3,1,4,2,1,3,4,3,1,0,1,3,5,3,2,1,4
"COG0165",7,2,1,8,8,5,8,5,4,13,10,4,7,6,6,7,6,3,2,7
"COG0166",5,8,6,8,2,5,11,8,6,8,4,4,4,3,7,1,4,4,4,5
"COG0167",11,6,6,5,4,3,8,5,5,8,8,6,7,11,6,5,6,9,12,7
"COG0168",11,15,17,15,10,13,18,19,13,7,15,6,10,15,10,7,14,8,11,11
"COG0169",2,9,7,3,2,5,2,6,2,3,1,2,6,2,3,5,6,3,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,10,3,7,8,7,6,3,7,13,6,8,4,6,8,5,9,7,4,5
"COG0172",7,7,5,6,2,5,13,7,3,4,5,7,3,5,5,7,7,11,5,3
"COG0173",5,17,9,10,6,5,13,4,3,9,7,7,8,5,8,10,8,7,5,7
"COG0174",1,1,4,3,2,4,2,5,2,0,3,2,6,7,3,6,8,4,6,0
"COG0175",10,7,3,2,2,6,1,5,4,1,7,3,8,2,6,5,3,10,5,0
"COG0176",1,1,2,2,2,3,0,1,2,1,1,6,2,1,9,2,1,2,3,2
"COG0177",4,4,1,4,5,4,2,3,1,3,2,6,4,3,5,2,6,2,3,3
"COG0178",17,9,13,23,13,15,16,15,12,22,15,23,17,23,17,14,16,20,18,20
"COG0179",2,0,0,3,4,2,4,2,1,3,3,2,0,2,3,2,6,5,1,4
"COG0180",6,3,12,9,6,6,4,5,3,7,5,4,2,4,2,5,8,6,10,4
"COG0181",0,0,0,0,0,1,3,2,1,1,2,1,0,0,2,3,2,1,0,0
"COG0182",1,0,0,4,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0
"COG0183",1,0,0,3,0,5,4,4,1,0,0,2,0,0,1,1,0,4,1,1
"COG0184",2,5,2,3,2,4,2,1,0,4,2,0,1,1,1,2,1,1,5,4
"COG0185",2,2,2,3,0,2,6,2,2,1,0,1,2,4,0,1,2,4,3,0
"COG0186",1,4,4,1,0,0,2,1,3,3,2,1,3,1,0,3,1,2,2,1
"COG0187",14,20,26,18,11,29,29,12,19,24,14,17,12,9,24,13,15,11,16,18
"COG0188",23,23,29,25,19,19,30,18,16,22,22,18,9,10,20,16,17,18,16,17
"COG0189",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0
"COG0190",6,4,7,4,3,4,11,5,1,3,4,6,6,3,3,5,2,4,4,3
"COG0191",3,4,7,7,3,3,11,5,6,7,10,6,7,10,7,3,8,8,5,10
"COG0192",5,11,6,3,9,4,6,10,6,6,7,14,4,7,6,5,5,8,7,12
"COG0193",0,1,4,3,2,2,3,2,1,3,7,4,2,2,2,6,3,3,3,0
"COG0194",8,5,4,7,1,3,2,5,4,4,2,2,3,1,4,3,3,2,1,4
"COG0195",9,5,8,2,4,4,3,2,2,2,2,6,8,7,7,2,5,5,5,12
"COG0196",5,4,5,2,9,4,5,1,4,5,6,1,3,5,8,3,9,2,4,3
"COG0197",4,5,2,1,1,1,3,1,2,2,4,1,2,4,2,3,2,3,0,4
"COG0198",1,2,4,2,1,1,3,2,0,0,1,3,1,1,8,3,3,2,2,2
"COG0199",4,1,1,2,3,1,0,2,3,1,0,1,0,0,1,1,1,3,0,0
"COG0200",3,9,6,5,0,2,6,0,3,7,2,1,1,2,3,2,5,2,2,3
"COG0201",15,4,5,7,8,7,11,4,1,8,10,5,6,8,5,4,10,5,3,7
"COG0202",6,8,7,5,2,5,7,4,6,5,2,5,3,7,5,3,7,3,6,7
"COG0203",2,3,3,3,1,7,5,2,3,3,0,0,1,1,3,2,2,3,2,0
"COG0204",4,9,6,6,8,9,4,10,7,4,7,11,9,5,10,9,9,6,6,5
"COG0205",19,20,6,16,11,15,17,18,15,7,19,14,15,23,23,15,21,15,9,17
"COG0206",7,9,3,6,8,6,7,5,7,8,7,1,10,7,3,4,6,5,2,4
"COG0207",2,6,3,3,2,6,5,1,6,0,5,8,6,1,3,9,2,6,7,2
"COG0208",1,1,0,1,0,2,0,1,5,0,0,1,0,1,4,1,1,1,3,3
"COG0209",3,8,2,6,6,6,6,7,15,4,11,9,6,4,6,4,2,10,3,5
"COG0210",27,25,16,25,19,10,24,18,11,14,15,10,12,15,19,21,20,15,18,15
"COG0211",2,1,3,1,0,2,0,1,1,2,3,0,1,3,1,0,1,1,3,1
"COG0212",0,3,2,1,5,1,4,5,5,0,5,5,4,2,1,3,3,1,4,5
"COG0213",0,1,2,5,2,3,4,0,0,2,2,2,1,0,2,1,7,4,2,2
"COG0214",1,4,4,0,1,1,2,0,0,7,1,0,0,0,6,0,0,0,2,3
"COG0215",4,7,8,12,6,11,3,6,4,8,4,4,3,8,10,6,11,5,3,11
"COG0216",4,3,5,6,7,4,7,6,2,5,4,3,6,3,5,7,4,2,4,4
"COG0217",2,4,9,7,2,2,3,7,3,4,8,5,3,3,4,3,3,3,4,5
"COG0218",5,6,1,2,6,2,5,4,1,1,0,0,1,2,3,3,5,2,0,4
"COG0219",0,4,2,1,3,3,2,2,0,1,0,1,2,1,0,0,3,1,2,2
"COG0220",4,3,2,4,4,4,2,2,1,1,4,4,1,4,3,8,4,2,4,3
"COG0221",0,0,2,2,1,1,0,0,0,0,0,0,0,0,3,3,2,2,1,0
"COG0222",4,3,0,3,1,1,5,0,0,5,1,2,0,1,1,2,1,3,2,3
"COG0223",12,7,7,6,4,5,9,1,2,2,2,4,3,9,4,4,4,5,7,3
"COG0224",3,7,6,1,2,5,3,8,6,10,5,4,3,7,5,3,6,2,8,6
"COG0225",1,0,0,0,0,2,2,7,2,1,1,0,3,1,1,0,2,0,1,1
"COG0226",5,4,4,2,8,10,3,6,5,6,5,7,5,8,4,5,3,4,4,3
"COG0227",2,0,1,2,2,0,1,0,0,3,2,0,2,1,1,1,1,1,1,0
"COG0228",1,0,3,3,1,1,3,2,1,4,0,1,6,1,1,0,0,1,0,1
"COG0229",0,0,0,1,2,0,0,2,3,0,1,1,0,1,0,1,0,3,0,1
"COG0230",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG0231",5,5,6,4,2,0,2,4,2,7,1,6,2,4,5,2,2,0,3,3
"COG0232",2,6,4,7,4,3,1,3,5,5,1,6,10,5,6,2,7,2,4,6
"COG0233",3,4,1,3,1,2,3,1,4,5,2,4,3,2,3,3,2,2,4,2
"COG0234",0,1,3,1,0,4,2,1,0,2,1,4,3,0,3,1,1,2,1,1
"COG0235",7,5,4,6,5,5,10,5,10,8,8,2,6,2,6,4,3,5,6,12
"COG0236",3,7,0,3,2,1,3,1,1,1,0,3,1,1,3,3,3,2,1,0
"COG0237",2,2,2,6,0,4,0,4,2,0,2,6,4,3,3,2,3,3,1,2
"COG0238",1,6,1,3,0,1,0,2,1,0,0,0,0,0,1,1,4,3,2,2
"COG0239",0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,1,0,1
"COG0240",3,5,5,6,4,7,2,9,4,8,7,3,5,7,8,4,8,5,6,7
"COG0241",1,1,3,3,12,3,3,4,3,4,3,5,6,4,1,3,2,4,2,2
"COG0242",3,6,5,5,6,2,4,2,2,3,3,1,1,0,5,2,4,1,2,5
"COG0243",0,1,1,3,2,1,0,1,3,1,4,3,3,0,6,0,5,8,0,0
"COG0244",1,1,3,2,0,2,1,1,1,1,2,0,2,0,2,2,5,4,2,2
"COG0245",1,0,3,1,6,2,5,0,6,1,2,4,3,1,2,2,3,3,6,3
"COG0246",4,11,0,4,8,4,9,8,9,13,10,2,2,7,9,4,7,5,2,13
"COG0247",4,2,2,0,4,0,2,7,7,5,4,4,11,6,4,3,2,4,7,2
"COG0248",4,1,4,4,4,3,4,2,1,0,4,2,0,7,5,3,11,4,4,5
"COG0249",9,17,16,18,15,17,14,13,13,8,8,20,15,12,18,13,13,18,19,4
"COG0250",6,5,5,6,6,6,1,2,3,2,2,2,5,2,8,3,3,2,3,6
"COG0251",6,9,1,3,3,6,4,3,9,6,4,6,3,4,3,6,10,5,3,5
"COG0252",9,6,4,8,4,7,3,10,7,11,3,4,8,3,2,4,0,1,4,3
"COG0253",4,2,4,5,1,7,3,3,8,2,2,5,5,1,1,3,7,7,2,3
"COG0254",0,1,1,2,0,0,0,0,1,1,0,0,2,1,0,1,0,2,3,0
"COG0255",0,0,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG0256",4,8,4,1,3,0,0,2,0,3,0,0,5,1,3,4,0,1,2,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",11,10,11,16,5,14,17,7,8,17,7,6,11,8,6,6,13,12,8,6
"COG0259",0,1,0,1,1,1,1,1,0,0,1,1,2,0,0,0,2,0,1,0
"COG0260",0,1,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG0261",4,3,2,2,6,2,4,0,2,1,3,0,2,2,1,1,1,1,1,3
"COG0262",1,3,2,3,1,5,1,3,5,0,1,1,2,1,1,5,5,3,4,4
"COG0263",1,2,10,1,4,3,4,2,2,1,8,3,4,7,2,1,0,2,4,2
"COG0264",7,10,6,6,6,7,4,4,3,8,3,6,3,8,4,4,2,8,4,4
"COG0265",7,3,10,9,8,5,4,8,4,3,5,5,13,4,7,5,10,16,8,11
"COG0266",0,2,2,0,0,1,1,1,1,0,0,0,1,3,3,0,0,1,3,0
"COG0267",1,1,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2
"COG0268",0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,27,14,19,88,5,22,9,2,8,11,9,11,6,12,4,5,12,8,19
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,17,23,5,8,10,9,3,5,6,10,8,8,11,11,7,5,9,6
"COG0274",13,6,1,1,7,3,4,1,2,2,2,5,4,1,5,5,4,1,5,4
"COG0275",4,8,2,4,8,8,2,2,6,4,1,4,5,6,4,7,4,8,8,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0277",2,1,5,4,4,1,3,1,4,1,5,7,6,4,2,0,2,4,2,1
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,0,4,1,1,2,0,0,0,0,1,0,2,2,0,1,1,1
"COG0280",18,14,8,6,7,14,8,11,17,12,11,15,16,8,17,12,14,9,7,12
"COG0281",7,5,6,5,6,5,8,12,8,11,11,9,4,9,3,9,8,1,14,7
"COG0282",5,4,7,10,7,13,9,4,7,6,3,5,1,4,4,5,6,6,6,4
"COG0283",4,3,5,7,6,4,5,2,1,3,1,5,2,2,5,2,1,5,1,4
"COG0284",0,3,1,7,3,4,2,4,5,5,2,2,4,2,5,4,6,3,4,1
"COG0285",8,8,3,7,9,4,8,4,7,3,4,6,4,6,8,3,5,9,5,6
"COG0286",22,15,26,25,11,16,31,14,4,24,10,12,10,8,10,22,17,10,10,10
"COG0287",4,1,4,2,3,0,3,2,1,0,1,4,2,4,3,1,1,4,4,0
"COG0288",1,2,1,0,2,2,4,1,0,1,0,1,1,4,0,1,0,2,0,1
"COG0289",6,4,1,5,5,4,2,4,2,6,1,3,2,6,2,5,2,2,3,4
"COG0290",0,4,1,4,3,4,4,2,3,3,1,2,2,5,1,4,1,1,3,3
"COG0291",1,6,0,0,3,0,1,1,0,0,0,3,0,0,0,1,2,0,1,0
"COG0292",2,4,0,2,0,2,3,1,0,0,0,3,2,3,1,0,2,1,2,3
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0294",4,4,1,4,6,3,5,2,2,3,6,4,2,3,1,3,4,4,3,4
"COG0295",2,2,3,0,4,0,4,1,2,0,3,4,4,0,2,2,0,3,3,5
"COG0296",7,9,9,9,9,14,20,9,13,7,9,12,8,6,11,12,9,13,15,12
"COG0297",4,5,6,3,6,7,4,9,4,6,2,4,6,7,10,6,5,5,6,3
"COG0298",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,3,1,0
"COG0299",3,0,4,4,3,6,1,1,4,0,6,4,5,2,5,5,1,3,3,2
"COG0300",1,5,3,4,2,5,2,0,1,0,2,1,0,1,2,7,2,2,2,1
"COG0301",0,3,5,2,1,2,4,2,1,0,1,2,0,0,2,3,4,2,2,2
