"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG0033",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",9,4,9,17,11,7,8,11,10,10,11,10,6,11,4,8,13,8,8,7
"COG0035",5,4,3,6,5,1,9,5,2,8,4,7,3,3,4,2,6,5,6,2
"COG0036",5,4,3,4,5,3,2,1,4,4,10,8,3,1,4,6,4,5,5,7
"COG0037",4,11,6,10,7,13,16,14,2,9,17,16,6,17,9,12,12,12,15,9
"COG0038",13,10,8,9,9,9,11,7,8,8,3,7,11,11,5,15,7,9,8,6
"COG0039",7,18,10,4,8,3,9,2,8,4,9,9,10,8,4,6,5,6,5,6
"COG0040",5,2,5,1,1,1,3,4,3,5,2,3,1,7,0,3,5,2,5,1
"COG0041",2,8,3,2,6,2,0,4,2,3,7,1,0,1,0,6,1,4,0,3
"COG0042",6,12,5,2,4,9,10,4,9,1,1,7,10,10,6,5,9,8,3,11
"COG0043",0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
"COG0044",4,9,4,9,3,4,5,5,8,7,8,4,5,8,4,6,3,6,2,10
"COG0045",2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,2,0,0,2
"COG0046",11,6,13,26,8,15,8,19,5,15,14,9,9,16,11,20,23,10,18,11
"COG0047",7,8,7,14,3,16,8,15,13,15,13,15,5,14,12,8,15,12,14,4
"COG0048",0,5,0,1,2,2,2,1,2,4,2,4,2,1,4,2,1,5,5,0
"COG0049",4,5,4,3,2,6,3,1,3,3,7,0,2,1,4,3,4,3,2,1
"COG0050",7,9,1,9,10,3,2,7,6,10,8,6,6,5,7,7,16,3,12,7
"COG0051",1,4,3,1,2,3,2,1,3,2,2,1,0,2,2,4,0,4,1,2
"COG0052",2,3,2,6,1,0,3,1,4,5,2,3,2,5,3,5,6,5,3,6
"COG0053",6,4,6,7,2,2,4,3,1,9,4,6,3,1,8,3,8,6,7,3
"COG0054",2,2,4,0,4,3,1,3,0,3,0,1,0,2,2,1,3,1,1,4
"COG0055",5,5,4,7,6,8,8,6,6,8,5,7,4,12,6,7,10,10,7,11
"COG0056",4,8,1,6,5,7,4,14,4,4,5,7,10,4,8,8,8,16,9,9
"COG0057",4,5,6,5,6,2,4,4,3,4,7,3,3,4,3,9,4,7,4,1
"COG0058",14,7,9,6,12,16,5,18,15,12,23,13,11,14,8,20,12,23,9,15
"COG0059",2,5,3,6,3,5,6,3,5,4,3,3,6,4,7,8,7,5,9,4
"COG0060",9,11,5,21,3,9,10,13,9,14,16,12,4,17,12,15,10,8,19,8
"COG0061",4,4,3,5,2,7,2,0,5,4,0,6,4,8,2,7,1,6,3,2
"COG0062",7,3,2,6,1,3,3,2,5,10,2,4,3,3,4,3,5,6,9,4
"COG0063",6,6,0,10,3,5,5,8,3,11,4,6,2,3,8,5,3,5,8,5
"COG0064",2,2,1,2,0,2,5,3,2,1,3,1,0,0,1,1,3,2,3,4
"COG0065",7,4,5,3,4,4,5,5,7,4,13,4,4,10,7,7,5,3,7,3
"COG0066",3,2,4,2,2,4,4,7,3,1,2,0,2,2,6,1,0,0,3,1
"COG0067",11,6,5,12,2,8,8,18,12,16,8,7,4,9,5,17,17,7,14,12
"COG0068",2,5,3,1,0,1,0,0,2,0,0,0,2,1,1,2,1,0,1,1
"COG0069",8,7,5,14,12,16,8,21,11,13,16,6,5,8,5,16,19,15,11,15
"COG0070",8,7,9,12,7,10,9,14,14,6,13,5,7,9,4,16,11,13,7,16
"COG0071",5,4,3,3,4,5,5,5,4,5,2,1,7,4,1,3,2,2,5,4
"COG0072",13,7,5,11,6,7,8,7,15,11,6,7,6,9,10,8,8,7,9,5
"COG0073",16,11,17,20,10,14,11,13,25,18,19,22,12,16,13,9,19,10,20,17
"COG0074",1,1,2,1,0,3,0,1,0,0,1,1,0,0,0,2,1,0,1,1
"COG0075",0,1,4,4,2,2,5,5,2,3,0,4,2,2,4,1,0,7,7,1
"COG0076",4,4,1,2,7,4,3,1,4,0,0,1,3,2,6,0,1,0,0,0
"COG0077",5,3,3,8,3,3,1,5,1,3,12,4,5,2,4,8,3,3,5,6
"COG0078",7,13,7,5,3,5,2,5,7,5,7,5,2,4,4,8,6,4,5,4
"COG0079",6,9,13,5,8,7,12,6,11,3,9,15,13,10,5,11,7,10,3,5
"COG0080",1,2,4,5,5,1,3,3,4,3,3,1,3,0,1,1,2,2,1,3
"COG0081",2,5,4,3,5,3,2,6,4,6,2,2,4,5,5,11,3,7,5,5
"COG0082",3,4,1,6,4,7,5,3,2,6,6,2,2,10,5,10,2,3,7,3
"COG0083",0,4,0,0,1,1,0,0,2,0,1,1,1,0,0,3,2,2,3,1
"COG0084",8,9,6,8,8,9,6,4,9,6,5,3,7,7,4,10,0,6,5,6
"COG0085",17,21,19,21,30,18,17,15,19,19,19,13,5,18,21,14,18,20,13,14
"COG0086",17,18,11,20,11,15,18,19,19,20,12,23,10,23,19,16,24,7,26,12
"COG0087",2,6,4,2,4,3,5,5,1,2,4,3,2,5,1,1,4,2,8,1
"COG0088",7,3,2,4,3,3,2,3,4,1,3,4,1,3,4,3,2,3,5,3
"COG0089",1,2,0,5,0,4,5,0,3,3,1,2,3,3,2,2,1,3,2,6
"COG0090",7,5,3,4,2,4,5,4,7,4,4,5,2,6,3,8,9,5,2,7
"COG0091",2,0,4,1,2,0,2,2,4,4,2,2,0,1,1,2,2,2,3,0
"COG0092",4,2,2,5,5,5,6,3,2,2,2,7,1,2,1,1,3,4,5,0
"COG0093",3,1,0,0,0,1,1,1,1,1,5,2,3,0,1,2,0,3,0,0
"COG0094",5,4,4,1,1,2,3,4,4,2,2,3,2,6,1,3,3,6,8,2
"COG0095",2,0,2,0,3,2,0,0,4,0,1,3,2,2,1,1,2,0,0,1
"COG0096",1,2,0,2,3,1,1,4,1,3,0,6,0,0,2,1,1,1,3,0
"COG0097",2,7,5,6,1,2,5,2,2,6,2,5,0,4,2,6,6,3,6,2
"COG0098",2,3,4,5,2,4,2,5,2,4,3,5,3,4,1,3,3,3,4,1
"COG0099",1,4,2,4,1,3,5,6,6,1,1,3,1,3,2,1,1,0,2,0
"COG0100",1,4,2,4,1,2,0,2,4,4,2,2,1,1,2,3,3,1,3,1
"COG0101",7,10,3,1,4,3,3,4,7,7,5,3,2,2,3,4,5,9,6,4
"COG0102",3,3,3,4,0,3,0,3,4,6,0,3,3,2,2,3,0,2,0,1
"COG0103",2,5,3,1,0,1,1,1,6,2,3,0,0,2,2,2,2,0,4,1
"COG0104",4,6,5,5,8,6,7,9,2,8,8,8,2,8,3,5,11,10,6,9
"COG0105",2,1,0,2,1,0,3,1,0,0,0,6,2,1,1,0,1,0,1,0
"COG0106",1,2,3,2,5,3,5,4,4,4,2,5,3,2,2,3,2,4,5,4
"COG0107",0,1,2,1,1,2,2,1,2,2,3,2,0,3,3,8,3,5,4,3
"COG0108",5,2,3,6,3,7,7,2,7,2,2,6,6,5,2,2,3,0,11,5
"COG0109",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",13,12,32,3,30,14,9,15,19,7,7,12,18,18,14,8,3,8,4,3
"COG0111",14,3,6,4,6,5,4,4,13,5,10,8,4,5,11,17,4,6,4,10
"COG0112",2,7,8,6,4,4,1,4,4,9,8,5,4,5,5,4,7,6,3,4
"COG0113",1,0,0,0,0,0,1,0,1,0,6,0,2,2,0,2,0,1,3,3
"COG0114",0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,3,0,0,1,2
"COG0115",7,3,5,4,5,6,7,5,6,10,9,2,2,12,10,6,4,9,4,7
"COG0116",2,3,1,6,3,5,5,4,4,3,4,6,0,5,2,3,3,3,2,8
"COG0117",8,0,4,6,1,2,3,3,4,2,0,3,6,4,1,2,4,2,5,3
"COG0118",2,5,3,4,1,3,5,0,3,1,2,1,2,3,0,4,1,3,7,3
"COG0119",7,7,7,8,10,11,4,11,10,18,4,14,9,13,9,6,9,20,14,14
"COG0120",0,6,1,0,5,0,1,0,2,1,2,0,0,0,3,0,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,2,0,3,0,2,3,4,1,0,0,0,3,1,2,0,3
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",5,6,6,9,4,9,5,8,4,8,6,10,5,10,7,6,3,4,8,5
"COG0125",0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG0126",3,2,3,1,3,4,1,2,4,2,5,4,7,5,5,6,7,6,6,4
"COG0127",5,9,1,4,6,1,3,5,4,4,2,7,4,3,5,2,3,3,4,1
"COG0128",4,4,8,5,5,4,4,7,4,6,9,3,7,7,3,7,6,9,8,7
"COG0129",5,3,15,10,5,8,10,14,5,7,9,4,4,13,6,8,12,7,12,9
"COG0130",4,7,2,7,5,2,5,5,3,8,3,2,2,2,4,11,5,3,5,2
"COG0131",4,5,7,6,3,3,0,3,1,3,0,3,1,4,3,3,2,1,5,2
"COG0132",0,1,3,1,1,0,0,0,2,1,1,0,2,2,3,1,1,1,0,1
"COG0133",4,5,2,7,3,1,4,4,2,7,4,4,2,3,3,8,8,6,6,3
"COG0134",3,2,4,5,2,4,3,3,4,0,1,1,3,2,2,2,0,0,0,2
"COG0135",4,1,1,3,0,4,1,4,2,3,2,3,1,2,1,1,3,1,1,2
"COG0136",2,8,3,3,3,1,5,7,7,7,2,7,5,1,5,7,5,1,7,6
"COG0137",8,6,8,2,1,5,6,10,5,3,2,7,2,10,7,9,11,4,7,6
"COG0138",12,3,8,7,6,13,7,3,6,11,2,5,6,4,10,3,8,13,15,5
"COG0139",2,4,7,2,2,2,5,3,2,2,2,2,2,3,6,1,4,7,2,4
"COG0140",3,3,4,1,8,1,4,2,1,1,3,5,2,2,1,3,1,4,1,2
"COG0141",4,4,3,4,4,6,5,4,1,4,3,3,4,2,1,3,6,5,2,2
"COG0142",5,2,12,4,4,10,4,13,6,10,2,8,6,5,9,5,8,4,17,6
"COG0143",5,9,6,12,5,10,5,13,4,3,11,9,7,11,4,9,10,4,15,13
"COG0144",6,9,5,6,9,4,9,1,7,3,5,9,7,5,8,7,7,7,4,9
"COG0145",2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",4,5,14,7,6,7,8,10,9,12,5,2,11,5,3,12,7,10,5,6
"COG0148",5,11,9,10,4,4,2,10,7,9,9,5,5,7,5,6,6,3,6,8
"COG0149",1,4,2,2,2,4,4,2,5,0,5,5,3,4,3,5,3,7,0,0
"COG0150",8,4,4,7,6,4,4,2,7,8,7,3,2,10,7,3,3,4,8,6
"COG0151",1,5,3,5,1,3,6,7,4,8,4,5,0,7,4,8,6,7,7,6
"COG0152",4,0,2,3,6,4,5,1,3,6,0,5,2,1,3,5,4,7,3,5
"COG0153",0,7,7,5,0,9,5,5,6,5,7,4,4,6,3,7,4,5,4,2
"COG0154",3,8,3,1,2,4,2,3,2,4,12,3,0,1,0,9,2,1,3,5
"COG0155",0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,2,0,0,8,0
"COG0156",10,4,9,9,12,12,12,4,8,4,0,4,11,10,6,1,7,3,5,5
"COG0157",6,0,5,7,4,6,4,3,3,4,8,4,4,6,5,2,6,3,4,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG0159",4,1,3,2,2,3,3,1,3,2,1,2,2,1,3,1,4,0,1,9
"COG0160",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,3
"COG0161",5,0,1,3,1,5,3,1,3,0,1,1,6,7,2,2,3,1,3,2
"COG0162",6,5,5,4,3,6,4,4,2,4,8,9,1,6,8,8,3,4,11,2
"COG0163",1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0164",1,7,6,2,4,1,2,2,3,4,1,1,1,2,3,2,3,1,0,0
"COG0165",8,3,6,9,6,5,5,5,7,8,6,6,2,7,5,6,12,4,9,5
"COG0166",2,11,4,6,6,4,7,5,8,12,7,11,4,7,6,9,3,7,5,4
"COG0167",6,6,5,4,12,5,6,7,6,7,4,1,8,11,3,10,3,1,3,5
"COG0168",8,5,8,7,5,4,5,5,5,6,20,11,10,9,18,12,17,15,15,12
"COG0169",5,6,3,3,2,5,9,1,5,3,6,4,2,2,3,7,5,6,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,5,10,4,4,2,5,5,13,8,13,2,8,4,10,7,3,15,8
"COG0172",1,4,8,12,6,6,9,5,8,6,3,8,3,6,4,6,6,6,15,9
"COG0173",6,11,6,8,5,8,3,7,3,5,17,7,5,13,8,10,4,6,5,8
"COG0174",4,11,3,0,1,2,4,2,0,1,6,1,2,4,7,12,6,5,1,7
"COG0175",1,0,4,0,1,4,2,3,4,3,0,6,4,4,3,2,2,3,7,5
"COG0176",2,4,2,1,6,4,6,1,3,7,4,3,2,2,4,4,1,6,1,6
"COG0177",2,4,4,3,1,2,5,1,1,4,0,2,2,1,1,2,3,2,4,1
"COG0178",17,15,16,32,18,11,16,12,18,23,19,28,15,21,15,23,24,8,22,18
"COG0179",1,2,1,4,2,1,1,2,5,1,0,2,2,3,4,6,7,0,6,1
"COG0180",8,2,6,6,6,11,2,5,7,3,5,5,7,5,2,6,5,5,8,5
"COG0181",0,4,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,1,12,1
"COG0182",2,0,0,1,1,1,1,1,1,0,0,1,1,2,3,0,0,1,0,0
"COG0183",1,9,0,2,0,3,2,0,2,1,1,6,3,0,0,1,1,3,3,2
"COG0184",2,4,1,1,0,2,1,2,3,0,1,1,0,2,2,2,2,3,2,0
"COG0185",1,1,2,0,3,1,0,2,3,2,5,1,0,1,1,2,2,3,2,2
"COG0186",1,2,1,7,3,1,1,3,4,2,1,1,0,3,4,2,2,3,4,1
"COG0187",11,19,12,15,15,16,19,10,19,20,18,21,9,21,17,25,18,14,17,19
"COG0188",17,11,13,18,9,11,14,19,21,26,15,27,15,13,24,14,22,14,23,20
"COG0189",0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3
"COG0190",3,2,0,3,2,3,3,3,1,2,2,2,2,4,6,4,7,2,7,4
"COG0191",14,11,4,9,7,8,3,4,8,3,10,3,4,6,6,7,6,3,7,6
"COG0192",4,7,4,5,7,7,6,2,7,11,19,6,7,8,8,3,14,4,6,2
"COG0193",1,3,3,4,1,2,2,3,4,2,1,6,0,2,3,5,2,4,2,4
"COG0194",2,7,5,3,5,5,5,3,2,8,6,3,3,4,0,2,5,8,6,4
"COG0195",8,8,3,6,6,9,5,2,5,17,9,8,3,2,8,6,6,3,9,4
"COG0196",3,10,2,1,1,4,2,5,8,3,2,3,3,4,2,3,3,4,2,5
"COG0197",3,4,1,7,6,3,5,1,5,2,1,3,2,2,6,3,6,3,2,2
"COG0198",1,3,1,4,2,3,1,2,1,2,1,1,1,1,0,0,3,4,2,1
"COG0199",3,1,1,4,0,1,3,1,3,0,1,1,0,3,1,0,2,1,2,1
"COG0200",2,3,6,0,4,2,3,1,3,4,2,2,2,1,1,2,2,2,2,3
"COG0201",8,7,5,4,9,6,5,5,10,4,7,9,7,2,9,9,4,8,10,9
"COG0202",2,11,4,2,4,3,6,2,5,4,4,6,1,3,7,8,3,7,2,3
"COG0203",0,2,3,0,2,2,2,2,5,4,2,1,0,5,4,2,0,4,3,5
"COG0204",11,7,7,6,10,6,6,10,6,10,11,9,11,8,7,5,9,6,5,12
"COG0205",13,10,21,13,18,21,30,17,9,16,25,10,19,16,20,8,22,13,11,15
"COG0206",3,9,3,13,5,3,3,2,9,10,6,4,4,3,2,5,10,6,4,4
"COG0207",4,5,6,1,2,5,4,1,2,0,3,1,6,10,2,3,3,2,1,3
"COG0208",1,4,4,1,1,1,0,1,4,2,1,2,3,1,0,4,3,0,0,0
"COG0209",10,10,7,1,7,7,8,5,5,0,4,2,9,9,9,10,3,1,2,5
"COG0210",8,18,14,17,13,22,12,24,26,16,15,25,14,19,71,31,16,20,22,21
"COG0211",0,1,0,2,0,0,0,2,0,1,1,0,1,7,1,1,1,2,2,1
"COG0212",1,2,2,0,4,1,2,2,3,3,1,1,3,3,3,12,3,3,1,0
"COG0213",1,2,0,0,1,1,0,0,2,1,1,2,2,1,0,4,0,0,0,3
"COG0214",0,1,0,2,1,0,1,2,2,8,1,0,0,0,0,2,2,3,6,0
"COG0215",11,8,4,8,7,8,7,10,9,8,7,2,6,9,3,5,4,9,7,14
"COG0216",5,3,4,6,2,6,3,7,7,2,2,4,3,1,2,4,6,2,2,2
"COG0217",3,5,2,1,2,3,3,2,1,4,2,3,1,6,4,4,8,0,2,6
"COG0218",2,9,0,0,1,2,2,2,6,1,2,5,1,1,1,0,4,4,0,1
"COG0219",0,6,0,1,0,2,1,1,3,4,1,2,0,0,3,5,1,3,0,0
"COG0220",3,4,3,6,10,3,6,3,4,5,6,2,5,6,3,3,6,0,9,4
"COG0221",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG0222",2,4,3,1,1,0,1,0,2,1,0,4,1,1,0,2,0,0,2,1
"COG0223",7,5,8,10,8,8,4,2,2,6,3,6,4,10,5,4,6,6,5,6
"COG0224",1,9,4,6,4,5,6,6,9,3,6,8,5,2,9,4,6,3,13,5
"COG0225",0,11,2,1,0,0,2,2,0,0,0,0,3,7,3,4,7,1,4,2
"COG0226",4,6,5,4,4,6,10,5,6,5,3,3,6,3,3,3,7,3,7,3
"COG0227",2,2,2,1,0,0,0,2,0,0,0,1,1,0,1,2,1,1,0,1
"COG0228",0,2,1,2,0,1,0,4,1,0,1,1,1,1,2,0,0,0,1,1
"COG0229",4,4,1,0,3,0,3,2,3,0,0,0,4,4,3,3,2,1,0,2
"COG0230",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG0231",2,6,4,4,2,2,6,4,3,3,4,4,2,0,5,0,2,2,6,3
"COG0232",4,4,6,9,4,6,10,4,6,4,2,2,4,5,0,5,5,6,7,5
"COG0233",4,1,0,2,2,4,5,4,5,5,2,3,3,4,5,3,0,2,4,3
"COG0234",0,1,2,1,1,1,2,0,3,2,4,0,1,2,1,3,3,4,1,1
"COG0235",6,3,9,4,7,6,6,7,4,8,7,8,5,3,4,3,6,7,7,4
"COG0236",2,3,2,2,3,2,2,2,2,2,1,2,2,2,1,3,2,5,2,0
"COG0237",3,9,3,3,2,4,1,6,2,1,2,2,0,0,4,4,2,7,2,4
"COG0238",2,1,2,2,2,0,2,1,1,3,2,1,2,3,5,0,2,1,3,0
"COG0239",0,2,5,1,1,2,0,1,0,0,1,0,0,2,2,0,0,1,0,2
"COG0240",8,7,4,7,3,1,5,6,2,2,3,2,3,4,6,4,1,6,7,2
"COG0241",2,3,5,6,6,1,2,9,1,3,1,1,5,2,5,1,3,0,2,2
"COG0242",4,8,3,2,2,5,4,5,0,2,8,2,2,6,4,4,5,3,8,5
"COG0243",9,8,3,1,6,2,5,0,5,3,6,3,2,2,0,4,6,0,2,8
"COG0244",3,3,1,1,2,3,1,2,2,2,3,3,2,1,0,6,2,4,0,4
"COG0245",3,2,9,2,3,5,4,1,4,6,2,3,5,3,1,2,4,1,5,2
"COG0246",13,2,8,14,7,10,5,8,13,10,2,10,9,2,2,5,10,6,14,5
"COG0247",9,3,3,1,4,4,3,5,4,1,2,3,2,3,8,4,8,1,2,4
"COG0248",5,10,1,0,6,5,2,3,6,3,6,2,5,2,1,5,4,0,1,4
"COG0249",11,14,15,12,17,9,17,12,18,21,16,12,15,21,10,12,6,13,9,15
"COG0250",3,3,6,3,6,1,4,3,8,5,3,2,4,5,1,2,3,7,8,4
"COG0251",6,8,4,8,6,7,6,4,3,6,1,5,9,4,8,6,0,1,8,4
"COG0252",5,4,10,8,3,13,8,3,6,9,3,1,11,9,5,3,6,6,4,6
"COG0253",3,3,3,3,3,6,4,6,1,2,4,7,4,4,2,5,3,6,0,3
"COG0254",0,1,1,1,0,1,1,1,4,3,1,1,2,0,3,1,0,1,1,1
"COG0255",1,2,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,2,0,4
"COG0256",2,2,1,2,2,3,4,1,2,2,4,0,2,4,2,3,3,2,1,0
"COG0257",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",12,5,5,9,5,12,12,4,8,11,5,13,8,12,10,11,9,9,9,8
"COG0259",0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG0260",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG0261",2,5,2,0,4,5,2,1,2,3,2,3,1,1,0,1,2,3,0,3
"COG0262",4,4,3,3,3,4,6,4,2,4,2,5,1,5,2,8,3,4,2,7
"COG0263",7,4,9,1,1,4,1,1,9,2,4,0,2,4,0,2,0,6,1,1
"COG0264",3,5,5,6,4,6,7,11,7,4,2,6,4,12,9,3,5,6,0,8
"COG0265",4,8,4,7,8,7,7,9,4,5,8,6,8,9,13,4,6,14,6,10
"COG0266",0,1,3,1,0,0,0,1,4,2,1,0,3,0,3,0,0,0,0,1
"COG0267",1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0,2,1,0
"COG0268",0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1
"COG0269",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0270",5,3,7,7,2,8,6,63,4,7,15,18,4,11,17,10,3,15,15,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,7,5,7,8,6,3,8,10,8,10,6,12,86,8,12,7,9,8
"COG0274",4,5,1,6,3,2,4,5,10,1,1,5,7,4,4,1,3,3,5,5
"COG0275",1,7,4,4,4,5,7,4,5,6,7,8,3,7,6,5,4,8,8,5
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0277",6,7,3,1,2,1,3,2,1,2,2,4,2,5,3,10,5,0,1,5
"COG0278",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,0,3,0,1,2,0,4,0,4,5,0,0,1,4,1,1,0
"COG0280",7,7,16,14,23,10,13,7,10,7,6,11,13,12,11,16,11,9,11,8
"COG0281",10,1,14,5,4,7,13,4,4,3,9,5,4,8,4,2,7,2,5,10
"COG0282",0,14,1,9,3,4,5,3,3,6,7,5,4,9,5,4,13,13,6,4
"COG0283",2,6,2,7,3,3,5,1,10,3,3,2,4,1,2,7,4,5,5,3
"COG0284",0,3,3,5,4,8,1,3,4,7,5,4,1,5,7,6,8,4,7,5
"COG0285",3,5,4,3,7,8,7,4,6,5,13,7,0,10,5,8,10,5,11,7
"COG0286",4,8,7,8,18,5,16,14,13,40,3,19,7,11,10,8,5,9,21,16
"COG0287",4,1,2,2,2,3,3,1,5,2,4,1,2,1,0,4,1,3,2,2
"COG0288",1,1,0,5,0,3,0,3,2,0,0,3,0,0,1,3,1,3,5,0
"COG0289",6,5,8,4,2,6,5,2,6,0,6,1,1,9,2,1,4,3,2,2
"COG0290",0,5,5,5,4,6,5,0,2,5,0,1,0,0,1,2,1,0,3,0
"COG0291",0,1,1,1,0,1,2,0,3,0,1,2,0,2,1,2,0,1,1,1
"COG0292",0,2,1,0,1,1,2,1,2,1,3,3,0,2,2,3,3,4,2,1
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,5,1,3,3,7,2,7,5,3,3,3,3,3,8,4,3,0,6,3
"COG0295",1,1,0,2,0,3,2,3,2,0,3,1,1,4,2,1,3,3,2,2
"COG0296",7,2,18,10,13,15,7,8,5,13,10,12,14,12,8,7,7,10,13,7
"COG0297",4,2,2,7,6,5,7,4,2,4,10,8,3,8,4,9,6,7,7,9
"COG0298",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1
"COG0299",3,4,3,2,4,1,1,4,3,1,2,2,2,2,0,2,1,1,0,3
"COG0300",1,5,3,2,5,4,1,1,3,1,1,3,4,1,4,4,5,3,5,1
"COG0301",0,3,1,0,0,3,2,2,2,3,7,4,2,4,0,1,3,2,1,3
