"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG0046",11,17,20,12,14,12,4,7,16,13,8,5,9,21,20,11,16,13,16,13
"COG0047",15,7,20,3,13,8,17,9,15,19,14,10,7,12,14,14,11,8,17,9
"COG0048",2,2,2,0,6,1,3,2,5,1,0,2,1,3,2,1,2,3,3,2
"COG0049",3,2,5,3,4,5,3,5,3,2,1,4,4,2,6,1,1,1,1,3
"COG0050",3,4,6,8,8,7,6,9,6,5,5,7,8,7,1,1,9,4,7,10
"COG0051",0,0,3,0,4,3,7,2,2,3,4,4,3,3,0,1,2,2,3,2
"COG0052",5,2,1,3,3,3,6,6,3,5,2,3,2,3,6,2,1,2,2,4
"COG0053",6,1,17,1,3,6,11,6,9,5,3,3,11,3,8,8,5,6,4,6
"COG0054",0,1,1,2,0,2,1,0,0,4,4,1,3,1,8,3,6,2,3,2
"COG0055",5,7,13,4,12,8,13,3,11,4,15,6,5,6,5,2,8,16,4,8
"COG0056",5,8,12,1,10,5,8,2,6,7,13,7,5,13,14,3,7,9,11,2
"COG0057",3,6,4,2,9,9,7,6,7,5,6,5,6,6,4,5,7,6,4,4
"COG0058",12,16,18,16,12,15,17,11,18,9,8,8,13,17,8,7,6,11,13,6
"COG0059",5,5,11,4,6,8,15,3,5,5,5,4,5,4,6,8,6,3,5,4
"COG0060",8,15,10,5,14,12,11,27,16,11,8,13,15,17,15,7,15,17,19,17
"COG0061",4,3,5,1,5,0,5,2,2,5,5,5,4,3,7,2,3,3,3,3
"COG0062",5,7,4,1,2,3,3,3,5,4,2,3,3,3,6,7,4,9,11,5
"COG0063",4,4,5,0,5,1,3,1,3,2,5,5,2,6,7,8,5,3,8,4
"COG0064",8,5,5,2,5,1,10,10,6,6,4,2,4,3,4,5,3,3,3,6
"COG0065",8,7,5,2,14,8,7,5,5,10,7,4,7,10,3,11,6,13,8,5
"COG0066",2,1,2,0,2,2,7,2,6,2,3,2,1,2,1,0,4,1,1,1
"COG0067",14,14,13,9,16,8,14,5,4,7,9,6,5,8,14,6,14,14,8,7
"COG0068",2,3,4,7,1,1,0,1,1,4,0,1,3,5,0,0,0,6,2,7
"COG0069",9,13,12,5,13,17,16,5,5,8,11,8,7,8,14,11,19,15,13,13
"COG0070",8,9,9,6,15,12,12,7,8,13,4,7,3,8,9,10,20,20,4,7
"COG0071",6,2,3,4,4,7,4,8,1,6,2,0,4,1,1,1,1,9,9,3
"COG0072",4,10,9,3,8,7,11,13,14,9,13,6,7,12,13,8,15,10,11,9
"COG0073",13,17,27,15,16,18,16,28,15,17,17,17,10,25,22,11,25,15,17,20
"COG0074",0,2,1,0,1,0,2,0,0,2,0,1,0,5,2,0,2,1,0,0
"COG0075",4,3,1,7,2,3,0,1,0,7,3,0,5,1,1,0,1,5,6,1
"COG0076",1,3,3,4,0,3,4,1,1,2,0,1,0,0,1,0,3,1,0,2
"COG0077",8,7,4,0,7,2,1,2,1,7,5,2,2,4,2,3,5,8,2,4
"COG0078",2,1,3,6,2,1,2,1,4,4,3,5,5,9,6,3,4,12,4,4
"COG0079",6,7,12,9,13,6,6,8,12,7,5,15,10,3,6,10,8,12,5,9
"COG0080",4,3,2,3,4,1,1,3,1,5,5,1,0,4,1,4,1,7,1,4
"COG0081",6,4,6,2,3,7,6,5,4,2,6,3,5,3,2,5,6,4,3,7
"COG0082",4,6,4,1,3,6,2,3,7,10,8,3,8,5,5,2,8,2,4,3
"COG0083",1,2,1,0,3,1,1,0,2,1,0,0,0,4,0,0,3,1,0,3
"COG0084",8,4,7,2,7,5,3,9,4,4,7,1,10,4,8,7,6,3,4,4
"COG0085",18,25,16,17,11,18,16,19,29,16,12,15,16,19,18,17,9,22,12,10
"COG0086",13,25,24,8,15,19,26,23,16,12,10,22,10,11,29,17,28,21,21,15
"COG0087",4,2,7,3,6,2,4,5,7,2,9,4,5,3,2,3,5,5,1,3
"COG0088",2,5,6,3,6,4,5,5,5,4,2,4,4,6,8,6,2,5,2,3
"COG0089",1,1,5,1,2,3,1,3,3,2,1,2,3,2,0,1,2,0,2,5
"COG0090",2,7,3,3,6,7,5,4,5,9,3,3,1,6,2,2,4,5,8,4
"COG0091",4,4,3,4,5,4,4,4,2,2,2,2,5,2,2,2,3,2,1,1
"COG0092",9,4,3,1,3,3,6,4,3,3,3,2,2,4,6,0,5,5,4,4
"COG0093",1,3,2,1,3,2,3,4,4,4,3,1,3,4,5,2,4,2,2,5
"COG0094",4,2,7,7,1,5,4,3,1,6,8,0,9,8,4,3,0,1,4,5
"COG0095",1,1,7,1,1,0,4,0,3,0,3,0,2,9,1,1,2,0,0,1
"COG0096",2,2,6,0,3,5,2,2,3,1,2,2,3,3,3,0,7,2,1,6
"COG0097",3,3,0,2,4,2,4,5,4,2,3,0,0,5,4,1,1,5,6,6
"COG0098",1,7,4,7,2,1,5,8,5,3,5,2,2,4,7,0,3,2,5,4
"COG0099",0,1,1,2,4,4,4,4,1,1,3,3,3,4,2,1,3,3,1,2
"COG0100",2,4,3,1,0,4,3,3,2,2,10,4,7,4,3,3,3,8,5,2
"COG0101",6,3,5,9,5,1,7,2,9,7,6,2,5,8,4,4,4,3,9,2
"COG0102",5,3,2,2,3,2,0,5,0,2,3,2,2,4,1,0,3,3,1,2
"COG0103",2,2,3,3,2,1,6,4,4,0,3,0,6,2,1,2,3,3,1,2
"COG0104",12,9,7,3,6,9,3,3,8,4,0,3,4,3,0,8,2,5,4,0
"COG0105",2,0,2,4,0,1,0,4,2,1,1,1,0,2,2,2,1,0,1,1
"COG0106",3,3,1,1,3,2,4,3,3,2,1,1,5,4,4,2,2,2,3,1
"COG0107",3,4,10,2,6,3,4,2,4,1,5,4,4,6,5,5,4,7,9,5
"COG0108",9,8,5,2,3,11,4,5,1,6,0,4,5,1,7,7,6,11,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",25,13,8,34,11,18,10,10,7,26,15,16,22,27,8,18,21,11,2,20
"COG0111",9,6,11,6,14,9,19,3,8,12,10,8,12,22,5,9,13,6,6,17
"COG0112",3,3,10,8,2,4,4,6,3,9,5,3,7,11,6,3,12,4,12,5
"COG0113",2,0,2,1,2,0,2,0,0,1,0,0,0,3,1,1,0,1,2,0
"COG0114",3,0,1,0,1,1,4,2,4,0,1,0,2,1,1,1,0,0,0,0
"COG0115",9,7,11,4,4,6,9,5,7,1,6,2,4,8,6,6,5,5,3,3
"COG0116",7,6,3,4,4,4,1,4,3,4,3,6,3,4,5,5,2,8,6,0
"COG0117",6,3,6,3,3,1,4,4,4,6,3,0,3,4,3,2,3,6,4,2
"COG0118",1,0,1,2,4,1,0,3,2,1,1,3,4,3,3,3,1,1,4,2
"COG0119",17,13,10,9,13,13,11,6,8,15,12,11,7,10,9,11,17,9,18,8
"COG0120",2,0,0,1,2,0,4,0,4,0,0,0,1,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,1,1,4,3,0,4,1,2,3,0,1,1,1,0,1,1,2,2
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,9,3,4,8,6,3,7,10,4,8,6,4,5,5,6,10,6,5,5
"COG0125",3,1,2,0,2,0,0,1,4,2,2,0,2,3,1,1,1,0,1,1
"COG0126",8,6,2,5,4,1,7,2,5,3,7,4,6,3,6,2,9,5,5,4
"COG0127",4,4,3,2,4,2,3,3,5,5,3,6,3,6,6,7,2,1,0,3
"COG0128",4,2,10,4,6,4,9,6,4,4,2,0,3,1,2,4,3,3,4,2
"COG0129",6,3,8,8,11,1,5,5,5,6,10,10,8,13,6,5,10,7,9,10
"COG0130",5,8,5,2,7,1,5,7,5,5,5,3,2,3,4,5,3,7,3,4
"COG0131",5,3,3,2,3,2,1,1,1,1,3,5,3,1,3,5,1,1,2,1
"COG0132",2,1,0,1,2,1,3,0,0,1,2,0,0,1,1,2,0,2,0,0
"COG0133",0,4,5,1,7,1,5,1,6,5,2,4,3,17,4,8,3,2,3,7
"COG0134",2,5,4,2,4,3,5,4,2,4,2,1,0,3,3,1,3,1,0,2
"COG0135",3,4,2,1,3,1,0,1,2,1,1,2,1,8,2,2,1,2,4,0
"COG0136",7,5,6,1,1,2,9,7,7,4,2,1,6,1,2,3,7,4,3,2
"COG0137",6,7,8,6,7,6,5,7,7,3,7,4,3,6,6,5,4,5,7,9
"COG0138",9,14,6,5,7,7,9,3,5,7,9,13,10,10,9,7,15,10,21,7
"COG0139",5,5,2,5,3,0,3,3,1,5,2,4,5,7,3,0,1,3,2,1
"COG0140",3,1,4,1,4,4,1,0,2,3,4,1,3,1,3,3,0,2,2,2
"COG0141",4,7,8,7,3,9,1,3,1,2,4,4,3,3,1,2,5,5,5,8
"COG0142",6,10,10,5,2,5,7,3,6,8,6,3,6,2,9,4,5,3,15,5
"COG0143",10,9,12,9,10,10,9,11,3,11,9,8,7,13,13,6,12,11,10,5
"COG0144",4,3,1,2,5,2,1,4,4,4,9,9,6,7,4,9,5,10,5,7
"COG0145",1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,7,9,8,7,3,5,1,4,8,6,5,5,1,4,9,8,4,10,7
"COG0148",7,7,6,6,6,3,12,8,5,6,5,3,4,5,7,3,0,7,1,6
"COG0149",5,6,3,3,5,4,6,3,6,4,4,3,2,10,0,4,3,7,2,2
"COG0150",4,5,3,2,2,4,4,4,7,7,3,2,5,7,5,5,8,4,7,6
"COG0151",9,2,8,3,3,5,6,2,6,3,7,9,4,7,4,1,6,3,1,4
"COG0152",2,3,5,6,8,5,7,5,5,2,7,5,4,5,4,3,0,7,5,4
"COG0153",8,6,8,8,7,7,7,2,4,7,8,4,6,5,8,3,4,8,4,5
"COG0154",2,4,5,2,15,3,7,8,9,6,3,0,0,4,0,0,0,3,2,4
"COG0155",0,1,1,0,2,1,2,0,4,0,0,0,0,2,0,1,1,0,10,0
"COG0156",17,7,4,10,3,12,0,7,1,5,10,3,13,1,11,8,11,3,2,12
"COG0157",3,0,7,2,2,4,3,3,1,4,4,5,2,3,3,1,2,4,1,2
"COG0158",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0159",2,4,3,1,3,3,3,2,5,3,2,3,2,4,3,1,7,1,4,4
"COG0160",1,2,1,0,4,1,6,1,1,0,1,0,0,3,0,0,0,0,0,0
"COG0161",2,3,2,4,2,4,3,6,3,4,2,1,3,2,0,2,3,0,0,2
"COG0162",4,4,8,4,4,5,5,7,10,8,5,5,8,9,6,3,8,2,5,6
"COG0163",0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2
"COG0164",4,1,3,6,3,3,1,5,2,2,3,1,1,5,7,2,2,3,5,5
"COG0165",6,8,4,5,6,3,3,7,5,10,4,2,7,8,7,7,4,3,6,4
"COG0166",6,7,13,6,6,6,6,3,7,6,6,6,6,11,6,6,2,12,8,13
"COG0167",15,7,8,5,4,9,12,7,4,3,13,5,2,4,3,4,5,6,3,4
"COG0168",13,14,8,18,13,7,12,15,17,19,10,8,14,14,7,10,10,8,13,13
"COG0169",4,5,4,4,7,4,3,3,9,4,5,1,2,4,5,3,2,4,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,3,8,3,9,5,8,11,7,7,9,5,7,7,7,5,7,10,9,2
"COG0172",8,3,7,8,10,5,8,7,6,4,3,2,6,5,3,7,3,7,8,10
"COG0173",5,11,12,9,17,6,6,17,5,10,10,5,7,7,14,3,5,9,4,12
"COG0174",1,5,4,1,10,10,9,5,11,3,4,5,4,10,1,4,5,5,6,0
"COG0175",2,5,4,8,3,0,5,2,1,3,4,2,1,1,1,2,3,2,2,2
"COG0176",1,1,3,2,6,3,10,1,5,4,0,7,3,8,0,2,2,2,4,1
"COG0177",2,3,4,2,4,5,8,5,2,2,4,4,1,6,2,6,4,4,2,2
"COG0178",15,20,22,16,19,14,22,14,14,22,12,7,15,22,26,6,22,24,21,24
"COG0179",1,1,3,3,5,3,6,1,0,1,0,2,2,3,1,3,4,0,4,1
"COG0180",2,4,8,3,4,7,6,7,4,4,2,6,5,5,7,11,4,4,3,4
"COG0181",1,2,0,0,1,2,2,0,4,0,0,0,1,4,0,2,1,1,9,0
"COG0182",0,2,0,0,0,1,2,1,0,0,1,1,2,0,1,0,2,0,1,2
"COG0183",4,2,1,1,5,2,1,2,6,0,3,2,3,1,2,4,1,2,0,2
"COG0184",5,2,1,1,2,3,1,4,3,2,2,3,4,4,2,3,0,2,3,1
"COG0185",1,1,2,2,4,3,2,0,2,2,2,1,2,3,0,1,1,1,2,1
"COG0186",0,3,1,1,1,2,3,1,6,1,2,0,2,1,1,1,0,1,5,4
"COG0187",15,25,15,10,10,24,15,11,15,19,20,12,19,16,27,11,24,19,20,18
"COG0188",14,21,24,11,12,20,21,24,17,21,18,17,19,29,22,22,26,20,26,13
"COG0189",1,0,1,0,0,1,3,0,2,0,2,1,0,0,0,4,1,0,0,0
"COG0190",3,3,1,1,5,6,10,4,6,6,2,2,7,6,4,0,1,2,4,4
"COG0191",8,6,7,8,5,10,8,10,6,12,9,4,13,17,8,5,4,5,6,8
"COG0192",1,7,4,5,3,6,14,7,9,2,6,7,5,5,7,3,7,6,7,11
"COG0193",4,2,5,3,8,1,2,2,12,6,6,1,3,4,2,6,1,3,4,4
"COG0194",4,5,6,5,4,9,3,8,10,5,4,4,3,3,1,3,4,4,9,4
"COG0195",4,6,6,3,6,1,3,4,5,5,4,5,7,5,5,8,4,5,6,7
"COG0196",9,5,5,4,1,2,1,4,2,4,2,3,3,5,8,2,5,3,4,4
"COG0197",2,0,3,2,4,3,2,4,3,2,4,0,3,5,3,1,1,1,2,2
"COG0198",3,1,4,1,2,4,2,3,5,1,4,0,4,1,4,1,3,5,1,2
"COG0199",3,0,1,0,0,1,0,0,1,0,1,0,1,0,3,0,1,2,0,4
"COG0200",5,2,2,3,3,4,1,5,3,3,3,0,2,3,1,1,1,1,1,3
"COG0201",7,2,10,5,5,8,8,9,14,9,5,1,6,5,6,6,6,10,6,7
"COG0202",2,5,7,9,3,6,7,9,8,1,4,3,4,7,5,1,2,3,4,13
"COG0203",3,2,4,1,1,1,1,4,2,3,7,2,2,2,2,2,2,2,6,2
"COG0204",7,2,8,11,7,11,6,8,7,8,9,7,7,8,6,6,6,11,10,7
"COG0205",22,12,12,25,8,18,9,12,16,17,15,8,7,5,8,12,18,12,3,4
"COG0206",6,5,3,6,6,5,8,9,8,4,4,6,5,4,8,3,8,6,2,7
"COG0207",3,2,1,3,4,6,5,6,4,4,6,10,3,3,3,2,4,5,1,3
"COG0208",4,2,3,5,4,0,6,4,3,3,1,2,3,4,1,2,2,1,1,0
"COG0209",4,6,3,2,5,1,8,2,8,5,4,1,6,3,7,5,5,2,2,3
"COG0210",23,12,21,22,29,25,33,17,16,9,18,21,28,27,15,19,19,26,22,13
"COG0211",0,0,2,1,2,0,0,3,0,2,2,1,2,2,2,2,1,2,1,4
"COG0212",4,4,4,3,4,0,4,2,6,5,1,3,3,7,3,2,2,2,3,1
"COG0213",0,5,2,0,2,0,0,8,1,0,5,0,1,6,0,0,3,1,2,2
"COG0214",0,2,3,0,3,4,3,1,1,0,1,0,0,0,4,2,0,2,3,1
"COG0215",7,8,5,1,2,6,3,12,7,8,8,7,9,5,10,3,7,9,5,8
"COG0216",2,4,3,1,7,7,3,10,9,5,5,3,1,13,5,1,3,6,9,4
"COG0217",4,4,4,4,2,5,6,5,7,3,8,1,3,6,3,3,10,2,3,2
"COG0218",4,1,0,5,5,4,2,3,5,4,2,3,6,1,7,2,2,1,2,6
"COG0219",1,1,3,1,5,3,0,4,1,2,1,4,4,3,1,3,0,0,1,2
"COG0220",5,0,6,3,8,3,5,7,8,6,4,5,5,4,7,1,0,5,2,3
"COG0221",0,2,1,0,2,0,1,2,0,1,3,1,4,1,0,0,1,1,1,0
"COG0222",1,0,1,0,0,0,2,1,0,0,1,1,0,1,3,1,0,0,1,0
"COG0223",7,4,5,8,3,4,8,4,6,3,5,4,2,6,6,1,13,5,1,4
"COG0224",11,6,1,3,9,6,1,3,5,11,4,7,4,5,9,4,4,12,1,1
"COG0225",1,0,1,2,7,3,1,1,1,3,0,1,1,0,0,1,0,0,5,2
"COG0226",4,3,4,4,9,5,5,5,4,3,5,8,7,10,8,14,1,4,7,4
"COG0227",1,3,1,1,1,0,1,0,0,0,0,0,3,0,3,0,1,2,0,0
"COG0228",1,1,3,0,1,1,4,3,2,0,1,0,2,3,2,4,2,0,0,0
"COG0229",0,0,0,1,1,0,2,1,4,0,1,3,1,1,0,0,0,0,1,1
"COG0230",1,0,0,3,0,0,1,0,0,1,0,2,1,2,0,0,0,2,0,1
"COG0231",1,4,2,1,3,2,2,4,2,1,7,2,3,3,4,3,4,2,9,4
"COG0232",7,2,8,2,3,3,6,7,6,3,3,5,7,1,5,6,6,6,9,6
"COG0233",2,2,3,5,4,0,3,4,1,1,5,3,1,1,5,2,2,1,2,5
"COG0234",2,0,1,1,2,3,2,0,2,2,2,2,3,1,1,3,1,5,0,1
"COG0235",3,4,9,11,4,8,6,5,3,5,6,7,7,12,6,4,9,9,4,10
"COG0236",1,3,2,6,0,3,0,0,6,4,1,1,5,1,0,5,2,3,1,3
"COG0237",2,1,3,3,0,2,5,4,2,4,3,1,3,5,9,4,1,5,5,4
"COG0238",2,1,2,0,2,0,2,3,2,2,1,1,1,1,1,0,2,4,2,3
"COG0239",0,0,0,3,2,1,2,0,1,1,1,1,1,2,0,0,0,0,0,1
"COG0240",3,5,1,1,5,3,8,8,5,5,3,3,1,7,4,5,5,5,1,5
"COG0241",3,3,2,2,2,1,0,3,1,0,4,3,1,0,2,8,3,0,4,1
"COG0242",5,5,7,4,7,3,4,8,5,5,2,2,5,2,1,0,1,3,1,1
"COG0243",8,8,2,3,6,5,3,2,4,1,1,3,4,1,7,2,1,1,1,1
"COG0244",1,1,1,3,0,3,5,1,3,2,2,1,5,4,2,1,0,2,2,1
"COG0245",1,4,4,3,1,2,4,4,1,2,2,1,5,2,0,3,2,1,7,1
"COG0246",9,15,6,6,7,3,2,3,16,9,8,10,4,14,11,10,4,7,17,5
"COG0247",6,1,2,6,1,2,2,6,5,2,5,3,3,2,6,1,7,3,2,6
"COG0248",1,3,6,1,9,0,10,4,10,5,4,2,4,9,5,3,3,3,2,0
"COG0249",11,8,15,20,12,15,5,15,9,10,11,13,12,9,15,15,15,6,14,19
"COG0250",4,4,4,2,5,1,4,8,5,3,0,2,3,4,4,3,2,2,8,3
"COG0251",4,5,2,4,5,3,2,5,3,1,6,4,3,1,0,2,4,2,7,4
"COG0252",8,8,6,8,3,8,8,5,6,7,6,11,3,7,7,2,7,3,9,4
"COG0253",2,5,6,4,3,4,3,5,3,7,5,6,4,3,6,4,4,7,8,8
"COG0254",2,1,1,3,2,0,2,1,0,1,1,1,2,1,2,1,1,0,0,1
"COG0255",1,0,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,0,1,1
"COG0256",3,2,4,2,2,3,4,3,1,1,3,4,4,5,4,1,0,2,2,1
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",4,10,12,6,13,11,8,15,5,5,8,11,9,10,11,8,5,18,13,14
"COG0259",1,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0
"COG0260",0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,1,1,1,0,1
"COG0261",0,1,1,5,1,4,4,1,1,3,2,0,5,1,1,1,2,3,5,3
"COG0262",1,3,8,1,4,2,8,3,4,2,6,5,2,4,2,4,4,3,2,9
"COG0263",3,7,2,6,7,2,4,3,6,6,6,5,3,4,1,7,4,2,1,6
"COG0264",7,6,8,6,2,5,4,7,5,7,4,1,2,3,7,0,2,5,5,6
"COG0265",9,4,7,8,8,10,7,3,10,10,9,9,8,8,17,6,9,13,5,9
"COG0266",2,5,0,1,0,2,0,2,1,0,0,1,0,3,0,0,0,0,0,0
"COG0267",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG0268",0,2,2,0,0,1,2,0,0,1,1,2,0,3,0,0,0,0,1,1
"COG0269",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,9,7,5,17,8,9,5,2,4,10,7,8,3,23,11,11,12,15,33
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",13,10,8,10,9,12,13,9,15,12,11,12,20,8,9,5,9,6,9,8
"COG0274",3,1,4,0,1,6,4,4,2,3,4,4,1,5,3,3,4,4,8,1
"COG0275",7,8,9,5,7,5,3,5,6,6,9,11,4,4,3,6,4,7,8,8
"COG0276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0277",6,3,5,3,16,1,2,3,6,1,3,0,4,4,1,0,5,1,0,1
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,1,0,3,0,0,2,0,0,1,1,1,1,1,1,1,0,0,0
"COG0280",15,16,13,13,6,9,8,8,10,14,9,21,12,8,18,13,21,9,3,8
"COG0281",5,11,9,7,4,4,1,7,6,8,9,2,4,2,17,6,9,7,2,7
"COG0282",3,7,7,0,7,7,9,6,6,5,7,6,4,2,6,7,7,5,9,9
"COG0283",3,5,4,2,3,3,3,2,0,1,1,2,4,6,9,0,2,4,4,0
"COG0284",4,5,4,3,5,3,10,3,2,4,5,3,3,4,5,6,4,4,3,4
"COG0285",3,11,6,2,6,6,4,0,11,6,5,9,5,7,8,6,4,6,4,3
"COG0286",14,10,13,6,10,11,7,8,17,12,16,7,21,13,28,12,10,16,19,25
"COG0287",1,8,3,2,3,3,4,2,2,3,3,5,1,3,1,0,3,2,0,2
"COG0288",2,2,5,3,7,1,5,1,2,3,4,2,1,0,0,2,1,0,0,0
"COG0289",5,2,4,6,4,7,3,5,6,6,5,3,7,1,7,4,2,3,4,3
"COG0290",1,5,6,1,2,4,7,1,2,6,3,1,4,4,2,2,0,5,2,4
"COG0291",1,1,0,2,0,1,2,1,0,0,1,0,2,0,1,1,1,1,0,1
"COG0292",2,1,1,3,3,0,0,4,2,0,1,2,3,5,0,2,0,3,3,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",1,4,6,3,6,2,4,1,3,2,6,2,3,3,4,3,5,7,3,2
"COG0295",4,6,0,2,3,2,1,3,1,2,1,1,0,0,3,2,0,1,0,3
"COG0296",13,18,11,12,17,6,10,4,6,16,12,9,10,16,5,15,9,6,8,10
"COG0297",5,7,10,10,6,3,2,2,6,7,5,5,6,4,6,4,2,6,6,2
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2
"COG0299",2,1,3,0,4,4,1,2,1,2,2,1,2,5,0,5,1,1,2,3
"COG0300",4,2,6,3,0,2,2,4,5,4,1,5,3,2,5,8,3,2,2,3
"COG0301",3,2,2,2,4,0,1,4,5,2,1,2,1,0,0,4,0,4,2,1
