"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG0036",4,4,4,4,3,3,0,4,6,4,2,4,3,4,3,3,4,3,2,4
"COG0037",6,17,15,9,18,13,7,15,7,9,18,18,12,11,7,6,12,7,17,14
"COG0038",12,8,12,10,6,3,3,3,13,4,10,12,7,5,6,8,5,7,10,7
"COG0039",9,3,7,7,7,7,11,6,3,8,6,11,9,11,10,6,3,10,9,3
"COG0040",2,5,2,5,7,2,1,1,5,3,5,2,2,4,7,5,2,5,4,1
"COG0041",9,5,2,3,1,2,4,1,6,4,4,1,4,1,1,2,2,4,5,5
"COG0042",9,6,5,3,8,7,9,4,9,8,10,7,9,8,7,5,7,5,8,7
"COG0043",1,1,0,2,1,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0
"COG0044",7,7,5,12,7,4,8,11,5,7,18,6,6,6,5,16,3,4,6,5
"COG0045",5,1,0,3,1,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0
"COG0046",15,11,13,14,24,13,15,11,16,10,23,9,9,9,7,18,12,22,21,12
"COG0047",11,10,15,10,13,10,11,17,11,17,13,10,9,12,7,21,6,18,14,18
"COG0048",4,1,4,4,2,3,0,2,1,0,4,1,2,2,2,3,3,0,0,3
"COG0049",5,3,4,1,1,0,1,10,3,2,2,2,3,3,3,2,1,1,1,5
"COG0050",6,6,5,10,5,13,5,11,6,2,10,7,2,5,5,7,5,7,5,8
"COG0051",3,0,2,2,1,3,6,1,1,1,0,3,6,2,2,3,1,0,4,5
"COG0052",4,3,2,3,6,3,3,3,1,2,3,3,2,2,2,1,4,3,5,8
"COG0053",2,4,4,2,1,4,6,6,4,5,6,1,5,5,4,1,2,7,5,3
"COG0054",1,2,6,0,3,1,2,2,1,4,4,1,3,3,0,1,0,2,0,5
"COG0055",7,5,7,8,4,4,7,5,11,4,11,8,7,12,10,6,6,7,9,4
"COG0056",13,9,8,5,12,9,9,8,15,10,18,2,5,12,8,8,7,6,8,15
"COG0057",5,5,6,3,6,6,7,10,5,3,3,5,4,2,3,0,3,3,2,5
"COG0058",22,10,18,17,19,26,11,14,14,9,17,9,14,15,13,9,14,9,14,12
"COG0059",6,2,1,3,1,2,4,3,1,1,6,2,2,6,3,4,3,8,11,3
"COG0060",8,10,9,6,14,17,10,10,6,12,13,9,6,10,13,14,16,7,8,15
"COG0061",4,5,2,3,3,7,5,2,2,4,2,6,3,5,4,4,7,3,2,6
"COG0062",5,1,7,5,4,0,6,4,2,7,5,6,2,8,1,6,2,8,4,3
"COG0063",2,6,5,2,5,1,7,7,2,1,2,4,4,6,2,6,2,10,10,3
"COG0064",7,0,8,2,1,2,3,4,3,1,4,0,6,3,1,5,2,0,9,3
"COG0065",5,3,10,6,4,5,8,4,5,7,2,11,4,11,7,3,7,5,7,5
"COG0066",5,0,1,1,7,1,2,0,1,2,2,3,2,5,2,5,4,3,2,4
"COG0067",15,6,8,17,12,12,10,5,12,16,10,9,14,7,8,12,14,15,13,14
"COG0068",3,1,1,3,0,0,0,1,2,0,1,0,1,2,0,0,1,2,1,0
"COG0069",16,10,11,9,11,8,8,6,11,5,8,8,6,10,13,13,16,8,19,14
"COG0070",13,12,7,11,9,10,10,10,8,11,11,13,13,10,10,14,13,13,12,13
"COG0071",4,6,2,1,3,2,0,3,2,2,6,6,8,3,4,5,6,2,2,2
"COG0072",11,9,5,3,14,14,11,16,10,3,4,7,12,10,10,9,6,6,7,8
"COG0073",14,18,12,21,19,14,20,24,12,16,14,11,17,12,14,33,18,32,13,29
"COG0074",5,0,0,1,1,1,0,4,2,1,0,3,0,0,0,0,0,2,4,1
"COG0075",1,3,4,2,7,3,1,0,2,5,2,4,0,2,4,4,1,4,1,1
"COG0076",0,2,0,3,1,0,5,0,5,1,3,1,0,3,6,1,6,1,3,0
"COG0077",4,4,5,3,6,3,2,8,2,2,5,6,2,3,3,6,1,2,8,5
"COG0078",5,4,7,5,4,6,3,9,4,3,9,6,7,6,5,5,1,8,6,6
"COG0079",8,4,8,5,4,6,9,3,7,10,17,11,9,11,6,9,12,3,6,9
"COG0080",2,3,4,0,2,5,5,3,0,2,1,0,2,2,1,2,3,1,3,2
"COG0081",4,2,5,2,3,3,2,5,1,3,1,1,2,1,3,8,4,7,5,3
"COG0082",3,4,4,4,4,4,4,4,6,2,5,5,3,5,1,3,2,2,2,8
"COG0083",1,0,4,1,0,1,0,5,0,2,0,1,0,0,1,1,1,1,3,0
"COG0084",9,4,3,9,2,6,5,4,6,2,6,3,6,3,4,1,7,3,2,5
"COG0085",19,18,19,20,19,25,15,31,19,18,24,14,18,17,11,11,15,26,22,21
"COG0086",13,15,16,22,17,17,13,15,18,12,22,8,6,20,17,22,17,20,26,23
"COG0087",3,3,1,8,1,3,7,4,1,8,0,3,7,5,2,2,3,5,4,5
"COG0088",5,5,4,8,5,5,8,6,3,6,0,3,3,3,5,4,1,4,9,7
"COG0089",0,0,1,3,2,1,2,3,2,1,0,3,1,4,3,2,2,1,1,0
"COG0090",3,2,6,2,3,4,6,1,4,4,10,2,5,3,3,4,1,1,8,7
"COG0091",1,2,3,4,1,2,1,0,2,2,7,2,6,1,2,1,2,2,3,3
"COG0092",3,2,1,2,1,5,3,7,2,3,6,2,5,3,2,1,2,3,4,2
"COG0093",4,1,3,2,0,0,4,6,2,1,2,2,1,4,2,2,1,3,4,7
"COG0094",3,6,3,4,1,3,6,7,5,4,3,2,4,2,4,1,5,3,5,4
"COG0095",3,2,1,1,2,1,0,6,2,0,0,3,0,0,2,2,0,0,3,2
"COG0096",2,1,4,2,2,2,3,2,0,1,1,3,0,5,1,2,4,2,2,3
"COG0097",3,4,3,3,3,2,1,6,1,2,3,1,1,2,6,6,2,2,4,1
"COG0098",3,3,4,5,2,6,4,7,4,3,8,1,4,5,2,3,2,4,5,7
"COG0099",0,3,4,2,4,5,5,5,2,2,1,0,2,3,0,2,3,3,4,1
"COG0100",0,2,0,1,1,0,1,2,1,1,3,2,0,7,3,3,1,4,5,4
"COG0101",6,9,3,4,0,3,6,6,6,2,3,6,1,2,3,2,3,6,2,8
"COG0102",1,1,4,3,8,6,1,2,3,0,4,2,1,2,1,4,1,2,2,1
"COG0103",0,1,2,4,2,1,1,2,3,3,2,0,0,3,0,6,0,1,2,7
"COG0104",7,7,3,5,10,10,7,2,3,7,9,10,3,3,7,6,4,5,8,11
"COG0105",0,2,0,2,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0
"COG0106",5,3,1,6,1,3,3,0,3,3,4,3,0,1,1,3,2,4,3,2
"COG0107",4,1,2,5,4,1,4,2,3,2,6,6,5,5,1,3,3,2,4,1
"COG0108",2,4,0,5,4,5,5,4,4,6,4,8,3,7,4,5,0,4,0,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,7,16,13,15,14,14,11,18,21,14,13,14,11,19,16,16,4,5,12
"COG0111",13,17,10,14,6,7,3,15,6,11,8,6,6,4,14,13,6,3,13,7
"COG0112",3,3,2,5,3,4,10,8,3,5,2,6,2,3,4,10,4,13,5,13
"COG0113",1,0,1,1,0,1,1,1,0,0,1,0,3,1,0,0,4,0,2,0
"COG0114",1,0,1,1,0,1,0,4,1,1,0,0,0,0,0,0,0,2,0,0
"COG0115",5,8,8,6,6,7,5,5,6,9,9,5,6,8,1,5,7,4,11,12
"COG0116",0,6,6,4,3,3,4,2,1,4,2,4,5,5,5,2,5,5,0,7
"COG0117",1,2,4,4,5,4,5,3,4,6,4,6,1,8,9,3,1,8,3,2
"COG0118",6,0,2,5,1,1,6,1,0,6,1,1,2,1,3,2,2,2,2,2
"COG0119",9,7,20,17,14,16,16,7,7,12,13,9,12,6,13,13,14,8,12,20
"COG0120",1,0,2,1,1,2,1,0,1,2,0,0,1,1,0,0,0,1,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,4,1,2,4,0,3,2,2,2,0,1,2,1,0,1,1,1,5
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,7,14,8,5,10,7,3,5,5,13,4,3,9,7,8,1,6,6,6
"COG0125",2,1,3,0,1,3,3,3,0,2,0,0,1,4,1,1,1,0,2,0
"COG0126",5,4,3,5,2,5,3,5,1,2,6,3,2,4,7,7,5,5,10,9
"COG0127",5,6,4,2,5,5,3,6,1,3,6,2,4,6,4,3,5,4,5,6
"COG0128",5,6,2,2,6,9,1,10,5,3,7,7,6,8,4,6,8,3,9,9
"COG0129",15,5,9,7,7,10,7,1,12,8,13,5,6,9,7,9,8,12,8,5
"COG0130",7,7,5,3,5,5,4,5,1,0,4,5,4,0,4,5,3,7,7,7
"COG0131",3,1,3,4,1,2,2,1,2,3,2,1,2,4,2,3,2,0,1,4
"COG0132",2,2,3,3,4,0,3,0,0,0,2,0,2,2,1,2,0,0,2,3
"COG0133",4,4,4,5,1,4,0,5,8,3,4,4,4,0,4,9,6,6,3,2
"COG0134",9,3,1,3,2,0,4,1,7,0,1,0,6,3,3,4,4,1,6,7
"COG0135",1,1,1,3,0,2,1,0,1,2,0,3,1,4,1,1,1,5,7,2
"COG0136",4,4,4,8,4,8,6,4,5,5,5,4,3,5,5,6,2,8,19,4
"COG0137",7,2,5,5,5,6,8,6,7,13,9,8,7,4,9,5,9,5,5,5
"COG0138",10,6,9,8,5,8,8,6,8,4,2,11,3,11,8,11,7,8,2,11
"COG0139",0,3,2,5,2,4,4,0,1,2,2,3,6,3,1,1,4,2,4,2
"COG0140",2,6,2,3,5,2,1,0,0,4,1,1,2,6,2,5,0,4,1,2
"COG0141",7,7,10,5,4,3,7,1,6,1,6,4,2,4,3,6,2,3,6,5
"COG0142",9,7,9,6,2,8,5,3,8,8,6,4,4,7,12,9,9,8,11,6
"COG0143",7,7,7,10,7,14,8,14,5,7,19,9,4,9,8,10,9,11,10,13
"COG0144",8,7,3,9,3,2,6,5,9,4,8,5,9,9,5,4,4,5,1,7
"COG0145",1,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",12,4,5,4,8,7,7,2,7,9,7,7,5,5,10,5,14,6,5,7
"COG0148",6,2,5,8,6,6,6,6,7,5,7,5,3,5,11,2,7,9,5,12
"COG0149",7,2,3,3,6,10,3,5,5,3,7,1,5,7,4,3,1,1,1,4
"COG0150",3,1,5,4,6,5,3,2,7,7,3,4,9,7,4,11,3,7,1,8
"COG0151",4,7,4,6,4,0,2,7,7,8,8,4,6,9,6,6,7,4,6,2
"COG0152",6,3,2,3,5,7,2,4,2,7,5,5,5,6,4,4,5,0,3,4
"COG0153",5,1,1,3,7,4,2,1,3,6,10,3,3,5,4,4,4,8,6,6
"COG0154",6,2,3,5,0,4,0,6,3,1,2,0,4,1,3,1,1,1,2,3
"COG0155",1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1
"COG0156",2,4,12,9,14,4,19,6,17,18,4,6,5,4,9,7,5,9,1,2
"COG0157",4,6,3,2,4,7,3,4,4,3,5,3,2,1,2,2,1,2,4,5
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",6,1,6,1,2,1,2,2,2,0,0,0,5,5,4,2,3,6,5,1
"COG0160",5,0,1,2,0,2,2,1,0,0,0,0,2,0,2,1,2,0,5,0
"COG0161",2,6,3,2,7,3,1,1,4,8,0,4,3,1,3,0,2,4,0,1
"COG0162",4,7,4,6,7,5,6,3,3,12,1,4,2,1,4,3,3,5,8,6
"COG0163",0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0164",0,3,2,2,2,4,1,3,2,3,6,1,3,1,2,2,2,3,5,6
"COG0165",5,7,5,7,8,2,7,8,5,6,2,5,4,10,6,5,4,5,6,8
"COG0166",10,6,4,3,5,3,2,4,5,3,4,7,7,7,11,4,11,5,5,6
"COG0167",11,6,7,8,11,7,9,5,4,6,3,5,7,6,5,8,4,5,10,9
"COG0168",9,17,16,17,23,18,15,16,16,19,19,11,14,17,16,13,13,15,12,15
"COG0169",5,3,3,5,8,6,1,14,5,2,5,6,7,6,6,2,2,4,5,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",13,2,8,6,5,10,4,5,14,0,6,9,9,3,5,8,5,10,8,10
"COG0172",4,5,7,5,9,6,5,10,2,3,5,5,5,8,4,4,7,1,4,7
"COG0173",9,5,12,5,6,6,12,11,11,1,10,4,13,17,9,8,12,5,7,19
"COG0174",11,3,4,1,2,7,6,3,3,6,0,3,1,5,11,4,5,0,17,4
"COG0175",4,11,9,1,3,9,2,2,6,4,9,3,5,5,1,2,2,2,0,1
"COG0176",4,1,5,4,5,3,1,3,2,3,3,3,3,3,5,0,1,1,11,2
"COG0177",8,4,5,1,1,4,4,2,2,4,3,3,5,3,3,1,3,3,5,6
"COG0178",13,22,26,13,16,14,11,27,20,16,10,16,16,27,21,20,21,21,17,18
"COG0179",3,4,3,2,2,0,1,1,5,1,7,3,0,1,1,0,1,3,1,2
"COG0180",7,3,7,2,4,1,7,8,2,3,8,3,5,5,4,8,4,6,10,6
"COG0181",4,0,0,2,0,0,1,1,0,0,0,2,0,1,1,1,3,0,1,0
"COG0182",1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG0183",5,2,3,1,1,1,4,1,4,0,6,2,1,1,1,1,0,0,3,6
"COG0184",3,3,1,4,2,0,0,2,0,1,3,0,1,2,2,4,3,3,7,1
"COG0185",2,4,2,2,2,1,4,3,0,0,2,0,0,0,1,0,4,2,1,3
"COG0186",2,4,1,0,3,1,1,2,2,2,3,0,2,3,2,1,0,4,3,2
"COG0187",23,17,27,20,17,21,14,21,21,12,20,15,12,22,13,20,19,15,22,18
"COG0188",17,27,19,20,23,20,25,36,23,21,18,19,15,21,18,25,21,26,28,25
"COG0189",3,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,1,0,1,0
"COG0190",5,5,8,1,2,5,7,10,3,4,4,2,4,4,2,6,4,6,3,9
"COG0191",9,10,7,7,7,7,3,13,6,6,8,3,5,11,6,8,6,6,12,6
"COG0192",5,10,1,8,6,14,13,13,11,4,9,3,5,8,6,14,9,8,6,9
"COG0193",1,0,1,3,2,4,4,2,1,1,2,1,1,4,4,3,2,5,2,3
"COG0194",7,4,5,9,3,3,5,3,6,2,3,6,9,3,10,0,4,5,7,6
"COG0195",1,7,6,5,5,4,8,6,6,4,7,5,6,6,4,5,7,6,0,11
"COG0196",5,4,4,3,5,4,6,9,5,3,3,10,2,4,5,1,1,5,4,2
"COG0197",4,2,1,2,4,3,1,1,3,1,1,1,2,0,0,4,4,4,2,7
"COG0198",1,1,0,1,4,4,1,2,1,2,2,2,5,1,3,3,1,3,3,4
"COG0199",0,2,0,0,0,0,0,3,0,2,0,1,3,0,2,0,0,2,2,3
"COG0200",3,3,2,2,1,3,5,3,1,1,3,2,5,2,1,2,1,5,4,3
"COG0201",5,7,5,3,3,10,7,11,12,7,7,9,4,2,8,7,5,9,6,11
"COG0202",8,6,5,2,2,10,2,11,2,3,5,5,8,2,3,4,3,3,9,5
"COG0203",0,3,1,1,0,2,2,0,4,1,2,1,1,2,2,0,1,2,1,5
"COG0204",8,11,7,10,8,11,6,6,8,9,13,6,5,5,5,8,6,5,5,9
"COG0205",7,12,16,20,19,21,23,18,14,9,14,18,16,13,18,19,14,18,5,12
"COG0206",9,6,4,10,6,7,6,7,4,6,4,2,6,4,7,12,4,12,6,8
"COG0207",6,1,6,4,5,3,4,4,3,8,0,3,0,1,5,7,4,1,3,3
"COG0208",4,3,2,1,2,0,2,1,3,4,6,4,3,2,1,3,1,1,5,1
"COG0209",4,2,6,8,12,5,5,5,5,3,4,8,9,1,6,4,6,8,13,2
"COG0210",27,30,21,15,12,25,17,22,19,4,25,17,23,25,17,22,26,15,40,26
"COG0211",2,2,4,0,1,0,1,1,0,0,0,1,1,2,1,0,2,2,2,2
"COG0212",2,2,1,1,4,1,2,5,3,1,3,2,3,2,1,4,4,5,5,5
"COG0213",2,0,1,1,0,5,2,3,1,0,5,1,0,1,1,0,0,0,2,1
"COG0214",4,2,2,1,0,4,0,1,1,0,0,1,2,2,2,5,4,3,5,4
"COG0215",13,6,5,10,4,9,4,8,8,7,7,7,11,5,7,9,7,11,6,3
"COG0216",3,5,3,3,1,8,0,10,4,3,5,4,6,2,6,6,8,6,4,8
"COG0217",3,2,4,3,4,4,6,8,7,3,3,2,2,1,2,4,2,3,3,0
"COG0218",1,3,2,0,3,1,2,2,3,2,2,1,1,4,1,1,2,2,3,5
"COG0219",0,0,1,0,1,5,0,5,2,0,1,0,1,3,2,2,2,0,2,2
"COG0220",3,0,6,3,2,1,2,0,2,9,3,4,4,3,2,4,4,5,6,2
"COG0221",2,0,2,3,0,0,0,2,0,1,1,0,1,0,1,3,0,1,2,1
"COG0222",2,3,1,3,2,1,3,2,2,0,1,1,3,1,3,0,0,1,1,2
"COG0223",5,3,4,5,6,3,4,2,6,8,2,6,4,3,5,2,1,3,5,5
"COG0224",12,5,6,1,2,5,12,6,4,1,8,3,7,9,4,2,5,4,6,6
"COG0225",2,0,1,1,0,1,4,1,3,3,0,0,1,1,0,1,2,0,1,1
"COG0226",2,12,3,7,6,3,10,6,3,3,6,13,8,4,4,5,5,8,2,6
"COG0227",1,1,2,1,1,0,1,1,0,2,0,0,0,0,2,2,3,2,1,1
"COG0228",0,3,1,3,3,1,3,2,1,0,2,0,2,2,1,0,0,1,2,2
"COG0229",1,0,1,3,5,0,0,1,0,0,0,1,0,1,0,5,4,1,3,0
"COG0230",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG0231",3,4,2,2,1,3,6,4,3,2,1,2,1,3,1,1,4,4,4,9
"COG0232",3,12,4,4,8,3,9,6,8,4,3,5,4,4,2,7,4,8,4,8
"COG0233",2,2,3,3,6,4,6,6,5,4,5,1,1,2,3,5,4,6,5,2
"COG0234",3,3,4,0,3,1,3,4,3,1,0,1,3,2,2,3,3,0,4,1
"COG0235",3,8,8,7,9,4,9,3,4,10,6,6,4,4,5,7,3,1,7,2
"COG0236",1,3,5,2,1,2,1,3,3,1,2,4,3,1,1,2,3,0,1,3
"COG0237",1,2,0,3,0,1,2,5,1,4,4,4,3,4,2,3,2,2,6,5
"COG0238",0,1,1,2,0,3,2,1,0,0,0,1,0,2,2,1,1,2,0,3
"COG0239",0,0,1,0,0,1,0,0,2,2,1,0,0,1,2,3,1,0,2,0
"COG0240",10,9,4,3,8,6,2,3,5,5,4,4,3,7,6,6,7,4,3,7
"COG0241",3,1,0,6,2,0,1,4,3,5,4,4,2,5,4,5,2,4,0,2
"COG0242",5,5,5,3,1,8,2,5,3,2,4,4,6,4,6,7,4,1,4,6
"COG0243",5,2,1,6,1,0,1,2,1,5,2,0,1,6,2,1,5,4,8,1
"COG0244",2,2,2,2,1,3,1,6,3,2,0,1,3,4,3,3,0,0,7,3
"COG0245",3,4,2,4,1,3,3,2,1,2,5,1,3,2,1,6,4,0,3,5
"COG0246",9,6,11,5,10,5,6,6,3,4,3,8,8,7,2,13,5,15,7,6
"COG0247",1,3,2,3,4,6,6,4,8,1,4,1,0,3,5,3,2,4,3,5
"COG0248",5,3,1,3,0,2,0,1,0,3,4,3,1,5,3,4,4,4,6,5
"COG0249",6,13,19,14,13,19,17,21,17,11,13,11,14,13,11,16,12,18,5,17
"COG0250",7,3,2,2,4,2,5,3,4,6,1,3,0,0,2,4,2,2,3,5
"COG0251",4,5,5,1,2,3,4,3,9,6,5,5,6,7,6,7,2,6,3,4
"COG0252",2,6,6,7,9,6,7,5,7,8,8,3,3,9,10,7,6,5,6,2
"COG0253",4,3,6,3,1,3,1,5,1,3,3,5,2,2,4,4,2,4,2,4
"COG0254",0,1,3,0,3,3,0,0,0,1,2,0,0,1,0,1,2,0,0,1
"COG0255",0,0,0,0,2,0,0,2,0,1,1,0,1,0,1,1,0,2,1,3
"COG0256",1,6,1,0,0,1,3,3,1,3,1,2,3,2,1,4,6,2,6,7
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0258",12,10,6,6,13,11,8,14,10,13,13,8,6,4,8,10,10,10,18,12
"COG0259",0,1,0,1,0,0,1,0,1,3,1,1,0,2,1,1,0,0,1,0
"COG0260",3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG0261",1,1,0,2,2,4,0,2,1,2,0,1,2,1,1,3,1,1,2,4
"COG0262",9,4,5,0,3,1,3,2,4,4,1,2,3,4,1,2,3,2,9,2
"COG0263",3,2,1,6,0,6,3,6,6,7,4,7,6,5,7,2,4,2,5,5
"COG0264",2,4,4,7,4,8,7,10,1,6,2,4,2,5,2,3,4,3,6,2
"COG0265",11,9,7,5,7,10,11,16,6,5,8,7,6,8,7,6,12,4,9,3
"COG0266",3,0,0,1,1,0,2,0,2,0,2,1,1,0,2,0,1,1,1,0
"COG0267",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG0268",2,1,0,0,0,2,1,1,0,0,2,0,2,0,0,2,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0270",12,4,13,6,13,11,7,8,4,19,7,6,2,15,12,13,14,12,12,29
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,12,5,9,9,6,16,12,5,7,7,6,4,7,13,12,8,11,11
"COG0274",1,7,0,6,4,5,2,0,5,3,5,2,4,2,2,6,3,4,0,6
"COG0275",10,6,5,5,6,5,6,8,9,7,4,4,6,6,2,3,5,10,11,4
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0277",15,0,6,8,3,1,3,3,3,2,4,5,1,4,4,3,2,2,4,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,2,1,0,0,0,0,2,1,0,2,1,1,1,0,0,0,2
"COG0280",9,7,14,12,13,7,16,8,19,12,10,12,15,13,19,10,7,17,5,16
"COG0281",6,8,6,9,7,11,6,4,7,7,4,3,6,5,4,7,5,14,2,10
"COG0282",4,7,3,4,3,10,10,10,9,7,4,6,1,5,7,3,2,5,4,5
"COG0283",5,2,4,0,2,8,3,7,1,6,2,1,6,3,4,5,2,1,5,4
"COG0284",8,5,6,4,3,2,3,2,2,2,4,2,2,3,1,3,4,2,6,3
"COG0285",5,4,5,7,4,9,3,4,7,4,5,6,6,5,3,5,7,3,6,7
"COG0286",8,17,11,13,11,7,13,11,11,10,17,6,12,15,14,21,9,4,6,14
"COG0287",7,1,2,3,1,7,8,2,3,2,4,4,1,1,6,3,2,0,2,5
"COG0288",4,2,2,2,1,3,0,1,1,5,0,0,1,1,1,1,0,0,2,2
"COG0289",1,3,5,1,5,0,8,5,2,6,6,6,2,2,4,2,2,4,5,2
"COG0290",4,3,3,2,4,1,4,1,12,2,3,1,4,4,4,1,5,2,1,3
"COG0291",2,0,1,0,1,2,1,1,2,1,0,2,0,1,3,0,1,0,0,1
"COG0292",0,3,2,1,1,1,2,3,3,2,0,3,1,0,1,0,2,0,1,3
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",3,5,3,3,2,1,1,2,5,3,2,4,2,1,2,1,1,4,3,0
"COG0295",1,5,3,1,0,4,1,1,3,1,3,1,3,3,3,3,1,2,3,6
"COG0296",11,9,11,10,8,16,13,10,15,10,16,13,16,19,12,11,8,9,7,12
"COG0297",7,4,2,3,7,7,6,9,7,6,7,3,6,8,3,4,4,5,6,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,2,1,3,2,4,1,2,1,2,1,2,1,2,2,3,0,1,1
"COG0300",0,2,7,2,1,2,2,3,4,2,3,6,10,3,3,4,2,3,3,3
"COG0301",3,1,4,0,2,3,2,3,5,0,1,4,6,7,3,1,2,1,3,2
