"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG0054",2,0,2,0,1,0,3,2,1,0,0,1,2,0,2,2,0,2,4,2
"COG0055",12,10,8,7,5,8,6,3,3,1,4,11,8,9,5,2,1,6,7,8
"COG0056",8,6,11,13,11,8,7,7,7,7,1,13,4,5,14,9,2,10,13,6
"COG0057",1,4,1,3,9,2,2,5,3,13,2,6,6,7,9,6,0,3,5,8
"COG0058",19,14,8,12,12,24,19,28,15,10,7,17,14,11,13,8,16,15,25,19
"COG0059",8,6,2,7,8,5,3,5,5,0,6,8,4,1,4,6,3,4,3,4
"COG0060",10,5,11,19,18,14,18,21,6,8,8,16,16,20,12,9,13,11,9,20
"COG0061",5,3,5,6,2,8,3,3,2,3,2,4,3,7,3,5,2,5,2,4
"COG0062",5,4,2,2,0,1,4,5,0,4,2,7,9,0,3,3,2,3,6,3
"COG0063",3,5,1,4,7,2,2,6,7,2,1,5,1,5,5,2,2,1,3,7
"COG0064",4,0,4,6,2,2,2,6,3,0,0,5,7,4,2,2,3,3,1,3
"COG0065",4,4,7,7,3,7,6,3,3,1,3,7,7,4,6,6,1,5,7,3
"COG0066",5,3,2,3,2,2,3,3,6,2,2,4,3,1,3,0,3,0,1,2
"COG0067",18,11,14,11,10,12,9,7,8,6,7,16,9,3,15,17,5,9,10,8
"COG0068",1,2,1,1,1,2,2,1,2,3,0,2,1,0,0,1,1,0,0,4
"COG0069",11,10,7,7,11,13,11,11,7,6,11,11,3,9,13,10,5,13,13,13
"COG0070",14,9,12,12,11,14,6,9,6,6,9,15,10,1,16,14,6,11,14,11
"COG0071",6,4,5,4,2,10,1,3,3,2,3,0,6,7,2,2,8,5,3,0
"COG0072",9,7,4,9,14,10,7,11,3,7,8,4,3,14,4,4,3,9,9,7
"COG0073",14,24,11,19,18,14,8,15,10,2,15,19,30,27,16,12,9,14,10,13
"COG0074",0,1,1,0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,3,4
"COG0075",1,6,3,1,2,3,1,2,7,0,1,3,1,2,3,7,6,2,0,3
"COG0076",2,3,6,2,5,0,4,1,2,6,7,0,1,2,0,3,1,1,4,1
"COG0077",6,5,4,10,4,5,2,2,3,3,2,6,2,2,8,1,2,2,1,7
"COG0078",6,2,5,7,5,5,6,1,7,11,3,6,2,8,8,4,2,5,5,9
"COG0079",14,7,3,6,14,10,5,15,7,3,6,9,11,4,7,10,14,9,10,7
"COG0080",1,4,2,0,1,4,3,2,1,1,3,4,0,7,3,6,0,2,0,3
"COG0081",7,4,6,4,2,3,3,3,3,3,2,3,5,7,5,3,0,4,4,5
"COG0082",3,5,4,8,9,3,1,5,7,3,1,2,7,4,5,0,1,0,0,1
"COG0083",1,0,0,0,0,1,0,1,0,4,0,1,2,1,2,1,0,0,0,0
"COG0084",2,7,6,4,5,4,6,2,3,7,6,2,2,1,5,8,8,8,4,8
"COG0085",20,16,16,14,16,21,16,13,20,10,19,17,17,12,10,8,15,24,22,33
"COG0086",11,21,14,12,15,21,7,15,13,7,11,22,10,19,16,11,10,16,18,16
"COG0087",6,3,6,5,5,2,3,6,3,2,5,5,4,4,2,3,2,2,2,4
"COG0088",3,3,1,3,4,4,7,4,5,3,5,1,4,6,4,1,3,5,4,4
"COG0089",1,3,2,0,0,0,1,9,5,0,2,4,0,1,1,1,3,2,2,4
"COG0090",3,4,6,5,3,2,2,5,2,1,0,4,6,5,1,1,2,5,2,4
"COG0091",6,3,1,1,0,4,2,5,3,0,0,3,4,0,4,2,2,1,3,5
"COG0092",3,4,3,4,3,2,2,5,5,2,1,6,3,3,1,1,2,4,5,4
"COG0093",1,3,3,1,1,6,3,4,0,3,1,2,2,3,0,0,3,3,4,0
"COG0094",4,5,4,2,6,2,2,1,3,1,3,5,4,6,2,3,2,4,5,5
"COG0095",1,1,1,2,1,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0
"COG0096",3,4,2,4,1,4,3,4,1,0,1,5,2,4,3,4,1,0,6,0
"COG0097",5,9,3,0,3,3,5,6,2,6,3,2,0,2,1,4,1,1,4,3
"COG0098",4,2,4,2,0,4,3,4,1,0,6,4,2,5,3,4,1,3,1,2
"COG0099",1,2,2,2,3,1,1,4,7,0,2,3,3,3,1,2,2,3,2,1
"COG0100",1,1,1,1,1,3,1,1,5,3,0,3,3,3,2,1,0,1,2,4
"COG0101",3,7,2,3,2,4,4,4,4,1,2,5,3,9,5,4,2,4,10,6
"COG0102",2,4,3,1,2,2,3,4,4,1,1,4,0,3,1,3,1,0,4,4
"COG0103",6,3,1,3,0,2,2,4,2,2,2,1,3,1,2,1,0,2,3,3
"COG0104",5,12,5,7,10,8,8,8,7,2,2,6,5,6,10,3,2,3,4,13
"COG0105",0,1,2,0,1,1,2,1,1,0,3,8,0,0,0,0,3,1,1,0
"COG0106",5,7,4,4,4,6,2,3,4,2,6,2,4,4,6,2,4,4,1,5
"COG0107",2,9,5,4,5,3,3,1,2,2,2,4,7,2,2,2,0,0,3,4
"COG0108",2,6,7,5,3,4,5,4,4,0,6,3,2,1,2,8,4,5,1,6
"COG0109",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",14,22,12,8,20,19,17,8,14,8,15,10,19,4,11,15,20,13,16,12
"COG0111",9,9,10,9,7,10,5,6,8,12,9,5,7,11,5,3,6,9,9,9
"COG0112",1,2,5,2,5,8,6,4,8,1,1,11,2,5,4,2,5,5,4,8
"COG0113",0,0,0,1,1,0,0,0,0,0,0,2,10,2,4,0,0,3,1,3
"COG0114",0,0,0,0,2,0,0,0,0,2,1,0,0,3,2,2,0,3,0,1
"COG0115",8,5,14,3,10,4,6,8,7,7,4,6,5,7,4,3,2,11,7,9
"COG0116",2,4,7,4,6,3,5,3,5,2,4,3,1,2,1,1,1,1,5,2
"COG0117",4,4,2,3,3,2,3,5,5,2,5,4,1,1,1,3,1,6,4,6
"COG0118",3,3,1,1,4,1,3,3,2,1,1,1,0,1,4,1,1,3,2,2
"COG0119",9,18,11,11,11,12,8,10,11,5,12,11,4,2,9,4,13,7,13,2
"COG0120",3,0,1,0,0,3,1,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",3,0,2,1,4,2,1,1,2,3,1,1,6,4,0,0,1,0,3,3
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0124",7,3,5,4,8,5,3,11,3,3,2,8,3,4,3,3,3,8,4,6
"COG0125",0,1,1,0,1,0,2,2,1,1,0,0,1,2,2,1,1,1,3,3
"COG0126",12,10,4,3,7,6,3,7,6,4,8,5,6,2,4,3,2,3,4,10
"COG0127",4,4,2,6,1,2,4,5,5,4,1,3,3,6,2,1,1,1,3,5
"COG0128",8,6,5,2,10,2,1,4,3,5,5,8,2,9,5,4,5,2,6,4
"COG0129",9,12,12,12,11,9,8,4,10,10,3,6,7,3,13,10,3,10,8,6
"COG0130",4,3,1,6,3,5,4,3,3,4,2,4,3,1,5,3,0,8,6,6
"COG0131",3,5,2,4,4,5,6,6,4,0,4,3,4,1,3,4,2,2,3,4
"COG0132",0,2,2,1,2,1,2,0,3,1,1,0,5,1,1,4,0,1,1,2
"COG0133",3,3,5,1,6,1,4,1,5,3,2,4,3,3,1,1,2,9,0,3
"COG0134",5,2,1,2,0,4,2,4,1,2,2,1,4,2,0,1,3,8,4,5
"COG0135",2,1,2,1,1,5,3,0,2,2,1,0,0,2,1,1,0,1,0,0
"COG0136",4,3,2,3,3,5,4,7,6,6,4,3,4,5,4,7,1,6,2,4
"COG0137",6,9,7,4,14,11,10,4,4,2,4,7,1,5,4,3,0,4,3,3
"COG0138",5,9,6,12,3,5,7,8,7,5,7,10,1,6,9,8,7,10,12,11
"COG0139",3,3,4,5,3,2,0,2,4,1,5,4,1,1,4,2,3,9,6,1
"COG0140",3,1,3,5,3,3,3,4,3,2,2,1,0,1,3,1,1,5,4,1
"COG0141",3,7,5,4,6,3,5,0,4,3,10,4,3,2,5,7,0,2,4,6
"COG0142",5,7,6,5,7,5,10,8,10,3,1,6,2,2,6,6,10,6,6,5
"COG0143",9,8,11,13,8,10,6,10,12,6,7,8,11,8,6,6,7,10,4,6
"COG0144",8,5,7,8,10,8,7,10,3,10,0,8,6,3,8,3,3,8,10,4
"COG0145",0,0,1,1,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,2
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,7,6,6,8,8,9,7,5,8,4,8,7,2,6,9,10,9,6
"COG0148",3,5,7,8,8,5,12,8,5,6,6,6,4,5,7,8,4,5,7,4
"COG0149",3,4,4,1,6,3,1,0,6,1,2,3,2,5,2,1,3,3,3,3
"COG0150",7,5,3,5,6,6,4,1,3,4,2,3,5,2,3,3,3,3,5,5
"COG0151",5,1,4,4,4,2,1,9,5,2,0,4,3,6,9,4,2,4,8,3
"COG0152",8,6,2,1,4,3,6,2,2,2,1,3,3,1,2,5,2,2,9,8
"COG0153",8,1,8,6,4,6,6,12,2,1,3,4,4,5,7,2,3,7,10,2
"COG0154",1,2,4,1,2,4,5,0,0,0,0,4,2,3,1,3,0,9,7,5
"COG0155",0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,2,1,1,0,0
"COG0156",12,15,9,12,13,3,5,8,11,3,18,9,3,5,8,8,12,6,6,10
"COG0157",2,5,2,1,2,3,6,4,4,2,2,6,6,1,0,3,3,5,7,2
"COG0158",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0159",5,4,0,1,1,2,3,3,4,5,3,5,4,5,1,1,3,7,2,2
"COG0160",1,1,0,0,1,1,1,2,0,0,0,1,1,1,1,0,0,1,5,0
"COG0161",2,11,7,4,4,3,5,2,4,2,3,0,1,0,0,1,3,0,2,3
"COG0162",2,9,8,5,4,11,4,5,5,1,5,8,7,3,3,8,4,3,4,7
"COG0163",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,2
"COG0164",2,3,4,2,3,7,2,3,0,1,4,0,1,2,2,3,4,3,3,4
"COG0165",0,5,3,1,4,6,3,3,2,1,6,7,8,3,7,7,1,12,8,4
"COG0166",6,5,7,9,11,6,4,6,7,6,2,4,3,8,5,7,7,3,5,6
"COG0167",6,9,4,9,6,3,8,5,7,1,8,2,8,5,5,1,4,5,4,5
"COG0168",13,11,17,7,12,14,14,8,14,6,14,12,15,13,17,11,14,18,9,11
"COG0169",4,3,1,4,6,4,7,4,2,6,3,5,4,8,5,4,3,5,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,3,6,5,11,4,5,9,2,3,4,10,5,13,11,1,3,7,5,3
"COG0172",4,8,5,8,3,7,3,8,6,3,7,7,11,7,6,3,2,4,7,5
"COG0173",7,4,8,7,9,7,7,17,5,3,8,15,9,11,4,7,5,9,10,10
"COG0174",7,1,5,5,6,5,4,3,3,5,3,1,3,3,5,2,1,5,2,5
"COG0175",3,4,5,5,3,2,4,3,6,1,5,3,2,7,7,3,3,8,5,4
"COG0176",1,5,5,1,0,3,2,0,7,9,4,1,4,6,0,4,2,3,0,2
"COG0177",6,1,4,2,2,3,3,2,5,1,4,6,5,4,4,1,1,2,1,4
"COG0178",13,12,20,23,14,14,14,12,18,7,18,21,9,22,13,11,14,16,23,24
"COG0179",0,3,2,2,3,4,2,2,4,2,1,3,0,1,2,1,1,1,2,0
"COG0180",3,3,3,3,3,9,5,7,5,1,2,6,3,2,5,8,2,5,6,3
"COG0181",1,0,0,0,1,4,0,1,0,2,1,0,7,0,0,1,0,0,0,2
"COG0182",2,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG0183",4,4,3,2,2,2,1,3,1,13,1,1,1,1,2,0,1,0,3,3
"COG0184",4,1,2,2,0,2,1,2,2,1,1,1,1,1,0,3,2,0,1,2
"COG0185",2,0,1,0,3,2,0,1,2,3,3,5,2,2,2,0,1,1,5,2
"COG0186",1,2,5,1,2,3,1,1,0,0,4,2,0,0,2,0,1,1,3,1
"COG0187",15,16,18,17,14,17,12,15,23,21,15,16,24,20,15,10,13,23,14,25
"COG0188",18,28,25,26,25,27,16,19,18,9,15,28,22,28,29,17,12,19,21,24
"COG0189",2,2,0,0,0,1,0,2,0,0,0,3,1,0,0,0,1,0,1,0
"COG0190",3,4,5,7,3,2,2,2,0,2,3,2,4,5,1,3,5,3,7,4
"COG0191",6,7,3,4,6,8,3,9,4,18,5,8,20,7,4,6,5,9,6,6
"COG0192",6,1,2,7,2,3,5,7,3,5,8,7,9,6,5,3,2,2,6,13
"COG0193",4,3,7,2,4,5,2,4,2,3,3,5,5,3,1,2,5,2,2,2
"COG0194",6,5,4,6,3,8,2,4,7,6,4,8,5,2,3,5,4,5,6,6
"COG0195",5,8,2,3,7,4,2,4,5,2,3,7,6,9,1,8,8,5,2,4
"COG0196",3,0,4,10,7,7,7,7,2,4,4,6,2,4,1,1,6,5,4,6
"COG0197",5,2,3,0,1,3,2,3,3,2,0,4,1,0,2,3,3,1,4,3
"COG0198",1,3,1,2,1,4,1,7,1,1,0,1,0,1,1,2,2,2,4,1
"COG0199",2,1,0,1,1,0,0,2,1,2,0,2,1,2,0,1,1,1,3,1
"COG0200",8,1,1,2,1,2,1,0,3,3,5,6,3,4,2,3,1,2,1,2
"COG0201",8,4,11,7,3,6,3,10,3,9,6,7,4,11,5,7,3,7,11,8
"COG0202",1,1,3,0,2,5,0,3,1,1,2,9,6,9,5,5,1,7,6,2
"COG0203",1,0,3,0,1,4,1,1,2,2,1,2,1,4,1,2,2,1,3,1
"COG0204",6,6,7,7,6,6,6,5,7,7,12,10,4,4,2,10,12,4,6,12
"COG0205",20,9,18,22,12,20,8,19,26,7,14,10,17,14,11,19,10,17,12,15
"COG0206",4,5,4,8,4,5,7,9,7,3,2,5,4,3,6,4,7,5,6,11
"COG0207",2,3,2,4,3,3,3,2,4,1,2,3,2,3,0,2,2,2,4,3
"COG0208",3,2,3,2,2,1,1,0,1,2,1,3,2,1,0,0,4,1,0,0
"COG0209",12,9,9,9,10,2,8,5,11,5,4,4,1,2,4,5,7,7,1,3
"COG0210",25,23,8,20,22,12,11,21,17,10,9,15,16,19,22,32,21,15,26,17
"COG0211",3,1,1,2,0,1,2,2,1,0,1,3,0,2,0,0,0,0,2,0
"COG0212",2,2,1,0,4,2,3,3,0,0,1,3,0,3,2,5,2,2,2,6
"COG0213",1,1,1,0,2,2,1,1,0,3,0,3,0,2,1,0,1,0,3,3
"COG0214",0,3,0,0,2,1,1,1,0,0,0,1,1,0,0,1,1,0,2,1
"COG0215",11,12,12,8,4,10,4,6,8,2,2,6,7,6,10,7,4,10,11,10
"COG0216",3,4,7,5,3,3,4,6,2,2,5,4,1,5,5,5,4,4,1,4
"COG0217",2,2,6,2,5,4,6,7,5,2,1,2,8,7,7,1,2,8,4,7
"COG0218",2,2,4,1,1,4,1,8,3,1,1,2,3,4,1,3,2,3,4,1
"COG0219",0,2,0,3,1,2,2,0,3,1,0,0,2,1,2,0,0,1,2,2
"COG0220",5,3,3,1,5,3,7,5,5,4,2,4,7,4,2,3,4,2,1,8
"COG0221",0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0,1,0,4
"COG0222",3,2,2,2,4,3,4,3,0,2,2,1,1,2,1,0,2,3,2,4
"COG0223",5,6,6,3,7,6,9,10,5,4,2,6,8,4,4,1,4,4,3,6
"COG0224",3,6,4,3,3,6,6,3,3,5,2,4,5,5,8,4,4,4,4,3
"COG0225",1,2,1,0,6,0,4,1,0,1,3,0,2,1,2,3,3,2,2,0
"COG0226",3,3,4,8,4,2,5,3,6,4,3,8,8,6,7,2,5,3,10,5
"COG0227",0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,0,1,2,2
"COG0228",1,0,0,3,1,3,2,3,1,1,0,2,1,3,1,2,1,0,3,2
"COG0229",1,1,1,1,1,1,2,1,0,4,4,0,0,2,0,1,0,1,1,0
"COG0230",1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0
"COG0231",3,4,3,2,3,3,1,5,3,5,4,1,3,4,1,3,5,2,5,6
"COG0232",6,4,3,6,6,5,5,5,7,4,7,8,3,4,6,4,8,2,3,4
"COG0233",2,1,3,1,5,2,6,5,2,0,3,5,2,4,3,1,2,1,3,2
"COG0234",4,3,2,2,2,2,0,5,0,2,2,3,0,1,2,1,0,4,2,0
"COG0235",1,2,3,4,4,3,2,3,5,9,4,1,7,12,3,3,7,5,7,3
"COG0236",1,3,3,2,2,2,1,2,1,0,0,2,2,5,2,1,2,6,3,2
"COG0237",2,1,2,2,1,0,3,1,2,1,2,3,4,4,1,3,2,3,2,4
"COG0238",1,7,1,0,0,1,1,3,0,1,2,2,0,2,1,0,2,2,1,1
"COG0239",0,0,2,0,0,0,3,0,0,3,0,1,0,1,0,1,5,1,0,1
"COG0240",8,3,5,4,6,4,5,5,4,1,3,8,5,4,4,3,2,2,6,2
"COG0241",1,1,5,6,3,2,7,1,3,2,4,4,0,1,8,5,2,3,1,3
"COG0242",2,2,2,1,4,1,2,4,3,2,1,5,2,5,3,2,2,8,0,5
"COG0243",0,11,5,1,3,3,4,1,8,41,4,1,6,5,1,3,0,0,1,4
"COG0244",3,4,2,3,1,3,1,4,0,2,0,2,2,6,1,0,1,2,0,2
"COG0245",4,3,3,1,2,1,6,3,3,3,1,5,1,3,11,4,5,3,3,2
"COG0246",7,3,7,11,11,3,9,4,6,19,3,8,2,7,9,11,7,5,8,7
"COG0247",2,6,7,3,9,3,5,1,5,8,2,2,2,3,6,2,4,2,0,1
"COG0248",1,2,2,4,12,2,3,2,1,6,9,5,4,2,2,2,0,1,4,5
"COG0249",15,12,10,17,17,10,14,21,7,1,15,9,15,23,13,12,11,16,18,16
"COG0250",2,4,0,1,0,1,4,1,3,5,2,8,8,3,4,4,3,2,2,7
"COG0251",5,7,3,3,2,3,4,2,5,7,3,3,1,3,2,0,1,0,0,4
"COG0252",8,8,8,7,8,4,7,6,9,6,7,9,3,3,6,10,7,8,2,7
"COG0253",5,1,3,3,7,3,8,9,5,4,6,5,5,3,9,2,3,1,2,0
"COG0254",1,1,0,1,3,0,0,4,2,1,1,1,0,1,3,1,0,1,1,2
"COG0255",1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1
"COG0256",0,1,2,0,4,4,4,4,2,0,1,1,3,2,0,1,1,2,3,3
"COG0257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",8,6,17,9,8,14,15,16,18,11,6,19,13,13,5,6,7,13,6,7
"COG0259",0,1,1,3,0,0,3,0,1,0,1,1,0,1,0,5,0,2,0,0
"COG0260",1,0,1,0,0,0,0,2,0,4,0,0,0,0,2,0,0,1,0,0
"COG0261",1,5,3,1,3,2,1,1,1,2,1,3,5,3,0,0,2,1,4,3
"COG0262",5,2,2,5,2,3,3,3,3,4,3,2,2,3,2,3,2,1,4,2
"COG0263",2,2,9,3,3,7,5,3,4,1,1,0,7,7,5,4,4,5,2,2
"COG0264",4,7,5,5,6,5,4,5,3,6,2,7,4,5,3,4,3,4,2,4
"COG0265",4,3,2,5,5,9,5,6,5,10,9,11,16,11,6,9,6,3,4,8
"COG0266",1,1,1,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG0267",0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,3,0,4,0,1
"COG0268",1,0,0,0,0,2,1,2,1,3,0,1,1,1,1,0,0,1,0,1
"COG0269",0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0
"COG0270",10,5,4,13,13,10,10,11,12,5,11,19,12,11,10,14,4,12,22,19
"COG0271",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0272",10,7,4,7,6,9,3,9,12,7,8,6,2,12,10,2,8,6,7,31
"COG0274",6,7,4,5,6,4,2,7,2,3,2,5,1,2,1,3,2,3,4,2
"COG0275",6,2,7,10,2,7,5,3,6,1,3,3,7,9,5,1,3,6,5,12
"COG0276",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",3,6,1,2,3,2,5,3,2,7,1,1,0,5,2,4,1,2,0,4
"COG0278",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,2,1,1,3,1,0,5,2,0,0,0,0,1,2,1,0,2
"COG0280",15,18,6,10,9,9,17,18,20,10,9,10,3,4,8,14,13,8,8,6
"COG0281",9,12,7,13,6,9,7,8,8,6,9,4,2,7,5,14,10,6,6,13
"COG0282",6,5,5,2,5,11,6,8,5,2,4,3,7,10,4,5,5,3,4,9
"COG0283",1,5,2,2,3,5,3,1,2,0,2,2,2,5,3,2,1,5,4,6
"COG0284",6,2,4,6,6,7,7,5,2,4,3,3,3,5,3,1,4,5,6,5
"COG0285",4,3,6,3,4,6,5,6,5,5,0,8,10,9,11,2,3,5,8,6
"COG0286",13,9,11,8,13,13,16,9,7,4,6,9,3,22,16,9,11,9,12,27
"COG0287",4,1,4,3,2,4,2,1,1,3,2,3,4,4,9,1,3,3,4,3
"COG0288",2,1,2,1,0,1,0,1,1,1,1,3,2,0,1,3,2,2,0,0
"COG0289",3,1,1,7,3,5,5,1,5,1,4,6,2,5,7,5,1,5,7,2
"COG0290",0,5,4,1,4,6,2,5,2,2,0,3,4,1,2,2,3,6,0,3
"COG0291",0,0,0,0,1,0,1,5,1,0,2,0,1,1,3,1,1,0,0,1
"COG0292",1,2,0,0,0,3,2,3,4,2,0,4,1,2,1,3,3,2,2,2
"COG0293",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG0294",3,3,3,4,2,1,3,2,0,1,2,1,2,1,3,6,8,5,0,3
"COG0295",0,4,1,2,1,2,2,3,2,2,3,3,2,2,2,1,2,2,3,3
"COG0296",15,9,16,11,8,16,6,16,8,7,5,10,12,16,11,5,10,12,12,7
"COG0297",4,2,5,8,4,9,4,8,3,3,2,5,1,14,9,5,3,5,6,8
"COG0298",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG0299",1,3,2,1,2,1,2,1,4,1,5,1,4,0,2,5,2,3,1,0
"COG0300",3,2,7,3,2,2,3,3,2,3,1,4,3,5,3,5,8,1,3,4
"COG0301",2,3,2,1,4,6,2,3,5,4,0,4,5,7,2,1,0,2,2,2
