"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG0024",7,4,5,8,8,3,5,5,2,4,7,8,9,9,6,5,7,9,8,3
"COG0025",1,1,1,2,1,0,1,0,8,0,4,2,1,0,1,2,0,0,0,3
"COG0026",1,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG0027",2,2,4,4,1,0,1,2,0,1,2,0,4,2,2,1,3,3,5,4
"COG0028",7,7,12,16,15,14,8,13,19,9,14,11,14,5,13,7,11,15,10,3
"COG0029",6,2,9,7,6,11,10,2,1,6,2,5,6,4,5,2,2,10,6,10
"COG0030",7,8,4,10,5,4,9,3,7,9,8,4,1,10,2,8,5,9,6,4
"COG0031",13,8,4,0,4,3,4,6,8,6,7,9,4,4,5,5,5,6,2,7
"COG0033",0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,1,0
"COG0034",10,17,12,10,14,10,6,15,3,9,4,7,12,8,4,6,4,2,3,4
"COG0035",5,5,2,2,0,3,3,2,3,3,2,8,2,2,4,4,1,0,6,3
"COG0036",4,6,6,5,3,1,3,8,6,6,6,4,4,6,2,1,8,2,1,1
"COG0037",3,3,9,9,7,8,7,2,4,9,13,7,5,14,10,15,5,6,10,9
"COG0038",11,6,4,8,4,11,5,4,2,12,17,8,5,12,16,14,6,13,6,4
"COG0039",6,6,11,13,5,4,7,5,10,9,7,11,9,6,8,8,3,10,10,6
"COG0040",3,5,3,3,3,3,2,1,3,8,1,2,3,0,4,1,3,1,3,4
"COG0041",4,5,1,1,1,1,5,1,5,4,1,5,1,2,2,2,4,2,4,6
"COG0042",12,9,9,7,3,5,10,7,7,7,5,10,7,6,13,8,9,4,4,7
"COG0043",1,3,0,0,0,0,3,5,1,1,0,1,1,1,1,0,1,0,0,1
"COG0044",4,10,4,9,4,4,7,9,12,10,8,8,10,5,6,9,5,5,6,2
"COG0045",1,1,1,1,1,1,1,0,4,0,3,1,1,0,1,1,3,2,2,2
"COG0046",11,16,8,7,9,7,7,9,10,4,13,21,16,17,13,11,11,10,15,6
"COG0047",12,7,4,9,9,6,5,7,13,9,11,10,15,19,9,18,7,13,8,11
"COG0048",1,2,5,2,1,0,1,1,1,2,3,1,0,5,2,0,2,0,0,0
"COG0049",2,4,3,1,6,1,4,1,2,4,0,6,2,2,1,4,0,3,1,2
"COG0050",9,11,8,10,10,4,10,7,2,9,7,6,12,5,8,7,4,8,5,11
"COG0051",2,4,6,4,2,2,4,1,1,0,2,3,2,2,1,2,1,2,1,1
"COG0052",2,2,6,3,5,2,4,6,2,3,3,5,5,6,2,4,3,2,5,4
"COG0053",7,6,2,3,3,3,4,8,4,2,3,5,1,6,3,5,6,5,3,10
"COG0054",1,1,1,2,2,1,2,1,0,5,0,1,3,2,0,3,4,3,2,4
"COG0055",8,10,3,6,4,2,11,8,10,4,8,10,8,4,8,3,7,6,2,4
"COG0056",7,5,8,8,10,4,5,7,6,9,12,11,8,7,9,4,4,7,6,7
"COG0057",4,10,7,3,4,1,6,7,7,7,2,3,3,3,5,1,3,0,4,2
"COG0058",8,10,4,12,8,8,7,8,16,10,12,17,20,21,12,17,10,14,11,15
"COG0059",6,4,8,4,6,6,7,6,7,13,8,6,2,2,8,5,5,6,7,3
"COG0060",9,12,10,15,17,6,8,19,11,12,15,12,12,16,5,13,6,13,11,11
"COG0061",3,4,12,2,7,0,3,4,5,6,1,2,4,4,5,2,2,4,2,2
"COG0062",3,9,4,4,3,3,5,2,7,3,2,3,6,4,6,5,2,8,0,5
"COG0063",3,7,5,6,4,5,5,5,7,6,2,8,4,9,4,7,7,6,4,5
"COG0064",2,4,3,2,1,1,4,2,2,2,7,4,0,2,3,6,1,1,2,1
"COG0065",3,7,5,8,10,6,8,9,7,2,11,2,8,0,5,7,3,1,8,2
"COG0066",4,1,7,2,1,3,2,2,6,2,2,4,3,4,3,4,1,0,7,4
"COG0067",14,8,11,7,9,3,20,7,18,5,12,7,9,13,22,13,11,10,5,10
"COG0068",2,7,1,1,1,2,5,1,0,2,2,0,0,0,4,0,4,1,1,1
"COG0069",13,12,17,16,18,4,18,6,15,10,8,19,13,9,18,13,18,7,8,11
"COG0070",11,7,8,12,7,6,20,7,14,8,7,3,4,2,5,7,7,4,10,5
"COG0071",4,9,2,5,4,9,8,9,1,1,3,4,5,9,3,2,4,1,3,3
"COG0072",5,11,9,3,10,5,11,5,13,8,10,8,9,14,10,11,7,8,6,9
"COG0073",14,20,11,12,15,6,11,19,15,10,18,21,22,20,14,20,13,19,16,12
"COG0074",1,2,0,0,0,0,1,2,4,0,1,0,1,0,0,2,0,1,1,0
"COG0075",4,5,2,5,4,4,0,3,2,6,2,2,5,1,1,1,6,6,1,4
"COG0076",1,3,1,0,2,2,0,1,1,5,0,0,4,1,0,1,3,7,0,3
"COG0077",2,6,4,4,3,2,1,0,4,4,3,4,3,3,3,2,2,1,3,2
"COG0078",4,6,7,8,6,1,8,6,5,9,3,5,4,3,7,5,7,3,5,10
"COG0079",5,8,7,5,9,8,10,9,6,10,11,13,5,12,8,12,10,8,9,7
"COG0080",5,11,2,1,3,3,5,6,2,3,2,2,1,5,4,5,4,3,1,5
"COG0081",3,3,3,1,3,0,1,1,5,3,4,6,4,4,5,2,4,3,3,5
"COG0082",2,2,5,4,5,1,1,3,5,5,5,6,3,4,5,3,6,1,6,5
"COG0083",2,3,2,0,0,0,5,2,5,0,2,0,2,0,1,1,1,0,0,0
"COG0084",2,3,6,8,7,7,6,6,6,3,4,8,5,2,4,5,6,6,9,5
"COG0085",18,20,15,22,19,12,21,13,25,26,18,17,16,15,24,14,14,20,16,7
"COG0086",11,26,18,20,18,8,16,11,18,19,15,14,13,15,20,23,11,19,12,17
"COG0087",3,5,2,7,2,2,5,4,9,4,2,2,4,1,2,4,5,0,4,5
"COG0088",3,7,2,3,3,4,6,3,1,5,1,8,2,6,2,1,7,6,1,4
"COG0089",1,1,1,0,1,1,2,2,2,4,5,3,1,4,0,1,1,0,0,0
"COG0090",2,4,3,3,1,2,5,8,4,3,3,6,5,4,5,4,6,2,1,1
"COG0091",0,1,6,3,3,3,2,2,4,4,2,5,0,4,3,0,1,1,3,3
"COG0092",4,1,1,2,1,0,7,3,4,3,3,2,2,3,2,4,0,0,3,3
"COG0093",2,4,4,2,1,1,3,2,1,1,4,0,1,5,2,0,2,1,1,2
"COG0094",3,1,7,5,3,3,2,4,0,1,2,7,1,5,5,4,4,5,2,3
"COG0095",1,5,0,0,1,4,1,3,2,1,0,3,1,2,0,3,1,2,0,0
"COG0096",0,3,2,4,3,3,5,0,1,4,1,4,3,3,0,4,0,3,2,2
"COG0097",4,6,5,3,5,0,3,2,4,4,6,6,4,6,2,2,3,4,6,3
"COG0098",3,6,1,6,6,1,3,6,7,6,1,1,1,4,2,5,0,1,4,1
"COG0099",1,2,2,3,4,0,3,4,3,1,3,1,3,1,3,2,4,3,1,1
"COG0100",2,1,4,2,2,3,4,2,1,0,2,6,1,3,3,2,1,2,3,3
"COG0101",3,9,8,4,3,3,7,4,5,3,3,4,2,13,3,6,2,2,3,2
"COG0102",3,2,6,0,1,2,4,4,1,4,3,3,2,5,3,3,3,1,1,4
"COG0103",5,2,3,2,1,2,4,1,2,2,1,2,3,2,2,1,0,4,2,0
"COG0104",4,10,8,4,5,6,3,4,6,5,6,8,4,6,9,5,8,7,7,3
"COG0105",1,0,0,2,1,2,0,1,0,1,0,0,1,3,0,0,0,2,0,2
"COG0106",5,0,5,6,2,2,4,3,5,4,3,6,2,6,5,3,5,5,3,5
"COG0107",3,4,3,6,2,2,9,2,3,1,1,4,2,2,4,3,4,2,5,2
"COG0108",6,6,4,6,5,6,2,6,0,3,3,6,6,4,0,3,1,6,6,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",21,9,19,25,20,13,11,17,18,15,8,11,11,9,7,11,20,10,21,20
"COG0111",8,21,10,9,9,5,7,2,9,7,4,8,3,4,5,7,3,2,8,4
"COG0112",2,8,6,5,3,5,3,4,0,6,4,7,8,9,4,3,10,3,8,5
"COG0113",0,1,0,1,2,1,2,0,0,1,1,1,0,3,1,0,1,2,0,2
"COG0114",0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG0115",4,11,8,6,8,9,7,13,6,6,4,6,9,3,4,5,6,5,5,2
"COG0116",4,3,2,6,7,2,5,6,2,2,3,4,3,3,0,5,2,3,1,0
"COG0117",3,2,4,3,8,2,3,5,5,1,2,3,6,3,6,4,3,3,4,2
"COG0118",1,2,3,1,3,4,2,4,3,1,6,5,6,2,4,3,1,0,1,2
"COG0119",17,11,9,10,10,11,17,2,7,8,11,13,12,10,4,8,13,11,16,8
"COG0120",2,1,0,0,1,2,4,1,1,0,4,0,2,0,1,2,0,2,0,1
"COG0121",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",2,5,1,0,1,0,1,0,0,0,3,0,0,0,0,3,0,2,2,4
"COG0123",0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG0124",3,6,3,7,5,6,2,6,9,1,11,7,6,6,8,9,1,6,6,4
"COG0125",1,3,5,1,2,1,2,1,4,2,3,0,1,1,0,2,0,0,0,1
"COG0126",1,5,5,3,3,5,6,7,7,4,4,5,9,3,6,5,4,3,6,2
"COG0127",4,6,1,4,4,3,6,4,2,0,7,6,2,3,1,1,3,3,1,4
"COG0128",6,5,5,2,6,4,4,3,11,4,4,7,10,3,8,4,5,2,6,6
"COG0129",6,11,6,4,7,12,7,10,15,11,12,11,11,6,8,4,9,5,10,16
"COG0130",3,9,4,2,4,0,2,6,9,4,3,5,3,8,5,3,2,2,1,1
"COG0131",7,5,3,3,4,2,4,2,3,5,2,1,2,1,2,1,1,1,3,3
"COG0132",1,1,0,4,1,3,1,2,1,1,2,2,1,1,1,0,2,0,1,1
"COG0133",3,2,3,4,6,0,5,2,6,3,5,5,7,1,5,3,4,5,3,4
"COG0134",3,3,2,2,4,1,3,2,5,1,6,5,4,2,5,1,4,3,5,2
"COG0135",1,4,0,2,1,3,4,0,4,0,1,3,1,0,1,1,2,3,1,1
"COG0136",6,6,8,6,8,2,3,5,10,2,11,5,1,3,4,6,3,7,9,5
"COG0137",1,6,1,6,5,1,4,3,10,3,7,4,3,6,4,9,6,6,7,3
"COG0138",6,3,5,6,6,8,6,10,0,8,5,9,8,6,6,6,12,5,13,4
"COG0139",3,2,2,4,4,3,4,5,0,9,1,1,6,0,5,1,3,2,6,6
"COG0140",5,4,1,2,7,5,3,1,1,7,3,2,4,0,3,2,4,0,4,3
"COG0141",2,3,1,3,2,1,1,3,2,6,6,2,9,4,6,3,3,4,2,2
"COG0142",11,7,4,6,5,6,6,11,12,6,5,8,5,8,3,7,5,7,8,6
"COG0143",7,13,4,11,11,9,6,8,12,5,7,9,8,23,8,12,7,8,7,6
"COG0144",6,11,5,10,11,5,20,7,8,7,4,8,5,6,12,5,8,8,4,4
"COG0145",0,1,1,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,4,1,5,5,8,5,6,4,8,3,5,4,8,12,7,9,4,6,6
"COG0148",6,8,8,8,3,5,10,5,2,4,7,4,7,11,8,7,8,5,5,6
"COG0149",5,1,4,5,3,3,6,3,3,3,2,5,3,3,5,2,4,2,9,7
"COG0150",3,5,1,2,1,1,3,4,0,4,4,3,4,7,5,4,5,3,4,4
"COG0151",5,6,7,5,5,3,2,6,11,8,2,5,6,8,7,4,5,6,4,9
"COG0152",3,4,2,5,8,1,2,7,5,7,1,3,4,3,3,3,1,2,4,2
"COG0153",3,4,8,5,8,5,2,4,7,9,5,4,5,17,2,4,8,0,3,4
"COG0154",3,4,1,3,2,0,11,4,10,1,5,4,2,5,2,4,4,1,0,1
"COG0155",0,1,0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,2,0
"COG0156",14,4,8,15,16,8,1,12,2,5,4,4,14,8,7,7,9,12,18,14
"COG0157",2,1,4,2,4,5,4,2,0,7,1,5,1,5,1,3,5,3,6,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",3,2,5,2,0,1,3,1,4,4,2,3,6,2,3,3,2,2,1,2
"COG0160",0,0,0,3,0,0,6,0,6,3,0,2,0,2,5,0,0,0,0,5
"COG0161",7,5,7,2,6,4,2,5,0,2,1,3,10,1,2,7,7,4,2,7
"COG0162",4,7,1,4,8,1,1,6,6,4,4,10,3,14,7,3,6,3,1,5
"COG0163",0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1
"COG0164",2,1,1,2,1,1,6,1,3,2,1,3,4,4,1,5,5,3,3,2
"COG0165",1,8,10,4,4,6,8,6,6,10,11,8,3,7,9,1,9,7,10,7
"COG0166",9,8,5,8,8,5,3,4,1,4,10,5,5,13,11,8,4,3,0,9
"COG0167",9,4,7,8,9,8,5,2,14,5,8,10,15,9,6,4,6,15,1,10
"COG0168",8,13,16,9,13,9,11,13,4,22,13,10,8,10,6,14,12,6,13,11
"COG0169",4,4,5,4,4,2,10,6,3,5,6,8,4,3,1,1,6,7,5,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,5,3,8,7,5,4,4,4,4,5,5,9,7,8,8,4,2,5
"COG0172",3,9,10,6,1,4,5,3,8,12,5,8,7,7,7,7,3,4,6,2
"COG0173",5,16,11,4,9,3,14,10,4,19,8,7,8,10,6,8,6,6,7,4
"COG0174",3,2,9,3,3,3,11,3,12,4,9,3,4,3,2,3,4,11,5,3
"COG0175",1,1,4,2,5,8,2,3,3,4,1,3,4,4,4,3,0,5,1,3
"COG0176",2,1,6,4,2,1,5,2,3,5,8,3,1,0,5,4,2,3,1,5
"COG0177",1,2,7,1,4,0,3,2,6,5,6,3,3,5,1,4,4,5,6,3
"COG0178",17,20,14,13,14,15,16,21,23,15,17,24,20,24,19,18,9,5,21,18
"COG0179",3,1,2,4,3,2,1,3,7,1,0,0,2,1,2,3,1,0,5,3
"COG0180",2,7,5,6,12,3,4,7,8,4,3,8,6,9,9,6,4,3,5,3
"COG0181",0,0,0,0,0,1,2,0,2,0,2,2,2,1,3,1,1,1,1,3
"COG0182",0,2,2,1,2,1,1,2,0,3,0,1,0,0,0,0,0,1,0,0
"COG0183",2,10,1,1,2,0,0,1,2,1,4,2,1,1,3,2,1,4,4,2
"COG0184",1,1,1,1,1,1,3,1,1,3,1,3,2,4,0,2,5,0,2,2
"COG0185",3,0,3,1,2,3,3,5,2,3,3,2,5,4,0,0,3,0,2,2
"COG0186",0,3,0,1,0,2,1,0,3,2,2,2,1,2,1,1,3,2,0,2
"COG0187",21,23,19,15,9,11,15,17,18,16,20,19,13,18,14,18,16,9,15,12
"COG0188",19,21,26,18,33,16,18,18,24,22,20,20,29,18,21,19,25,18,12,18
"COG0189",1,0,1,1,0,2,0,1,1,1,1,1,0,0,0,0,1,1,0,1
"COG0190",2,4,7,5,4,1,3,3,2,4,6,6,0,5,6,6,4,5,3,2
"COG0191",3,10,5,8,3,2,3,13,4,6,7,5,5,5,8,1,7,8,3,5
"COG0192",9,6,8,7,8,8,6,10,6,5,6,4,10,2,5,11,3,4,3,7
"COG0193",3,2,4,0,3,0,2,2,2,5,5,2,4,6,1,1,2,1,2,4
"COG0194",2,3,4,10,6,3,6,2,3,4,9,6,6,1,4,3,1,2,1,1
"COG0195",3,6,3,3,3,3,7,7,7,3,10,3,8,4,3,2,7,5,7,4
"COG0196",2,5,4,3,3,4,2,4,3,5,2,3,5,1,2,6,5,5,3,2
"COG0197",2,2,3,2,1,1,1,4,2,2,0,2,1,4,1,0,4,3,4,2
"COG0198",3,3,5,3,0,2,1,2,2,2,4,4,1,2,3,1,0,0,0,1
"COG0199",0,1,0,1,4,2,1,2,1,3,2,1,3,2,1,1,0,1,2,1
"COG0200",2,3,4,2,4,2,2,4,5,2,4,2,3,8,1,1,2,4,0,5
"COG0201",10,4,4,2,8,9,9,8,4,9,7,7,4,10,5,5,6,8,5,4
"COG0202",4,5,7,7,3,5,4,2,4,5,8,8,5,6,8,2,3,5,4,1
"COG0203",2,3,2,2,3,1,1,4,0,2,0,2,6,5,0,1,1,4,0,1
"COG0204",12,16,6,8,8,14,8,10,9,3,2,7,6,9,5,13,8,10,12,8
"COG0205",18,10,20,9,11,6,9,14,4,14,14,20,17,9,23,19,21,15,15,11
"COG0206",2,2,3,7,11,5,2,4,3,5,4,9,7,2,5,6,2,9,3,3
"COG0207",2,2,2,3,0,4,4,4,2,5,2,0,2,4,6,6,8,3,4,3
"COG0208",0,1,1,3,1,7,3,2,5,4,1,1,1,1,2,1,2,1,2,3
"COG0209",7,8,9,6,9,7,5,8,11,4,7,4,8,12,7,9,8,7,8,7
"COG0210",4,23,9,15,21,10,17,20,34,11,20,16,15,22,19,16,12,20,12,21
"COG0211",0,2,1,1,2,2,3,1,0,1,0,3,3,0,1,1,0,1,1,0
"COG0212",1,2,1,1,1,4,2,1,2,2,5,4,2,2,3,2,2,4,3,0
"COG0213",1,3,0,0,2,0,0,3,0,0,0,0,0,1,2,4,0,0,2,0
"COG0214",0,0,0,2,0,0,2,2,1,0,1,2,0,4,1,1,1,0,0,0
"COG0215",4,7,6,7,9,2,10,2,12,6,2,5,8,14,12,7,11,6,4,10
"COG0216",5,3,7,1,5,5,5,6,4,4,5,3,6,5,5,4,1,4,1,2
"COG0217",6,3,4,2,7,3,5,8,6,1,4,3,3,2,9,5,2,1,3,2
"COG0218",2,1,4,3,7,3,2,3,0,5,3,3,1,6,4,3,1,6,2,6
"COG0219",2,5,3,1,0,2,1,1,4,0,0,0,0,0,0,5,2,1,1,0
"COG0220",1,3,3,4,3,8,4,4,3,1,6,5,6,5,4,4,2,4,1,1
"COG0221",0,1,1,2,2,1,3,0,2,0,1,0,0,1,0,1,0,1,0,1
"COG0222",0,1,6,2,2,1,1,0,4,2,1,1,2,2,3,1,0,2,0,0
"COG0223",3,3,2,6,8,2,4,4,9,6,3,3,4,3,1,4,4,1,2,3
"COG0224",7,4,6,3,4,2,5,2,6,7,8,6,1,6,11,6,2,3,5,5
"COG0225",1,1,0,2,1,6,0,1,0,0,0,0,1,0,1,2,2,3,5,5
"COG0226",6,5,7,7,2,4,5,3,7,4,7,9,4,9,8,6,7,1,2,6
"COG0227",1,2,1,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,3
"COG0228",0,3,4,5,0,0,2,2,1,2,4,1,1,3,1,4,0,2,0,1
"COG0229",1,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,1,0,0,1
"COG0230",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1
"COG0231",4,3,8,2,3,3,5,4,3,4,4,2,3,2,4,1,2,4,3,2
"COG0232",0,5,4,8,7,5,6,11,2,3,5,3,3,4,3,5,3,2,8,7
"COG0233",3,2,3,3,2,5,3,2,3,1,2,7,2,1,3,0,1,4,4,2
"COG0234",2,1,1,3,2,0,3,2,2,2,1,2,0,1,1,1,1,3,0,0
"COG0235",3,2,9,7,5,8,4,6,5,7,6,6,6,6,5,2,12,7,3,4
"COG0236",2,0,3,0,2,1,4,2,1,0,4,1,0,5,2,5,1,2,2,2
"COG0237",3,4,2,2,3,2,3,0,5,3,2,2,4,3,0,1,5,6,2,5
"COG0238",0,0,1,1,2,2,0,1,3,1,1,3,1,2,1,1,1,2,2,0
"COG0239",2,0,3,2,0,1,9,3,3,2,1,1,0,1,2,1,0,0,1,0
"COG0240",1,2,3,6,7,4,4,3,7,7,4,5,2,6,7,5,2,0,0,5
"COG0241",1,1,1,4,5,7,2,6,0,4,0,6,4,0,0,0,0,1,3,2
"COG0242",2,2,4,5,8,0,5,4,6,3,6,7,1,0,8,6,2,2,2,4
"COG0243",5,6,0,8,1,0,16,12,1,2,1,1,2,2,5,3,3,2,5,9
"COG0244",3,4,0,4,7,0,3,0,6,4,3,0,2,2,0,3,4,1,1,2
"COG0245",6,1,4,0,2,1,1,1,3,6,1,5,2,4,3,0,4,3,3,1
"COG0246",2,6,5,2,7,6,2,9,4,2,6,1,11,3,3,7,4,3,6,13
"COG0247",8,1,7,4,4,1,2,3,3,3,1,1,3,4,5,2,11,5,4,6
"COG0248",4,4,3,2,3,2,7,6,7,6,3,1,3,5,3,3,2,5,1,8
"COG0249",9,11,19,12,9,10,16,9,5,9,11,18,16,16,7,16,10,11,15,13
"COG0250",1,5,6,1,0,4,3,5,7,4,5,4,4,6,1,6,4,3,5,7
"COG0251",4,6,5,2,2,3,2,3,4,8,1,2,8,2,3,9,5,3,3,6
"COG0252",3,5,6,6,7,9,15,5,7,6,5,4,9,2,8,1,6,3,5,6
"COG0253",7,3,4,4,5,5,0,7,8,4,4,6,5,3,4,5,4,3,3,4
"COG0254",1,1,0,1,1,0,2,0,0,0,0,2,2,2,0,1,2,0,0,2
"COG0255",1,0,1,0,1,0,1,1,4,3,1,0,2,1,1,0,0,1,1,0
"COG0256",0,5,3,2,3,1,4,1,1,2,0,4,0,6,0,2,3,2,8,2
"COG0257",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0258",9,7,10,5,8,5,7,10,12,12,7,12,8,8,12,10,9,10,5,14
"COG0259",3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,4,0,1
"COG0260",1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2
"COG0261",3,3,1,3,0,0,0,3,2,3,2,2,2,3,0,0,1,0,2,1
"COG0262",1,3,3,4,3,3,2,3,5,4,3,2,4,4,6,2,3,7,3,3
"COG0263",5,6,7,8,5,2,1,1,4,3,2,3,4,0,4,5,3,2,7,2
"COG0264",4,5,3,5,4,1,1,6,7,5,11,6,3,6,5,4,6,3,7,3
"COG0265",4,9,8,7,0,7,12,15,8,12,9,3,5,13,9,10,7,3,7,4
"COG0266",0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,4,1,1
"COG0267",0,0,0,1,1,0,1,1,1,1,1,2,1,0,0,1,0,1,0,1
"COG0268",1,2,1,0,1,0,0,1,1,0,3,0,1,5,1,0,1,1,1,2
"COG0269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",10,7,10,11,10,5,10,6,12,5,9,5,11,17,10,12,10,6,16,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,8,7,8,5,6,3,5,7,5,13,7,11,9,3,15,9,3,3,8
"COG0274",4,7,6,5,2,2,4,3,1,4,6,9,2,2,1,3,4,4,2,6
"COG0275",5,6,8,4,6,3,8,5,13,8,6,9,2,5,7,6,8,3,7,2
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",4,15,6,2,1,3,8,0,4,9,1,1,5,2,9,3,4,3,2,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",0,0,0,0,1,1,1,5,0,0,2,0,2,0,0,0,0,0,1,1
"COG0280",15,11,15,13,16,23,4,15,8,11,8,14,12,15,13,5,14,15,20,14
"COG0281",10,3,7,11,7,10,5,9,2,8,2,9,5,4,9,5,7,9,18,8
"COG0282",7,2,7,5,5,4,5,4,9,7,8,7,6,4,1,4,2,5,8,3
"COG0283",2,2,5,3,3,2,3,4,3,4,4,7,3,2,3,1,0,3,2,4
"COG0284",5,3,7,3,4,2,2,8,5,2,2,5,3,2,3,3,5,2,8,3
"COG0285",2,9,8,9,3,6,4,3,6,5,9,5,9,7,6,12,7,3,1,2
"COG0286",14,21,10,8,19,12,12,14,2,20,18,20,16,12,20,12,12,5,6,8
"COG0287",1,1,1,1,4,3,5,4,5,3,2,5,0,2,1,1,1,3,5,1
"COG0288",4,0,1,2,0,2,2,0,1,0,2,2,2,1,2,2,1,3,3,1
"COG0289",4,5,5,5,7,1,6,2,4,5,8,2,3,7,3,3,2,6,2,3
"COG0290",1,4,4,5,4,3,3,3,1,3,2,7,1,5,3,9,3,2,3,3
"COG0291",0,2,3,0,2,1,3,5,0,4,3,1,0,6,1,0,0,2,1,1
"COG0292",1,1,4,3,2,2,3,1,2,0,2,3,4,2,3,1,2,3,1,1
"COG0293",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",1,0,6,3,3,4,4,0,3,1,3,1,3,2,1,2,6,1,5,6
"COG0295",4,4,1,3,4,1,4,4,1,3,3,5,6,1,2,3,1,2,4,3
"COG0296",6,6,14,7,10,7,10,18,13,7,12,7,8,12,7,14,10,6,12,7
"COG0297",9,10,8,13,8,5,6,3,4,8,6,3,3,5,6,6,4,3,5,5
"COG0298",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0299",7,1,4,3,2,3,7,2,1,1,7,2,1,0,2,0,1,4,1,0
"COG0300",4,2,2,2,6,1,2,4,5,5,3,2,3,5,4,6,2,3,3,2
"COG0301",3,5,3,1,3,0,5,1,1,1,4,3,1,2,1,3,0,0,0,2
