"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG0029",3,2,4,3,7,3,6,7,5,5,5,6,4,4,3,4,5,3,3,5
"COG0030",4,7,3,7,4,8,9,4,2,11,6,8,7,4,4,3,2,10,9,6
"COG0031",5,7,2,5,3,4,4,5,5,2,5,5,3,6,7,6,7,8,7,6
"COG0033",1,2,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG0034",9,11,10,13,3,2,11,13,17,11,15,8,5,9,3,13,15,4,7,5
"COG0035",9,2,2,7,5,3,1,7,9,6,6,0,2,2,4,2,6,5,5,4
"COG0036",5,3,4,8,3,2,3,1,2,6,6,5,7,6,2,1,1,7,6,1
"COG0037",5,6,15,6,7,13,6,14,9,3,5,8,8,11,9,12,15,11,5,4
"COG0038",10,7,6,15,13,10,15,11,5,6,10,8,7,11,7,11,7,9,4,5
"COG0039",7,5,7,10,5,10,9,6,5,5,10,8,7,9,7,6,5,12,7,11
"COG0040",2,3,2,2,6,3,7,4,3,6,7,4,5,7,5,3,7,1,4,3
"COG0041",1,4,0,2,2,1,5,2,3,1,4,3,3,3,4,4,2,2,4,1
"COG0042",7,6,9,7,7,6,9,8,7,8,2,4,5,4,6,8,2,2,6,7
"COG0043",2,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,2,1,0
"COG0044",10,6,5,8,7,8,5,3,3,8,4,8,4,4,7,8,5,12,7,5
"COG0045",1,0,0,0,2,1,4,1,0,1,1,0,1,1,0,0,0,6,0,1
"COG0046",18,12,10,20,3,13,20,14,16,6,19,11,12,11,9,13,13,12,16,12
"COG0047",15,20,10,11,9,15,10,12,17,8,10,9,13,8,15,10,18,21,11,12
"COG0048",3,1,1,1,2,0,1,1,5,2,2,1,3,3,2,2,1,2,1,0
"COG0049",2,4,3,3,2,5,2,1,2,4,6,0,2,1,2,0,2,4,5,4
"COG0050",6,5,4,5,8,7,7,5,3,3,7,8,11,2,4,9,4,4,5,5
"COG0051",2,0,2,2,3,3,3,3,1,0,2,4,4,0,1,1,0,3,2,2
"COG0052",4,3,6,4,5,2,4,1,4,1,4,4,2,4,7,5,1,1,2,2
"COG0053",3,3,4,5,2,7,3,3,8,4,5,3,6,1,12,7,9,4,9,3
"COG0054",2,3,1,2,0,0,0,1,1,1,1,1,4,4,7,4,2,1,0,5
"COG0055",12,5,9,9,4,11,5,8,7,7,6,7,6,5,6,7,6,13,6,7
"COG0056",10,13,8,14,6,17,8,10,8,13,10,11,6,5,10,13,7,5,8,2
"COG0057",5,6,4,2,2,5,9,7,6,3,5,9,3,6,3,1,9,8,6,5
"COG0058",11,24,6,16,12,18,16,17,16,11,10,20,11,7,13,11,14,15,13,17
"COG0059",12,3,9,7,3,6,5,7,6,6,3,4,1,5,6,8,5,8,5,5
"COG0060",17,8,18,9,16,15,19,13,14,7,14,15,11,17,18,13,7,10,17,13
"COG0061",9,4,1,8,5,3,6,8,4,5,4,2,1,2,7,3,6,6,2,3
"COG0062",4,4,2,3,4,5,3,6,4,1,10,2,6,3,1,7,7,5,5,7
"COG0063",6,8,3,7,3,3,4,7,4,3,11,6,2,4,6,4,7,8,1,3
"COG0064",3,2,1,0,1,5,4,6,0,3,0,4,3,0,5,2,5,6,0,2
"COG0065",13,7,6,8,10,8,5,11,6,3,6,4,7,8,6,6,3,7,3,4
"COG0066",0,0,2,1,3,2,2,2,0,3,1,2,6,2,1,1,5,7,2,2
"COG0067",10,6,11,12,5,10,6,11,7,12,18,5,9,10,10,7,11,9,9,7
"COG0068",1,0,1,0,0,4,1,1,0,0,1,2,3,0,2,0,5,5,1,3
"COG0069",14,18,6,15,3,14,11,13,10,9,10,8,6,12,11,14,13,9,13,10
"COG0070",9,8,11,10,9,16,14,10,13,5,12,6,10,8,11,4,6,4,8,8
"COG0071",8,1,0,8,3,2,2,5,4,1,6,2,5,5,2,1,3,2,2,8
"COG0072",13,11,12,7,3,4,8,10,7,9,6,12,14,10,10,13,15,12,10,11
"COG0073",20,21,14,19,5,19,7,17,13,13,14,10,14,12,15,4,8,16,17,16
"COG0074",0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,6,1,2
"COG0075",2,1,2,1,3,2,0,3,3,3,7,1,1,4,2,3,4,2,7,2
"COG0076",0,4,2,0,3,1,0,5,0,3,0,7,5,2,0,7,0,0,1,3
"COG0077",3,6,1,3,3,4,5,1,5,4,5,7,4,6,7,2,7,6,1,8
"COG0078",7,8,5,5,3,4,5,7,5,5,4,7,3,7,7,8,6,7,8,12
"COG0079",6,5,11,8,5,12,4,8,11,6,7,9,5,4,10,11,5,9,7,8
"COG0080",2,2,4,3,1,3,4,4,0,3,4,3,2,2,3,1,1,7,2,3
"COG0081",3,3,4,12,4,3,8,2,5,4,6,4,6,4,4,3,5,8,4,7
"COG0082",3,1,4,3,4,2,5,7,4,2,7,8,3,2,8,1,8,7,8,0
"COG0083",3,0,2,0,0,0,2,1,0,0,1,0,1,2,0,0,2,2,2,0
"COG0084",4,0,3,6,6,4,3,2,11,4,6,6,6,4,4,4,8,10,9,10
"COG0085",19,25,13,24,12,22,23,25,25,17,13,11,19,16,19,17,19,17,18,15
"COG0086",16,13,5,26,13,13,14,22,11,12,24,20,18,24,10,24,28,11,16,17
"COG0087",7,2,5,7,3,6,5,7,1,6,2,2,4,3,4,1,5,4,5,5
"COG0088",3,3,2,4,6,2,3,6,7,4,1,6,5,4,3,5,1,3,2,0
"COG0089",5,2,1,1,2,2,4,2,0,2,3,2,5,1,3,1,1,3,4,0
"COG0090",4,2,5,5,4,3,7,5,5,2,3,4,5,3,0,6,6,4,11,2
"COG0091",7,1,1,2,1,1,2,2,2,2,3,3,1,2,6,4,2,3,2,1
"COG0092",3,3,1,8,0,1,4,4,2,2,2,2,3,3,3,4,4,2,4,3
"COG0093",2,3,2,1,1,2,2,1,2,2,2,1,3,0,1,1,3,1,2,3
"COG0094",0,0,4,7,1,2,5,6,4,4,4,4,2,2,2,1,5,1,3,2
"COG0095",0,1,3,1,2,2,7,2,1,3,0,0,1,2,0,0,1,6,0,3
"COG0096",3,3,3,0,1,5,1,1,1,3,3,1,10,1,5,3,3,9,2,1
"COG0097",4,3,3,3,5,2,3,4,3,2,5,5,4,1,6,4,5,2,3,0
"COG0098",4,1,0,3,2,3,8,2,1,2,3,5,5,2,2,3,2,3,4,5
"COG0099",2,0,4,4,1,5,3,3,2,2,1,4,2,0,2,2,1,3,1,2
"COG0100",3,2,3,4,1,4,6,2,1,2,2,1,2,2,4,0,3,1,2,3
"COG0101",2,6,4,4,4,7,4,5,2,9,1,6,6,2,11,1,3,6,5,5
"COG0102",2,3,0,3,0,4,5,1,2,2,1,5,5,0,0,5,3,3,3,5
"COG0103",3,0,2,4,1,1,2,2,3,2,2,3,3,1,6,1,2,3,3,0
"COG0104",5,5,14,4,3,8,4,8,5,8,6,7,2,8,10,6,9,5,8,2
"COG0105",0,0,1,0,5,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0
"COG0106",4,2,4,3,3,0,3,1,1,1,3,2,3,2,2,2,3,6,2,1
"COG0107",3,1,3,3,4,4,8,3,0,5,5,1,4,2,6,2,3,3,1,4
"COG0108",3,1,4,8,2,7,4,6,6,3,4,6,9,8,5,3,4,5,4,2
"COG0109",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",15,18,20,2,22,9,10,21,16,24,7,14,19,15,9,20,9,20,10,20
"COG0111",11,13,8,9,6,12,11,11,11,5,5,9,6,10,7,7,7,15,5,13
"COG0112",5,5,7,9,3,5,3,6,10,2,6,4,6,2,2,6,5,13,7,6
"COG0113",2,2,2,1,1,0,0,1,3,1,6,0,3,0,1,3,1,1,1,0
"COG0114",4,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,2,2
"COG0115",2,3,3,9,3,9,5,7,5,6,6,5,2,8,13,6,11,13,10,11
"COG0116",1,4,5,7,4,2,2,10,7,3,2,0,2,2,7,3,4,1,4,3
"COG0117",6,2,5,11,2,6,8,1,4,2,7,2,5,3,6,2,7,5,4,5
"COG0118",2,1,7,2,0,1,3,3,5,2,1,4,2,1,1,2,2,2,1,0
"COG0119",12,9,13,8,9,13,6,20,20,11,23,8,10,11,11,10,16,17,9,16
"COG0120",2,0,0,0,2,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,0,1,3,2,1,1,0,0,0,1,0,1,1,0,1,3,1,0
"COG0123",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0124",8,5,8,8,6,2,8,7,6,6,8,15,4,6,6,6,6,8,13,9
"COG0125",3,0,2,0,0,0,4,2,2,2,0,1,2,3,1,0,1,1,2,3
"COG0126",6,4,6,6,6,3,8,6,5,0,10,7,3,3,3,6,3,7,3,3
"COG0127",3,3,4,2,1,3,5,4,5,4,2,2,2,2,4,0,2,4,4,2
"COG0128",8,3,6,7,8,4,4,7,5,6,8,4,4,0,13,5,6,5,7,12
"COG0129",5,4,5,6,5,10,4,10,9,1,11,9,4,9,8,11,12,14,13,9
"COG0130",3,4,2,4,6,4,3,6,2,4,4,2,3,1,2,3,6,1,8,1
"COG0131",5,1,3,3,5,0,4,3,4,5,5,7,4,2,5,3,1,1,3,2
"COG0132",0,4,7,0,1,1,0,2,1,2,0,3,3,0,0,2,2,2,1,1
"COG0133",4,4,2,2,2,2,9,1,3,4,12,6,1,7,4,2,5,9,3,3
"COG0134",1,2,2,3,0,7,3,2,3,0,5,1,3,4,1,7,1,4,5,2
"COG0135",0,2,1,2,0,1,5,1,2,1,5,2,6,0,5,0,3,6,1,3
"COG0136",7,5,5,5,3,6,7,4,7,6,7,5,4,3,4,3,3,8,7,3
"COG0137",7,6,8,5,4,4,7,3,9,5,9,7,3,2,7,6,3,13,13,0
"COG0138",11,10,9,6,9,5,7,10,7,11,10,11,8,11,5,8,19,4,9,11
"COG0139",5,1,4,4,4,4,3,2,3,2,6,7,3,3,1,5,6,7,1,4
"COG0140",1,0,2,1,1,7,1,1,2,0,3,3,2,1,2,3,5,2,1,1
"COG0141",3,4,3,2,1,3,5,9,6,2,6,2,3,7,9,3,5,8,9,7
"COG0142",11,3,6,6,10,4,13,7,4,6,11,9,8,7,3,5,9,5,5,6
"COG0143",8,15,12,6,5,11,20,19,8,15,13,8,16,8,9,12,18,14,11,8
"COG0144",8,8,2,8,3,7,4,6,11,7,6,4,11,1,7,11,3,7,15,8
"COG0145",1,0,1,0,1,1,3,0,0,1,0,0,1,1,2,1,1,0,1,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,10,4,5,5,3,12,7,7,2,8,10,4,10,4,7,5,10,3,8
"COG0148",12,14,4,7,2,7,10,6,8,9,7,7,6,5,8,6,8,10,6,7
"COG0149",4,5,3,3,3,4,6,4,1,2,4,3,3,4,3,5,6,4,5,0
"COG0150",7,4,6,7,3,2,8,6,6,2,7,6,4,5,1,6,8,7,15,6
"COG0151",9,1,6,7,4,7,6,1,1,3,5,8,4,5,4,4,4,11,6,7
"COG0152",3,3,8,2,7,4,9,1,4,0,3,8,4,5,5,6,6,6,2,6
"COG0153",9,0,6,10,4,8,3,5,4,2,6,7,9,7,7,3,7,7,2,8
"COG0154",4,5,4,2,1,2,9,0,3,1,2,3,0,2,3,1,2,7,8,1
"COG0155",1,1,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,1,1,1
"COG0156",6,1,9,3,23,3,0,11,16,7,9,11,5,11,2,17,11,1,11,7
"COG0157",5,7,3,3,3,2,0,5,3,4,1,3,3,4,2,5,4,5,4,2
"COG0158",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",2,0,2,5,2,0,5,4,2,4,4,5,3,2,8,1,1,3,1,1
"COG0160",1,2,1,0,0,2,6,1,1,0,0,1,1,0,1,0,0,1,0,2
"COG0161",1,2,2,0,4,3,1,6,4,4,1,11,1,10,0,3,3,1,2,2
"COG0162",12,4,6,6,4,4,7,5,6,3,11,3,1,7,4,5,3,3,4,2
"COG0163",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0164",4,2,7,6,0,5,6,1,1,2,2,3,1,3,2,2,1,4,1,4
"COG0165",10,5,2,8,3,9,4,1,3,5,6,3,0,1,5,5,5,7,6,10
"COG0166",7,9,3,9,6,5,8,12,8,6,5,6,6,7,6,8,11,8,8,4
"COG0167",4,3,5,6,10,6,13,6,10,10,2,9,5,9,0,8,6,11,5,8
"COG0168",15,8,12,9,14,21,12,15,17,11,15,14,18,8,15,14,7,10,11,15
"COG0169",3,3,4,3,4,9,5,2,3,4,4,3,4,5,9,3,3,4,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,6,9,11,7,6,11,6,6,7,9,6,5,12,7,8,7,7,12,4
"COG0172",2,7,0,5,3,6,3,6,8,0,5,2,6,7,8,4,6,7,3,4
"COG0173",11,6,8,7,11,5,8,5,11,6,9,4,10,10,6,7,8,6,8,7
"COG0174",2,4,1,0,3,2,8,4,2,3,3,3,5,6,7,4,5,9,3,5
"COG0175",0,2,3,0,7,2,1,11,1,1,5,3,2,1,3,2,2,0,5,6
"COG0176",1,8,0,0,1,4,4,3,2,3,3,3,0,3,2,2,1,9,0,3
"COG0177",2,5,2,2,3,4,4,5,0,2,2,2,8,0,5,2,7,1,4,4
"COG0178",26,6,15,10,15,11,13,7,11,12,28,18,16,14,20,14,15,19,19,21
"COG0179",2,0,2,3,0,2,7,1,3,4,1,6,1,1,2,1,3,2,2,4
"COG0180",4,6,5,7,5,6,8,6,5,3,6,6,3,3,7,7,4,10,5,4
"COG0181",1,6,1,0,2,1,1,0,1,1,7,2,0,1,2,2,0,4,3,5
"COG0182",1,0,0,0,0,2,0,3,0,0,1,1,1,0,1,2,0,0,3,1
"COG0183",6,1,1,0,2,1,3,0,1,1,1,1,3,0,4,1,2,0,2,10
"COG0184",1,0,3,0,1,0,3,1,0,2,0,2,2,3,1,2,0,2,1,0
"COG0185",2,1,1,1,0,1,1,0,3,3,1,1,4,0,2,4,3,1,1,4
"COG0186",5,4,1,6,3,1,3,0,0,3,3,1,2,1,0,1,0,0,0,1
"COG0187",20,17,15,14,12,26,12,22,16,12,13,17,19,17,25,13,12,19,17,9
"COG0188",14,19,17,19,17,25,27,17,14,21,22,27,18,14,29,17,20,20,16,18
"COG0189",0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2
"COG0190",9,5,6,5,0,2,5,4,3,7,5,4,4,7,4,0,6,6,5,6
"COG0191",6,11,6,5,6,5,9,5,4,2,8,4,9,4,12,5,8,26,8,5
"COG0192",5,16,5,9,3,9,7,11,5,4,11,5,3,5,7,5,9,10,12,5
"COG0193",3,2,6,3,3,5,3,3,3,1,4,2,4,4,2,6,3,7,2,1
"COG0194",7,2,5,5,2,7,6,1,3,8,6,5,4,2,7,3,4,4,2,2
"COG0195",6,9,2,6,5,7,9,2,4,5,9,3,3,5,5,1,9,4,3,6
"COG0196",2,4,6,6,3,3,3,4,3,1,7,4,8,6,6,4,3,6,3,4
"COG0197",2,0,1,2,0,2,1,0,3,1,4,2,5,2,4,1,0,4,5,3
"COG0198",2,1,3,4,0,4,0,4,2,4,5,0,2,0,2,1,1,0,3,3
"COG0199",0,0,2,0,5,0,0,3,1,2,1,0,5,1,3,0,1,1,4,0
"COG0200",3,1,3,5,3,1,4,2,3,3,3,4,0,0,5,2,4,2,2,1
"COG0201",14,4,6,9,3,3,7,5,10,6,14,6,7,4,5,8,7,6,12,5
"COG0202",1,3,1,6,3,5,4,3,5,2,5,2,7,4,2,2,3,7,7,7
"COG0203",2,0,7,2,2,3,1,2,1,2,3,1,3,3,6,3,0,3,0,2
"COG0204",10,8,2,4,4,9,8,5,10,11,6,8,11,14,6,4,5,4,3,8
"COG0205",18,22,21,15,11,7,7,22,14,16,16,15,8,13,19,12,16,17,14,25
"COG0206",3,2,2,9,5,5,9,4,5,4,6,9,1,4,6,6,1,8,4,6
"COG0207",5,4,5,3,1,3,3,3,7,2,0,5,5,4,1,2,1,2,3,2
"COG0208",2,4,1,1,2,1,2,1,1,0,0,2,2,3,0,2,1,3,0,1
"COG0209",7,2,4,2,5,0,6,11,14,4,2,12,3,13,1,4,4,4,4,8
"COG0210",23,17,17,19,20,18,41,6,14,32,12,28,23,13,28,24,19,36,17,14
"COG0211",2,3,1,1,2,1,4,1,3,1,1,0,2,0,0,1,0,2,0,0
"COG0212",6,3,7,1,2,1,3,6,5,1,5,4,5,2,3,1,1,7,6,3
"COG0213",0,0,2,1,0,0,1,1,1,1,0,3,1,1,2,0,0,1,0,1
"COG0214",4,1,1,2,0,3,3,0,0,1,6,2,3,0,4,2,1,4,3,0
"COG0215",4,5,7,12,4,2,8,6,5,5,6,7,5,5,8,4,7,8,8,5
"COG0216",7,11,4,6,2,6,6,4,3,4,5,4,6,4,2,2,5,7,7,4
"COG0217",7,3,3,1,4,3,2,3,4,6,9,4,4,6,2,2,4,0,2,6
"COG0218",4,3,2,3,1,3,2,3,0,1,7,2,4,2,5,2,3,6,5,3
"COG0219",3,2,0,0,1,2,2,0,2,2,3,0,1,2,4,4,2,0,3,0
"COG0220",5,4,4,3,3,3,6,6,4,1,2,2,4,2,3,2,5,2,6,3
"COG0221",1,0,0,0,0,0,1,1,0,2,0,3,1,1,0,0,2,0,0,0
"COG0222",2,2,1,3,2,0,2,3,0,1,3,0,3,1,4,3,2,2,2,1
"COG0223",4,4,3,5,2,7,3,4,6,3,6,4,9,2,6,7,2,8,7,5
"COG0224",7,4,6,4,5,11,5,3,4,1,8,9,4,3,8,9,4,9,8,9
"COG0225",2,1,0,2,2,1,1,1,0,1,2,1,1,3,1,1,4,0,2,3
"COG0226",5,2,2,4,1,4,11,3,12,5,7,1,3,10,6,9,4,11,6,4
"COG0227",1,0,0,2,0,2,1,1,1,0,2,0,1,0,1,2,4,0,1,0
"COG0228",3,3,2,2,0,1,2,4,0,0,0,1,0,2,0,0,1,2,2,1
"COG0229",1,0,1,0,3,0,1,2,0,1,0,1,0,1,0,1,1,2,0,1
"COG0230",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0231",2,0,4,1,3,5,2,3,6,2,8,1,5,3,5,1,2,1,1,1
"COG0232",3,1,11,10,4,4,7,3,4,5,9,4,6,2,3,8,8,1,10,9
"COG0233",5,2,6,4,4,6,3,2,3,5,5,1,5,2,2,1,4,1,10,5
"COG0234",1,2,1,1,1,1,2,0,2,4,1,3,6,4,1,1,5,1,2,1
"COG0235",4,9,6,5,3,10,4,2,3,6,3,6,5,2,2,4,11,8,5,7
"COG0236",3,4,3,3,0,7,0,1,2,0,1,1,4,3,1,0,2,0,1,1
"COG0237",2,3,4,2,1,1,5,1,4,3,3,4,2,3,2,4,2,8,3,0
"COG0238",0,1,1,2,1,1,3,1,3,2,2,2,1,2,1,2,1,5,2,1
"COG0239",1,0,1,1,1,0,1,0,1,3,1,0,0,2,0,5,1,1,2,0
"COG0240",5,2,8,8,4,3,5,7,3,1,4,2,4,3,7,1,3,7,1,3
"COG0241",7,1,5,5,9,3,0,1,2,3,3,3,0,2,1,2,5,0,3,2
"COG0242",1,6,1,3,1,6,8,2,3,1,3,6,4,0,8,2,3,4,5,4
"COG0243",3,4,1,2,3,1,6,2,1,2,0,4,1,1,0,0,1,2,3,8
"COG0244",0,1,2,0,1,1,4,3,3,0,0,1,6,2,3,3,1,3,4,4
"COG0245",4,3,2,3,1,3,0,1,2,4,2,5,1,2,1,3,6,4,5,1
"COG0246",10,6,5,17,10,11,1,7,6,9,15,5,4,6,8,10,8,17,7,12
"COG0247",4,3,6,2,1,0,2,4,3,1,6,4,4,5,1,4,3,4,2,2
"COG0248",7,4,2,4,4,2,6,5,3,1,2,1,6,4,1,2,1,8,6,5
"COG0249",9,11,14,9,10,8,11,12,11,14,13,7,15,12,12,17,19,3,13,16
"COG0250",3,1,4,5,3,4,3,5,3,0,10,0,6,1,6,0,9,3,3,4
"COG0251",2,3,7,4,5,2,4,4,3,5,6,1,6,6,4,3,6,5,1,3
"COG0252",5,2,5,9,7,4,9,8,4,3,7,5,5,8,3,6,4,6,5,3
"COG0253",6,4,5,6,7,10,8,9,4,1,1,3,8,4,5,5,4,5,7,2
"COG0254",1,3,2,0,3,1,1,2,1,1,1,1,1,0,0,1,1,1,2,1
"COG0255",0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,3
"COG0256",3,4,3,2,2,1,3,4,2,1,2,2,5,2,5,2,0,4,2,1
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,9,8,9,7,5,15,8,17,9,12,5,11,4,14,11,14,11,13,9
"COG0259",0,0,2,0,4,0,1,0,1,1,0,0,0,2,0,1,1,0,0,1
"COG0260",0,2,0,1,0,1,0,0,1,2,0,2,1,0,0,1,1,0,0,2
"COG0261",3,1,2,5,0,1,0,2,2,4,0,3,2,4,3,0,1,1,1,3
"COG0262",3,2,1,5,0,2,1,3,0,2,4,5,6,4,2,3,1,1,4,3
"COG0263",3,2,1,6,2,3,4,3,3,5,3,0,5,2,3,1,3,5,5,5
"COG0264",11,6,4,7,5,5,6,9,3,3,3,1,3,6,6,8,2,2,5,5
"COG0265",8,17,4,7,5,14,6,13,6,5,10,11,9,2,9,6,4,7,11,13
"COG0266",2,2,3,0,2,0,0,1,2,0,1,3,0,3,1,0,0,0,0,0
"COG0267",0,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
"COG0268",2,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG0269",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0270",15,16,11,18,4,14,14,8,12,9,10,5,41,8,12,16,10,5,16,11
"COG0271",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",9,4,11,9,4,3,7,8,7,10,10,10,11,8,9,7,16,6,14,9
"COG0274",2,2,1,7,6,3,2,3,1,4,6,6,3,1,3,3,6,6,2,4
"COG0275",7,5,5,11,6,9,4,5,3,8,5,5,1,3,8,6,6,6,7,3
"COG0276",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",7,2,3,0,4,2,3,6,1,2,1,4,2,1,2,4,3,2,3,2
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,2,1,0,0,2,1,4,2,0,0,0,1,0,2,0,2,0
"COG0280",5,3,6,3,2,6,6,5,5,7,9,9,9,17,9,12,14,1,9,5
"COG0281",7,8,7,7,13,7,3,6,7,4,0,3,1,8,5,2,2,0,5,4
"COG0282",7,3,4,7,6,4,8,6,1,4,11,6,7,5,4,5,9,2,7,7
"COG0283",0,1,0,2,2,5,2,2,1,2,4,3,6,2,6,1,1,4,2,2
"COG0284",6,3,5,4,5,6,3,3,6,1,3,3,2,3,6,2,6,6,4,2
"COG0285",6,5,5,7,3,4,4,4,6,4,4,8,5,3,9,6,3,9,8,6
"COG0286",13,4,8,13,10,8,8,12,16,11,14,8,12,9,12,9,14,3,8,5
"COG0287",0,7,4,2,1,5,6,1,4,1,1,1,4,3,1,2,7,4,5,3
"COG0288",3,2,1,0,2,0,5,1,1,1,1,2,1,2,2,1,1,1,2,1
"COG0289",7,4,1,3,4,5,10,2,3,4,5,2,2,5,7,2,3,1,2,6
"COG0290",7,2,3,5,1,2,5,4,1,1,5,3,2,4,5,2,4,4,2,5
"COG0291",1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1
"COG0292",4,1,2,1,0,2,2,2,1,0,1,1,2,1,3,0,1,0,2,3
"COG0293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,1,3,1,2,4,1,5,0,2,2,1,1,5,1,2,1,3,3
"COG0295",1,0,7,3,0,1,0,0,3,5,1,2,2,3,1,1,1,1,3,1
"COG0296",10,19,12,13,9,16,10,6,13,10,9,12,10,10,17,13,7,13,22,9
"COG0297",3,1,8,5,6,11,2,7,7,6,6,3,7,3,5,4,10,3,7,7
"COG0298",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG0299",1,7,7,0,3,4,0,3,3,3,2,2,2,1,2,4,0,3,2,3
"COG0300",4,0,1,1,3,4,3,1,1,4,4,2,2,3,5,3,0,3,3,2
"COG0301",5,1,2,3,0,3,1,0,3,2,1,3,5,1,0,3,0,1,3,3
