"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG0047",9,19,4,11,7,6,7,9,10,12,14,12,6,7,5,7,7,11,16,5
"COG0048",2,4,2,4,0,3,2,3,1,1,2,2,3,0,1,1,3,3,2,3
"COG0049",6,3,1,3,3,1,4,6,2,4,3,2,2,3,2,6,1,1,4,4
"COG0050",9,6,5,7,8,9,8,5,10,4,10,10,1,5,10,4,3,9,7,8
"COG0051",1,1,2,2,2,1,1,1,1,2,2,2,4,0,2,4,0,3,0,1
"COG0052",2,3,2,3,6,1,3,6,2,5,1,0,0,4,4,2,2,1,3,2
"COG0053",3,6,5,8,2,1,8,4,6,3,8,4,4,3,11,7,3,5,4,4
"COG0054",2,5,2,3,5,2,0,0,2,1,5,4,2,2,4,2,2,3,5,2
"COG0055",4,7,3,9,5,10,7,10,8,9,9,8,3,2,8,10,8,6,7,7
"COG0056",9,14,4,9,8,4,7,8,3,6,8,10,6,1,9,7,9,13,10,3
"COG0057",2,6,3,7,1,6,3,5,2,2,5,8,5,4,9,2,6,5,9,7
"COG0058",8,12,10,11,9,9,18,16,10,10,10,21,9,13,19,11,14,20,10,18
"COG0059",1,7,5,4,5,3,7,5,3,3,4,3,1,1,3,3,2,5,6,6
"COG0060",17,15,9,10,14,14,7,17,5,14,10,21,6,11,13,4,15,17,12,6
"COG0061",3,2,2,2,2,2,8,8,4,3,2,6,2,6,6,6,2,5,1,6
"COG0062",3,5,5,6,4,8,4,6,6,3,4,5,4,5,3,2,5,5,3,6
"COG0063",3,6,5,7,8,5,3,2,5,4,4,5,2,6,12,3,4,9,2,3
"COG0064",0,7,3,7,3,0,0,2,2,5,1,8,2,3,7,5,1,2,2,2
"COG0065",1,8,3,4,3,8,2,11,6,5,5,8,6,2,5,5,6,4,9,6
"COG0066",5,2,3,6,3,4,1,4,2,1,2,1,1,3,2,4,2,1,0,1
"COG0067",9,13,8,7,7,9,8,10,15,7,11,10,5,12,17,5,11,10,8,4
"COG0068",0,1,0,1,2,1,1,1,0,0,0,1,0,0,3,1,1,0,2,6
"COG0069",5,6,6,7,3,18,9,13,10,7,6,14,5,8,10,9,12,10,7,13
"COG0070",7,17,6,9,10,13,10,9,8,9,11,6,10,13,13,6,15,9,8,6
"COG0071",4,4,2,5,5,3,1,2,2,3,5,1,0,5,5,3,5,6,4,1
"COG0072",3,8,5,10,10,9,12,9,11,5,8,8,6,10,14,12,13,13,7,9
"COG0073",13,23,8,18,15,16,12,21,15,14,20,17,15,14,19,16,19,19,19,11
"COG0074",0,0,3,1,2,2,0,0,0,3,0,0,1,1,0,2,2,0,1,4
"COG0075",2,10,2,0,8,3,3,2,2,2,0,4,3,6,1,2,0,4,4,4
"COG0076",5,2,3,3,7,3,8,0,4,2,1,2,0,3,0,2,3,2,4,3
"COG0077",1,2,1,3,4,1,3,2,2,1,8,3,5,3,5,7,6,2,4,7
"COG0078",4,4,8,4,4,3,2,2,1,6,8,4,3,2,5,6,4,5,5,8
"COG0079",10,11,17,5,7,10,9,10,15,10,3,10,10,8,12,13,4,12,12,7
"COG0080",1,2,3,0,2,5,0,2,0,1,1,1,2,2,2,2,3,3,4,2
"COG0081",6,2,2,4,4,3,2,8,5,4,0,6,2,3,2,3,5,5,5,3
"COG0082",4,3,5,2,6,2,6,7,7,4,4,2,3,7,9,5,0,5,3,6
"COG0083",0,0,1,2,1,0,0,0,1,2,0,0,1,1,4,2,0,0,0,1
"COG0084",4,6,8,4,11,2,3,9,1,13,2,5,1,2,2,6,3,5,1,8
"COG0085",14,25,10,20,16,13,17,14,11,18,9,15,8,14,11,7,12,24,17,11
"COG0086",16,18,12,17,11,14,10,18,27,20,12,17,12,11,20,15,18,22,16,14
"COG0087",2,2,1,4,5,4,1,4,2,5,1,4,3,2,2,6,7,3,2,4
"COG0088",1,2,1,3,4,3,3,5,5,2,3,4,3,2,6,3,4,7,5,5
"COG0089",0,0,1,3,3,1,1,0,3,5,1,2,3,1,8,1,1,2,1,4
"COG0090",5,7,0,4,3,4,1,3,3,1,1,4,2,8,7,3,3,3,2,3
"COG0091",3,2,3,5,1,1,2,1,3,1,2,2,2,2,1,1,2,2,6,4
"COG0092",3,1,1,4,1,3,6,4,2,2,2,3,1,1,4,5,5,6,0,5
"COG0093",3,3,1,0,3,2,1,1,1,2,0,3,0,3,0,1,0,4,0,2
"COG0094",1,3,0,3,2,1,5,1,0,7,2,5,3,2,3,3,4,7,3,3
"COG0095",4,1,2,0,3,0,1,0,1,2,4,2,2,1,0,2,1,1,1,4
"COG0096",2,2,1,3,3,3,2,7,0,1,1,2,1,1,4,5,6,3,0,4
"COG0097",4,2,2,2,0,0,0,3,2,3,0,0,2,3,4,3,3,4,2,1
"COG0098",1,2,4,4,2,0,3,1,3,3,2,4,2,1,5,2,2,3,1,2
"COG0099",1,5,2,3,1,2,1,3,4,3,2,2,0,3,1,7,2,3,2,0
"COG0100",2,4,0,2,1,4,2,4,1,3,2,3,1,6,4,3,1,5,0,2
"COG0101",5,3,2,6,9,5,3,2,2,5,3,2,2,4,8,6,3,7,2,2
"COG0102",2,6,0,6,2,3,2,1,2,0,2,3,1,2,8,1,1,6,3,0
"COG0103",1,2,2,4,2,0,1,5,1,0,1,2,1,1,4,2,1,0,0,1
"COG0104",9,3,10,5,8,4,5,10,4,7,9,9,4,5,6,6,9,8,7,6
"COG0105",0,1,0,0,1,2,1,0,2,0,2,0,0,0,0,0,2,0,1,2
"COG0106",4,4,2,6,3,4,1,1,3,4,2,2,4,4,2,2,5,8,4,3
"COG0107",4,5,0,3,2,2,2,10,8,3,5,3,0,3,5,3,5,3,4,3
"COG0108",6,4,8,4,8,7,7,1,5,8,5,9,5,1,3,5,4,5,5,2
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0110",20,10,18,8,16,10,17,11,20,10,10,20,22,17,10,16,11,9,10,12
"COG0111",10,5,7,5,9,8,9,7,7,10,14,10,7,7,10,6,7,7,11,11
"COG0112",7,6,3,5,4,5,3,6,7,3,7,7,0,5,2,4,9,9,5,6
"COG0113",1,1,0,0,1,0,2,0,1,2,2,0,3,0,1,1,0,0,2,1
"COG0114",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,2,2,1
"COG0115",11,7,3,6,5,2,11,2,8,7,9,5,6,8,4,3,13,6,4,6
"COG0116",2,7,2,7,6,5,3,3,2,0,4,1,2,1,5,3,1,5,1,5
"COG0117",6,7,3,2,4,5,2,5,3,6,4,4,1,4,3,2,7,4,4,4
"COG0118",1,3,1,2,4,2,1,1,1,1,1,3,3,3,4,1,1,4,1,1
"COG0119",13,15,9,11,11,13,8,11,11,9,17,15,6,11,7,13,8,14,16,6
"COG0120",2,0,4,2,2,0,0,1,0,1,1,1,6,0,3,0,1,0,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,1,0,0,2,2,0,1,0,2,2,3,0,1,0,2,0,1
"COG0123",3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG0124",7,6,9,8,6,5,4,9,7,2,10,5,2,6,6,5,6,3,3,2
"COG0125",1,3,0,1,2,0,1,2,1,3,2,4,1,4,1,2,1,3,1,3
"COG0126",4,2,4,3,6,3,5,2,4,7,4,7,1,8,3,4,6,7,5,4
"COG0127",0,4,0,4,3,5,3,5,2,1,5,10,3,0,7,2,1,5,6,3
"COG0128",2,3,3,3,7,11,4,2,4,2,4,3,7,4,5,1,8,6,2,2
"COG0129",6,4,1,7,4,9,5,0,3,6,5,6,7,7,6,9,6,4,5,10
"COG0130",5,3,2,5,5,4,3,3,2,3,2,11,1,4,2,6,3,2,4,3
"COG0131",0,1,4,1,4,3,5,2,3,1,2,5,0,5,10,3,3,2,4,2
"COG0132",1,0,2,0,4,2,1,1,2,1,2,1,1,0,3,2,2,0,3,0
"COG0133",3,3,3,3,3,4,0,5,6,1,8,2,3,2,2,0,4,2,3,5
"COG0134",2,3,2,3,2,2,2,4,2,0,2,3,0,3,1,3,3,3,2,3
"COG0135",2,0,4,0,3,1,2,1,2,2,1,1,1,1,5,3,3,0,1,0
"COG0136",8,2,1,4,7,6,3,9,2,6,4,9,1,9,3,5,3,3,3,6
"COG0137",6,5,4,8,6,3,7,5,3,7,8,2,4,5,7,3,3,2,11,4
"COG0138",10,9,11,4,8,10,5,6,7,4,7,6,8,7,9,6,5,12,3,1
"COG0139",0,3,2,2,4,2,3,2,4,2,2,3,4,3,3,1,3,0,1,1
"COG0140",4,3,2,3,0,2,2,1,8,2,3,1,1,3,2,1,0,3,4,0
"COG0141",7,1,6,4,4,3,5,4,4,10,3,3,4,5,7,5,4,2,4,3
"COG0142",9,6,6,14,13,7,3,9,3,1,11,3,3,6,7,3,4,4,5,1
"COG0143",13,11,9,10,9,7,6,14,3,11,11,10,7,10,5,5,4,10,11,4
"COG0144",7,6,1,2,5,4,5,2,3,1,9,12,9,8,9,7,8,6,8,2
"COG0145",2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,9,6,6,3,4,4,10,5,6,7,6,11,3,4,3,5,8,10
"COG0148",4,4,11,8,3,2,4,3,10,1,5,2,2,7,5,6,2,8,8,2
"COG0149",1,2,1,5,5,4,2,2,1,3,2,4,3,0,3,2,2,2,4,3
"COG0150",3,6,5,7,2,3,5,4,4,5,9,4,3,2,4,3,4,4,7,5
"COG0151",1,7,2,5,5,5,6,4,2,3,6,6,2,4,7,6,4,6,5,8
"COG0152",2,4,3,6,0,1,2,4,4,2,2,5,4,7,4,10,7,6,4,4
"COG0153",9,4,2,7,8,3,5,3,3,9,6,5,6,7,6,6,4,3,2,2
"COG0154",4,1,0,5,2,0,0,4,0,2,3,5,2,3,5,2,4,2,3,2
"COG0155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG0156",9,7,8,6,12,10,16,12,5,6,9,3,3,10,0,1,9,6,6,2
"COG0157",4,5,3,5,6,5,4,7,2,3,2,5,2,4,2,4,5,5,5,6
"COG0158",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0159",0,3,2,4,3,2,2,2,7,3,3,5,2,1,6,1,2,2,1,2
"COG0160",0,2,0,0,0,1,1,2,0,1,0,1,1,0,2,0,2,0,0,1
"COG0161",5,1,7,3,4,3,7,1,4,7,8,1,3,4,2,0,9,2,3,2
"COG0162",6,7,2,8,4,8,4,5,9,5,5,7,3,4,1,7,4,5,5,5
"COG0163",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG0164",3,5,1,2,5,5,4,3,3,2,3,2,3,7,4,4,5,0,4,4
"COG0165",4,7,8,6,5,3,4,3,5,7,7,0,4,5,8,5,7,4,5,1
"COG0166",1,6,1,3,3,3,3,6,3,9,8,12,6,6,10,4,9,7,6,10
"COG0167",4,6,1,6,6,5,5,8,4,14,10,3,6,7,5,12,12,6,8,7
"COG0168",21,15,9,18,13,10,16,15,13,16,18,13,9,8,18,13,10,14,11,5
"COG0169",2,6,5,2,8,6,4,3,2,5,4,6,2,3,5,6,1,8,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",8,8,2,5,3,3,3,2,1,3,12,1,3,8,3,6,8,7,5,4
"COG0172",1,8,1,4,3,5,6,12,5,5,4,7,5,6,7,6,7,6,5,4
"COG0173",8,12,3,7,4,8,5,16,7,10,13,7,5,11,10,7,7,9,4,5
"COG0174",3,3,2,5,5,2,3,4,1,3,2,4,6,3,9,2,5,3,6,4
"COG0175",4,4,2,4,3,4,3,3,1,4,6,6,7,4,3,6,1,3,5,5
"COG0176",2,3,1,5,1,1,2,5,4,3,3,3,3,1,4,1,1,1,1,6
"COG0177",10,5,0,3,3,6,5,1,1,6,3,3,1,2,1,6,3,4,3,2
"COG0178",14,19,22,9,25,23,28,19,20,17,16,16,15,21,18,16,19,24,21,12
"COG0179",2,1,1,0,0,2,1,1,4,4,4,5,2,2,0,3,4,2,1,1
"COG0180",5,5,8,10,5,5,6,4,7,5,7,7,4,5,5,6,3,10,7,6
"COG0181",0,0,1,3,1,1,1,3,1,1,1,0,2,1,2,1,0,1,0,2
"COG0182",1,3,1,0,2,3,1,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG0183",0,2,1,1,3,1,0,0,0,1,1,1,3,2,0,3,0,3,2,4
"COG0184",0,5,2,1,0,1,3,0,4,2,2,1,4,1,1,4,0,2,3,2
"COG0185",0,4,1,1,2,3,2,1,4,1,1,2,2,3,1,1,0,1,1,1
"COG0186",3,1,0,1,3,1,1,0,1,2,2,4,0,1,4,2,1,2,1,3
"COG0187",15,17,13,16,17,14,8,19,12,25,17,22,12,16,24,8,22,13,16,10
"COG0188",13,26,20,25,20,14,20,18,17,15,23,28,12,25,19,21,19,22,19,8
"COG0189",1,5,2,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1
"COG0190",5,5,4,6,5,4,3,1,7,6,5,6,7,4,4,3,2,8,7,0
"COG0191",2,3,4,3,7,9,5,9,2,3,2,3,9,2,5,7,5,5,5,9
"COG0192",4,6,7,7,8,4,4,9,9,4,6,12,4,9,9,9,8,6,4,5
"COG0193",2,5,3,5,4,2,4,4,3,4,4,3,2,2,8,2,0,1,3,3
"COG0194",3,4,1,4,3,5,6,10,5,4,2,5,4,5,6,4,4,6,6,0
"COG0195",10,11,3,7,6,5,4,9,6,7,5,8,3,3,5,4,1,10,2,0
"COG0196",0,3,3,4,4,5,0,5,1,4,4,5,4,7,5,4,3,5,6,4
"COG0197",2,4,1,2,5,2,3,1,6,0,3,5,0,5,1,2,1,5,4,4
"COG0198",1,1,3,4,0,4,4,1,1,1,0,1,2,1,4,2,6,0,2,3
"COG0199",2,3,0,1,2,4,2,1,3,1,1,2,0,2,0,1,1,0,3,0
"COG0200",3,2,4,0,3,4,2,6,1,2,0,2,2,5,2,3,3,3,0,2
"COG0201",7,5,5,3,5,3,2,9,7,7,7,5,2,7,5,8,9,4,3,6
"COG0202",1,4,2,2,5,8,3,7,4,5,5,6,1,6,4,9,4,4,2,5
"COG0203",1,4,2,2,4,0,1,2,6,1,2,1,0,2,3,0,2,1,1,0
"COG0204",8,8,12,9,5,7,10,9,14,7,2,9,12,5,5,5,11,8,10,4
"COG0205",16,15,16,13,14,20,16,17,13,19,18,15,1,16,3,8,14,21,8,4
"COG0206",12,10,3,4,4,5,6,6,6,4,7,8,1,3,5,7,13,10,4,7
"COG0207",2,2,5,4,2,3,7,0,7,3,4,2,3,5,3,3,5,4,1,2
"COG0208",3,1,1,2,2,2,3,0,1,0,0,2,2,2,4,2,2,1,1,4
"COG0209",6,2,5,3,6,1,4,4,6,4,10,3,13,11,9,6,21,5,13,15
"COG0210",14,17,24,15,21,13,17,21,17,35,16,13,20,14,15,20,11,17,19,17
"COG0211",1,1,2,0,1,2,1,0,0,2,1,0,3,3,1,4,1,0,1,0
"COG0212",2,2,3,3,3,7,4,6,2,6,2,4,2,0,2,3,4,4,1,2
"COG0213",2,2,1,0,2,0,0,0,1,1,0,3,2,3,1,1,5,0,1,1
"COG0214",2,2,1,1,1,0,0,4,1,1,0,1,1,0,2,1,3,3,1,0
"COG0215",6,9,5,9,6,6,3,7,4,7,7,9,2,12,6,4,8,11,0,10
"COG0216",5,6,7,3,5,8,5,3,5,5,6,2,5,8,8,2,3,9,6,2
"COG0217",5,2,2,2,3,5,3,5,2,5,8,8,2,2,7,7,4,3,4,3
"COG0218",0,2,4,0,1,2,2,3,1,1,1,4,0,1,2,3,1,6,4,3
"COG0219",0,1,2,2,2,1,1,2,1,0,0,1,1,1,3,0,1,2,3,3
"COG0220",4,3,5,6,6,2,6,5,0,3,5,1,1,4,8,2,3,5,1,4
"COG0221",0,1,0,0,1,1,0,1,0,3,0,4,0,2,1,0,0,1,0,1
"COG0222",1,2,4,2,1,0,1,4,1,0,3,1,2,2,4,7,0,1,0,5
"COG0223",3,7,1,7,4,2,7,6,11,7,2,4,4,3,4,3,4,3,5,3
"COG0224",4,3,3,7,2,7,5,4,4,3,5,2,4,8,7,11,2,8,2,6
"COG0225",0,0,3,0,1,2,3,1,1,1,0,1,2,5,2,2,2,1,0,1
"COG0226",4,6,4,5,8,7,5,3,6,3,4,4,2,6,8,4,5,2,8,4
"COG0227",1,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG0228",0,0,1,2,0,4,3,2,1,2,1,2,1,2,1,1,2,3,1,0
"COG0229",0,1,4,2,1,1,1,0,1,4,2,0,3,1,1,2,0,0,0,2
"COG0230",2,0,1,0,1,0,1,0,0,0,1,1,2,2,0,1,0,1,0,0
"COG0231",2,8,2,3,1,4,3,5,1,3,4,4,2,2,4,3,2,1,3,8
"COG0232",1,7,7,2,3,8,7,4,7,11,7,8,2,7,6,13,2,4,4,6
"COG0233",3,7,4,1,4,3,4,1,3,1,3,1,3,4,8,3,6,4,3,5
"COG0234",1,1,1,4,0,2,1,0,2,3,0,4,0,1,1,3,2,4,0,3
"COG0235",7,7,4,2,6,5,7,6,3,6,3,2,9,9,1,5,6,11,5,6
"COG0236",2,5,1,3,1,2,4,2,3,1,2,1,4,0,4,4,1,6,7,1
"COG0237",4,3,3,1,0,3,4,3,2,5,2,1,0,1,6,7,3,1,2,0
"COG0238",0,2,0,0,1,0,1,0,1,2,1,1,0,0,0,1,0,1,0,1
"COG0239",0,0,1,1,0,0,0,1,3,0,0,0,0,2,4,1,0,0,3,2
"COG0240",3,4,0,4,4,6,7,5,2,2,7,3,1,7,2,5,2,6,4,5
"COG0241",2,1,6,2,7,4,1,4,2,3,2,1,4,3,0,3,2,2,2,4
"COG0242",6,7,0,3,1,4,5,3,0,6,4,10,1,3,6,3,2,6,3,1
"COG0243",4,4,1,3,5,7,9,0,4,1,0,0,9,1,14,6,5,2,0,25
"COG0244",0,2,1,6,2,3,1,1,3,3,4,4,0,2,3,3,5,1,1,2
"COG0245",1,2,2,6,2,5,2,5,4,3,4,1,1,3,4,1,1,3,6,1
"COG0246",6,5,8,2,3,8,2,7,4,5,4,8,7,7,8,5,14,6,4,4
"COG0247",5,2,4,6,8,3,7,1,7,11,4,3,3,3,3,2,11,3,3,11
"COG0248",4,9,2,0,5,3,8,1,4,2,1,3,4,4,5,5,3,4,2,1
"COG0249",14,10,13,10,10,6,7,9,9,12,12,16,9,11,10,12,12,14,14,7
"COG0250",4,5,5,6,3,8,2,5,5,3,3,2,4,2,3,6,2,3,1,4
"COG0251",5,7,4,5,3,2,2,7,4,10,5,5,5,2,6,3,6,3,5,2
"COG0252",11,7,8,1,10,6,11,4,7,9,8,7,6,5,9,7,4,6,13,9
"COG0253",1,2,3,3,5,3,4,4,4,2,4,1,2,8,4,4,8,3,5,4
"COG0254",0,0,2,2,0,0,1,1,0,2,1,2,0,2,1,2,0,2,2,2
"COG0255",1,0,1,0,1,0,1,1,0,0,0,4,0,0,4,1,0,1,0,1
"COG0256",1,3,1,2,4,1,6,4,1,1,0,3,1,2,1,1,3,3,6,0
"COG0257",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0258",15,10,7,9,16,10,10,7,10,10,13,12,9,8,12,12,9,9,11,7
"COG0259",0,0,2,3,0,0,1,0,2,1,1,0,0,2,0,0,2,1,0,0
"COG0260",0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0
"COG0261",2,3,5,0,0,2,1,3,3,2,2,3,1,1,0,1,1,1,3,1
"COG0262",3,2,2,5,2,0,6,3,1,3,0,3,5,6,3,2,5,1,1,7
"COG0263",3,5,3,5,5,6,7,6,2,8,4,4,5,8,6,5,7,10,1,6
"COG0264",2,4,4,6,3,4,6,7,4,4,0,5,3,3,5,5,5,8,4,5
"COG0265",9,6,6,10,9,1,11,7,11,9,10,5,7,5,11,5,15,5,9,7
"COG0266",1,1,2,3,2,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG0267",0,0,1,0,0,0,0,0,3,0,2,0,2,2,1,1,1,1,0,0
"COG0268",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0270",17,15,3,10,10,10,6,18,11,19,11,10,4,8,15,10,7,15,4,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,4,6,4,2,7,5,7,4,9,17,6,11,8,12,8,9,12,7
"COG0274",5,9,5,3,2,4,5,4,2,6,3,4,3,2,4,3,1,4,1,6
"COG0275",1,2,5,2,6,5,4,8,3,7,7,4,7,5,11,6,3,7,5,3
"COG0276",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0277",4,0,0,5,8,2,2,3,2,2,6,1,3,5,2,8,5,0,3,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",1,0,0,1,1,3,0,0,1,1,1,0,3,0,2,1,0,1,1,2
"COG0280",7,11,10,9,15,15,15,12,13,12,12,9,9,12,6,15,7,8,12,7
"COG0281",5,12,4,8,8,5,9,14,10,4,9,10,7,7,3,6,5,3,10,14
"COG0282",3,5,3,2,6,4,3,7,3,7,7,6,5,4,6,6,2,5,2,5
"COG0283",6,3,3,1,2,7,2,4,4,3,4,4,2,3,4,2,4,2,2,4
"COG0284",2,1,6,3,4,5,4,5,2,6,8,7,5,5,3,2,3,4,3,3
"COG0285",7,5,5,3,6,4,3,9,5,7,5,4,9,5,6,7,1,8,2,9
"COG0286",11,20,12,6,11,18,6,12,6,10,18,11,10,14,10,21,6,10,14,18
"COG0287",4,4,6,3,0,2,3,2,1,1,1,3,0,2,2,1,1,2,6,1
"COG0288",1,0,2,2,1,1,2,0,2,2,1,0,0,2,2,1,2,0,2,3
"COG0289",4,6,5,5,4,5,3,5,3,7,4,2,2,4,5,6,2,5,3,3
"COG0290",4,4,1,0,3,2,0,6,3,6,6,4,1,2,1,7,1,3,2,3
"COG0291",0,1,2,1,1,0,2,1,1,1,2,1,0,3,1,0,0,0,1,0
"COG0292",1,1,3,2,1,2,1,2,0,0,1,4,0,0,1,1,1,2,2,5
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,1,3,3,1,1,6,5,3,2,2,4,3,1,0,5,3,1,3,5
"COG0295",2,1,1,0,1,1,2,3,1,2,2,2,2,5,1,1,1,0,1,4
"COG0296",15,8,8,10,9,7,16,12,5,11,13,10,8,9,10,12,12,14,7,4
"COG0297",2,8,4,11,7,4,6,2,5,8,3,5,3,6,4,8,6,4,8,5
"COG0298",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",2,1,3,4,4,2,1,2,1,3,2,3,2,0,4,3,1,2,2,2
"COG0300",7,0,1,5,2,3,3,2,0,1,4,4,5,6,2,3,5,6,3,2
"COG0301",3,8,1,5,1,0,2,1,0,0,1,5,0,2,8,0,0,1,5,4
