"","DOM023","NOM025","NOM007","DOM015","DLF010","NLF010","DLM003","DOF008","DOF006","DOF011","DLM027","NLF008","NLF001","NLM026","NOF007","DOM013","DLF001","DLM021","NOM008","DOM021"
"COG0022",0,0,0,1,1,4,4,1,3,0,0,2,1,1,0,1,4,1,2,0
"COG0023",1,0,0,2,0,1,2,1,1,1,0,1,0,1,2,1,2,1,4,3
"COG0024",5,1,9,8,6,10,7,6,7,8,8,8,9,12,4,5,7,6,6,6
"COG0025",0,0,1,0,1,0,3,5,0,0,8,0,0,3,0,1,1,0,0,0
"COG0026",1,2,1,0,1,2,1,4,0,0,2,2,1,0,1,0,0,1,0,2
"COG0027",5,6,4,2,1,0,3,0,2,3,2,3,2,1,3,3,3,6,3,5
"COG0028",17,15,6,12,14,13,8,15,15,10,18,5,17,9,5,5,11,14,9,7
"COG0029",5,2,5,6,3,10,3,4,6,4,0,4,4,6,2,3,6,5,2,4
"COG0030",6,8,3,4,5,8,8,6,1,5,6,10,13,5,10,7,4,2,5,1
"COG0031",3,11,2,9,11,7,5,11,5,2,8,6,10,6,3,7,3,7,3,6
"COG0033",0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1
"COG0034",12,4,13,6,7,8,10,8,6,10,6,10,5,6,10,9,5,12,7,10
"COG0035",5,6,7,7,6,4,4,5,3,5,6,6,0,6,1,1,5,5,2,0
"COG0036",9,7,8,1,2,4,2,6,4,7,6,11,3,8,3,4,3,5,1,3
"COG0037",9,9,15,17,9,11,11,15,10,12,7,6,8,10,10,16,7,12,7,19
"COG0038",11,16,5,15,8,9,9,10,10,10,6,7,15,7,8,2,3,9,8,14
"COG0039",8,9,3,6,5,5,3,5,6,4,4,6,11,6,5,5,4,3,3,9
"COG0040",3,5,0,6,3,4,3,2,5,5,3,0,4,1,0,1,6,6,1,6
"COG0041",6,2,0,3,1,2,6,2,1,2,3,1,1,2,0,0,4,4,1,3
"COG0042",6,7,6,6,6,8,7,5,8,6,4,6,10,4,7,11,6,7,11,11
"COG0043",0,0,0,1,0,1,1,2,0,1,0,1,1,0,2,2,0,0,1,1
"COG0044",5,7,7,2,8,11,4,7,9,6,5,9,9,6,5,4,5,9,9,7
"COG0045",1,1,1,2,2,1,0,2,1,0,0,3,0,1,0,0,3,0,2,0
"COG0046",10,5,10,12,10,13,7,20,13,15,13,18,12,11,9,8,7,21,11,8
"COG0047",11,7,17,6,10,13,15,9,8,15,7,9,10,15,7,7,8,12,12,10
"COG0048",4,2,0,2,2,4,1,2,3,2,2,1,1,5,3,2,1,1,1,2
"COG0049",2,3,6,2,5,2,1,3,5,3,5,1,3,6,2,3,1,2,0,2
"COG0050",6,10,11,8,3,4,7,5,6,8,8,7,9,10,6,9,2,6,7,4
"COG0051",0,2,1,6,3,3,1,1,2,0,6,1,4,3,1,5,1,2,2,2
"COG0052",7,3,3,3,6,3,5,1,3,3,5,3,2,9,2,4,2,5,2,3
"COG0053",3,7,3,7,5,5,3,3,4,1,5,3,3,11,3,5,3,2,5,8
"COG0054",3,2,3,3,2,1,1,1,0,2,2,1,2,1,2,0,1,2,3,4
"COG0055",2,8,7,2,5,5,5,10,3,10,7,8,5,12,8,9,2,8,7,2
"COG0056",4,6,9,6,6,2,9,12,5,6,14,13,16,8,7,4,2,8,3,8
"COG0057",6,5,8,5,4,4,4,9,2,7,8,2,6,7,1,8,2,2,3,9
"COG0058",14,12,16,11,14,14,17,8,9,14,10,20,6,23,19,12,15,22,17,13
"COG0059",2,4,1,8,1,6,2,7,6,4,3,7,3,2,4,1,6,6,10,5
"COG0060",10,11,19,6,15,6,8,13,9,1,9,8,7,17,4,18,5,7,14,16
"COG0061",4,3,7,4,4,2,4,7,5,5,8,5,5,1,2,5,2,6,1,5
"COG0062",5,7,2,1,5,1,3,3,1,7,4,6,3,3,8,5,3,5,6,11
"COG0063",7,1,4,9,4,2,3,2,5,3,4,6,4,1,7,2,0,4,3,7
"COG0064",3,2,3,2,6,3,0,6,0,2,5,3,1,5,2,7,0,1,1,4
"COG0065",8,6,3,13,6,2,6,3,7,3,4,8,3,5,2,5,2,2,7,3
"COG0066",3,2,4,2,1,2,1,1,4,2,0,2,2,2,3,3,4,5,4,6
"COG0067",9,15,4,16,12,5,11,9,4,6,11,5,16,15,2,8,7,12,11,3
"COG0068",0,2,0,0,3,0,0,1,0,2,3,1,0,0,1,1,1,0,0,1
"COG0069",4,9,7,8,7,5,7,4,7,4,10,11,13,12,13,10,9,13,11,5
"COG0070",7,7,11,8,8,7,5,13,8,9,4,6,13,11,3,5,11,16,8,5
"COG0071",7,7,3,2,3,6,0,9,3,6,6,2,4,4,2,2,3,2,4,1
"COG0072",6,9,16,3,12,8,7,9,8,2,10,9,7,11,4,13,10,5,5,5
"COG0073",19,14,23,13,12,10,8,12,7,20,27,17,17,29,7,12,17,16,19,16
"COG0074",0,3,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,1,0,0
"COG0075",5,2,1,1,3,6,3,3,4,2,2,3,3,0,4,2,2,2,0,3
"COG0076",2,4,0,3,0,4,4,0,2,4,1,3,1,3,2,4,3,4,1,5
"COG0077",3,2,4,4,4,5,1,4,1,5,5,4,3,6,3,6,3,5,2,1
"COG0078",6,6,1,5,11,3,4,7,3,8,5,3,2,6,6,3,4,8,9,6
"COG0079",11,9,11,7,4,9,9,9,7,3,5,13,11,14,13,7,10,7,6,12
"COG0080",2,2,5,2,2,0,4,3,0,4,7,1,2,4,2,3,2,3,1,2
"COG0081",2,5,4,3,2,5,2,1,1,3,2,1,6,4,3,6,0,2,2,3
"COG0082",5,4,4,2,1,2,3,6,4,4,0,3,6,3,10,10,0,3,6,3
"COG0083",0,4,0,1,2,0,1,2,0,2,4,1,2,2,0,2,0,0,0,0
"COG0084",4,6,5,7,3,10,9,7,6,5,5,7,8,4,6,9,8,14,7,8
"COG0085",18,19,27,14,17,30,9,9,18,25,15,23,24,25,12,19,14,21,16,15
"COG0086",16,12,19,12,16,17,16,21,17,13,22,27,18,19,12,13,8,9,17,17
"COG0087",2,4,4,3,2,2,7,4,3,1,4,4,4,4,5,6,1,1,2,3
"COG0088",3,1,1,1,5,7,1,3,4,1,5,3,3,5,4,2,2,1,3,2
"COG0089",2,3,2,4,5,1,1,2,0,0,3,1,1,2,1,1,1,2,0,1
"COG0090",5,4,6,6,5,1,0,5,6,10,7,7,1,7,3,5,2,3,1,3
"COG0091",3,2,3,1,3,4,4,4,5,1,4,5,2,3,1,1,0,1,4,3
"COG0092",0,1,7,4,8,1,7,4,3,3,5,2,1,3,1,0,3,4,4,2
"COG0093",1,2,1,0,3,3,3,0,2,0,4,1,4,2,0,5,0,2,2,1
"COG0094",2,2,11,4,5,4,7,4,5,0,2,2,2,3,4,4,0,3,3,6
"COG0095",0,0,0,1,0,1,0,3,0,1,2,7,0,0,2,2,2,2,2,1
"COG0096",3,7,3,1,2,2,3,5,0,2,4,2,1,6,4,2,2,1,2,4
"COG0097",3,3,3,3,4,1,2,3,3,2,4,3,0,5,5,1,2,2,4,3
"COG0098",9,1,0,1,4,3,4,4,3,8,3,1,2,7,3,4,2,2,2,2
"COG0099",2,0,4,2,5,1,2,4,1,3,2,4,3,2,4,4,1,1,2,1
"COG0100",2,1,3,2,3,2,2,2,0,1,0,0,2,3,2,4,0,5,2,0
"COG0101",3,3,5,6,5,3,4,6,2,2,5,3,5,6,1,4,3,3,5,3
"COG0102",5,3,3,1,1,1,4,1,4,1,3,2,4,2,2,4,1,2,4,4
"COG0103",2,0,5,0,3,4,2,2,0,2,4,6,1,4,1,3,4,2,3,1
"COG0104",8,2,5,3,6,1,5,10,4,6,11,13,8,9,7,14,4,8,3,4
"COG0105",1,0,1,0,0,1,3,0,1,2,0,1,0,1,0,0,1,1,1,0
"COG0106",3,6,0,4,2,2,5,3,4,1,1,4,1,2,0,2,3,2,2,2
"COG0107",2,4,3,3,4,2,6,0,3,1,4,3,2,4,4,3,3,4,2,0
"COG0108",12,4,7,1,1,4,7,0,7,4,4,2,6,5,4,2,6,6,12,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,19,10,19,12,24,14,10,28,12,11,6,20,13,9,9,21,8,13,20
"COG0111",11,3,10,13,14,10,6,10,4,6,4,8,5,12,6,11,4,4,2,9
"COG0112",11,6,4,5,8,9,5,10,2,3,4,5,5,6,9,8,6,5,5,4
"COG0113",1,1,0,1,0,1,0,0,1,1,0,2,1,3,1,1,0,1,0,0
"COG0114",0,1,0,1,1,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG0115",7,5,4,9,13,11,5,5,3,9,3,10,6,4,7,6,6,7,4,12
"COG0116",7,7,9,2,3,5,4,5,2,7,2,7,2,8,4,4,4,5,3,2
"COG0117",7,4,2,7,4,3,5,3,4,5,6,1,5,2,3,4,3,3,7,1
"COG0118",2,8,1,3,2,3,0,2,2,2,3,3,1,2,1,3,1,2,5,0
"COG0119",21,13,8,12,9,12,9,9,7,6,11,14,16,9,8,9,8,11,10,15
"COG0120",0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,2,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,3,2,1,0,1,0,0,1,5,0,2,1,1,1,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0124",9,3,10,8,4,3,5,5,2,7,6,5,6,5,6,9,4,10,4,8
"COG0125",1,2,0,1,2,0,1,1,0,0,0,0,0,5,1,1,0,1,2,2
"COG0126",4,2,6,7,5,5,8,2,4,2,7,6,6,6,2,6,3,4,3,7
"COG0127",3,1,6,4,2,3,5,7,7,4,1,3,3,5,4,0,2,5,1,1
"COG0128",9,2,3,7,4,3,4,6,2,7,6,6,3,9,3,4,6,4,5,1
"COG0129",6,12,4,7,5,7,12,3,9,12,6,8,5,8,9,5,11,4,7,4
"COG0130",4,6,5,4,4,6,2,1,2,3,5,2,2,2,3,4,1,5,0,7
"COG0131",2,2,1,1,2,6,2,4,5,8,3,0,3,1,7,1,2,2,5,4
"COG0132",1,3,1,2,2,0,2,1,0,3,2,2,4,2,1,3,3,4,5,3
"COG0133",4,3,5,4,3,3,5,4,3,7,3,6,8,5,1,3,4,8,1,7
"COG0134",3,4,2,2,5,6,3,0,0,3,3,5,3,1,3,1,1,5,4,2
"COG0135",5,2,0,0,3,1,2,3,1,2,6,0,3,2,3,1,0,0,0,0
"COG0136",2,6,6,1,7,3,6,5,2,5,8,4,5,5,6,5,3,3,10,5
"COG0137",10,4,2,8,5,3,5,6,6,3,6,3,4,3,7,6,4,9,9,7
"COG0138",11,9,8,7,5,11,8,5,10,10,17,7,12,5,8,4,7,6,8,7
"COG0139",3,2,3,5,1,5,1,2,3,4,3,1,0,1,2,1,3,5,2,7
"COG0140",5,3,2,6,3,2,1,3,2,4,2,3,2,1,3,3,3,3,2,3
"COG0141",4,4,3,4,2,0,4,2,4,3,9,3,1,4,5,4,2,7,5,5
"COG0142",10,6,7,5,5,7,4,4,8,9,4,2,5,2,8,5,3,4,3,6
"COG0143",7,11,15,12,10,8,12,15,7,13,10,7,9,14,8,10,7,14,11,5
"COG0144",4,8,2,7,11,12,4,8,12,6,5,3,10,10,7,5,4,3,4,8
"COG0145",0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",13,5,7,6,3,5,7,4,6,13,11,10,11,1,7,6,6,7,10,11
"COG0148",8,6,7,2,3,7,10,8,7,3,5,11,7,7,7,6,3,7,8,3
"COG0149",1,0,2,3,4,2,5,4,2,5,4,3,0,6,6,2,3,4,1,4
"COG0150",4,7,6,4,7,4,2,6,4,4,3,4,4,7,0,5,4,9,3,3
"COG0151",5,3,2,8,4,5,4,8,8,2,7,2,2,6,4,5,6,2,3,3
"COG0152",2,5,2,10,9,1,6,7,3,3,5,1,8,3,5,3,2,4,3,2
"COG0153",7,8,8,9,8,3,3,7,10,12,3,1,5,4,3,4,3,0,4,4
"COG0154",1,3,5,3,7,0,3,4,0,3,5,0,6,6,3,8,2,7,0,0
"COG0155",0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG0156",11,14,6,14,4,12,14,2,14,11,3,13,5,5,12,14,7,14,6,15
"COG0157",4,3,9,4,4,4,2,4,5,4,5,4,5,7,5,6,4,2,4,6
"COG0158",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0159",4,1,2,2,1,2,4,0,1,4,1,3,2,1,5,2,1,3,2,4
"COG0160",0,0,1,1,4,1,0,4,0,1,1,0,0,0,1,1,0,0,2,0
"COG0161",0,3,3,1,1,4,3,1,4,3,0,3,2,0,1,2,2,2,5,5
"COG0162",5,8,10,5,8,5,4,3,7,4,9,4,9,3,2,7,3,4,8,10
"COG0163",1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG0164",3,1,4,1,8,2,4,8,2,3,7,0,6,4,3,5,3,2,0,4
"COG0165",10,2,5,8,11,6,6,6,3,3,13,4,5,3,9,8,7,10,7,7
"COG0166",5,7,6,7,8,5,7,7,4,4,11,9,8,4,6,11,7,5,5,8
"COG0167",3,3,5,1,5,10,10,11,7,5,4,6,6,3,2,7,7,8,11,6
"COG0168",9,12,11,11,6,19,15,16,18,7,13,15,15,10,10,11,18,11,12,13
"COG0169",6,3,4,3,5,4,5,5,3,3,6,2,6,4,6,3,2,5,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,6,9,8,8,8,8,7,1,12,9,5,7,5,1,8,0,5,4,2
"COG0172",9,10,12,4,10,7,4,7,0,5,4,4,5,9,7,7,5,7,5,6
"COG0173",14,5,9,8,14,7,5,7,5,4,7,6,5,17,4,17,8,13,6,10
"COG0174",1,4,1,8,4,4,3,10,2,2,2,3,6,4,2,1,3,7,3,2
"COG0175",3,4,1,7,3,5,7,5,3,1,3,3,4,5,5,9,9,5,3,6
"COG0176",0,4,0,1,2,3,2,2,2,3,3,3,6,5,2,2,5,4,0,2
"COG0177",4,1,2,2,5,3,1,2,1,2,5,2,0,3,3,4,1,3,3,0
"COG0178",25,10,24,9,20,16,13,13,17,24,22,16,14,29,16,13,23,21,15,15
"COG0179",4,2,3,0,2,2,0,1,2,3,4,2,1,1,6,0,2,2,3,2
"COG0180",8,2,3,4,10,2,5,5,2,2,9,3,5,8,6,9,4,10,1,3
"COG0181",0,1,0,2,0,0,1,0,0,0,2,2,3,0,0,1,1,1,0,1
"COG0182",0,0,0,3,2,0,2,0,1,0,0,1,0,2,0,3,0,1,0,1
"COG0183",0,1,2,0,4,0,0,5,3,0,10,0,0,1,2,3,1,1,1,1
"COG0184",2,2,4,3,2,2,3,1,1,4,1,2,1,1,1,0,1,3,1,2
"COG0185",1,0,2,1,1,0,2,0,2,2,3,3,2,5,3,2,0,1,3,0
"COG0186",2,1,4,2,0,0,5,2,0,0,3,1,2,0,2,3,0,0,3,2
"COG0187",4,9,13,12,14,9,7,11,11,7,31,10,12,14,18,20,11,12,7,8
"COG0188",11,8,17,13,21,13,8,17,5,16,24,23,16,33,16,23,21,21,16,14
"COG0189",0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0190",4,5,5,4,8,3,2,6,2,6,4,4,2,5,7,3,3,6,10,7
"COG0191",7,1,6,7,9,6,5,6,5,10,7,3,2,6,11,5,6,4,9,4
"COG0192",7,3,8,4,3,6,4,5,8,5,7,6,9,5,3,9,9,7,12,6
"COG0193",5,2,5,3,3,1,4,2,1,4,7,3,2,3,2,1,2,2,1,4
"COG0194",2,1,6,4,5,4,3,6,3,2,7,2,4,7,6,3,1,2,6,7
"COG0195",9,8,5,10,8,4,3,2,9,6,5,7,2,12,4,6,5,8,4,6
"COG0196",2,1,2,1,2,1,3,1,0,5,6,5,5,6,4,3,2,4,3,2
"COG0197",4,2,6,2,1,5,1,1,2,5,3,2,1,4,2,5,0,3,4,4
"COG0198",3,0,2,1,2,0,0,1,2,0,4,1,0,4,1,3,0,1,3,2
"COG0199",0,0,2,0,2,0,1,0,1,1,2,0,2,2,0,2,3,4,0,0
"COG0200",2,2,5,1,6,2,2,1,1,2,3,2,3,3,2,1,3,3,2,1
"COG0201",8,3,5,8,4,9,10,12,3,8,10,2,2,8,4,6,7,7,6,5
"COG0202",5,3,8,9,7,3,8,2,0,8,4,2,2,6,5,4,5,4,2,8
"COG0203",1,0,1,1,3,5,0,5,4,0,4,1,2,3,4,5,0,3,0,2
"COG0204",4,13,7,6,13,8,6,8,10,7,5,17,7,11,6,4,8,6,10,7
"COG0205",10,15,15,13,12,16,22,9,23,20,21,15,14,12,14,21,11,19,19,17
"COG0206",5,9,6,6,4,6,4,4,2,11,6,7,3,13,9,8,3,4,6,4
"COG0207",3,4,5,7,3,4,4,3,3,0,4,4,3,3,7,10,5,9,5,2
"COG0208",0,1,1,0,2,0,2,4,3,1,1,1,3,1,1,1,2,2,0,3
"COG0209",5,7,11,6,7,8,7,5,10,5,6,11,5,7,7,5,7,7,4,9
"COG0210",17,13,24,20,27,17,76,31,14,12,25,12,10,29,10,17,19,20,19,21
"COG0211",3,0,5,0,2,1,0,0,1,5,3,0,2,1,0,0,3,0,2,2
"COG0212",5,1,4,3,1,2,3,3,2,5,1,0,1,0,4,1,0,3,2,1
"COG0213",0,0,0,1,4,0,3,3,0,3,1,1,0,2,0,2,1,1,1,0
"COG0214",3,1,1,0,0,2,0,1,1,4,1,3,2,0,1,2,0,2,0,1
"COG0215",6,4,7,8,7,2,4,5,6,4,7,6,5,7,9,6,7,4,4,12
"COG0216",6,3,5,2,5,2,4,5,3,3,4,5,2,7,2,8,3,4,2,4
"COG0217",10,4,4,6,7,3,4,6,3,2,2,4,4,5,4,5,4,7,7,2
"COG0218",3,4,5,1,2,2,4,0,0,3,0,1,3,4,6,7,2,3,1,1
"COG0219",0,2,1,2,4,0,1,3,0,1,3,1,2,2,3,0,0,2,1,0
"COG0220",5,3,4,1,5,5,3,4,8,3,7,4,3,3,1,3,3,3,3,4
"COG0221",0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1
"COG0222",1,3,2,2,1,1,1,2,2,2,1,3,2,0,3,2,0,0,1,0
"COG0223",8,4,3,4,8,3,4,1,3,7,3,4,3,3,4,5,2,6,5,2
"COG0224",8,4,6,7,1,8,6,4,2,10,6,0,8,3,1,2,4,2,4,3
"COG0225",1,1,0,1,0,2,1,0,2,3,1,1,3,0,0,1,2,3,1,2
"COG0226",9,5,7,3,4,6,8,7,16,5,11,7,6,6,4,4,4,6,4,5
"COG0227",0,1,2,1,1,2,3,1,1,3,0,2,0,0,1,3,1,1,2,2
"COG0228",5,0,1,1,1,1,2,3,1,1,3,2,1,3,1,1,2,1,1,1
"COG0229",0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,4,1,2,1
"COG0230",0,1,1,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,2,0
"COG0231",5,0,1,3,1,4,5,2,0,5,10,1,4,4,2,4,0,3,8,2
"COG0232",8,4,7,8,8,6,5,3,11,8,5,3,5,3,5,7,5,3,8,3
"COG0233",4,2,2,1,4,1,2,4,5,0,6,1,1,2,5,4,2,1,5,2
"COG0234",2,0,3,0,3,3,1,6,0,2,1,3,1,3,1,0,1,1,2,2
"COG0235",9,5,2,6,4,6,5,8,5,16,1,6,5,4,2,7,4,7,4,5
"COG0236",2,1,2,0,6,2,4,0,2,0,3,4,3,2,0,4,2,4,3,1
"COG0237",4,4,2,0,2,1,1,4,1,3,3,3,2,3,0,4,2,1,1,5
"COG0238",1,1,4,1,1,0,2,1,0,1,0,1,0,1,2,3,0,3,0,1
"COG0239",1,0,0,0,2,1,2,4,1,6,1,1,1,0,0,1,2,0,0,0
"COG0240",6,4,6,7,4,4,4,4,6,3,5,6,3,1,5,2,3,1,4,7
"COG0241",5,1,4,2,1,7,1,0,3,0,2,4,1,2,0,1,7,3,2,4
"COG0242",4,5,6,3,5,2,5,2,2,2,4,1,1,7,4,1,6,4,2,3
"COG0243",0,6,1,1,5,2,0,2,7,1,1,5,2,0,1,2,3,2,3,2
"COG0244",2,2,5,3,2,2,3,0,0,0,3,1,5,2,1,3,1,2,1,2
"COG0245",3,0,2,4,3,2,5,3,2,6,0,0,1,1,4,1,4,4,4,2
"COG0246",19,7,2,8,6,4,1,6,3,19,6,8,6,7,4,7,5,9,10,3
"COG0247",4,2,4,5,3,2,7,0,7,3,3,13,1,4,9,7,5,6,5,5
"COG0248",5,2,0,1,1,2,1,8,2,3,9,2,3,0,4,1,6,3,8,0
"COG0249",15,17,20,23,13,17,10,14,14,8,5,4,10,7,11,6,8,8,11,11
"COG0250",5,3,2,1,5,5,5,5,6,3,8,2,3,2,2,4,3,5,3,3
"COG0251",4,5,5,5,1,1,3,2,7,3,3,4,3,2,1,4,7,1,3,1
"COG0252",6,10,2,8,6,6,4,5,10,7,7,10,7,4,8,5,8,10,9,13
"COG0253",4,3,6,3,1,5,6,4,3,3,5,4,2,2,1,4,3,2,6,4
"COG0254",1,0,3,2,2,0,1,2,0,0,1,0,0,1,3,3,1,0,1,0
"COG0255",1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,4,0,1,0,1
"COG0256",4,2,5,2,3,1,1,2,0,1,3,0,1,3,3,7,0,0,1,0
"COG0257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",9,10,13,12,19,7,6,10,13,12,15,13,10,9,10,14,8,9,8,12
"COG0259",0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,1,2,1
"COG0260",0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0
"COG0261",6,0,2,1,5,0,1,1,0,1,1,3,0,1,0,3,0,5,2,3
"COG0262",2,1,5,5,1,0,6,4,4,1,4,4,1,4,5,1,2,3,2,2
"COG0263",5,2,4,1,4,4,1,6,9,3,3,3,5,6,4,3,3,6,4,4
"COG0264",7,3,4,7,7,6,3,3,5,5,2,9,6,6,3,8,2,2,9,7
"COG0265",7,3,13,16,10,1,6,14,2,5,5,4,7,5,13,6,4,6,4,7
"COG0266",0,0,0,0,1,0,2,0,1,1,2,1,0,1,0,1,2,0,1,0
"COG0267",1,0,1,3,2,0,1,0,0,3,2,1,0,0,0,0,1,0,1,1
"COG0268",0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG0269",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0270",18,12,23,20,18,8,5,12,5,20,14,9,4,13,3,12,9,14,26,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,4,12,9,13,9,73,5,5,8,16,4,10,8,4,33,8,4,10,2
"COG0274",6,0,1,3,1,3,5,4,4,1,3,2,2,1,2,3,4,2,4,4
"COG0275",4,5,3,4,8,9,2,5,3,5,8,3,4,5,5,7,4,4,5,4
"COG0276",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0277",1,5,0,3,4,0,3,4,1,3,6,1,2,0,3,2,1,3,2,6
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,0,0,2,2,1,0,0,0,0,3,1,1,1,3,0,2,0
"COG0280",14,21,7,13,4,5,12,12,21,13,5,15,12,11,5,4,3,16,7,12
"COG0281",6,6,4,10,3,9,10,4,7,13,6,6,8,7,8,8,4,19,8,8
"COG0282",6,5,4,5,5,4,2,10,3,4,5,3,2,5,3,8,2,5,3,1
"COG0283",3,3,8,5,7,0,2,4,1,4,3,4,1,1,2,9,3,2,3,4
"COG0284",2,5,5,6,5,5,3,2,1,6,7,4,6,4,3,4,6,3,3,1
"COG0285",9,7,7,1,4,4,1,9,3,4,7,4,5,3,1,10,5,3,4,9
"COG0286",22,6,16,18,16,11,15,17,3,9,17,8,16,13,18,14,7,8,9,17
"COG0287",1,3,2,1,4,0,1,5,2,0,2,2,3,2,2,3,0,3,5,0
"COG0288",1,2,0,2,0,1,3,2,1,2,4,2,2,1,2,0,2,3,2,0
"COG0289",3,5,5,9,0,7,3,4,5,5,4,3,2,4,5,7,3,5,5,4
"COG0290",0,0,2,3,5,2,3,2,1,2,3,1,2,1,2,5,4,3,3,2
"COG0291",1,2,1,0,2,0,1,0,0,1,0,1,1,0,0,3,1,1,0,0
"COG0292",3,0,2,3,3,1,0,5,1,3,2,1,3,3,0,1,1,1,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",7,5,2,1,0,2,8,1,5,3,4,3,0,0,5,2,4,1,5,5
"COG0295",2,3,4,3,1,4,0,7,4,4,3,1,2,3,1,1,5,2,2,2
"COG0296",11,12,12,9,13,10,4,13,13,4,14,9,2,11,11,14,15,7,10,4
"COG0297",4,4,10,4,7,12,3,6,1,5,9,5,6,9,12,6,4,6,3,3
"COG0298",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0299",3,1,5,6,3,6,1,4,4,2,2,5,6,4,3,5,3,4,1,6
"COG0300",1,7,3,1,4,3,3,7,3,1,1,2,2,5,3,5,4,4,2,1
"COG0301",1,1,4,3,3,3,3,3,0,1,2,0,2,4,1,0,0,1,2,0
