"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG0070",13,8,5,10,18,12,10,9,7,20,10,7,10,8,12,11,11,5,12,7
"COG0071",3,0,4,1,6,0,8,3,3,1,4,2,4,2,1,4,1,3,5,5
"COG0072",6,2,2,5,8,5,4,9,13,6,8,9,10,7,9,6,12,8,15,9
"COG0073",8,6,11,11,5,10,8,9,15,10,21,13,10,15,23,11,22,25,16,13
"COG0074",3,1,2,10,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG0075",1,2,2,2,7,4,3,7,0,9,3,6,0,0,1,0,2,5,0,1
"COG0076",6,5,5,3,1,3,0,1,4,7,1,5,4,5,0,4,3,1,1,3
"COG0077",4,3,3,3,4,4,6,3,4,2,6,4,3,6,0,8,5,5,1,6
"COG0078",5,2,1,3,6,3,5,8,7,4,5,4,2,8,9,2,4,8,6,1
"COG0079",10,10,9,9,6,3,11,8,6,8,5,7,5,9,6,5,4,1,6,10
"COG0080",1,1,2,2,4,5,3,1,4,3,0,1,4,1,5,2,2,2,2,4
"COG0081",2,3,1,0,7,3,7,8,8,3,4,5,4,4,3,7,4,1,4,5
"COG0082",2,8,4,1,5,3,2,4,3,1,4,7,4,7,1,2,6,6,2,7
"COG0083",0,1,0,2,0,0,1,3,1,1,3,0,1,0,0,1,0,0,0,0
"COG0084",5,7,9,7,2,9,4,4,2,7,8,4,10,5,10,1,3,4,3,7
"COG0085",21,20,21,12,29,18,13,10,14,13,19,16,20,20,27,21,23,20,22,16
"COG0086",11,13,7,16,30,10,18,23,22,12,16,13,14,21,20,20,23,9,8,17
"COG0087",3,5,4,1,2,3,4,5,3,4,4,2,0,6,1,3,5,4,1,2
"COG0088",2,1,2,1,4,3,7,4,10,1,0,5,4,5,4,2,3,5,3,3
"COG0089",2,1,1,1,3,2,4,3,3,1,2,3,1,2,1,3,6,1,1,2
"COG0090",3,3,4,3,2,5,4,6,5,1,4,3,4,1,3,6,1,6,5,2
"COG0091",2,4,3,1,4,0,2,5,3,4,2,2,1,2,1,1,1,2,1,3
"COG0092",2,2,1,2,3,0,6,4,4,0,3,0,2,3,1,4,4,3,5,3
"COG0093",1,3,4,1,2,0,1,6,3,3,1,2,1,1,1,1,2,4,2,2
"COG0094",4,1,1,4,3,2,5,1,3,2,3,3,2,2,2,4,4,2,4,7
"COG0095",1,0,0,2,0,2,0,2,1,1,0,4,2,0,0,2,1,1,0,2
"COG0096",0,0,3,1,0,5,4,5,1,0,4,3,1,2,2,0,2,2,3,1
"COG0097",2,4,3,3,8,5,5,2,3,1,4,3,2,8,5,4,3,5,4,4
"COG0098",6,0,1,3,6,0,7,4,1,2,2,3,0,3,3,2,3,2,4,3
"COG0099",1,3,3,3,3,5,3,3,5,0,5,1,3,2,3,0,1,1,5,2
"COG0100",0,4,0,4,1,1,2,5,2,0,1,2,1,2,4,2,2,0,1,2
"COG0101",3,4,5,4,0,2,5,3,3,3,9,6,9,3,9,4,4,4,9,7
"COG0102",3,1,1,2,4,1,2,4,3,1,1,3,2,3,3,0,1,4,4,3
"COG0103",3,5,0,1,2,2,1,4,3,0,0,4,2,1,2,1,2,4,4,1
"COG0104",4,3,6,8,9,4,13,6,3,3,9,2,2,11,7,2,7,4,8,9
"COG0105",3,1,1,2,0,2,1,2,2,0,0,0,0,0,2,1,0,1,0,1
"COG0106",3,5,0,1,1,3,4,3,2,3,3,4,1,1,1,1,5,5,2,9
"COG0107",2,5,3,4,2,2,5,4,3,3,7,1,3,1,3,0,5,1,4,4
"COG0108",6,8,7,3,8,9,3,2,4,7,5,4,2,4,3,6,9,8,5,5
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0110",20,23,27,17,9,18,10,7,17,14,8,24,12,10,18,9,21,12,13,29
"COG0111",6,8,4,9,3,8,6,14,3,7,4,8,9,17,4,13,13,8,10,8
"COG0112",1,10,3,3,5,5,3,2,2,4,1,4,1,4,6,6,4,5,5,7
"COG0113",0,0,0,4,0,1,1,0,0,1,0,0,4,1,1,2,1,2,4,0
"COG0114",0,1,0,2,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0
"COG0115",3,6,7,3,12,2,7,6,5,6,4,8,8,6,6,5,9,9,5,3
"COG0116",4,1,4,3,1,5,8,8,2,4,9,6,2,7,4,0,4,6,7,2
"COG0117",1,6,7,0,6,4,6,2,7,2,4,2,5,4,4,4,3,10,5,10
"COG0118",1,2,1,1,3,2,2,3,0,3,1,1,2,2,2,2,4,1,0,2
"COG0119",11,7,8,9,7,15,8,8,9,11,7,10,6,8,8,19,8,15,13,14
"COG0120",1,1,2,1,1,0,0,2,2,1,2,2,2,0,0,0,2,0,1,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,2,0,0,0,1,1,2,2,1,2,6,2,0,2,0,2,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",9,6,3,3,7,7,6,10,10,8,6,2,5,5,3,6,5,3,3,2
"COG0125",0,0,0,1,0,1,2,2,6,1,1,0,3,5,1,2,1,1,0,0
"COG0126",1,3,3,5,7,4,4,9,7,5,4,2,5,10,7,7,8,5,2,5
"COG0127",1,3,1,1,5,4,6,4,4,5,4,1,2,4,6,3,3,6,2,3
"COG0128",9,6,2,6,3,4,7,7,6,2,7,5,4,6,7,11,6,4,7,4
"COG0129",12,10,5,4,7,13,8,10,6,4,6,11,7,8,7,4,9,11,11,7
"COG0130",3,5,1,4,5,3,5,5,2,1,5,3,3,2,3,4,4,3,5,4
"COG0131",2,3,1,3,2,2,1,0,2,2,4,4,0,2,6,8,4,5,1,2
"COG0132",2,4,2,5,0,2,1,2,0,0,2,3,1,0,0,2,1,1,2,1
"COG0133",4,0,1,3,2,4,8,5,0,9,3,4,0,3,4,5,3,8,4,4
"COG0134",3,3,4,1,0,4,2,2,3,3,4,2,4,4,4,1,3,3,6,7
"COG0135",0,1,1,2,0,1,3,2,0,1,1,1,4,2,2,5,1,4,2,2
"COG0136",3,3,2,4,5,2,2,2,6,6,5,7,3,5,2,3,9,5,3,6
"COG0137",6,4,1,4,6,9,9,4,4,2,6,7,7,5,9,6,7,9,5,6
"COG0138",7,6,5,9,18,6,10,6,3,10,6,10,10,6,11,7,4,5,4,5
"COG0139",3,6,1,2,4,3,3,2,4,5,5,2,3,5,0,4,2,3,11,3
"COG0140",2,4,2,2,4,1,2,0,3,4,1,3,0,0,9,0,2,5,2,4
"COG0141",5,5,8,5,6,2,3,4,5,3,1,4,6,4,4,8,3,5,5,4
"COG0142",5,10,7,6,7,6,11,9,4,4,8,5,4,4,6,7,6,9,3,8
"COG0143",8,9,3,7,8,7,12,13,5,7,3,11,7,8,13,8,11,7,12,12
"COG0144",8,3,4,11,9,7,10,8,2,4,5,6,5,10,8,9,6,5,7,7
"COG0145",0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,2,0,0,3,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,8,6,11,3,11,4,5,9,5,5,4,2,5,4,2,7,6,4
"COG0148",4,2,3,7,9,5,7,8,9,11,7,9,3,16,6,7,9,3,7,8
"COG0149",2,2,1,4,1,5,1,5,4,2,4,6,2,8,2,4,4,0,7,10
"COG0150",4,3,3,3,8,3,2,4,4,2,8,5,6,2,8,4,3,4,2,8
"COG0151",5,5,1,8,6,9,8,8,4,0,8,7,2,8,4,7,5,7,7,5
"COG0152",8,5,2,3,6,7,6,5,1,5,3,5,4,2,2,10,2,7,2,4
"COG0153",5,4,2,6,4,6,6,2,2,8,5,3,4,3,3,10,9,8,3,5
"COG0154",0,1,2,2,0,2,2,7,6,0,3,4,1,3,5,3,2,2,2,5
"COG0155",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0156",16,13,9,6,7,3,4,4,4,13,2,7,14,5,4,8,2,5,3,9
"COG0157",4,1,2,0,5,2,1,3,1,2,7,8,4,3,6,1,6,7,6,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",6,2,2,2,3,0,1,4,2,0,2,1,1,2,1,4,5,4,3,3
"COG0160",1,1,0,5,0,0,0,1,1,0,1,0,1,1,0,1,2,0,2,0
"COG0161",5,8,10,1,1,4,1,1,6,9,4,3,4,6,3,4,5,1,3,4
"COG0162",8,4,4,7,4,6,6,8,5,4,8,3,8,4,4,11,8,3,7,3
"COG0163",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0
"COG0164",1,2,3,1,3,2,3,4,0,2,3,2,0,6,9,3,4,5,5,2
"COG0165",10,2,3,8,12,6,6,8,2,2,5,3,7,7,8,10,5,9,6,4
"COG0166",4,3,10,5,7,11,9,7,8,4,6,1,11,9,15,9,5,8,8,8
"COG0167",4,7,9,5,6,9,2,6,4,5,4,6,8,10,1,5,4,8,3,7
"COG0168",10,10,17,12,9,13,6,13,13,19,10,2,8,12,11,12,14,6,10,9
"COG0169",2,3,1,7,3,7,3,1,1,4,6,3,3,4,6,2,7,4,11,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,3,5,5,5,8,5,8,6,2,6,6,2,11,8,9,7,14,7,1
"COG0172",6,2,2,9,1,5,10,4,9,5,11,4,6,6,5,4,5,7,6,11
"COG0173",2,2,2,3,13,8,16,5,14,5,8,10,8,13,11,9,16,8,9,12
"COG0174",4,3,4,6,2,3,1,7,4,5,7,3,5,4,3,3,4,3,4,7
"COG0175",2,6,5,2,2,1,0,1,2,4,2,2,3,2,1,3,3,1,6,1
"COG0176",4,8,5,4,0,3,1,0,3,2,5,2,1,1,0,0,1,2,3,3
"COG0177",5,1,4,1,4,1,5,4,3,3,4,2,0,3,2,2,4,4,4,3
"COG0178",14,15,13,6,19,9,25,19,11,21,21,23,14,21,8,25,14,29,22,16
"COG0179",5,2,2,2,3,0,2,2,2,2,2,4,2,0,1,5,2,2,0,3
"COG0180",9,4,5,4,3,6,4,6,8,6,10,4,7,8,8,8,8,6,5,2
"COG0181",0,1,1,2,0,0,0,2,0,0,0,2,1,1,2,0,2,0,3,0
"COG0182",0,0,2,0,1,2,0,1,0,0,2,0,0,3,0,0,1,0,1,0
"COG0183",0,0,2,5,0,3,2,6,2,2,5,2,2,1,1,1,3,2,1,1
"COG0184",6,1,3,1,2,2,3,1,3,1,2,3,1,3,1,1,2,3,2,3
"COG0185",4,2,1,0,0,1,0,1,0,1,2,3,1,0,0,2,2,2,1,4
"COG0186",0,3,1,2,1,1,2,8,6,2,1,3,5,5,1,3,4,0,2,2
"COG0187",19,13,11,18,16,13,17,14,27,14,19,22,20,17,20,21,20,16,12,10
"COG0188",16,14,14,15,32,10,24,18,24,13,20,16,14,19,22,25,29,28,18,20
"COG0189",1,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,0,1
"COG0190",4,5,0,4,5,9,7,4,3,1,3,3,6,1,5,3,2,3,4,0
"COG0191",3,7,6,8,7,6,3,15,4,2,8,3,9,8,7,9,10,14,6,5
"COG0192",8,5,5,8,10,5,15,10,1,5,7,14,5,8,9,8,3,16,14,6
"COG0193",2,1,2,2,4,1,2,5,4,2,1,2,2,2,0,2,0,5,3,0
"COG0194",4,10,3,4,3,8,6,3,4,3,2,1,2,5,2,4,8,1,5,5
"COG0195",7,12,4,3,7,2,5,12,7,2,4,2,3,3,9,5,4,9,3,8
"COG0196",0,1,5,3,2,2,3,3,3,2,5,3,3,5,0,2,6,4,5,2
"COG0197",2,3,2,2,11,1,6,2,3,2,4,4,2,5,3,5,2,1,3,5
"COG0198",2,2,4,3,3,4,2,5,1,2,8,0,0,2,1,4,3,1,3,2
"COG0199",2,1,1,1,1,0,4,2,3,1,0,2,0,0,3,1,1,2,1,4
"COG0200",1,2,5,2,3,5,3,0,4,2,3,1,2,4,5,3,6,3,4,4
"COG0201",5,6,2,2,9,10,7,7,7,6,5,3,3,10,4,7,5,10,6,7
"COG0202",1,5,5,4,3,4,5,4,5,2,6,4,3,7,6,4,3,4,5,5
"COG0203",1,2,1,1,2,1,2,1,2,4,2,0,2,3,2,0,2,2,0,2
"COG0204",10,14,11,16,6,10,5,2,8,12,11,11,7,11,4,7,3,11,5,10
"COG0205",18,10,13,6,16,14,13,12,8,12,10,14,23,15,21,18,16,16,15,9
"COG0206",4,6,7,3,12,2,14,2,7,6,7,4,4,3,7,13,6,9,6,7
"COG0207",4,6,1,4,2,6,0,1,4,1,2,2,4,5,5,4,5,1,2,4
"COG0208",3,5,2,5,1,1,1,1,5,3,0,0,1,3,1,0,3,0,1,2
"COG0209",11,11,12,7,5,5,3,6,3,10,3,13,8,8,4,7,4,2,4,6
"COG0210",10,13,23,20,25,29,19,22,26,18,17,10,8,15,23,22,20,12,23,16
"COG0211",2,0,2,0,0,1,3,1,1,0,2,1,0,2,3,2,1,2,0,1
"COG0212",0,1,2,1,2,2,1,3,2,4,2,3,5,1,5,2,2,1,4,4
"COG0213",0,1,0,2,0,0,1,1,5,0,3,2,2,1,4,0,0,2,1,1
"COG0214",0,1,0,0,3,1,4,2,1,0,1,3,3,1,1,0,1,2,4,3
"COG0215",7,6,6,4,17,3,5,3,6,4,7,5,4,2,5,5,5,8,4,5
"COG0216",4,2,4,5,7,5,2,7,9,4,6,4,7,8,9,2,3,6,2,4
"COG0217",5,0,1,3,0,3,4,2,6,1,4,3,8,2,3,4,4,6,3,5
"COG0218",2,0,4,3,2,4,4,0,3,4,6,2,3,4,1,2,6,4,3,2
"COG0219",0,2,0,1,0,1,1,2,1,0,1,1,4,2,5,2,1,1,3,1
"COG0220",4,6,3,6,4,1,3,5,5,1,3,1,2,4,5,3,1,4,4,2
"COG0221",0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,1,0,0,0
"COG0222",1,0,1,0,2,0,3,2,1,0,2,1,1,1,2,1,1,0,3,3
"COG0223",4,3,3,5,6,4,8,3,8,5,2,3,7,4,4,8,5,4,2,4
"COG0224",5,4,7,7,5,4,6,14,4,4,7,4,3,4,8,9,4,7,7,5
"COG0225",0,0,0,2,1,2,2,1,1,5,1,3,0,3,0,3,1,4,1,1
"COG0226",5,5,6,5,5,6,10,9,4,5,7,6,8,8,6,3,4,7,5,6
"COG0227",1,2,2,0,0,1,1,0,1,0,0,0,1,2,1,1,1,1,0,4
"COG0228",1,1,2,3,0,1,1,1,3,1,3,0,1,1,4,5,2,1,0,1
"COG0229",0,2,3,0,0,1,2,3,0,2,1,0,0,0,0,1,0,0,0,2
"COG0230",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG0231",4,3,1,2,1,5,9,3,1,5,3,1,1,3,3,2,1,3,0,3
"COG0232",4,4,6,5,6,5,8,3,3,7,5,3,7,5,4,7,10,5,6,5
"COG0233",4,0,1,2,4,3,4,1,4,1,4,3,8,1,8,2,6,2,2,2
"COG0234",0,3,0,1,0,0,2,2,1,1,1,0,2,2,0,3,1,0,0,4
"COG0235",9,6,13,16,3,12,7,1,5,5,7,6,9,6,7,4,6,16,6,8
"COG0236",1,4,2,2,4,2,2,0,1,1,8,0,1,3,4,3,1,2,2,5
"COG0237",2,2,1,0,1,3,1,4,2,2,3,2,5,4,2,0,5,3,1,2
"COG0238",1,0,1,1,1,1,3,1,1,0,0,2,4,3,0,1,1,1,1,1
"COG0239",1,2,1,0,2,1,0,3,1,2,2,3,0,1,0,1,1,1,0,1
"COG0240",3,3,4,3,7,0,6,8,11,3,5,6,4,3,12,2,3,5,5,4
"COG0241",6,6,5,3,8,5,22,2,1,3,0,4,1,0,0,4,1,4,1,2
"COG0242",0,3,3,4,2,2,11,8,7,3,5,2,5,2,1,3,4,2,5,6
"COG0243",2,6,3,29,5,1,3,4,3,3,1,4,6,0,0,0,0,0,2,2
"COG0244",3,1,0,1,0,0,3,0,5,2,3,2,2,2,2,1,4,3,2,0
"COG0245",5,3,2,1,3,2,3,3,4,1,4,3,2,1,0,6,3,6,6,5
"COG0246",5,4,3,6,13,12,5,8,1,6,12,4,7,8,9,7,9,11,7,6
"COG0247",7,2,6,2,9,3,6,9,5,1,6,8,5,4,3,2,0,5,2,1
"COG0248",1,4,1,5,3,1,1,9,3,1,4,1,7,3,6,6,1,5,4,5
"COG0249",18,10,13,13,20,10,15,12,15,12,15,10,9,18,15,14,9,14,12,8
"COG0250",0,1,2,3,2,5,4,4,2,2,3,2,6,6,3,5,2,4,2,4
"COG0251",4,6,6,2,8,4,4,4,2,4,1,5,1,5,2,6,3,2,1,1
"COG0252",7,9,7,6,7,3,3,3,6,10,5,9,5,6,5,7,3,2,7,4
"COG0253",5,2,5,4,4,6,6,3,3,3,6,7,2,2,7,3,3,3,6,3
"COG0254",1,1,1,0,0,2,0,0,3,2,0,0,3,0,1,0,0,1,1,0
"COG0255",0,0,0,0,1,0,1,2,1,0,2,1,1,0,2,1,4,1,0,1
"COG0256",0,5,2,0,4,1,4,3,3,1,4,3,1,4,5,5,1,2,2,2
"COG0257",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,7,4,11,9,8,15,9,16,12,5,6,6,8,8,8,9,10,6,2
"COG0259",2,1,0,0,0,2,0,0,1,3,0,1,1,1,0,2,0,0,0,1
"COG0260",1,3,1,3,3,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG0261",0,1,3,1,3,1,2,2,4,1,2,2,2,2,2,2,2,1,1,8
"COG0262",2,6,0,1,2,2,4,2,2,5,5,1,1,3,3,2,4,4,3,3
"COG0263",4,6,4,3,0,5,2,4,2,2,2,5,6,8,6,0,2,3,7,2
"COG0264",3,6,4,4,9,3,5,6,7,2,6,7,3,5,3,6,1,3,2,5
"COG0265",4,9,10,7,7,7,5,9,8,6,6,2,6,8,7,5,7,7,4,4
"COG0266",0,0,1,3,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG0267",0,1,3,0,4,0,2,0,1,0,1,1,0,2,2,1,0,3,0,0
"COG0268",0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,2,0,0,1,1
"COG0269",0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG0270",4,10,5,12,10,12,22,9,9,7,7,3,7,16,16,6,14,14,11,7
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,7,6,8,10,9,10,8,12,6,8,7,6,7,11,10,10,6,8,8
"COG0274",5,3,7,2,6,5,3,7,6,3,4,4,3,3,4,3,3,7,4,1
"COG0275",7,2,4,4,6,2,6,11,5,7,9,8,7,5,3,4,6,4,2,3
"COG0276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,3,0,9,1,2,6,8,1,5,3,7,3,2,1,3,2,3,0,0
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,1,0,1,2,5,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0280",22,19,10,8,12,14,10,8,7,12,4,12,16,8,12,8,12,12,11,8
"COG0281",11,11,5,7,11,6,2,5,4,9,6,4,7,3,5,2,8,4,5,5
"COG0282",2,3,5,6,6,5,7,8,19,3,3,3,5,9,4,3,7,3,5,2
"COG0283",2,2,7,1,3,1,2,3,5,0,4,3,4,6,3,6,5,3,2,2
"COG0284",3,3,3,3,3,3,4,5,7,3,6,7,4,3,7,5,6,1,8,4
"COG0285",3,6,6,5,4,5,5,6,2,6,9,4,8,5,7,7,4,6,6,6
"COG0286",8,6,6,9,4,11,25,16,9,13,27,7,11,15,20,17,13,5,11,21
"COG0287",1,1,1,2,0,4,2,2,1,1,3,3,2,0,7,2,2,3,4,5
"COG0288",0,2,3,3,1,1,2,0,0,1,0,0,0,0,0,0,3,1,0,1
"COG0289",4,1,5,2,8,3,5,6,4,7,9,6,6,6,7,8,6,3,5,4
"COG0290",2,2,0,3,2,6,6,2,5,3,4,3,2,10,2,5,4,4,1,6
"COG0291",0,1,2,0,0,1,1,1,1,3,2,3,1,1,0,0,1,1,2,2
"COG0292",3,2,1,3,3,0,6,1,1,5,0,0,1,2,2,0,1,1,2,2
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",2,3,3,3,2,2,5,5,3,4,1,3,2,7,3,2,4,0,3,2
"COG0295",2,2,0,5,4,3,3,0,3,1,0,1,0,4,1,3,2,3,2,4
"COG0296",8,3,5,5,4,8,4,4,9,6,14,12,13,14,15,11,19,8,15,15
"COG0297",4,11,4,2,5,6,2,7,4,4,5,8,3,8,5,8,8,5,6,6
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",3,3,1,3,3,2,1,1,3,2,5,5,4,3,6,3,2,3,3,1
"COG0300",4,5,1,5,3,5,1,3,3,1,4,4,2,2,2,3,1,3,7,2
"COG0301",2,0,0,4,1,4,5,4,8,0,4,3,1,5,3,2,1,0,4,1
