"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG0050",8,9,7,4,13,7,3,4,5,9,11,7,3,6,3,4,9,9,9,8
"COG0051",1,2,0,4,4,2,3,4,2,1,4,2,1,1,0,3,7,2,2,2
"COG0052",1,1,1,2,6,6,3,4,7,3,4,0,2,3,0,1,4,1,4,5
"COG0053",3,6,4,2,2,7,8,6,4,2,5,5,4,2,7,10,1,4,4,10
"COG0054",2,0,2,2,2,2,3,2,2,4,3,1,3,5,2,3,3,0,3,2
"COG0055",8,7,8,5,4,6,6,4,14,10,13,9,8,10,4,10,5,8,11,8
"COG0056",6,12,16,8,1,7,5,8,14,12,13,9,12,8,5,6,8,7,12,7
"COG0057",5,6,2,3,5,5,8,7,9,4,7,4,5,7,1,2,4,2,5,6
"COG0058",11,15,15,17,8,11,9,9,14,14,10,13,13,13,13,12,7,18,11,22
"COG0059",5,7,5,1,3,4,11,6,8,5,4,5,6,2,3,4,8,6,1,0
"COG0060",10,13,10,12,4,12,12,11,25,11,12,12,14,20,11,13,7,12,12,12
"COG0061",3,5,0,6,3,5,3,6,2,6,4,5,6,5,3,1,2,3,3,3
"COG0062",7,4,4,4,5,10,6,3,4,7,3,2,1,2,2,8,1,8,5,6
"COG0063",6,10,5,6,6,5,5,5,8,8,6,6,10,4,2,5,6,8,4,1
"COG0064",0,6,2,1,0,2,1,1,4,1,1,2,1,5,0,2,1,2,3,4
"COG0065",5,6,11,2,4,8,4,3,2,7,6,8,7,4,6,10,8,7,2,6
"COG0066",3,2,2,3,5,0,2,1,0,1,3,5,0,1,1,0,2,3,2,1
"COG0067",8,7,14,12,12,19,11,14,11,19,11,8,2,16,8,12,7,13,10,5
"COG0068",2,2,4,2,0,1,2,1,1,0,3,3,0,2,0,1,0,1,0,1
"COG0069",11,11,13,13,9,8,13,9,10,15,7,8,5,9,13,11,16,8,13,9
"COG0070",9,16,8,9,10,12,12,8,12,15,8,3,5,10,7,12,10,14,6,7
"COG0071",3,3,5,5,3,5,3,5,10,5,2,4,2,3,4,3,2,1,5,2
"COG0072",10,10,10,7,7,11,5,10,8,12,12,10,10,7,7,11,7,10,8,9
"COG0073",14,19,23,6,12,16,8,13,22,24,24,12,21,23,4,14,21,14,21,12
"COG0074",1,0,0,0,0,0,1,2,2,1,1,3,1,0,5,1,1,0,1,2
"COG0075",5,1,2,2,5,2,3,2,1,4,5,3,2,2,1,3,2,3,5,2
"COG0076",3,1,1,4,4,0,2,3,2,0,2,2,2,1,0,2,6,3,2,2
"COG0077",3,6,3,0,5,3,3,2,5,2,5,4,4,2,4,5,7,3,2,2
"COG0078",8,8,8,9,8,5,6,6,6,3,6,8,5,4,8,7,3,14,4,7
"COG0079",11,12,14,12,10,8,11,12,10,3,1,6,6,13,7,9,8,9,16,7
"COG0080",0,0,0,1,3,4,2,0,5,3,4,4,3,3,1,2,2,3,2,5
"COG0081",7,3,4,4,4,4,3,2,8,8,3,2,1,5,4,2,2,3,8,4
"COG0082",2,8,3,3,4,2,2,7,5,8,2,6,2,4,5,8,6,10,6,13
"COG0083",0,3,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0
"COG0084",6,7,3,8,4,5,3,6,3,8,11,9,6,4,11,6,5,5,8,6
"COG0085",10,17,16,11,10,17,13,12,17,14,14,19,19,25,10,18,16,15,10,18
"COG0086",9,16,9,10,14,9,9,17,14,14,17,17,16,14,11,23,22,19,14,15
"COG0087",2,4,5,1,1,5,2,3,6,3,2,5,6,2,4,3,1,4,3,3
"COG0088",3,4,5,3,4,4,4,4,4,5,3,4,1,5,3,2,1,2,5,5
"COG0089",1,2,3,3,2,3,7,2,2,2,2,2,4,0,1,1,3,3,1,1
"COG0090",2,6,6,3,2,6,4,1,5,8,5,2,3,1,2,3,3,7,2,6
"COG0091",3,1,5,0,2,3,3,0,3,3,4,3,0,5,2,4,1,3,0,4
"COG0092",1,7,1,7,4,2,2,1,5,5,1,8,3,3,1,9,0,2,1,3
"COG0093",1,3,2,3,1,4,0,2,7,0,2,1,1,5,3,2,1,1,1,4
"COG0094",4,3,2,3,1,6,4,1,2,7,2,4,5,3,3,3,2,2,3,3
"COG0095",0,2,1,2,2,0,0,3,0,3,1,0,0,1,0,0,1,3,0,1
"COG0096",3,6,3,2,3,3,4,2,4,3,4,4,3,6,1,1,3,2,0,1
"COG0097",0,4,4,1,4,5,0,3,2,4,3,2,1,2,1,7,4,3,3,4
"COG0098",1,1,1,0,0,4,2,4,2,2,5,2,2,3,0,4,3,6,2,3
"COG0099",5,1,5,5,4,4,1,1,3,4,6,0,4,2,3,2,2,2,0,4
"COG0100",0,5,3,1,1,3,0,2,6,5,1,3,3,2,3,4,3,1,0,2
"COG0101",3,5,4,2,4,3,2,2,5,6,10,4,4,8,2,2,2,8,4,3
"COG0102",4,2,1,1,3,2,0,2,3,3,4,2,5,2,2,2,2,2,3,4
"COG0103",4,5,3,2,6,3,0,2,4,3,0,1,7,4,0,1,6,0,4,3
"COG0104",2,5,8,4,7,5,5,5,9,7,9,2,5,9,2,5,4,10,7,6
"COG0105",0,0,1,0,2,0,0,1,1,1,1,0,2,0,3,0,2,0,1,0
"COG0106",2,4,4,4,2,4,3,6,2,1,4,3,2,5,1,3,4,1,3,6
"COG0107",5,4,4,5,2,4,0,3,6,1,4,2,0,4,3,6,1,4,4,2
"COG0108",2,0,2,3,3,5,6,4,2,6,6,6,8,6,10,6,8,6,3,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0110",25,8,8,14,19,17,13,12,10,4,10,29,16,11,26,17,15,15,25,27
"COG0111",8,23,7,11,6,10,11,11,9,8,6,7,10,8,5,5,9,13,15,11
"COG0112",5,1,3,3,4,4,6,2,2,5,3,8,7,2,5,10,8,4,2,5
"COG0113",0,5,0,1,0,1,0,2,1,0,0,0,1,1,1,2,0,1,1,0
"COG0114",1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0115",4,2,6,10,7,8,10,7,8,11,4,5,15,10,8,12,7,10,6,10
"COG0116",2,2,2,1,5,10,5,3,5,5,8,3,2,5,2,0,1,5,5,4
"COG0117",5,3,2,5,5,3,4,4,6,7,5,3,8,4,5,5,5,3,1,7
"COG0118",3,2,2,4,4,3,2,3,2,4,2,1,1,8,4,0,2,3,2,2
"COG0119",10,14,13,10,13,11,17,11,7,12,13,7,12,17,8,6,3,15,8,11
"COG0120",0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG0121",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0122",1,3,4,0,2,4,0,0,1,1,0,0,1,3,3,2,1,1,2,1
"COG0123",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0124",7,4,6,3,3,3,8,6,9,7,5,5,7,2,6,8,1,8,8,4
"COG0125",1,3,5,3,1,1,2,1,5,1,2,1,0,3,2,1,3,1,1,3
"COG0126",4,6,9,6,12,5,2,3,8,7,2,4,5,5,4,6,1,6,5,3
"COG0127",4,6,1,5,1,2,3,2,12,1,1,4,3,3,2,4,2,2,2,1
"COG0128",5,6,7,7,2,7,6,4,5,7,8,6,1,5,3,9,2,5,5,6
"COG0129",12,9,8,5,11,8,5,6,4,13,8,9,6,6,8,12,6,16,8,13
"COG0130",3,5,3,4,4,3,2,1,3,5,5,5,3,2,5,5,0,2,4,5
"COG0131",1,3,5,3,1,1,1,1,3,2,3,2,1,1,4,1,3,1,7,5
"COG0132",1,1,4,1,2,1,2,2,0,0,3,3,1,1,0,1,3,0,2,1
"COG0133",2,2,5,2,4,9,5,4,8,6,4,5,4,5,2,6,4,2,6,4
"COG0134",5,3,4,3,6,4,3,5,3,4,2,2,1,10,1,4,3,3,2,3
"COG0135",3,0,2,1,1,3,2,3,2,4,0,6,4,2,3,2,0,1,1,2
"COG0136",3,4,0,3,5,1,4,3,3,3,3,3,10,5,5,2,2,4,1,4
"COG0137",1,4,9,7,5,6,9,6,5,4,5,7,7,3,6,0,4,7,6,7
"COG0138",4,3,9,4,10,9,15,12,11,12,11,10,7,8,7,9,4,6,4,8
"COG0139",7,3,5,1,2,3,4,1,6,4,7,2,5,1,3,3,2,1,2,4
"COG0140",3,1,2,3,3,2,3,4,4,4,4,2,1,2,3,0,3,2,2,1
"COG0141",3,4,4,2,1,2,5,7,7,2,2,1,5,4,3,7,8,9,4,2
"COG0142",2,5,5,6,8,6,11,10,11,12,8,5,6,3,7,4,5,5,10,5
"COG0143",8,8,7,7,10,12,9,10,10,13,4,5,6,5,5,8,4,7,3,4
"COG0144",7,10,5,7,7,7,3,7,14,2,14,10,5,12,11,9,5,10,7,5
"COG0145",0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,10,8,2,5,6,7,4,9,7,8,10,14,5,6,6,10,10,8,5
"COG0148",7,6,4,7,8,5,4,8,12,8,3,3,8,6,3,5,11,2,7,6
"COG0149",2,4,1,1,6,5,3,3,3,0,0,3,3,4,3,5,3,2,8,4
"COG0150",4,7,5,2,9,2,8,8,4,7,7,7,3,5,4,6,10,2,4,2
"COG0151",5,6,1,5,6,4,2,1,6,7,5,4,4,7,2,1,3,5,3,2
"COG0152",6,3,4,6,2,4,1,4,2,4,6,5,6,1,3,3,4,5,6,5
"COG0153",5,6,5,2,4,10,2,6,5,11,5,7,2,7,2,4,4,7,12,6
"COG0154",2,13,0,3,3,1,0,3,4,1,6,0,2,3,0,2,1,0,0,1
"COG0155",0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG0156",11,1,4,12,15,7,10,15,7,8,14,11,14,3,4,6,10,11,3,3
"COG0157",4,2,3,3,6,6,4,2,6,4,2,1,1,3,6,5,2,5,0,2
"COG0158",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,6,3,4,2,1,4,3,3,3,3,3,3,1,1,3,7,7,2,1
"COG0160",0,7,1,2,0,1,0,0,4,0,0,0,0,4,0,1,0,1,2,0
"COG0161",7,1,4,5,6,0,2,6,1,0,6,7,4,4,2,9,8,7,1,4
"COG0162",7,5,9,3,3,7,11,4,4,6,5,4,2,4,3,7,5,5,1,7
"COG0163",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1
"COG0164",3,2,2,1,4,3,1,3,1,3,6,4,7,1,3,2,3,3,7,2
"COG0165",7,7,7,7,4,3,3,4,4,10,11,6,6,3,4,9,5,8,2,4
"COG0166",4,9,6,7,4,2,5,10,6,6,13,7,5,10,5,9,5,7,5,4
"COG0167",13,7,6,3,5,7,7,9,3,9,8,5,8,4,8,9,8,11,6,9
"COG0168",12,15,9,15,19,14,14,23,7,8,9,11,14,12,12,14,15,11,15,13
"COG0169",7,1,3,3,3,3,3,4,7,7,2,9,4,7,5,1,4,5,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",0,9,5,3,5,5,3,7,7,9,5,7,7,11,4,4,5,10,3,14
"COG0172",3,9,5,2,5,7,7,4,3,4,7,10,8,7,3,5,5,4,1,6
"COG0173",3,7,7,9,4,9,10,5,10,10,15,13,7,6,5,7,4,7,6,10
"COG0174",3,4,5,1,4,2,1,6,2,2,3,1,4,6,1,3,4,5,3,3
"COG0175",8,5,4,3,2,3,1,4,2,4,7,5,2,6,1,1,3,2,3,4
"COG0176",3,6,3,2,2,1,1,5,0,2,3,2,1,3,1,1,3,3,2,0
"COG0177",1,5,4,2,2,3,5,0,0,5,0,4,5,5,4,3,0,4,3,2
"COG0178",15,11,20,13,13,15,8,11,20,27,26,16,25,11,13,9,21,22,16,19
"COG0179",0,2,6,1,3,4,1,3,4,1,3,1,0,1,3,0,5,1,2,1
"COG0180",3,6,4,5,9,7,8,4,2,5,7,9,4,8,0,4,1,9,8,8
"COG0181",1,3,2,0,0,1,0,0,0,0,1,1,1,2,1,0,1,1,2,1
"COG0182",0,1,2,1,1,1,0,0,0,0,0,1,2,0,2,1,1,0,1,0
"COG0183",2,6,1,4,4,1,1,1,3,1,2,1,3,2,1,2,3,2,1,0
"COG0184",2,2,1,1,2,2,1,1,2,3,0,2,1,1,0,1,1,1,2,1
"COG0185",0,0,2,0,1,2,1,2,5,2,0,2,1,4,0,2,1,1,0,2
"COG0186",1,3,1,2,2,4,0,5,0,2,2,2,2,0,0,3,0,3,0,2
"COG0187",20,16,10,16,10,18,14,11,18,31,23,20,18,22,13,11,10,19,15,21
"COG0188",17,15,22,17,16,27,22,26,22,23,25,18,14,21,9,16,23,11,22,17
"COG0189",0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,2,1
"COG0190",1,7,3,1,2,3,4,4,4,2,7,5,7,5,1,4,3,2,4,6
"COG0191",7,8,7,8,6,5,4,4,4,3,2,7,10,5,7,5,3,3,8,7
"COG0192",10,6,9,9,4,6,7,5,7,8,5,4,8,8,3,12,6,3,4,4
"COG0193",2,4,3,4,2,1,4,2,2,4,2,3,2,2,4,1,1,3,3,7
"COG0194",4,8,6,3,3,0,5,6,3,1,6,1,3,3,1,4,0,4,1,4
"COG0195",2,6,2,5,3,7,4,4,5,6,7,7,2,5,4,4,3,5,6,8
"COG0196",6,3,2,1,5,3,0,4,4,6,3,1,6,5,1,2,2,5,2,5
"COG0197",1,2,4,1,4,3,2,5,5,1,3,5,3,2,1,2,3,2,4,6
"COG0198",2,4,0,3,4,3,2,1,5,0,1,5,2,4,2,1,3,2,3,1
"COG0199",0,1,1,1,2,3,5,2,1,4,2,0,1,1,2,0,1,0,1,3
"COG0200",3,4,3,4,1,4,3,2,4,1,3,7,0,5,1,3,0,1,1,1
"COG0201",7,3,5,4,4,13,10,1,5,8,5,5,6,11,2,8,6,3,5,5
"COG0202",5,5,7,5,7,8,4,4,3,5,9,3,8,0,0,3,6,3,4,5
"COG0203",3,4,1,2,2,5,3,2,3,2,5,4,3,3,1,4,1,5,3,2
"COG0204",2,1,3,9,4,4,1,4,0,5,11,1,3,9,11,5,10,9,8,5
"COG0205",10,12,17,16,14,22,18,21,12,12,18,9,15,14,11,21,18,26,21,17
"COG0206",5,5,5,10,5,7,2,7,8,11,4,8,3,10,4,4,10,6,6,1
"COG0207",5,7,1,0,4,7,5,3,3,4,3,2,4,5,3,7,1,1,4,2
"COG0208",2,2,1,3,1,0,5,5,1,2,1,2,2,0,1,1,4,1,4,2
"COG0209",7,5,3,12,8,2,10,7,7,13,8,8,11,4,11,9,14,4,2,4
"COG0210",29,38,16,15,20,23,18,22,18,18,15,14,20,22,17,17,7,16,18,14
"COG0211",0,1,1,0,3,0,0,2,1,2,0,0,1,0,0,0,3,0,0,0
"COG0212",1,3,4,0,2,3,3,2,1,3,2,3,1,4,4,4,3,3,3,4
"COG0213",0,5,0,3,2,3,0,0,0,0,1,0,0,0,0,2,2,0,2,1
"COG0214",0,1,3,1,1,0,0,0,4,3,1,1,2,1,0,0,0,1,1,0
"COG0215",5,8,5,8,5,5,6,4,12,13,7,9,5,4,6,7,6,5,10,7
"COG0216",4,7,6,3,4,9,3,4,4,4,6,5,6,3,1,5,5,3,6,6
"COG0217",3,4,1,3,5,4,3,3,5,2,4,0,5,3,3,3,6,3,6,7
"COG0218",2,2,2,2,3,6,1,3,4,1,4,5,3,5,1,2,0,3,3,3
"COG0219",0,3,3,1,1,1,2,0,4,1,2,2,1,4,2,1,0,1,0,5
"COG0220",6,6,2,3,6,2,5,5,2,2,4,1,5,3,4,3,1,2,0,5
"COG0221",1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1
"COG0222",1,3,0,0,6,2,3,0,5,2,0,4,1,2,2,1,0,1,0,6
"COG0223",5,0,6,4,6,7,4,5,7,5,8,1,3,7,1,7,5,5,1,5
"COG0224",4,6,12,4,6,6,5,5,7,8,2,4,6,6,4,1,3,5,5,4
"COG0225",6,4,2,2,4,0,2,2,3,0,3,1,2,0,3,1,0,1,0,3
"COG0226",2,4,3,0,2,1,3,1,3,2,4,3,7,5,2,9,5,5,2,6
"COG0227",0,0,0,0,2,0,4,1,1,2,1,1,0,1,0,0,0,0,1,2
"COG0228",2,1,0,0,2,3,1,0,2,1,1,1,0,1,0,3,2,0,1,2
"COG0229",4,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,1,2
"COG0230",1,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0
"COG0231",2,4,3,2,4,5,5,3,4,5,3,1,2,3,1,2,6,1,4,2
"COG0232",2,4,2,8,3,4,3,10,6,6,7,5,2,4,0,4,2,3,3,0
"COG0233",6,4,5,4,4,2,2,1,5,4,3,6,2,6,3,5,2,3,4,2
"COG0234",1,1,1,1,3,3,1,2,2,1,3,2,3,2,0,3,1,1,1,1
"COG0235",2,2,4,4,4,5,4,5,6,6,6,6,7,7,7,9,2,7,8,4
"COG0236",3,2,0,0,5,3,3,2,2,0,1,1,1,3,0,3,0,3,4,1
"COG0237",1,1,3,4,2,2,3,1,0,5,2,0,1,3,1,3,1,0,4,2
"COG0238",0,1,0,1,1,0,1,0,1,1,2,4,1,0,0,0,0,3,0,3
"COG0239",1,2,0,0,0,0,2,0,0,0,2,1,0,1,0,2,1,1,0,0
"COG0240",6,8,5,2,3,2,7,6,8,8,7,1,6,1,3,6,5,7,3,3
"COG0241",5,1,1,3,1,2,9,0,1,4,5,4,5,0,0,3,4,1,1,1
"COG0242",3,4,5,4,4,6,3,4,4,0,3,3,2,6,2,2,3,3,2,6
"COG0243",2,4,2,14,1,1,4,7,0,6,8,2,7,2,5,7,1,0,0,2
"COG0244",2,2,5,1,3,6,2,4,2,2,2,1,3,1,0,1,0,1,3,6
"COG0245",5,2,3,2,4,0,3,2,6,3,4,2,4,2,0,5,2,2,6,3
"COG0246",9,10,7,7,3,2,3,8,9,5,4,3,5,14,2,2,2,9,4,6
"COG0247",5,2,0,5,5,1,2,6,3,3,3,4,9,4,1,6,3,4,8,1
"COG0248",3,9,2,5,3,5,3,3,2,4,3,2,3,3,2,1,2,2,1,1
"COG0249",14,6,16,16,17,8,10,12,9,23,18,11,15,14,15,11,8,23,16,21
"COG0250",5,7,7,4,1,3,3,5,2,4,1,1,6,5,3,4,4,3,4,1
"COG0251",6,2,3,5,0,4,4,3,6,2,4,6,6,5,4,2,10,3,5,6
"COG0252",14,3,4,4,4,1,8,7,3,9,8,5,7,6,6,8,14,6,5,7
"COG0253",1,3,4,0,5,3,0,4,3,5,1,5,3,6,3,4,2,3,2,2
"COG0254",2,2,1,1,0,0,1,0,2,0,2,0,1,0,0,2,2,2,1,1
"COG0255",0,0,0,1,1,2,0,0,1,1,1,1,1,0,2,1,2,0,2,1
"COG0256",0,2,3,2,3,2,2,3,2,5,2,1,3,2,2,4,1,1,3,2
"COG0257",0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG0258",8,12,5,7,9,13,9,9,5,10,4,8,5,10,3,6,5,11,6,6
"COG0259",3,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG0260",0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
"COG0261",0,1,1,2,1,5,2,0,2,4,2,1,1,3,1,2,1,0,0,2
"COG0262",5,7,1,2,1,0,5,5,4,3,5,0,5,2,3,1,3,3,4,0
"COG0263",4,7,4,1,4,3,6,1,4,1,6,3,2,1,5,3,4,3,4,8
"COG0264",2,2,2,4,4,4,4,5,6,10,3,6,4,4,1,5,5,6,7,7
"COG0265",10,11,10,9,11,7,9,7,11,8,6,9,10,5,6,13,4,9,5,7
"COG0266",0,1,1,5,2,1,1,0,2,0,0,2,0,0,1,0,3,0,0,1
"COG0267",1,1,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,1,0,1
"COG0268",0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0
"COG0269",0,0,0,2,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG0270",11,14,7,11,17,17,16,5,28,28,3,11,7,22,6,7,9,9,10,20
"COG0271",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,10,8,8,6,10,8,13,14,8,13,10,5,3,7,7,6,8,9
"COG0274",2,1,1,2,2,0,3,3,3,5,4,3,4,7,1,3,4,2,2,2
"COG0275",7,5,5,2,8,3,9,7,6,3,3,11,8,5,0,12,4,4,7,9
"COG0276",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",0,12,2,8,7,3,4,1,0,1,3,0,1,1,0,9,0,1,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,1,2,0,2,0,1,0,2,0,6,1,4,0,3,0,1,1
"COG0280",14,15,9,16,11,4,10,12,10,20,12,15,11,14,9,14,21,10,15,9
"COG0281",6,9,4,5,6,7,6,6,4,8,5,9,6,2,8,5,7,8,5,14
"COG0282",4,4,6,6,1,10,4,10,2,10,9,5,8,4,2,11,6,7,8,2
"COG0283",4,9,9,4,1,4,0,7,4,1,4,4,1,2,3,3,2,10,5,6
"COG0284",1,1,3,1,2,2,5,3,4,5,6,3,4,4,1,6,3,4,3,4
"COG0285",4,6,4,4,7,4,5,8,7,5,4,9,5,8,1,9,6,4,4,7
"COG0286",8,11,7,15,19,18,16,8,14,22,8,13,17,12,5,21,7,14,18,11
"COG0287",4,3,3,0,2,3,2,1,3,1,4,3,1,10,3,0,1,4,5,4
"COG0288",1,3,0,2,0,1,1,2,0,0,2,0,2,1,1,2,0,2,3,1
"COG0289",6,7,5,1,2,5,5,5,1,7,3,9,3,6,3,3,1,3,2,3
"COG0290",4,2,2,3,3,5,1,3,6,4,3,3,0,3,3,2,0,1,3,8
"COG0291",0,1,1,0,1,3,0,0,0,4,2,0,2,1,2,1,0,1,3,1
"COG0292",3,2,1,2,2,2,2,3,4,2,2,1,1,3,0,1,1,1,1,2
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0294",0,4,3,2,1,2,4,2,4,1,6,3,2,2,1,0,1,0,2,4
"COG0295",2,3,4,3,3,4,1,4,4,2,2,0,3,3,0,1,1,2,1,1
"COG0296",9,9,19,9,14,8,15,22,20,11,11,14,10,14,7,12,12,11,14,6
"COG0297",7,5,12,5,5,6,3,5,3,8,3,8,2,6,5,8,0,4,7,11
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,7,4,2,2,2,5,1,2,0,8,5,8,1,0,1,3,0,3,2
"COG0300",10,4,4,1,3,2,6,5,0,3,4,3,2,2,7,5,3,3,7,3
"COG0301",2,1,2,0,1,2,0,0,2,0,2,6,3,3,1,3,1,2,2,1
