"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG0143",8,10,8,7,12,4,6,12,14,10,5,11,8,4,7,8,3,6,8,8
"COG0144",7,6,7,7,4,8,10,5,10,6,6,4,9,3,7,8,2,3,10,4
"COG0145",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",13,3,6,7,5,10,6,5,7,12,4,5,6,6,4,4,9,10,1,7
"COG0148",7,8,6,10,10,5,5,7,7,4,6,15,6,6,8,7,12,9,6,4
"COG0149",3,5,9,1,1,1,6,4,10,3,2,2,1,4,4,3,2,3,2,1
"COG0150",1,4,1,4,4,3,0,5,2,5,2,3,3,4,3,4,1,6,2,3
"COG0151",3,3,5,7,5,2,2,6,3,6,5,7,2,17,7,7,4,9,6,6
"COG0152",4,3,3,7,3,3,1,4,1,3,3,5,2,4,3,5,1,2,5,3
"COG0153",2,5,9,3,2,4,9,4,2,6,6,5,7,6,8,6,1,7,6,1
"COG0154",3,0,6,0,4,0,1,7,7,1,2,3,3,2,2,3,0,1,2,0
"COG0155",0,2,1,0,0,1,0,0,1,0,2,12,1,0,0,0,0,0,1,0
"COG0156",4,8,2,1,3,4,19,1,4,8,4,3,9,6,5,8,20,15,7,7
"COG0157",2,1,0,2,2,1,4,4,3,3,2,3,3,5,3,2,4,4,3,5
"COG0158",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0159",3,1,0,6,3,3,2,3,3,2,1,0,2,5,3,1,3,2,2,3
"COG0160",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG0161",0,5,1,1,0,8,6,3,6,6,3,0,2,3,2,3,5,5,2,0
"COG0162",7,4,8,5,9,1,5,6,4,7,5,4,6,3,9,5,6,5,2,6
"COG0163",1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG0164",5,1,3,3,6,0,6,1,6,3,3,2,4,2,3,5,5,7,6,3
"COG0165",6,5,3,3,7,2,5,4,1,5,4,6,6,5,5,4,8,4,7,11
"COG0166",5,1,6,11,7,2,7,10,5,7,6,5,7,6,3,7,7,7,7,6
"COG0167",6,5,4,5,6,5,6,5,1,9,8,3,9,8,4,7,2,6,9,1
"COG0168",17,15,10,13,11,12,18,15,7,10,13,10,13,16,13,8,7,17,10,11
"COG0169",6,1,3,5,4,2,3,8,8,1,7,9,1,6,3,9,2,5,9,2
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,7,12,10,3,2,8,7,4,11,6,9,5,4,8,9,7,4,7
"COG0172",9,5,3,8,6,2,11,5,4,6,9,5,5,1,3,0,4,3,4,3
"COG0173",11,6,11,11,6,3,7,8,16,14,11,9,13,9,9,2,3,1,5,5
"COG0174",3,1,2,3,2,1,5,13,7,4,5,4,5,1,1,5,6,2,3,2
"COG0175",5,3,2,1,1,12,5,4,6,3,5,4,6,3,2,4,2,4,2,1
"COG0176",2,4,1,0,1,1,1,3,3,2,1,3,2,1,0,2,1,2,1,0
"COG0177",3,3,5,3,3,2,2,5,4,2,3,3,6,1,3,3,2,4,3,6
"COG0178",17,13,13,15,23,10,17,16,17,17,18,24,10,21,17,8,23,12,16,35
"COG0179",1,1,2,3,2,1,3,2,1,6,0,4,3,2,2,2,0,0,2,3
"COG0180",8,3,5,5,4,3,5,3,7,2,5,4,3,4,3,2,1,6,7,4
"COG0181",1,3,1,1,0,0,1,0,2,2,1,7,0,1,0,0,1,0,2,0
"COG0182",0,0,0,2,1,0,0,0,3,1,1,3,0,0,1,2,1,1,4,0
"COG0183",6,3,2,2,0,2,1,1,1,3,1,2,2,0,1,0,0,3,4,0
"COG0184",1,1,2,2,1,0,2,2,5,2,3,1,0,2,4,1,3,0,1,1
"COG0185",1,0,2,5,0,1,1,0,1,5,0,2,4,3,1,1,1,0,2,3
"COG0186",2,2,3,2,1,1,0,4,4,2,1,2,0,5,1,2,2,0,1,1
"COG0187",22,14,19,25,17,10,10,10,19,15,14,13,14,9,9,8,6,10,11,11
"COG0188",27,16,19,22,23,15,19,24,24,14,25,25,13,15,16,18,16,10,24,32
"COG0189",0,2,0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0
"COG0190",6,1,0,2,5,4,5,4,1,4,1,7,3,2,6,7,2,4,4,6
"COG0191",2,6,11,3,6,8,5,8,8,6,3,12,5,9,3,2,3,4,5,11
"COG0192",14,2,5,8,12,3,6,8,9,6,5,5,5,6,2,5,5,9,4,11
"COG0193",2,0,6,6,4,1,1,1,6,6,4,2,2,1,6,4,6,2,3,1
"COG0194",6,2,5,4,3,5,6,6,5,9,7,6,3,5,9,1,1,4,1,4
"COG0195",6,5,8,7,8,3,5,4,8,7,5,7,3,10,8,6,4,5,5,7
"COG0196",5,6,3,3,4,2,5,3,4,2,6,3,4,3,3,6,5,6,4,8
"COG0197",1,0,0,3,1,1,2,2,2,3,2,1,4,2,3,4,3,3,2,7
"COG0198",2,2,4,4,2,3,2,2,3,0,2,4,1,1,1,2,1,6,0,3
"COG0199",3,4,1,0,2,2,2,1,1,2,1,4,0,2,1,2,0,3,3,2
"COG0200",5,4,5,2,4,4,3,3,0,0,5,6,3,0,4,2,2,3,2,3
"COG0201",12,2,10,11,10,4,7,9,6,4,10,15,8,5,5,2,2,10,9,5
"COG0202",3,2,7,12,4,4,4,6,8,1,9,6,2,2,2,9,2,5,6,9
"COG0203",4,1,5,1,1,4,0,2,0,6,4,2,4,1,3,0,0,2,3,1
"COG0204",10,9,5,7,7,13,8,6,7,8,5,5,9,10,3,5,10,6,7,6
"COG0205",13,8,10,13,19,17,18,10,10,16,20,16,14,18,21,12,10,16,19,18
"COG0206",3,5,13,8,1,6,2,10,3,5,6,4,9,2,7,3,3,7,1,5
"COG0207",5,2,7,4,0,5,5,3,5,2,2,1,2,7,1,4,3,11,3,0
"COG0208",2,5,1,0,1,8,0,2,3,1,1,0,0,2,4,1,1,1,0,0
"COG0209",0,11,4,3,0,10,5,9,3,5,3,1,7,4,4,8,13,7,8,1
"COG0210",20,15,31,15,22,14,8,15,20,15,24,20,15,19,20,21,14,15,7,9
"COG0211",2,0,0,0,2,0,2,1,2,1,1,1,1,0,1,0,0,2,0,4
"COG0212",3,3,1,4,6,1,3,3,5,3,5,6,0,3,5,0,1,4,2,4
"COG0213",1,0,3,2,1,0,0,1,2,1,6,1,0,3,2,3,0,0,1,0
"COG0214",1,0,2,4,4,0,0,2,0,0,3,2,3,0,0,1,0,1,0,6
"COG0215",3,7,7,9,11,6,9,3,12,6,8,5,10,8,3,2,6,7,3,5
"COG0216",7,4,8,2,9,5,2,6,8,9,5,9,0,5,6,2,5,3,6,5
"COG0217",6,3,3,3,6,3,2,3,5,2,3,7,1,6,5,4,8,5,2,4
"COG0218",4,2,5,5,4,0,1,4,2,0,1,1,3,2,1,5,4,0,4,3
"COG0219",1,0,3,1,0,1,0,1,4,0,2,0,1,1,4,0,1,1,5,0
"COG0220",4,2,3,3,4,2,3,4,2,7,3,4,6,5,4,1,6,2,1,1
"COG0221",1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,1,0
"COG0222",1,3,1,1,2,1,2,0,1,1,4,4,1,0,3,0,0,0,3,4
"COG0223",9,3,1,11,1,2,5,7,2,7,4,7,4,6,4,4,2,4,11,6
"COG0224",2,1,4,5,5,4,4,6,4,11,5,8,4,2,12,5,5,6,3,2
"COG0225",1,4,2,3,3,2,2,0,5,0,1,4,0,1,0,3,5,1,1,0
"COG0226",8,4,4,10,4,5,4,7,8,3,0,7,7,7,3,10,7,8,3,2
"COG0227",2,0,2,0,0,0,2,2,1,1,0,2,1,0,1,0,1,2,0,1
"COG0228",1,0,2,3,0,0,1,2,1,0,2,0,1,0,1,1,5,2,1,1
"COG0229",1,5,0,1,0,2,2,1,6,1,0,0,0,1,0,1,5,2,1,0
"COG0230",2,0,3,0,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG0231",2,2,6,7,2,3,2,2,4,3,1,1,4,2,2,1,3,1,3,4
"COG0232",4,3,6,9,10,3,2,3,1,9,2,4,4,2,3,4,3,1,3,4
"COG0233",2,1,4,4,1,2,2,5,3,1,4,5,1,4,6,2,3,2,6,5
"COG0234",5,0,1,1,1,2,2,0,2,4,1,1,1,0,1,0,0,1,0,3
"COG0235",7,3,4,7,8,3,3,9,5,3,5,10,10,3,6,8,5,6,4,6
"COG0236",3,0,4,1,1,2,2,3,1,2,1,1,3,6,2,2,1,5,2,2
"COG0237",1,2,5,3,2,3,3,1,1,2,5,3,4,2,3,5,2,3,3,2
"COG0238",1,0,0,0,3,1,0,1,3,0,1,1,2,2,2,0,1,1,2,1
"COG0239",0,0,2,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,0
"COG0240",4,2,5,1,4,5,5,5,4,6,9,5,3,1,2,8,7,5,5,7
"COG0241",1,7,2,22,5,9,4,2,2,1,1,2,2,2,3,6,3,3,0,4
"COG0242",6,2,6,6,5,3,5,4,5,2,2,2,2,1,3,3,3,1,3,5
"COG0243",4,3,1,3,1,0,4,1,10,0,7,1,5,6,3,2,0,2,1,0
"COG0244",3,0,1,3,1,3,1,2,1,1,1,2,4,0,3,1,0,3,4,2
"COG0245",1,0,4,5,3,1,2,2,2,1,3,5,3,2,0,5,4,2,2,3
"COG0246",3,9,6,14,16,11,7,6,3,2,10,15,9,7,13,10,8,2,5,15
"COG0247",0,8,4,2,3,3,6,0,5,4,4,2,4,6,4,2,2,8,8,3
"COG0248",2,2,4,1,2,1,2,6,0,6,3,2,4,1,3,1,4,7,4,2
"COG0249",13,9,24,12,4,6,20,10,10,16,15,9,16,12,11,6,16,14,18,7
"COG0250",3,1,6,4,4,3,2,3,5,1,3,8,2,1,3,3,1,9,3,3
"COG0251",6,4,7,4,9,5,2,4,6,4,7,9,4,3,4,4,4,4,5,10
"COG0252",1,6,2,3,5,7,6,6,5,4,6,4,5,5,5,6,8,7,6,2
"COG0253",7,2,4,6,6,2,5,4,1,3,4,3,6,3,3,2,3,3,3,4
"COG0254",0,2,0,0,0,1,1,0,2,1,3,0,3,0,1,1,1,0,1,0
"COG0255",0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0
"COG0256",1,2,3,3,3,0,4,0,3,1,1,3,5,8,1,2,0,3,4,5
"COG0257",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",9,5,10,11,14,10,9,6,15,8,8,11,11,8,10,5,10,14,3,15
"COG0259",0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,2,3,0,1,0
"COG0260",0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG0261",3,1,2,2,1,0,1,3,7,1,3,2,2,2,1,2,2,1,2,2
"COG0262",4,4,2,3,3,3,8,3,2,3,2,0,4,1,5,1,3,5,3,6
"COG0263",1,6,5,3,0,2,5,2,2,6,3,3,6,2,4,4,2,3,1,1
"COG0264",5,0,6,6,2,5,5,3,4,4,4,4,7,3,2,4,4,3,6,2
"COG0265",16,2,5,7,9,1,2,5,18,5,9,9,9,4,3,6,5,13,8,5
"COG0266",0,3,0,1,1,0,1,1,2,0,0,0,2,0,2,2,1,1,1,0
"COG0267",0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG0268",0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",15,2,18,13,16,1,7,3,8,12,6,22,9,17,20,13,4,20,8,6
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",4,4,4,12,10,4,4,2,4,8,9,13,10,10,11,4,9,11,9,12
"COG0274",6,4,2,3,4,4,4,2,3,8,6,5,3,4,2,4,4,7,4,3
"COG0275",4,3,7,7,7,1,6,2,6,12,5,4,6,4,2,5,0,5,3,8
"COG0276",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG0277",1,3,2,1,1,5,0,4,4,4,5,0,4,1,7,0,3,4,12,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,3,4,3,1,1,0,0,0,2,1,0,0,3,0,0,1,1
"COG0280",12,6,10,13,9,15,20,13,9,12,5,9,11,9,8,11,19,17,8,16
"COG0281",3,3,4,9,8,10,15,5,5,4,5,8,7,6,8,4,14,13,6,6
"COG0282",6,5,11,4,7,1,2,7,12,3,9,7,6,3,5,3,5,8,4,5
"COG0283",8,2,4,9,5,2,5,3,3,5,5,3,4,2,0,2,3,2,4,5
"COG0284",6,3,5,3,3,3,1,4,2,3,2,2,8,3,3,5,8,2,0,2
"COG0285",9,1,6,7,7,5,5,3,5,8,2,5,3,7,9,7,4,4,9,4
"COG0286",9,2,12,11,12,6,10,12,7,6,8,29,12,11,16,10,12,16,12,16
"COG0287",3,2,3,4,1,3,0,1,5,6,0,1,2,4,4,2,1,1,5,1
"COG0288",1,2,2,1,3,2,1,2,0,1,0,4,0,4,1,0,1,2,1,1
"COG0289",3,2,6,3,4,5,8,5,5,2,4,6,1,3,3,2,2,4,5,4
"COG0290",8,1,2,3,2,4,3,3,4,1,2,3,2,5,2,6,1,0,0,4
"COG0291",1,2,0,1,0,2,3,0,3,0,0,0,1,0,0,1,1,0,2,1
"COG0292",3,1,1,1,2,0,0,3,3,2,1,4,2,1,3,5,2,0,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,1,2,1,2,5,5,2,3,2,4,5,9,5,3,0,4,7,1,4
"COG0295",3,2,1,4,2,4,1,2,1,2,2,1,1,5,1,1,4,1,1,5
"COG0296",6,3,16,7,14,12,3,14,8,10,13,13,14,7,9,10,9,10,6,5
"COG0297",3,4,6,6,6,3,3,3,4,5,3,8,6,2,3,5,3,3,7,4
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,1,0,0,1,1,2,2,2,5,4,1,3,2,4,6,2,3,2,0
"COG0300",1,4,3,1,3,2,2,0,1,5,2,5,4,3,2,0,3,2,4,0
"COG0301",3,0,1,4,1,0,2,2,5,2,2,1,1,4,2,2,1,1,3,1
