"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG0040",6,1,2,6,6,3,1,6,2,1,4,4,4,6,5,4,5,5,3,4
"COG0041",3,0,2,5,4,3,4,2,5,2,2,3,1,1,4,1,3,3,2,1
"COG0042",3,11,5,6,2,7,2,6,12,5,6,7,4,7,5,3,8,10,5,6
"COG0043",0,0,1,0,0,1,1,1,1,0,0,4,0,1,1,1,0,2,1,0
"COG0044",9,8,6,6,6,7,6,6,11,7,5,11,13,12,6,13,3,4,3,10
"COG0045",0,3,0,1,0,4,1,1,1,0,3,0,0,0,0,0,0,1,3,0
"COG0046",13,11,16,14,13,14,10,24,14,13,6,21,17,14,15,18,17,20,12,16
"COG0047",14,9,11,8,14,8,7,3,7,5,5,7,18,7,15,13,10,11,10,10
"COG0048",1,2,3,2,2,2,2,3,6,2,1,3,2,0,0,1,2,4,3,0
"COG0049",3,3,5,1,1,3,4,4,2,2,0,4,4,4,6,1,8,2,3,6
"COG0050",6,6,8,5,5,7,3,9,3,8,1,7,2,2,4,4,7,5,4,5
"COG0051",1,0,3,3,5,3,2,1,2,1,2,4,3,1,1,3,3,4,4,2
"COG0052",3,2,2,3,8,2,0,4,3,3,3,5,7,3,5,5,5,6,6,5
"COG0053",0,1,6,4,3,2,3,5,3,3,4,3,6,4,6,4,6,4,6,5
"COG0054",2,1,0,4,0,3,3,2,1,3,3,0,2,0,2,1,3,3,2,5
"COG0055",5,4,4,8,9,8,4,8,8,10,3,9,6,6,5,9,8,3,6,6
"COG0056",9,9,10,11,10,13,5,11,9,9,3,8,6,6,8,3,11,8,5,8
"COG0057",6,4,7,6,6,6,8,9,7,2,1,8,6,0,3,2,10,3,6,8
"COG0058",10,17,32,15,13,14,8,9,16,11,14,12,17,20,22,12,12,16,14,10
"COG0059",5,1,7,11,7,5,3,5,3,1,7,8,3,4,3,5,2,2,2,3
"COG0060",14,14,10,17,10,7,13,15,7,5,12,10,15,11,14,12,18,21,16,15
"COG0061",6,5,4,2,3,4,4,4,3,4,4,5,3,2,6,4,4,2,3,3
"COG0062",4,4,10,7,7,3,1,6,4,4,4,15,8,5,6,5,3,5,6,5
"COG0063",4,2,5,5,5,4,4,7,4,8,5,10,4,13,6,5,4,4,7,8
"COG0064",2,5,4,1,2,2,0,1,2,3,0,4,2,2,1,5,3,4,2,4
"COG0065",4,11,12,5,6,5,2,5,5,6,4,7,6,6,2,4,8,5,1,3
"COG0066",3,0,2,2,4,2,3,3,4,2,4,4,4,4,4,3,1,4,1,3
"COG0067",7,8,6,12,19,7,7,10,10,13,8,10,9,14,6,10,18,10,7,13
"COG0068",1,0,2,1,0,0,0,6,0,0,0,2,0,0,1,0,1,3,0,0
"COG0069",12,12,6,11,13,7,12,8,14,8,6,11,14,11,7,10,8,5,6,14
"COG0070",8,11,3,12,10,9,9,6,7,13,8,10,12,11,13,8,7,10,8,13
"COG0071",2,6,4,1,4,7,3,7,3,6,0,2,6,3,7,3,6,3,2,4
"COG0072",10,8,9,10,12,4,7,8,16,9,5,12,11,7,6,5,9,12,10,7
"COG0073",19,20,14,12,16,14,15,24,14,22,8,24,17,13,17,15,14,29,21,17
"COG0074",0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,1,0,1,0
"COG0075",1,2,1,4,5,6,0,4,5,3,1,2,2,5,3,4,4,0,1,2
"COG0076",7,1,2,0,1,1,3,1,2,0,5,4,1,2,2,2,3,1,4,3
"COG0077",2,2,1,5,8,1,1,5,7,3,5,9,5,8,4,7,5,4,4,4
"COG0078",4,4,13,6,1,10,6,6,4,8,2,6,8,7,7,4,3,9,2,4
"COG0079",14,9,6,11,8,12,13,10,12,3,5,2,6,9,6,4,13,7,9,12
"COG0080",6,1,2,1,2,2,2,4,0,4,0,0,9,4,4,2,3,3,1,1
"COG0081",3,3,0,6,6,3,2,4,4,3,0,4,4,3,1,3,3,7,1,3
"COG0082",4,4,1,5,3,4,3,4,5,5,8,10,4,5,7,8,3,4,10,7
"COG0083",0,0,2,0,0,0,4,1,0,0,2,0,1,0,0,2,1,1,1,0
"COG0084",7,3,3,6,9,5,8,4,5,7,8,7,8,4,6,6,3,10,5,6
"COG0085",25,13,22,13,15,17,19,9,19,21,16,20,18,4,20,18,20,19,12,27
"COG0086",16,16,14,17,20,15,14,18,12,18,17,20,23,24,20,18,13,27,15,19
"COG0087",2,7,5,3,3,3,3,3,5,2,5,1,8,2,1,1,5,4,4,1
"COG0088",6,2,2,2,4,3,8,6,4,0,4,3,2,6,8,0,4,3,5,5
"COG0089",2,1,2,1,0,1,4,3,1,1,2,3,1,0,9,2,4,1,0,2
"COG0090",1,4,6,5,8,6,3,6,5,2,5,1,1,5,6,5,5,3,4,4
"COG0091",1,2,2,2,6,3,1,4,2,1,1,5,4,2,3,0,2,8,3,2
"COG0092",0,3,3,5,3,5,5,7,1,4,4,5,3,2,1,4,4,4,3,3
"COG0093",2,2,3,2,3,4,1,3,4,2,1,0,4,3,0,2,1,1,4,1
"COG0094",4,1,3,5,2,2,3,4,3,3,0,5,3,6,3,6,2,5,1,4
"COG0095",2,1,4,1,0,2,1,0,0,0,3,2,0,1,1,1,3,1,1,2
"COG0096",3,2,4,3,7,4,0,1,2,0,1,1,4,3,3,1,0,1,2,3
"COG0097",4,2,0,6,4,3,2,4,2,4,3,4,8,3,5,4,1,1,1,0
"COG0098",4,1,5,3,7,2,1,3,2,2,1,4,3,2,4,3,5,4,5,4
"COG0099",1,3,4,0,4,2,6,1,0,0,1,8,3,2,3,2,1,4,1,0
"COG0100",3,3,3,1,3,1,4,3,2,6,1,2,5,4,3,0,1,0,1,3
"COG0101",6,2,2,3,4,9,3,2,1,4,4,5,3,5,6,4,4,8,3,3
"COG0102",2,5,1,4,1,3,3,1,3,1,2,3,3,5,3,3,1,3,2,2
"COG0103",1,3,3,0,0,3,0,5,4,0,1,1,2,2,0,4,4,3,3,3
"COG0104",5,4,7,3,4,5,3,7,3,12,3,8,8,3,3,10,8,10,1,6
"COG0105",1,1,1,0,0,1,1,1,0,0,3,0,3,1,1,0,1,0,2,0
"COG0106",1,2,1,4,3,1,4,3,3,1,1,1,3,0,3,2,2,2,3,3
"COG0107",2,2,3,3,1,2,1,1,5,2,2,2,6,5,1,8,1,6,3,1
"COG0108",5,3,2,7,0,4,4,7,3,7,4,4,4,5,10,5,4,2,6,8
"COG0109",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,28,5,11,20,12,14,3,11,4,20,7,4,13,16,9,20,11,19,12
"COG0111",11,8,4,10,13,13,9,16,10,11,10,13,4,6,6,9,8,10,13,7
"COG0112",5,1,2,2,12,5,4,2,6,4,6,2,6,3,4,5,9,4,2,5
"COG0113",0,2,2,0,2,2,1,0,2,0,0,1,0,3,0,0,0,0,2,1
"COG0114",1,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0115",8,7,8,3,5,3,2,6,1,3,10,5,9,7,8,5,4,5,4,3
"COG0116",1,0,4,3,8,3,3,4,5,4,3,4,3,9,3,0,2,2,4,4
"COG0117",4,3,2,1,3,4,1,2,5,4,5,2,2,7,5,2,4,6,7,5
"COG0118",4,1,2,1,3,0,3,2,0,2,3,3,3,5,7,2,0,2,1,1
"COG0119",16,11,10,10,7,7,11,10,7,15,6,15,9,9,11,12,9,13,9,13
"COG0120",0,2,3,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,5,0,0,1,1,0,0,3,1,1,1,0,1,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",9,3,4,6,7,5,3,9,5,5,3,2,5,9,6,12,6,7,10,8
"COG0125",0,0,2,0,1,1,1,0,0,0,0,2,2,0,2,1,0,0,1,2
"COG0126",2,1,3,5,1,9,4,4,3,2,6,6,8,3,4,7,6,6,5,6
"COG0127",2,3,6,5,4,2,1,4,1,3,2,5,6,5,1,1,6,5,2,2
"COG0128",10,2,4,4,4,7,3,6,2,1,2,4,4,7,4,6,11,10,4,10
"COG0129",7,9,7,10,10,5,6,14,10,12,5,13,5,14,7,7,12,7,8,7
"COG0130",4,0,5,4,2,5,5,6,4,2,2,9,6,3,6,2,1,7,4,3
"COG0131",3,3,2,3,1,0,5,2,1,3,0,4,3,2,5,2,6,3,4,0
"COG0132",1,0,3,1,0,2,1,0,0,0,4,0,1,3,0,1,0,3,2,0
"COG0133",6,2,5,5,1,2,2,10,4,6,1,2,5,5,10,3,5,1,2,4
"COG0134",2,1,2,2,5,2,3,1,4,4,0,2,1,3,6,0,2,2,0,2
"COG0135",0,0,0,1,1,5,2,3,0,3,0,2,3,2,3,1,0,1,2,0
"COG0136",4,3,6,2,3,9,3,4,1,7,3,1,1,7,4,8,2,3,0,7
"COG0137",10,2,6,7,3,6,8,5,3,7,4,8,5,5,3,1,5,5,10,3
"COG0138",6,6,7,7,3,5,8,13,13,10,7,12,6,9,9,10,8,5,3,10
"COG0139",2,3,0,2,3,6,2,3,4,3,4,2,1,1,4,1,4,6,4,1
"COG0140",0,0,0,4,1,3,4,2,3,4,2,2,1,7,5,1,3,1,3,3
"COG0141",3,4,2,5,2,1,4,9,2,5,3,5,3,4,11,4,4,3,5,5
"COG0142",8,2,2,6,2,7,6,6,0,9,6,7,6,5,9,8,4,4,3,10
"COG0143",3,4,2,5,10,5,4,6,5,5,7,9,10,7,10,5,13,10,9,9
"COG0144",8,3,11,5,9,10,4,6,9,8,4,7,4,8,10,5,5,6,6,13
"COG0145",0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,9,6,9,3,6,6,7,9,5,5,6,8,8,5,9,11,4,6,7
"COG0148",14,5,8,10,7,7,4,1,8,7,4,8,7,6,5,7,13,3,5,2
"COG0149",4,2,5,7,4,5,4,5,5,1,1,2,3,8,1,1,1,3,6,5
"COG0150",5,5,7,9,6,10,4,2,4,6,5,6,7,2,2,10,3,3,4,5
"COG0151",10,3,8,7,5,3,2,6,2,7,4,4,3,6,6,5,4,3,1,8
"COG0152",6,6,4,8,3,2,4,5,4,8,3,3,4,3,4,4,2,3,3,6
"COG0153",5,2,4,5,4,1,10,6,8,7,6,12,8,3,6,5,12,3,3,4
"COG0154",0,1,5,2,6,3,0,3,1,1,0,4,2,3,1,2,2,6,2,1
"COG0155",0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG0156",7,4,1,16,6,5,10,6,8,2,15,1,9,4,5,12,8,8,8,11
"COG0157",7,0,3,4,3,2,5,5,4,3,3,4,3,6,4,3,2,5,4,5
"COG0158",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",3,2,1,6,1,4,2,4,2,4,1,3,1,4,5,3,3,0,2,6
"COG0160",0,0,1,0,2,2,0,2,1,0,0,0,2,0,0,1,2,1,0,1
"COG0161",6,3,0,8,1,3,2,2,3,0,3,2,1,0,1,4,2,2,6,6
"COG0162",3,7,7,8,5,8,2,8,8,5,5,9,8,3,4,9,10,5,1,9
"COG0163",1,0,2,0,1,2,1,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG0164",3,2,1,2,5,2,4,5,4,1,0,2,4,6,3,0,5,5,3,4
"COG0165",4,3,1,10,4,1,9,3,4,7,3,8,8,5,7,3,6,6,10,6
"COG0166",8,4,6,7,6,5,7,5,8,2,4,5,5,12,6,4,12,10,1,7
"COG0167",4,10,4,7,5,3,10,2,12,3,6,13,3,6,4,12,4,10,9,3
"COG0168",7,15,18,8,15,13,13,9,10,7,18,18,10,16,13,15,14,10,13,12
"COG0169",2,4,8,4,4,6,1,7,3,6,3,11,3,1,7,3,5,6,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,10,3,8,8,4,2,8,8,7,6,8,6,4,10,6,6,10,3,6
"COG0172",2,5,5,8,1,5,10,6,4,4,2,14,8,8,6,8,3,3,3,6
"COG0173",11,3,13,6,8,8,9,2,4,7,6,10,12,11,6,4,14,17,4,5
"COG0174",3,5,8,2,3,6,3,6,6,2,6,9,4,7,2,2,3,2,7,4
"COG0175",1,2,4,2,4,2,3,3,3,6,4,2,3,4,2,6,2,6,2,6
"COG0176",2,4,6,0,3,5,4,7,3,4,5,5,1,1,2,2,4,3,5,5
"COG0177",6,0,4,1,3,4,6,2,2,6,2,1,2,4,5,2,7,1,2,5
"COG0178",16,15,9,24,13,13,16,18,17,14,11,19,18,17,17,23,17,28,5,22
"COG0179",1,2,0,2,2,2,6,5,1,1,0,4,4,1,5,2,1,1,6,0
"COG0180",5,7,8,6,5,7,7,5,10,4,4,7,9,8,3,5,8,4,5,4
"COG0181",1,2,1,1,0,3,0,1,1,2,0,0,1,2,0,1,0,2,1,0
"COG0182",1,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG0183",0,1,2,3,3,5,0,6,1,1,0,3,1,2,1,0,4,1,2,0
"COG0184",3,2,3,1,3,3,1,3,5,4,1,2,2,3,1,1,2,2,1,0
"COG0185",1,1,1,0,3,1,3,0,1,1,3,3,0,1,1,1,1,4,4,0
"COG0186",1,3,2,1,1,1,2,2,3,0,3,0,0,2,1,1,5,1,2,2
"COG0187",15,6,17,13,17,17,22,17,16,19,18,21,21,9,26,16,13,18,18,19
"COG0188",13,12,25,23,23,26,15,19,17,17,20,27,24,21,25,26,19,26,28,25
"COG0189",0,0,0,0,1,0,0,0,3,2,3,1,0,2,0,2,0,1,0,2
"COG0190",3,5,4,7,6,4,6,3,2,4,1,4,2,2,3,2,2,11,1,4
"COG0191",6,4,7,4,4,7,5,11,7,5,4,6,2,4,9,4,9,6,4,8
"COG0192",12,7,8,8,9,3,8,6,9,6,2,5,14,7,8,8,4,5,6,8
"COG0193",4,2,2,1,4,2,2,2,2,4,1,5,5,5,4,3,2,4,4,3
"COG0194",5,3,7,4,1,3,4,5,5,9,1,4,4,4,3,4,1,7,1,8
"COG0195",7,7,3,3,6,7,4,10,7,7,7,8,11,2,6,3,6,5,3,6
"COG0196",1,1,4,3,2,3,3,4,6,4,4,3,5,2,3,7,8,5,6,5
"COG0197",4,5,5,3,4,1,4,6,2,4,4,3,4,2,2,0,0,5,1,2
"COG0198",1,2,3,2,1,5,0,1,3,1,3,0,1,1,2,3,1,1,1,1
"COG0199",2,2,1,1,1,0,1,4,2,2,3,0,3,0,0,2,1,0,4,1
"COG0200",0,1,4,1,2,5,0,3,5,1,4,0,2,1,1,2,1,4,0,2
"COG0201",7,3,16,7,13,4,4,5,7,9,8,6,7,7,5,9,10,7,4,5
"COG0202",6,2,7,6,7,9,2,2,2,10,4,3,7,4,6,6,7,8,4,7
"COG0203",0,0,7,7,5,3,2,2,3,3,1,4,4,2,5,1,2,3,4,1
"COG0204",9,18,5,6,10,15,9,11,7,5,6,5,11,5,4,6,4,8,6,12
"COG0205",22,14,7,16,9,14,20,9,13,11,8,14,14,15,14,15,16,16,4,20
"COG0206",3,4,3,6,10,5,8,4,5,9,5,4,7,6,8,8,8,9,3,6
"COG0207",4,2,6,13,4,2,5,2,4,1,3,0,3,1,0,4,4,4,4,5
"COG0208",1,3,5,1,2,3,2,3,1,0,1,0,1,0,0,2,2,2,0,0
"COG0209",13,4,13,6,7,6,4,0,6,3,13,6,6,7,3,7,9,9,9,6
"COG0210",20,35,16,20,24,24,18,25,19,19,19,19,24,11,15,17,22,24,14,26
"COG0211",0,2,4,1,2,2,1,4,1,1,0,0,2,1,1,2,0,1,1,3
"COG0212",3,0,4,1,0,1,2,3,0,5,2,3,3,2,5,4,2,1,1,3
"COG0213",1,0,2,0,4,3,0,2,2,0,1,7,0,0,1,1,1,3,2,2
"COG0214",0,1,1,0,4,4,0,1,0,3,0,1,1,3,0,0,1,3,0,2
"COG0215",7,2,6,4,5,10,8,6,5,13,5,8,6,13,17,4,7,11,6,9
"COG0216",6,4,5,8,6,6,4,3,4,5,3,5,6,6,3,8,4,7,6,3
"COG0217",4,5,4,2,5,4,4,6,4,4,6,9,4,1,2,3,6,4,5,5
"COG0218",4,0,4,0,2,3,4,6,2,3,2,2,4,5,3,3,4,3,3,2
"COG0219",0,1,6,0,2,3,1,1,0,2,0,2,1,2,1,0,2,2,1,1
"COG0220",6,2,7,4,3,3,6,1,7,7,1,2,4,3,4,5,3,1,3,4
"COG0221",1,1,0,0,1,2,3,1,3,0,0,1,1,0,1,0,0,0,0,1
"COG0222",0,3,2,1,2,2,2,0,1,1,1,1,1,1,4,2,1,1,0,2
"COG0223",7,5,6,5,6,3,7,11,5,0,5,1,7,2,7,4,10,7,2,8
"COG0224",6,2,9,5,6,8,4,7,1,7,3,3,6,5,4,4,13,3,5,3
"COG0225",3,0,1,0,0,3,1,3,0,0,2,0,2,2,1,2,1,1,4,0
"COG0226",3,4,4,5,4,5,9,5,2,7,8,3,4,3,2,5,2,5,3,2
"COG0227",1,3,2,1,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG0228",2,0,1,2,0,3,2,1,0,0,0,1,1,1,2,0,2,2,2,2
"COG0229",1,0,3,3,1,0,1,0,1,1,2,1,0,2,1,1,2,1,2,0
"COG0230",1,3,0,0,0,0,1,1,0,0,2,0,2,2,2,0,0,1,0,3
"COG0231",4,1,7,4,0,1,2,3,3,6,5,3,5,4,6,1,3,5,3,4
"COG0232",4,7,9,7,4,10,3,3,4,6,4,7,6,1,14,2,3,3,4,4
"COG0233",4,0,7,8,3,1,0,3,3,2,4,6,3,4,3,2,5,4,2,3
"COG0234",2,1,0,0,3,4,1,1,1,0,1,2,2,2,2,1,2,4,3,0
"COG0235",4,7,5,7,6,4,6,9,3,5,4,11,5,6,6,8,5,3,6,6
"COG0236",2,1,4,5,2,5,2,3,3,3,2,0,3,5,0,3,2,1,3,0
"COG0237",4,1,3,1,2,5,1,4,4,1,1,2,3,2,2,2,1,2,4,7
"COG0238",0,0,2,0,2,3,1,2,0,2,1,1,0,1,1,2,1,5,1,3
"COG0239",3,2,0,0,1,0,2,0,1,0,2,1,0,1,0,1,0,0,1,2
"COG0240",5,2,8,0,6,7,5,5,6,3,5,4,4,6,7,2,2,4,5,3
"COG0241",1,1,0,5,3,2,6,1,6,3,3,2,2,6,1,3,2,2,3,3
"COG0242",9,5,3,2,5,6,7,5,5,7,4,5,4,3,8,6,2,9,2,4
"COG0243",2,0,4,3,1,20,3,12,5,0,4,1,1,7,0,0,1,2,2,0
"COG0244",2,0,2,1,2,1,3,1,3,0,2,2,3,0,2,1,2,4,1,2
"COG0245",0,3,0,5,3,4,2,3,5,3,3,2,6,4,2,3,1,0,2,3
"COG0246",7,7,9,5,7,7,5,8,2,13,5,8,7,4,11,7,7,7,7,3
"COG0247",7,5,6,5,2,4,3,8,7,2,3,1,3,4,2,7,5,3,6,4
"COG0248",2,3,3,3,1,3,5,2,1,2,0,4,2,3,4,4,0,3,1,4
"COG0249",14,16,6,14,13,11,11,11,15,22,13,9,16,11,13,14,14,18,11,7
"COG0250",5,2,7,5,5,7,7,3,2,4,7,9,3,4,4,4,2,7,2,3
"COG0251",5,2,0,6,1,4,9,8,6,3,3,5,5,4,11,5,3,6,4,11
"COG0252",8,2,8,11,5,7,12,4,9,4,8,5,4,9,6,7,6,12,7,10
"COG0253",2,4,6,5,4,4,0,6,5,4,2,3,1,6,5,2,0,4,7,2
"COG0254",0,0,3,2,1,0,0,0,1,0,2,1,0,4,0,2,1,0,0,1
"COG0255",0,1,2,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,2,2
"COG0256",5,1,1,3,2,2,1,2,3,3,2,6,1,3,4,4,3,3,0,2
"COG0257",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0258",10,10,10,8,10,8,2,13,4,9,7,7,13,6,9,5,4,10,8,8
"COG0259",1,0,0,3,0,1,0,1,1,1,1,1,0,2,0,1,2,0,2,1
"COG0260",1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0261",1,0,1,2,5,3,0,4,1,1,1,1,2,2,2,0,2,1,2,1
"COG0262",4,1,2,4,2,5,5,3,2,1,2,0,0,3,5,7,6,3,3,1
"COG0263",3,1,7,2,3,2,2,0,0,3,4,5,0,1,2,3,5,5,3,3
"COG0264",3,0,3,4,4,2,2,3,3,5,2,5,6,5,8,3,4,5,3,8
"COG0265",7,5,13,9,10,19,8,8,11,10,11,11,4,4,5,6,11,12,5,10
"COG0266",0,1,0,2,2,0,0,3,0,1,1,2,0,2,1,1,1,1,0,1
"COG0267",0,1,1,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,2,1
"COG0268",0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,1,1,0,0,1
"COG0269",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",10,9,6,10,10,7,16,13,12,16,8,16,18,7,22,7,7,12,7,10
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,15,6,10,12,9,1,9,7,4,6,14,13,7,7,13,10,20,6,10
"COG0274",3,0,3,3,1,2,0,2,1,1,5,4,4,7,5,2,3,1,2,4
"COG0275",2,5,5,6,6,1,6,3,6,1,6,6,5,4,4,4,4,8,7,3
"COG0276",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0277",1,0,3,2,3,5,0,11,4,0,3,7,3,1,2,4,1,4,2,3
"COG0278",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,4,2,2,1,2,1,2,1,3,1,0,1,2,0,0,0,1,1,0
"COG0280",10,12,5,19,13,9,11,18,10,13,11,10,17,9,12,18,7,16,9,19
"COG0281",13,7,6,7,6,10,12,7,8,3,5,7,9,7,5,9,7,6,4,8
"COG0282",6,5,8,9,5,6,4,8,4,3,5,8,1,5,4,1,6,3,3,0
"COG0283",1,1,4,2,4,6,2,3,3,4,1,5,0,0,5,1,0,6,0,2
"COG0284",8,4,4,5,7,4,3,7,5,1,9,5,4,0,3,11,3,2,4,4
"COG0285",4,3,7,12,3,6,0,3,4,4,3,8,5,6,6,4,4,11,3,9
"COG0286",21,10,14,12,19,11,15,19,7,28,10,21,8,9,11,16,17,14,6,10
"COG0287",3,3,0,4,3,1,1,0,2,2,3,1,2,1,4,2,2,2,6,4
"COG0288",1,2,2,0,0,4,0,2,2,3,1,0,2,4,0,2,1,3,2,0
"COG0289",3,5,4,4,4,12,3,5,3,5,2,0,4,4,2,5,3,6,4,4
"COG0290",1,4,1,4,3,2,2,6,2,1,1,1,2,4,3,1,2,5,4,0
"COG0291",0,2,0,2,5,1,0,2,2,0,1,1,0,2,2,0,1,2,2,1
"COG0292",1,1,0,0,1,3,2,0,2,2,0,1,3,2,2,5,0,3,0,0
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,1,3,0,2,4,3,1,0,2,3,2,3,2,4,1,3,2,0,3
"COG0295",3,1,4,1,1,1,3,2,3,1,2,4,2,4,0,3,2,3,5,3
"COG0296",12,6,9,11,11,14,11,6,13,12,5,11,7,7,5,6,12,7,8,12
"COG0297",5,6,5,7,5,5,5,4,10,11,3,5,4,8,4,3,6,5,6,7
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0299",4,3,3,3,4,9,3,2,4,2,1,1,1,3,0,2,2,3,7,5
"COG0300",0,0,4,2,2,2,2,3,5,4,6,2,3,3,1,4,4,5,1,1
"COG0301",0,0,3,1,4,4,0,1,2,4,2,3,3,1,2,2,1,2,0,3
