"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG0184",1,1,1,0,3,1,3,0,2,1,0,3,2,1,0,2,0,1,0,1
"COG0185",2,0,3,0,0,2,1,0,1,1,3,1,2,5,1,1,1,0,1,1
"COG0186",1,0,1,1,2,1,2,2,1,2,2,5,1,2,1,3,0,3,1,1
"COG0187",10,23,9,26,12,26,24,17,14,12,8,14,22,15,12,22,16,23,18,14
"COG0188",22,18,17,20,19,27,24,17,26,11,25,19,19,25,15,19,25,29,17,18
"COG0189",1,0,2,1,0,0,2,1,2,4,2,0,0,0,1,1,1,0,1,2
"COG0190",1,3,2,3,3,5,9,4,4,1,2,5,5,7,6,9,4,5,8,2
"COG0191",11,4,2,9,9,3,6,12,7,10,2,4,3,2,4,6,3,0,1,6
"COG0192",4,4,5,2,4,8,6,3,7,8,4,10,4,6,13,6,10,8,9,6
"COG0193",0,2,3,2,0,2,2,3,2,1,7,0,1,2,7,3,1,6,1,1
"COG0194",3,4,2,2,5,3,2,2,0,2,4,4,6,2,2,5,5,6,1,5
"COG0195",4,7,6,5,2,8,4,3,5,6,5,4,7,6,8,4,8,7,2,1
"COG0196",5,7,6,3,1,5,4,1,4,2,2,4,4,8,4,5,6,6,6,3
"COG0197",2,7,3,1,4,4,4,3,2,1,2,3,6,1,3,0,1,4,4,2
"COG0198",4,3,0,1,0,3,3,1,3,0,1,5,3,3,0,2,1,2,1,0
"COG0199",4,1,1,2,2,1,1,0,0,0,3,1,2,1,1,1,1,1,4,1
"COG0200",1,0,4,2,2,3,2,3,4,1,4,3,3,1,2,4,4,5,1,0
"COG0201",9,10,8,8,4,3,7,4,6,1,9,6,11,17,10,9,9,10,10,6
"COG0202",0,6,3,6,5,5,2,2,1,0,4,3,3,3,1,1,5,7,3,3
"COG0203",2,2,1,4,1,5,2,1,0,2,5,2,3,2,6,3,0,3,0,0
"COG0204",9,6,7,7,4,5,5,8,12,12,10,4,7,9,5,13,4,5,8,12
"COG0205",13,11,14,8,27,14,13,14,14,9,17,21,16,18,16,14,14,12,18,12
"COG0206",4,7,6,5,13,8,3,4,5,0,7,4,4,6,7,3,5,6,8,9
"COG0207",2,0,5,5,1,3,3,6,0,0,5,3,1,5,4,4,4,6,5,7
"COG0208",0,2,4,0,0,1,1,1,2,3,0,1,2,0,1,0,2,4,1,1
"COG0209",8,4,4,4,8,7,4,7,9,5,2,9,8,8,12,3,4,12,6,12
"COG0210",28,16,25,16,15,16,20,18,17,14,13,13,18,12,17,12,16,20,27,23
"COG0211",0,1,0,0,0,0,1,4,1,4,0,3,2,1,0,1,5,0,0,0
"COG0212",5,3,3,3,2,2,3,6,0,4,2,3,1,3,2,1,3,1,2,4
"COG0213",2,1,0,2,1,1,3,6,5,4,3,0,2,2,1,1,2,0,0,0
"COG0214",0,0,0,3,0,1,2,2,0,0,2,2,3,3,0,2,2,4,0,1
"COG0215",8,9,6,4,5,8,5,9,6,1,11,7,11,5,6,3,10,3,9,3
"COG0216",2,4,6,5,6,4,9,1,3,2,2,1,4,7,2,7,2,9,2,6
"COG0217",2,4,6,5,4,5,5,1,4,3,1,2,3,5,1,1,2,7,2,3
"COG0218",1,2,0,0,4,0,1,2,2,4,3,0,1,3,2,0,2,2,1,1
"COG0219",0,2,0,0,0,0,3,2,2,2,4,0,3,3,1,2,0,0,1,0
"COG0220",3,3,8,1,3,3,4,4,1,2,4,4,4,3,2,8,4,3,3,3
"COG0221",0,4,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,1
"COG0222",3,2,2,3,2,1,1,2,5,0,2,2,2,3,1,2,2,0,0,0
"COG0223",2,6,4,3,6,5,3,2,4,4,7,2,7,8,6,6,9,4,6,4
"COG0224",1,7,7,1,6,6,4,3,2,4,6,8,4,3,2,11,4,12,7,3
"COG0225",3,2,0,1,0,4,6,2,2,3,0,3,1,2,0,0,0,1,1,3
"COG0226",3,4,3,4,4,9,6,4,4,1,6,7,4,3,3,7,5,10,3,5
"COG0227",2,2,0,1,1,0,2,1,0,1,2,1,1,0,3,0,3,1,0,0
"COG0228",1,3,1,4,2,0,0,1,0,0,1,1,2,1,1,1,2,1,3,1
"COG0229",2,0,0,2,0,1,0,3,1,1,1,0,1,1,0,0,0,0,2,2
"COG0230",0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG0231",1,2,2,3,3,3,5,1,3,4,2,3,0,0,3,1,4,1,4,1
"COG0232",2,9,5,7,5,6,7,1,3,6,11,3,5,6,5,2,5,5,4,1
"COG0233",1,3,5,4,0,2,6,3,3,2,3,8,2,5,1,2,1,1,5,5
"COG0234",1,1,1,1,0,2,0,0,1,2,1,1,2,2,0,3,3,1,0,0
"COG0235",6,5,4,12,7,7,5,6,8,13,5,4,4,8,7,7,5,11,6,4
"COG0236",1,1,3,0,1,1,2,2,3,1,1,2,4,6,2,2,4,1,0,3
"COG0237",0,2,3,2,2,2,2,2,2,0,2,3,2,0,4,3,3,3,2,2
"COG0238",0,1,0,3,1,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0
"COG0239",3,1,1,1,0,2,4,0,1,2,0,0,2,1,0,2,1,0,0,1
"COG0240",2,5,2,7,4,5,2,4,5,3,5,3,5,4,7,5,6,2,5,3
"COG0241",3,6,7,5,0,3,3,6,3,1,1,7,2,5,7,4,1,6,3,5
"COG0242",2,5,2,3,3,1,11,3,4,2,7,4,3,7,3,2,3,3,3,3
"COG0243",6,8,2,1,2,5,6,9,5,41,0,2,0,1,10,2,4,2,4,1
"COG0244",1,3,1,1,0,4,7,4,1,2,4,5,5,1,2,3,4,0,4,2
"COG0245",3,2,4,1,3,4,7,0,4,1,2,2,3,4,2,1,4,4,3,1
"COG0246",5,8,1,5,5,4,8,5,3,16,5,16,5,9,9,8,14,8,5,5
"COG0247",2,3,5,3,5,2,4,2,0,7,1,5,0,7,5,4,5,5,6,4
"COG0248",3,5,3,3,0,1,6,7,6,6,1,4,1,1,4,2,5,3,0,6
"COG0249",10,12,14,11,17,19,13,14,11,3,15,16,7,18,8,11,13,20,13,11
"COG0250",1,4,2,2,5,2,1,0,7,1,1,8,3,6,3,5,1,6,3,6
"COG0251",5,5,4,3,2,7,5,4,5,6,0,3,4,2,11,7,7,5,3,7
"COG0252",5,7,8,8,4,4,3,5,8,5,6,7,8,7,7,7,4,13,12,8
"COG0253",2,0,2,3,2,6,3,5,6,3,6,5,2,1,1,3,4,3,3,2
"COG0254",1,1,4,0,0,0,1,2,1,2,1,3,0,1,2,3,0,1,0,3
"COG0255",1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,2
"COG0256",2,2,3,5,3,1,3,3,2,3,3,1,1,2,3,3,4,3,2,3
"COG0257",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG0258",11,11,17,12,11,10,17,4,12,7,7,11,6,10,8,14,11,14,9,9
"COG0259",2,0,0,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG0260",1,1,0,2,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0
"COG0261",1,2,2,1,3,3,6,2,2,2,1,1,1,0,0,1,0,4,3,3
"COG0262",1,4,3,4,3,3,0,3,6,7,7,1,3,2,3,2,3,3,2,3
"COG0263",3,2,5,5,5,5,3,5,3,1,4,4,2,1,2,7,1,0,3,2
"COG0264",3,6,5,4,7,7,7,6,4,3,2,2,1,1,2,4,8,7,2,5
"COG0265",3,4,8,6,5,7,7,5,4,6,8,7,7,5,3,9,15,9,6,5
"COG0266",0,0,4,0,0,0,0,0,1,1,0,0,0,2,1,2,0,2,0,0
"COG0267",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,1
"COG0268",0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",2,14,11,14,5,8,10,10,18,7,15,14,15,2,7,3,21,21,11,0
"COG0271",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0272",8,7,5,16,4,10,5,5,13,4,6,13,8,13,6,8,10,13,7,2
"COG0274",1,5,5,4,3,3,8,5,1,3,5,6,6,6,3,1,2,8,4,6
"COG0275",1,3,1,7,5,7,7,2,5,2,3,6,6,8,2,3,6,11,2,3
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",8,3,3,3,4,7,4,5,8,7,2,2,2,1,4,4,0,1,2,2
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,1,0,0,1,1,0,3,1,0,1,0,0,3,1,0,1,4
"COG0280",9,7,12,12,12,8,12,12,10,10,11,14,7,4,13,15,8,13,8,9
"COG0281",10,8,5,8,9,12,8,8,12,9,7,9,3,10,9,7,4,14,10,12
"COG0282",2,5,2,3,5,3,2,5,12,3,1,7,7,5,6,6,2,11,6,3
"COG0283",4,4,3,5,6,4,2,2,2,2,2,4,11,2,4,2,3,1,0,3
"COG0284",5,2,7,5,5,4,5,2,1,1,8,3,2,3,0,4,2,5,2,2
"COG0285",5,4,4,6,8,6,6,1,4,2,4,4,7,9,5,7,6,4,5,0
"COG0286",4,13,24,10,16,12,9,11,18,7,17,15,15,25,18,22,17,30,15,10
"COG0287",0,3,3,2,3,2,5,1,5,3,5,0,3,4,2,1,3,0,3,2
"COG0288",2,0,2,0,0,0,1,4,1,1,0,4,0,3,4,2,1,0,1,0
"COG0289",0,2,4,3,2,5,2,4,7,0,6,6,2,3,0,8,3,6,6,0
"COG0290",1,6,4,0,2,1,5,3,8,1,2,3,4,2,3,6,1,6,1,2
"COG0291",1,1,0,1,2,0,1,0,2,0,0,1,1,0,2,2,0,0,2,0
"COG0292",1,3,2,0,0,2,3,3,1,0,2,1,3,1,1,1,2,1,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",4,1,2,6,3,4,4,0,7,3,0,2,8,4,2,5,2,4,3,7
"COG0295",3,0,3,4,3,2,4,1,3,3,0,2,3,1,2,2,3,5,1,1
"COG0296",6,18,6,10,11,14,11,15,10,4,11,14,15,13,6,10,4,9,14,13
"COG0297",2,11,7,3,10,7,6,4,5,0,7,6,4,9,4,6,7,4,7,3
"COG0298",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0299",5,0,1,5,5,7,8,3,0,1,4,2,3,1,0,2,5,0,7,3
"COG0300",4,3,1,2,0,4,4,5,3,1,5,3,3,2,4,3,2,0,2,6
"COG0301",0,5,3,2,4,2,2,2,2,3,1,0,3,3,0,4,1,0,6,0
