"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG0051",1,2,3,3,1,2,2,1,2,0,1,1,1,1,1,2,2,1,2,0
"COG0052",3,3,2,2,0,4,2,3,2,3,1,1,2,2,4,0,0,5,0,2
"COG0053",3,6,5,3,3,4,4,5,8,6,4,3,5,9,4,6,1,7,4,4
"COG0054",2,0,1,5,2,3,3,3,4,4,2,1,1,5,0,1,3,2,2,3
"COG0055",5,2,7,14,6,5,6,11,5,12,15,6,6,5,7,5,8,10,9,6
"COG0056",9,4,7,10,8,6,9,8,7,13,3,13,4,9,5,10,8,7,6,6
"COG0057",10,2,8,7,4,3,3,2,8,6,4,4,6,3,2,8,4,8,4,2
"COG0058",13,26,18,11,9,8,15,8,9,5,7,14,16,18,7,11,15,15,11,11
"COG0059",7,3,7,2,5,5,3,6,3,7,7,5,2,6,6,5,4,5,7,1
"COG0060",13,20,9,14,13,11,10,14,17,7,15,16,10,12,5,16,15,11,18,8
"COG0061",5,1,5,8,4,3,4,4,1,6,4,7,5,2,1,2,8,2,2,2
"COG0062",5,2,2,5,6,2,4,7,2,4,10,7,3,2,5,6,3,3,3,4
"COG0063",4,3,2,3,4,2,3,6,3,1,7,7,7,10,4,5,5,1,2,1
"COG0064",1,4,2,7,1,0,2,1,0,1,1,6,2,3,2,0,4,0,5,3
"COG0065",5,5,5,7,1,5,5,3,1,6,8,5,7,4,4,5,7,3,7,3
"COG0066",2,1,3,4,3,3,0,2,1,0,0,0,2,2,3,0,4,3,3,4
"COG0067",10,9,11,10,12,6,12,21,7,8,9,9,14,12,9,18,7,6,6,6
"COG0068",1,2,0,2,3,3,0,2,0,0,1,2,2,2,3,2,1,1,1,0
"COG0069",13,11,14,11,4,17,13,16,11,10,12,5,12,12,3,7,8,8,12,8
"COG0070",8,12,13,11,10,9,11,15,10,13,15,13,7,11,7,14,9,3,7,8
"COG0071",2,4,6,3,3,2,3,5,7,4,1,3,7,9,3,5,2,2,1,3
"COG0072",3,10,11,14,6,10,11,12,12,11,4,12,7,8,8,6,9,4,17,1
"COG0073",9,25,17,24,9,17,18,23,13,18,25,16,13,17,12,16,15,10,16,10
"COG0074",1,0,1,0,0,0,2,1,1,2,0,1,2,0,1,0,0,6,0,2
"COG0075",2,0,4,1,3,3,4,8,8,2,7,3,2,0,3,2,2,1,3,2
"COG0076",3,0,1,1,4,5,2,1,3,0,1,2,4,3,3,0,1,3,7,3
"COG0077",3,7,5,5,2,3,4,3,4,3,5,8,7,9,1,5,4,8,6,2
"COG0078",8,4,7,7,2,6,2,0,8,9,2,7,7,3,6,3,5,8,5,3
"COG0079",9,7,16,7,18,8,5,9,2,6,4,16,12,12,17,6,8,5,12,8
"COG0080",0,6,5,2,2,5,4,0,1,2,4,3,3,1,2,6,1,0,6,3
"COG0081",5,5,2,6,4,4,4,1,4,1,7,2,7,4,6,5,3,0,3,3
"COG0082",6,2,2,5,1,4,7,6,1,2,4,2,4,8,5,3,4,1,4,3
"COG0083",0,0,2,2,0,1,2,0,0,2,0,2,3,0,0,0,0,1,1,1
"COG0084",3,5,7,4,7,2,5,4,2,11,6,3,8,4,8,3,3,6,7,6
"COG0085",10,22,21,14,16,10,17,20,24,21,21,25,15,16,23,19,22,6,15,8
"COG0086",16,20,19,28,14,17,20,24,21,26,19,16,10,13,14,26,12,7,15,7
"COG0087",4,6,4,8,3,5,4,8,3,4,2,4,7,0,4,4,3,0,3,1
"COG0088",5,2,7,4,5,3,4,4,5,6,4,9,5,1,4,3,5,2,2,3
"COG0089",2,4,2,5,1,3,2,1,1,0,2,3,2,1,0,4,4,0,1,1
"COG0090",3,5,11,2,1,5,3,6,6,4,9,8,4,9,2,9,4,2,3,1
"COG0091",3,1,3,4,5,5,1,3,3,6,3,5,0,4,2,1,3,3,1,1
"COG0092",3,5,3,1,2,9,4,8,5,6,4,5,3,1,1,2,4,1,2,4
"COG0093",0,2,6,1,2,5,5,1,0,1,2,2,2,0,2,2,1,1,4,2
"COG0094",4,9,5,1,4,0,4,3,1,3,0,1,3,1,0,3,2,3,1,2
"COG0095",0,1,1,1,2,0,2,1,0,1,0,1,3,1,1,0,0,4,0,3
"COG0096",2,2,2,3,0,2,1,3,3,6,1,4,2,2,1,4,3,0,1,1
"COG0097",2,3,4,7,6,2,5,2,3,4,9,7,3,1,2,3,2,5,0,0
"COG0098",1,5,2,8,2,9,4,3,7,4,5,4,5,2,8,5,6,3,1,4
"COG0099",1,1,3,5,4,4,3,1,1,1,5,3,2,3,1,1,2,0,0,1
"COG0100",2,0,5,4,8,2,1,2,1,1,1,5,3,0,2,1,3,2,2,2
"COG0101",11,4,4,12,3,4,2,1,5,7,3,3,4,4,4,2,2,2,5,4
"COG0102",2,5,4,3,1,2,1,3,3,2,2,2,2,2,3,1,5,3,3,2
"COG0103",2,1,4,1,5,3,5,4,4,1,3,1,1,2,3,4,3,0,4,3
"COG0104",1,2,6,13,5,12,7,2,10,8,11,10,5,3,8,5,9,4,9,8
"COG0105",1,1,0,0,1,0,2,1,3,0,0,1,1,0,2,0,0,2,1,0
"COG0106",1,2,2,2,2,2,3,3,1,3,3,3,2,8,1,3,3,1,1,2
"COG0107",4,3,3,5,0,2,4,6,2,8,8,1,1,3,0,6,3,3,5,2
"COG0108",1,3,3,6,6,5,3,6,1,10,8,5,0,1,4,6,2,1,4,13
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0110",15,6,17,8,24,27,18,6,14,5,5,5,12,8,17,0,10,1,8,17
"COG0111",11,7,12,9,14,6,10,5,6,5,3,11,4,9,6,5,4,9,4,11
"COG0112",3,7,4,4,4,6,6,5,8,10,8,7,6,7,5,5,6,1,4,3
"COG0113",4,0,2,0,1,0,0,0,2,1,5,2,2,2,1,2,1,3,0,2
"COG0114",2,2,0,0,0,1,1,1,1,3,2,0,0,0,0,0,0,1,1,0
"COG0115",3,11,7,2,12,3,4,16,10,7,5,8,12,7,3,9,5,4,6,5
"COG0116",10,6,1,6,4,1,4,5,2,5,3,7,3,3,1,2,10,5,5,2
"COG0117",2,2,2,5,8,9,2,3,6,3,3,4,3,2,2,8,3,1,3,5
"COG0118",2,3,4,1,4,3,1,3,3,3,3,2,2,0,2,0,5,0,2,3
"COG0119",11,9,10,10,13,7,15,10,11,14,17,12,9,16,7,11,13,6,12,9
"COG0120",1,0,0,3,0,2,0,0,0,1,0,0,0,1,2,1,0,3,1,0
"COG0121",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0122",0,2,2,1,0,2,1,1,0,2,0,1,1,0,0,0,3,2,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,8,0,3,4,2,6,4,8,5,1,3,2,5,2,9,11,5,7,7
"COG0125",1,2,1,2,0,1,1,0,0,0,1,2,0,3,1,0,2,5,1,1
"COG0126",5,8,9,6,5,5,5,8,6,5,7,3,7,3,3,9,4,2,4,1
"COG0127",3,3,8,3,4,3,7,4,2,9,6,3,2,5,1,6,4,1,3,1
"COG0128",3,4,1,3,7,3,2,7,5,6,2,5,4,3,2,5,7,3,4,0
"COG0129",8,2,9,6,9,2,6,8,10,9,8,8,4,5,7,4,8,12,14,8
"COG0130",3,7,3,2,4,0,2,2,3,2,3,4,4,1,3,4,4,2,3,0
"COG0131",3,3,4,4,5,1,6,4,9,1,1,1,5,2,6,5,5,0,2,2
"COG0132",3,2,3,0,6,2,2,1,2,2,1,2,2,1,2,2,0,1,1,1
"COG0133",5,4,2,9,5,1,5,7,3,2,12,2,5,6,3,6,5,4,0,3
"COG0134",0,1,1,6,3,2,1,3,3,5,2,5,2,1,5,0,1,1,4,0
"COG0135",2,0,0,2,2,2,3,3,5,4,2,1,2,1,4,4,0,0,2,3
"COG0136",6,5,6,4,5,5,5,7,7,10,6,7,2,4,2,6,6,5,3,3
"COG0137",7,3,3,5,9,5,5,5,4,3,8,6,4,5,5,6,3,2,2,2
"COG0138",8,10,3,14,9,12,12,11,8,8,7,5,6,12,10,7,11,3,2,4
"COG0139",3,2,2,2,4,5,1,1,1,4,5,5,4,2,3,2,2,1,5,2
"COG0140",7,4,1,1,3,5,2,1,3,1,3,4,1,2,4,0,2,2,4,4
"COG0141",2,3,2,2,2,5,4,3,3,3,5,1,3,3,3,9,3,1,3,2
"COG0142",7,7,5,11,8,4,7,13,13,17,12,6,10,6,6,6,2,2,6,7
"COG0143",5,7,12,8,6,9,10,12,10,10,16,11,6,7,6,14,4,9,7,6
"COG0144",6,11,9,5,5,5,5,5,3,13,5,4,9,9,9,12,2,10,11,5
"COG0145",0,0,1,0,0,0,1,0,2,0,0,4,1,0,0,0,2,4,0,3
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,1,3,7,4,4,7,9,6,8,5,8,12,5,13,5,6,8,6,6
"COG0148",9,7,14,12,2,5,8,6,4,4,5,10,3,10,2,4,6,10,3,5
"COG0149",3,1,4,6,6,6,7,2,5,4,0,3,1,1,6,0,3,1,1,6
"COG0150",3,8,7,9,4,7,2,5,10,4,3,4,0,6,3,7,2,5,5,4
"COG0151",1,3,8,4,9,11,5,8,4,4,10,5,6,6,0,4,6,3,3,2
"COG0152",6,4,4,3,3,3,3,3,7,5,6,3,6,5,5,6,7,5,3,2
"COG0153",10,5,6,4,7,7,1,6,5,8,7,8,7,0,6,8,8,4,6,5
"COG0154",3,6,6,7,1,2,3,1,1,2,1,2,3,2,1,2,1,2,5,0
"COG0155",0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,6,0,2
"COG0156",14,3,3,1,11,14,11,11,9,9,7,6,9,2,15,7,7,1,12,3
"COG0157",6,5,3,3,2,2,2,4,3,5,2,6,5,1,4,4,5,1,5,4
"COG0158",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,3,2,7,2,0,4,0,4,6,4,1,3,1,3,5,5,7,4,3
"COG0160",1,1,2,4,0,1,2,0,0,1,0,0,0,1,0,0,2,2,2,1
"COG0161",3,2,4,0,1,3,3,0,3,1,1,3,2,2,4,1,2,7,3,4
"COG0162",0,4,8,4,6,6,5,8,4,10,5,2,3,2,3,6,4,3,3,3
"COG0163",1,0,0,0,0,2,0,2,1,0,0,0,2,1,0,1,0,2,0,0
"COG0164",4,3,1,4,6,5,2,4,4,2,3,3,2,2,4,0,6,1,2,3
"COG0165",8,3,4,11,7,7,5,7,7,7,9,5,4,6,8,12,5,0,5,7
"COG0166",8,9,14,5,8,9,5,6,1,6,7,7,5,11,6,7,6,5,5,6
"COG0167",5,8,6,8,6,14,13,7,7,5,1,1,10,7,11,2,6,6,10,8
"COG0168",15,16,22,16,17,12,17,8,10,12,9,12,13,9,13,14,9,5,11,14
"COG0169",8,7,6,5,2,8,4,5,7,8,3,7,3,5,5,3,8,2,3,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,11,9,3,8,3,9,9,7,14,11,6,13,4,3,12,3,9,5
"COG0172",7,14,9,2,6,4,5,5,6,8,5,6,9,5,8,9,6,2,4,5
"COG0173",5,14,16,9,10,3,5,8,5,9,9,8,6,7,5,8,11,2,7,6
"COG0174",12,9,5,3,1,5,8,2,1,2,1,2,5,3,3,0,3,3,4,2
"COG0175",6,4,6,5,6,5,6,5,4,2,4,6,1,5,16,0,3,4,6,6
"COG0176",2,1,4,5,2,2,1,2,1,3,1,2,4,3,3,2,2,6,4,1
"COG0177",5,6,4,3,2,2,4,4,4,4,6,2,1,4,6,2,4,2,2,4
"COG0178",17,19,23,27,16,24,9,30,24,24,31,25,16,23,12,29,17,11,13,18
"COG0179",3,0,2,2,1,2,4,5,2,2,8,2,2,1,1,3,2,1,2,1
"COG0180",8,11,4,12,1,10,4,2,4,6,4,3,6,4,7,7,2,3,4,3
"COG0181",4,2,0,2,0,0,0,1,0,1,9,0,0,2,0,0,3,2,0,0
"COG0182",2,3,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG0183",1,3,0,2,1,1,0,0,0,1,1,2,3,2,1,2,3,16,2,1
"COG0184",1,2,2,2,1,1,2,2,1,2,2,1,2,1,4,2,1,2,1,4
"COG0185",3,1,1,1,1,1,2,0,2,3,0,3,4,3,1,0,0,1,3,0
"COG0186",1,4,1,1,0,1,0,1,2,2,2,2,2,3,2,2,0,0,2,1
"COG0187",17,19,17,17,14,18,12,32,20,18,21,21,21,15,11,17,17,11,14,12
"COG0188",15,16,26,19,24,17,14,13,20,16,21,33,21,16,15,30,22,9,10,8
"COG0189",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0
"COG0190",3,8,4,7,7,4,4,3,5,7,5,5,8,5,2,2,6,0,6,3
"COG0191",5,4,14,4,4,7,5,6,14,6,7,5,5,5,2,8,2,7,4,10
"COG0192",7,8,7,6,7,6,1,9,4,16,8,11,5,5,5,13,12,6,7,5
"COG0193",3,4,4,3,1,2,3,1,6,5,4,6,2,1,4,3,2,1,4,2
"COG0194",0,4,6,2,1,1,8,4,3,7,6,7,1,3,3,6,5,1,4,3
"COG0195",3,8,7,8,5,1,7,8,8,7,11,5,1,7,2,6,10,3,9,3
"COG0196",2,1,3,7,3,6,2,6,3,9,3,4,4,0,3,5,6,2,2,5
"COG0197",2,4,3,1,1,2,2,1,3,1,7,7,7,4,3,3,2,2,2,0
"COG0198",3,2,4,3,1,2,2,1,1,4,2,5,2,3,1,1,3,2,1,3
"COG0199",0,1,3,1,1,0,2,2,2,0,0,0,0,2,0,4,0,3,0,0
"COG0200",5,5,5,4,2,3,2,5,1,2,2,5,3,2,2,2,6,2,1,2
"COG0201",3,16,9,8,10,7,6,6,5,5,8,16,2,5,3,6,5,6,4,5
"COG0202",4,7,7,6,6,5,1,5,6,6,5,5,4,5,3,9,8,3,6,2
"COG0203",2,6,3,2,5,1,3,4,5,0,5,1,2,1,2,1,5,1,1,3
"COG0204",2,5,8,8,7,12,6,10,9,3,9,7,13,13,7,6,10,7,8,5
"COG0205",22,14,16,14,16,10,20,12,19,15,10,15,14,19,12,21,11,7,21,20
"COG0206",3,11,4,3,6,6,4,9,1,7,3,6,5,5,8,7,10,2,8,4
"COG0207",1,3,2,3,6,3,4,3,5,5,2,2,5,4,3,2,4,2,2,2
"COG0208",4,2,1,1,2,0,3,0,2,0,0,4,1,2,2,0,0,4,1,5
"COG0209",9,2,3,5,12,8,9,13,6,1,3,7,5,8,6,1,2,5,9,8
"COG0210",16,23,19,26,18,17,21,21,20,27,16,16,21,16,13,22,21,24,11,23
"COG0211",0,0,0,1,1,0,1,1,4,2,0,2,2,0,0,2,0,2,0,3
"COG0212",3,4,7,2,6,0,2,3,5,1,3,3,2,5,1,3,2,0,1,1
"COG0213",6,1,6,2,2,1,0,0,0,1,0,1,2,1,0,3,2,1,1,0
"COG0214",5,0,1,2,0,1,0,1,6,0,7,1,1,1,2,6,2,0,0,0
"COG0215",7,15,7,7,8,5,8,11,8,13,7,2,4,7,6,6,11,7,6,1
"COG0216",9,7,5,3,3,2,5,11,9,8,8,5,8,7,3,2,7,4,6,1
"COG0217",6,7,4,4,6,9,3,3,2,4,4,5,2,3,4,4,3,2,2,2
"COG0218",3,5,1,2,1,2,0,2,3,6,1,3,2,1,1,2,6,4,4,3
"COG0219",2,2,2,1,1,0,1,2,1,1,0,2,2,1,3,1,1,0,1,2
"COG0220",2,4,1,3,7,2,4,9,1,4,4,0,7,4,1,3,5,1,4,2
"COG0221",2,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,2,0
"COG0222",0,0,1,5,1,2,0,0,2,4,3,4,0,4,0,0,0,3,0,2
"COG0223",5,8,3,5,3,5,8,1,4,11,6,4,1,7,2,5,8,5,6,7
"COG0224",4,4,9,8,6,2,1,5,5,3,4,11,6,5,6,6,5,2,8,1
"COG0225",3,1,1,4,2,3,1,1,2,1,6,0,1,1,3,6,0,0,0,6
"COG0226",10,1,3,6,5,7,7,11,6,9,4,6,3,7,3,6,1,4,7,3
"COG0227",1,2,1,3,0,1,1,0,2,2,1,4,0,1,0,2,1,0,0,0
"COG0228",1,3,3,1,1,2,3,0,0,1,1,2,1,5,3,0,1,1,1,0
"COG0229",1,0,2,3,1,0,0,0,0,1,0,0,1,0,1,0,0,2,2,1
"COG0230",1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG0231",3,7,6,5,6,2,4,3,3,7,2,4,2,4,2,3,2,3,4,3
"COG0232",6,8,3,1,1,1,9,4,3,3,4,8,4,8,2,4,9,5,7,3
"COG0233",1,4,3,8,4,3,2,1,5,2,3,3,2,3,6,5,3,0,4,4
"COG0234",3,1,0,3,3,3,2,0,1,2,0,0,1,1,4,0,0,1,0,0
"COG0235",4,11,3,3,6,8,6,10,3,3,6,6,5,3,10,4,7,7,5,6
"COG0236",1,3,0,5,0,3,2,0,5,5,2,1,4,3,3,1,1,0,0,1
"COG0237",1,2,3,1,4,0,2,4,1,0,5,1,4,1,5,1,3,2,2,5
"COG0238",1,5,2,0,0,2,1,0,1,1,3,1,1,1,0,4,2,1,1,2
"COG0239",2,0,0,1,1,1,0,0,0,1,0,0,1,0,3,0,1,2,1,2
"COG0240",4,3,2,7,2,7,1,5,3,6,7,5,3,2,4,3,3,4,5,1
"COG0241",3,3,1,2,3,1,2,2,7,10,2,1,5,3,3,6,1,2,2,4
"COG0242",3,2,9,5,3,7,5,2,2,5,7,7,3,0,4,5,4,2,3,4
"COG0243",3,4,1,3,1,1,9,2,2,0,0,0,3,7,2,0,3,31,0,4
"COG0244",2,2,2,5,3,7,3,2,3,2,2,1,3,2,1,1,0,3,0,1
"COG0245",3,6,2,2,3,5,0,6,7,5,0,3,1,1,1,5,3,2,2,2
"COG0246",4,4,6,10,3,6,10,6,17,4,25,6,6,9,4,20,6,6,6,9
"COG0247",8,4,6,3,2,5,5,1,3,4,2,2,4,4,2,5,5,9,4,4
"COG0248",4,2,2,4,5,3,6,5,4,2,0,2,4,3,2,1,4,8,0,3
"COG0249",13,21,22,11,28,16,15,18,14,15,8,15,10,14,9,21,14,3,13,12
"COG0250",3,6,4,3,4,3,2,3,3,6,6,4,2,3,5,3,2,2,5,3
"COG0251",5,4,6,2,6,4,7,4,5,5,6,5,6,6,8,7,2,5,7,5
"COG0252",5,3,4,5,9,7,5,9,9,6,6,5,6,4,6,6,5,8,9,9
"COG0253",1,2,5,8,6,2,3,3,1,8,5,6,7,6,6,5,4,8,3,3
"COG0254",2,0,2,0,3,1,2,0,0,1,0,1,2,0,2,0,0,1,1,0
"COG0255",0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG0256",0,2,5,4,2,2,1,0,3,2,0,1,0,3,2,3,2,0,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",10,14,11,14,18,13,10,17,9,13,12,8,6,3,4,12,7,5,6,6
"COG0259",0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,3
"COG0260",0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,6,0,0
"COG0261",3,7,1,3,0,2,0,3,0,2,2,3,2,2,2,3,0,0,1,2
"COG0262",1,6,1,4,3,0,5,4,0,3,2,8,3,2,1,2,2,6,3,3
"COG0263",1,5,3,6,6,3,5,2,2,5,2,2,4,1,8,3,4,2,4,6
"COG0264",4,6,6,4,4,2,5,3,4,2,2,4,4,2,4,0,5,2,6,2
"COG0265",11,8,12,12,12,5,12,11,10,14,4,11,4,11,4,10,20,18,8,6
"COG0266",2,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,6,0,0
"COG0267",0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,2
"COG0268",1,1,3,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG0270",9,15,11,11,11,14,13,20,19,17,8,14,9,9,6,9,16,8,10,5
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,16,9,7,4,13,6,15,5,13,11,12,4,6,2,16,7,10,5,4
"COG0274",3,2,1,9,2,2,4,3,5,3,5,3,3,4,1,3,6,2,1,3
"COG0275",2,14,7,11,8,4,1,4,1,4,3,5,3,4,7,3,7,1,6,6
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG0277",3,5,1,4,1,4,3,1,1,1,0,2,3,1,1,0,3,8,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",1,1,0,2,0,0,0,0,1,7,1,0,1,1,1,0,0,4,0,2
"COG0280",12,7,10,8,14,7,9,13,10,15,6,9,9,19,31,4,15,7,9,12
"COG0281",7,7,2,10,7,2,7,7,5,2,3,11,4,10,13,4,7,5,13,3
"COG0282",5,6,13,9,4,7,3,7,13,8,4,9,6,7,2,12,10,6,4,10
"COG0283",6,3,6,2,2,1,4,4,3,5,2,1,3,6,0,1,2,2,4,3
"COG0284",9,3,5,2,3,6,4,4,8,6,5,6,7,5,6,9,1,3,6,3
"COG0285",7,7,7,11,5,5,3,10,5,6,4,3,4,4,7,8,5,1,12,2
"COG0286",16,15,5,16,13,32,11,25,16,19,21,11,8,17,5,15,8,6,11,7
"COG0287",4,3,2,0,1,1,1,0,0,1,4,2,0,2,0,0,3,1,5,2
"COG0288",2,0,0,0,0,0,2,0,4,3,2,0,1,1,0,3,1,4,1,3
"COG0289",9,4,4,4,5,5,4,10,5,3,4,6,2,3,6,2,2,2,6,1
"COG0290",7,5,3,6,2,3,2,5,6,5,0,1,1,0,2,3,1,0,0,1
"COG0291",0,0,2,1,1,1,2,0,0,2,0,2,1,2,0,0,1,0,0,2
"COG0292",2,3,1,2,4,1,4,1,2,2,4,0,0,1,0,5,3,2,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",2,2,3,2,1,3,1,4,8,5,5,2,1,2,2,5,0,1,3,5
"COG0295",5,3,3,0,4,3,3,1,4,3,2,4,3,2,1,1,2,3,1,2
"COG0296",3,1,4,10,4,7,8,13,9,6,14,5,7,9,6,11,12,2,10,11
"COG0297",1,9,12,4,3,5,3,6,7,14,8,6,7,10,2,9,5,5,3,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",1,4,6,5,2,2,2,0,1,0,1,2,0,3,0,2,1,1,2,0
"COG0300",6,4,0,4,3,6,1,8,4,5,4,1,4,1,4,3,3,1,1,5
"COG0301",4,2,3,4,1,2,0,1,1,2,4,2,0,1,0,0,2,2,6,0
