"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG0020",5,5,2,3,3,4,6,2,5,1,2,4,7,5,6,2,5,7,4,5
"COG0021",5,6,7,3,8,5,9,4,3,2,0,6,8,6,3,0,7,2,2,5
"COG0022",2,0,0,1,0,0,0,1,1,2,1,2,1,0,0,1,0,1,0,2
"COG0023",3,2,1,1,0,1,1,0,1,1,1,2,0,1,0,2,1,0,0,1
"COG0024",8,5,6,6,6,4,8,11,11,5,8,6,9,6,5,1,4,11,9,8
"COG0025",0,2,3,4,2,1,1,2,0,1,1,2,1,4,3,1,0,1,2,3
"COG0026",0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3
"COG0027",3,2,1,4,1,1,3,3,2,3,0,4,7,2,1,1,2,4,2,0
"COG0028",9,3,7,6,11,3,7,3,8,6,6,11,10,13,10,22,14,6,12,16
"COG0029",3,6,6,5,5,3,6,4,3,6,4,2,10,5,4,7,9,6,8,5
"COG0030",6,7,8,3,2,6,9,7,7,4,3,5,7,2,10,5,1,9,2,9
"COG0031",5,3,7,7,4,10,5,6,3,2,4,4,6,2,3,7,3,9,4,5
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,5
"COG0034",10,18,8,14,2,13,15,4,6,11,6,15,15,13,13,17,10,6,6,7
"COG0035",3,6,1,4,3,4,5,4,3,2,2,10,3,3,5,3,4,4,3,3
"COG0036",3,8,11,3,9,5,3,1,4,2,2,1,2,9,2,5,5,1,7,6
"COG0037",5,7,10,12,6,10,10,10,15,6,6,11,9,7,10,5,15,11,5,7
"COG0038",11,6,7,9,3,7,5,7,5,3,6,9,6,8,6,5,8,5,10,12
"COG0039",9,11,8,8,9,5,6,6,5,5,5,3,8,6,4,11,6,5,7,8
"COG0040",5,5,1,5,2,5,6,4,4,3,4,2,2,3,0,4,4,5,1,4
"COG0041",1,4,2,5,0,1,6,2,3,2,3,1,4,1,3,3,5,2,3,0
"COG0042",14,5,8,2,8,6,8,12,2,8,9,1,7,5,9,6,5,5,10,9
"COG0043",1,0,2,0,4,1,0,0,0,3,1,0,0,4,1,0,0,1,1,0
"COG0044",5,7,1,6,8,4,6,6,8,4,5,4,8,12,7,8,4,8,10,7
"COG0045",0,3,0,1,2,0,0,0,2,1,0,1,0,1,0,1,0,0,1,3
"COG0046",14,17,13,16,10,20,19,8,10,5,13,16,22,25,15,15,13,11,8,12
"COG0047",12,8,17,15,8,19,15,5,4,6,11,9,15,5,7,19,13,11,6,13
"COG0048",1,0,2,1,1,3,1,1,2,2,4,2,2,4,2,1,3,0,4,3
"COG0049",3,3,2,1,3,0,4,3,2,0,3,0,5,8,2,4,5,3,2,7
"COG0050",11,8,8,6,6,6,14,8,9,4,6,5,4,8,14,8,9,8,3,16
"COG0051",1,1,2,0,1,0,1,1,4,0,2,3,1,1,1,2,0,6,0,2
"COG0052",0,4,6,5,3,1,3,1,7,2,4,1,7,3,4,1,6,3,3,3
"COG0053",6,3,1,5,7,5,10,6,7,2,3,12,4,6,2,5,8,9,5,4
"COG0054",3,3,5,4,3,3,1,2,0,4,1,3,3,4,1,1,4,2,1,1
"COG0055",5,8,6,5,5,6,9,4,3,4,7,8,13,8,9,7,5,5,5,3
"COG0056",6,11,6,6,4,11,10,8,8,1,11,15,13,15,9,10,7,7,8,9
"COG0057",3,13,6,7,8,9,7,9,7,4,13,2,7,10,6,7,7,10,4,8
"COG0058",20,13,12,15,18,14,15,8,15,9,13,17,8,13,12,18,14,16,21,18
"COG0059",5,3,4,5,1,5,6,2,5,6,3,3,2,3,2,8,3,3,3,9
"COG0060",3,7,5,9,9,14,5,11,11,3,16,15,18,10,19,12,7,14,7,14
"COG0061",2,2,1,4,1,1,4,4,1,2,6,1,6,5,4,7,1,2,5,4
"COG0062",2,5,5,1,3,6,4,6,1,3,3,4,8,7,8,2,4,6,6,3
"COG0063",3,6,2,4,5,2,7,4,4,2,3,3,8,10,7,3,4,3,3,7
"COG0064",0,0,4,4,1,0,0,0,5,1,5,3,1,0,3,2,1,2,2,4
"COG0065",9,6,3,4,3,4,4,5,5,4,5,8,5,5,6,10,5,3,4,11
"COG0066",1,5,4,4,4,1,3,1,3,5,3,6,2,1,1,3,3,3,2,2
"COG0067",11,10,13,10,6,8,9,6,5,8,11,10,28,7,11,12,3,4,13,18
"COG0068",5,2,2,1,0,0,0,0,0,0,4,0,1,4,0,0,0,0,3,2
"COG0069",13,14,11,11,4,18,9,8,6,9,10,21,15,13,15,10,5,8,19,13
"COG0070",8,2,8,5,2,22,17,5,5,8,9,10,15,14,9,11,10,4,5,18
"COG0071",1,5,7,7,8,5,11,1,3,1,3,3,2,1,4,6,5,2,0,7
"COG0072",11,3,11,11,7,8,4,9,16,5,7,12,9,6,12,5,7,5,8,9
"COG0073",23,21,15,16,5,10,16,25,21,16,21,15,20,22,14,26,15,16,8,17
"COG0074",0,1,1,2,7,0,0,0,0,3,0,2,0,1,0,0,0,0,4,2
"COG0075",1,2,2,1,3,4,9,3,1,1,3,3,6,1,2,0,2,1,1,0
"COG0076",1,0,1,2,5,1,0,3,1,3,1,1,1,3,1,0,1,1,6,0
"COG0077",2,2,0,9,5,1,3,3,1,3,2,2,1,4,2,6,0,5,3,2
"COG0078",3,5,6,4,11,4,6,5,6,1,3,5,9,7,6,6,7,12,5,13
"COG0079",8,12,9,5,4,7,9,10,8,8,5,11,4,6,5,3,8,6,5,7
"COG0080",2,3,2,5,4,4,0,2,0,2,5,2,2,4,5,3,3,4,5,0
"COG0081",2,1,3,4,1,3,3,1,3,2,2,1,5,4,9,5,5,3,4,6
"COG0082",3,1,7,6,2,7,4,3,4,4,3,5,9,4,3,3,6,3,2,3
"COG0083",2,0,0,1,0,0,3,1,0,0,1,0,0,3,2,1,0,0,2,0
"COG0084",6,4,8,8,6,5,2,5,7,10,2,3,6,6,4,1,4,6,6,4
"COG0085",19,21,25,15,8,18,22,13,25,17,14,5,8,11,14,15,13,10,19,5
"COG0086",14,13,18,12,8,18,27,21,28,15,17,21,27,15,20,15,20,16,18,17
"COG0087",3,5,5,4,2,4,6,2,2,1,3,3,3,4,5,3,1,3,3,3
"COG0088",1,4,7,2,2,2,2,4,6,3,8,1,3,3,6,2,5,1,1,7
"COG0089",1,2,4,1,0,1,0,1,2,1,3,2,3,2,2,0,1,6,2,1
"COG0090",4,6,3,5,2,3,6,2,4,2,3,3,7,10,4,6,3,6,2,9
"COG0091",1,4,2,5,0,0,8,3,4,0,4,3,3,2,4,1,2,1,0,2
"COG0092",2,0,2,3,2,5,6,3,5,1,4,1,1,4,2,3,0,2,1,1
"COG0093",0,2,3,3,3,3,2,0,3,3,5,2,4,2,3,3,1,2,3,5
"COG0094",3,5,2,1,1,5,4,6,1,2,1,2,4,6,4,3,3,11,4,2
"COG0095",3,1,0,0,4,1,0,1,1,2,0,2,2,3,1,1,1,1,1,0
"COG0096",4,5,3,6,1,4,3,2,0,5,3,1,2,4,6,2,3,3,2,1
"COG0097",2,2,4,3,2,2,5,4,5,0,4,3,3,9,3,2,2,4,2,4
"COG0098",4,3,3,1,2,5,3,6,4,4,4,0,1,1,2,1,4,3,2,2
"COG0099",1,2,5,3,4,0,2,0,6,1,4,2,1,5,4,1,0,4,1,2
"COG0100",0,2,1,2,1,3,3,2,3,2,1,2,1,2,4,2,3,2,2,1
"COG0101",4,2,4,4,7,6,3,2,4,3,6,7,3,2,5,4,3,2,7,6
"COG0102",3,1,3,1,5,3,2,1,5,2,3,1,2,2,5,3,3,0,3,2
"COG0103",2,3,6,2,0,1,9,3,5,2,5,2,2,3,4,3,1,1,1,1
"COG0104",5,7,8,3,2,6,9,6,3,3,8,2,6,8,11,1,5,5,7,4
"COG0105",0,0,1,0,0,1,0,0,5,0,0,1,2,0,1,0,0,0,0,0
"COG0106",6,4,2,1,3,2,3,2,4,1,4,2,3,7,2,5,3,1,3,5
"COG0107",7,0,3,5,4,2,1,2,1,2,6,2,5,2,4,1,7,1,7,2
"COG0108",3,5,7,6,2,2,6,6,2,3,3,5,8,4,7,0,4,1,2,3
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0110",11,17,21,21,5,10,7,20,13,14,16,18,8,11,10,18,8,19,5,8
"COG0111",18,5,11,11,18,10,7,7,7,8,7,13,4,9,5,8,4,9,7,15
"COG0112",6,9,4,3,0,7,11,3,5,2,3,3,5,7,6,3,4,4,7,6
"COG0113",0,0,1,0,2,1,0,2,2,2,2,0,0,0,1,5,0,0,2,0
"COG0114",0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG0115",13,7,6,10,10,4,6,8,0,3,3,3,8,5,8,6,5,13,10,8
"COG0116",6,3,2,5,6,4,6,4,2,4,8,9,2,2,5,6,3,2,5,3
"COG0117",7,4,7,8,1,2,9,4,6,5,2,4,0,6,5,1,3,7,2,1
"COG0118",1,1,4,3,0,1,4,5,1,2,1,1,1,2,2,2,3,2,3,1
"COG0119",14,10,8,10,8,11,8,9,11,7,15,8,11,14,7,9,7,8,12,11
"COG0120",1,0,0,1,2,3,1,1,2,2,0,0,0,0,0,0,0,0,1,1
"COG0121",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,1,0,2,0,3,1,3,2,0,1,1,2,1,2,1,2
"COG0123",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0124",6,9,7,5,1,6,4,5,8,5,8,6,5,4,5,2,9,6,1,6
"COG0125",0,0,1,0,0,0,1,1,4,0,0,0,0,5,3,0,0,1,1,2
"COG0126",3,8,8,5,5,6,8,3,6,2,5,3,6,9,3,3,6,5,2,4
"COG0127",5,4,2,1,1,6,2,4,2,0,4,2,6,3,9,6,5,3,1,2
"COG0128",5,5,10,5,4,6,8,0,6,4,6,7,8,5,5,7,6,2,3,8
"COG0129",10,9,5,11,11,5,12,4,9,5,8,14,13,7,7,11,11,3,4,15
"COG0130",4,2,5,5,2,7,6,5,8,2,6,5,7,8,2,2,9,1,2,3
"COG0131",7,1,3,4,1,1,0,1,8,1,1,3,4,3,4,0,5,1,2,7
"COG0132",1,0,1,0,2,1,1,4,1,1,0,2,0,0,0,1,0,3,2,3
"COG0133",4,4,3,4,3,10,3,4,1,3,0,0,0,4,2,3,3,2,3,2
"COG0134",5,4,3,1,2,1,4,2,0,0,2,2,7,4,5,3,2,2,1,6
"COG0135",1,3,2,1,4,3,1,2,2,1,3,0,2,4,1,1,1,2,0,1
"COG0136",3,1,1,6,1,8,12,3,7,1,5,2,6,8,4,4,7,3,5,3
"COG0137",10,11,8,4,5,3,4,1,6,5,8,6,5,6,6,5,3,8,4,10
"COG0138",5,9,6,4,3,10,6,2,1,4,5,7,4,6,5,5,8,10,5,2
"COG0139",1,2,3,2,3,2,2,4,2,0,1,2,3,3,7,2,3,4,2,3
"COG0140",2,1,1,3,4,3,3,4,1,4,2,2,2,3,3,0,4,2,2,1
"COG0141",5,8,8,5,5,3,6,5,6,2,3,7,2,3,6,4,4,5,4,5
"COG0142",6,6,11,4,3,23,18,7,7,6,4,4,5,9,10,4,16,4,7,8
"COG0143",14,3,7,7,2,8,15,6,8,2,7,7,14,8,7,13,6,11,6,9
"COG0144",2,2,5,7,5,7,9,4,8,8,10,9,4,5,6,7,4,6,7,6
"COG0145",1,0,1,0,2,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0
"COG0146",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,11,6,9,3,11,13,4,7,5,8,7,8,10,5,4,5,8,9,9
"COG0148",10,4,4,4,5,7,3,6,7,1,9,9,3,5,8,7,5,8,5,5
"COG0149",3,4,5,5,6,4,2,6,3,3,6,3,1,3,3,4,0,3,1,5
"COG0150",6,5,6,3,3,5,0,3,3,3,5,1,7,6,6,3,3,5,5,6
"COG0151",2,8,6,4,2,5,4,6,3,9,7,6,6,3,5,4,3,4,5,4
"COG0152",9,4,6,4,3,6,7,4,5,4,7,4,8,3,3,4,5,0,3,8
"COG0153",5,5,5,3,2,4,2,6,0,7,7,8,7,8,5,7,2,6,3,11
"COG0154",1,1,10,3,0,2,0,2,13,1,3,2,1,2,2,2,1,0,1,4
"COG0155",0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,2,1,2,0,1
"COG0156",9,6,5,12,6,4,3,13,6,3,2,13,10,7,2,5,7,12,1,2
"COG0157",4,1,1,5,3,3,3,2,0,3,2,5,2,0,4,4,0,2,5,4
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0159",1,3,3,2,1,2,4,4,5,1,3,3,3,3,8,4,0,2,4,4
"COG0160",0,1,2,3,3,1,1,0,0,0,2,0,1,1,0,2,0,0,3,4
"COG0161",2,0,3,1,3,3,0,1,1,6,0,3,2,1,2,3,3,7,2,2
"COG0162",6,10,10,3,5,6,4,2,4,6,6,2,7,5,12,5,4,5,6,6
"COG0163",1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0
"COG0164",3,6,1,2,2,3,2,1,2,3,4,1,5,2,6,2,6,3,5,3
"COG0165",8,8,5,3,3,7,10,2,7,6,7,9,4,7,10,4,5,8,7,9
"COG0166",10,9,7,7,4,8,6,4,5,3,2,4,6,1,4,6,4,2,2,10
"COG0167",13,8,4,9,6,5,2,6,5,7,9,4,3,6,4,2,6,10,4,7
"COG0168",17,15,16,16,8,7,2,12,7,4,13,15,8,8,13,12,11,6,12,12
"COG0169",2,2,3,4,7,1,5,2,4,0,2,2,3,5,5,4,2,7,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,10,6,5,3,6,8,2,6,4,3,8,13,9,11,8,6,9,8,5
"COG0172",8,2,7,4,1,5,5,3,7,3,3,4,5,5,4,8,3,6,4,7
"COG0173",5,9,12,5,2,11,5,9,20,4,10,14,13,7,12,5,3,3,5,10
"COG0174",1,4,0,2,7,2,5,2,2,3,5,9,1,7,5,3,4,6,9,8
"COG0175",0,2,3,7,2,1,1,0,1,4,4,4,4,1,7,1,5,2,8,3
"COG0176",3,0,1,6,7,2,0,1,2,0,4,0,0,5,0,3,2,1,3,2
"COG0177",2,1,3,5,1,1,3,2,3,1,3,5,3,1,3,3,4,3,4,3
"COG0178",24,26,16,20,15,14,23,14,14,10,17,7,37,24,23,11,12,15,15,13
"COG0179",2,1,4,2,2,4,2,2,1,0,1,2,5,5,3,1,4,3,1,2
"COG0180",3,10,3,2,1,6,7,4,11,5,7,3,4,2,11,4,7,4,8,9
"COG0181",1,0,2,1,1,1,0,1,1,2,2,0,2,0,0,3,0,0,0,1
"COG0182",1,0,1,1,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,1
"COG0183",0,3,2,2,8,2,4,2,1,1,3,2,0,2,3,3,1,5,8,8
"COG0184",2,0,2,3,1,3,2,1,3,3,0,2,1,2,2,1,2,1,4,2
"COG0185",5,3,2,0,1,0,0,0,2,1,2,3,2,3,4,0,0,2,0,2
"COG0186",1,1,1,1,0,3,2,0,4,2,0,0,2,3,1,2,1,1,0,2
"COG0187",16,23,19,12,9,16,14,18,16,12,20,15,20,8,22,19,17,11,15,16
"COG0188",13,19,8,18,7,9,14,6,17,11,19,20,37,20,17,18,17,23,21,20
"COG0189",1,0,2,0,2,0,1,2,1,0,0,0,0,1,0,6,0,2,0,1
"COG0190",4,5,4,5,0,8,5,4,4,3,5,5,7,9,3,3,5,4,7,2
"COG0191",8,5,5,6,13,6,5,6,10,9,7,5,2,13,5,12,6,12,9,11
"COG0192",6,4,2,8,4,7,12,9,7,7,9,5,9,6,10,12,8,6,10,10
"COG0193",6,3,6,2,1,2,0,3,3,1,3,5,4,2,5,5,1,3,3,3
"COG0194",4,1,2,4,2,3,5,2,6,4,7,4,5,3,5,2,1,5,5,6
"COG0195",5,8,11,10,7,6,6,6,5,4,2,4,6,9,8,3,10,14,4,7
"COG0196",1,4,3,3,3,3,5,3,2,6,4,3,8,7,8,4,2,2,2,5
"COG0197",4,3,3,4,1,3,3,5,5,2,5,4,2,2,5,1,1,4,3,4
"COG0198",0,2,5,2,3,2,2,2,1,1,2,1,2,3,2,3,2,1,1,2
"COG0199",1,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,0,0,2,0
"COG0200",0,2,3,1,3,2,3,2,5,1,2,2,2,5,3,1,2,3,2,3
"COG0201",5,11,10,6,6,11,4,12,9,7,17,4,9,12,7,6,8,9,3,6
"COG0202",5,5,7,6,1,4,3,6,7,2,6,5,7,4,6,7,2,4,2,8
"COG0203",0,1,2,1,2,3,4,3,5,2,6,1,4,3,4,4,2,0,4,3
"COG0204",12,9,8,5,8,7,9,8,4,17,8,7,4,11,9,11,9,4,11,3
"COG0205",22,11,6,20,6,10,7,10,8,7,9,11,12,8,16,23,18,13,12,8
"COG0206",5,7,8,5,3,7,9,7,12,2,12,6,8,10,11,6,5,4,5,5
"COG0207",8,0,10,2,0,4,3,4,5,6,1,4,3,2,4,3,5,3,4,5
"COG0208",2,1,1,2,8,0,0,0,3,3,1,1,1,4,2,3,1,3,6,2
"COG0209",19,1,9,1,8,3,2,13,8,10,5,11,5,7,5,3,2,7,3,9
"COG0210",9,14,16,18,18,20,22,73,22,21,24,17,23,18,22,11,22,22,17,36
"COG0211",2,2,2,2,0,2,3,0,1,1,1,1,1,2,4,0,2,1,0,3
"COG0212",2,1,3,3,2,5,7,1,0,4,4,2,6,4,3,0,4,3,1,5
"COG0213",0,1,3,1,4,3,0,0,4,1,3,0,0,1,1,1,1,2,3,1
"COG0214",0,2,3,2,1,3,4,1,1,0,0,1,5,1,4,4,1,1,1,2
"COG0215",5,6,7,6,5,5,3,3,11,2,6,9,14,5,14,7,5,6,5,6
"COG0216",7,2,4,6,0,3,4,3,7,3,8,5,4,8,4,4,5,3,4,4
"COG0217",2,1,3,5,1,4,6,2,4,3,5,5,5,4,3,3,4,2,5,7
"COG0218",3,1,5,0,1,2,5,2,3,1,6,1,2,2,4,2,3,1,0,4
"COG0219",1,0,0,1,0,2,1,0,2,1,1,4,1,1,1,4,0,0,0,2
"COG0220",0,3,3,6,2,1,0,2,2,4,5,3,5,7,3,1,5,6,2,4
"COG0221",0,0,0,1,3,1,0,2,4,0,0,1,0,1,1,1,1,0,1,1
"COG0222",1,0,1,3,2,2,0,1,2,3,5,2,2,1,3,0,1,2,2,1
"COG0223",5,11,1,3,3,6,6,4,7,5,2,9,8,5,7,9,1,3,10,2
"COG0224",4,7,5,5,5,3,5,4,3,0,4,4,5,11,3,3,5,3,3,4
"COG0225",2,0,3,1,1,3,3,4,1,0,0,0,1,5,1,0,1,2,3,2
"COG0226",5,5,4,4,6,7,7,6,1,5,9,5,8,11,2,4,5,4,5,6
"COG0227",1,2,1,1,0,2,3,3,1,0,0,2,0,1,0,0,2,0,2,0
"COG0228",2,0,3,5,1,0,1,1,3,1,2,3,0,0,4,1,1,0,0,3
"COG0229",3,0,0,0,4,0,2,0,0,3,1,0,0,0,0,0,0,3,1,1
"COG0230",1,0,0,1,0,1,1,1,0,3,1,0,0,0,0,1,1,0,0,0
"COG0231",5,2,6,1,7,5,4,5,2,1,4,7,4,1,3,1,3,2,3,3
"COG0232",6,7,4,5,1,3,3,2,8,2,4,5,11,5,4,5,7,6,7,6
"COG0233",4,4,3,2,0,3,2,0,4,0,3,7,3,2,6,0,5,1,6,2
"COG0234",3,1,0,2,0,1,3,2,2,0,4,1,0,1,2,2,0,1,2,2
"COG0235",14,12,10,6,18,7,6,6,3,7,5,2,14,7,4,16,13,6,3,5
"COG0236",1,2,0,4,1,3,5,4,4,4,4,3,0,1,2,3,6,3,2,2
"COG0237",2,2,2,4,1,6,5,1,4,1,3,4,4,3,3,1,8,1,1,6
"COG0238",0,4,5,0,1,1,0,2,2,1,2,2,1,2,4,1,1,2,0,1
"COG0239",1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,2,0
"COG0240",3,2,6,3,3,3,6,4,6,2,4,4,7,4,3,8,2,4,4,7
"COG0241",4,2,1,3,1,8,16,6,0,3,2,0,3,8,2,1,0,3,1,1
"COG0242",1,4,2,2,3,6,10,3,7,0,5,2,5,3,5,5,3,2,6,10
"COG0243",13,3,0,2,36,2,2,2,2,4,0,2,6,16,0,6,1,5,26,3
"COG0244",4,2,1,1,2,1,5,1,5,1,4,2,1,2,1,4,2,4,1,4
"COG0245",1,0,1,2,1,3,6,1,3,1,5,3,4,2,4,4,3,2,1,3
"COG0246",11,16,2,3,17,12,9,7,3,8,7,7,3,17,5,3,14,2,8,8
"COG0247",10,1,2,4,7,1,3,4,2,3,2,6,9,4,4,7,6,2,6,2
"COG0248",3,2,2,3,1,1,1,0,1,3,4,3,3,3,6,1,6,6,4,10
"COG0249",11,10,10,13,5,15,22,7,21,15,7,11,11,2,9,7,13,8,6,7
"COG0250",2,6,3,2,2,3,9,4,9,2,5,1,6,3,4,7,2,5,4,5
"COG0251",2,5,4,9,6,2,2,5,1,6,2,6,3,2,9,4,7,2,2,3
"COG0252",13,7,4,6,4,8,8,8,6,3,2,7,14,3,2,3,6,4,2,0
"COG0253",4,7,4,2,11,5,1,2,6,4,2,4,2,3,6,5,8,6,5,1
"COG0254",2,0,4,2,1,1,0,1,1,1,0,2,0,0,1,0,1,2,0,1
"COG0255",0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,3,0,1,0,1
"COG0256",2,0,3,0,4,2,1,2,6,0,1,1,2,3,7,2,1,4,2,0
"COG0257",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",9,13,6,6,3,21,22,10,14,6,12,7,13,17,10,12,12,8,13,15
"COG0259",2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG0260",2,0,0,0,4,0,2,1,2,4,2,0,1,2,0,0,1,1,1,2
"COG0261",0,1,0,1,1,1,2,0,0,1,4,1,3,1,5,2,3,4,2,3
"COG0262",4,1,4,6,8,4,3,6,2,5,1,2,6,2,3,3,5,2,4,9
"COG0263",4,2,2,7,1,3,3,2,1,4,2,4,1,2,2,4,4,8,3,2
"COG0264",2,4,6,7,1,5,8,8,6,4,4,2,5,5,7,1,3,2,5,3
"COG0265",7,7,9,8,3,9,12,9,7,6,15,3,9,5,3,9,5,9,8,5
"COG0266",3,1,4,0,3,0,0,0,5,1,1,0,0,2,1,0,0,3,1,3
"COG0267",1,1,0,1,3,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG0268",0,0,1,2,0,0,2,1,2,0,2,0,0,0,0,3,0,1,0,3
"COG0269",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",9,15,41,12,1,90,12,16,13,3,13,15,17,17,22,16,8,31,10,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0272",9,10,11,7,12,5,10,72,17,8,6,11,7,6,9,6,8,12,8,4
"COG0274",4,3,4,4,3,5,9,6,4,6,3,4,6,5,5,1,10,2,5,1
"COG0275",3,2,6,10,5,6,4,2,7,5,3,5,5,6,3,10,6,3,4,5
"COG0276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,2,0,7,9,2,5,2,6,3,0,3,0,4,2,0,1,10,7,17
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0279",0,0,2,1,4,4,6,2,0,3,1,1,1,2,0,0,0,3,0,1
"COG0280",17,11,9,17,8,16,10,10,10,7,7,16,19,8,15,2,13,8,10,8
"COG0281",12,10,4,9,12,6,4,2,5,4,3,5,12,4,13,3,9,5,1,7
"COG0282",2,8,0,0,2,9,2,6,8,3,6,5,5,6,4,5,4,5,6,4
"COG0283",6,5,4,8,1,2,4,6,4,1,3,2,2,6,5,2,2,3,4,6
"COG0284",3,5,5,5,2,2,1,1,0,6,2,5,4,9,2,1,6,4,2,5
"COG0285",5,4,8,3,1,13,4,6,8,3,9,5,10,7,9,6,5,9,5,4
"COG0286",4,10,19,11,3,10,17,15,10,6,8,10,20,24,17,4,19,18,9,7
"COG0287",0,3,4,6,0,0,1,4,2,3,3,4,1,2,2,4,4,2,3,8
"COG0288",1,0,1,1,3,1,2,3,0,2,1,1,0,3,1,1,0,0,1,1
"COG0289",4,9,5,3,4,1,6,3,5,0,4,10,8,3,5,2,8,2,4,8
"COG0290",0,3,4,5,1,4,2,2,6,1,3,0,1,2,2,7,3,3,2,2
"COG0291",0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1
"COG0292",2,5,3,2,2,3,4,3,3,0,3,3,2,3,1,2,2,4,5,2
"COG0293",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0294",2,2,2,1,4,3,2,3,1,3,1,2,10,9,3,5,3,2,6,2
"COG0295",1,5,2,3,2,3,5,2,5,2,2,0,5,2,9,2,1,3,1,1
"COG0296",15,4,5,15,6,16,6,11,8,10,11,9,11,5,19,14,2,12,10,8
"COG0297",10,5,1,5,5,5,7,8,5,3,3,2,6,4,3,8,7,9,5,7
"COG0298",0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG0299",4,0,2,2,0,3,0,3,2,2,0,4,0,2,3,0,2,1,4,3
"COG0300",5,4,2,8,0,5,1,5,5,4,7,3,5,1,4,1,0,6,4,3
"COG0301",1,1,2,1,1,0,3,0,2,0,9,2,1,2,10,6,1,0,5,2
