"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG0037",6,8,6,6,9,13,5,7,10,14,11,6,5,9,16,10,19,15,8,11
"COG0038",8,6,3,12,9,8,7,7,8,8,14,8,11,7,4,10,10,7,4,9
"COG0039",5,8,5,6,6,4,5,4,9,7,5,4,10,10,5,6,13,9,10,9
"COG0040",3,2,3,6,5,3,8,5,4,4,5,3,7,4,4,2,1,3,4,3
"COG0041",1,0,1,2,4,2,2,1,2,2,4,1,2,3,2,3,2,5,0,2
"COG0042",10,9,6,10,9,11,5,8,8,6,7,7,6,5,5,7,5,8,5,4
"COG0043",1,1,1,0,0,1,0,1,0,0,0,3,0,0,1,2,0,0,1,0
"COG0044",3,18,3,10,2,4,6,7,17,7,3,4,7,7,6,7,11,3,5,8
"COG0045",2,0,0,1,1,0,1,0,3,1,0,3,3,0,0,1,0,1,0,1
"COG0046",16,18,11,12,10,12,5,14,12,18,11,5,11,17,15,12,18,11,18,9
"COG0047",8,16,6,8,11,10,3,13,8,15,16,9,8,19,7,13,15,15,17,13
"COG0048",1,4,0,1,3,3,2,3,0,4,2,2,1,2,3,4,0,1,3,2
"COG0049",0,4,2,1,1,1,4,4,1,2,4,3,3,2,4,2,6,2,0,4
"COG0050",5,10,3,2,4,13,4,12,10,4,8,14,5,5,2,8,8,4,6,7
"COG0051",4,2,1,0,3,3,4,1,0,4,1,2,2,4,0,3,0,0,1,1
"COG0052",0,1,1,1,3,9,1,2,5,5,3,0,2,3,4,2,0,3,5,1
"COG0053",2,3,2,4,3,1,3,3,2,4,9,6,4,3,3,9,5,3,6,5
"COG0054",2,2,1,1,3,4,1,3,2,4,2,0,1,3,6,2,1,4,1,4
"COG0055",7,6,1,8,14,10,5,7,5,10,5,3,4,6,7,6,3,7,8,6
"COG0056",7,5,3,2,7,3,9,16,9,7,9,7,6,6,6,7,8,9,9,9
"COG0057",3,7,3,4,1,4,2,2,7,5,1,11,5,6,10,4,4,7,7,4
"COG0058",10,12,5,15,23,4,8,12,22,20,11,10,9,14,19,17,9,20,14,14
"COG0059",5,5,4,5,2,2,4,6,1,8,4,4,3,6,4,11,3,3,7,9
"COG0060",10,13,8,14,14,13,11,9,17,7,16,10,12,15,13,14,16,11,14,19
"COG0061",0,2,2,2,2,5,3,3,7,1,6,5,6,5,5,6,1,3,3,6
"COG0062",4,7,2,5,9,8,8,7,3,9,1,3,3,1,8,2,2,5,9,6
"COG0063",1,2,3,4,10,6,4,5,2,1,4,5,6,9,5,10,3,1,10,4
"COG0064",1,5,1,2,3,0,1,0,4,1,0,2,0,3,1,8,4,1,4,1
"COG0065",7,0,1,11,10,6,6,2,10,5,3,3,2,8,7,8,3,2,12,3
"COG0066",3,1,3,0,3,2,4,2,2,4,1,3,3,1,3,7,5,3,3,2
"COG0067",8,5,1,8,6,5,5,7,14,5,11,5,8,23,6,12,6,11,14,17
"COG0068",2,2,1,0,0,0,3,5,2,0,1,1,0,1,0,1,0,0,0,0
"COG0069",8,7,6,14,13,14,9,11,17,7,8,7,11,21,11,12,14,12,16,9
"COG0070",9,2,5,11,12,12,4,6,14,11,6,3,7,15,6,18,8,9,16,5
"COG0071",3,3,2,3,7,4,8,1,5,4,8,0,4,3,3,3,2,2,5,1
"COG0072",15,13,4,5,11,6,8,5,8,9,13,6,5,17,12,9,12,8,9,9
"COG0073",10,19,14,18,20,21,10,22,27,13,21,16,14,25,24,13,15,16,23,23
"COG0074",0,3,2,2,0,1,1,3,2,1,0,2,0,0,0,4,0,1,0,1
"COG0075",6,4,4,6,0,7,4,2,0,2,1,0,0,0,5,1,3,3,9,1
"COG0076",1,1,1,2,1,2,2,0,1,2,0,1,3,1,0,1,2,2,0,1
"COG0077",1,2,2,3,2,4,1,0,1,0,1,4,6,4,6,6,3,3,3,3
"COG0078",6,5,4,9,12,3,2,6,3,1,1,5,4,7,9,9,6,2,6,5
"COG0079",10,4,12,9,7,10,17,7,12,14,9,8,17,16,6,9,11,13,6,7
"COG0080",3,5,2,2,5,3,7,8,5,2,1,1,3,3,1,3,1,1,2,3
"COG0081",0,4,3,1,3,5,2,3,7,6,3,3,1,3,3,4,6,3,3,3
"COG0082",3,2,4,2,3,5,0,3,5,9,2,5,3,10,1,1,2,6,2,4
"COG0083",0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0,2
"COG0084",5,7,3,6,10,4,8,5,5,6,4,6,7,4,9,7,5,6,3,7
"COG0085",16,14,11,13,20,13,9,19,13,15,12,7,10,10,18,8,16,9,17,13
"COG0086",14,13,12,14,13,21,12,16,20,13,16,15,9,24,22,20,17,19,24,22
"COG0087",5,4,2,3,5,2,1,3,3,5,2,4,3,7,4,3,4,4,5,8
"COG0088",4,5,6,3,3,1,1,6,3,2,2,4,2,10,4,1,4,3,4,0
"COG0089",1,1,3,1,5,1,1,2,5,1,0,0,0,3,2,0,1,0,0,1
"COG0090",3,7,3,1,3,3,5,5,7,1,4,4,0,1,2,7,7,2,5,3
"COG0091",2,2,0,2,3,6,1,1,4,4,2,1,1,4,3,5,1,1,2,3
"COG0092",2,2,1,1,4,5,3,1,8,0,1,0,5,6,4,2,3,2,7,2
"COG0093",5,3,0,1,3,4,1,1,0,1,0,0,1,2,1,3,2,2,4,2
"COG0094",3,6,3,1,6,3,3,4,6,1,4,1,4,1,5,5,4,3,4,4
"COG0095",2,0,1,2,1,0,2,0,0,1,0,2,1,1,3,4,3,0,0,2
"COG0096",1,2,4,1,1,2,2,1,0,1,4,2,1,4,3,2,3,1,3,0
"COG0097",2,1,4,0,2,5,3,4,4,1,1,3,2,1,5,3,3,1,2,2
"COG0098",2,5,3,1,3,5,5,4,3,2,1,0,4,5,1,5,3,5,2,3
"COG0099",1,5,0,0,3,2,2,1,1,0,1,1,1,0,1,2,2,4,1,2
"COG0100",1,2,0,1,1,2,2,3,2,1,4,1,1,1,3,2,3,4,2,2
"COG0101",1,2,2,3,5,4,4,1,3,2,3,7,3,6,6,9,13,10,3,6
"COG0102",4,7,1,0,3,3,2,2,3,6,4,2,4,3,4,2,6,5,2,0
"COG0103",0,3,2,1,0,3,4,3,2,5,4,1,0,3,1,2,2,1,2,4
"COG0104",2,7,4,5,8,7,1,7,4,4,6,5,6,3,9,2,3,4,12,10
"COG0105",0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,1
"COG0106",3,2,0,2,1,3,4,1,4,4,1,1,3,5,2,5,5,5,2,4
"COG0107",3,6,4,3,3,3,2,1,3,2,0,1,0,1,4,4,2,7,5,1
"COG0108",5,0,6,4,5,4,6,5,5,3,2,2,4,10,6,3,2,4,9,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",14,10,22,16,4,10,21,16,10,9,8,11,16,7,15,9,14,14,5,33
"COG0111",8,8,3,5,9,11,7,11,4,10,7,14,4,8,8,10,10,8,4,5
"COG0112",5,11,2,2,3,7,8,8,4,3,1,5,5,6,7,5,5,6,4,4
"COG0113",1,1,1,0,2,0,2,3,2,0,3,0,0,0,2,1,2,1,4,0
"COG0114",2,3,2,0,0,0,0,0,0,2,1,4,1,2,2,3,0,1,3,0
"COG0115",6,9,7,6,7,5,7,5,5,10,3,8,5,9,6,6,3,6,9,7
"COG0116",4,4,1,4,9,5,0,7,3,7,5,1,1,2,5,2,4,4,4,7
"COG0117",7,2,3,2,0,6,8,5,3,2,7,4,1,2,6,4,3,2,5,6
"COG0118",2,1,6,2,3,4,0,1,3,3,2,1,1,3,5,1,4,6,4,3
"COG0119",17,13,13,9,18,15,11,8,11,10,8,4,7,12,11,14,13,15,15,15
"COG0120",0,1,3,2,0,0,1,0,3,0,0,4,2,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",2,3,0,0,2,1,2,0,0,0,0,1,1,2,5,2,1,1,1,0
"COG0123",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG0124",9,5,5,4,9,7,6,5,9,5,13,3,5,7,8,4,3,9,6,8
"COG0125",0,2,0,0,1,2,0,1,2,2,0,3,0,0,1,1,2,2,1,1
"COG0126",3,6,8,6,4,5,3,3,5,0,3,3,5,4,6,1,4,4,5,6
"COG0127",3,3,2,1,3,3,3,4,5,3,4,4,6,3,5,3,4,6,2,5
"COG0128",7,6,0,6,5,3,6,6,5,4,8,3,3,4,9,3,7,8,2,6
"COG0129",7,12,4,4,13,11,8,11,10,8,9,9,10,8,8,17,9,5,8,8
"COG0130",3,3,1,2,3,6,3,8,3,4,5,0,5,1,2,0,4,5,10,5
"COG0131",4,4,1,4,4,6,2,3,3,5,0,2,1,3,3,3,5,5,1,4
"COG0132",3,1,3,4,1,2,2,0,2,2,1,1,2,3,2,1,3,0,0,3
"COG0133",2,0,2,2,7,8,5,5,5,5,1,1,9,4,7,6,1,1,7,3
"COG0134",3,1,4,1,5,2,5,6,5,1,1,3,4,2,2,7,9,4,2,2
"COG0135",0,1,1,1,2,1,1,2,6,2,2,0,0,3,3,3,6,1,3,1
"COG0136",8,6,2,5,2,4,2,7,9,1,1,3,3,8,6,1,7,1,10,3
"COG0137",2,2,4,5,8,5,3,7,9,7,9,7,8,7,4,7,4,3,5,5
"COG0138",4,8,8,14,6,10,6,13,10,4,5,5,8,10,12,11,5,7,16,10
"COG0139",2,3,1,4,3,4,0,4,4,2,2,1,4,3,2,3,3,3,3,3
"COG0140",1,4,2,2,4,5,2,3,0,4,3,0,2,1,2,1,5,3,3,4
"COG0141",2,5,7,5,4,4,4,8,10,2,6,2,4,5,4,4,5,7,6,2
"COG0142",5,3,4,8,5,8,6,12,2,7,16,4,10,12,5,7,7,5,9,4
"COG0143",7,11,10,9,11,6,0,14,5,8,2,5,11,13,15,6,12,5,7,11
"COG0144",8,9,2,7,5,4,6,8,13,6,3,4,4,9,7,6,7,7,4,5
"COG0145",1,0,0,0,0,0,1,0,5,0,1,0,1,0,3,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,2,9,11,10,11,3,13,2,4,5,3,7,11,10,12,3,4,8,6
"COG0148",4,3,5,6,4,6,2,8,5,8,3,7,14,7,10,3,9,6,7,7
"COG0149",3,4,5,3,4,3,3,0,8,4,4,1,1,4,5,5,7,3,1,2
"COG0150",5,8,2,5,5,7,3,6,9,5,4,2,3,5,9,4,4,6,7,3
"COG0151",6,7,1,3,9,4,2,6,4,7,5,5,6,5,5,4,1,6,6,4
"COG0152",4,2,2,5,4,5,4,4,4,4,4,5,7,5,6,5,4,3,9,4
"COG0153",9,5,6,6,4,9,5,3,1,5,6,2,6,6,7,7,0,16,4,5
"COG0154",3,5,1,2,8,1,1,1,10,8,3,6,0,4,3,8,2,4,7,1
"COG0155",0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,5,0
"COG0156",5,7,11,12,4,12,30,10,3,5,15,14,11,4,7,6,3,18,2,14
"COG0157",1,7,2,4,2,6,1,2,5,3,2,1,1,4,2,4,7,0,1,3
"COG0158",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0159",3,5,5,4,2,2,2,3,2,3,2,1,2,1,0,3,1,1,0,3
"COG0160",1,3,0,1,1,0,1,1,5,0,0,1,0,2,0,3,0,2,0,0
"COG0161",5,2,2,6,3,1,4,6,4,2,3,0,4,2,3,1,4,3,2,6
"COG0162",3,9,1,2,8,7,2,7,7,3,3,4,4,4,4,5,10,5,7,7
"COG0163",1,0,0,3,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG0164",1,6,1,6,5,2,2,5,1,2,2,4,6,3,3,1,7,4,1,3
"COG0165",2,8,1,3,4,7,1,8,7,7,6,5,3,7,8,8,5,7,9,8
"COG0166",3,6,6,11,6,6,5,11,13,6,5,7,7,7,12,4,5,10,7,6
"COG0167",8,7,4,4,4,4,6,6,3,7,5,6,5,6,4,9,7,6,2,6
"COG0168",8,10,11,13,15,12,16,20,12,10,18,8,5,17,17,6,20,9,16,8
"COG0169",9,5,8,3,6,7,1,3,5,6,1,5,8,5,8,3,3,2,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,12,4,3,8,6,3,7,5,5,9,4,2,8,10,9,6,8,11,12
"COG0172",6,10,3,6,5,5,3,4,13,7,3,3,5,4,10,8,3,6,5,6
"COG0173",5,14,7,7,7,7,6,11,11,8,11,8,6,4,9,7,6,9,8,8
"COG0174",3,4,1,4,3,1,3,1,1,5,4,5,4,5,7,10,7,1,0,7
"COG0175",5,1,4,7,3,3,5,3,1,11,10,8,5,0,2,4,6,4,10,5
"COG0176",2,0,3,3,1,1,3,4,3,6,1,4,0,3,6,5,3,1,3,1
"COG0177",1,4,2,1,5,4,4,3,6,2,7,3,1,5,0,4,6,5,4,2
"COG0178",14,17,13,18,15,21,15,17,12,10,18,16,16,22,18,19,23,18,29,19
"COG0179",4,1,1,2,1,4,5,2,0,3,5,3,2,1,1,3,0,1,4,2
"COG0180",10,1,3,2,7,3,2,2,5,8,4,1,6,6,9,5,11,2,10,2
"COG0181",2,0,0,0,0,1,1,1,3,1,0,2,0,0,2,1,2,1,9,0
"COG0182",2,1,3,2,0,1,0,0,3,1,1,1,0,1,1,1,1,0,0,4
"COG0183",0,3,0,5,5,1,0,0,0,0,0,2,0,0,2,4,7,1,2,2
"COG0184",1,4,2,4,1,3,3,3,3,1,3,0,0,0,0,0,1,3,4,2
"COG0185",0,0,1,4,1,2,6,1,2,1,2,2,2,0,2,0,2,3,0,3
"COG0186",1,4,0,1,1,5,1,2,2,1,1,1,2,3,3,1,4,4,2,1
"COG0187",13,15,9,10,15,15,12,22,23,14,19,13,12,20,22,16,16,22,22,18
"COG0188",25,24,23,11,16,23,8,32,31,23,22,16,16,20,23,17,27,21,27,22
"COG0189",0,0,1,0,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0,3
"COG0190",3,3,1,7,5,9,4,3,2,5,1,1,7,5,5,4,4,2,2,5
"COG0191",5,10,5,7,7,7,1,16,5,7,5,7,10,5,8,8,8,6,7,5
"COG0192",3,11,2,4,8,5,7,7,7,3,10,4,1,6,15,8,4,5,10,9
"COG0193",1,2,2,0,2,1,0,3,4,1,2,2,1,3,4,4,4,4,5,4
"COG0194",5,3,2,7,7,3,5,0,10,3,5,1,3,5,6,5,5,3,10,4
"COG0195",7,9,6,2,10,2,4,12,3,8,4,5,2,5,7,2,6,8,9,8
"COG0196",3,3,2,4,5,6,1,3,6,1,7,1,1,5,5,5,3,9,2,4
"COG0197",0,2,5,1,1,6,0,1,4,2,3,2,5,2,3,3,3,1,4,2
"COG0198",2,6,2,0,2,2,2,1,5,5,1,2,0,2,1,6,3,2,2,4
"COG0199",0,0,0,1,1,2,3,0,1,1,3,1,2,0,1,0,3,1,4,2
"COG0200",1,5,5,1,3,0,0,3,1,5,2,3,5,2,5,5,2,1,0,5
"COG0201",8,5,3,3,4,14,4,13,9,7,6,7,4,11,8,6,2,8,6,8
"COG0202",3,5,1,4,4,3,4,4,7,9,5,7,3,7,4,7,4,10,2,8
"COG0203",1,1,5,3,3,2,2,1,3,4,5,1,0,2,5,7,2,4,1,1
"COG0204",14,11,13,8,10,9,3,11,8,5,7,7,11,8,12,6,9,4,4,10
"COG0205",12,6,12,6,8,11,7,6,10,14,14,4,8,19,22,13,12,22,12,14
"COG0206",7,6,4,4,5,7,3,7,3,12,7,4,5,9,5,8,10,5,6,4
"COG0207",2,4,4,5,4,3,3,0,3,3,1,3,2,2,3,4,5,5,0,8
"COG0208",1,1,2,0,2,0,3,2,6,0,1,5,4,1,2,1,0,5,0,3
"COG0209",12,4,6,8,12,9,5,1,5,3,2,16,18,7,7,7,2,6,1,15
"COG0210",17,22,25,12,17,19,16,15,17,27,29,19,8,23,14,32,23,11,15,16
"COG0211",0,0,1,1,1,2,2,1,1,1,1,0,1,3,2,2,0,1,2,0
"COG0212",6,2,2,0,3,5,3,2,2,1,2,5,2,4,3,3,3,5,1,2
"COG0213",0,4,0,0,2,0,2,1,2,2,1,1,1,2,1,1,2,2,1,1
"COG0214",1,0,0,0,0,0,1,3,3,1,2,0,0,4,1,4,0,2,5,0
"COG0215",5,5,2,7,7,7,9,8,13,5,5,5,5,4,8,8,7,9,6,6
"COG0216",1,5,2,5,3,5,1,4,2,5,1,1,3,11,3,3,4,2,9,5
"COG0217",4,6,1,3,7,2,2,0,6,2,0,5,1,3,6,3,5,6,4,4
"COG0218",3,2,1,0,5,2,1,2,4,2,3,2,2,4,4,0,3,1,2,4
"COG0219",3,3,0,1,4,0,0,1,4,3,0,1,1,1,1,4,3,2,2,1
"COG0220",2,6,6,1,0,9,8,5,3,5,2,4,3,7,3,6,4,2,5,4
"COG0221",2,1,0,0,0,0,1,0,1,5,0,1,1,4,0,1,1,1,0,0
"COG0222",1,2,0,1,1,3,1,2,2,3,1,6,1,1,3,1,2,0,1,3
"COG0223",10,6,3,3,11,8,4,9,3,7,10,6,8,4,4,6,4,8,7,5
"COG0224",3,4,3,3,5,4,1,5,3,1,3,2,7,7,6,8,4,7,7,4
"COG0225",3,1,4,2,2,1,3,0,1,1,1,1,4,1,2,5,0,1,0,1
"COG0226",6,8,3,5,4,5,5,6,8,6,3,5,4,5,9,9,4,8,10,8
"COG0227",0,0,1,1,1,1,1,0,0,0,4,1,2,1,1,1,2,0,0,0
"COG0228",0,1,1,0,3,2,1,2,4,3,1,0,1,2,2,0,2,3,2,3
"COG0229",1,1,1,2,1,0,2,1,1,0,2,1,0,0,2,0,1,1,0,2
"COG0230",1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG0231",2,1,4,0,2,3,4,8,4,9,4,4,1,4,3,3,3,1,1,1
"COG0232",5,2,3,2,5,8,8,15,13,7,13,3,4,11,4,7,8,3,6,3
"COG0233",4,2,4,1,3,3,2,2,5,7,0,2,4,3,1,8,5,6,4,3
"COG0234",0,1,2,0,3,2,4,2,1,0,1,2,0,1,2,5,1,4,2,4
"COG0235",6,5,6,6,3,1,3,12,0,0,4,14,4,9,4,3,9,4,4,7
"COG0236",4,3,2,2,0,0,4,2,7,2,5,0,1,2,5,2,3,4,6,0
"COG0237",0,4,5,2,1,1,0,0,3,1,3,0,4,3,6,3,6,2,2,1
"COG0238",0,2,0,1,0,0,2,1,2,3,0,1,0,0,0,1,2,1,4,0
"COG0239",1,2,2,1,0,0,1,0,4,1,2,3,0,0,0,0,2,0,0,2
"COG0240",6,4,3,0,6,4,2,2,4,7,8,7,6,3,6,6,6,6,6,2
"COG0241",2,0,2,3,0,8,6,3,0,5,8,7,8,3,2,1,2,3,4,2
"COG0242",6,2,2,1,5,4,3,6,7,6,3,1,3,5,5,10,3,3,6,4
"COG0243",2,7,1,1,6,3,1,0,16,3,1,23,1,0,4,6,3,1,1,2
"COG0244",2,5,0,1,2,2,3,1,8,2,1,7,0,0,7,4,4,0,2,2
"COG0245",1,2,3,3,2,1,4,2,5,2,1,2,2,1,2,1,4,4,4,3
"COG0246",10,12,7,4,7,12,6,11,3,6,15,16,4,9,4,5,5,10,19,6
"COG0247",8,4,0,4,6,7,2,3,5,3,3,14,4,1,3,2,4,4,3,4
"COG0248",2,7,5,2,2,1,5,3,8,3,5,4,7,5,6,8,3,3,0,2
"COG0249",6,13,7,14,21,8,12,13,9,11,15,7,10,21,16,4,8,14,9,24
"COG0250",4,4,2,2,1,7,4,3,7,6,5,4,4,2,4,6,1,1,4,4
"COG0251",3,6,3,2,5,8,4,3,3,4,2,3,2,6,6,3,5,5,5,7
"COG0252",3,4,7,14,10,4,4,11,5,12,7,6,7,3,5,2,4,6,2,5
"COG0253",3,9,3,0,5,7,2,5,8,1,4,1,1,3,2,4,3,4,4,6
"COG0254",3,1,0,1,3,1,1,0,4,3,0,0,2,1,4,1,1,2,0,1
"COG0255",0,1,0,0,0,0,0,2,1,2,1,1,0,0,1,0,1,1,0,0
"COG0256",1,3,3,2,0,1,0,1,0,2,1,2,3,3,3,3,2,4,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",15,9,7,10,14,3,8,18,11,9,16,12,8,10,9,12,10,8,10,7
"COG0259",1,0,2,3,1,0,1,0,0,0,0,1,0,0,1,0,2,2,0,2
"COG0260",2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG0261",1,2,0,4,1,2,2,0,2,1,5,1,3,2,5,1,2,1,2,1
"COG0262",0,2,4,6,2,4,2,2,5,4,3,6,5,3,2,2,4,2,2,2
"COG0263",2,4,1,4,4,5,2,4,3,6,2,1,1,9,7,5,5,5,2,3
"COG0264",2,1,1,1,2,3,6,3,1,11,8,5,7,4,4,3,5,5,3,2
"COG0265",10,7,11,10,8,4,5,6,15,8,6,15,4,8,4,7,6,4,5,9
"COG0266",1,0,1,0,0,0,0,0,4,1,0,1,2,1,2,0,0,0,0,1
"COG0267",0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,0
"COG0268",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0270",9,14,5,4,16,21,4,12,21,16,17,9,4,9,10,11,5,15,14,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,12,3,4,11,9,3,8,7,15,9,7,7,10,12,7,7,7,15,4
"COG0274",1,2,3,2,1,2,4,4,3,4,7,2,0,2,4,1,3,4,4,2
"COG0275",6,7,2,5,5,7,2,8,9,3,9,3,4,2,1,5,4,4,7,3
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",1,6,6,4,1,1,3,2,6,4,3,10,5,2,0,12,6,2,0,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,1,2,2,1,0,4,0,0,0,1,4,2,0,2,2,0,0,3,0
"COG0280",9,11,14,13,13,14,10,14,2,16,20,9,22,13,9,9,9,11,9,17
"COG0281",5,12,5,10,9,7,5,8,3,11,5,7,7,5,6,4,3,9,7,10
"COG0282",1,11,2,3,7,8,2,2,11,7,5,8,5,4,11,2,8,3,9,8
"COG0283",5,3,0,4,5,3,1,1,3,3,1,1,4,2,5,4,4,3,6,8
"COG0284",4,1,2,3,4,3,3,7,3,4,6,2,2,4,9,4,3,5,8,6
"COG0285",9,6,2,2,9,9,2,7,6,5,8,4,9,7,3,3,3,5,9,8
"COG0286",14,11,9,13,12,16,18,10,11,14,27,9,12,23,12,7,13,9,17,7
"COG0287",1,2,1,5,4,0,2,2,3,2,0,4,1,3,3,7,4,3,4,3
"COG0288",0,2,1,3,0,5,1,0,1,3,2,1,1,1,1,0,0,2,3,4
"COG0289",3,2,2,5,5,3,0,2,4,3,4,1,5,3,5,3,6,0,3,3
"COG0290",4,4,1,0,1,3,3,1,1,2,2,2,1,3,4,5,2,4,5,2
"COG0291",0,1,1,1,2,0,0,1,1,3,2,1,3,0,1,0,1,0,0,2
"COG0292",1,4,0,1,3,2,0,1,2,4,2,6,3,2,3,3,4,2,4,3
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,8,3,2,2,2,2,1,6,5,4,1,2,6,3,4,2,1,6
"COG0295",9,4,2,2,4,4,0,1,0,3,1,0,1,0,2,3,5,4,2,3
"COG0296",5,9,8,6,16,12,5,3,12,12,12,9,7,11,11,6,11,18,10,19
"COG0297",10,3,5,4,7,7,1,7,4,4,7,6,6,8,5,5,12,6,10,2
"COG0298",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG0299",2,2,4,2,2,2,1,1,5,3,5,2,1,2,2,0,4,1,0,2
"COG0300",1,2,2,1,6,2,1,2,6,5,2,6,2,3,3,4,4,3,1,2
"COG0301",0,4,0,0,2,2,1,0,4,4,1,0,2,5,4,2,1,5,5,3
