"","DLF003","NLF012","NLM027","DLF004","DLM024","NOM026","NLM017","DOM013","DLM013","NOM004","NOM016","DLF007","DLM028","NOM009","DOM023","DLM012","NLM022","DLM011","NLF007","NOM015"
"COG0048",4,2,2,2,0,4,3,1,2,0,1,1,0,7,2,4,1,1,2,1
"COG0049",1,3,1,0,1,0,0,0,2,0,1,1,4,5,2,2,3,2,5,2
"COG0050",5,8,3,7,3,7,4,11,5,6,4,5,8,11,10,6,6,1,10,11
"COG0051",4,3,0,2,1,3,3,2,2,0,2,3,2,1,2,3,2,3,4,3
"COG0052",3,2,7,5,3,3,2,3,5,5,2,3,3,2,3,1,3,4,3,5
"COG0053",10,6,6,3,7,6,5,3,6,4,5,1,3,5,2,2,5,3,5,4
"COG0054",3,2,0,4,2,6,0,1,5,2,3,2,0,1,4,1,2,4,2,1
"COG0055",8,6,7,6,4,9,10,10,3,8,6,5,6,8,4,12,11,7,13,6
"COG0056",10,11,6,4,9,10,8,9,5,6,7,4,7,12,7,2,4,8,13,2
"COG0057",2,3,2,2,3,4,1,7,4,3,8,6,5,5,0,10,3,4,4,3
"COG0058",12,14,22,13,9,13,11,16,12,9,11,6,19,15,11,26,10,12,23,10
"COG0059",2,1,3,8,6,5,4,6,7,7,5,3,2,6,6,9,5,3,5,2
"COG0060",17,16,14,9,4,17,4,16,13,7,14,5,14,9,8,12,16,12,15,10
"COG0061",4,2,3,3,2,6,2,2,5,4,3,5,9,3,0,2,3,4,3,3
"COG0062",6,4,3,4,2,6,2,7,1,5,6,3,3,3,6,6,10,5,5,5
"COG0063",6,5,4,6,2,6,4,6,6,4,1,4,5,3,8,7,6,3,3,4
"COG0064",7,0,3,1,0,4,2,8,6,0,1,1,1,2,0,2,0,0,5,1
"COG0065",5,6,10,6,6,2,5,5,3,1,11,3,6,12,7,7,9,6,5,6
"COG0066",2,7,3,3,2,3,1,3,4,6,3,2,0,4,2,1,0,3,4,1
"COG0067",11,10,6,24,6,9,4,10,8,12,5,7,7,11,9,7,15,6,9,9
"COG0068",0,0,0,1,1,0,0,0,1,2,0,1,2,1,1,0,1,1,0,0
"COG0069",10,8,3,14,4,5,4,10,15,10,12,3,13,11,10,12,17,8,12,10
"COG0070",14,8,4,19,5,6,5,5,11,3,6,5,9,18,10,20,7,9,12,12
"COG0071",6,3,1,3,5,9,3,2,1,1,1,2,4,6,7,8,2,3,5,4
"COG0072",6,9,7,9,3,9,14,14,11,7,8,8,8,8,11,10,8,3,10,11
"COG0073",18,19,14,12,8,15,12,17,19,10,17,8,25,12,11,11,23,17,21,10
"COG0074",0,0,1,1,8,1,1,0,1,1,0,2,0,0,0,3,2,1,0,1
"COG0075",0,0,1,4,3,1,4,3,2,3,7,2,2,4,8,1,2,2,0,2
"COG0076",0,1,2,2,4,2,4,0,2,7,2,1,3,0,0,2,3,2,1,1
"COG0077",4,2,5,5,1,3,1,3,8,1,0,5,5,3,2,4,4,3,1,4
"COG0078",3,6,5,5,12,5,7,5,6,2,8,7,6,7,8,3,4,7,8,5
"COG0079",16,13,8,5,1,6,14,10,13,12,9,8,11,13,7,9,9,16,8,4
"COG0080",4,5,4,2,0,2,1,2,3,6,3,0,4,3,2,4,0,1,3,3
"COG0081",3,4,0,6,1,1,7,6,5,0,2,4,0,8,4,3,6,3,6,4
"COG0082",2,6,4,2,0,2,5,4,7,4,4,2,3,2,5,7,5,7,6,1
"COG0083",1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,1
"COG0084",9,8,3,3,9,1,3,5,8,8,8,4,3,2,5,3,3,7,14,7
"COG0085",24,16,22,18,7,16,13,10,13,22,14,13,21,18,14,17,16,21,18,11
"COG0086",20,20,17,24,8,19,16,25,22,12,19,6,9,17,16,21,14,13,21,14
"COG0087",4,8,4,2,1,1,5,3,2,3,4,1,4,5,1,4,4,3,2,3
"COG0088",2,0,1,7,1,3,5,3,2,2,3,3,3,3,1,6,3,2,3,4
"COG0089",1,4,2,2,0,0,3,2,3,1,1,4,2,2,2,1,0,2,3,2
"COG0090",6,2,4,5,5,5,6,1,4,3,3,5,5,5,2,4,9,2,4,7
"COG0091",1,1,4,1,7,5,1,2,3,1,1,3,1,1,2,6,1,2,2,1
"COG0092",3,0,2,5,1,1,1,2,2,1,2,3,6,1,3,8,0,2,3,2
"COG0093",4,3,5,1,2,2,2,3,4,2,2,2,1,1,4,4,1,4,1,0
"COG0094",2,3,2,4,3,3,8,4,4,0,4,2,2,2,4,4,2,5,1,3
"COG0095",1,1,6,0,2,2,1,0,1,4,0,4,1,0,0,4,0,0,0,1
"COG0096",2,3,1,6,2,4,3,1,3,0,1,1,2,0,3,1,0,4,2,3
"COG0097",5,4,6,3,2,5,2,3,2,5,3,2,2,4,4,8,1,2,4,3
"COG0098",7,4,4,5,2,1,1,1,1,2,1,3,3,3,2,5,3,4,2,4
"COG0099",3,3,5,2,0,0,0,0,2,2,1,0,3,7,2,4,2,1,2,0
"COG0100",2,3,1,1,0,4,0,0,2,3,2,2,2,2,3,2,0,3,4,1
"COG0101",9,2,7,6,5,8,4,5,6,3,1,5,7,3,6,2,3,7,5,6
"COG0102",10,2,3,0,0,4,2,3,2,2,2,2,2,1,4,2,3,4,1,1
"COG0103",2,1,1,2,1,3,2,6,0,4,0,1,2,3,2,3,1,1,2,1
"COG0104",9,7,9,8,1,7,7,8,4,4,3,4,5,9,8,5,12,9,5,6
"COG0105",1,1,2,2,2,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG0106",6,2,2,1,1,1,4,3,4,3,5,4,3,4,5,9,4,2,5,6
"COG0107",1,4,1,0,0,2,2,6,1,3,5,0,2,10,2,1,2,0,2,5
"COG0108",3,4,2,4,1,4,2,6,4,2,6,5,5,6,8,2,3,8,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,23,9,18,12,11,22,9,8,17,7,18,11,6,7,18,11,13,14,21
"COG0111",11,8,5,9,10,6,9,8,11,3,5,4,5,9,5,16,12,8,5,7
"COG0112",6,6,3,4,1,5,3,4,7,8,7,9,3,5,8,1,4,5,5,5
"COG0113",0,1,3,1,3,3,0,0,1,3,2,2,2,1,0,2,0,0,1,0
"COG0114",1,0,0,1,3,0,1,0,1,0,1,1,1,3,0,1,0,1,0,0
"COG0115",4,9,4,5,7,6,8,4,9,4,3,6,7,3,9,5,3,9,7,13
"COG0116",5,3,4,5,4,1,6,6,2,1,1,2,3,8,6,2,5,6,7,4
"COG0117",2,3,1,4,0,6,6,1,3,3,6,2,4,6,2,3,2,5,8,3
"COG0118",6,1,2,2,1,0,0,2,3,0,2,0,4,2,4,1,1,1,5,3
"COG0119",12,16,9,12,8,6,16,11,8,11,8,11,21,13,16,8,15,10,12,11
"COG0120",0,0,2,2,2,1,0,2,0,0,1,0,1,0,1,1,1,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,0,1,1,1,2,1,0,4,3,1,0,1,4,1,1,2,0,1,3
"COG0123",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",7,7,4,4,1,10,5,10,6,4,4,6,6,7,5,6,7,4,2,4
"COG0125",1,0,2,1,1,2,0,2,4,0,0,0,2,0,0,5,1,0,1,2
"COG0126",6,7,9,8,8,3,1,6,4,3,6,3,3,6,8,3,5,2,12,7
"COG0127",9,2,3,3,5,4,4,3,3,0,4,1,2,4,2,6,3,2,4,0
"COG0128",1,4,2,4,3,6,3,3,8,5,4,4,5,6,9,5,3,0,4,5
"COG0129",6,10,6,8,5,5,13,9,10,8,6,6,7,9,15,7,13,4,8,7
"COG0130",2,3,4,5,0,3,3,4,5,1,4,2,2,3,4,4,8,4,5,3
"COG0131",3,2,3,5,1,5,1,1,2,0,2,4,3,3,3,4,1,4,1,4
"COG0132",1,2,3,1,3,2,1,1,1,1,2,0,1,1,3,1,1,2,2,0
"COG0133",6,6,2,4,4,8,1,6,3,2,3,2,3,4,5,8,4,9,3,5
"COG0134",3,4,2,2,2,1,3,0,1,6,1,5,1,0,5,5,1,3,4,3
"COG0135",3,1,2,2,1,4,1,0,0,0,0,4,1,3,2,0,0,0,1,2
"COG0136",8,7,6,4,3,4,9,0,2,2,3,2,2,5,2,7,7,6,6,4
"COG0137",7,5,9,3,6,9,4,11,3,3,4,0,4,8,7,6,5,5,2,4
"COG0138",7,9,11,5,0,5,5,4,5,10,7,6,6,11,8,7,8,8,10,5
"COG0139",1,1,0,1,0,2,3,2,5,6,2,1,1,6,3,2,6,6,4,4
"COG0140",2,0,0,2,2,3,3,2,1,2,3,5,2,3,4,2,1,7,3,4
"COG0141",3,7,3,3,6,5,3,6,7,2,3,2,1,4,6,6,2,5,5,3
"COG0142",5,5,4,1,3,2,2,1,4,2,2,4,10,6,6,3,7,5,6,8
"COG0143",10,10,5,9,7,10,9,8,12,4,6,5,9,14,9,14,7,11,7,5
"COG0144",8,7,11,9,3,8,6,7,7,8,6,9,5,9,6,5,11,8,10,5
"COG0145",2,1,0,0,2,2,0,0,1,1,2,0,0,0,0,7,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,7,5,4,6,6,5,4,5,7,10,6,5,5,5,10,9,6,4,4
"COG0148",5,3,11,13,7,8,7,1,5,5,6,3,6,6,4,4,9,5,7,7
"COG0149",3,6,4,2,2,1,3,6,3,3,4,3,3,4,3,5,1,1,5,5
"COG0150",4,5,4,4,4,3,6,4,4,6,4,5,6,7,5,1,4,7,5,8
"COG0151",7,3,6,3,4,6,4,5,2,3,13,2,3,4,4,6,10,9,8,4
"COG0152",6,3,2,2,3,6,1,3,6,3,1,2,2,2,2,5,4,3,7,3
"COG0153",7,4,3,4,5,5,6,7,3,4,9,0,2,6,3,1,3,5,2,2
"COG0154",6,2,2,1,0,2,2,5,8,1,0,1,1,10,0,6,4,0,3,1
"COG0155",0,0,1,0,4,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG0156",3,14,0,8,2,3,8,12,5,11,12,24,1,1,10,1,8,6,11,13
"COG0157",2,1,5,5,2,4,4,2,5,4,5,6,3,3,5,2,3,7,2,4
"COG0158",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0159",3,5,3,2,2,1,3,3,4,2,2,2,1,3,6,3,3,4,2,5
"COG0160",3,0,0,1,2,0,0,1,1,0,0,0,1,0,0,5,3,0,0,0
"COG0161",0,6,1,2,2,1,5,5,4,3,4,4,5,1,3,1,1,2,0,4
"COG0162",9,4,3,6,0,2,5,10,4,5,3,4,5,7,8,8,5,8,1,4
"COG0163",0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG0164",5,3,5,4,1,4,0,1,1,2,4,2,1,5,2,3,3,1,1,1
"COG0165",8,4,6,9,5,5,5,5,5,6,1,5,6,2,4,2,6,5,6,2
"COG0166",3,5,13,9,2,4,4,7,8,4,6,7,10,11,6,10,8,8,12,6
"COG0167",4,3,9,4,8,4,12,9,6,22,12,7,8,4,4,20,8,7,6,3
"COG0168",14,19,17,10,6,12,11,11,17,12,9,11,9,13,16,16,13,7,10,6
"COG0169",5,1,6,7,6,6,3,7,5,2,8,6,3,8,7,6,5,0,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,4,7,2,9,12,6,11,5,13,5,15,7,12,9,5,6,10,7
"COG0172",14,4,9,2,4,5,5,9,6,6,6,5,3,6,12,10,5,4,9,6
"COG0173",10,3,13,4,3,6,8,19,13,4,9,11,7,4,4,7,7,6,8,8
"COG0174",3,5,11,2,9,9,4,1,4,2,5,4,3,3,4,12,7,2,3,4
"COG0175",1,3,0,2,4,1,1,2,2,2,3,4,3,4,4,0,4,1,2,7
"COG0176",2,0,3,1,7,1,5,1,2,3,4,2,1,1,2,2,3,2,3,3
"COG0177",5,3,4,2,3,6,5,2,5,2,7,3,0,4,3,5,4,4,7,6
"COG0178",15,14,12,13,6,14,14,16,20,13,20,8,16,17,28,14,13,20,9,24
"COG0179",2,3,1,4,2,1,1,0,1,2,2,0,2,2,3,7,1,3,1,4
"COG0180",8,5,3,8,3,6,2,5,6,2,7,3,6,6,1,2,3,5,4,5
"COG0181",1,0,1,0,2,2,0,1,2,1,1,1,2,2,0,0,3,0,2,1
"COG0182",2,0,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,1
"COG0183",3,3,3,1,8,6,3,3,1,2,2,0,5,1,0,2,2,2,4,0
"COG0184",2,2,1,3,1,2,3,3,2,2,3,0,2,0,2,1,0,1,0,2
"COG0185",5,0,0,1,0,4,1,2,1,1,1,2,0,0,0,0,2,1,1,4
"COG0186",3,1,2,3,0,1,0,1,0,2,1,3,1,1,2,2,3,1,3,1
"COG0187",20,21,22,15,16,9,6,17,21,10,15,17,12,19,18,15,32,18,22,23
"COG0188",30,9,22,18,11,14,15,20,34,23,21,12,16,25,20,35,18,16,26,22
"COG0189",0,1,0,0,1,1,0,1,1,1,2,0,1,1,0,0,1,2,3,2
"COG0190",5,4,4,4,2,7,2,8,4,3,8,4,0,3,5,6,4,5,5,4
"COG0191",6,8,11,3,10,8,3,6,8,4,1,2,3,5,6,5,3,2,2,5
"COG0192",7,8,9,5,3,5,8,12,5,11,8,4,7,6,2,6,2,11,4,7
"COG0193",6,4,6,4,5,6,3,2,4,4,3,5,3,5,3,1,3,2,2,3
"COG0194",5,8,3,4,3,2,3,2,2,5,4,1,6,9,3,7,4,1,4,1
"COG0195",8,7,10,6,3,2,5,6,7,3,4,3,2,5,8,7,4,2,6,2
"COG0196",3,1,3,3,4,4,2,2,2,3,3,1,3,3,5,6,4,2,7,4
"COG0197",3,5,3,4,2,2,4,3,5,2,0,3,3,5,3,0,0,5,2,2
"COG0198",2,1,2,3,2,0,2,1,1,1,1,2,3,3,3,3,4,2,3,1
"COG0199",3,0,0,1,0,3,0,3,0,0,0,3,1,2,0,2,2,2,0,1
"COG0200",6,6,2,2,1,7,4,2,5,3,3,4,2,1,1,2,3,3,4,4
"COG0201",9,9,6,3,5,7,4,12,12,3,5,3,6,9,14,5,8,8,13,8
"COG0202",8,10,3,5,1,5,3,4,7,0,4,5,4,5,3,6,4,3,11,3
"COG0203",4,0,1,1,1,6,3,4,1,1,0,2,0,2,1,3,2,1,4,2
"COG0204",9,9,8,12,8,17,11,10,9,15,9,6,5,2,6,5,4,6,5,5
"COG0205",19,18,12,19,4,14,11,15,7,16,21,13,18,18,8,4,20,19,21,16
"COG0206",7,9,8,3,3,3,3,5,3,5,8,9,9,4,3,5,7,4,6,9
"COG0207",1,0,3,0,2,2,3,2,3,2,5,5,8,4,5,12,1,3,2,8
"COG0208",0,1,2,0,6,5,2,1,2,7,1,6,1,1,0,1,2,3,2,3
"COG0209",3,8,12,4,3,8,7,4,7,10,8,12,8,1,5,13,3,4,5,6
"COG0210",30,13,14,14,14,22,18,20,26,19,24,17,23,19,14,49,19,20,21,17
"COG0211",1,1,2,1,2,1,1,2,1,3,0,0,1,1,0,0,0,1,1,0
"COG0212",4,3,2,4,3,3,2,4,2,3,6,1,2,6,4,7,4,6,3,6
"COG0213",1,0,3,1,2,1,1,2,4,0,2,1,1,2,2,0,3,2,2,1
"COG0214",3,1,2,5,0,0,0,1,1,0,0,2,0,1,2,4,1,0,1,2
"COG0215",8,8,8,9,0,8,5,8,7,6,8,2,4,8,8,7,7,6,3,6
"COG0216",5,0,4,2,4,0,4,8,5,3,7,4,6,5,6,5,3,1,4,5
"COG0217",3,6,2,3,4,3,4,6,4,9,1,1,9,5,7,3,3,2,4,5
"COG0218",6,0,5,1,3,2,1,5,2,3,2,2,4,1,3,2,1,7,4,1
"COG0219",2,0,2,0,3,2,0,5,4,2,1,0,3,2,1,6,1,2,3,1
"COG0220",6,1,2,4,1,5,4,4,5,3,7,5,4,6,3,4,5,2,2,1
"COG0221",1,2,0,0,0,3,1,4,0,0,1,0,3,0,0,1,0,0,0,1
"COG0222",3,0,3,0,1,8,3,2,4,2,0,2,6,2,2,0,1,4,0,0
"COG0223",6,8,2,5,10,8,3,5,2,6,5,6,9,4,7,6,2,8,2,9
"COG0224",10,1,8,2,4,13,4,5,2,12,5,3,4,7,6,2,5,3,2,5
"COG0225",1,1,3,2,2,3,2,1,1,1,3,3,0,0,1,0,0,2,2,2
"COG0226",5,7,4,3,7,6,8,8,4,4,6,3,3,4,4,6,10,6,4,7
"COG0227",2,1,0,1,1,2,0,1,0,0,0,1,4,0,0,3,1,2,0,0
"COG0228",0,0,0,0,0,1,3,0,3,1,1,0,0,2,4,4,0,0,2,0
"COG0229",1,0,3,0,1,2,0,1,2,3,1,3,0,0,0,0,1,1,0,1
"COG0230",1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG0231",1,2,7,7,1,0,4,4,5,1,1,2,4,1,5,4,1,0,1,0
"COG0232",4,3,3,7,2,3,3,5,1,0,6,4,5,4,1,8,7,4,7,4
"COG0233",9,5,4,2,2,3,3,5,1,2,4,1,1,2,4,1,4,3,3,4
"COG0234",2,1,2,1,0,0,1,0,0,2,1,1,1,3,2,0,1,1,1,0
"COG0235",5,5,7,11,12,2,7,4,8,3,4,11,6,7,5,3,2,2,3,2
"COG0236",1,1,4,1,1,2,2,3,2,1,1,3,0,0,4,0,3,2,3,2
"COG0237",2,6,2,0,1,5,6,3,3,2,5,5,1,1,4,3,1,3,3,2
"COG0238",2,0,3,0,1,1,2,0,0,2,1,1,1,0,4,1,1,2,1,1
"COG0239",0,1,1,0,2,0,1,1,2,1,2,3,1,1,1,2,0,0,0,1
"COG0240",5,4,4,1,3,5,5,6,5,4,6,3,4,4,4,8,5,5,9,3
"COG0241",1,6,0,10,2,3,2,1,1,6,2,3,2,3,4,0,0,2,2,5
"COG0242",8,3,7,5,5,4,2,2,6,3,1,3,8,4,5,7,2,2,3,1
"COG0243",2,1,4,3,51,17,3,2,2,8,0,6,11,1,4,5,9,2,0,3
"COG0244",2,3,4,3,1,5,0,3,5,2,4,2,2,3,0,4,2,3,4,1
"COG0245",0,1,2,4,1,3,2,3,1,3,4,1,4,2,5,4,3,2,4,3
"COG0246",6,10,5,13,14,6,9,3,6,3,5,7,3,6,17,3,8,13,4,4
"COG0247",5,6,2,6,5,6,0,6,1,1,2,2,6,2,6,4,5,3,1,5
"COG0248",4,0,1,1,12,2,3,2,0,3,2,4,2,1,1,7,1,2,5,1
"COG0249",9,11,7,9,6,4,8,11,8,11,14,7,13,11,19,5,18,15,13,13
"COG0250",3,5,2,8,3,3,7,3,5,3,2,2,1,6,4,7,3,2,5,9
"COG0251",8,6,3,2,3,8,8,3,5,2,5,5,0,2,2,5,5,3,3,0
"COG0252",4,12,2,6,6,4,7,12,8,5,5,10,12,5,5,2,4,9,4,5
"COG0253",4,6,3,4,3,5,4,6,6,6,5,4,4,4,8,4,4,2,7,1
"COG0254",2,4,2,0,1,1,0,0,2,2,1,0,1,3,0,0,1,0,1,0
"COG0255",0,0,1,1,0,4,1,0,0,0,2,0,1,0,0,2,1,0,2,0
"COG0256",5,5,2,1,0,4,2,4,2,1,0,1,3,5,5,2,1,6,3,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0258",10,10,8,10,9,8,7,12,14,2,16,7,12,11,11,12,3,9,9,9
"COG0259",0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0
"COG0260",0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0261",3,3,0,2,0,2,0,6,2,2,1,1,3,2,4,1,1,1,2,3
"COG0262",4,1,1,1,5,3,2,3,3,1,5,1,2,5,4,7,7,2,2,5
"COG0263",2,5,4,4,3,6,3,1,5,3,11,2,4,2,3,3,7,3,6,6
"COG0264",7,4,4,5,1,8,8,3,1,3,2,3,5,8,5,4,7,8,6,7
"COG0265",8,13,9,9,6,13,6,12,10,9,5,12,14,11,6,7,8,3,7,6
"COG0266",0,0,0,1,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG0267",1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG0268",1,0,1,0,3,1,1,0,3,0,2,1,2,2,1,0,1,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0270",42,9,11,105,7,3,9,21,14,6,7,7,12,6,17,5,9,21,15,4
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",17,6,9,10,10,8,10,23,10,6,5,7,11,5,6,12,7,12,12,9
"COG0274",5,2,2,3,1,4,0,1,6,6,4,1,4,1,6,3,1,5,3,2
"COG0275",6,5,8,6,2,2,7,3,4,6,9,4,6,8,7,5,12,6,6,7
"COG0276",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",1,4,2,0,11,5,1,4,8,4,0,4,6,2,1,1,4,4,2,2
"COG0278",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,1,1,1,1,2,4,2,0,1,0,1,1,1,1,0,0,1,0,1
"COG0280",15,12,3,12,8,8,13,12,13,19,8,17,13,11,20,7,9,16,12,18
"COG0281",8,6,4,7,10,7,8,11,7,11,6,10,9,7,10,4,11,12,5,10
"COG0282",8,8,9,9,6,6,3,7,8,4,5,2,6,6,11,10,9,5,5,4
"COG0283",4,2,4,1,0,3,2,1,3,2,6,2,2,2,5,9,4,4,4,5
"COG0284",5,3,4,5,0,4,5,3,1,6,5,6,6,5,6,10,6,9,3,4
"COG0285",8,2,14,5,5,7,8,5,6,8,7,6,7,12,8,11,10,4,7,5
"COG0286",10,13,9,15,5,9,8,15,17,15,9,11,16,18,6,9,11,19,12,17
"COG0287",4,1,6,0,3,2,2,1,4,1,2,4,6,5,1,2,3,2,3,3
"COG0288",0,1,1,5,2,3,0,3,1,1,1,1,0,0,2,2,3,1,0,2
"COG0289",2,8,4,2,1,2,2,3,4,3,1,5,4,4,0,5,5,4,4,9
"COG0290",5,5,3,1,0,3,0,4,5,2,5,1,3,1,2,3,3,2,1,6
"COG0291",1,1,2,1,1,1,0,1,0,0,1,1,2,1,0,0,0,2,3,2
"COG0292",2,0,3,3,1,1,1,2,2,0,1,0,1,0,2,0,0,1,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",3,2,2,1,4,4,4,5,5,4,3,4,4,4,0,3,3,4,1,2
"COG0295",2,2,5,4,1,3,4,0,2,3,3,0,1,0,7,1,0,2,1,3
"COG0296",12,10,11,7,3,10,10,6,18,12,11,8,11,10,12,9,13,5,19,18
"COG0297",1,1,9,1,1,5,1,7,6,6,5,3,4,6,6,1,7,9,6,4
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0299",3,4,4,7,0,3,3,4,1,3,5,2,4,6,0,1,3,2,1,0
"COG0300",3,1,3,2,0,1,5,1,2,5,2,7,4,2,6,5,5,1,5,5
"COG0301",6,0,3,4,6,2,1,2,1,1,0,0,2,6,0,2,4,0,2,3
