"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG0097",3,2,4,2,7,5,3,5,1,2,5,4,4,3,2,2,2,10,4,4
"COG0098",2,3,1,1,7,4,5,2,1,5,2,3,2,2,5,3,1,0,4,2
"COG0099",0,1,2,1,1,0,2,0,1,3,3,2,4,2,4,2,0,1,3,2
"COG0100",4,1,5,1,3,1,1,2,2,4,1,1,1,0,5,2,1,6,0,1
"COG0101",6,7,4,6,9,6,4,1,7,2,6,4,1,2,6,7,2,4,2,2
"COG0102",3,1,6,0,5,1,5,0,2,3,2,1,1,3,3,2,2,0,2,4
"COG0103",0,1,5,4,3,1,1,5,6,2,2,1,2,1,1,4,1,5,1,3
"COG0104",7,5,8,10,12,5,7,6,5,5,8,8,6,3,5,7,6,12,9,6
"COG0105",1,0,0,1,1,0,0,1,0,0,0,0,2,3,1,0,2,1,0,1
"COG0106",5,1,1,1,9,3,4,0,4,3,5,4,4,2,2,3,3,5,3,2
"COG0107",3,3,4,4,4,5,2,2,6,2,5,8,2,7,3,1,4,5,5,4
"COG0108",7,2,1,8,5,0,3,5,6,8,2,6,8,1,3,4,3,5,10,3
"COG0109",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",19,13,9,13,12,8,17,9,12,9,8,17,22,21,10,16,6,18,13,12
"COG0111",8,6,11,12,10,14,12,5,10,1,9,9,5,7,9,9,6,2,14,6
"COG0112",7,7,9,6,8,2,7,6,6,2,4,3,4,3,7,1,11,4,11,6
"COG0113",1,0,1,2,0,1,0,0,0,0,3,1,0,2,0,2,2,0,0,1
"COG0114",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,3
"COG0115",6,8,9,4,10,8,4,2,6,1,8,6,4,7,2,7,7,8,6,8
"COG0116",6,1,6,3,4,4,3,3,6,5,6,6,1,2,6,1,3,5,3,7
"COG0117",4,2,0,5,4,2,2,2,7,4,4,8,3,6,3,6,2,3,7,3
"COG0118",2,2,1,2,3,3,2,4,5,2,5,3,1,4,2,1,3,3,5,1
"COG0119",8,4,12,11,10,7,13,14,5,15,12,13,11,11,10,8,12,12,16,7
"COG0120",0,1,0,0,0,3,0,0,0,0,0,3,1,3,1,0,1,0,1,3
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,2,1,3,0,1,1,3,0,0,1,1,1,0,0,0,2,0,2
"COG0123",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",7,7,3,7,11,11,6,6,10,11,3,6,2,7,6,4,2,2,2,3
"COG0125",0,1,3,3,3,3,0,0,0,1,0,1,1,2,3,1,2,1,0,2
"COG0126",3,3,10,7,7,4,2,5,6,9,5,7,1,5,9,10,8,7,7,2
"COG0127",5,2,3,3,2,6,5,4,4,4,4,2,6,3,3,3,6,4,4,2
"COG0128",3,2,5,3,9,8,3,5,3,6,5,3,3,2,3,2,6,1,4,2
"COG0129",5,10,8,9,11,10,6,8,16,7,4,9,8,7,4,7,11,6,7,5
"COG0130",9,5,4,2,3,5,4,6,5,8,5,1,6,5,2,4,3,3,5,4
"COG0131",3,2,5,4,7,5,2,3,0,7,4,2,5,1,4,3,3,1,2,4
"COG0132",1,1,1,3,0,0,0,1,0,0,1,1,1,3,1,4,3,0,0,0
"COG0133",4,6,1,9,5,2,1,6,0,11,3,3,7,6,5,4,6,3,2,2
"COG0134",6,0,0,4,1,6,2,2,0,3,4,2,2,3,0,1,0,4,3,2
"COG0135",4,2,1,3,5,4,1,4,1,1,2,1,0,0,5,1,5,5,0,3
"COG0136",3,5,10,2,10,4,1,2,4,6,5,3,2,6,7,5,8,9,6,8
"COG0137",7,6,7,1,7,5,5,3,2,8,2,9,4,5,0,14,6,7,7,4
"COG0138",7,9,6,4,10,11,8,14,8,15,12,5,7,8,13,9,3,6,7,4
"COG0139",4,1,0,2,4,3,3,1,4,2,2,5,4,2,4,0,2,3,0,1
"COG0140",1,1,3,2,2,1,1,2,6,0,3,2,2,3,4,2,2,2,2,0
"COG0141",2,2,3,2,7,2,3,2,3,7,3,10,4,2,3,4,2,4,5,3
"COG0142",3,7,7,5,10,7,2,11,4,12,6,7,6,8,5,5,6,10,7,4
"COG0143",8,3,12,4,9,14,11,10,2,11,7,11,9,10,11,7,10,6,10,6
"COG0144",5,3,9,5,10,1,3,5,3,5,14,7,7,4,11,7,11,5,6,6
"COG0145",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",7,8,6,6,7,8,4,12,5,9,4,14,12,3,8,8,4,4,4,1
"COG0148",3,5,12,8,10,4,5,10,7,3,2,6,7,2,10,7,2,6,7,10
"COG0149",3,4,5,7,4,5,1,0,1,1,1,5,5,7,10,4,7,3,6,3
"COG0150",1,4,3,10,8,5,5,5,5,6,12,4,6,4,2,3,4,3,8,4
"COG0151",5,1,5,3,8,1,1,4,2,1,7,8,5,5,3,4,3,1,3,4
"COG0152",5,2,4,4,5,1,7,3,3,4,5,4,1,5,0,8,7,4,10,1
"COG0153",7,0,4,3,4,12,4,8,3,3,9,3,3,7,5,4,9,6,10,5
"COG0154",4,1,5,1,3,4,1,0,2,0,3,0,2,0,3,2,0,1,5,6
"COG0155",1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,1,2,1,2
"COG0156",8,9,5,10,3,1,5,6,6,7,3,15,18,11,9,17,10,8,8,2
"COG0157",0,3,3,8,4,1,3,4,1,6,4,3,5,4,2,2,1,6,3,3
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,4,4,1,4,2,4,4,3,5,1,2,3,8,3,2,3,2,1,3
"COG0160",0,1,1,4,1,6,0,1,0,0,1,0,0,1,1,0,0,0,2,0
"COG0161",1,2,2,5,2,0,2,2,2,0,1,5,6,4,1,1,8,2,8,3
"COG0162",4,3,4,1,7,5,1,9,2,4,8,7,6,4,9,5,7,5,7,7
"COG0163",1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG0164",3,1,7,7,2,2,3,1,3,5,3,1,2,1,2,3,2,1,3,2
"COG0165",7,9,4,5,5,7,3,7,6,14,8,7,6,1,5,3,4,12,8,1
"COG0166",7,7,4,5,7,11,6,11,4,7,5,5,2,10,7,10,7,5,8,7
"COG0167",7,10,6,4,7,11,5,1,7,3,4,8,1,7,5,4,12,4,9,8
"COG0168",12,14,10,11,15,14,9,11,12,6,8,17,10,11,11,25,8,7,19,13
"COG0169",4,0,6,9,7,5,3,5,4,8,6,3,0,6,2,5,7,4,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,6,5,14,5,10,6,4,5,12,2,7,6,13,9,5,9,9,6
"COG0172",4,3,10,7,9,7,11,4,7,9,5,7,4,0,5,7,9,7,10,5
"COG0173",10,4,9,8,6,5,5,6,1,9,9,6,5,11,15,7,12,7,5,9
"COG0174",7,3,2,3,0,17,1,3,5,2,5,3,4,7,3,8,4,0,2,4
"COG0175",7,4,4,5,2,2,2,2,1,2,3,7,4,1,3,5,7,3,2,0
"COG0176",4,0,2,1,3,2,1,2,5,2,1,4,4,8,2,1,1,0,0,4
"COG0177",6,2,6,2,3,6,5,2,1,3,1,1,3,1,7,0,1,6,2,4
"COG0178",13,20,20,17,20,22,10,26,13,23,17,19,21,16,17,16,22,19,18,12
"COG0179",3,6,2,3,2,3,1,2,1,3,1,2,3,3,1,6,2,2,5,3
"COG0180",6,1,2,2,5,2,4,8,2,2,1,5,4,6,3,7,4,9,7,4
"COG0181",5,1,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,1
"COG0182",1,1,2,0,0,0,0,0,3,0,1,0,0,2,1,0,1,1,0,0
"COG0183",1,4,1,0,4,1,3,0,2,2,2,0,4,4,2,6,0,1,5,6
"COG0184",0,1,1,1,1,1,3,2,2,2,1,2,2,1,0,1,4,0,3,2
"COG0185",2,1,0,1,0,2,3,3,3,1,2,1,0,0,0,0,1,1,5,2
"COG0186",2,1,1,0,1,5,2,3,2,4,3,2,2,0,0,1,1,4,0,4
"COG0187",20,7,12,24,17,15,9,18,15,22,20,20,20,14,22,20,11,15,22,14
"COG0188",21,10,28,16,20,21,18,27,17,22,27,22,16,16,27,30,34,22,17,19
"COG0189",0,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0190",3,6,3,8,6,5,2,5,1,6,4,4,2,11,4,5,5,2,4,2
"COG0191",2,6,8,4,6,6,1,6,5,2,4,9,4,6,4,2,4,4,1,6
"COG0192",2,4,9,5,4,1,9,9,5,7,12,3,10,4,7,10,8,7,9,7
"COG0193",0,2,2,1,6,2,1,0,1,2,5,0,4,4,2,2,3,4,10,3
"COG0194",5,6,5,4,4,5,9,2,1,6,4,3,5,5,0,3,2,4,7,5
"COG0195",10,2,10,7,11,5,7,8,5,8,8,4,3,11,8,6,8,9,6,8
"COG0196",7,4,5,5,3,5,5,4,3,8,6,3,5,1,1,5,4,9,2,5
"COG0197",5,2,5,3,2,1,2,2,3,4,4,3,2,2,2,0,4,5,2,5
"COG0198",2,2,1,3,3,2,1,1,2,4,0,3,1,1,2,2,2,5,0,2
"COG0199",1,0,4,0,0,0,1,2,0,3,2,0,2,0,1,1,1,2,1,1
"COG0200",3,2,1,3,3,4,1,2,5,3,2,1,3,1,6,1,2,3,2,4
"COG0201",4,11,6,4,10,7,8,13,7,7,8,9,8,5,6,8,9,9,4,7
"COG0202",5,1,5,7,5,7,5,2,5,7,2,4,9,2,8,5,4,3,2,5
"COG0203",1,3,1,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2
"COG0204",16,16,3,10,12,3,8,11,6,9,2,5,6,6,10,2,7,12,8,6
"COG0205",13,13,17,20,20,10,11,22,18,10,13,20,16,11,19,23,13,9,14,12
"COG0206",4,7,5,5,9,6,5,6,8,11,7,4,4,11,4,4,11,5,5,10
"COG0207",2,3,10,2,4,2,4,4,3,1,0,5,4,5,10,9,3,2,3,2
"COG0208",4,0,2,4,2,8,1,0,6,2,0,1,3,0,2,0,1,1,1,3
"COG0209",6,14,6,11,5,10,3,6,8,5,0,5,5,12,6,13,7,11,9,10
"COG0210",22,19,24,12,22,41,23,24,17,13,16,14,23,14,18,24,18,30,19,16
"COG0211",0,2,2,2,1,3,1,2,0,6,3,0,1,1,2,0,3,3,0,6
"COG0212",5,4,1,4,2,5,1,1,2,8,1,3,2,3,1,1,3,3,0,4
"COG0213",4,0,4,0,2,0,0,0,0,0,2,3,1,0,4,1,1,1,3,1
"COG0214",4,0,2,1,5,5,1,1,2,4,1,0,2,2,0,2,2,7,0,1
"COG0215",9,4,5,9,8,6,5,12,6,9,11,4,5,12,6,7,9,9,4,7
"COG0216",5,3,7,1,6,6,3,6,4,4,5,2,4,3,6,2,6,5,2,3
"COG0217",3,3,6,0,4,3,1,6,3,3,1,1,4,1,5,8,0,6,4,6
"COG0218",2,2,4,3,7,1,2,6,4,2,7,3,0,3,2,3,0,5,0,4
"COG0219",1,1,1,1,4,3,1,0,0,0,1,2,3,2,2,0,1,1,1,4
"COG0220",4,3,6,5,3,6,0,4,6,2,4,3,1,6,6,4,2,4,2,5
"COG0221",1,0,3,0,2,3,2,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG0222",2,1,4,0,2,2,1,2,4,2,2,1,0,2,5,4,1,0,2,3
"COG0223",4,4,3,3,5,4,2,7,3,7,5,2,3,4,4,7,5,4,2,7
"COG0224",6,2,3,3,5,5,7,7,10,5,9,8,4,5,4,8,7,2,9,3
"COG0225",1,2,4,3,0,1,4,1,3,1,1,0,2,4,3,2,0,4,1,3
"COG0226",6,3,5,3,4,6,3,9,2,5,7,5,6,5,5,4,10,9,5,5
"COG0227",0,1,1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0
"COG0228",1,0,4,1,0,2,1,0,3,0,2,0,1,1,0,1,0,4,0,4
"COG0229",0,2,1,0,2,1,2,0,2,0,0,0,1,1,1,0,0,0,2,7
"COG0230",0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG0231",2,2,1,2,4,3,3,4,7,2,0,2,2,1,4,5,1,9,2,5
"COG0232",3,4,3,9,9,4,6,5,2,3,6,8,6,7,2,8,5,13,4,4
"COG0233",3,0,3,2,5,3,1,5,3,9,4,4,1,2,4,5,3,7,1,2
"COG0234",1,1,4,2,3,2,2,1,2,0,1,3,0,2,3,2,1,3,0,1
"COG0235",6,6,4,3,4,8,8,1,4,6,10,5,2,8,3,6,3,8,9,3
"COG0236",0,0,5,3,2,1,2,2,1,3,2,1,4,3,3,1,0,1,0,4
"COG0237",2,2,3,4,4,4,0,1,1,2,4,1,2,3,2,1,2,0,4,4
"COG0238",0,1,1,1,2,1,1,2,2,1,2,1,0,0,2,0,2,1,0,4
"COG0239",0,4,0,5,0,3,1,2,2,0,0,0,0,3,1,1,0,1,0,2
"COG0240",4,2,4,4,4,2,3,7,5,5,5,6,5,3,4,10,3,4,3,6
"COG0241",2,5,2,2,1,0,5,2,5,4,4,2,3,2,3,5,2,2,6,1
"COG0242",2,1,6,2,6,3,5,4,5,3,5,2,6,1,5,5,4,2,1,4
"COG0243",9,7,0,6,3,10,1,7,2,2,2,7,2,7,0,6,1,0,1,10
"COG0244",3,3,3,2,2,3,2,0,0,0,3,4,1,2,2,4,2,0,2,2
"COG0245",2,1,3,1,4,3,3,3,0,5,2,1,4,3,3,2,1,5,6,6
"COG0246",10,10,3,8,4,2,11,20,6,14,10,7,6,4,0,6,6,10,6,6
"COG0247",3,5,2,2,2,0,3,2,7,4,1,2,6,9,12,6,3,3,5,6
"COG0248",6,4,2,4,5,5,3,2,0,1,1,3,1,4,3,1,5,2,6,12
"COG0249",24,9,11,12,16,4,10,11,15,17,12,12,12,14,14,18,13,13,15,9
"COG0250",2,1,2,6,6,4,2,4,2,8,9,6,2,3,2,2,2,5,4,6
"COG0251",5,2,1,6,4,4,5,9,4,6,5,3,8,4,2,5,5,9,5,2
"COG0252",5,4,7,5,8,4,6,11,8,5,3,8,6,5,4,6,5,9,9,5
"COG0253",5,4,6,6,2,5,4,0,4,4,5,3,6,1,6,4,4,4,4,5
"COG0254",0,1,1,0,0,2,2,0,1,2,1,2,0,2,1,2,0,0,0,3
"COG0255",0,1,0,1,1,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG0256",0,0,4,0,3,8,3,1,2,3,4,2,1,0,1,3,0,1,4,2
"COG0257",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,5,10,14,6,16,5,15,10,9,14,7,11,9,8,7,12,20,11,7
"COG0259",0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,1
"COG0260",1,1,0,0,0,0,0,2,2,0,0,1,2,1,0,0,2,0,0,3
"COG0261",4,1,4,0,4,4,2,1,3,5,2,2,1,0,1,1,3,2,2,3
"COG0262",3,3,2,1,6,3,3,3,3,1,5,0,0,3,0,2,3,3,4,3
"COG0263",5,2,3,5,0,6,1,1,2,0,1,7,4,4,7,5,8,1,8,3
"COG0264",8,3,9,4,6,3,5,2,5,4,6,5,1,3,7,4,2,4,8,8
"COG0265",10,7,13,6,9,4,7,4,7,5,4,5,8,11,9,9,14,6,11,10
"COG0266",0,1,0,1,1,1,2,1,3,0,0,0,1,0,2,1,0,0,1,1
"COG0267",0,1,0,0,1,1,2,1,1,3,1,2,1,0,0,1,0,1,0,0
"COG0268",2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",14,3,22,9,27,14,9,7,15,10,16,11,5,13,10,6,10,7,14,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,7,8,9,5,15,17,8,10,9,5,4,4,7,15,6,6,9,11,12
"COG0274",3,3,4,3,5,2,3,4,1,8,1,3,2,2,1,6,3,6,0,3
"COG0275",3,8,8,4,5,6,8,5,4,3,6,1,7,4,9,10,9,3,2,7
"COG0276",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",3,3,3,2,0,4,0,1,2,0,1,0,5,8,1,4,4,0,4,8
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,0,2,0,1,0,0,0,2,3,0,1,0,0,1,1,1,1
"COG0280",3,8,16,8,12,6,19,11,13,14,5,13,13,13,12,15,9,16,15,9
"COG0281",9,6,3,4,5,6,4,5,8,6,2,9,10,2,6,3,4,4,10,4
"COG0282",10,1,8,5,6,8,5,12,8,7,10,8,3,2,8,4,5,5,7,9
"COG0283",6,2,5,1,2,5,1,4,4,6,5,4,4,2,1,1,4,6,0,2
"COG0284",3,1,3,4,4,6,5,1,2,3,5,3,6,2,3,6,4,2,2,1
"COG0285",7,3,8,4,8,8,8,4,7,4,8,6,3,2,9,4,2,9,3,5
"COG0286",11,8,15,18,13,7,16,5,17,16,25,6,12,4,15,20,13,36,24,11
"COG0287",4,4,1,2,5,8,6,0,2,1,0,1,1,2,3,0,3,2,1,0
"COG0288",2,0,1,2,2,1,0,1,3,4,4,7,1,2,0,2,1,2,1,4
"COG0289",4,2,3,1,2,6,2,4,8,4,2,5,3,6,2,6,5,3,7,2
"COG0290",1,2,5,2,5,3,2,3,3,1,4,4,4,4,4,2,2,4,5,1
"COG0291",1,0,2,4,1,0,1,1,0,0,0,0,2,2,2,1,0,2,1,2
"COG0292",1,3,2,2,3,1,2,1,1,1,0,2,1,1,2,0,0,2,2,4
"COG0293",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",3,1,1,3,6,3,5,4,2,5,4,3,3,0,2,3,4,1,4,4
"COG0295",2,2,1,1,1,1,3,3,2,2,0,0,1,2,2,1,0,4,1,2
"COG0296",14,7,18,10,13,9,10,6,11,7,15,8,10,10,16,7,12,10,10,1
"COG0297",6,4,7,7,7,3,6,7,2,5,14,7,4,2,9,7,1,12,6,1
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0299",3,4,4,5,1,2,1,1,3,1,0,3,1,1,1,3,1,0,4,4
"COG0300",13,8,2,5,7,5,9,2,1,2,0,5,6,0,3,4,1,1,4,0
"COG0301",4,0,8,1,3,2,6,0,2,0,1,2,2,0,2,3,3,2,2,4
