"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG0127",2,1,7,1,5,6,7,4,2,7,4,5,1,3,3,5,1,3,1,0
"COG0128",2,2,6,5,3,3,0,7,10,2,3,2,6,8,6,1,9,3,4,8
"COG0129",9,6,5,9,11,6,10,12,5,5,6,7,4,3,8,5,8,6,9,10
"COG0130",4,3,3,4,1,5,2,3,1,8,5,3,2,6,3,5,3,3,2,7
"COG0131",4,4,5,4,1,3,4,4,1,2,3,4,1,3,2,2,5,0,1,3
"COG0132",3,3,0,1,3,0,3,2,1,3,2,0,0,1,1,0,0,2,1,0
"COG0133",6,2,5,3,4,9,4,7,7,2,3,5,1,7,4,6,4,2,4,2
"COG0134",4,1,2,4,6,5,0,1,2,2,0,5,3,3,1,3,1,3,0,4
"COG0135",2,1,1,0,2,0,1,3,3,3,4,1,1,2,0,4,2,0,2,1
"COG0136",3,8,5,5,7,4,4,5,6,2,10,3,5,6,4,6,5,1,8,6
"COG0137",3,8,5,5,9,4,2,3,5,6,10,7,5,7,5,4,9,10,5,11
"COG0138",6,7,2,9,5,6,12,16,4,11,5,6,11,6,8,3,2,11,11,10
"COG0139",3,2,1,2,4,4,4,5,2,3,2,3,5,2,1,1,0,5,3,0
"COG0140",3,2,4,0,2,1,2,2,0,3,3,7,4,5,3,1,5,1,1,2
"COG0141",2,5,5,4,4,5,3,6,5,6,3,3,2,3,5,5,4,4,8,3
"COG0142",8,5,9,8,4,3,9,11,8,8,6,6,10,3,6,9,7,5,6,11
"COG0143",9,3,12,8,7,7,7,9,20,6,8,6,9,6,6,12,11,7,12,6
"COG0144",7,4,3,5,6,13,3,6,8,5,8,6,7,7,8,10,2,5,6,4
"COG0145",0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,2,3,4,3,7,8,1,5,5,9,6,5,9,4,3,11,3,7
"COG0148",2,4,5,2,7,10,3,8,4,8,8,5,8,9,4,9,9,8,4,11
"COG0149",4,2,7,8,5,3,0,1,4,3,3,4,2,5,3,2,0,2,4,2
"COG0150",2,4,7,3,4,6,4,6,5,5,0,2,5,4,5,5,6,5,8,6
"COG0151",7,1,2,4,6,6,4,6,5,4,1,3,5,8,2,4,6,2,5,1
"COG0152",3,5,1,2,5,2,0,1,2,4,9,6,2,6,3,6,3,5,1,3
"COG0153",6,9,7,4,9,6,1,5,8,8,6,7,8,9,4,5,3,9,5,5
"COG0154",1,3,2,5,1,5,2,1,3,2,2,3,2,3,0,0,2,2,3,2
"COG0155",0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0156",1,1,2,9,9,7,12,9,14,7,2,6,9,1,8,1,7,7,4,7
"COG0157",4,5,0,6,7,1,2,4,5,3,5,1,2,1,2,2,2,6,3,6
"COG0158",0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0159",1,5,2,1,7,2,2,3,1,3,1,4,4,2,4,2,3,4,2,1
"COG0160",0,3,0,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,1,2
"COG0161",0,2,0,2,2,5,5,3,2,2,1,6,2,3,6,0,4,8,2,4
"COG0162",8,6,3,1,5,6,6,9,8,5,6,4,10,7,3,8,5,3,4,5
"COG0163",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0164",3,3,3,6,4,2,2,2,0,2,5,6,4,4,3,1,4,4,3,2
"COG0165",7,5,6,9,3,5,6,3,7,10,8,9,3,3,3,6,7,5,5,4
"COG0166",8,7,10,9,6,5,5,3,5,9,7,5,8,6,9,7,5,8,9,3
"COG0167",9,7,6,9,5,7,12,4,5,4,4,9,10,4,6,5,5,5,10,5
"COG0168",15,19,17,9,15,14,14,14,12,13,16,16,13,12,11,13,9,18,12,18
"COG0169",2,4,6,6,1,2,4,2,1,7,4,8,4,3,2,13,2,4,8,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,9,9,5,9,3,1,10,6,7,3,7,2,5,3,5,10,5,7,3
"COG0172",4,9,10,9,6,9,2,8,6,4,7,7,5,7,6,9,7,5,6,5
"COG0173",11,6,7,8,5,4,5,9,14,10,13,6,6,6,7,5,5,9,10,12
"COG0174",3,8,5,4,4,10,5,3,2,3,4,4,3,3,2,0,3,5,3,8
"COG0175",8,1,4,4,4,5,8,4,3,3,0,2,6,6,5,1,5,3,5,7
"COG0176",2,4,3,3,6,0,2,2,4,1,1,2,2,4,2,0,0,2,0,1
"COG0177",3,2,8,4,6,10,1,4,2,4,6,4,2,5,4,4,3,3,2,3
"COG0178",21,6,20,9,13,11,12,18,20,19,15,16,16,16,21,21,18,14,24,21
"COG0179",4,0,2,1,0,0,1,3,2,2,5,1,2,1,4,4,3,1,1,2
"COG0180",6,1,5,9,3,7,3,12,7,5,6,3,3,7,6,3,3,6,6,9
"COG0181",0,2,1,1,0,1,0,0,1,1,0,1,0,1,1,0,2,0,3,1
"COG0182",1,0,1,6,0,1,1,0,0,2,1,1,0,0,0,0,1,0,2,0
"COG0183",0,6,1,3,5,4,1,1,0,3,3,2,2,1,4,1,2,3,4,2
"COG0184",1,0,1,4,4,0,0,1,3,2,1,3,3,5,1,3,1,3,6,0
"COG0185",1,1,1,3,3,1,0,1,1,2,0,3,1,2,1,3,4,0,5,2
"COG0186",2,0,4,2,3,3,1,5,1,1,4,2,2,4,1,3,1,2,4,0
"COG0187",15,15,22,15,16,17,15,17,20,18,20,18,15,19,23,18,13,18,14,20
"COG0188",14,16,29,20,21,20,21,24,22,19,25,19,17,22,21,26,23,11,20,17
"COG0189",2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0190",4,6,3,7,4,3,5,3,3,1,3,6,4,5,5,3,6,3,8,4
"COG0191",10,4,5,4,6,10,2,11,4,4,7,5,8,3,9,8,7,6,5,5
"COG0192",12,5,16,3,4,5,1,6,9,5,7,2,7,8,3,7,6,3,9,6
"COG0193",1,3,2,3,1,2,3,4,1,3,3,4,2,1,2,4,3,3,2,3
"COG0194",8,2,7,9,2,11,2,4,6,4,4,5,4,2,4,9,3,1,4,1
"COG0195",4,4,7,6,5,4,7,9,5,9,6,5,0,4,6,4,7,2,7,6
"COG0196",8,9,8,5,8,3,5,5,3,2,5,1,2,3,3,2,6,1,7,5
"COG0197",2,1,4,1,2,4,1,0,2,4,4,2,3,2,2,2,6,6,3,3
"COG0198",3,1,2,4,3,1,0,4,1,2,2,3,0,3,1,5,0,2,5,1
"COG0199",1,1,2,4,2,1,0,3,0,1,3,1,0,1,1,2,1,2,2,1
"COG0200",1,6,2,3,1,3,2,2,5,2,6,1,3,3,2,2,3,1,6,4
"COG0201",9,6,4,11,5,4,6,2,6,11,7,3,4,9,7,9,6,5,8,8
"COG0202",3,4,6,3,5,5,1,7,3,8,10,4,7,4,2,5,5,3,6,7
"COG0203",2,3,2,2,1,3,1,5,5,6,3,0,3,2,4,3,3,4,4,5
"COG0204",3,14,8,9,7,9,11,3,8,15,4,9,7,6,7,10,7,19,14,9
"COG0205",14,12,15,14,19,16,13,18,14,11,21,19,13,17,16,14,19,15,10,12
"COG0206",10,4,8,5,4,5,5,2,11,5,9,8,5,11,3,7,4,10,0,5
"COG0207",4,3,3,4,3,0,1,3,4,1,4,1,1,1,4,1,3,3,2,1
"COG0208",2,4,3,3,2,3,2,0,2,0,3,4,2,3,6,2,2,4,2,1
"COG0209",4,3,4,6,8,3,10,7,3,5,6,8,12,6,7,12,9,6,4,13
"COG0210",23,21,24,16,17,18,12,15,22,22,25,13,23,15,18,21,20,11,25,13
"COG0211",1,0,0,0,0,1,1,3,1,2,4,1,1,2,0,2,1,2,0,2
"COG0212",3,4,2,4,5,4,3,2,3,1,2,2,4,2,6,2,5,2,4,0
"COG0213",1,2,3,2,0,2,0,0,2,1,7,0,2,4,0,0,0,1,5,0
"COG0214",0,1,1,1,4,2,0,2,0,1,0,1,0,1,1,2,0,1,0,0
"COG0215",4,4,11,7,7,10,4,9,4,15,3,9,6,7,9,8,5,4,10,9
"COG0216",3,2,10,5,3,8,5,3,2,3,3,1,5,6,4,5,4,3,4,9
"COG0217",1,8,8,3,4,1,4,5,3,6,2,4,5,4,3,2,5,5,4,7
"COG0218",1,3,5,1,3,2,1,4,3,2,6,2,3,7,2,3,1,1,5,3
"COG0219",3,2,0,1,3,2,1,0,1,1,2,1,1,2,0,1,1,0,1,0
"COG0220",2,2,2,2,3,14,4,2,5,3,3,4,5,7,6,4,1,3,1,0
"COG0221",0,5,1,1,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0
"COG0222",3,5,4,3,0,2,1,0,3,0,3,2,0,3,3,2,2,2,5,3
"COG0223",6,3,5,2,5,4,2,3,6,3,9,3,4,8,6,3,5,6,5,3
"COG0224",4,5,6,7,3,6,2,6,3,2,1,4,4,4,4,7,7,6,6,3
"COG0225",0,3,0,0,1,2,0,2,2,2,3,2,1,1,1,4,3,3,3,1
"COG0226",8,6,1,1,1,9,8,2,1,6,1,9,5,5,6,6,7,3,4,3
"COG0227",0,1,0,0,1,0,2,2,1,0,1,2,0,1,0,2,2,3,0,1
"COG0228",2,0,3,0,0,0,1,0,1,0,2,0,1,2,0,1,0,2,0,0
"COG0229",0,0,0,1,0,0,1,0,0,0,1,0,5,0,2,0,0,3,1,0
"COG0230",0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,1,1,1,0,0
"COG0231",3,7,7,5,0,3,3,0,3,2,6,4,3,2,5,6,1,1,2,5
"COG0232",5,5,4,3,2,5,1,3,4,7,6,4,4,8,5,7,8,4,6,4
"COG0233",4,3,4,6,2,2,2,7,5,4,6,6,4,4,3,6,5,4,3,3
"COG0234",0,0,0,4,1,2,2,1,1,1,1,1,1,0,2,1,1,2,1,1
"COG0235",8,9,6,7,2,8,3,6,4,5,5,3,3,2,4,2,1,3,7,3
"COG0236",4,0,1,3,3,3,2,1,5,7,3,1,5,2,2,4,3,3,2,2
"COG0237",2,0,2,6,2,2,4,4,4,2,2,2,1,1,1,1,2,1,5,1
"COG0238",2,1,1,2,1,2,0,1,2,1,1,2,2,1,0,2,0,0,1,1
"COG0239",0,0,0,2,5,1,1,0,1,0,0,3,2,2,0,0,1,2,1,1
"COG0240",4,4,4,7,2,6,3,8,3,3,7,6,4,6,5,11,2,5,6,4
"COG0241",1,2,0,4,3,1,5,3,2,5,2,5,4,0,3,4,3,6,1,4
"COG0242",4,5,4,2,0,6,2,5,1,6,4,8,3,1,4,2,3,1,5,2
"COG0243",2,16,1,4,0,1,3,1,0,0,5,2,2,1,3,1,5,4,2,5
"COG0244",2,4,3,9,1,2,2,1,3,3,7,1,0,4,2,0,5,1,1,2
"COG0245",3,3,2,1,4,2,4,5,1,3,3,4,2,1,4,4,1,3,5,1
"COG0246",8,13,6,9,8,5,4,10,5,6,8,5,7,5,6,12,4,8,8,6
"COG0247",6,3,5,6,4,0,3,4,2,2,3,3,3,1,3,4,5,8,3,4
"COG0248",2,7,4,7,2,2,4,4,2,0,0,9,5,3,3,5,3,1,5,5
"COG0249",14,15,8,13,13,15,15,12,10,20,16,17,15,11,16,11,17,8,13,17
"COG0250",3,2,6,2,3,2,3,6,8,3,4,2,4,4,3,3,1,5,4,3
"COG0251",5,3,1,8,3,1,8,5,5,6,4,5,8,6,4,5,1,4,4,2
"COG0252",8,5,8,6,7,4,10,7,7,7,3,7,7,5,7,3,5,10,3,7
"COG0253",3,0,2,3,5,7,6,3,2,2,5,5,4,1,3,7,8,4,2,6
"COG0254",1,2,1,3,1,0,0,1,2,2,2,0,2,0,2,0,2,0,3,0
"COG0255",2,1,0,2,0,1,0,0,0,1,2,2,0,1,1,0,1,0,0,0
"COG0256",3,1,1,5,2,3,2,1,5,6,2,1,0,4,0,2,1,3,3,1
"COG0257",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0258",10,5,14,13,5,11,9,8,11,9,22,6,10,10,10,15,12,11,10,4
"COG0259",0,1,1,0,0,0,2,1,1,0,1,3,0,0,3,0,0,0,1,0
"COG0260",0,2,0,3,1,0,1,0,0,0,0,2,2,0,0,0,3,0,2,0
"COG0261",0,1,2,0,3,6,1,2,3,3,7,1,1,2,2,3,3,0,2,1
"COG0262",6,2,2,3,5,4,4,2,2,4,2,3,4,2,3,1,4,1,0,1
"COG0263",3,3,4,3,3,4,5,4,3,2,7,2,4,3,6,0,5,3,5,4
"COG0264",7,4,6,8,4,4,5,7,8,6,2,2,2,4,2,5,5,3,3,1
"COG0265",6,9,14,5,8,3,7,8,8,3,8,4,6,8,6,3,6,4,2,9
"COG0266",1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG0267",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,2,0
"COG0268",0,0,1,0,2,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1
"COG0269",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",13,15,10,12,9,16,4,18,13,16,11,2,12,16,12,9,5,7,10,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,5,16,14,13,9,5,7,4,7,6,3,8,7,6,5,4,8,12,8
"COG0274",6,1,2,5,3,4,3,5,5,0,4,6,3,2,2,5,6,6,5,8
"COG0275",3,4,4,5,4,5,4,3,9,6,5,4,7,9,10,5,7,3,7,6
"COG0276",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",3,2,5,7,2,3,3,1,2,1,5,4,7,2,4,2,2,3,8,6
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,1,1,1,0
"COG0280",8,6,7,9,12,6,13,18,17,9,7,10,22,14,8,14,12,16,9,7
"COG0281",9,7,7,8,8,3,6,7,6,5,3,7,5,9,8,3,10,10,5,8
"COG0282",10,6,10,11,5,10,6,7,3,7,5,2,5,6,6,5,5,6,12,4
"COG0283",4,3,6,6,1,2,1,2,1,7,4,1,2,3,2,5,3,3,1,2
"COG0284",8,2,7,2,5,4,2,2,5,12,2,2,4,4,2,2,3,3,3,8
"COG0285",9,8,2,6,7,6,3,5,7,7,7,5,6,7,4,7,9,4,7,2
"COG0286",10,7,18,15,7,14,13,24,14,10,15,12,26,20,8,27,13,7,15,21
"COG0287",4,2,5,2,3,5,2,0,4,2,6,4,4,3,0,3,3,1,2,2
"COG0288",0,1,0,2,2,2,3,7,2,0,0,0,3,0,1,4,0,4,0,2
"COG0289",2,3,2,5,2,5,10,6,9,6,6,6,2,5,4,6,3,2,5,3
"COG0290",2,4,2,3,1,3,2,4,1,4,4,2,4,5,1,3,4,2,6,1
"COG0291",1,0,1,2,4,1,2,1,1,0,2,4,0,0,0,0,0,1,1,0
"COG0292",1,0,2,2,1,2,1,5,2,4,0,2,6,1,2,1,2,0,3,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,5,1,3,2,2,5,6,1,3,2,3,5,5,3,4,4,7,1,2
"COG0295",4,2,5,1,3,1,2,0,3,3,3,1,2,4,2,1,1,1,3,1
"COG0296",15,17,11,10,12,9,8,11,9,10,5,15,15,10,6,10,16,8,7,9
"COG0297",6,7,8,2,8,4,8,6,8,4,7,5,2,6,6,7,4,7,1,6
"COG0298",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0299",2,2,1,4,3,1,1,1,5,4,3,3,5,4,3,2,4,2,2,1
"COG0300",3,4,7,4,4,5,7,2,5,2,4,4,2,7,3,2,4,3,1,3
"COG0301",3,4,7,2,2,5,0,0,3,2,1,1,2,1,1,0,5,0,3,0
