"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG0105",0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,3,0
"COG0106",4,2,3,3,4,2,1,4,2,4,3,3,2,3,4,2,4,3,0,2
"COG0107",6,3,5,3,4,2,3,2,1,6,4,1,3,1,3,4,1,4,3,2
"COG0108",2,6,5,3,3,4,11,7,3,2,8,4,6,5,8,3,7,8,5,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0110",15,14,5,11,11,8,8,11,5,4,14,14,19,6,19,20,33,28,14,12
"COG0111",11,6,7,13,5,10,5,10,7,12,11,8,3,8,13,3,10,8,12,9
"COG0112",6,5,10,6,7,2,7,3,2,5,7,5,6,7,6,2,6,2,12,4
"COG0113",1,1,0,2,1,0,2,0,1,2,1,2,0,1,1,1,3,1,3,1
"COG0114",2,2,0,1,1,0,0,1,1,0,0,1,0,0,1,6,0,0,0,1
"COG0115",7,10,6,4,5,7,9,8,5,11,8,6,7,7,11,5,4,7,8,3
"COG0116",3,6,1,4,6,2,0,2,0,4,1,6,3,9,8,4,6,5,5,3
"COG0117",3,3,3,2,0,1,4,4,2,2,4,5,3,1,4,2,5,3,2,3
"COG0118",1,1,4,3,3,4,1,3,2,1,5,0,2,2,2,1,2,1,2,3
"COG0119",10,16,11,11,14,17,14,5,6,12,6,5,12,6,11,8,8,7,13,7
"COG0120",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,7,1,3,0,1
"COG0121",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG0122",1,1,2,2,2,2,0,1,0,2,5,1,0,4,0,2,0,2,0,3
"COG0123",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0
"COG0124",11,4,10,4,4,4,9,5,3,5,3,6,3,2,4,1,6,2,2,4
"COG0125",0,1,0,3,2,3,0,1,3,2,4,1,0,2,2,1,0,0,1,0
"COG0126",1,6,7,8,10,3,3,6,5,8,12,2,7,5,2,6,2,1,4,7
"COG0127",1,5,2,5,6,6,4,2,3,8,4,4,7,5,1,6,0,2,5,2
"COG0128",5,5,5,6,6,5,5,2,4,3,7,8,4,6,6,1,2,2,9,4
"COG0129",8,11,4,10,5,11,8,10,7,15,6,10,7,8,9,5,4,6,9,5
"COG0130",3,5,4,2,2,1,0,3,4,1,8,4,4,4,2,2,4,3,6,3
"COG0131",3,3,4,0,5,4,5,4,3,3,2,2,2,1,2,0,0,1,3,0
"COG0132",1,3,2,1,1,1,6,1,2,0,1,2,0,0,5,1,2,1,1,0
"COG0133",9,5,2,4,8,3,2,3,6,2,2,2,4,3,1,9,3,4,5,4
"COG0134",4,2,2,4,2,4,2,1,4,1,0,4,5,3,1,3,4,1,2,4
"COG0135",0,1,2,2,1,0,1,1,0,0,3,0,2,0,2,3,0,0,4,1
"COG0136",5,7,6,4,3,1,4,8,4,4,1,2,7,6,1,7,4,1,6,9
"COG0137",3,3,5,10,7,5,7,6,9,8,5,6,6,3,5,5,9,5,5,3
"COG0138",12,3,4,10,9,4,11,7,4,5,8,6,7,9,9,5,8,8,7,7
"COG0139",3,0,1,5,5,2,2,4,2,7,5,7,5,3,2,4,4,2,1,4
"COG0140",2,3,2,4,5,2,3,2,1,3,2,7,4,1,3,4,6,7,2,0
"COG0141",6,6,10,6,4,3,6,5,2,6,4,5,5,4,4,7,1,4,7,8
"COG0142",5,5,3,1,3,7,3,12,4,3,3,7,13,12,3,6,6,12,5,4
"COG0143",11,4,11,11,9,8,6,1,3,5,15,12,11,9,7,7,6,3,12,8
"COG0144",8,5,6,10,4,5,6,5,8,2,5,9,7,3,6,6,7,5,8,3
"COG0145",1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,7,7,6,3,5,4,5,10,9,5,3,5,7,4,4,10,5,4
"COG0148",6,5,2,4,4,7,5,3,5,6,9,5,4,3,3,8,5,3,8,6
"COG0149",6,5,3,3,3,3,4,1,2,2,3,4,2,5,3,3,0,3,4,0
"COG0150",4,4,6,7,7,4,1,2,6,6,5,5,6,9,7,0,2,7,3,8
"COG0151",6,6,4,7,4,2,6,8,6,2,2,7,8,2,4,3,2,5,4,0
"COG0152",6,2,2,2,3,2,6,5,2,6,8,6,6,3,6,3,1,3,5,3
"COG0153",1,4,7,2,5,4,7,12,5,6,7,6,6,17,6,4,6,3,0,4
"COG0154",0,4,4,6,2,4,0,1,1,2,6,0,1,5,2,4,1,2,5,2
"COG0155",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,6,0,0,1,2
"COG0156",4,8,2,6,6,9,14,17,9,7,13,12,3,6,17,3,15,8,3,6
"COG0157",5,3,5,5,3,7,5,5,1,2,7,2,4,3,4,1,4,0,5,6
"COG0158",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG0159",6,6,2,4,2,3,2,2,6,5,0,0,1,3,6,1,2,4,3,1
"COG0160",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,4
"COG0161",5,5,4,1,5,5,6,4,1,4,5,2,0,5,0,2,4,3,4,1
"COG0162",3,6,5,4,7,8,5,8,6,6,6,4,3,2,5,11,3,2,7,5
"COG0163",0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG0164",2,1,2,2,3,1,2,2,4,2,2,3,6,2,4,4,3,1,3,1
"COG0165",7,6,5,2,5,6,6,6,1,3,7,5,5,5,7,5,5,7,9,9
"COG0166",3,4,2,3,8,2,6,6,5,4,8,3,4,3,10,6,3,5,4,5
"COG0167",3,6,11,5,9,5,4,13,5,6,13,3,1,7,2,7,6,5,7,4
"COG0168",9,8,7,7,8,12,14,6,10,6,19,14,6,8,14,15,14,10,18,9
"COG0169",1,6,4,2,1,4,1,3,7,4,6,3,6,3,1,5,2,4,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,4,9,5,6,4,4,3,5,5,10,4,8,6,6,6,11,6,6
"COG0172",6,4,4,8,5,6,5,7,4,10,2,6,9,5,3,6,6,1,11,4
"COG0173",17,6,12,11,6,5,8,13,8,8,9,3,7,12,8,12,5,4,6,4
"COG0174",1,4,4,5,2,1,2,5,8,5,1,7,2,6,2,6,5,4,3,5
"COG0175",6,6,7,5,4,3,2,6,4,1,2,2,2,4,0,1,3,3,4,4
"COG0176",1,6,1,4,0,2,3,8,6,1,1,3,1,2,3,7,1,3,1,9
"COG0177",2,6,1,1,2,6,4,2,2,3,1,2,6,3,2,3,3,7,3,2
"COG0178",20,7,15,20,16,14,15,29,9,19,19,15,20,24,14,15,19,12,26,11
"COG0179",2,1,1,2,0,3,5,2,2,4,1,7,1,2,3,3,1,1,1,0
"COG0180",6,6,5,8,6,4,10,0,7,5,6,9,15,7,2,9,6,2,6,5
"COG0181",1,2,1,2,0,0,1,0,6,0,2,2,0,0,1,0,0,0,1,2
"COG0182",1,0,0,0,1,1,2,0,0,1,1,0,1,1,1,1,2,0,0,0
"COG0183",1,0,3,2,4,2,1,1,5,2,2,1,0,2,4,5,0,0,0,3
"COG0184",3,3,4,5,5,0,1,4,1,2,2,0,4,1,0,2,1,2,0,4
"COG0185",0,1,0,0,1,0,1,0,2,4,5,2,1,2,1,4,1,2,2,2
"COG0186",2,3,3,3,3,0,3,1,3,2,3,1,0,0,1,0,0,1,0,3
"COG0187",18,10,19,8,18,12,23,17,20,21,17,21,23,20,15,14,17,9,22,18
"COG0188",20,11,12,22,17,15,22,18,15,20,19,20,24,23,19,15,17,19,21,18
"COG0189",0,0,1,1,0,1,0,1,2,1,2,0,0,1,1,0,0,0,0,1
"COG0190",3,0,1,3,5,1,0,5,5,7,6,4,3,4,2,10,5,5,5,3
"COG0191",2,6,5,6,3,2,7,3,5,9,5,4,11,2,5,7,9,7,8,8
"COG0192",7,5,6,8,5,9,5,7,13,7,12,10,8,7,9,11,3,6,7,7
"COG0193",3,6,3,5,4,3,1,6,3,2,5,4,7,6,2,3,2,1,2,4
"COG0194",5,8,4,4,2,2,1,2,3,6,4,4,3,8,5,7,0,3,3,5
"COG0195",10,6,5,7,8,4,8,5,2,9,2,7,5,9,4,2,3,9,9,6
"COG0196",8,2,5,6,7,5,2,4,3,5,3,2,4,5,6,5,3,2,2,6
"COG0197",3,1,1,4,2,1,4,2,2,1,8,5,4,2,5,3,0,3,2,1
"COG0198",1,5,1,3,0,2,1,2,2,1,1,2,4,2,1,4,1,2,4,3
"COG0199",1,1,2,0,0,1,0,2,1,0,2,1,1,2,0,2,1,4,0,0
"COG0200",1,2,7,3,4,4,4,0,7,4,5,4,1,5,5,3,4,2,0,2
"COG0201",11,4,4,6,3,6,6,3,8,4,10,5,10,9,7,12,9,5,9,6
"COG0202",5,3,4,2,7,0,5,1,2,5,10,3,2,6,8,3,1,1,6,2
"COG0203",2,2,6,4,3,0,4,5,0,1,3,4,4,2,3,0,1,0,0,1
"COG0204",10,9,10,12,4,11,7,2,11,6,9,10,10,6,9,14,16,12,5,3
"COG0205",8,8,4,13,15,12,10,10,4,21,18,19,14,15,17,9,15,13,26,10
"COG0206",6,7,9,6,0,4,6,7,5,7,7,5,7,10,4,10,5,7,6,5
"COG0207",1,4,1,5,7,4,6,7,2,2,5,3,0,4,5,5,5,4,3,4
"COG0208",2,2,3,4,0,0,2,0,6,4,4,6,2,3,3,3,2,1,1,1
"COG0209",11,4,3,3,3,16,8,8,5,10,1,2,7,0,3,5,1,5,5,6
"COG0210",17,25,23,22,18,13,7,25,19,13,27,17,15,28,17,18,18,18,24,18
"COG0211",1,2,0,1,0,0,1,0,1,0,0,0,4,2,1,2,0,0,0,2
"COG0212",4,3,3,2,3,5,4,0,1,5,3,4,6,5,3,5,2,1,2,2
"COG0213",2,1,1,4,1,0,0,1,0,0,3,1,0,4,0,0,0,0,5,0
"COG0214",2,1,3,1,2,0,1,0,2,2,2,3,3,4,4,2,0,0,1,0
"COG0215",9,6,8,5,8,3,8,3,11,4,18,7,7,8,5,7,5,8,10,8
"COG0216",6,2,3,5,6,5,10,6,2,1,5,6,4,7,6,6,0,4,5,1
"COG0217",5,3,5,3,4,1,4,6,3,0,3,3,4,6,4,6,2,5,1,3
"COG0218",2,3,3,3,1,1,0,0,3,2,3,3,1,7,2,4,3,0,2,2
"COG0219",0,0,5,5,0,2,0,0,1,2,3,2,3,2,0,5,0,0,2,1
"COG0220",3,2,4,5,3,3,2,4,3,4,4,8,5,7,1,2,1,3,6,3
"COG0221",1,0,1,0,0,0,0,0,3,1,1,0,1,1,2,2,0,0,1,2
"COG0222",3,2,3,1,2,0,0,3,3,1,0,1,3,1,1,4,0,1,1,2
"COG0223",7,5,3,8,6,4,7,3,4,4,4,7,2,7,6,6,4,1,6,4
"COG0224",4,7,5,4,1,3,6,4,4,5,2,8,8,2,3,5,7,7,5,4
"COG0225",0,2,4,1,1,0,5,1,1,2,3,1,2,0,0,4,0,3,2,2
"COG0226",4,6,8,3,4,6,2,6,9,5,3,7,6,4,8,5,0,6,9,9
"COG0227",0,2,1,0,0,0,3,1,2,1,1,0,0,0,0,1,1,2,0,1
"COG0228",2,3,1,1,3,3,2,1,2,0,2,1,1,2,1,0,1,2,3,5
"COG0229",3,1,1,0,0,0,1,1,2,1,1,3,0,0,3,3,3,1,0,1
"COG0230",1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG0231",1,3,4,5,4,4,0,4,5,5,5,3,4,3,4,4,4,4,2,5
"COG0232",3,8,3,5,5,2,3,10,2,5,5,3,9,6,4,6,4,3,7,2
"COG0233",2,4,5,5,3,5,2,3,2,4,2,3,2,0,2,6,3,4,4,3
"COG0234",1,3,0,0,1,0,1,1,0,1,0,0,1,1,0,2,0,1,1,0
"COG0235",4,12,9,4,8,6,20,5,8,3,2,7,4,3,7,4,4,7,8,6
"COG0236",0,2,3,5,3,2,4,2,0,3,2,2,2,3,2,5,2,3,0,4
"COG0237",6,4,6,0,4,5,0,3,3,1,2,0,3,4,1,7,3,1,3,0
"COG0238",2,0,2,1,0,0,0,1,0,1,1,0,4,0,1,0,0,1,2,0
"COG0239",1,3,0,0,0,1,0,1,4,0,0,0,1,0,0,2,2,1,1,0
"COG0240",4,6,2,4,5,4,1,5,4,5,5,5,7,4,5,5,2,1,7,2
"COG0241",6,1,2,3,3,8,3,3,1,2,2,4,0,0,3,2,4,2,2,0
"COG0242",7,5,5,12,8,3,4,4,3,3,2,3,8,5,3,7,2,6,2,3
"COG0243",8,5,0,0,0,4,4,1,29,5,5,2,1,2,1,2,6,4,1,26
"COG0244",3,0,3,2,2,3,2,0,6,3,2,2,0,1,2,2,0,2,7,2
"COG0245",2,2,3,3,1,2,0,1,3,2,4,2,3,2,5,3,3,2,1,2
"COG0246",6,0,1,6,2,4,4,3,9,8,5,8,5,2,7,5,9,7,7,10
"COG0247",4,5,2,5,3,6,3,4,6,3,5,3,2,3,8,2,7,9,4,6
"COG0248",3,3,2,0,4,1,3,0,9,2,4,6,3,6,3,9,3,3,3,5
"COG0249",14,17,22,21,9,15,12,19,11,9,16,14,8,14,16,10,7,10,18,9
"COG0250",4,3,6,4,3,3,2,2,8,5,6,5,1,3,3,3,5,3,5,3
"COG0251",4,5,5,6,4,3,8,3,7,3,4,2,3,3,6,6,2,2,6,5
"COG0252",5,10,8,7,6,9,4,11,5,5,5,7,7,7,5,3,8,6,5,3
"COG0253",8,5,1,5,8,1,4,2,2,3,2,3,3,7,2,3,8,5,4,4
"COG0254",1,1,1,3,3,0,1,1,2,0,1,1,0,1,1,1,0,1,1,1
"COG0255",1,1,1,2,1,1,1,0,0,2,2,0,0,0,0,0,1,0,2,2
"COG0256",2,3,3,1,5,4,1,3,1,2,3,1,2,1,1,0,2,3,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0258",16,3,10,9,6,7,8,15,9,11,13,10,21,14,6,17,12,9,10,9
"COG0259",1,0,0,0,2,2,3,1,0,0,0,0,0,0,5,0,3,3,0,1
"COG0260",0,0,2,0,1,0,0,0,2,0,1,0,0,2,2,0,2,1,0,4
"COG0261",3,3,1,0,1,0,3,0,2,0,2,3,1,6,1,1,2,3,2,0
"COG0262",2,3,3,3,0,5,4,2,4,0,4,4,2,5,5,7,3,2,0,4
"COG0263",4,5,7,2,2,3,3,5,1,3,6,2,2,0,3,0,2,3,7,1
"COG0264",3,10,7,6,3,4,5,1,7,5,5,7,8,8,2,7,5,4,5,3
"COG0265",14,8,2,10,7,5,5,6,15,3,12,5,8,14,13,10,7,5,5,11
"COG0266",1,0,2,0,0,2,0,0,5,1,0,0,0,1,1,2,0,1,0,3
"COG0267",0,0,0,1,0,0,1,1,2,1,2,2,0,1,0,2,1,1,1,0
"COG0268",0,0,0,1,1,1,0,0,2,0,2,0,1,1,0,1,0,1,1,0
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0270",15,5,46,12,10,8,20,14,14,5,24,6,3,16,11,4,4,14,8,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",3,12,10,8,12,8,5,6,9,8,18,10,12,11,6,16,8,12,3,4
"COG0274",4,6,1,5,1,4,7,6,4,6,3,4,8,2,4,3,5,5,5,7
"COG0275",3,4,5,2,11,2,2,4,3,2,4,8,8,5,7,7,5,6,3,6
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0277",6,2,0,1,3,2,1,6,7,2,2,5,0,4,2,4,0,1,3,7
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0279",1,1,2,0,0,2,1,0,2,2,1,1,0,0,2,0,1,0,1,3
"COG0280",6,9,3,6,6,11,10,15,7,15,12,16,12,10,17,7,16,14,11,11
"COG0281",4,7,5,11,6,9,10,5,3,6,7,9,8,6,4,7,6,9,6,8
"COG0282",13,9,5,5,6,5,6,5,3,3,8,4,7,5,4,10,6,4,6,3
"COG0283",3,2,2,3,6,1,1,1,5,3,4,2,3,2,5,4,5,0,8,2
"COG0284",2,5,8,7,2,5,2,5,6,5,4,6,5,2,7,4,3,2,8,2
"COG0285",7,9,6,2,5,0,4,7,6,3,8,7,12,4,6,5,4,5,8,7
"COG0286",9,8,21,15,24,5,8,14,10,14,22,12,29,18,13,4,6,8,17,8
"COG0287",4,3,4,3,7,6,2,1,5,2,4,2,1,2,1,6,2,1,4,2
"COG0288",2,0,1,2,0,2,2,1,5,1,0,0,5,0,0,1,1,2,1,1
"COG0289",2,3,2,6,4,2,6,3,3,2,5,5,7,3,5,8,6,7,9,3
"COG0290",5,5,1,3,2,3,4,3,3,4,7,3,2,7,2,3,1,2,3,3
"COG0291",0,1,1,0,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0
"COG0292",1,0,2,3,1,2,3,1,1,0,2,3,3,3,2,4,1,2,3,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,4,1,3,3,8,3,4,4,2,0,3,3,4,8,3,7,4,5
"COG0295",2,3,5,4,3,1,2,1,1,3,4,2,1,2,0,3,2,2,3,1
"COG0296",8,13,9,6,10,8,16,10,7,13,14,16,9,15,11,3,11,6,14,8
"COG0297",2,8,9,6,8,4,5,5,4,9,4,5,6,7,4,1,2,3,9,3
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,2,3,2,3,4,3,1,4,0,6,6,2,2,3,5,2,3,2,2
"COG0300",2,1,2,4,1,2,3,1,0,4,3,1,2,8,4,3,6,3,5,3
"COG0301",0,1,1,5,1,2,0,1,0,2,3,4,1,4,2,3,0,3,4,1
