"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG0065",5,11,3,5,8,6,4,4,7,2,1,7,3,10,4,4,4,7,7,6
"COG0066",2,2,4,2,5,1,2,4,6,0,4,1,1,1,3,4,1,3,3,6
"COG0067",10,15,13,8,6,12,19,4,14,8,9,9,11,19,8,14,2,14,10,15
"COG0068",1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0
"COG0069",15,11,13,8,8,6,12,5,17,9,4,8,15,18,12,9,13,12,7,16
"COG0070",1,16,9,9,14,10,8,13,11,7,4,9,10,18,4,12,7,14,10,5
"COG0071",1,2,4,2,2,2,5,1,1,3,4,7,3,2,5,4,6,4,3,2
"COG0072",7,14,11,3,7,5,7,7,9,3,4,7,16,11,8,3,6,12,15,5
"COG0073",13,18,19,13,17,17,27,19,14,17,5,12,19,22,16,15,16,35,24,16
"COG0074",0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,3,0,0,1,1
"COG0075",4,2,5,3,0,5,1,2,3,2,2,1,0,7,2,4,4,2,2,0
"COG0076",3,2,3,2,2,2,1,2,5,3,5,5,2,2,5,3,2,0,1,2
"COG0077",5,4,2,3,11,6,3,6,6,2,2,1,4,4,5,4,2,8,5,5
"COG0078",5,10,9,4,7,5,7,4,6,3,5,6,3,5,9,6,5,3,5,4
"COG0079",8,9,14,8,8,30,7,15,15,17,10,8,10,5,6,9,15,8,5,13
"COG0080",1,1,2,2,1,1,3,2,2,1,4,1,4,2,0,1,0,3,2,4
"COG0081",2,5,5,2,4,2,10,2,2,6,2,1,4,2,1,6,5,4,1,3
"COG0082",4,4,3,3,5,11,3,4,3,6,6,5,5,6,3,3,7,7,3,1
"COG0083",0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG0084",7,4,11,5,7,5,7,3,6,6,10,6,5,5,4,7,5,2,12,6
"COG0085",9,21,16,12,21,15,11,13,12,18,12,22,8,19,20,14,14,25,15,16
"COG0086",19,25,21,15,14,12,22,13,23,16,10,11,10,24,17,14,19,22,22,22
"COG0087",4,7,1,1,3,2,2,5,1,2,1,3,6,3,3,2,3,8,3,6
"COG0088",2,6,3,3,5,2,4,2,7,3,2,1,2,6,5,2,7,7,5,3
"COG0089",0,3,1,2,1,1,4,3,1,0,1,0,2,1,3,3,2,2,1,1
"COG0090",2,8,2,4,6,0,6,1,3,2,4,2,2,6,2,7,4,9,1,3
"COG0091",3,2,2,4,3,3,2,1,4,2,5,4,1,1,3,2,2,2,0,3
"COG0092",3,2,3,3,3,4,2,1,1,2,1,2,3,5,3,4,1,8,1,1
"COG0093",1,2,2,2,1,4,1,1,2,2,0,1,0,3,2,1,1,6,0,2
"COG0094",2,3,4,4,2,4,2,4,3,3,2,2,3,2,1,2,9,5,3,1
"COG0095",0,0,1,4,0,2,1,0,3,3,2,2,2,0,1,1,0,1,0,0
"COG0096",3,7,1,0,0,2,3,1,2,1,0,1,1,3,3,2,1,0,4,1
"COG0097",5,3,4,3,2,3,2,2,4,2,1,1,4,5,3,0,4,6,2,1
"COG0098",2,2,3,2,4,3,2,3,2,2,0,2,2,1,6,1,1,3,1,3
"COG0099",2,3,4,2,0,6,2,1,1,2,1,1,3,0,0,5,1,2,0,1
"COG0100",1,4,4,1,0,2,4,1,2,3,1,1,4,2,2,1,0,5,5,1
"COG0101",5,9,11,2,2,6,8,11,2,3,4,0,4,4,2,7,6,4,8,4
"COG0102",2,5,2,2,2,0,3,4,1,1,3,2,1,2,1,1,5,4,4,2
"COG0103",4,1,3,4,1,0,5,0,3,2,1,1,3,5,1,2,1,4,1,2
"COG0104",7,10,6,5,4,4,2,10,8,2,5,3,5,4,5,3,4,10,10,3
"COG0105",0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0
"COG0106",6,1,2,4,2,3,4,1,1,4,6,2,2,0,3,3,3,4,4,2
"COG0107",4,2,3,4,2,6,3,4,5,3,1,1,4,3,7,1,4,3,2,0
"COG0108",9,7,3,2,0,2,6,4,4,3,8,8,2,7,7,1,4,8,6,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,18,18,24,15,22,14,18,11,13,11,9,15,2,15,6,8,7,9,21
"COG0111",7,6,9,12,7,13,7,11,5,9,8,4,13,6,8,17,14,18,14,3
"COG0112",3,5,12,7,2,4,4,5,9,5,2,5,4,6,5,4,4,4,2,5
"COG0113",0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,1,2,2
"COG0114",0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG0115",11,5,5,3,6,5,9,5,10,8,3,1,1,7,2,2,5,2,5,4
"COG0116",6,7,7,4,5,6,6,4,1,7,4,2,4,10,3,2,7,3,7,5
"COG0117",4,5,7,4,2,3,9,4,1,3,3,3,4,3,2,2,2,5,7,4
"COG0118",5,5,3,1,1,4,3,3,2,2,4,0,5,1,2,2,2,2,4,4
"COG0119",9,17,15,16,10,17,17,9,15,10,7,5,10,11,16,13,13,13,9,12
"COG0120",2,0,3,0,0,0,1,0,0,2,2,0,2,0,1,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,1,0,4,5,2,1,0,1,1,4,1,0,0,0,2,4,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",11,4,4,4,1,9,11,3,4,5,2,5,3,3,8,2,7,9,3,4
"COG0125",1,2,0,1,2,0,1,2,0,2,0,0,1,0,0,1,4,0,1,1
"COG0126",11,5,3,6,6,3,1,4,5,5,6,1,6,4,3,3,1,7,0,6
"COG0127",2,4,7,2,5,3,6,2,1,2,4,4,4,7,4,3,2,0,3,3
"COG0128",2,9,3,2,1,4,9,6,1,5,9,3,8,3,4,4,3,4,7,2
"COG0129",13,6,6,10,7,12,7,2,8,7,5,7,7,7,12,8,6,5,12,3
"COG0130",4,5,1,1,1,1,6,1,3,3,3,3,2,3,4,4,3,3,5,3
"COG0131",3,5,3,7,2,3,2,3,4,3,2,4,3,7,1,3,7,2,4,3
"COG0132",4,3,2,3,0,1,1,2,1,4,1,2,1,0,2,2,2,0,0,3
"COG0133",8,3,0,2,7,4,6,8,5,4,3,0,2,2,2,3,5,5,2,3
"COG0134",2,2,3,0,4,0,3,2,0,2,2,1,2,2,0,1,5,1,2,6
"COG0135",0,2,4,1,3,2,1,1,1,2,0,1,3,1,2,0,2,1,6,0
"COG0136",7,7,3,5,4,4,3,7,5,5,3,3,2,2,4,5,4,4,7,4
"COG0137",5,6,6,5,5,4,9,6,6,3,6,5,5,6,4,5,8,6,9,6
"COG0138",8,12,11,3,8,6,6,7,7,6,11,7,6,13,12,7,11,6,6,8
"COG0139",1,4,8,4,1,1,2,2,2,3,3,1,2,2,1,4,0,2,4,2
"COG0140",1,4,1,1,0,1,3,2,1,1,5,3,1,9,6,1,4,3,1,3
"COG0141",3,5,4,1,4,3,3,2,4,4,7,5,5,1,3,4,5,6,3,5
"COG0142",7,3,4,7,3,3,8,9,4,10,10,10,5,15,11,5,8,16,7,6
"COG0143",14,2,7,8,20,7,9,8,6,6,6,8,6,15,11,9,7,5,7,5
"COG0144",6,10,15,9,8,9,4,6,4,5,9,5,5,3,13,11,9,8,7,5
"COG0145",0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,13,10,9,6,5,1,6,10,6,14,3,7,10,6,2,5,6,7,7
"COG0148",9,3,11,8,7,6,3,7,9,4,3,4,6,7,9,5,8,5,8,8
"COG0149",5,6,0,7,3,4,2,5,2,4,3,2,4,2,1,4,1,3,5,4
"COG0150",2,2,2,4,2,4,4,0,7,1,2,4,8,7,1,5,5,3,0,3
"COG0151",6,2,3,3,2,3,8,1,3,5,6,3,6,6,7,3,6,8,3,3
"COG0152",2,5,5,2,0,3,3,5,1,2,4,3,4,10,4,3,3,7,2,4
"COG0153",8,7,9,3,9,4,6,3,6,6,6,2,7,3,4,6,6,12,9,7
"COG0154",4,2,5,5,3,2,0,2,0,0,0,0,0,0,1,0,3,3,4,0
"COG0155",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG0156",7,4,10,17,1,9,8,9,13,9,24,23,5,7,18,4,9,4,5,11
"COG0157",2,5,4,7,2,2,5,5,0,0,3,0,4,4,4,6,2,5,6,4
"COG0158",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0159",1,4,5,2,2,2,4,2,0,4,4,3,6,2,6,5,4,2,3,5
"COG0160",0,2,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG0161",6,3,5,8,3,6,1,5,5,4,6,2,2,1,7,2,3,0,0,4
"COG0162",7,8,9,2,6,5,9,6,6,5,4,6,4,10,5,5,5,7,4,5
"COG0163",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0164",5,1,6,3,2,3,5,2,2,3,1,2,3,1,3,3,2,6,5,5
"COG0165",6,9,8,6,6,6,6,5,9,5,3,6,7,8,0,7,3,6,10,5
"COG0166",3,11,7,3,10,4,5,7,6,10,7,3,8,11,6,6,9,7,2,4
"COG0167",12,8,11,8,6,3,6,8,10,9,4,6,10,7,8,4,4,9,5,3
"COG0168",11,20,19,10,12,18,22,14,14,14,13,14,18,13,12,9,10,12,17,13
"COG0169",2,3,5,2,1,6,7,5,5,7,2,3,1,2,5,2,5,8,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,14,6,6,4,10,5,5,7,9,8,1,7,7,2,18,7,9,3,5
"COG0172",3,6,3,5,8,9,7,5,3,3,2,2,6,7,8,4,5,10,7,7
"COG0173",3,6,7,5,8,5,2,3,3,6,7,6,10,10,9,6,7,13,8,10
"COG0174",2,1,5,1,4,4,2,7,1,3,0,3,4,5,3,6,4,1,6,9
"COG0175",5,3,3,6,2,5,4,9,4,4,1,2,3,5,5,4,2,2,4,5
"COG0176",5,4,3,5,7,0,2,1,3,3,3,5,4,1,1,8,2,2,3,5
"COG0177",3,3,1,2,3,2,0,4,4,3,2,2,1,4,4,2,4,2,5,3
"COG0178",14,18,11,13,10,10,25,18,18,10,24,24,17,22,11,23,12,15,18,17
"COG0179",1,2,1,3,0,2,2,4,4,0,3,1,2,1,0,2,2,1,3,2
"COG0180",2,5,5,8,6,4,7,2,10,6,3,7,5,5,3,5,8,9,4,4
"COG0181",0,2,0,0,4,2,0,0,0,0,0,1,0,1,1,1,1,0,2,2
"COG0182",1,1,0,1,0,0,1,0,1,1,0,2,2,1,0,0,1,0,2,1
"COG0183",2,2,3,0,1,1,2,0,0,7,0,0,1,1,4,4,3,4,5,1
"COG0184",3,2,0,1,0,3,2,0,2,1,2,2,0,1,2,2,5,1,3,3
"COG0185",3,0,1,2,3,3,2,1,1,4,1,1,1,3,2,1,1,1,3,2
"COG0186",5,2,2,1,1,0,2,2,2,0,1,2,0,3,3,2,2,0,2,1
"COG0187",20,16,14,21,19,24,18,12,19,9,8,23,15,31,27,9,18,16,19,14
"COG0188",21,27,15,11,14,16,26,13,20,12,10,15,17,28,20,25,19,40,21,14
"COG0189",2,0,0,1,1,0,0,0,0,1,0,1,1,0,4,1,0,0,1,1
"COG0190",4,3,6,6,2,4,7,7,4,8,6,3,3,2,4,2,10,8,4,4
"COG0191",7,2,4,3,9,5,3,10,3,6,3,3,5,8,9,8,8,7,3,7
"COG0192",8,9,4,10,21,6,11,6,5,9,5,4,5,9,6,7,8,9,7,7
"COG0193",4,4,1,1,5,2,2,4,5,3,1,3,1,2,1,3,3,3,5,4
"COG0194",2,8,3,1,1,1,6,2,1,2,6,2,4,7,9,4,4,4,5,5
"COG0195",8,4,8,9,3,4,5,1,3,3,10,3,7,6,7,9,2,3,8,6
"COG0196",5,4,3,2,2,4,4,2,4,2,2,3,2,9,5,3,5,4,4,9
"COG0197",2,4,4,0,2,0,2,3,3,3,1,0,6,1,3,3,2,4,6,2
"COG0198",3,3,3,2,5,1,1,1,0,1,3,2,2,1,3,2,3,0,4,1
"COG0199",2,0,1,2,0,1,2,1,3,3,0,2,5,3,1,0,0,1,1,0
"COG0200",2,1,5,2,0,2,1,3,0,3,7,5,3,1,1,4,2,2,1,4
"COG0201",4,10,11,2,7,8,6,5,13,3,6,10,3,8,8,7,7,9,4,10
"COG0202",4,8,4,9,6,5,3,5,9,3,4,2,4,6,6,6,5,8,2,3
"COG0203",3,5,3,1,1,3,2,0,2,2,2,2,1,5,3,1,0,2,0,2
"COG0204",4,3,4,5,6,1,8,7,10,11,7,8,8,11,12,14,6,9,8,5
"COG0205",18,12,12,12,24,17,15,18,14,11,22,16,11,21,18,15,27,22,17,26
"COG0206",8,9,9,6,4,4,7,6,6,5,6,3,6,11,7,5,9,11,9,1
"COG0207",6,4,2,9,2,4,3,1,1,3,2,1,4,3,4,1,5,1,1,3
"COG0208",3,1,0,0,2,0,0,1,2,0,1,1,0,2,4,2,6,0,2,2
"COG0209",8,4,6,9,2,5,7,3,10,6,7,7,9,10,10,5,5,2,3,7
"COG0210",12,18,10,15,14,21,13,35,12,18,11,18,17,19,14,18,14,35,15,13
"COG0211",2,3,0,0,2,1,0,2,0,1,0,1,3,1,0,2,1,2,0,3
"COG0212",2,2,2,3,4,1,4,5,3,2,2,2,2,3,2,1,4,5,2,3
"COG0213",0,2,2,1,1,3,1,0,3,0,0,1,4,1,1,2,1,2,5,2
"COG0214",2,1,1,0,2,0,1,0,1,1,1,2,0,5,0,0,0,0,2,0
"COG0215",8,8,8,6,6,10,9,8,8,8,5,9,10,3,9,9,5,8,1,3
"COG0216",1,4,7,5,11,4,6,5,2,6,2,5,7,7,0,8,5,7,6,2
"COG0217",3,6,5,2,1,6,5,7,1,4,3,1,8,5,2,5,7,4,8,5
"COG0218",2,4,4,1,2,2,0,5,1,0,0,1,2,7,3,1,1,5,0,4
"COG0219",4,0,1,1,1,0,1,1,1,2,0,0,0,0,3,2,1,2,1,0
"COG0220",7,4,0,4,6,3,1,6,1,3,7,3,3,3,1,4,1,8,6,2
"COG0221",1,1,0,1,0,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG0222",2,1,0,0,1,1,1,3,1,0,3,0,1,3,1,4,1,5,1,2
"COG0223",1,12,6,5,2,4,1,8,6,3,5,4,4,3,5,6,3,3,5,8
"COG0224",3,8,6,4,7,8,4,2,1,4,6,2,5,6,3,9,9,5,7,7
"COG0225",2,0,3,0,1,1,4,0,3,7,1,0,1,0,4,3,1,0,1,2
"COG0226",8,10,4,4,4,2,2,4,2,6,6,6,4,11,8,6,3,4,10,4
"COG0227",1,0,0,1,0,1,2,1,1,1,0,0,1,1,0,1,0,2,1,0
"COG0228",2,1,2,1,2,1,1,0,1,1,0,2,2,0,1,1,0,2,0,0
"COG0229",1,0,0,0,1,0,2,1,4,2,0,0,1,0,3,1,0,0,0,1
"COG0230",0,1,0,0,1,1,0,1,3,0,0,2,0,0,1,0,1,0,0,1
"COG0231",4,3,4,4,5,3,5,3,6,2,1,0,2,3,4,2,2,6,1,4
"COG0232",1,11,3,5,2,4,6,6,7,4,6,3,5,6,4,5,6,8,8,10
"COG0233",5,3,4,7,4,2,3,6,1,1,2,2,5,9,3,1,0,3,4,2
"COG0234",2,0,2,1,4,0,0,1,0,1,2,1,2,3,0,3,5,2,2,1
"COG0235",6,3,7,9,6,11,12,15,6,6,5,4,9,8,5,7,4,1,4,7
"COG0236",0,1,2,2,1,1,1,2,2,5,0,1,2,3,3,2,2,1,5,3
"COG0237",5,2,4,0,4,2,4,1,3,5,2,4,3,3,7,3,1,2,3,1
"COG0238",1,3,0,0,4,3,2,0,1,0,0,0,2,0,1,0,2,2,1,0
"COG0239",1,1,1,1,2,0,2,1,2,3,0,0,3,0,3,0,1,2,1,0
"COG0240",2,4,7,6,3,3,7,0,3,2,8,4,3,8,6,3,3,5,4,3
"COG0241",5,1,4,5,0,1,5,1,3,6,6,8,1,5,2,2,5,3,2,2
"COG0242",4,6,1,3,1,2,1,2,3,0,2,2,0,6,0,2,3,4,1,4
"COG0243",4,0,1,3,7,1,1,1,3,18,4,2,2,6,7,5,2,1,4,2
"COG0244",0,0,6,2,3,1,3,2,1,2,0,0,1,1,3,3,0,1,3,1
"COG0245",2,0,5,2,4,1,2,4,4,1,6,2,2,3,0,4,3,3,3,3
"COG0246",3,4,14,10,7,4,10,8,4,6,6,6,4,6,5,7,6,9,11,8
"COG0247",2,0,1,2,5,2,4,7,6,4,7,0,7,5,6,4,2,0,3,7
"COG0248",3,3,2,4,5,1,3,4,0,8,5,5,4,6,3,6,2,6,6,2
"COG0249",9,16,15,14,14,11,10,13,7,13,12,19,11,14,16,10,18,19,23,16
"COG0250",5,2,2,6,3,3,8,7,2,5,4,3,1,8,2,6,3,3,7,3
"COG0251",5,2,2,6,1,6,2,2,3,10,6,4,7,1,5,4,3,4,2,5
"COG0252",11,3,4,11,4,6,8,8,13,3,16,8,10,9,13,4,5,7,5,14
"COG0253",7,8,11,2,7,4,7,8,4,3,4,4,3,6,6,5,4,6,3,2
"COG0254",3,1,0,0,1,1,1,1,2,0,1,1,3,1,3,0,0,0,0,1
"COG0255",3,2,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,0
"COG0256",2,3,2,0,1,4,0,3,4,2,1,0,1,2,2,1,2,1,1,0
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0258",5,6,10,8,8,16,12,5,7,10,8,6,18,14,4,14,11,15,11,12
"COG0259",0,0,0,2,0,1,0,1,1,0,0,1,1,0,2,0,2,0,1,0
"COG0260",0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,1
"COG0261",5,1,2,4,0,0,1,2,0,2,4,1,3,1,3,3,3,4,1,2
"COG0262",2,3,4,4,2,4,1,0,3,2,3,5,2,2,1,0,4,5,2,1
"COG0263",5,3,6,2,1,3,4,3,3,1,4,3,4,1,6,4,2,3,5,1
"COG0264",4,8,4,1,1,4,4,3,0,5,4,3,3,6,9,3,5,4,5,3
"COG0265",6,10,7,8,16,7,7,9,5,5,4,3,5,10,8,7,10,7,6,10
"COG0266",2,3,1,1,0,0,0,2,0,2,1,2,0,1,0,0,1,0,0,0
"COG0267",0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,2,1,1,1,0
"COG0268",1,2,3,0,3,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1
"COG0269",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0270",12,9,4,11,11,14,6,17,10,10,5,7,11,30,4,14,12,30,11,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,13,7,3,5,13,10,5,14,6,7,9,9,8,7,7,11,11,7,3
"COG0274",0,5,8,8,3,2,3,5,1,3,6,4,7,6,5,2,5,4,1,1
"COG0275",7,2,6,7,4,7,5,3,2,3,5,3,5,3,5,7,2,3,4,7
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",4,3,0,3,0,2,1,4,2,6,2,1,2,2,3,2,5,1,4,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0279",1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,1
"COG0280",18,12,9,17,5,18,9,9,13,10,16,18,15,18,11,6,12,12,16,16
"COG0281",13,6,4,10,1,16,10,6,10,7,8,10,9,11,7,5,8,4,10,8
"COG0282",6,6,6,9,3,2,6,2,4,7,4,5,4,9,6,6,4,7,5,8
"COG0283",2,5,2,1,5,3,4,2,1,1,1,3,4,5,3,5,0,1,4,3
"COG0284",7,7,4,3,3,4,3,5,2,2,2,1,3,2,4,4,3,5,0,7
"COG0285",8,4,8,9,10,5,7,9,2,2,3,5,4,6,4,6,10,8,8,5
"COG0286",15,16,22,10,3,17,24,8,8,14,6,2,6,16,5,7,3,3,5,6
"COG0287",1,5,1,4,6,3,1,1,4,2,0,3,3,0,1,6,1,0,2,1
"COG0288",0,0,1,5,2,2,2,1,0,3,1,3,0,1,3,0,1,3,0,1
"COG0289",5,3,6,10,2,5,3,4,5,3,2,0,2,4,5,4,5,6,10,3
"COG0290",2,4,1,6,3,3,2,2,2,6,1,2,2,3,2,6,6,6,1,1
"COG0291",0,3,0,0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,2
"COG0292",1,0,2,2,1,1,5,0,0,2,1,0,3,1,2,3,1,2,3,2
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,5,3,3,1,1,4,1,2,1,2,2,6,3,3,3,3,3,3
"COG0295",1,4,2,1,5,0,3,2,1,1,1,2,4,3,3,3,1,2,4,1
"COG0296",12,11,13,15,7,9,12,11,11,7,8,6,12,7,11,8,10,15,10,10
"COG0297",7,6,9,5,4,5,3,6,2,7,4,3,3,2,7,7,2,8,6,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG0299",3,1,6,3,4,4,2,2,3,1,1,1,1,0,5,3,2,0,2,5
"COG0300",1,2,3,5,1,3,3,5,1,2,1,3,3,1,5,1,6,4,2,3
"COG0301",2,3,3,3,6,2,2,4,0,3,0,1,7,0,2,4,6,2,4,3
