"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG0166",5,7,6,9,6,13,4,9,3,8,4,5,3,6,7,7,5,2,4,7
"COG0167",8,10,2,9,4,6,9,13,9,4,2,11,4,3,10,14,9,4,7,9
"COG0168",12,12,15,7,11,7,10,4,10,10,7,15,11,6,12,16,17,15,12,10
"COG0169",7,5,10,3,7,1,7,3,5,4,1,3,1,3,3,7,4,6,9,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,10,6,8,10,6,4,8,10,7,2,4,4,4,6,1,5,10,2,6
"COG0172",4,4,8,5,2,14,5,7,8,8,4,6,9,11,7,5,8,3,10,4
"COG0173",9,5,10,11,7,7,11,6,5,11,2,6,11,6,7,5,3,1,6,4
"COG0174",1,3,2,3,6,6,3,8,2,7,7,1,5,11,0,6,5,6,2,2
"COG0175",8,7,5,3,4,0,4,1,3,3,2,4,7,7,4,4,2,6,2,4
"COG0176",6,5,5,1,6,2,2,2,1,1,4,1,3,2,2,1,0,3,1,1
"COG0177",3,5,1,0,1,5,2,5,0,4,4,3,5,5,3,3,5,6,1,1
"COG0178",12,19,11,6,18,18,23,23,32,11,5,8,14,14,21,10,10,16,12,13
"COG0179",1,1,1,4,3,2,3,4,3,2,1,6,3,0,2,2,0,3,3,2
"COG0180",8,3,7,5,5,5,6,5,9,1,4,2,13,6,7,9,8,4,9,6
"COG0181",1,0,0,0,1,2,2,1,2,0,1,2,0,1,0,0,0,0,1,0
"COG0182",2,0,0,0,3,3,2,2,1,1,1,0,0,1,0,2,1,1,0,0
"COG0183",2,3,2,2,1,7,1,5,1,8,10,5,5,4,2,2,4,2,0,1
"COG0184",1,0,0,1,3,4,0,0,0,0,2,1,0,2,0,3,2,0,1,0
"COG0185",1,0,2,1,1,0,1,4,1,0,1,2,3,0,1,0,0,2,4,1
"COG0186",1,2,1,1,3,1,4,2,1,2,4,1,0,2,3,2,1,3,1,3
"COG0187",15,20,24,19,12,17,20,12,13,13,14,18,14,20,21,13,22,17,12,18
"COG0188",20,21,22,20,15,23,29,30,17,17,13,16,28,20,18,27,21,12,26,22
"COG0189",1,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG0190",3,7,1,4,5,2,0,4,4,5,1,5,4,6,4,3,6,3,5,3
"COG0191",6,2,5,5,6,7,6,8,10,7,14,3,4,9,7,4,6,5,8,3
"COG0192",10,6,5,8,7,11,6,7,7,9,5,9,11,6,5,5,8,6,10,7
"COG0193",3,4,6,2,5,7,4,0,2,2,1,5,7,4,2,2,3,3,4,2
"COG0194",4,6,2,3,4,6,1,5,4,3,5,5,8,2,4,9,2,2,5,12
"COG0195",6,4,6,4,7,5,6,5,8,7,6,3,9,4,9,4,4,10,7,8
"COG0196",5,2,1,2,4,2,5,9,7,5,3,2,8,5,2,3,3,4,3,6
"COG0197",4,4,1,3,0,2,4,4,1,2,1,4,4,3,2,1,3,2,5,6
"COG0198",1,3,0,0,1,1,1,1,2,0,2,7,2,3,0,2,2,3,0,3
"COG0199",1,2,0,1,2,3,1,2,0,2,0,1,1,0,3,1,0,2,2,2
"COG0200",1,2,2,2,1,4,2,3,2,3,3,4,6,3,2,1,6,1,2,4
"COG0201",6,5,9,5,5,5,8,5,7,4,9,5,8,9,6,7,5,9,10,8
"COG0202",2,2,5,4,5,5,1,9,2,0,0,7,8,8,2,3,4,4,4,5
"COG0203",1,3,0,2,1,2,3,1,2,5,1,4,4,2,2,0,1,4,2,2
"COG0204",5,10,6,13,8,3,9,8,12,3,3,8,6,7,8,3,6,6,14,6
"COG0205",15,17,16,18,9,15,21,5,19,10,7,21,5,8,17,26,18,18,19,14
"COG0206",5,5,7,5,4,5,4,10,8,2,4,4,4,11,4,3,4,1,12,6
"COG0207",5,1,1,1,4,0,2,3,5,5,0,4,3,8,5,5,3,3,9,3
"COG0208",4,2,4,1,2,1,0,6,0,1,6,3,0,3,2,3,0,3,0,1
"COG0209",8,13,6,6,5,8,6,5,6,3,6,6,6,5,10,10,8,13,11,6
"COG0210",12,19,16,16,19,15,27,28,15,22,16,12,19,10,10,14,10,43,13,12
"COG0211",2,1,1,0,0,0,0,5,2,1,1,1,2,4,1,1,0,0,2,1
"COG0212",3,0,1,3,1,7,2,1,8,1,3,5,5,6,5,2,4,3,3,4
"COG0213",1,0,5,0,1,4,1,4,0,2,3,2,2,2,1,0,1,1,1,1
"COG0214",1,0,0,0,1,2,2,2,0,0,1,2,3,2,0,0,1,0,1,1
"COG0215",4,7,2,2,5,5,4,4,7,3,3,6,8,5,4,5,7,3,4,10
"COG0216",3,6,4,4,3,9,5,8,4,5,5,3,11,5,10,4,8,3,7,6
"COG0217",4,1,2,3,3,6,2,6,1,4,1,3,6,9,3,6,2,4,5,4
"COG0218",0,0,3,1,4,9,3,2,3,1,0,3,2,2,2,1,1,2,4,0
"COG0219",1,1,2,3,2,4,1,3,0,3,3,8,1,2,1,1,0,0,2,1
"COG0220",1,1,3,2,3,4,3,4,1,4,2,3,2,3,1,4,3,1,3,1
"COG0221",0,0,1,1,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,0
"COG0222",1,0,3,0,1,2,3,3,2,5,2,1,1,1,1,0,2,3,1,0
"COG0223",6,2,4,2,6,0,2,5,5,2,5,8,5,4,7,5,2,6,2,8
"COG0224",3,6,7,9,7,4,3,7,3,3,2,3,6,6,2,3,9,2,10,3
"COG0225",0,2,1,1,1,1,1,3,1,0,2,2,0,0,4,1,1,3,1,3
"COG0226",7,4,8,3,4,6,5,6,5,6,3,6,5,4,4,7,5,2,7,6
"COG0227",0,0,1,0,1,1,0,0,1,0,1,0,1,1,2,0,0,1,0,3
"COG0228",2,1,0,1,1,2,0,2,1,3,1,2,1,2,0,0,0,2,1,0
"COG0229",1,3,2,0,2,0,2,2,0,1,1,0,0,1,4,0,2,1,0,1
"COG0230",0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1
"COG0231",2,3,0,3,5,2,2,4,3,2,3,6,4,6,3,0,0,4,3,3
"COG0232",7,3,6,3,5,8,3,6,8,9,4,10,5,4,4,9,1,1,6,10
"COG0233",4,2,0,2,5,6,2,5,4,6,3,4,4,2,5,2,5,5,1,8
"COG0234",1,1,1,1,0,0,0,1,0,2,2,1,2,1,2,1,1,2,3,3
"COG0235",8,5,5,5,7,3,6,2,7,7,9,7,8,8,2,8,6,5,6,6
"COG0236",2,4,3,3,4,3,2,0,0,1,0,6,6,2,4,2,1,1,2,5
"COG0237",2,0,3,3,3,6,4,9,0,5,0,1,1,4,0,3,3,0,5,2
"COG0238",2,0,1,1,4,4,0,0,1,1,0,0,4,1,2,0,1,2,0,1
"COG0239",1,3,1,0,1,2,2,0,3,3,1,1,0,0,1,1,2,2,0,2
"COG0240",6,11,3,4,5,9,3,2,6,7,1,2,7,3,2,4,9,4,6,10
"COG0241",2,1,6,3,2,4,3,4,6,5,4,4,1,2,2,3,6,3,5,2
"COG0242",5,2,10,9,4,5,3,12,4,4,0,4,6,6,2,3,8,4,3,2
"COG0243",17,1,0,0,8,7,3,5,3,3,36,4,1,6,1,3,0,1,6,1
"COG0244",5,2,1,3,0,1,6,5,3,1,2,3,3,4,4,2,2,3,2,0
"COG0245",2,1,5,3,3,2,4,6,3,6,1,2,5,1,5,6,1,1,3,3
"COG0246",7,5,12,2,4,7,8,10,11,2,15,5,10,8,2,9,4,2,13,4
"COG0247",8,1,2,3,3,0,5,2,7,10,5,3,4,5,7,0,6,12,4,6
"COG0248",4,3,2,2,2,3,6,8,3,2,6,6,2,6,4,5,1,2,7,3
"COG0249",15,12,22,14,4,13,20,13,8,12,5,10,15,22,18,13,15,13,21,15
"COG0250",3,2,1,7,2,6,6,11,3,3,3,3,5,4,4,2,3,3,5,8
"COG0251",10,4,2,6,7,4,6,6,6,5,7,5,1,4,7,5,4,5,3,6
"COG0252",3,5,6,8,8,4,14,2,8,5,4,4,6,5,7,7,5,6,2,5
"COG0253",3,3,2,3,6,4,2,7,2,3,5,3,7,4,2,2,3,8,6,5
"COG0254",0,0,1,1,0,1,1,0,0,2,1,2,2,4,1,1,0,1,0,2
"COG0255",1,0,0,0,2,0,2,1,0,1,3,1,1,3,1,1,0,1,0,1
"COG0256",2,2,2,1,3,4,2,4,1,4,1,1,4,2,2,1,2,0,1,1
"COG0257",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",4,5,12,6,10,13,15,16,9,7,6,10,8,14,8,7,8,7,7,7
"COG0259",1,4,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG0260",5,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0261",4,2,0,4,2,2,0,3,5,4,2,0,3,3,1,2,0,5,5,2
"COG0262",0,2,2,7,2,3,3,1,5,2,4,1,3,1,4,3,4,4,4,2
"COG0263",3,3,5,4,3,1,5,5,1,1,3,2,2,4,3,5,1,2,5,2
"COG0264",1,9,2,6,7,1,1,4,6,4,5,3,4,7,4,4,6,1,5,5
"COG0265",7,6,5,4,12,7,5,5,1,7,7,9,10,7,7,8,3,9,8,6
"COG0266",2,2,0,0,1,0,0,1,0,1,8,0,1,0,1,1,0,3,1,0
"COG0267",0,2,1,1,1,0,0,3,0,1,1,1,1,2,0,1,2,2,0,1
"COG0268",0,0,0,0,0,1,0,1,0,1,1,0,1,4,0,2,0,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG0270",8,6,11,11,11,8,14,11,17,12,3,14,34,11,11,8,13,11,6,7
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,9,5,14,16,14,6,5,8,10,5,10,13,8,11,3,57,10,7
"COG0274",5,3,3,3,6,4,7,2,5,6,0,2,2,4,2,5,2,3,2,2
"COG0275",2,4,5,2,4,2,8,5,5,5,1,5,5,7,3,5,5,7,3,9
"COG0276",0,0,0,1,1,2,0,0,0,1,6,1,0,0,0,0,0,0,0,0
"COG0277",5,3,1,0,4,7,6,8,0,7,5,1,2,4,3,1,5,3,0,0
"COG0278",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0279",1,2,0,0,1,1,1,3,1,0,3,2,1,1,1,1,0,2,1,2
"COG0280",6,9,13,17,7,7,6,9,15,15,5,3,9,10,8,10,12,5,8,15
"COG0281",10,8,6,7,9,4,9,6,7,3,4,11,5,5,14,12,10,5,12,5
"COG0282",2,3,8,5,8,9,4,9,8,8,6,2,7,4,10,4,5,3,6,1
"COG0283",2,3,1,1,5,4,3,11,3,4,1,3,10,7,2,4,3,1,5,4
"COG0284",1,6,3,2,3,4,8,4,3,4,2,3,6,2,7,2,3,6,2,4
"COG0285",5,3,11,3,5,8,4,6,5,10,3,6,7,2,6,2,7,3,3,9
"COG0286",7,2,9,10,12,11,9,6,9,14,7,6,13,15,14,19,11,13,20,22
"COG0287",3,3,6,3,2,3,1,2,1,2,0,1,5,4,1,2,3,3,1,2
"COG0288",5,1,3,5,2,2,2,0,2,0,0,0,0,1,1,1,2,0,0,2
"COG0289",2,6,3,2,2,3,4,6,5,1,1,1,4,1,6,7,4,3,3,2
"COG0290",2,1,4,3,2,6,2,3,7,2,1,4,5,4,4,0,2,4,3,2
"COG0291",2,1,0,0,0,3,0,2,0,1,0,0,2,1,1,2,1,1,0,2
"COG0292",2,0,1,4,2,1,2,2,2,0,1,0,3,7,0,1,2,3,0,4
"COG0293",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0294",2,2,1,2,1,4,3,3,5,4,5,7,2,5,4,7,4,2,0,0
"COG0295",2,0,0,1,2,1,5,1,1,2,2,2,4,3,1,1,3,4,8,2
"COG0296",14,8,13,14,15,14,8,13,8,16,4,12,15,6,11,6,10,12,12,11
"COG0297",1,4,8,5,7,4,3,7,7,3,0,3,5,5,3,6,8,7,5,5
"COG0298",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0299",2,1,3,0,2,2,2,1,0,2,0,9,4,5,6,4,1,2,3,1
"COG0300",3,2,6,0,4,2,1,4,2,1,2,1,1,2,3,4,5,3,5,4
"COG0301",1,1,4,2,5,1,0,1,0,8,8,1,2,2,3,1,2,0,6,3
