"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG0067",9,13,9,12,7,12,10,9,12,3,12,11,6,7,7,7,10,5,8,9
"COG0068",2,0,0,1,2,0,3,3,0,3,3,1,3,0,1,2,0,1,0,0
"COG0069",7,18,10,8,6,8,7,8,11,12,9,11,15,11,5,12,8,7,13,11
"COG0070",11,5,8,5,1,8,16,0,8,7,9,5,4,11,3,15,9,4,10,8
"COG0071",3,3,3,7,4,1,3,3,2,2,7,3,3,7,7,2,3,1,3,3
"COG0072",7,13,9,6,8,6,6,8,7,12,5,8,8,8,4,9,6,1,9,15
"COG0073",23,17,16,22,7,16,18,13,13,16,23,18,14,20,9,13,10,13,18,23
"COG0074",1,0,0,0,1,0,0,0,4,1,0,1,1,1,0,1,0,0,1,0
"COG0075",4,2,1,1,4,4,10,7,4,5,1,2,1,0,4,1,3,2,0,3
"COG0076",0,0,0,1,0,2,0,4,4,3,0,1,3,0,4,5,1,0,2,0
"COG0077",4,2,6,3,2,2,2,2,1,8,2,2,5,10,4,2,1,3,2,4
"COG0078",8,5,6,4,3,6,5,10,3,9,3,5,7,4,2,3,4,5,7,5
"COG0079",6,5,10,7,18,11,4,6,10,10,14,6,6,9,13,8,9,13,10,8
"COG0080",3,2,1,2,0,0,6,4,1,0,5,1,6,3,1,0,2,2,2,3
"COG0081",4,5,3,4,4,3,2,2,3,1,3,4,2,7,3,0,1,1,2,6
"COG0082",7,4,3,4,2,4,3,3,5,6,6,5,2,8,4,5,6,4,0,2
"COG0083",3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG0084",3,5,4,6,2,8,4,6,4,9,2,7,6,6,3,4,7,8,4,2
"COG0085",23,12,14,13,12,11,16,19,17,16,13,8,13,24,10,11,15,18,15,12
"COG0086",24,13,29,17,16,13,13,21,10,17,22,13,22,27,13,12,16,13,16,25
"COG0087",9,3,2,3,2,0,2,2,1,7,7,3,5,5,5,1,2,4,3,7
"COG0088",9,2,2,3,4,5,3,3,3,4,4,2,1,4,3,3,3,3,2,6
"COG0089",3,3,2,2,2,0,5,2,0,1,2,3,3,6,6,1,1,3,1,5
"COG0090",8,7,5,5,5,4,5,3,1,2,1,1,6,5,5,2,2,5,5,6
"COG0091",5,4,3,2,1,6,1,0,5,2,2,0,2,4,0,2,3,4,3,3
"COG0092",5,5,8,2,1,2,4,3,0,3,7,2,0,6,3,0,7,1,2,4
"COG0093",1,3,5,2,0,2,3,0,1,0,4,1,5,3,0,1,3,1,0,4
"COG0094",8,5,4,2,5,4,4,3,2,5,6,1,8,8,3,5,3,4,3,2
"COG0095",2,2,2,0,0,0,1,0,3,1,0,2,2,0,3,1,1,2,1,1
"COG0096",4,0,2,2,1,1,5,1,1,1,1,0,3,8,0,1,2,5,6,3
"COG0097",4,3,4,3,3,4,6,1,4,4,4,2,4,4,2,1,3,3,2,4
"COG0098",2,2,5,6,0,3,6,1,2,5,5,0,2,2,4,4,0,2,1,3
"COG0099",2,1,1,3,3,2,4,4,3,1,1,3,4,6,1,1,1,4,3,4
"COG0100",4,4,4,4,1,4,3,1,1,0,0,0,3,2,0,0,3,1,0,1
"COG0101",6,2,4,7,5,4,4,2,2,3,4,5,4,2,3,0,6,9,6,0
"COG0102",1,0,3,1,3,2,2,2,3,2,2,1,1,1,5,2,1,3,0,3
"COG0103",1,0,1,0,4,3,2,1,1,3,2,0,3,2,0,3,2,0,3,0
"COG0104",7,8,14,3,6,9,8,3,3,4,8,3,8,13,6,5,5,3,9,9
"COG0105",0,0,1,2,2,0,0,1,1,2,0,0,0,1,5,0,0,1,1,2
"COG0106",5,4,4,3,5,8,4,3,2,2,5,2,2,1,1,4,4,1,3,4
"COG0107",3,4,3,4,1,1,2,5,1,3,4,1,4,4,1,1,2,3,4,1
"COG0108",8,6,4,3,6,4,10,2,7,3,4,3,2,5,5,7,5,4,4,5
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0110",14,10,11,10,21,12,13,27,24,13,10,24,14,18,21,19,16,17,24,9
"COG0111",14,10,5,5,4,8,12,13,9,7,10,9,7,11,6,6,12,7,8,6
"COG0112",8,4,11,11,3,3,5,2,4,9,0,3,3,11,4,8,2,4,2,4
"COG0113",1,0,0,4,1,0,0,0,0,1,1,0,2,1,0,1,2,0,0,1
"COG0114",7,0,1,0,1,0,1,3,0,1,0,0,1,1,0,0,0,2,0,0
"COG0115",7,6,5,8,12,9,8,6,3,11,9,4,9,7,6,5,5,8,9,3
"COG0116",3,10,9,5,5,3,2,4,2,2,4,2,2,4,2,2,4,2,3,7
"COG0117",4,2,4,4,3,1,9,3,7,5,1,3,4,4,1,4,4,2,2,1
"COG0118",4,2,2,2,1,0,4,4,2,4,5,2,2,4,0,1,6,3,1,5
"COG0119",10,11,10,10,8,17,13,7,6,10,20,11,10,10,10,12,16,7,15,7
"COG0120",1,0,0,0,0,0,0,1,3,1,0,2,0,0,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,1,4,2,0,1,1,0,1,0,2,0,1,2,0,0,2,0,0,0
"COG0123",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0124",10,9,5,3,8,3,9,4,6,2,5,7,6,5,4,10,6,4,6,2
"COG0125",4,2,1,0,1,2,1,0,1,0,1,1,2,2,2,0,2,0,1,2
"COG0126",6,4,12,3,6,4,7,4,3,11,5,2,7,8,2,5,4,6,5,2
"COG0127",6,7,8,2,1,2,1,5,4,4,6,4,7,2,2,0,3,0,5,6
"COG0128",5,3,4,4,11,6,3,6,4,8,4,3,4,5,3,2,3,9,3,3
"COG0129",8,7,7,8,5,4,11,10,3,13,16,6,4,10,4,3,13,4,8,3
"COG0130",6,1,1,5,7,2,2,2,4,5,7,4,4,7,1,2,2,5,1,4
"COG0131",3,3,3,2,4,1,8,6,4,2,6,1,2,1,6,6,2,4,4,3
"COG0132",2,1,0,1,2,2,2,2,1,4,1,2,3,1,3,1,3,0,0,2
"COG0133",7,1,5,1,5,2,5,8,3,1,7,3,4,3,1,1,6,6,2,0
"COG0134",3,1,0,3,4,2,2,3,0,3,1,2,2,8,1,3,6,2,4,2
"COG0135",0,0,0,2,0,2,4,2,0,0,2,1,3,3,0,0,0,2,2,4
"COG0136",5,8,7,1,4,6,6,4,7,4,2,4,4,4,2,5,4,4,4,2
"COG0137",7,4,8,1,5,4,5,3,3,7,5,4,4,6,1,3,6,9,7,4
"COG0138",9,9,7,6,7,7,20,11,4,10,16,3,5,7,10,9,8,14,10,11
"COG0139",3,2,2,5,4,5,2,1,5,1,3,2,3,1,1,5,1,0,3,5
"COG0140",5,3,1,3,3,2,3,1,1,3,6,1,4,1,3,1,4,1,2,3
"COG0141",4,4,2,2,3,4,7,6,5,1,3,3,3,5,2,4,8,7,3,2
"COG0142",9,10,1,6,5,5,7,3,8,3,7,5,9,7,7,6,7,4,7,7
"COG0143",13,5,7,5,6,5,6,6,5,11,4,6,9,16,5,7,10,13,7,8
"COG0144",11,5,9,13,3,3,9,6,5,9,5,5,7,6,2,3,9,3,9,8
"COG0145",0,1,0,0,1,0,0,1,0,2,0,3,0,1,1,0,1,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0147",3,1,5,12,4,8,5,4,11,3,5,9,4,4,7,6,7,9,6,5
"COG0148",9,9,9,8,2,11,2,3,4,5,7,2,10,5,5,5,4,6,7,5
"COG0149",7,3,7,3,2,0,1,5,5,1,5,6,9,3,3,8,4,4,4,1
"COG0150",3,8,5,3,7,4,8,5,5,7,7,2,5,9,2,3,5,3,4,3
"COG0151",2,8,5,2,6,3,7,2,3,14,8,1,7,5,1,4,7,7,4,6
"COG0152",4,6,3,2,12,3,4,6,3,3,9,5,2,3,0,5,5,7,6,7
"COG0153",7,6,5,3,6,7,5,3,4,6,1,5,6,5,6,7,7,5,4,5
"COG0154",3,2,5,4,2,2,1,1,0,1,1,1,3,4,2,1,2,3,2,2
"COG0155",0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0
"COG0156",5,7,6,8,15,18,11,9,11,7,9,7,13,10,11,11,15,7,7,8
"COG0157",2,3,4,5,4,5,6,5,4,4,3,6,2,4,3,5,2,4,4,7
"COG0158",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0159",4,3,0,2,2,4,7,3,1,4,3,1,2,2,0,1,1,2,2,4
"COG0160",4,1,1,0,1,0,0,0,1,1,3,0,1,2,0,0,2,0,0,0
"COG0161",1,5,0,0,4,3,4,8,2,1,4,2,4,4,3,1,9,3,2,2
"COG0162",9,6,3,4,7,7,4,3,4,7,6,2,7,5,1,8,5,5,7,11
"COG0163",1,0,1,1,1,0,0,1,0,3,0,1,1,0,0,0,1,0,2,0
"COG0164",1,1,3,3,4,2,3,3,1,0,4,3,3,8,6,1,1,4,2,1
"COG0165",6,10,7,6,5,8,10,7,5,4,11,7,8,9,6,8,8,5,2,5
"COG0166",7,7,15,7,10,9,8,3,5,3,14,4,7,5,3,5,4,8,5,6
"COG0167",8,4,4,3,6,2,6,7,3,5,5,4,6,3,4,8,2,0,2,5
"COG0168",18,21,15,9,11,11,14,17,6,10,11,9,10,11,6,7,14,12,13,9
"COG0169",5,5,8,5,4,2,2,0,2,2,4,3,5,4,5,3,3,3,4,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,5,10,6,9,13,5,2,7,4,7,7,11,9,7,3,4,6,10
"COG0172",10,7,5,9,7,8,10,9,2,5,6,6,7,11,2,2,6,5,5,9
"COG0173",9,6,16,13,9,9,4,8,2,12,9,4,7,16,8,6,11,9,12,8
"COG0174",7,7,5,2,3,10,1,3,2,5,3,1,4,2,4,1,6,3,9,7
"COG0175",1,3,3,2,7,4,5,4,1,3,5,1,7,4,6,1,9,0,2,10
"COG0176",2,3,3,2,2,3,3,5,5,2,2,3,3,2,3,1,3,1,2,2
"COG0177",5,5,1,5,0,2,4,2,1,3,4,2,2,5,3,2,4,2,5,1
"COG0178",16,23,13,18,14,20,15,14,18,10,15,18,24,10,11,9,17,19,14,21
"COG0179",6,5,1,3,6,6,2,4,3,1,5,2,1,5,3,3,1,1,4,2
"COG0180",5,4,6,8,3,5,3,5,2,2,3,6,9,5,2,5,5,2,7,5
"COG0181",3,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,2,0,3,1
"COG0182",0,2,2,1,1,1,0,0,1,0,1,2,0,1,0,1,2,1,0,0
"COG0183",8,2,4,2,2,4,1,0,1,0,3,4,0,1,0,1,1,2,1,1
"COG0184",2,1,1,2,2,2,1,1,1,1,6,2,1,1,0,3,2,1,1,0
"COG0185",4,0,2,2,3,2,0,0,0,4,0,3,1,3,3,1,1,1,1,1
"COG0186",0,4,1,2,0,0,1,2,2,0,1,0,1,3,2,1,1,2,2,3
"COG0187",27,18,19,25,9,17,14,10,13,12,19,16,16,32,11,13,23,19,17,13
"COG0188",20,24,22,27,17,20,16,17,16,26,22,10,20,33,15,10,27,18,19,26
"COG0189",0,3,3,2,1,0,0,1,2,0,0,2,0,0,0,3,0,2,0,0
"COG0190",5,4,3,6,7,2,11,7,2,5,8,4,13,9,3,5,4,2,5,3
"COG0191",10,2,10,1,5,5,8,3,0,3,7,5,10,7,4,5,4,2,8,10
"COG0192",8,8,6,7,5,6,5,4,2,9,4,8,10,12,4,2,3,8,5,6
"COG0193",3,2,3,1,0,3,1,3,2,1,4,0,6,7,2,3,1,2,1,3
"COG0194",4,3,5,3,4,2,3,3,3,7,5,3,2,3,1,3,1,5,5,2
"COG0195",3,4,6,2,3,3,7,3,5,3,10,1,2,2,4,4,3,5,5,9
"COG0196",7,5,2,4,1,1,6,3,3,2,5,5,4,6,1,1,2,1,1,7
"COG0197",3,4,2,2,3,3,5,4,1,2,0,0,7,4,1,3,3,6,1,3
"COG0198",5,4,2,2,1,1,2,3,3,3,0,1,2,3,1,3,1,1,0,4
"COG0199",0,0,3,2,0,0,0,2,2,2,1,1,0,2,1,0,0,1,3,1
"COG0200",4,1,7,2,3,4,3,1,4,3,7,1,3,7,8,4,4,0,2,0
"COG0201",8,7,8,5,7,5,6,2,4,7,6,4,11,8,5,7,7,6,2,5
"COG0202",4,11,5,5,3,4,4,3,2,5,4,2,6,7,4,7,3,3,3,8
"COG0203",3,2,1,2,4,2,1,3,1,2,0,1,3,1,1,2,4,0,2,3
"COG0204",10,9,15,11,3,9,3,14,8,5,8,14,10,3,9,8,6,12,9,5
"COG0205",9,14,13,16,17,12,16,11,18,19,20,9,17,17,21,16,26,12,18,14
"COG0206",7,9,7,4,4,3,7,1,7,10,6,7,4,7,4,1,5,4,8,5
"COG0207",4,4,2,8,7,1,3,2,3,3,6,2,7,6,6,3,5,3,1,5
"COG0208",3,0,3,1,0,1,0,3,1,3,2,4,1,2,2,0,1,0,1,2
"COG0209",5,9,7,5,16,6,9,19,9,6,12,11,3,4,8,10,10,7,7,7
"COG0210",19,14,19,31,17,17,13,20,21,29,14,13,20,23,20,15,17,24,10,12
"COG0211",2,1,1,3,1,2,3,0,1,0,1,0,4,0,1,0,0,2,2,1
"COG0212",4,1,3,5,1,3,3,1,2,0,1,1,1,5,3,4,3,4,3,2
"COG0213",0,4,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,4,2,1
"COG0214",1,2,2,1,0,0,4,0,0,2,2,0,1,1,1,0,0,1,2,1
"COG0215",8,6,11,9,4,4,11,7,5,3,7,6,5,2,4,7,6,4,10,10
"COG0216",13,5,5,8,2,4,5,3,2,2,9,2,5,2,8,1,3,3,7,2
"COG0217",4,1,5,5,5,2,4,3,1,6,4,4,2,3,2,2,2,3,2,7
"COG0218",3,5,3,2,3,2,3,2,3,1,1,3,4,6,1,0,1,2,0,6
"COG0219",1,1,1,3,1,0,1,1,0,2,1,2,3,1,0,0,3,1,1,3
"COG0220",1,3,2,5,3,5,2,4,2,3,3,1,4,4,5,4,5,1,3,5
"COG0221",0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,1,0,4,2,1
"COG0222",0,0,1,3,3,3,3,0,3,0,3,0,0,2,1,1,1,0,0,1
"COG0223",3,6,6,6,5,5,5,2,3,2,7,3,9,10,8,4,5,3,3,3
"COG0224",6,7,7,6,5,7,5,6,4,3,5,2,3,5,5,7,7,9,4,1
"COG0225",1,2,3,0,2,2,1,2,3,4,1,1,3,3,2,1,2,2,1,0
"COG0226",8,3,3,7,3,8,6,3,8,5,6,8,2,6,4,1,5,5,1,6
"COG0227",3,1,0,1,0,0,4,2,1,1,0,2,0,1,1,1,0,1,2,0
"COG0228",0,0,0,0,3,2,0,1,1,2,0,0,1,0,2,1,3,0,1,1
"COG0229",4,1,0,1,1,1,0,2,0,0,1,1,0,1,1,2,2,1,1,1
"COG0230",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0231",7,4,2,7,4,0,4,3,10,2,2,2,4,2,2,0,2,4,2,3
"COG0232",5,3,5,14,5,1,5,3,2,2,3,2,3,6,1,3,8,3,6,3
"COG0233",2,4,2,2,3,5,3,3,1,0,2,1,4,6,5,2,2,3,6,3
"COG0234",1,2,1,1,4,2,1,4,1,1,1,1,1,5,0,0,1,6,2,0
"COG0235",5,3,2,7,7,7,7,11,6,2,4,12,3,5,4,3,4,7,6,10
"COG0236",0,3,3,3,2,1,3,4,3,2,4,2,3,2,0,2,1,1,4,2
"COG0237",4,0,1,4,0,3,2,0,1,6,1,2,1,4,2,2,6,4,0,1
"COG0238",1,0,1,1,1,0,1,1,1,2,2,0,2,1,1,0,1,0,2,1
"COG0239",1,0,0,0,4,1,0,2,1,5,1,2,0,0,0,1,1,0,3,0
"COG0240",13,2,2,4,3,7,9,3,2,4,7,5,1,6,3,5,2,1,7,5
"COG0241",1,1,2,4,6,5,5,2,2,4,1,2,3,2,7,5,4,3,1,0
"COG0242",6,4,4,3,8,3,4,2,1,2,5,0,0,5,5,5,5,11,3,7
"COG0243",4,0,3,0,1,1,1,2,9,8,5,3,2,3,0,1,4,1,1,3
"COG0244",2,4,4,1,1,2,2,1,1,2,0,2,2,1,1,0,3,2,1,0
"COG0245",0,5,5,4,1,1,3,2,3,2,1,2,2,1,3,2,5,4,4,0
"COG0246",14,5,7,10,3,7,16,11,5,5,6,6,0,10,8,9,8,6,3,11
"COG0247",4,8,0,2,6,6,2,11,6,7,3,2,6,2,2,8,1,4,6,1
"COG0248",4,3,7,5,4,3,4,4,5,2,2,6,2,6,2,0,2,1,2,5
"COG0249",7,19,11,17,13,14,15,10,9,12,8,9,11,11,13,11,10,11,11,10
"COG0250",1,2,5,5,1,1,5,1,0,0,5,2,3,4,1,4,6,5,2,2
"COG0251",3,2,9,2,3,6,1,2,4,4,2,6,4,2,5,5,5,3,5,4
"COG0252",3,7,7,6,13,6,5,4,5,3,8,19,8,7,7,11,8,6,3,4
"COG0253",5,5,5,4,7,3,2,4,5,6,3,3,4,1,4,4,2,5,2,2
"COG0254",0,3,3,2,2,2,2,1,1,1,1,2,1,0,0,0,3,1,1,2
"COG0255",2,0,0,2,0,1,0,0,2,1,0,0,2,1,0,1,1,1,1,2
"COG0256",1,1,1,2,3,2,7,1,0,5,1,1,3,0,3,3,6,1,1,2
"COG0257",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0258",11,12,11,13,11,8,6,6,10,8,16,5,15,8,5,12,10,12,14,8
"COG0259",0,0,0,0,0,2,0,3,2,0,1,0,0,0,1,4,0,2,0,0
"COG0260",2,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0
"COG0261",7,2,0,2,3,1,5,2,1,1,2,0,3,5,1,2,1,0,1,1
"COG0262",0,4,2,2,3,4,7,1,3,2,2,1,1,1,2,6,3,4,2,4
"COG0263",7,5,3,4,6,2,4,5,3,6,2,5,2,4,3,5,3,6,4,6
"COG0264",6,3,3,7,3,3,5,3,3,7,2,4,3,5,4,1,3,4,2,3
"COG0265",4,9,8,3,2,9,4,6,8,11,10,4,6,9,7,12,14,6,9,13
"COG0266",3,0,0,0,1,1,1,2,1,1,1,1,0,0,0,2,1,0,0,1
"COG0267",1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,3,1,0,0,0
"COG0268",0,0,0,0,0,1,1,0,0,1,0,0,2,4,0,0,2,0,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,8,10,13,10,11,14,3,7,12,15,2,8,19,6,7,8,14,13,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,12,8,6,2,13,9,5,12,4,5,1,29,10,7,7,8,0,14,7
"COG0274",7,4,5,4,2,5,3,6,3,3,5,7,3,6,8,0,1,4,5,5
"COG0275",2,9,4,0,3,14,7,7,2,4,7,5,8,7,4,2,2,5,5,5
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",10,2,2,2,2,2,4,7,4,3,1,3,2,0,4,1,6,4,3,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,0,1
"COG0280",14,8,7,8,15,15,14,13,8,12,18,13,8,6,15,13,11,11,13,12
"COG0281",5,3,6,3,10,3,1,4,3,4,6,7,10,3,5,5,8,11,8,0
"COG0282",7,9,5,8,6,9,10,2,2,2,7,7,5,8,1,3,5,3,8,5
"COG0283",3,2,6,4,3,2,4,6,5,4,4,3,3,5,3,2,3,2,2,3
"COG0284",5,5,2,2,4,2,1,2,3,3,3,2,5,3,4,1,6,2,9,8
"COG0285",6,3,3,5,4,2,7,3,2,0,9,2,8,7,4,1,7,9,6,6
"COG0286",14,16,11,16,25,13,19,10,2,16,16,14,17,11,16,9,11,17,18,14
"COG0287",2,4,1,4,2,5,2,1,0,1,3,1,2,1,3,1,2,2,3,1
"COG0288",1,0,0,0,2,1,3,3,3,1,0,1,1,5,1,0,0,3,0,1
"COG0289",2,4,8,3,5,6,0,4,1,6,4,3,4,6,3,2,4,8,1,4
"COG0290",6,1,1,9,4,2,5,2,1,1,3,4,4,8,3,3,3,5,5,5
"COG0291",0,0,0,3,1,0,0,4,2,1,1,2,2,1,0,1,2,0,0,2
"COG0292",2,2,1,1,1,1,4,1,1,2,2,1,1,2,2,1,1,0,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0294",2,5,2,1,5,3,4,1,5,3,6,2,1,5,2,1,3,6,1,3
"COG0295",2,2,3,4,0,2,1,1,0,2,5,1,1,2,1,1,0,1,1,4
"COG0296",17,11,11,11,4,8,8,6,2,12,13,6,12,13,13,6,17,7,13,15
"COG0297",2,4,11,6,2,4,2,6,5,4,4,3,9,9,6,8,7,5,5,8
"COG0298",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0299",1,2,2,1,4,2,1,4,5,2,4,3,1,2,5,3,2,5,4,7
"COG0300",5,4,4,1,2,1,5,3,4,1,3,2,2,5,6,3,2,3,6,3
"COG0301",4,3,2,4,1,1,0,0,0,0,3,0,4,2,0,1,1,3,4,5
