"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG0056",17,4,6,6,4,10,8,12,3,8,10,7,10,9,9,9,9,2,8,6
"COG0057",5,4,6,2,3,4,2,6,9,2,5,3,3,8,8,12,2,5,4,9
"COG0058",16,5,22,9,12,17,12,18,15,6,12,11,12,12,6,14,21,10,20,20
"COG0059",2,3,0,3,2,3,8,5,3,3,5,3,4,3,6,4,2,2,2,6
"COG0060",11,6,11,11,22,10,3,17,18,13,13,16,13,7,9,16,15,8,5,22
"COG0061",7,5,2,4,2,2,3,3,3,2,5,1,2,3,3,1,1,4,3,1
"COG0062",6,7,7,7,5,8,1,8,3,3,5,6,9,6,2,4,4,3,2,2
"COG0063",5,5,10,9,1,2,4,6,5,6,8,2,3,4,1,6,5,5,6,4
"COG0064",3,1,2,0,7,1,0,4,4,1,2,7,4,2,0,4,3,1,3,6
"COG0065",6,3,5,2,3,6,4,14,5,4,8,8,7,10,2,9,11,3,6,4
"COG0066",1,3,0,1,2,1,1,5,2,2,2,3,1,1,3,5,5,4,5,5
"COG0067",4,13,12,10,6,7,7,10,9,2,12,10,13,12,6,10,7,11,7,8
"COG0068",2,0,2,0,0,0,1,9,0,1,4,1,3,1,0,0,0,0,0,4
"COG0069",12,9,11,17,3,21,7,17,7,9,10,10,21,17,6,11,9,17,13,7
"COG0070",9,5,9,11,5,13,10,11,6,6,10,6,14,8,2,7,7,7,5,5
"COG0071",4,3,7,8,1,4,5,3,6,4,2,6,2,7,3,6,4,3,1,2
"COG0072",6,11,9,5,14,5,6,19,6,5,10,7,10,3,4,7,9,9,13,11
"COG0073",13,15,22,28,16,15,12,19,17,16,15,15,22,19,11,21,18,20,11,18
"COG0074",2,1,1,4,1,0,3,6,0,2,1,2,1,1,3,0,0,1,0,0
"COG0075",0,2,2,2,1,1,3,5,2,2,2,2,4,0,5,2,1,1,1,2
"COG0076",0,2,0,1,1,1,6,0,1,3,3,0,1,5,9,1,0,4,2,1
"COG0077",3,4,4,3,2,5,1,7,4,1,3,4,1,3,1,5,5,1,2,5
"COG0078",4,5,7,9,6,5,2,5,6,3,7,9,4,3,6,3,7,4,10,5
"COG0079",17,11,10,6,5,6,19,6,11,9,5,17,13,6,10,6,9,11,9,9
"COG0080",3,3,2,3,5,0,1,3,2,2,2,1,6,5,0,3,5,1,2,3
"COG0081",3,1,1,4,3,2,3,1,2,1,2,4,1,4,2,3,4,7,4,6
"COG0082",2,6,4,2,4,2,1,6,2,3,3,3,4,7,2,3,7,2,5,3
"COG0083",0,0,1,2,0,0,0,3,0,0,1,2,1,1,0,0,0,0,0,0
"COG0084",11,9,8,1,8,6,7,9,7,3,11,6,3,5,4,3,4,7,5,7
"COG0085",8,6,10,14,19,14,14,13,7,15,18,17,13,12,12,23,14,8,19,21
"COG0086",12,15,23,26,19,16,8,10,24,13,16,20,27,17,13,15,11,17,13,20
"COG0087",7,1,5,0,2,5,4,5,3,1,1,3,9,4,1,3,3,2,5,5
"COG0088",6,3,0,3,4,2,6,9,5,3,3,5,5,2,6,3,2,3,7,4
"COG0089",1,2,1,5,1,2,1,2,1,0,2,4,2,1,2,1,0,2,2,3
"COG0090",3,1,10,5,5,2,4,10,7,2,5,2,3,2,5,4,5,4,4,6
"COG0091",1,1,3,3,2,2,1,1,5,4,1,3,1,3,5,3,3,3,1,2
"COG0092",8,2,4,2,8,0,1,6,3,4,2,1,3,3,0,5,2,4,0,8
"COG0093",2,2,2,3,1,3,2,2,3,2,3,4,4,1,1,2,1,0,2,2
"COG0094",5,5,2,1,2,2,4,6,6,2,2,4,9,3,3,4,4,3,3,6
"COG0095",0,1,0,0,0,0,3,7,4,5,3,2,0,3,0,2,0,0,0,4
"COG0096",4,2,3,2,1,4,1,5,2,3,1,4,7,4,0,4,3,1,0,2
"COG0097",6,1,1,6,6,3,5,4,6,4,1,2,3,0,2,3,5,2,4,4
"COG0098",3,2,1,6,3,4,4,2,4,5,1,3,2,2,1,4,1,2,2,2
"COG0099",5,2,2,5,7,1,1,3,2,3,0,2,3,2,0,3,1,5,2,3
"COG0100",1,2,0,4,2,0,3,2,2,2,2,4,3,1,0,3,4,0,3,4
"COG0101",7,4,3,7,7,7,3,3,5,5,5,4,9,3,5,5,3,7,3,6
"COG0102",3,2,3,4,2,1,0,4,3,3,2,2,5,2,2,6,3,0,0,5
"COG0103",7,3,1,4,3,4,5,6,3,2,2,4,3,2,6,3,2,1,3,3
"COG0104",5,4,4,6,3,3,4,6,6,5,5,6,6,8,6,6,2,10,6,8
"COG0105",2,1,0,0,4,1,3,0,2,1,2,1,2,1,2,3,1,0,2,0
"COG0106",3,1,2,3,1,6,1,2,2,1,6,1,2,3,1,3,3,0,6,3
"COG0107",2,1,5,5,5,8,2,5,2,4,4,1,6,1,1,2,3,5,2,1
"COG0108",6,6,9,3,3,5,8,1,3,4,3,3,6,5,1,2,0,4,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",14,28,5,11,17,16,18,17,7,15,17,12,8,15,22,11,20,12,24,10
"COG0111",12,10,5,9,4,10,4,29,7,4,10,9,12,9,3,7,8,8,4,6
"COG0112",10,7,5,5,2,7,2,16,6,9,5,3,2,4,7,4,9,4,4,8
"COG0113",2,1,3,0,1,1,2,6,1,0,1,0,3,0,0,0,3,0,0,0
"COG0114",1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG0115",5,5,7,9,5,7,7,9,3,8,10,6,12,5,4,7,4,4,8,7
"COG0116",3,4,4,7,1,7,3,4,8,5,4,4,5,4,3,8,5,4,4,2
"COG0117",8,2,7,4,3,5,4,1,1,3,1,5,2,3,3,3,3,6,3,1
"COG0118",4,2,3,0,0,0,2,2,1,1,1,2,4,4,4,1,2,3,4,2
"COG0119",15,13,15,11,20,13,7,13,13,20,9,11,13,9,11,13,5,18,6,14
"COG0120",0,2,0,0,2,0,2,6,0,0,2,0,1,0,2,0,1,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,2,2,2,1,1,1,1,0,1,1,1,1,1,3,0,2,4
"COG0123",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0124",6,7,10,5,8,7,7,12,8,9,3,6,9,5,11,2,7,7,5,9
"COG0125",0,0,0,2,1,2,0,2,4,1,1,2,2,0,1,3,3,0,2,2
"COG0126",3,4,1,8,3,1,2,4,1,2,5,6,4,3,5,10,4,5,2,4
"COG0127",5,2,2,4,4,3,4,6,5,5,4,6,4,0,1,2,2,4,2,3
"COG0128",4,4,4,6,5,3,5,4,3,3,5,1,9,8,5,4,1,8,4,5
"COG0129",9,7,13,8,6,8,11,13,7,7,8,7,7,7,4,9,5,10,11,2
"COG0130",4,0,3,4,3,2,1,1,2,2,6,4,5,5,2,3,2,4,2,5
"COG0131",6,4,3,0,6,3,2,8,5,1,5,5,3,3,2,5,1,4,3,4
"COG0132",0,2,0,0,0,3,2,0,2,0,1,3,1,3,0,3,3,1,1,0
"COG0133",5,1,4,4,4,4,4,8,4,2,6,3,6,4,3,4,3,1,4,3
"COG0134",5,1,6,6,0,3,3,8,3,2,3,0,1,1,1,0,3,0,2,1
"COG0135",3,1,1,4,1,1,2,6,0,1,1,0,7,1,1,0,1,2,4,3
"COG0136",0,6,5,4,3,1,3,5,4,2,3,5,5,2,4,4,6,3,6,8
"COG0137",4,1,6,8,5,12,3,8,0,2,4,2,7,5,3,9,5,5,5,6
"COG0138",7,7,8,7,3,9,7,5,6,12,16,9,5,10,7,9,11,8,3,4
"COG0139",1,5,2,1,0,2,2,2,1,1,7,2,1,2,2,3,3,1,5,2
"COG0140",6,2,0,1,1,1,10,2,1,1,1,1,1,1,0,3,0,4,3,2
"COG0141",7,1,5,6,1,3,5,4,3,0,1,9,2,6,3,4,1,4,6,3
"COG0142",9,8,7,11,11,4,11,1,13,4,4,4,2,8,10,6,8,6,6,7
"COG0143",13,10,9,10,11,7,11,8,12,12,9,9,7,14,7,8,9,11,8,15
"COG0144",4,4,7,11,11,5,8,2,10,7,5,5,6,9,6,5,6,10,3,3
"COG0145",0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,6,7,1,13,12,13,8,4,7,5,5,7,8,2,5,9,6,1
"COG0148",10,7,5,4,7,9,2,5,7,4,9,7,9,3,2,9,11,13,6,3
"COG0149",4,0,1,1,6,3,4,4,2,6,4,9,7,6,2,1,8,4,7,5
"COG0150",5,1,3,4,5,3,0,7,5,6,1,3,5,4,5,10,4,3,3,5
"COG0151",1,3,4,10,4,4,4,2,5,3,5,6,4,8,3,8,1,4,5,4
"COG0152",6,1,3,3,2,2,2,1,2,4,7,2,5,7,4,4,1,2,6,5
"COG0153",6,6,11,4,7,11,6,6,13,4,2,4,3,6,2,7,8,3,3,3
"COG0154",8,1,2,1,8,4,1,13,3,0,1,6,8,0,2,1,2,2,4,3
"COG0155",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0156",5,8,1,7,16,9,16,4,10,9,11,6,1,15,15,7,2,9,10,6
"COG0157",1,5,4,1,4,3,4,5,8,2,3,3,4,4,5,5,3,3,4,0
"COG0158",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0159",4,0,4,3,2,4,3,1,3,0,2,4,6,3,6,3,1,1,3,3
"COG0160",2,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,1,0,0,1
"COG0161",2,3,1,3,2,3,4,3,0,5,5,0,1,5,5,1,1,5,3,2
"COG0162",6,6,9,13,7,6,2,4,8,4,3,4,5,10,3,2,6,4,7,9
"COG0163",2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0
"COG0164",5,5,2,7,5,8,3,4,5,0,4,2,3,3,0,4,2,2,0,2
"COG0165",5,3,12,3,6,5,6,6,3,5,3,7,7,8,4,8,4,3,7,3
"COG0166",8,6,7,10,4,5,3,4,9,8,6,7,7,12,2,4,5,5,4,3
"COG0167",1,6,2,5,6,4,7,8,9,10,10,8,5,6,8,6,5,6,11,2
"COG0168",16,11,16,10,9,10,7,10,9,15,10,17,13,10,13,18,19,12,19,13
"COG0169",4,4,5,4,2,3,6,3,5,5,4,9,8,4,2,3,6,5,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,12,8,8,5,4,9,12,6,8,6,7,10,3,8,6,8,4,5
"COG0172",5,5,7,7,9,3,4,6,4,3,7,2,6,4,1,5,9,3,4,11
"COG0173",6,2,7,6,15,4,4,10,6,5,6,16,11,5,12,6,4,7,2,15
"COG0174",5,1,6,1,4,8,1,9,5,2,2,10,2,8,4,5,4,4,4,3
"COG0175",4,5,0,3,4,5,3,1,8,4,3,4,2,3,2,1,4,6,3,4
"COG0176",5,5,3,1,0,3,7,8,0,1,3,4,5,2,1,2,4,3,4,2
"COG0177",3,3,3,4,7,3,3,4,3,4,5,4,9,1,1,1,3,4,1,2
"COG0178",17,15,21,27,17,9,15,20,26,26,16,15,21,22,16,24,12,18,15,21
"COG0179",0,1,3,0,1,4,1,5,2,5,4,2,1,2,3,1,1,6,2,3
"COG0180",3,6,7,9,5,2,6,4,7,7,5,7,4,6,1,7,3,2,4,8
"COG0181",0,0,1,1,0,1,1,2,1,1,2,0,1,0,0,1,5,0,1,2
"COG0182",1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2
"COG0183",2,1,0,1,0,5,3,3,1,0,1,3,2,7,2,3,2,3,2,1
"COG0184",2,3,2,3,1,1,0,1,3,0,1,2,1,1,3,2,4,2,2,3
"COG0185",3,2,1,6,3,1,1,2,0,1,2,1,2,0,0,3,0,2,3,4
"COG0186",3,0,6,0,2,0,1,2,2,1,3,2,1,2,1,4,0,1,5,0
"COG0187",20,11,18,21,30,15,16,15,16,24,15,21,19,11,10,25,19,15,14,20
"COG0188",19,13,31,17,23,18,25,16,21,26,29,16,18,16,12,30,17,20,19,18
"COG0189",0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,8,2,0,1,0
"COG0190",4,4,6,2,3,8,3,7,6,7,3,5,4,7,1,2,3,7,1,4
"COG0191",9,6,8,7,6,4,7,23,2,6,11,2,4,4,6,4,5,3,6,5
"COG0192",3,6,14,7,6,5,3,6,7,7,8,3,10,10,6,5,14,7,4,8
"COG0193",5,1,1,0,2,0,0,4,4,4,0,1,2,2,2,6,2,2,2,7
"COG0194",4,5,5,9,4,5,4,3,5,4,3,4,6,3,6,4,5,2,3,4
"COG0195",9,4,7,6,11,4,12,9,11,3,4,4,3,6,5,4,6,6,7,4
"COG0196",5,5,4,6,1,4,3,6,1,2,3,4,6,3,4,2,1,4,2,2
"COG0197",2,3,5,2,3,3,3,6,6,0,2,0,2,3,3,2,2,2,4,1
"COG0198",2,3,6,0,3,3,1,8,1,0,2,1,2,0,1,5,3,1,2,5
"COG0199",2,1,2,2,0,0,3,1,6,0,0,0,0,0,0,4,1,1,2,1
"COG0200",6,4,1,6,4,5,3,1,2,2,3,4,1,2,3,7,1,2,4,4
"COG0201",6,3,7,5,6,5,5,4,11,3,5,5,2,8,10,8,8,9,11,11
"COG0202",5,1,6,1,5,8,4,3,4,6,7,4,8,5,1,5,1,6,6,6
"COG0203",6,2,3,0,3,1,2,3,2,1,0,1,1,1,2,1,3,1,2,3
"COG0204",10,12,8,3,11,7,6,15,9,9,12,9,5,9,7,9,12,5,5,8
"COG0205",25,12,18,13,9,13,10,11,18,10,16,19,12,20,24,16,14,14,17,16
"COG0206",2,4,4,9,5,1,3,8,5,3,9,8,9,7,12,6,5,4,2,6
"COG0207",5,2,2,7,4,3,8,3,2,8,2,4,0,3,1,3,0,4,2,4
"COG0208",3,0,2,1,3,2,3,3,0,1,4,0,5,0,4,1,0,1,2,3
"COG0209",7,7,2,3,4,2,21,9,12,8,13,4,4,8,8,3,1,4,9,3
"COG0210",22,18,29,25,21,18,18,38,18,20,20,21,18,16,6,24,13,15,14,26
"COG0211",0,1,1,2,0,4,2,4,4,1,1,2,0,1,0,2,1,0,1,1
"COG0212",2,2,2,1,1,5,3,2,2,1,1,1,7,3,1,3,3,2,1,1
"COG0213",0,0,4,3,4,2,0,2,3,0,2,2,4,1,1,2,1,1,0,4
"COG0214",2,0,2,1,0,1,1,6,4,3,0,1,2,1,0,2,0,1,1,1
"COG0215",4,6,10,5,9,5,2,11,8,6,6,7,11,5,7,7,11,7,7,7
"COG0216",3,3,5,4,7,4,2,5,3,7,0,4,5,9,7,3,5,2,6,5
"COG0217",5,4,7,3,3,3,3,2,0,4,4,1,5,5,4,4,1,6,4,5
"COG0218",3,2,8,6,6,3,1,2,2,0,4,3,2,3,1,3,2,6,0,4
"COG0219",1,2,0,1,1,1,0,2,2,4,3,4,2,0,1,2,7,3,0,2
"COG0220",5,2,2,2,4,3,3,4,1,1,6,5,1,4,2,4,3,3,3,2
"COG0221",1,0,0,2,4,1,0,0,0,0,0,1,5,1,0,0,1,2,1,3
"COG0222",2,2,2,1,3,4,1,1,2,1,1,3,3,0,1,2,1,3,5,3
"COG0223",5,1,6,8,6,3,5,5,1,5,5,5,7,4,0,4,3,4,5,4
"COG0224",5,2,3,5,2,5,8,8,5,5,4,12,7,8,3,2,7,4,5,10
"COG0225",1,5,4,2,0,3,3,0,1,0,0,1,1,0,2,1,0,1,4,3
"COG0226",4,6,5,9,0,6,5,6,5,7,6,3,0,2,4,3,3,5,1,3
"COG0227",1,1,0,5,0,0,0,1,2,2,0,1,1,0,2,1,0,1,1,0
"COG0228",2,4,1,2,5,1,0,1,3,2,1,1,0,1,0,3,0,0,1,3
"COG0229",0,2,0,1,0,0,2,0,1,2,1,0,0,1,5,2,0,0,0,1
"COG0230",3,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0231",2,0,5,8,4,2,3,4,2,0,2,4,4,3,1,6,2,5,4,5
"COG0232",4,5,8,11,8,4,0,1,6,6,3,3,6,1,2,10,3,5,1,3
"COG0233",4,1,5,4,5,2,4,4,3,2,2,4,2,2,1,6,1,3,5,3
"COG0234",2,2,2,1,3,5,3,2,2,3,1,3,1,4,1,4,0,2,0,5
"COG0235",6,7,4,9,3,1,2,9,5,4,8,11,2,6,8,8,10,6,6,7
"COG0236",2,2,1,4,6,3,3,1,7,1,1,5,8,2,1,5,1,1,4,7
"COG0237",3,1,0,1,5,5,2,4,5,3,3,0,3,0,3,1,1,3,3,2
"COG0238",1,0,1,0,2,1,1,0,3,1,2,2,2,1,0,2,2,1,0,0
"COG0239",0,1,0,0,1,0,4,2,0,0,4,0,2,1,3,0,2,0,1,0
"COG0240",4,1,10,6,4,2,7,5,8,4,2,4,8,4,5,6,9,9,5,5
"COG0241",5,2,1,17,2,3,5,0,2,4,6,3,0,4,3,5,1,2,6,1
"COG0242",6,1,7,2,8,3,3,1,3,5,3,4,6,2,0,3,3,2,2,3
"COG0243",2,3,0,0,0,2,1,2,3,5,8,1,19,1,6,2,5,1,2,9
"COG0244",3,1,3,3,0,3,1,5,2,1,0,3,6,1,2,1,2,4,2,4
"COG0245",3,3,1,7,4,2,6,3,1,2,3,1,2,3,4,5,1,4,3,3
"COG0246",5,6,18,4,6,3,2,14,3,6,8,5,3,6,4,12,5,8,8,6
"COG0247",2,5,1,5,2,4,0,9,2,12,7,3,8,7,8,4,5,4,4,2
"COG0248",5,2,3,2,5,7,3,6,1,3,4,3,12,1,1,3,9,1,4,3
"COG0249",12,9,9,17,12,8,10,4,9,13,7,14,17,13,13,8,9,11,15,14
"COG0250",5,2,6,3,1,4,2,3,2,2,5,1,2,5,6,5,4,1,6,3
"COG0251",5,0,4,4,5,5,3,2,8,3,4,4,4,5,4,5,1,7,7,1
"COG0252",6,8,7,3,6,9,9,5,8,6,9,9,7,8,5,4,7,7,9,6
"COG0253",9,4,7,3,7,3,0,2,5,4,4,3,6,1,4,5,5,7,6,0
"COG0254",0,0,0,1,1,2,1,0,0,0,1,0,3,0,0,1,0,1,1,1
"COG0255",0,0,0,2,0,1,1,2,1,0,0,1,3,0,0,0,0,1,1,0
"COG0256",2,0,5,3,4,1,1,1,6,2,1,4,1,1,2,3,3,1,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0258",7,4,11,12,9,9,6,10,7,7,7,10,7,13,9,8,9,9,6,15
"COG0259",0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,2,0,1,1,0
"COG0260",0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1
"COG0261",2,0,7,7,0,1,2,0,2,2,3,2,1,1,0,1,4,0,2,2
"COG0262",4,0,0,4,6,2,2,4,4,5,2,1,6,3,4,1,0,0,2,0
"COG0263",3,3,1,2,3,5,7,2,1,1,2,4,5,1,3,3,4,5,2,3
"COG0264",2,8,4,4,7,2,5,4,9,4,5,6,2,5,4,3,4,0,3,6
"COG0265",4,6,1,8,13,7,4,7,6,8,5,8,5,8,3,10,20,9,6,17
"COG0266",0,4,0,2,1,1,1,0,0,0,1,0,1,1,0,0,2,1,1,0
"COG0267",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG0268",0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,3,2,0,1,1
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",48,12,17,16,11,6,9,6,14,7,8,14,22,3,6,9,14,10,13,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",14,9,13,14,6,9,4,11,11,10,10,8,9,13,6,1,6,12,8,11
"COG0274",5,2,4,4,6,2,3,5,1,3,2,0,0,3,6,4,0,3,3,4
"COG0275",8,6,8,3,5,1,7,8,5,4,4,2,8,4,5,5,3,8,5,1
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0277",2,7,0,6,0,3,0,3,0,0,3,3,4,2,6,4,1,2,3,4
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,1,6,2,1,3,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG0280",13,10,8,8,9,8,13,5,8,11,12,16,3,14,14,11,3,16,10,8
"COG0281",4,10,4,6,7,8,16,3,5,9,11,8,6,10,9,5,6,5,10,3
"COG0282",5,2,5,9,15,4,1,3,6,3,3,6,6,5,5,7,3,8,7,9
"COG0283",2,1,8,2,4,4,2,7,5,3,4,2,1,1,2,4,2,1,2,5
"COG0284",4,7,4,2,4,3,6,3,5,5,6,6,4,8,2,1,0,3,5,3
"COG0285",10,3,7,5,8,5,2,4,10,6,7,15,8,5,4,6,8,8,3,5
"COG0286",12,11,10,22,11,16,23,15,14,10,8,10,9,10,3,8,4,10,10,13
"COG0287",4,1,1,3,2,5,1,5,2,2,3,2,3,4,5,1,4,1,3,3
"COG0288",3,1,6,1,1,0,1,3,0,1,0,1,6,0,2,0,1,0,0,3
"COG0289",4,2,5,4,4,2,5,3,2,7,4,6,5,3,3,7,0,2,6,3
"COG0290",6,2,3,1,2,4,0,2,7,2,2,4,3,1,2,4,2,0,1,2
"COG0291",0,1,2,0,0,1,2,0,1,2,0,0,1,1,0,1,1,1,0,1
"COG0292",2,1,2,3,3,1,0,2,3,1,2,0,5,3,1,2,1,0,3,1
"COG0293",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0294",2,1,2,4,3,2,3,1,2,3,3,4,0,2,3,3,0,5,2,1
"COG0295",4,1,2,1,2,1,2,0,2,1,1,0,1,1,1,1,0,1,2,2
"COG0296",10,6,14,6,5,14,14,13,13,8,8,8,12,14,15,13,12,21,12,9
"COG0297",5,5,8,6,4,6,6,7,6,3,4,4,3,3,1,4,7,4,7,1
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",5,3,1,0,1,5,3,0,1,0,5,5,4,2,5,4,1,4,1,2
"COG0300",3,3,5,1,2,6,5,1,8,3,3,2,6,5,2,4,2,1,1,4
"COG0301",2,1,3,1,5,3,0,1,2,1,2,3,3,1,0,3,3,1,3,7
